Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
680,ANTHONY KERRIGAN,0759,02:23:15,02:22:15,M45-49,48,M,375,view
681,KAPUA EDMONDS,0431,02:23:26,02:22:57,F00-34,125,F,306,view
682,JENNIE CAMPBELL,0733,02:23:26,02:22:39,F40-44,39,F,307,view
683,DES SOFAEA,2469,02:23:29,02:22:00,M35-39,43,M,376,view
684,KIMBERLEY HAMER,0412,02:23:37,02:22:22,F00-34,126,F,308,view
685,TOM TRAN,0780,02:23:37,02:22:22,M00-34,128,M,377,view
686,MARK SMITH,0760,02:24:04,02:22:59,M50-54,36,M,378,view
687,ALICE AVERILL,0788,02:24:13,02:24:04,F00-34,127,F,309,view
688,TONY CLARKE,0621,02:24:26,02:23:38,M60-64,24,M,379,view
689,SUE WILSON,0895,02:24:26,02:23:39,F55-59,17,F,310,view
690,GRANT FEGAN,0227,02:24:50,02:24:01,M45-49,49,M,380,view
691,SHRISTI VINAYAGAN,0535,02:24:51,02:24:11,F00-34,128,F,311,view
692,HANNAH RAYMOND,0116,02:24:54,02:23:54,F00-34,129,F,312,view
693,REBECCA FEDARB,0650,02:25:26,02:24:48,F35-39,63,F,313,view
694,SHANE COOPER,2212,02:25:27,02:20:04,M40-44,50,M,381,view
695,SHONA STEPHENS,2211,02:25:29,02:20:06,F35-39,64,F,314,view
696,SAM KEMP,0174,02:25:35,02:24:58,M50-54,37,M,382,view
697,KEA RANDELL,0545,02:25:47,02:25:07,F00-34,130,F,315,view
698,ROBERT WYNN,1028,02:25:54,02:25:28,M75-79,1,M,383,view
699,PAULA BANKS,0061,02:26:33,02:25:41,F40-44,40,F,316,view
700,JULIE WRIGHT,0585,02:26:53,02:26:00,F55-59,18,F,317,view
701,SHARON MAHENO,1043,02:27:03,02:26:34,F00-34,131,F,318,view
702,NOEL MASON,0660,02:27:14,02:26:15,M60-64,25,M,384,view
703,PENNY STAFFORD-BUSH,0418,02:27:17,02:26:11,F60-64,11,F,319,view
704,KATE BURSON,2024,02:27:30,02:26:39,F00-34,132,F,320,view
705,SHEILA FORD,0058,02:27:31,02:26:39,F55-59,19,F,321,view
706,SAMANTHA COOK,0212,02:27:33,02:27:05,F00-34,133,F,322,view
707,ROBYN KEMP,0492,02:27:51,02:27:05,F60-64,12,F,323,view
708,BARBARA JOHNSON,0914,02:28:10,02:27:27,F65-69,9,F,324,view
709,ANGELA CORNWALL,0168,02:28:16,02:27:18,F50-54,20,F,325,view
710,ANGELA JOHANSSON,1046,02:28:18,02:27:24,F00-34,134,F,326,view
711,JIM GALLAGHER,0141,02:28:28,02:28:13,M65-69,14,M,385,view
712,AIMEE PAGE,2219,02:28:34,02:27:41,F00-34,135,F,327,view
713,GLEN O'DONNELL,0489,02:29:01,02:27:55,M45-49,50,M,386,view
714,SAMANTHA ELLIS,0134,02:29:02,02:28:26,F00-34,136,F,328,view
715,BROOKE JENYNS,0925,02:29:04,02:28:20,F00-34,137,F,329,view
716,MAJKA CHERRINGTON,0381,02:29:38,02:29:10,F00-34,138,F,330,view
717,TRISH BERESFORD,0905,02:30:07,02:29:16,F55-59,20,F,331,view
718,JANE WILSON,0098,02:30:09,02:29:26,F65-69,10,F,332,view
719,ROSIE BOOTH,0091,02:30:17,02:29:29,F00-34,139,F,333,view
720,DAVID UNDERWOOD,0661,02:30:28,02:29:50,M75-79,2,M,387,view
721,JANINE TITO,0244,02:30:30,02:29:35,F45-49,29,F,334,view
722,MARILYN BOOST,0101,02:30:31,02:29:35,F45-49,30,F,335,view
723,JASON YOUNG,1015,02:30:31,02:29:36,M45-49,51,M,388,view
724,PAITANGI OSTICK,2070,02:30:33,02:30:09,F50-54,21,F,336,view
725,AMY GILLESPIE,0284,02:31:00,02:30:12,F00-34,140,F,337,view
726,PHOENIX SOFAEA,2468,02:32:02,02:30:33,M00-34,129,M,389,view
727,ANNE REID,0885,02:32:05,02:31:13,F50-54,22,F,338,view
728,JODIE SHAW,0940,02:32:12,02:31:22,F00-34,141,F,339,view
729,TAAUSI PELETANA,0421,02:32:16,02:31:50,M00-34,130,M,390,view
730,MEREANA NICKELCHOK,0647,02:32:36,02:32:01,F35-39,65,F,340,view
731,WIRIHANA WILLIAMS,0924,02:32:38,02:31:47,F00-34,142,F,341,view
732,KORO MANAWAITI,0410,02:32:48,02:32:19,M00-34,131,M,391,view
733,CHRISTINE ZESCHNIOK,0999,02:33:18,02:32:40,F00-34,143,F,342,view
734,MIKE BURR,2284,02:33:22,02:32:43,M40-44,51,M,392,view
735,LESLEY JENKINS,2127,02:33:24,02:32:19,F55-59,21,F,343,view
736,ELLIE NAGEL,0211,02:33:31,02:32:37,F00-34,144,F,344,view
737,JOHN EDWARDS,0571,02:33:38,02:32:50,M75-79,3,M,393,view
738,KERRY EDWARDS,0570,02:33:38,02:32:47,F70-74,1,F,345,view
739,HARRIET BARNARD,0547,02:33:53,02:33:09,F40-44,41,F,346,view
740,JENNA GRANT,2275,02:34:28,02:33:39,F35-39,66,F,347,view
741,JOY JOHNS,0263,02:34:43,02:33:54,F60-64,13,F,348,view
742,KELLY BURR,2283,02:34:45,02:34:05,F35-39,67,F,349,view
743,ANNA BURTON,0633,02:34:51,02:34:08,F00-34,145,F,350,view
744,TREVOR JAMES,2307,02:35:03,02:34:33,M70-74,8,M,394,view
745,MARK HUBBARD,0340,02:35:26,02:34:37,M35-39,44,M,395,view
746,EMILY HAURAKI-COOPER,0351,02:35:40,02:34:54,F50-54,23,F,351,view
747,NIKKI VOAKES,0210,02:36:02,02:35:07,F50-54,24,F,352,view
748,ANNA ROMEYN,0574,02:36:02,02:35:07,F40-44,42,F,353,view
749,SUE BENNY,0188,02:36:08,02:35:25,F65-69,11,F,354,view
750,GRANT PRATT,0087,02:36:08,02:35:25,M65-69,15,M,396,view
751,JUDY WAUGH,0051,02:36:59,02:35:55,F50-54,25,F,355,view
752,EMMA LETCHER,0649,02:37:03,02:36:10,F00-34,146,F,356,view
753,TRACEY WILSON,0680,02:37:06,02:36:32,F50-54,26,F,357,view
754,TAIT WILSON,0697,02:37:06,02:36:32,F00-34,147,F,358,view
755,DIANE MCHALE,0143,02:37:39,02:36:38,F50-54,27,F,359,view
756,SARAH RUSSELL,0119,02:38:46,02:36:19,F40-44,43,F,360,view
757,RHONDA EDGE,0213,02:38:46,02:36:20,F50-54,28,F,361,view
758,LEIGH ANDERSON,0877,02:38:58,02:38:03,F45-49,31,F,362,view
759,CHELSEA DOWNEY,2494,02:39:15,02:38:15,F00-34,148,F,363,view
760,NICOLA ROGERS,0823,02:39:18,02:38:31,F40-44,44,F,364,view
761,LEE-ANNE LAMMERS,0063,02:39:20,02:38:32,F50-54,29,F,365,view
762,KEVIN ROLLESTON,0337,02:39:37,02:38:28,M50-54,38,M,397,view
763,AMY MAPP,0718,02:39:50,02:39:19,F35-39,68,F,366,view
764,DAVID SPREADBURY,1035,02:39:56,02:38:54,M60-64,26,M,398,view
765,JOHN TOI,2309,02:40:14,02:39:30,M60-64,27,M,399,view
766,TINA HECK,0533,02:40:40,02:40:01,F45-49,32,F,367,view
767,BILL WONG,0248,02:40:43,02:39:41,M70-74,9,M,400,view
768,SARAH HILL,0130,02:41:11,02:40:23,F35-39,69,F,368,view
769,DEB RAMSAY,0096,02:41:21,02:40:47,F35-39,70,F,369,view
770,TAMARA REBOURGEON,0097,02:41:21,02:40:47,F45-49,33,F,370,view
771,JORDAN MCDONALD,0635,02:42:00,02:41:28,M35-39,45,M,401,view
772,WILLIAM TAILBY,0666,02:42:00,02:41:29,M65-69,16,M,402,view
773,COURTNEY CORNES,1041,02:42:05,02:40:59,F35-39,71,F,371,view
774,CLIVE STONE,1001,02:42:26,02:41:45,M00-34,132,M,403,view
775,CHRIS GALBRAITH,0103,02:43:19,02:42:23,M50-54,39,M,404,view
776,AYSHEA GREEN,0770,02:43:33,02:42:41,F40-44,45,F,372,view
777,JAMIE OBERN,0592,02:43:33,02:42:41,M45-49,52,M,405,view
778,MELANIE JEAVONS,2228,02:43:33,02:42:41,F45-49,34,F,373,view
779,DOLAN BAKER,0630,02:43:38,02:42:52,M00-34,133,M,406,view
780,JODIE APETERA,0402,02:43:39,02:42:53,F35-39,72,F,374,view
781,GRAHAM EMERY,0093,02:43:49,02:42:50,M55-59,31,M,407,view
782,KRISTIE STARKOFF,0578,02:44:12,02:43:16,F00-34,149,F,375,view
783,LOUIS DU PLESSIS,0233,02:44:13,02:43:28,M60-64,28,M,408,view
784,KATHERINE LESTER,0778,02:44:39,02:43:41,F55-59,22,F,376,view
785,TRACEY FRENCH,2196,02:45:00,02:42:12,F45-49,35,F,377,view
786,ROD HODGINS,0701,02:45:20,02:44:19,M70-74,10,M,409,view
787,SUSAN ROBINS,0214,02:45:39,02:44:46,F55-59,23,F,378,view
788,TAHNEE BOSCH,2197,02:46:18,02:43:31,F00-34,150,F,379,view
789,SUE DEVALIANT,0631,02:46:40,02:45:55,F50-54,30,F,380,view
790,MIHI HARRIS,0993,02:47:00,02:45:57,F45-49,36,F,381,view
791,SALLY WOODS,2173,02:47:32,02:44:19,F40-44,46,F,382,view
792,SHANNON HAWTHORN,2195,02:48:33,02:45:45,F40-44,47,F,383,view
793,MADHAVI LIGAM,0957,02:48:42,02:47:45,F00-34,151,F,384,view
794,KYRA KALKOFF,0754,02:49:39,02:48:34,F45-49,37,F,385,view
795,RENE KALKOFF,2332,02:49:47,02:48:42,F75-79,1,F,386,view
796,HANNEKE MEYER,0041,02:49:53,02:49:16,F00-34,152,F,387,view
797,VELMA BROWN,0752,02:50:19,02:50:00,F00-34,153,F,388,view
798,RONGO BENTSON,0518,02:50:56,02:49:53,M70-74,11,M,410,view
799,KYLIE SMITH,2553,02:50:59,02:50:23,F40-44,48,F,389,view
800,ELIZMA PATERSON,0915,02:51:29,02:50:35,F40-44,49,F,390,view
801,SANDRA PATERSON,0611,02:51:52,02:49:10,F55-59,24,F,391,view
802,MELISSA DIPROSE,0068,02:52:10,02:51:05,F00-34,154,F,392,view
803,JO BURNETT,0044,02:52:33,02:51:29,F00-34,155,F,393,view
804,GARY REGTIEN,0785,02:53:59,02:53:00,M80-99,1,M,411,view
805,TONY FOOT,0989,02:54:04,02:53:14,M75-79,4,M,412,view
806,NOEMA WILLIAMS,0648,02:54:41,02:54:06,F70-74,2,F,394,view
807,JASON MARRIS,0070,02:55:11,02:53:18,M45-49,53,M,413,view
808,KAELA ALLISON,0875,02:55:12,02:54:39,F00-34,156,F,395,view
809,LESLEY MOLONEY,1032,02:55:50,02:55:06,F40-44,50,F,396,view
810,INTHIA LINDBERG,0398,02:56:10,02:55:18,F60-64,14,F,397,view
811,TOM BREARS,0453,02:56:27,02:56:00,M50-54,40,M,414,view
812,KARLOS HART,0927,02:56:35,02:56:07,M00-34,134,M,415,view
813,CATHERINE APIATA,0834,02:56:35,02:56:08,F00-34,157,F,398,view
814,KOTONI FEAO,0758,02:57:01,02:56:17,M60-64,29,M,416,view
815,MELT LOUW,0835,02:57:15,02:56:37,M45-49,54,M,417,view
816,KAHURANGI STONE,1000,02:57:30,02:56:49,F00-34,158,F,399,view
817,KARLA BUCHANAN,0357,02:58:33,02:57:44,F50-54,31,F,400,view
818,LEVON MCLEOD,2044,02:58:57,02:57:37,M00-34,135,M,418,view
819,CANDACE WHITE,0016,02:59:59,02:59:21,F00-34,159,F,401,view
820,BROOKLYN HARRISON,0488,03:00:18,02:59:12,F00-34,160,F,402,view
821,KATIE PAYTON,0878,03:00:31,02:59:37,F00-34,161,F,403,view
822,PATRICK CAMERON,0383,03:00:39,03:00:11,M00-34,136,M,419,view
823,JACKIE AITKEN,0444,03:01:03,03:00:05,F55-59,25,F,404,view
824,ALAN FISH,0441,03:01:03,03:00:03,M60-64,30,M,420,view
825,PAULINE FITZSIMMONS,0010,03:01:04,03:00:07,F55-59,26,F,405,view
826,ATA MITCHELL,1019,03:02:00,03:01:18,F00-34,162,F,406,view
827,KERRI HERRING,0804,03:02:01,03:01:07,F60-64,15,F,407,view
828,SOPHIA CUTTRISS,0045,03:02:02,03:00:57,F00-34,163,F,408,view
829,JOLENE HELLUND,0662,03:02:02,03:00:58,F00-34,164,F,409,view
830,TONY WILLIAMS,0920,03:02:30,03:00:41,M50-54,41,M,421,view
831,RIKKI LEE CASSIDY,0007,03:04:10,03:03:16,F00-34,165,F,410,view
832,LOUIS VAN NIEKERK,4002,03:04:15,03:03:30,M65-69,17,M,422,view
833,RONALD JOHNSON,2512,03:05:19,03:04:19,M50-54,42,M,423,view
834,LOU PELETANA,0422,03:05:49,03:05:02,F00-34,166,F,411,view
835,MARION KELLY,0516,03:06:12,03:05:55,F70-74,3,F,412,view
836,ELIZABETH BOSLEY,0551,03:06:13,03:05:55,F70-74,4,F,413,view
837,KARYN PLEWS,0048,03:07:34,03:06:38,F45-49,38,F,414,view
838,PAUL HARRISON,0486,03:07:38,03:06:32,M45-49,55,M,424,view
839,STEVEN HARRISON,0967,03:07:38,03:06:27,M40-44,52,M,425,view
840,BEV BERGMAN,2446,03:07:39,03:04:57,F00-34,167,F,415,view
841,JAN HUTCHINSON,2291,03:07:40,03:04:57,F55-59,27,F,416,view
842,TANIA O'DONELL,0490,03:08:01,03:08:01,F45-49,39,F,417,view
843,TREENA HARRISON,0487,03:08:06,03:08:06,F45-49,40,F,418,view
844,DELWYN ARGAR,0773,03:08:07,03:07:03,F50-54,32,F,419,view
845,ANGELA BAILEY,3106,03:08:29,03:07:52,F45-49,41,F,420,view
846,DARRELL CROFT,4018,03:08:30,03:07:52,M60-64,31,M,426,view
847,SANDRA NORTH,3089,03:08:30,03:07:55,F55-59,28,F,421,view
848,RENEE SMITH,3101,03:08:31,03:07:54,F00-34,168,F,422,view
849,FELICE CROFT,3083,03:08:31,03:07:55,F00-34,169,F,423,view
850,KATE WEBBER,2015,03:09:18,03:08:37,F40-44,51,F,424,view
851,MARK FORBES,0300,03:09:23,03:08:25,M60-64,32,M,427,view
852,KATHRYN ELLIS,3094,03:10:04,03:08:36,F45-49,42,F,425,view
853,SALLY FLETCHER,3092,03:10:04,03:08:36,F55-59,29,F,426,view
854,BRIDGET WESTENRA,2171,03:10:24,03:04:12,F50-54,33,F,427,view
855,LISA SHINGLETON,0176,03:11:23,03:10:19,F45-49,43,F,428,view
856,ROSIE MILLER,0319,03:11:23,03:10:19,F00-34,170,F,429,view
857,RHYS WILSON,0354,03:12:02,03:10:31,M00-34,137,M,428,view
858,MAUREEN KETTLEWELL,2014,03:13:05,03:11:37,F70-74,5,F,430,view
859,SARA WILLIAMS,0922,03:19:04,03:17:28,F00-34,171,F,431,view
860,RACHEAL WILLIAMS,0923,03:19:04,03:17:29,F00-34,172,F,432,view
861,JACQUELINE KELLY,2444,03:23:18,03:20:31,F45-49,44,F,433,view
862,SIENNA MUNFORD-STOKES,0118,03:24:11,03:23:03,F00-34,173,F,434,view
863,LINDA MUNFORD-STOKES,0117,03:24:11,03:23:03,F50-54,34,F,435,view
864,CARLO LANG,0694,03:24:13,03:23:53,M50-54,43,M,429,view
865,SAMANTHA ROESSLER,0305,03:24:54,03:24:00,F40-44,52,F,436,view
866,ORINGA BARACH,0521,03:25:15,03:24:23,F70-74,6,F,437,view
867,NIGEL PRINCE,0598,03:28:14,03:27:21,M50-54,44,M,430,view
868,TANIA WOODRIFFE,0969,03:32:47,03:31:58,F55-59,30,F,438,view
869,JESSICA SINCLAIR,0169,03:33:18,03:32:28,F00-34,174,F,439,view
870,REBEKKA LEWIN,0179,03:33:19,03:32:29,F00-34,175,F,440,view
871,ROBIN TAKIMOANA,3198,03:43:18,03:40:55,M45-49,56,M,431,view
872,MAANI TERATA,2310,03:48:54,03:48:10,M65-69,18,M,432,view
873,ANAGRACE POCHING,0628,03:49:59,03:48:15,F00-34,176,F,441,view
874,VICKI MOTTRAM,2096,04:01:55,04:00:23,F50-54,35,F,442,view
875,MELANIE WILSON,2040,04:02:12,04:00:40,F45-49,45,F,443,view
,ALYSON BROWN,0002,,,F50-54,,F,,view
,CRISTINA DA SILVA,0003,,,F35-39,,F,,view
,ANNA GORDON,0015,,,F35-39,,F,,view
,CHRISTIAN MILLER,0027,,,M40-44,,M,,view
,SHARON WRAY,0029,,,F50-54,,F,,view
,ANDREW KENT,0031,,,M40-44,,M,,view
,CHRISTINA PALMER,0036,,,F35-39,,F,,view
,STEVE MANNERS,0043,,,M50-54,,M,,view
,DANIEL MORGAN,0047,,,M00-34,,M,,view
,FRANCES BRICKNELL,0049,,,F40-44,,F,,view
,TE MAANGA KUPA,0062,,,M00-34,,M,,view
,STACEY WOOLLAM,0064,,,F35-39,,F,,view
,SALLY GRIFFIN,0075,,,F45-49,,F,,view
,NICOLE EICHSTAEDT,0076,,,F00-34,,F,,view
,RUIXING LIN,0079,,,M00-34,,M,,view
,LIZZY HORLOCK,0085,,,F35-39,,F,,view
,AMIE UJDUR-NELSON,0086,,,F00-34,,F,,view
,ANDY MEARS,0094,,,M60-64,,M,,view
,LETICIA TOVAR,0114,,,F35-39,,F,,view
,LACHLAN WILSON,0115,,,M35-39,,M,,view
,JULIE CANNON,0121,,,F00-34,,F,,view
,KELLY SHEPHERD,0122,,,M00-34,,M,,view
,REBECCA BRAND,0131,,,F00-34,,F,,view
,RANEE ELLIS,0139,,,F55-59,,F,,view
,TANYA WARREN,0142,,,F45-49,,F,,view
,BLAIR CAMPBELL,0144,,,M00-34,,M,,view
,JARED FISKE,0145,,,M40-44,,M,,view
,KYLIE TULLOCK,0146,,,F40-44,,F,,view
,TANIA SANGSTER,0156,,,F50-54,,F,,view
,KODY HUNTINGDON,0165,,,M00-34,,M,,view
,LOGAN BENJAMIN,0182,,,M00-34,,M,,view
,ZOE DYKZEUL,0183,,,F00-34,,F,,view
,JILL COYLE,0191,,,F45-49,,F,,view
,JAMES BURKITT,0192,,,M45-49,,M,,view
,AGNES TOPIA,0198,,,F50-54,,F,,view
,TEISH PATON,0204,,,F35-39,,F,,view
,MICHELLE FEPULEAI,0215,,,F45-49,,F,,view
,AMY TIPENE,0224,,,F40-44,,F,,view
,STACEY SIDDLE,0229,,,F35-39,,F,,view
,KATHY TURNER,0231,,,F50-54,,F,,view
,DEBBIE ROSS,0240,,,F35-39,,F,,view
,FIONA WALLIS,0242,,,F50-54,,F,,view
,ANGELA HASSALL,0245,,,F45-49,,F,,view
,ALASTAIR TYE-SAMSON,0257,,,M00-34,,M,,view
,FLEUR PETELO,0261,,,F45-49,,F,,view
,AILEEN LOWE,0268,,,F40-44,,F,,view
,MAJA SZARMACH,0287,,,F35-39,,F,,view
,KRIS MURRAY,0292,,,M40-44,,M,,view
,KEVIN MILNE,0293,,,M55-59,,M,,view
,MARTIN CLEARY,0301,,,M00-34,,M,,view
,BRONWYN BROWN,0306,,,F40-44,,F,,view
,CAROLINE JOHNS,0310,,,F00-34,,F,,view
,CHARLENE BARNETT,0311,,,F00-34,,F,,view
,LOUISE GUEST,0314,,,F00-34,,F,,view
,JOHN MILLS,0315,,,M00-34,,M,,view
,JAMES BROWN,0316,,,M40-44,,M,,view
,MICHELLE MCFADDEN,0320,,,F40-44,,F,,view
,KIRSTY TAYLOR,0323,,,F55-59,,F,,view
,ANN STEWART,0325,,,F55-59,,F,,view
,ANNA CURZON,0329,,,F40-44,,F,,view
,TANIA DUNN,0342,,,F40-44,,F,,view
,MICHAEL O'GRADY,0343,,,M00-34,,M,,view
,PAULA STEINMETZ,0347,,,F45-49,,F,,view
,MATARORIA LYNDON,0348,,,M00-34,,M,,view
,CHRIS MORRIS,0355,,,M00-34,,M,,view
,WILLIAM TAYLOR,0356,,,M40-44,,M,,view
,ASHLEY HERDE,0359,,,F45-49,,F,,view
,OLIVIA DAVEY,0360,,,F00-34,,F,,view
,MAT YOUNG,0363,,,M40-44,,M,,view
,PAUL LENIHAN,0370,,,M00-34,,M,,view
,SUSAN ARROWSMITH,0371,,,F40-44,,F,,view
,ROBERT ARROWSMITH,0372,,,M40-44,,M,,view
,RICK NELSON,0374,,,M45-49,,M,,view
,RAFFAELLA DEL PRETE,0378,,,F40-44,,F,,view
,DALE KIRK,0380,,,M45-49,,M,,view
,BRENDA KENT,0388,,,F40-44,,F,,view
,NICK MATTISON,0393,,,M35-39,,M,,view
,DAVID NIELSEN,0394,,,M00-34,,M,,view
,LAURIE NORMAN,0404,,,F50-54,,F,,view
,NEV TOZER,0405,,,M40-44,,M,,view
,EMMA MCCORMACK,0409,,,F35-39,,F,,view
,JON GORDON,0416,,,M35-39,,M,,view
,JEREMY CROFT,0419,,,M00-34,,M,,view
,RODNEY CONNELLY,0420,,,M00-34,,M,,view
,NICHOLAS CONNOP,0423,,,M00-34,,M,,view
,PAULINE FITZSIMMONS,0442,,,F55-59,,F,,view
,KAREN BERNARDI,0451,,,F60-64,,F,,view
,JANE PEDDIE,0477,,,F55-59,,F,,view
,CHARLES PEDDIE,0478,,,M55-59,,M,,view
,STEPH BOND,0493,,,F35-39,,F,,view
,BILLI SKIPAGE,0502,,,F00-34,,F,,view
,KELLI SKIPAGE,0503,,,F00-34,,F,,view
,JANINA TRITSCHER,0508,,,F00-34,,F,,view
,MADELEIN SCHUTTE,0509,,,F35-39,,F,,view
,JOHN WALTON,0517,,,M65-69,,M,,view
,NGAWARI BENGTSSON,0519,,,F00-34,,F,,view
,JAMES CLENDON,0524,,,M40-44,,M,,view
,ROSEMARY FULLER,0525,,,F50-54,,F,,view
,HAYDEN CHERRINGTON,0527,,,M35-39,,M,,view
,MATTHEW VAN GEEST,0539,,,M40-44,,M,,view
,LUKE STROM,0541,,,M00-34,,M,,view
,JODI OSBORNE,0564,,,F40-44,,F,,view
,CATHERINE EDLIN,0568,,,F35-39,,F,,view
,NIGEL CORY-WRIGHT,0573,,,M50-54,,M,,view
,CHELSEA TEREI,0581,,,F00-34,,F,,view
,PETER JACKSON,0599,,,M45-49,,M,,view
,JOHN PAPESCH,0613,,,M65-69,,M,,view
,DELWYNNE SHEPPARD,0625,,,F45-49,,F,,view
,LESA BAILEY,0626,,,F50-54,,F,,view
,MALCOLM ANDREWS,0640,,,M60-64,,M,,view
,JONO JACKSON,0643,,,M00-34,,M,,view
,MARK RAINA,0645,,,M00-34,,M,,view
,TOM DAVISON,0654,,,M40-44,,M,,view
,DYLAN RHYND,0676,,,M35-39,,M,,view
,JASMINE ROGERS-SCOTT,0690,,,F00-34,,F,,view
,IAN FRANCIS,0720,,,M40-44,,M,,view
,JOHN PAYNTER,0739,,,M60-64,,M,,view
,BRIAN WALLER,0775,,,M65-69,,M,,view
,KEVIN BROADFOOT,0817,,,M65-69,,M,,view
,ANNA SPENCE,0818,,,F35-39,,F,,view
,DALE EDWARDSON,0821,,,M50-54,,M,,view
,DAVE BOOTH,0824,,,M50-54,,M,,view
,SUNDARA HALL,0828,,,F00-34,,F,,view
,BYRON THOMAS,0839,,,M45-49,,M,,view
,GERRY MCGREGOR,0840,,,M00-34,,M,,view
,JANE BARROW,0861,,,F00-34,,F,,view
,MURRAY JENKIN,0880,,,M65-69,,M,,view
,VICTORIA ROGERS,0891,,,F40-44,,F,,view
,LLOYD HUMPHRIES,0896,,,M00-34,,M,,view
,REBECCA CLARKE,0897,,,F00-34,,F,,view
,TENEILLE PAUL,0898,,,F00-34,,F,,view
,PHIL LORD,0899,,,M75-79,,M,,view
,STEWART CHANDLER,0917,,,M40-44,,M,,view
,RICHARD SOPER,0928,,,M40-44,,M,,view
,CRAIG CARLYLE,0936,,,M40-44,,M,,view
,TAYLOR ANDREWS,0938,,,F00-34,,F,,view
,OLLY HARVEY,0939,,,M00-34,,M,,view
,SABINA PIRAS,0942,,,F00-34,,F,,view
,DANIEL BAKER,0944,,,M65-69,,M,,view
,CLINT VAN DER MESCHT,0950,,,M40-44,,M,,view
,COLE EDWARDSON,0951,,,M00-34,,M,,view
,MARIA AKESSON,1006,,,F40-44,,F,,view
,DURREL POU,1009,,,M00-34,,M,,view
,DAVID GILL,1027,,,M55-59,,M,,view
,CHRIS WARREN,1036,,,M00-34,,M,,view
