Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
683,CAROLE GIRON,1197,02:11:02,02:11:02,F30-39,95,F,262,view
684,KAREN PARR,0553,02:11:10,02:09:39,F30-39,96,F,263,view
685,CHERYL SCHOFIELD,0022,02:11:10,02:10:06,F40-49,70,F,264,view
686,CHRIS SCAHILL,0414,02:11:10,02:10:51,M40-49,110,M,422,view
687,HECTOR PANTANO,0039,02:11:19,02:10:45,M30-39,99,M,423,view
688,JAMES WATKINS,1148,02:11:34,02:11:08,M20-29,78,M,424,view
689,JOANNE GRACE,0045,02:11:39,02:10:41,F30-39,97,F,265,view
690,DIANNE DAVIS,0979,02:11:49,02:11:12,F30-39,98,F,266,view
691,KELLY-ANNE MEIER,0896,02:12:00,02:10:26,F20-29,61,F,267,view
692,CALLUM DOUGLAS,0857,02:12:00,02:10:26,M20-29,79,M,425,view
693,BOBBY NEWPORT,0044,02:12:01,02:11:02,M20-29,80,M,426,view
694,TONI HILL,0153,02:12:16,02:10:26,F40-49,71,F,268,view
695,PAUL HARRISON,0305,02:12:16,02:11:35,M30-39,100,M,427,view
696,LEIGH SMILLIE,0151,02:12:17,02:10:27,F40-49,72,F,269,view
697,ANN TALBOT,0332,02:12:19,02:11:35,F50-59,26,F,270,view
698,PAUL UTTING,0150,02:12:34,02:11:47,M50-59,64,M,428,view
699,TONY MCCREE,0309,02:12:40,02:11:59,M30-39,101,M,429,view
700,MARION MORRIS,0613,02:12:51,02:12:16,F40-49,73,F,271,view
701,BREEN SEYMOUR,0957,02:12:54,02:11:35,M50-59,65,M,430,view
702,DAVID PATTINSON,0435,02:13:15,02:13:07,M40-49,111,M,431,view
703,EDITH SHEDLOCK,0448,02:13:15,02:13:06,F40-49,74,F,272,view
704,IAN CUMMING,0500,02:13:17,02:12:36,M60-69,26,M,432,view
705,JENNIFER MATTSON,0523,02:13:22,02:12:42,F60-69,6,F,273,view
706,BRANDON WONG,0956,02:13:29,02:11:31,M40-49,112,M,433,view
707,PENNY BROADBENT,0676,02:13:39,02:12:34,F30-39,99,F,274,view
708,MICHAEL WALKER,0638,02:13:52,02:13:06,M30-39,102,M,434,view
709,MARC HALFPENNY,1132,02:13:58,02:13:44,M20-29,81,M,435,view
710,SHONA GORDON,0047,02:14:11,02:12:30,F40-49,75,F,275,view
711,TERRY STEWART,0765,02:14:11,02:13:58,M30-39,103,M,436,view
712,EUPHEMIA CLARK,0457,02:14:11,02:12:30,F40-49,76,F,276,view
713,DARYN GLASGOW,0975,02:14:13,02:12:58,M30-39,104,M,437,view
714,ANNA HARLEY,0233,02:14:20,02:13:11,F20-29,62,F,277,view
715,GILLIAN LINTON,0264,02:14:22,02:12:39,F30-39,100,F,278,view
716,ROGER HOLMES,0123,02:14:39,02:14:04,M30-39,105,M,438,view
717,ANDREA ROBERTS,0129,02:14:39,02:13:09,F20-29,63,F,279,view
718,DON HITCHINGS,0199,02:14:40,02:13:08,M50-59,66,M,439,view
719,SUSAN ALLEN,0755,02:14:41,02:12:45,F40-49,77,F,280,view
720,MALCOLM ATTREE,0605,02:14:47,02:14:15,M60-69,27,M,440,view
721,SARAH VAN ROOYEN,0727,02:14:56,02:14:30,F20-29,64,F,281,view
722,KAREN DODDS,0107,02:14:58,02:14:07,F40-49,78,F,282,view
723,ROY BERGQUIST,0716,02:15:02,02:14:54,M40-49,113,M,441,view
724,VERENA STEBLER,0778,02:15:06,02:14:52,F50-59,27,F,283,view
725,LEANNE BILLINGHURST,0583,02:15:08,02:13:38,F20-29,65,F,284,view
726,RIKI CROFT,0315,02:15:09,02:14:29,M30-39,106,M,442,view
727,KATE STANFORD,0132,02:15:18,02:14:56,F20-29,66,F,285,view
728,ALAN THOMPSON,0037,02:15:18,02:14:44,M50-59,67,M,443,view
729,NICOLETTE DORMAN,0664,02:15:20,02:14:56,F30-39,101,F,286,view
730,RACHEL FUSSELL,0689,02:15:25,02:13:50,F30-39,102,F,287,view
731,JAMES CASH,0880,02:15:29,02:14:32,M40-49,114,M,444,view
732,MARK GUTRY,0616,02:15:42,02:14:00,M40-49,115,M,445,view
733,MEG DUNCKLEY,0627,02:15:47,02:14:39,F00-19,7,F,288,view
734,BOB GIBBS,0298,02:15:50,02:13:54,M50-59,68,M,446,view
735,HUGH GORMAN,0499,02:15:50,02:14:25,M40-49,116,M,447,view
736,ROBERT COOPER,0704,02:15:53,02:14:35,M50-59,69,M,448,view
737,JACINTA KHIU,0260,02:16:14,02:16:00,F20-29,67,F,289,view
738,LILLY BEECH,0221,02:16:16,02:15:34,F20-29,68,F,290,view
739,SUSAN TRAILLE,0758,02:16:19,02:14:58,F50-59,28,F,291,view
740,PAULA WILSON,1062,02:16:32,02:14:40,F30-39,103,F,292,view
741,FIONA MILLER,0463,02:16:43,02:16:03,F30-39,104,F,293,view
742,LOUISE SINCLAIR,0596,02:16:45,02:15:47,F50-59,29,F,294,view
743,JOSEPH ASHBY,1020,02:16:48,02:15:43,M30-39,107,M,449,view
744,RUTH STEPHENS,0719,02:16:52,02:15:24,F50-59,30,F,295,view
745,JOANNE MCMAHON,0212,02:16:56,02:16:25,F30-39,105,F,296,view
746,CHARLOTTE NASEY,0406,02:17:04,02:16:25,F50-59,31,F,297,view
747,HELEN MATENE,0998,02:17:06,02:16:09,F40-49,79,F,298,view
748,BEN BEECH,0218,02:17:22,02:16:39,M30-39,108,M,450,view
749,ROBERT KING,0018,02:17:33,02:16:40,M40-49,117,M,451,view
750,KATHRYN TRUDGEON,0213,02:17:34,02:16:58,F00-19,8,F,299,view
750,ROSS WOON,0216,02:17:34,02:17:02,M40-49,118,M,452,view
752,ANNETTE WILLIAMS,0101,02:17:35,02:16:43,F50-59,32,F,300,view
752,DAVID WILLIAMS,0105,02:17:35,02:16:45,M50-59,70,M,453,view
754,WILLIAM TAILBY,0941,02:17:43,02:13:21,M50-59,71,M,454,view
755,SCOTT ERWIN,1081,02:17:45,02:16:16,M30-39,109,M,455,view
756,CHARMAINE GRAVATT,0407,02:17:47,02:16:27,F30-39,106,F,301,view
757,PAUL DROMGOOL,0672,02:18:06,02:17:00,M30-39,110,M,456,view
758,CHRISSIE O'NEILL,0234,02:18:20,02:17:10,F50-59,33,F,302,view
759,HANNAH TAYLOR,0995,02:18:27,02:18:00,F20-29,69,F,303,view
760,JUSTINE O'CONNELL,0324,02:18:31,02:17:43,F30-39,107,F,304,view
761,GERALDINE GORMAN,0478,02:18:37,02:17:11,F40-49,80,F,305,view
762,EMMA KIPPENBERGER,0456,02:18:42,02:18:11,F00-19,9,F,306,view
763,JAN KIPPENBERGER,0511,02:18:43,02:18:10,F50-59,34,F,307,view
764,CHRIS KIMBER,0865,02:18:45,02:17:14,M50-59,72,M,457,view
765,ISABEL FOLEY,0809,02:18:48,02:18:08,F70-99,1,F,308,view
766,MORRIS GRAY,0838,02:18:48,02:17:07,M50-59,73,M,458,view
767,SHEREE WATKINS,1082,02:18:54,02:17:32,F40-49,81,F,309,view
768,PRISCILLA KUHN,0686,02:19:14,02:16:56,F40-49,82,F,310,view
769,JO KENNEDY,1016,02:19:36,02:18:00,F30-39,108,F,311,view
770,KIM CAIRNS,1030,02:19:38,02:18:28,F40-49,83,F,312,view
771,KIM ROGERS,0056,02:19:43,02:18:25,F50-59,35,F,313,view
772,MAUREEN KEARNEY,0625,02:19:46,02:18:47,F40-49,84,F,314,view
772,MICHELLE COLLINS,0639,02:19:46,02:18:47,F40-49,84,F,314,view
774,SARA BADAWI,0263,02:19:48,02:19:33,F20-29,70,F,316,view
775,LUCY STEWART,0597,02:19:52,02:18:21,F20-29,71,F,317,view
775,PETER KERSHAW,1193,02:19:52,02:18:21,M20-29,82,M,459,view
777,GLEN BRADBURY,0877,02:20:01,02:19:59,M30-39,111,M,460,view
778,ANDREA SIDDALL,0189,02:20:17,02:18:22,F30-39,109,F,318,view
779,CHANTALLE MCLEISH,0962,02:20:18,02:18:30,F30-39,110,F,319,view
780,RENAE HILL,1069,02:20:25,02:18:53,F30-39,111,F,320,view
781,GLENYS COX,0480,02:20:29,02:19:30,F40-49,86,F,321,view
782,LISBETH ALLEY,0222,02:20:36,02:19:52,F40-49,87,F,322,view
783,DAVID SHEEHAN,0436,02:20:39,02:20:10,M50-59,74,M,461,view
784,ANU KANDOLA,0369,02:20:51,02:19:12,F30-39,112,F,323,view
785,ORINGA BARACH,0840,02:20:56,02:19:08,F60-69,7,F,324,view
786,JOSIE HANNAH,0544,02:20:56,02:19:11,F20-29,72,F,325,view
787,SHARON GARDNER,0734,02:20:56,02:19:18,F40-49,88,F,326,view
788,LORRAINE BAUME,1998,02:20:57,02:19:35,F30-39,113,F,327,view
789,ANDIE KINGI,0354,02:21:08,02:20:12,F40-49,89,F,328,view
790,ALEXANDRA BELL,0345,02:21:13,02:20:21,F00-19,10,F,329,view
791,GEORGIA MILLER,1840,02:21:13,02:20:22,F00-19,11,F,330,view
792,BRAIDEN BURGESS,1131,02:21:14,02:20:22,M00-19,39,M,462,view
793,BRYCE PERRETT,0395,02:21:15,02:21:15,M40-49,119,M,463,view
794,ALANA SMITH,0844,02:21:21,02:19:42,F20-29,73,F,331,view
795,SHIRLEY BAUME,2011,02:21:21,02:19:59,F40-49,90,F,332,view
796,SHONA MAHENO,0932,02:21:22,02:20:29,F20-29,74,F,333,view
797,DOT COX,0156,02:21:25,02:20:23,F50-59,36,F,334,view
798,BILL COFFEY,0384,02:21:31,02:20:35,M60-69,28,M,464,view
799,ANGELA NEWPORT,0361,02:21:49,02:20:50,F20-29,75,F,335,view
800,BOB COX,0154,02:21:53,02:20:51,M50-59,75,M,465,view
801,CRAIG CUFF,0054,02:21:55,02:21:02,M40-49,120,M,466,view
802,JAIME HUTCHINSON,0167,02:21:57,02:21:42,F20-29,76,F,336,view
803,TRACEY CARTER,0772,02:22:24,02:21:22,F40-49,91,F,337,view
804,GARY TURPIN,0178,02:22:26,02:20:58,M60-69,29,M,467,view
805,CRAIG SMITH,1982,02:22:28,02:21:14,M40-49,121,M,468,view
806,AMELIA SMITH,0847,02:22:28,02:21:21,F00-19,12,F,338,view
807,OWEN WILSON,0669,02:22:34,02:20:58,M40-49,122,M,469,view
808,SUSAN MCCONNELL,0271,02:22:42,02:20:56,F30-39,114,F,339,view
809,DELWYN SMITH,0280,02:23:06,02:22:25,F40-49,92,F,340,view
810,FRED KAPA,0464,02:23:15,02:22:31,M30-39,112,M,470,view
811,MAXINE CATES,0626,02:23:16,02:22:05,F30-39,115,F,341,view
812,ANNELIES PIERCE,0366,02:23:30,02:21:52,F20-29,77,F,342,view
813,WENDY BACON,1106,02:24:00,02:22:06,F40-49,93,F,343,view
814,MICK BACON,1053,02:24:00,02:22:06,M40-49,123,M,471,view
815,DARRELL PARRATT,0868,02:24:09,02:04:34,M30-39,113,M,472,view
816,DYANE HOSLER,0983,02:24:43,02:22:53,F40-49,94,F,344,view
817,KAREN WEBSTER,0236,02:24:44,02:23:34,F30-39,116,F,345,view
818,MELISSA SMALBERGER,0633,02:24:47,02:24:21,F20-29,78,F,346,view
819,LUKE HILL,1042,02:24:58,02:23:57,M20-29,83,M,473,view
820,PHILIP JOHN PAUL GEORGE,0684,02:25:28,02:23:59,M40-49,124,M,474,view
821,ALLAN HELLYER,0349,02:25:29,02:23:51,M50-59,76,M,475,view
822,RICHARD ASHBY,1070,02:25:29,02:24:25,M30-39,114,M,476,view
823,BRIAN LEIGH,0389,02:25:38,02:25:02,M60-69,30,M,477,view
824,LESLEY GRIFFITHS,0587,02:25:50,02:24:53,F50-59,37,F,347,view
825,KARYN SUNLEY,0091,02:25:53,02:25:00,F30-39,117,F,348,view
826,SUSAN MORRISON,0757,02:25:54,02:24:18,F20-29,79,F,349,view
827,KAREN MARKIN,0311,02:25:55,02:24:19,F40-49,95,F,350,view
828,ASTA WISTRAND,0373,02:26:18,02:24:30,F60-69,8,F,351,view
829,ROSS BARNABY,0270,02:26:22,02:25:04,M40-49,125,M,478,view
830,FRANCIS BRADLEY,0874,02:26:57,02:22:35,M00-19,40,M,479,view
831,PETER YORK,0682,02:27:18,02:26:29,M00-19,41,M,480,view
832,ANTOINETTE JORDAN,0948,02:27:26,02:26:16,F30-39,118,F,352,view
833,RONEE SMITH,0711,02:27:30,02:25:45,F20-29,80,F,353,view
834,CHERYL ELLIS,0195,02:27:35,02:27:11,F20-29,81,F,354,view
835,ANNETTE MATIU,0367,02:28:13,02:26:41,F40-49,96,F,355,view
836,SONIA TAYLOR,0019,02:28:14,02:26:06,F40-49,97,F,356,view
837,MARION GRIFFITH,0612,02:28:18,02:27:43,F70-99,2,F,357,view
838,JANE HUTCHINGS,0512,02:28:27,02:26:34,F40-49,98,F,358,view
839,LAURA MCLEAN,1175,02:28:32,02:26:43,F00-19,13,F,359,view
840,HANNAH WILKINSON,0996,02:28:43,02:27:14,F00-19,14,F,360,view
841,VICKI DICKINSON,0939,02:28:47,02:27:14,F30-39,119,F,361,view
842,CHARMAINE CHURCHES,0083,02:28:56,02:28:22,F50-59,38,F,362,view
843,SIMON WILKINSON,1084,02:29:07,02:27:38,M30-39,115,M,481,view
844,DALLAS OLSEN,0973,02:29:21,02:27:35,F00-19,15,F,363,view
845,NGAROMA TAHANA,0660,02:29:32,02:29:21,F30-39,120,F,364,view
846,JIM MCCORMICK,0529,02:29:33,02:28:52,M50-59,77,M,482,view
847,AMY MCCORMICK,0353,02:29:34,02:28:53,F00-19,16,F,365,view
848,MICHAEL LAKE,0636,02:29:37,02:29:33,M20-29,84,M,483,view
849,LEIGH DODDS,0108,02:29:46,02:28:54,M40-49,126,M,484,view
850,NIKOLA BOSWELL,0666,02:29:56,02:29:18,F20-29,82,F,366,view
851,CAROLYN ENGLISH,1192,02:29:58,02:29:26,F30-39,121,F,367,view
852,CLINTON WESSELS,0969,02:30:09,02:29:24,M30-39,116,M,485,view
853,NORMA WHALLEY,1058,02:30:33,02:29:04,F50-59,39,F,368,view
854,VICKY MCKINNON,0328,02:31:04,02:29:14,F30-39,122,F,369,view
855,TERRI ERWIN,1091,02:31:08,02:29:40,F30-39,123,F,370,view
856,JOHN HOOKER,0537,02:31:11,02:28:30,M40-49,127,M,486,view
857,CAROLE YOUNG,0400,02:31:17,02:30:49,F40-49,99,F,371,view
858,MARIE TELFER,0214,02:31:32,02:30:56,F50-59,40,F,372,view
859,JULIE POLLARD,0146,02:31:34,02:30:50,F30-39,124,F,373,view
860,ALISON OLSEN,0942,02:31:36,02:29:50,F40-49,100,F,374,view
861,JULIE SAVORY,0888,02:31:48,02:30:09,F40-49,101,F,375,view
862,MARISA SAVORY,1126,02:31:48,02:30:08,F20-29,83,F,376,view
863,CLASINA VAN DER VEEKEN,0967,02:31:54,02:30:36,F70-99,3,F,377,view
864,ROBERTA STEEL,0707,02:32:02,02:30:24,F40-49,102,F,378,view
865,CAROL WALKER,0290,02:32:19,02:31:23,F50-59,41,F,379,view
866,BETTINA SIMPSON,0382,02:32:19,02:31:16,F40-49,103,F,380,view
867,ELLEN EASTLAKE,0219,02:32:23,02:31:38,F00-19,17,F,381,view
868,VIRGINIA SADDLER,0049,02:32:27,02:31:24,F20-29,84,F,382,view
868,ANNA HUBBARD,0363,02:32:27,02:31:25,F20-29,84,F,382,view
870,ALISTER HUTCHINGS,0348,02:32:28,02:30:36,M00-19,42,M,487,view
871,JESSIE HUTCHINGS,0528,02:32:29,02:30:38,F00-19,18,F,384,view
872,AMANDA MILLAR,1125,02:32:36,02:31:34,F30-39,125,F,385,view
873,SANDRA ROBINSON,0723,02:32:44,02:31:17,F40-49,104,F,386,view
874,TALIA SCOTT,0134,02:32:48,02:31:26,F20-29,86,F,387,view
875,AMANDA JEFFRIES,0351,02:32:57,02:31:18,F20-29,87,F,388,view
876,COURTNEY BELL,0425,02:32:58,02:31:37,F00-19,19,F,389,view
877,SHAUN YOUNG,0736,02:32:58,02:31:37,M20-29,85,M,488,view
878,ELIZABETH BRITTAIN,0071,02:33:54,02:33:00,F00-19,20,F,390,view
879,GILLIAN DURHAM,1120,02:34:17,02:32:19,F50-59,42,F,391,view
880,JOHN DURHAM,1121,02:34:21,02:32:23,M60-69,31,M,489,view
881,SUE NEWLANDS,0287,02:34:39,02:32:53,F50-59,43,F,392,view
882,LIZ HENRY,0593,02:34:39,02:32:58,F30-39,126,F,393,view
883,BILL SMITH,0102,02:34:40,02:33:11,M50-59,78,M,490,view
884,BARBIE REYNOLDS,0951,02:34:56,02:34:12,F20-29,88,F,394,view
885,RILEY PHILLIPS-HARRIS,1109,02:35:04,02:34:40,M00-19,43,M,491,view
886,CHRISTINA TAYLOR,0418,02:35:26,02:34:04,F30-39,127,F,395,view
887,JAMES SCRIVENER,0882,02:35:30,02:33:57,M40-49,128,M,492,view
888,GRACE WHISTON,0074,02:35:42,02:34:49,F00-19,21,F,396,view
889,DIANNE HODGE,0319,02:36:00,02:35:03,F60-69,9,F,397,view
890,LESLEY REECE,0588,02:36:05,02:34:09,F60-69,10,F,398,view
891,CRAIG MACDONALD,0196,02:36:09,02:35:15,M60-69,32,M,493,view
892,GERALDINE MACDONALD,0197,02:36:10,02:35:17,F50-59,44,F,399,view
893,BARRY JOHN WITANA,0082,02:36:13,02:35:22,M30-39,117,M,494,view
894,PRISCILLA FORD,1066,02:36:16,02:34:51,F30-39,128,F,400,view
895,RACHEL ORR,0918,02:36:17,02:34:12,F30-39,129,F,401,view
896,VICTORIA HUMPREYS,1104,02:36:23,02:34:43,F30-39,130,F,402,view
897,LINDA HEYWOOD,1037,02:36:26,02:34:32,F40-49,105,F,403,view
898,ANITA HENNESSY,0322,02:36:43,02:34:52,F30-39,131,F,404,view
899,VIV HODGE,1105,02:36:47,02:34:57,F40-49,106,F,405,view
900,JANE DICK,1006,02:36:48,02:34:58,F50-59,45,F,406,view
901,KATHIE GARLAND,0247,02:36:48,02:35:02,F40-49,107,F,407,view
902,ELS BODIFEE,0453,02:37:04,02:36:52,F40-49,108,F,408,view
903,MARGARET KENNEDY,0608,02:37:10,02:35:14,F60-69,11,F,409,view
904,ALLISON ADAMS,0350,02:37:14,02:36:51,F40-49,109,F,410,view
905,DONNA DENIZE-CROWHURST,0446,02:37:38,02:36:11,F30-39,132,F,411,view
906,KATHERINE PIPER,0562,02:37:38,02:36:11,F30-39,133,F,412,view
907,HENRY DUNCKLEY,0496,02:37:57,02:36:48,M00-19,44,M,495,view
908,HANNAH SMITH,1204,02:37:57,02:36:46,F00-19,22,F,413,view
909,MARTY WEYMOUTH,0040,02:37:59,02:36:22,M50-59,79,M,496,view
910,JULIE WEBB,0549,02:38:01,02:37:33,F30-39,134,F,414,view
911,MIRANDA VRIEND,0650,02:38:01,02:37:26,F30-39,135,F,415,view
912,GRAHAM EMERY,0229,02:38:03,02:36:21,M40-49,129,M,497,view
913,STEVE RUTHERFORD,0749,02:38:13,02:36:31,M50-59,80,M,498,view
914,JULIE BEAZER,0889,02:38:18,02:36:39,F20-29,89,F,416,view
915,CHERYL STEINER,0408,02:38:33,02:36:59,F30-39,136,F,417,view
916,MEGAN LYNCH,1165,02:38:49,02:37:38,,,F,418,view
917,HEIDI NEWTON,0302,02:38:49,02:37:36,F30-39,137,F,419,view
918,ANNA-MARIE ARNERICH,0364,02:38:52,02:38:22,F30-39,138,F,420,view
919,CHLOE WYETH,0964,02:39:10,02:37:46,F20-29,90,F,421,view
920,JUSTIN HARRELL,1202,02:39:26,02:37:36,M30-39,118,M,499,view
921,DAVID POU,0977,02:39:27,02:37:54,M50-59,81,M,500,view
922,LAURA PIRNIE,0582,02:39:30,02:37:50,F20-29,91,F,422,view
923,VERONICA PIRNIE,0779,02:39:31,02:37:51,F50-59,46,F,423,view
924,LLOYD THOMAS,1203,02:39:32,02:38:47,M70-99,3,M,501,view
925,MARIA MARCOS,0092,02:39:42,02:37:53,F50-59,47,F,424,view
926,WENDY PEACE,0128,02:39:52,02:39:16,F30-39,139,F,425,view
927,LAUREN POWER,0244,02:39:57,02:39:10,F20-29,92,F,426,view
928,AVIS CALLANDER,0375,02:40:00,02:38:50,F20-29,93,F,427,view
929,GERALDINE BAKER,0477,02:40:05,02:38:36,F40-49,110,F,428,view
930,DOT HARDING,0807,02:40:33,02:38:45,F60-69,12,F,429,view
931,COLLEEN LINTON,0423,02:41:15,02:40:54,F50-59,48,F,430,view
932,GAIL BEEDIE,0466,02:41:37,02:40:09,F60-69,13,F,431,view
933,RIMA OWEN-HORN,1072,02:41:50,02:41:11,F30-39,140,F,432,view
934,BERT LIEFTING,0381,02:41:55,02:41:32,M60-69,33,M,502,view
935,DANIEL MILLAR,1124,02:42:15,02:41:28,M00-19,45,M,503,view
936,DYANE BURGESS,0982,02:42:28,02:40:41,F60-69,14,F,433,view
937,MARIETTA MARSHALL,0901,02:42:48,02:41:09,F20-29,94,F,434,view
938,NADIA JONES,0656,02:43:03,02:42:51,F30-39,141,F,435,view
939,VICTORIA LEWER,0782,02:43:04,02:42:52,F00-19,23,F,436,view
940,NIKKI MARTYN,0665,02:43:08,02:42:01,F00-19,24,F,437,view
941,SYLVIA GOWER,0762,02:43:09,02:42:02,F50-59,49,F,438,view
942,ANNA GRIFFIOEN,0851,02:43:15,02:39:15,F50-59,50,F,439,view
943,SANDRA LEPOU,0223,02:43:16,02:42:34,F40-49,111,F,440,view
944,ANDREA GILLETT,0943,02:43:35,02:41:50,F20-29,95,F,441,view
945,BARRY HARDING,0803,02:44:01,02:42:09,M60-69,34,M,504,view
946,MIRIAM VANCE,1055,02:44:02,02:42:15,F30-39,142,F,442,view
947,PAULA WHITEACRE,0675,02:44:13,02:43:46,F40-49,112,F,443,view
948,LYNETTE MORTENSEN,0601,02:44:44,02:43:44,F40-49,113,F,444,view
949,INA SCHUETZE,0503,02:44:44,02:43:30,F20-29,96,F,445,view
950,CHERRY CUFF,0051,02:44:45,02:43:52,F40-49,114,F,446,view
951,ROBYN BEARD,0094,02:44:46,02:43:53,F40-49,115,F,447,view
952,MARY O'NEILL,0622,02:45:34,02:45:20,F50-59,51,F,448,view
953,RACQUEL BURGER,0077,02:45:44,02:44:52,F00-19,25,F,449,view
954,GARVIN SHACKLETON,0876,02:46:19,02:45:26,M30-39,119,M,505,view
955,ENA BELL,1135,02:46:19,02:46:03,F70-99,4,F,450,view
956,FELICITY BECKETT,0459,02:46:53,02:45:26,F40-49,116,F,451,view
957,ANTHONY HARGREAVES,0193,02:46:55,02:46:05,M60-69,35,M,506,view
958,DUNCAN GILLIGAN,0194,02:46:56,02:46:06,M40-49,130,M,507,view
959,LISA GOULD,1039,02:47:02,02:45:42,F30-39,143,F,452,view
960,JUDITH CLUMPAS,0887,02:47:25,02:46:19,F40-49,117,F,453,view
961,JIM ANDERSON,0144,02:47:44,02:46:50,M40-49,131,M,508,view
962,ROSALINE FUATAI,0925,02:48:08,02:47:46,F40-49,118,F,454,view
963,LYN YOUNG,0598,02:48:11,02:46:52,F40-49,119,F,455,view
964,JOHN HAYWARD,0536,02:48:13,02:46:54,M50-59,82,M,509,view
964,CAROL ALLISON,0859,02:48:13,02:46:54,F50-59,52,F,456,view
966,TANIA SOLOMON,0936,02:48:14,02:46:36,F30-39,144,F,457,view
967,MARTIN VOSE,0620,02:48:32,02:47:56,M60-69,36,M,510,view
968,EMMA BIRCH,0455,02:49:07,02:48:43,F30-39,145,F,458,view
969,JULIE CULL,0890,02:49:12,02:47:31,F50-59,53,F,459,view
970,WILLY BERGHAN,0043,02:49:32,02:47:54,M50-59,83,M,511,view
971,BROGAN CUTTLE,1475,02:49:36,02:47:52,F00-19,26,F,460,view
972,LESLEY CUTTLE,1530,02:49:36,02:47:53,F40-49,120,F,461,view
973,BRADEN CUMMINGS,0386,02:50:19,02:49:24,M00-19,46,M,512,view
974,KEELY MCCANN,0565,02:50:20,02:48:33,F00-19,27,F,462,view
975,RACHEL TERRY,1068,02:50:40,02:48:54,F20-29,97,F,463,view
976,JACQUELINE BARNARD,0506,02:51:37,02:50:34,F50-59,54,F,464,view
977,DAVID ROGERS,0055,02:51:55,02:50:37,M50-59,84,M,513,view
978,SARAH ADAMS,0078,02:52:23,02:52:23,F00-19,28,F,465,view
979,GLORIA HOSKEN,1189,02:52:27,02:51:23,F40-49,121,F,466,view
980,THERESA BARKER,0126,02:52:29,02:51:16,F20-29,98,F,467,view
981,KERRY NEWTON,1028,02:52:41,02:51:52,F30-39,146,F,468,view
982,CORRINA DAVIS,0972,02:52:41,02:51:51,F40-49,122,F,469,view
983,PHIL SCHULTZ,1144,02:52:49,02:52:12,M60-69,37,M,514,view
984,FRASER JAMIESON,0072,02:53:02,02:52:07,M00-19,47,M,515,view
985,GEMMA GOODALL,0988,02:53:30,02:52:56,F20-29,99,F,470,view
986,JACQUI BAIN,0507,02:53:59,02:52:17,F30-39,147,F,471,view
987,ANZELL KRIEL,0370,02:53:59,02:52:18,F30-39,148,F,472,view
988,SOPHIE FLAVELL,0740,02:54:14,02:54:09,F50-59,55,F,473,view
989,TINEKE MAOATE,1094,02:54:15,02:53:04,F30-39,149,F,474,view
990,CHRISTINE HILTON,0419,02:54:32,02:54:21,F30-39,150,F,475,view
991,ROS MACEACHERN,0713,02:54:32,02:54:04,F20-29,100,F,476,view
992,JACKIE WALLACE,1001,02:54:56,02:53:44,F20-29,101,F,477,view
993,HELEN GIBSON,0997,02:54:57,02:53:44,F20-29,102,F,478,view
994,JONATHAN POTE,0220,02:55:53,02:55:11,M60-69,38,M,516,view
995,MELISSA LAWSON,1050,02:56:02,02:54:49,F20-29,103,F,479,view
996,VERBINA KOPA,0777,02:56:09,02:53:33,F30-39,151,F,480,view
997,JANET WHARFE,1007,02:56:17,02:55:23,F30-39,152,F,481,view
998,CLINTON WHARFE,0970,02:56:17,02:55:23,M30-39,120,M,517,view
999,VICTORIA MORRIS,0783,02:56:54,02:56:02,F30-39,153,F,482,view
1000,MEGAN CLARKE,0628,02:56:54,02:56:02,F30-39,154,F,483,view
1001,BILLIE KARENA,0855,02:56:56,02:55:11,F30-39,155,F,484,view
1002,BELLA NATHAN,0853,02:56:56,02:55:11,F40-49,123,F,485,view
1003,CHRISTINE RINGDAHL,0679,02:57:16,02:55:18,F40-49,124,F,486,view
1004,SHARON ROBINSON,0735,02:57:34,02:55:41,F40-49,125,F,487,view
1005,LISA PURU,0592,02:57:34,02:55:41,F40-49,126,F,488,view
1006,SARAH VAN ENGELEN,1079,02:57:35,02:56:05,F00-19,29,F,489,view
1007,GREG RADOVANOVICH,0994,02:57:35,02:56:05,M30-39,121,M,518,view
1008,JANET MOORE,0514,02:57:39,02:56:28,F50-59,56,F,490,view
1008,KAREN TRAILL,0555,02:57:39,02:56:28,F30-39,156,F,490,view
1010,LISA LAMBERT,1183,02:57:42,02:56:16,F30-39,157,F,492,view
1011,JAN TURPIN,0179,02:57:44,02:56:17,F50-59,57,F,493,view
1012,SARAH COMER,0079,02:57:45,02:56:53,F20-29,104,F,494,view
1013,PHIL WALLIS,0041,02:58:04,02:56:27,M40-49,132,M,519,view
1014,BRONWYN YULE,0130,02:58:09,02:56:39,F20-29,105,F,495,view
1015,JEFF BENTLEY,0518,02:58:34,02:57:25,M30-39,122,M,520,view
1016,TONI PARSONS,0769,02:58:34,02:57:26,F30-39,158,F,496,view
1017,CHRIS OLDFIELD,0412,02:58:35,02:57:27,F50-59,58,F,497,view
1018,JOSHUA PARSONS,0543,02:58:35,02:57:27,M00-19,48,M,521,view
1019,DEVEAN NORMAN,0444,02:58:38,02:57:58,F00-19,30,F,498,view
1020,JAN WOLLER,1005,02:58:40,02:57:22,F60-69,15,F,499,view
1021,CHRISTOPHER RANDELL,0053,02:59:23,02:57:35,M50-59,85,M,522,view
1022,CATHERINE GARRAWAY,0403,02:59:24,02:59:03,F20-29,106,F,500,view
