Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
683,KIRSTY PICARD,4000,02:08:14,02:06:59,F40-44,45,F,283,view
684,JOHN MARKBY,2606,02:08:23,02:07:21,M55-59,30,M,401,view
685,STEVE MAXWELL,1002,02:08:24,02:07:03,M00-34,167,M,402,view
686,GRAHAM BELSHAM,1183,02:08:30,02:07:02,M55-59,31,M,403,view
687,RUTH JONES,0800,02:08:31,02:07:05,F35-39,50,F,284,view
688,ANDREW GRANT,0037,02:08:34,02:07:22,M50-54,36,M,404,view
689,HAYLEE BOYENS,0965,02:08:36,02:07:31,F00-34,131,F,285,view
690,ANTONY BAX,0856,02:08:37,02:07:43,M00-34,168,M,405,view
691,SUZANNE LEYLAND,0154,02:08:40,02:07:39,F55-59,15,F,286,view
692,HINERANGI WAIKAI,0701,02:08:41,02:07:27,F35-39,51,F,287,view
693,SHERILYN WALSH,1066,02:08:41,02:08:01,F40-44,46,F,288,view
694,BHARTI NEHRA,1030,02:08:42,02:07:02,F50-54,16,F,289,view
695,KAREN LLOYD,0050,02:08:46,02:07:46,F40-44,47,F,290,view
696,EMILY ROBINS,0189,02:08:46,02:08:23,F00-34,132,F,291,view
697,CHRIS POWER,0281,02:08:46,02:08:25,M45-49,47,M,406,view
698,JADE STANNERS,0812,02:08:47,02:08:34,F00-34,133,F,292,view
699,JESSIE MCDONALD,0390,02:08:57,02:07:50,F00-34,134,F,293,view
700,BARRY DOWNS,0934,02:08:58,02:03:42,M60-64,13,M,407,view
701,TRACY KRIVAN,1220,02:08:58,02:07:16,F40-44,48,F,294,view
702,CHRISTINA LADBROOK,0829,02:09:07,02:07:26,F35-39,52,F,295,view
703,YVONNE PARLANE,0422,02:09:09,02:08:30,F55-59,16,F,296,view
704,TASMYN BLIGNAUT,0724,02:09:13,02:08:52,F00-34,135,F,297,view
705,RHIAAN SMITH,1202,02:09:18,02:04:49,F00-34,136,F,298,view
706,PATSY BRAY,1201,02:09:18,02:04:50,F40-44,49,F,299,view
707,TONY LANGTON,0595,02:09:21,02:08:36,M70-74,3,M,408,view
708,REBECCA TAYLOR,0503,02:09:22,02:08:08,F00-34,137,F,300,view
709,JORDEN ROBERTS,0738,02:09:26,02:09:25,M00-34,169,M,409,view
710,TARA MACMILLAN,0960,02:09:27,02:08:29,F35-39,53,F,301,view
711,ARTHUR SUBRITZKY,0908,02:09:29,02:08:17,M65-69,13,M,410,view
712,HELEN ADAMS,0741,02:09:30,02:08:17,F55-59,17,F,302,view
713,SHANE O'CONNELL,0436,02:09:31,02:07:39,M00-34,170,M,411,view
714,CLAUDIA PINTO,0990,02:09:32,02:08:04,F40-44,50,F,303,view
715,BERNADETTE GUBB,0719,02:09:34,02:08:35,F35-39,54,F,304,view
716,HELEN YURETICH,0170,02:09:35,02:08:09,F55-59,18,F,305,view
717,DANA HAWKINS,0984,02:09:35,02:08:02,F00-34,138,F,306,view
718,ALI EDWARDS,1248,02:09:51,02:09:08,F50-54,17,F,307,view
719,KAREN LAURIE,0833,02:09:52,02:09:08,F45-49,25,F,308,view
720,MARY MCMANAWAY,0081,02:09:58,02:08:51,F45-49,26,F,309,view
721,JULIE TARR,0664,02:10:08,02:08:58,F45-49,27,F,310,view
722,ALICE MALYON,0755,02:10:09,02:08:32,F00-34,139,F,311,view
723,CAPRICE HOWARD,1167,02:10:09,02:08:32,F00-34,140,F,312,view
724,DHIREN NEHRA,1029,02:10:13,02:08:33,M55-59,32,M,412,view
725,JO BRADLEY,0129,02:10:17,02:09:03,F40-44,51,F,313,view
726,CAROLYN FLOOD,0094,02:10:21,02:10:13,F45-49,28,F,314,view
727,JOHN BALCOMBE,0790,02:10:23,02:09:17,M40-44,44,M,413,view
728,SUSAN FINDLAY,0359,02:10:24,02:09:24,F55-59,19,F,315,view
729,PAULINE DINSDALE,0505,02:10:25,02:09:52,F50-54,18,F,316,view
730,TARINA MACKAY,1247,02:10:36,02:09:49,F40-44,52,F,317,view
731,MARY BRECKON,0758,02:10:36,02:08:58,F00-34,141,F,318,view
732,JACKIE AITKEN,0809,02:10:37,02:09:05,F50-54,19,F,319,view
733,MICHELLE STODART,0346,02:10:44,02:09:31,F00-34,142,F,320,view
734,CATHI HEMPEL,2394,02:10:46,02:09:47,F50-54,20,F,321,view
735,STEVEN HARRISON,0808,02:11:12,02:10:19,M35-39,55,M,414,view
736,DONNA RILEY,0653,02:11:12,02:10:41,F40-44,53,F,322,view
737,BRIAN DAHLBERG,0706,02:11:12,02:10:10,M65-69,14,M,415,view
738,CARINA-MARI LOUW,0180,02:11:13,02:08:58,F00-34,143,F,323,view
739,SHEILA BERNARDES,0973,02:11:13,02:09:49,F35-39,55,F,324,view
740,BILL MILES,2173,02:11:13,02:09:43,M40-44,45,M,416,view
741,ANNA BAILEY,0782,02:11:14,02:09:50,F00-34,144,F,325,view
742,DOUG LEEF,1034,02:11:14,02:10:03,M40-44,46,M,417,view
743,ARTZ DAVIS,0901,02:11:14,02:10:24,M00-34,171,M,418,view
744,SAM DINGEMANS,0902,02:11:14,02:10:45,M35-39,56,M,419,view
745,AMY KING,1156,02:11:19,02:10:14,F00-34,145,F,326,view
746,PIP DICKSON,4020,02:11:19,02:10:11,F40-44,54,F,327,view
747,FLEUR TURNER-WILLIAMS,0526,02:11:20,02:09:52,F40-44,55,F,328,view
748,CHELSEA MACALISTER,2562,02:11:20,02:11:02,F00-34,146,F,329,view
749,MICHAEL ROBERTS,4021,02:11:24,02:11:09,M00-34,172,M,420,view
750,ANNE ADOLPH,0523,02:11:26,02:10:11,F00-34,147,F,330,view
751,KELLY TOPLISS,3023,02:11:30,02:10:20,F50-54,21,F,331,view
752,HANNAH SMAILL,0193,02:11:31,02:08:07,F00-34,148,F,332,view
753,MONIQUE DARGE,0590,02:11:33,02:11:19,F40-44,56,F,333,view
754,CHRISTOPHER BENTON,0296,02:11:36,02:10:12,M50-54,37,M,421,view
755,ANNA THOMPSON,0459,02:11:38,02:07:25,F00-34,149,F,334,view
756,MARTINE POST,0633,02:11:38,02:07:25,F00-34,150,F,335,view
757,KARL RETIEF,0240,02:11:41,02:11:16,M55-59,33,M,422,view
758,NATALIE RETIEF,0239,02:11:41,02:11:16,F00-34,151,F,336,view
759,ROGER NICHOLS,1140,02:11:48,02:10:21,M00-34,173,M,423,view
760,BIRTHDAY GIRL,0156,02:11:52,02:10:46,F35-39,56,F,337,view
761,CHRIS ELSMORE,0155,02:11:53,02:10:48,M40-44,47,M,424,view
762,COLLEEN WILLIAMS,0134,02:11:54,02:10:56,F55-59,20,F,338,view
763,ANN FENNER,0568,02:11:55,02:10:55,F40-44,57,F,339,view
764,MAT BEDER,0122,02:11:56,02:10:50,M35-39,57,M,425,view
765,LYN STEPSTONE,2545,02:12:05,02:11:00,F55-59,21,F,340,view
766,HANNAH RAYMOND,0358,02:12:10,02:11:14,F00-34,152,F,341,view
767,RICH MADDERS,0315,02:12:12,02:10:50,M35-39,58,M,426,view
768,AKIKO KUNIYASU,0118,02:12:15,02:11:06,F00-34,153,F,342,view
769,LATONIA CROCKETT,0119,02:12:17,02:10:43,F40-44,58,F,343,view
770,MERE ROBERTS,0014,02:12:27,02:11:39,F65-69,2,F,344,view
771,JEFF KEMP,0539,02:12:27,02:11:29,M55-59,34,M,427,view
772,JASMINE WINIKEREI,0769,02:12:29,02:12:01,F00-34,154,F,345,view
773,KAYLA BACON,0768,02:12:30,02:12:02,F00-34,155,F,346,view
774,BECKY NICHOLSON,0750,02:12:30,02:11:41,F00-34,156,F,347,view
775,JADE MCLEOD,0749,02:12:30,02:11:41,F00-34,157,F,348,view
776,DAVID UNDERWOOD,0656,02:12:31,02:11:29,M75-79,2,M,428,view
777,ALISON MAY MURRAY,0325,02:12:31,02:11:24,F50-54,22,F,349,view
778,KATE MILLER,0599,02:12:35,02:11:15,F35-39,57,F,350,view
779,HELLEN ASHBY-NATHAN,0464,02:12:41,02:11:27,F35-39,58,F,351,view
780,TONI HACK,2326,02:12:47,02:09:09,F00-34,158,F,352,view
781,ANNE MELLOR,0475,02:12:53,02:11:40,F40-44,59,F,353,view
782,SHANE COOPER,0368,02:12:56,02:11:42,M35-39,59,M,429,view
783,LOUISA COOPER,0515,02:12:56,02:11:43,F00-34,159,F,354,view
784,JESSICA CROSS,0413,02:12:57,02:11:39,F00-34,160,F,355,view
785,DAVE SIMPKINS,0986,02:12:57,02:11:39,M55-59,35,M,430,view
786,HELEN JAGGER,0233,02:13:04,02:12:02,F50-54,23,F,356,view
787,CAROL DAHLBERG,0705,02:13:08,02:12:05,F60-64,6,F,357,view
788,ESTELLE SMITH,0761,02:13:09,02:12:10,F55-59,22,F,358,view
789,CLAIRE HOLLOWS,0124,02:13:09,02:12:06,F00-34,161,F,359,view
790,ANTONIA COBB,0125,02:13:09,02:12:06,F00-34,162,F,360,view
791,ANNA SPITTLE,0198,02:13:11,02:12:01,F65-69,3,F,361,view
792,LOUISE TAYLOR,0498,02:13:11,02:12:06,F35-39,59,F,362,view
793,JACKIE KNIGHT,0336,02:13:29,02:12:19,F50-54,24,F,363,view
794,LINDA PULEITU,1255,02:13:31,02:11:53,F00-34,163,F,364,view
795,FLEUR CORR,0091,02:13:34,02:13:26,F45-49,29,F,365,view
796,JOHN GARDINER,3344,02:13:38,02:12:04,M35-39,60,M,431,view
797,SARAH COLLINS,0634,02:13:38,02:13:02,F00-34,164,F,366,view
798,MADDIE READMAN,0268,02:13:45,02:13:13,F00-34,165,F,367,view
799,SRIHAAS MOGALLAPU,1117,02:13:45,02:12:42,M00-34,174,M,432,view
800,SHONA STEPHENS,0697,02:14:03,02:13:53,F35-39,60,F,368,view
801,NOEL MASON,1054,02:14:06,02:12:43,M60-64,14,M,433,view
802,KYLE PETERS,0147,02:14:08,02:13:01,M00-34,175,M,434,view
803,MISSY HOKAI,0463,02:14:15,02:13:01,F00-34,166,F,369,view
804,KIMBERLEY JENKINSON,1101,02:14:22,02:13:09,F00-34,167,F,370,view
805,KERRY EDWARDS,0385,02:14:23,02:13:13,F65-69,4,F,371,view
806,LAURA MILLS,0211,02:14:24,02:13:34,F35-39,61,F,372,view
807,GAIL POCOCK,1037,02:14:32,02:13:14,F40-44,60,F,373,view
808,SUSAN CAMPBELL,0482,02:14:39,02:13:30,F40-44,61,F,374,view
809,SUSI PRINGLE,0811,02:14:40,02:14:10,F55-59,23,F,375,view
810,LESLEY MOLONEY,0375,02:14:44,02:13:13,F35-39,62,F,376,view
811,JOANNA JOHNSTON,0468,02:14:46,02:14:10,F00-34,168,F,377,view
812,ROWENA SINCLAIR,0465,02:14:47,02:13:08,F35-39,63,F,378,view
813,SELIM YALCIN,0686,02:14:47,02:13:18,M50-54,38,M,435,view
814,NADIRE BERKER,0687,02:14:47,02:13:18,F45-49,30,F,379,view
815,AMANDA BALL,0983,02:14:57,02:13:24,F00-34,169,F,380,view
816,JULIETTE SIMM,0491,02:14:58,02:13:59,F00-34,170,F,381,view
817,JACQUI WATSON,0919,02:15:02,02:14:39,F60-64,7,F,382,view
818,HELEN MOORE,1184,02:15:04,02:13:21,F55-59,24,F,383,view
819,DAVID BROTHERS,0651,02:15:12,02:13:51,M00-34,176,M,436,view
820,SHARION BREWERTON,0173,02:15:18,02:13:03,F00-34,171,F,384,view
821,LIAM MCNALLY,0998,02:15:18,02:15:00,M00-34,177,M,437,view
822,RACHEL BRIDGFORD,1098,02:15:27,02:13:48,F00-34,172,F,385,view
823,ROBYN ALLEN,4015,02:15:29,02:14:36,F50-54,25,F,386,view
824,LEAH HOWDEN,0673,02:15:33,02:14:10,F00-34,173,F,387,view
825,MICHAELA BROWN,0817,02:15:35,02:13:56,F40-44,62,F,388,view
826,KATHERINE LESTER,0393,02:15:35,02:14:09,F50-54,26,F,389,view
827,RYAN BARKER,4022,02:15:42,02:14:05,M00-34,178,M,438,view
828,CLAUDETTE HALVORSON,1102,02:15:42,02:14:25,F40-44,63,F,390,view
829,ZAYYEN BENSON-BROWN,2553,02:15:45,01:49:53,M00-34,179,M,439,view
830,ELLIE NAGEL,0832,02:15:48,02:14:32,F00-34,174,F,391,view
831,PETER APPLEFORD,0096,02:15:48,02:14:36,M50-54,39,M,440,view
832,GEORGINA FORD,0713,02:16:01,02:15:49,F00-34,175,F,392,view
833,ALINE MUIR,0254,02:16:03,02:15:42,F35-39,64,F,393,view
834,MOANA STUART,2444,02:16:22,02:15:28,F50-54,27,F,394,view
835,JAYNE GOLIGHTLY,1086,02:16:37,02:15:30,F40-44,64,F,395,view
836,MARGARET RONALDSON,1077,02:16:49,02:15:44,F35-39,65,F,396,view
837,GABES DAVENPORT,2193,02:16:51,02:16:37,F00-34,176,F,397,view
838,MIKE THOMAS,0527,02:16:54,02:15:19,M00-34,180,M,441,view
839,WARREN LEECE,0354,02:16:56,02:16:14,M50-54,40,M,442,view
840,SIMON TAILBY,0913,02:17:09,02:17:01,M00-34,181,M,443,view
841,EMMA LIEFTING,0242,02:17:17,02:16:14,F40-44,65,F,398,view
842,JOHN KIDD,0730,02:17:55,02:16:14,M40-44,48,M,444,view
843,GRETCHEN PETERSON,1080,02:17:56,02:16:18,F35-39,66,F,399,view
844,EMILY PETERSON,0506,02:17:56,02:16:18,F35-39,67,F,400,view
845,SAM WATT,0781,02:17:56,02:16:30,F35-39,68,F,401,view
846,MAGGIE WILKINSON,0662,02:18:04,02:17:07,F55-59,25,F,402,view
847,NICHOLE JOBE,0739,02:18:18,02:17:01,F00-34,177,F,403,view
848,LIESL YOVICH,1078,02:18:32,02:17:35,F45-49,31,F,404,view
849,CAROLINE BLUCHER,0603,02:18:32,02:17:35,F00-34,178,F,405,view
850,ALAN GORE,0067,02:18:37,02:17:12,M55-59,36,M,445,view
851,TODD DAVIDSON,4026,02:18:39,02:17:01,M35-39,61,M,446,view
852,ZOE SIMPSON,0089,02:18:43,02:17:51,F00-34,179,F,406,view
853,VALENTINA MISSEN,0746,02:18:45,02:17:54,F45-49,32,F,407,view
854,KATE LITTLEJOHN,1143,02:18:54,02:17:49,F00-34,180,F,408,view
855,KIM BASSETT,0261,02:18:54,02:17:48,F00-34,181,F,409,view
856,REBECCA TOKI,0594,02:18:59,02:18:11,F00-34,182,F,410,view
857,KAREN CROSSAN,0583,02:19:04,01:48:02,F55-59,26,F,411,view
858,ROBYN KEMP,0540,02:19:09,02:18:11,F55-59,27,F,412,view
859,BERNARD LUITEN,0572,02:19:28,02:18:11,M45-49,48,M,447,view
860,SALLY TYE,0207,02:19:31,02:17:50,F50-54,28,F,413,view
861,EMMA HOLLOWAY,0023,02:19:32,02:18:36,F45-49,33,F,414,view
862,CHELSEA BENNETT,0980,02:19:33,02:19:26,F00-34,183,F,415,view
863,KARLI WINTLE,0853,02:19:39,02:18:53,F00-34,184,F,416,view
864,ASRYA HALVARSON,0921,02:19:45,02:18:28,F00-34,185,F,417,view
865,PAULA WONG,0157,02:19:45,02:18:12,F00-34,186,F,418,view
866,SONIA MULLIGAN,1114,02:19:46,02:19:36,F55-59,28,F,419,view
867,MEGAN HINE,0429,02:19:46,02:18:21,F00-34,187,F,420,view
868,SUSAN DE ALWIS,0391,02:19:47,02:18:21,F45-49,34,F,421,view
869,CATHERINE THOMSON,0087,02:20:00,02:18:35,F35-39,69,F,422,view
870,NUALA MCCLINTON,0332,02:20:00,02:18:35,F00-34,188,F,423,view
871,GILLIAN LUKE,0121,02:20:01,02:19:25,F35-39,70,F,424,view
872,STEVE URQUHART,0141,02:20:01,02:19:24,M00-34,182,M,448,view
873,JANINE GROVES,1039,02:20:14,02:19:09,F00-34,189,F,425,view
874,JIM GALLAGHER,0066,02:20:22,02:16:39,M55-59,37,M,449,view
875,MILI DAVIE-MARTIN,0298,02:20:26,02:19:25,F00-34,190,F,426,view
876,JO SADGROVE,1178,02:20:32,02:20:19,F40-44,66,F,427,view
877,DERRICK PAULL,0682,02:20:32,02:19:27,M35-39,62,M,450,view
878,CHANELLE WILLIAMS,0377,02:20:39,02:19:53,F00-34,191,F,428,view
879,BO MCGEE,0378,02:20:39,02:19:53,M00-34,183,M,451,view
880,DEBORAH BROMELL,0579,02:20:41,02:19:31,F00-34,192,F,429,view
881,HANNAH YOUNG,1146,02:20:47,02:19:43,F00-34,193,F,430,view
882,KERRY BLACKHALL,0044,02:20:50,02:19:27,F55-59,29,F,431,view
883,JULIA GOVER,1093,02:20:57,02:20:07,F55-59,30,F,432,view
884,RACHEL BRAY,2557,02:21:04,02:19:39,F35-39,71,F,433,view
885,JANE HARVEY,0839,02:21:25,02:20:49,F00-34,194,F,434,view
886,TE MIRINGA O'SULLIVAN,0699,02:21:28,02:19:49,F00-34,195,F,435,view
887,JESSE PRENDERGAST,1190,02:21:36,02:20:26,M00-34,184,M,452,view
888,REUBEN CANE,1188,02:21:36,02:20:25,M00-34,185,M,453,view
889,LEWIS REIHANA,2513,02:21:56,02:20:43,M00-34,186,M,454,view
890,LEIGH COOPER,0777,02:22:03,02:20:49,F45-49,35,F,436,view
891,TRACEY PERRY,0019,02:22:08,02:20:50,F40-44,67,F,437,view
892,ANNA HAINSWORTH,1171,02:22:13,02:20:49,F45-49,36,F,438,view
893,KELLIE BRADLEY,0039,02:22:19,02:20:55,F40-44,68,F,439,view
894,SUSAN BOWDEN,0029,02:22:30,02:21:31,F45-49,37,F,440,view
895,INTHIA LINDBERG,0367,02:22:49,02:21:43,F55-59,31,F,441,view
896,LORNA DENMEAD,0696,02:23:02,02:21:22,F60-64,8,F,442,view
897,KRISTY WINDELBORN,2277,02:23:08,02:21:25,F00-34,196,F,443,view
898,JANE LOUDON,0449,02:23:12,02:22:29,F00-34,197,F,444,view
899,ELLI RUSH,0323,02:23:15,02:21:58,F00-34,198,F,445,view
900,JASON BURGESS,0861,02:23:26,02:22:42,M40-44,49,M,455,view
901,PHILIPPA HALTON,0635,02:23:33,02:22:25,F00-34,199,F,446,view
902,LEIGH ROCKELL,0343,02:23:38,02:23:01,F40-44,69,F,447,view
903,BELINDA HEWITT,0726,02:23:40,02:22:00,F00-34,200,F,448,view
904,TAO HE,1193,02:23:43,02:22:05,F45-49,38,F,449,view
905,ALYSON CROSS,0388,02:24:10,02:22:48,F55-59,32,F,450,view
906,DAVID SHEEHAN,1021,02:24:13,02:23:11,M60-64,15,M,456,view
907,PIP PERKINS,0400,02:24:29,02:23:24,F00-34,201,F,451,view
908,JUDY WAUGH,0016,02:24:39,02:24:26,F50-54,29,F,452,view
909,BEN MULVEY,0884,02:24:39,02:23:11,M00-34,187,M,457,view
910,HEIDI BAXTER,0883,02:24:39,02:23:11,F00-34,202,F,453,view
911,ANDREW FAOFUA,2403,02:24:41,02:23:46,M00-34,188,M,458,view
912,KEVIN TAUROA,4029,02:24:41,02:22:59,M50-54,41,M,459,view
913,CHRISTINE JOBE,2330,02:24:52,02:24:05,F00-34,203,F,454,view
914,CHRISTINE DONNELLY,0108,02:24:58,02:23:49,F50-54,30,F,455,view
915,NICKY DAVIS,0058,02:25:02,02:23:30,F35-39,72,F,456,view
916,STEFANIE MENASHE,0555,02:25:10,02:23:25,F00-34,204,F,457,view
917,JAMES GIBBINGS,0556,02:25:10,02:23:25,M45-49,49,M,460,view
918,GRANT CLEARWATER,0991,02:25:12,02:24:21,M50-54,42,M,461,view
919,MIRIAM TAILBY,0914,02:25:16,02:23:40,F00-34,205,F,458,view
920,WILLIAM TAILBY,0915,02:25:16,02:23:40,M55-59,38,M,462,view
921,TRACEY MORGAN,0389,02:25:28,02:25:12,F50-54,31,F,459,view
922,CAROLYN GODSELL,0195,02:25:34,02:24:18,F45-49,39,F,460,view
923,JANE WILSON,0244,02:26:13,02:24:45,F60-64,9,F,461,view
924,ALICE STUART,2445,02:26:15,02:25:22,F00-34,206,F,462,view
925,SUE BENNY,0059,02:26:19,02:24:51,F60-64,10,F,463,view
926,BRUCE LOMAS,0672,02:26:20,02:24:59,M55-59,39,M,463,view
927,ANITA NIXON,0369,02:26:29,02:25:14,F00-34,207,F,464,view
928,VALERIE HANGER,0642,02:26:39,02:25:27,F50-54,32,F,465,view
929,SHAUN DAVIDSON,4025,02:26:40,02:25:03,M00-34,189,M,464,view
930,DAWN CLAYDON,0399,02:26:52,02:25:33,F65-69,5,F,466,view
931,JIM GOODWIN,0495,02:27:12,02:25:52,M65-69,15,M,465,view
932,PRISCILLA KUHN,1019,02:27:14,02:26:15,F45-49,40,F,467,view
933,KELLY CRAIG,1145,02:27:30,02:26:09,F35-39,73,F,468,view
934,JACOB MATHESON,0352,02:27:30,02:26:35,F00-34,208,F,469,view
935,BEN MATHESON,0353,02:27:31,02:26:36,M35-39,63,M,466,view
936,BARBARA JOHNSON,0245,02:27:48,02:26:20,F65-69,6,F,470,view
937,BEN XUE,1197,02:27:51,02:26:12,M50-54,43,M,467,view
938,JENNIFER SARICH,0787,02:27:53,02:26:53,F00-34,209,F,471,view
939,SOMMER CORRIGAN,0330,02:28:03,02:26:23,F35-39,74,F,472,view
940,KANE SILCOCK,0329,02:28:03,02:26:23,M35-39,64,M,468,view
941,MELITA WOODFIELD,2192,02:28:14,02:02:36,F00-34,210,F,473,view
942,KYLE RICHMOND,0501,02:28:22,02:28:16,M00-34,190,M,469,view
943,STACEY MASTERS,0363,02:28:26,02:27:20,F00-34,211,F,474,view
944,ANNE COOPER,0616,02:28:28,02:27:06,F55-59,33,F,475,view
945,ALEXANDRA COUPE,1108,02:28:38,02:27:19,F60-64,11,F,476,view
946,STEFAN RYAN,0845,02:28:53,02:28:40,M35-39,65,M,470,view
947,GEORGINA ATKIN,0802,02:28:57,02:28:30,F60-64,12,F,477,view
948,MAN YU,1195,02:29:01,02:27:22,F45-49,41,F,478,view
949,TRACY O'SULLIVAN,0700,02:29:01,02:27:22,F40-44,70,F,479,view
950,JEMMA OH,0175,02:29:06,02:27:42,F00-34,212,F,480,view
951,RIKKI CASSIDY,0657,02:29:07,02:27:50,F00-34,213,F,481,view
952,ASHLEE O'NEILL,0548,02:29:17,02:28:00,F00-34,214,F,482,view
953,SAM WEBSTER,0312,02:29:19,02:27:55,F00-34,215,F,483,view
954,KYLIE YOUNG,0765,02:29:22,02:28:30,F00-34,216,F,484,view
955,AMBER PARNELL,2648,02:29:23,02:27:44,F00-34,217,F,485,view
956,JIM MURPHY,0412,02:29:34,02:28:01,M70-74,4,M,471,view
957,ANDREW TOZER,0056,02:29:34,02:28:15,M65-69,16,M,472,view
958,LAURA PUGH,0570,02:29:42,02:29:07,F00-34,218,F,486,view
959,JAMES VAN ENGELEN,0444,02:29:43,02:29:25,M00-34,191,M,473,view
960,GLENDA WRIGHT,2561,02:30:06,02:03:44,F35-39,75,F,487,view
961,JACK PRICE,0581,02:30:09,02:29:01,M50-54,44,M,474,view
962,NICOLA HAHN,0229,02:30:10,02:29:33,F40-44,71,F,488,view
963,CHRIS DOUGLAS,0513,02:30:18,02:30:13,M45-49,50,M,475,view
964,DESIREE LEULUAI,1151,02:30:38,02:29:08,F35-39,76,F,489,view
965,ALEISHA PURE,1174,02:30:42,02:29:23,F00-34,219,F,490,view
966,MIKE BRIDGEMAN,2354,02:31:53,02:30:40,M00-34,192,M,476,view
967,MARLENE PEETERS,0807,02:31:59,02:31:33,F50-54,33,F,491,view
968,SHARON KIELY,0578,02:32:17,02:30:50,F00-34,220,F,492,view
969,AMANDA BROPHY,0678,02:32:17,02:30:50,F00-34,221,F,493,view
970,CAROL KAKE,0282,02:32:24,02:30:55,F55-59,34,F,494,view
971,JULIET MCARTHUR,1159,02:32:52,02:32:16,M55-59,40,M,477,view
972,ROSEMARY GRIFFITHS,2637,02:32:56,02:32:21,F55-59,35,F,495,view
973,ROGER DEPHOFF,1179,02:33:01,02:31:18,M35-39,66,M,478,view
974,KERRY MALLETT,0822,02:33:15,02:32:19,F55-59,36,F,496,view
975,LAURA EWING,0478,02:33:15,02:32:19,F00-34,222,F,497,view
976,RHIANNON BENNETT,0979,02:33:17,02:31:52,F00-34,223,F,498,view
977,TERRY BRIGHT,4018,02:33:23,02:32:04,M00-34,193,M,479,view
978,SARAH RAINE,0472,02:33:23,02:32:04,F00-34,224,F,499,view
979,PAMELA LATTER,0005,02:33:28,02:32:07,F45-49,42,F,500,view
980,BEATRIX NARBEY,0152,02:33:55,02:32:37,F40-44,72,F,501,view
981,NATALIE PRICE,4019,02:33:56,02:32:47,F00-34,225,F,502,view
982,JANET FAOFUA,2579,02:34:02,02:33:07,F00-34,226,F,503,view
983,ERIN MITCHELL,0364,02:34:06,02:32:34,F40-44,73,F,504,view
984,JEN CAMPBELL,2609,02:34:06,02:32:53,F40-44,74,F,505,view
985,GRANT PRATT,0013,02:34:20,02:32:53,M60-64,16,M,480,view
986,ANNA CRISFORD,1106,02:34:23,02:32:51,F00-34,227,F,506,view
987,LINDA HALTON,0210,02:34:25,02:33:15,F50-54,34,F,507,view
988,SARAH MCARTHUR,1095,02:34:26,02:32:53,F00-34,228,F,508,view
989,KEVIN MILNE,1213,02:34:35,02:34:06,M55-59,41,M,481,view
990,SUSAN ROBINS,0190,02:34:49,02:34:36,F55-59,37,F,509,view
991,JAMII KINGSTON,0945,02:34:49,02:33:27,M00-34,194,M,482,view
992,SARAH MACKENZIE,1115,02:35:01,02:33:54,F40-44,75,F,510,view
993,NORMAN MCGUINNESS,0416,02:35:02,02:33:32,M55-59,42,M,483,view
994,JOANNE WINDELBORN,2278,02:35:06,02:33:23,F45-49,43,F,511,view
995,JANITA BROWN,0566,02:35:22,02:34:38,F35-39,77,F,512,view
996,LEIGH ELTON,0276,02:35:33,02:32:09,F00-34,229,F,513,view
997,PAMELA MILLEN,1014,02:35:37,02:34:17,F45-49,44,F,514,view
998,ARTHUR ATOAGA,0575,02:35:44,02:34:08,M00-34,195,M,484,view
999,ALYSON KERINS,0232,02:35:47,02:34:19,F50-54,35,F,515,view
1000,DIANA PUKETAPU,0863,02:36:02,02:33:11,F40-44,76,F,516,view
1001,ERU LYNDON,0864,02:36:02,02:33:11,M00-34,196,M,485,view
1002,JEMMA HARRISON,0357,02:36:05,02:34:48,F00-34,230,F,517,view
1003,MEAGAN LYLE,1212,02:36:13,02:35:45,F35-39,78,F,518,view
1004,BRENDON PALMER,1176,02:36:13,02:35:43,M40-44,50,M,486,view
1005,OLOFF VISSER,0287,02:36:29,02:34:59,M50-54,45,M,487,view
1006,SONIA HARVEY,0292,02:36:30,02:35:01,F50-54,36,F,519,view
1007,ANGELA CORNWALL,0356,02:36:31,02:35:14,F45-49,45,F,520,view
1008,JESSIE HOSKINS,1200,02:37:01,02:35:52,F00-34,231,F,521,view
1009,CHRIS DRINNAN,2612,02:37:03,02:35:27,M00-34,197,M,488,view
1010,ANGELA FULLER,0371,02:37:25,02:36:18,F45-49,46,F,522,view
1011,TAMMY WILLIAMS,0451,02:37:35,02:36:45,F00-34,232,F,523,view
1012,LISA SHINGLETON,0038,02:37:35,02:35:54,F40-44,77,F,524,view
1013,PHILLIP COWAN,0450,02:37:35,02:36:46,M00-34,198,M,489,view
1014,PAULA ENOKA,0006,02:37:36,02:36:20,F40-44,78,F,525,view
1015,LISA COWLARD,0215,02:37:46,02:36:43,F45-49,47,F,526,view
1016,RICHARD COLLECUTT,0820,02:37:58,02:36:54,M55-59,43,M,490,view
1017,BRENDA WINIKEREI,1235,02:37:58,02:11:51,F40-44,79,F,527,view
1018,STEPHANIE MCMULLAN,4038,02:38:59,02:37:18,F45-49,48,F,528,view
1019,CLIVE BURNETT,2274,02:39:57,02:38:19,M45-49,51,M,491,view
1020,AROHA DAVIS,0905,02:40:22,02:39:26,F00-34,233,F,529,view
1021,SARAH PARK,0086,02:40:30,02:38:53,F40-44,80,F,530,view
1022,JOHN CHAPMAN,0085,02:40:30,02:38:52,M40-44,51,M,492,view
