Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
685,CRAIG WILLIAMSON,1366,02:04:55,02:04:10,M50-54,51,M,426,view
686,AMANDA HOWES,0063,02:04:56,02:03:55,F35-39,44,F,260,view
687,MARTY BROWN,1008,02:04:57,02:03:00,M40-44,63,M,427,view
688,JO STANHOPE,0284,02:04:57,02:02:58,F40-44,43,F,261,view
689,MICHAEL BRIDGMAN,1420,02:04:58,02:04:53,MOpen,153,M,428,view
690,CHARLOTTE SMITH,0735,02:04:58,02:01:25,FOpen,115,F,262,view
691,JOSH MAJOR,1418,02:04:59,02:04:54,MOpen,154,M,429,view
692,DANIEL WALKER,0453,02:05:00,02:03:13,M35-39,67,M,430,view
693,JODIE NAKAT,0608,02:05:02,02:03:26,FOpen,116,F,263,view
694,KIMBERLY THOM,0604,02:05:03,02:04:35,FOpen,117,F,264,view
695,JONATHAN CORLETT,0855,02:05:06,02:04:50,MOpen,155,M,431,view
696,REBECCA HAWTHORN,0607,02:05:11,02:03:02,F35-39,45,F,265,view
697,RALPH CALVERT,1453,02:05:12,02:04:00,M60-64,13,M,432,view
698,SCOTT READ,1521,02:05:12,02:04:41,M40-44,64,M,433,view
699,DONNA RICHMOND,0021,02:05:12,02:04:13,FOpen,118,F,266,view
700,BRAD JEEVES,1061,02:05:15,02:04:41,MOpen,156,M,434,view
701,EION JANSEN,1077,02:05:15,02:04:07,MOpen,157,M,435,view
702,LISA HALVORSON,1514,02:05:17,02:04:14,F40-44,44,F,267,view
703,HOHEPA STEPHENS,1536,02:05:18,02:05:16,M55-59,29,M,436,view
704,KIRSTY BERMINGHAM,0213,02:05:18,02:04:40,F45-49,28,F,268,view
705,VICKI TAYLOR,1530,02:05:20,02:04:10,FOpen,119,F,269,view
706,ALISON WALTERS,0731,02:05:21,02:04:41,F40-44,45,F,270,view
707,TIM RUSSELL,0244,02:05:22,02:05:05,MOpen,158,M,437,view
708,REBECCA CARAJANNIS,1265,02:05:29,02:03:25,FOpen,120,F,271,view
709,NICHOLAS EVENNETT,0227,02:05:31,02:03:59,MOpen,159,M,438,view
710,GABRIELLE FREE,0165,02:05:31,02:05:10,FOpen,121,F,272,view
711,RACHAEL TAYLOR,1194,02:05:41,02:03:36,F35-39,46,F,273,view
712,JIM GALLAGHER,0223,02:05:44,02:05:30,M55-59,30,M,439,view
713,STEPHEN CORSTON,0899,02:05:46,02:04:47,M40-44,65,M,440,view
714,SHERYL JURY,0352,02:05:53,02:04:58,F45-49,29,F,274,view
715,MICHELLE FORD,0096,02:05:55,02:00:03,FOpen,122,F,275,view
716,ANGE SMITH,0767,02:06:00,02:05:06,F35-39,47,F,276,view
717,RONA POWER,0356,02:06:03,02:05:49,F55-59,9,F,277,view
718,OLIVIA FORD,0209,02:06:06,02:04:35,FOpen,123,F,278,view
719,TONI KNOWLES,0816,02:06:11,02:04:07,F40-44,46,F,279,view
720,ELAINE CLARKE,0380,02:06:13,02:04:03,FOpen,124,F,280,view
721,RACHAEL THOMPSON,0784,02:06:19,02:05:19,F35-39,48,F,281,view
722,THEDA HALL,1123,02:06:20,02:04:30,FOpen,125,F,282,view
723,LINDA NELSON,1504,02:06:21,02:04:04,FOpen,126,F,283,view
724,ARTHUR SUBRITZKY,1468,02:06:22,02:06:18,M60-64,14,M,441,view
725,JOHN HIGGINS,1133,02:06:23,02:05:29,M50-54,52,M,442,view
726,ROBYN ANDREWS,0149,02:06:25,02:04:58,FOpen,127,F,284,view
727,KATHY VOSS,0719,02:06:34,02:05:34,F50-54,21,F,285,view
728,BEN BAILEY,0062,02:06:35,02:05:40,M45-49,45,M,443,view
729,INGA RENNER,0061,02:06:36,02:05:34,F40-44,47,F,286,view
730,BECKY BERGER,0817,02:06:37,02:04:28,F40-44,48,F,287,view
731,HELEN CORNWELL,0688,02:06:38,02:05:14,F55-59,10,F,288,view
732,EMILY WRAGG,0568,02:06:38,02:05:29,FOpen,128,F,289,view
733,HAYLEY DE ROOY,1273,02:06:40,02:06:26,FOpen,129,F,290,view
734,JANE HUTCHINGS,0398,02:06:42,02:05:17,F45-49,30,F,291,view
735,KEVIN FRASER,0520,02:06:43,02:05:33,M55-59,31,M,444,view
736,LOUISE RYAN,0422,02:06:45,02:06:23,F45-49,31,F,292,view
737,KATIE FRASER,0776,02:06:47,02:05:43,F45-49,32,F,293,view
738,JOHN CASH,0541,02:06:54,02:04:29,M35-39,68,M,445,view
739,COLIN READ,0752,02:06:55,02:05:08,M35-39,69,M,446,view
740,REBECCA UPTON-BIRDSALL,1040,02:06:57,02:05:19,FOpen,130,F,294,view
741,ANDREA FULTON,1237,02:07:02,02:05:13,FOpen,131,F,295,view
742,LOUISE JONES,0366,02:07:05,02:05:08,F35-39,49,F,296,view
743,MEG SCALLY,1224,02:07:12,02:06:55,FOpen,132,F,297,view
744,ANNETTE LEE,0644,02:07:19,02:06:42,F50-54,22,F,298,view
745,ANDREW PARSONS,1162,02:07:34,02:06:39,MOpen,160,M,447,view
746,REBECCA BURKE,1539,02:07:37,02:06:08,FOpen,133,F,299,view
747,FRANK DUXFIELD,1295,02:07:42,02:06:33,M65-69,7,M,448,view
748,KAREN JONES,0993,02:07:43,02:05:54,F35-39,50,F,300,view
749,ANDREW STEEL,0178,02:07:54,02:06:48,MOpen,161,M,449,view
750,TONY FOOT,1382,02:07:56,02:07:11,M70-74,5,M,450,view
751,WARREN LEECE,0659,02:07:59,02:07:53,M45-49,46,M,451,view
752,WARWICK PAINE,0992,02:08:04,02:05:47,MOpen,162,M,452,view
753,PAULINE DINSDALE,1117,02:08:07,02:07:14,F50-54,23,F,301,view
754,AMANDA HEAPY,0889,02:08:09,02:07:44,FOpen,134,F,302,view
755,CELESTE DARRAGH,0749,02:08:11,02:07:25,FOpen,135,F,303,view
756,KYM CASTERTON,0127,02:08:15,02:06:23,F40-44,49,F,304,view
757,MAGGIE WILKINSON,0211,02:08:21,02:06:57,F55-59,11,F,305,view
758,ERIN MCGILL,1238,02:08:25,02:06:21,FOpen,136,F,306,view
759,STEVEN BAVIN,1121,02:08:27,02:06:58,M45-49,47,M,453,view
760,DAVID UNDERWOOD,0839,02:08:32,02:08:09,M70-74,6,M,454,view
761,RACHELLE PLOWMAN,1088,02:08:36,02:08:16,F40-44,50,F,307,view
762,VICKI ROWE,1212,02:08:37,02:06:48,F45-49,33,F,308,view
763,GRANT ROWE,1213,02:08:38,02:06:48,M45-49,48,M,455,view
764,CARL HARDING,0106,02:08:43,02:07:06,M40-44,66,M,456,view
765,ALICE ADIWINATA,0916,02:08:44,02:07:15,FOpen,137,F,309,view
766,ANNE FROST,0691,02:08:50,02:08:12,F35-39,51,F,310,view
767,ANGELA 'FLASH' GORDON,0615,02:08:51,02:08:37,FOpen,138,F,311,view
768,TROY FORSHAW,1081,02:08:52,02:06:50,MOpen,163,M,457,view
769,JOHN PAPESCH,1327,02:08:56,02:07:49,,,M,458,view
770,CHARLOTTE PAPESCH,1328,02:08:57,02:07:49,FOpen,139,F,312,view
771,JANELLE FLETCHER,1022,02:08:58,02:08:18,F40-44,51,F,313,view
772,PAULINE SHAW,0598,02:09:03,02:06:25,F35-39,52,F,314,view
773,ANNA DOCHERTY,0469,02:09:05,02:08:43,FOpen,140,F,315,view
774,GRANT YOUNG,1054,02:09:06,02:08:35,M35-39,70,M,459,view
775,DANIEL WOODS,0206,02:09:07,02:07:13,MOpen,164,M,460,view
776,SARAH TITLEY,1087,02:09:08,02:08:01,F35-39,53,F,316,view
777,LINDA FITZPATRICK,0119,02:09:09,02:07:07,F55-59,12,F,317,view
778,JOHN BATES,1349,02:09:15,02:06:55,M55-59,32,M,461,view
779,CLINT FARR,0307,02:09:15,02:07:05,M35-39,71,M,462,view
780,HAEMISH REID,0189,02:09:16,02:08:11,M35-39,72,M,463,view
781,RICHARD KIDD,0285,02:09:17,02:07:17,M40-44,67,M,464,view
782,SUSAN DAWSON,0724,02:09:24,02:08:48,F35-39,54,F,318,view
783,SUZANNE DOYLE,0833,02:09:27,02:08:32,F45-49,34,F,319,view
784,MARCIE COOKE,0957,02:09:29,02:09:15,FOpen,141,F,320,view
785,WENDY BAVERSTOCK,0636,02:09:31,02:08:29,F35-39,55,F,321,view
786,KARA SARGEANT,0574,02:09:32,02:08:25,FOpen,142,F,322,view
787,TRISH FERGUSON,0095,02:09:34,02:08:13,F50-54,24,F,323,view
788,LAUREN FERGUSON,0101,02:09:35,02:08:14,FOpen,143,F,324,view
789,JAN NICHOLS,1572,02:09:37,02:08:13,F50-54,25,F,325,view
790,STEPHEN AMON,1416,02:09:41,02:08:27,M50-54,53,M,465,view
791,HAMISH LUCAS,1303,02:09:49,02:09:21,MOpen,165,M,466,view
792,GEORGINA PAULING,0032,02:10:08,02:09:48,F35-39,56,F,326,view
793,CASEY WILLIAMS,0770,02:10:08,02:08:50,FOpen,144,F,327,view
794,NICOLA COGSWELL,0031,02:10:13,02:09:53,F40-44,52,F,328,view
795,CRAIG COOPER,1447,02:10:15,02:10:05,M40-44,68,M,467,view
796,PAUL CHURCH,0532,02:10:16,02:07:39,MOpen,166,M,468,view
797,RICHARD DAVIES,0617,02:10:16,02:09:46,M50-54,54,M,469,view
798,ROBYN ACKERS,1506,02:10:24,02:08:14,F40-44,53,F,329,view
799,SARAH LEE COBB,1462,02:10:25,02:08:55,FOpen,145,F,330,view
800,EMMA HARPER,0867,02:10:30,02:09:29,F35-39,57,F,331,view
801,SUSAN PYNE,1078,02:10:35,02:09:48,F45-49,35,F,332,view
802,MARK LANE,1573,02:10:55,02:09:09,M55-59,33,M,470,view
803,LEI CAO,1431,02:10:56,02:08:53,MOpen,167,M,471,view
804,TAYLA PARKES,1465,02:10:58,02:08:50,FOpen,146,F,333,view
805,ANDREW LEE,0896,02:10:58,02:10:35,MOpen,168,M,472,view
806,CHRIS BROWNE,1183,02:11:04,02:08:55,M40-44,69,M,473,view
807,JO PHILLIPS,0201,02:11:04,02:10:02,FOpen,147,F,334,view
808,ASRYA HALVOSON,1484,02:11:14,02:10:30,FOpen,148,F,335,view
809,GEORGIA MILLER,1483,02:11:14,02:10:30,FOpen,149,F,336,view
810,ROBERT HARDIMAN,1459,02:11:16,02:10:47,M35-39,73,M,474,view
811,ANN PETERSSON,0464,02:11:16,02:10:09,F45-49,36,F,337,view
812,HELEN TWOMEY,0117,02:11:17,02:09:45,FOpen,150,F,338,view
813,REBECCA DRAGE,1300,02:11:31,02:10:01,F50-54,26,F,339,view
814,AUDREY BLADE,0255,02:11:33,02:10:11,F40-44,54,F,340,view
815,ROD HODGINS,1095,02:11:36,02:10:49,M60-64,15,M,475,view
816,COLIN WHITEHOUSE,0602,02:11:44,02:10:27,M65-69,8,M,476,view
817,FIONA HARTLEY,1529,02:11:58,02:09:29,F35-39,58,F,341,view
818,LIZ BRUNSWIG,1221,02:11:59,02:09:59,F35-39,59,F,342,view
819,FRANK BIRD,1084,02:12:00,02:11:37,M35-39,74,M,477,view
820,FARIS KATTAN,0379,02:12:01,02:09:47,MOpen,169,M,478,view
821,HEATHER WRIGHT,0736,02:12:07,02:10:59,F50-54,27,F,343,view
822,SHELLEY BLISS,0832,02:12:16,02:11:02,F40-44,55,F,344,view
823,JOHANNA KENT,0082,02:12:20,02:11:12,FOpen,151,F,345,view
824,VANESSA NICHOLS,0048,02:12:26,02:10:22,F35-39,60,F,346,view
825,BRUCE MULLIGAN,1264,02:12:31,02:10:54,M60-64,16,M,479,view
826,PAUL READ,0714,02:12:31,02:11:39,M50-54,55,M,480,view
827,RHYS DAVEY,1388,02:12:32,02:11:02,M45-49,49,M,481,view
827,LYANNE KERR,1558,02:12:32,02:11:28,F50-54,28,F,347,view
829,JACK PRICE,0447,02:12:35,02:10:30,M50-54,56,M,482,view
830,CHATCHAWIN DEECHAMAT,1556,02:12:36,02:12:33,M45-49,50,M,483,view
831,NOEL CHRISTENSEN,0804,02:12:47,02:12:19,M65-69,9,M,484,view
832,LYSA STEWART,1282,02:12:50,02:11:06,F40-44,56,F,348,view
833,LEANNE WERDER,1281,02:12:51,02:11:06,F35-39,61,F,349,view
834,JAMES DARGE,0560,02:13:05,02:11:29,M35-39,75,M,485,view
835,BARRY BOSTON,0681,02:13:05,02:11:37,M75-79,1,M,486,view
836,CRAIG BONNINGTON,0412,02:13:19,02:12:14,M35-39,76,M,487,view
837,TAMLYN MARSHALL,1043,02:13:21,02:12:20,FOpen,152,F,350,view
838,GERALDINE GORMAN,1073,02:13:22,02:11:57,F50-54,29,F,351,view
839,LANI TOPIA,0972,02:13:23,02:11:19,FOpen,153,F,352,view
840,MELANIE HARBERS,0002,02:13:24,02:12:39,F35-39,62,F,353,view
841,JAMES CURTIS,0314,02:13:25,02:12:02,MOpen,170,M,488,view
842,IRENE SMITH,1137,02:13:28,02:11:09,F35-39,63,F,354,view
843,SUE WOODS,1276,02:13:35,02:12:19,F50-54,30,F,355,view
844,JUSTINE BISHOP,0798,02:13:36,02:12:29,F35-39,64,F,356,view
845,KEZIAH GEORGE,0325,02:13:39,02:12:40,FOpen,154,F,357,view
846,DEIRDRE AYRTON,0361,02:13:43,02:12:19,F45-49,37,F,358,view
847,JEREMY FREEMAN,0678,02:13:47,02:13:10,MOpen,171,M,489,view
848,PAULA SEYMOUR,0103,02:13:47,02:12:00,FOpen,155,F,359,view
849,JOHANNA CALLANDER,1256,02:13:54,02:11:35,FOpen,156,F,360,view
850,OLYA TOLPYHINA,0363,02:13:54,02:13:05,FOpen,157,F,361,view
851,HELEN YURETICH,1246,02:13:56,02:12:05,F50-54,31,F,362,view
852,MARCUS GRIERSON,0744,02:14:03,02:12:34,MOpen,172,M,490,view
853,SUZANNE LEYLAND,0507,02:14:09,02:11:07,F50-54,32,F,363,view
854,PHILLIPPA JONES,0506,02:14:09,02:11:09,F35-39,65,F,364,view
855,SARAH BRICKLAND,0531,02:14:09,02:11:32,FOpen,158,F,365,view
856,JASON BURGESS,0684,02:14:12,02:12:53,M40-44,70,M,491,view
857,GEORGE YOUNG,1402,02:14:12,02:13:14,MOpen,173,M,492,view
858,BEVERLY STEELE,0516,02:14:13,02:12:45,F65-69,2,F,366,view
859,MEL NEWPORT,0470,02:14:17,02:13:54,FOpen,159,F,367,view
860,ROSHNI PATEL,0057,02:14:20,02:12:54,FOpen,160,F,368,view
861,CAMERON GATES,1473,02:14:21,02:12:14,MOpen,174,M,493,view
862,LAVERNE MACCARTHY,1528,02:14:27,02:13:19,FOpen,161,F,369,view
863,GINENE VALLANCE,0586,02:14:27,02:12:56,F45-49,38,F,370,view
864,JENNY O'LEARY,0556,02:14:30,02:13:11,F35-39,66,F,371,view
865,ROBYN KURTH,0487,02:14:34,02:13:26,F50-54,33,F,372,view
866,TESSA JONGEJANS,0986,02:14:45,02:12:42,FOpen,162,F,373,view
867,LISA WADE,1111,02:14:47,02:14:00,M40-44,71,M,494,view
868,GEORGINA ATKIN,1411,02:14:57,02:14:54,F55-59,13,F,374,view
869,PHILIPPA THOMAS,0958,02:15:01,02:14:20,F45-49,39,F,375,view
870,JACQUI WATSON,1424,02:15:01,02:14:56,F55-59,14,F,376,view
871,LISA LYONS,0174,02:15:07,02:09:14,FOpen,163,F,377,view
872,PAUL ROBERTSON,1562,02:15:21,02:12:44,M35-39,77,M,495,view
873,KAY CAREY,0014,02:15:24,02:14:15,F50-54,34,F,378,view
874,MICHELLE CLEAVER,1110,02:15:25,02:14:14,F35-39,67,F,379,view
875,GRANT MCKAIN,1322,02:15:35,02:14:09,M45-49,51,M,496,view
876,KAREN MASON,0499,02:15:36,02:14:54,F55-59,15,F,380,view
877,LYNNE BROWN,1560,02:15:40,02:14:03,F50-54,35,F,381,view
878,JUSTIN GOUWS,0702,02:15:43,02:14:40,MOpen,175,M,497,view
879,JACKIE MARSHALL,1041,02:15:44,02:14:43,F45-49,40,F,382,view
880,RUTH JONES,0404,02:15:47,02:14:13,FOpen,164,F,383,view
881,MARC HAINEN,0944,02:15:48,02:14:57,M40-44,72,M,498,view
882,ERICA MARSHALL,0675,02:15:49,02:15:39,FOpen,165,F,384,view
883,TRUDI-ANNE MARTIN,0932,02:15:58,02:14:22,F50-54,36,F,385,view
884,NICOLE SUTTON,1313,02:16:16,02:14:56,FOpen,166,F,386,view
885,JO KELLY,1544,02:16:19,02:15:08,F35-39,68,F,387,view
886,BILL WALLIS,0126,02:16:31,02:14:07,M50-54,57,M,499,view
887,EVE BASSETT,0001,02:16:53,02:14:32,FOpen,167,F,388,view
888,JOHN BALCOMBE,0601,02:16:55,02:14:49,M35-39,78,M,500,view
889,TIRIMATA MURPHY,1801,02:16:56,02:15:17,F35-39,69,F,389,view
890,BILLY BOGAERS,1460,02:17:01,02:16:16,M45-49,52,M,501,view
891,RACHEL ADCOCK,1094,02:17:06,02:16:10,F35-39,70,F,390,view
892,MIRIAM LANE,1263,02:17:06,02:15:30,FOpen,168,F,391,view
893,KELLY GUNN,0522,02:17:08,02:15:03,FOpen,169,F,392,view
894,EDDIE MULINUU,1477,02:17:17,02:16:50,MOpen,176,M,502,view
895,ALYSON BROWN,0460,02:17:18,02:16:32,F45-49,41,F,393,view
896,JO GLEESON,0514,02:17:22,02:17:00,FOpen,170,F,394,view
897,MARSHA MARSHALL,0674,02:17:24,02:17:14,F45-49,42,F,395,view
898,EMILY JAMES,1373,02:17:25,02:17:05,FOpen,171,F,396,view
899,PAULA OBRIEN,1299,02:17:28,02:16:05,F40-44,57,F,397,view
900,NIKKI ANSLEY,0550,02:17:35,02:16:45,FOpen,172,F,398,view
901,MARGARET CROOKE,1209,02:17:40,02:16:21,F60-64,5,F,399,view
902,MAAIKE WHITAKER,1055,02:17:48,02:15:49,FOpen,173,F,400,view
903,SONIA ROBINSON,0902,02:17:48,02:15:49,FOpen,174,F,401,view
904,ROCHELLE DAVISON-KNIGHT,0596,02:17:55,02:16:27,FOpen,175,F,402,view
905,PAT JONES,0689,02:18:08,02:15:40,M50-54,58,M,503,view
906,NATALIE COLE,0740,02:18:14,02:17:22,FOpen,176,F,403,view
907,EMILY READ,0715,02:18:14,02:17:22,FOpen,177,F,404,view
908,BETH WRIGLEY,0025,02:18:15,02:16:11,F35-39,71,F,405,view
909,ELLY RISHWORTH,0495,02:18:17,02:17:03,FOpen,178,F,406,view
910,RACHEL BRAY,1240,02:18:19,02:17:01,F35-39,72,F,407,view
911,BILL WONG,0891,02:18:19,02:17:04,M65-69,10,M,504,view
912,NEIL COWIE,0888,02:18:20,02:17:50,M45-49,53,M,505,view
913,JACKIE DRING,0176,02:18:21,02:17:24,F55-59,16,F,408,view
914,BROWNIE BROWN,0900,02:18:22,02:17:25,M65-69,11,M,506,view
915,MARISIA INGER,0654,02:18:30,02:17:46,FOpen,179,F,409,view
916,SARAH MCLEOD,1446,02:18:31,02:17:41,FOpen,180,F,410,view
917,LOGAN DODDS,0955,02:18:31,02:17:41,MOpen,177,M,507,view
918,SIMONE SCHUT,1321,02:18:32,02:17:03,F35-39,73,F,411,view
919,SARAH FAIRLEY,1391,02:18:38,02:18:08,F45-49,43,F,412,view
920,KAREN GRENSIDE,0344,02:18:42,02:17:38,F40-44,58,F,413,view
921,STELLA CLYDE,0540,02:18:47,02:17:10,F60-64,6,F,414,view
922,LOUISE ROSE,1136,02:18:51,02:18:18,F60-64,7,F,415,view
923,PAUL ADKINS,1310,02:18:53,02:18:43,MOpen,178,M,508,view
924,KERRY EDWARDS,0003,02:18:55,02:17:29,F65-69,3,F,416,view
925,ANDREA DODEL,1352,02:19:00,02:17:00,FOpen,181,F,417,view
926,SHAIL SINGH,1142,02:19:08,02:18:30,FOpen,182,F,418,view
927,KAREN CARTER,1337,02:19:15,02:17:52,F50-54,37,F,419,view
928,BRIAN COOK,0938,02:19:17,02:18:17,M60-64,17,M,509,view
929,IAN DOUGLAS,0898,02:19:26,02:18:13,M70-74,7,M,510,view
930,BROOKE CANTLEY,0136,02:19:35,02:19:05,FOpen,183,F,420,view
931,KEN WILLIAMS,0310,02:19:42,02:18:59,MOpen,179,M,511,view
932,SUSAN TRAILLE,1010,02:19:45,02:17:58,F60-64,8,F,421,view
933,PETA BERRY,1107,02:19:48,02:19:15,F45-49,44,F,422,view
934,BRYER LEA,1495,02:19:51,02:19:10,FOpen,184,F,423,view
935,WENDEL KOUWENHOVEN,0228,02:19:56,02:18:22,FOpen,185,F,424,view
936,ROSS DUSTIN,0157,02:19:56,02:18:39,M50-54,59,M,512,view
937,SOPHIE LISTER,0202,02:19:58,02:18:55,FOpen,186,F,425,view
938,LYNNE PETTY,1179,02:20:03,02:17:51,F40-44,59,F,426,view
939,JAN DAWSON,1398,02:20:04,02:19:05,F45-49,45,F,427,view
940,HELENE MAY,0538,02:20:08,02:18:59,F50-54,38,F,428,view
941,CARL FROGGATT,1469,02:20:08,02:17:42,MOpen,180,M,513,view
942,CAMERON GATES,1472,02:20:09,02:17:43,MOpen,181,M,514,view
943,RAVI DASS,0179,02:20:12,02:18:11,MOpen,182,M,515,view
944,DAVID WARNE,1538,02:20:13,02:18:44,MOpen,183,M,516,view
945,DOUGLAS TEPUNI,0450,02:20:13,02:19:06,M40-44,73,M,517,view
946,CLARE WARD,0778,02:20:14,02:17:58,F60-64,9,F,429,view
947,SUE WILSON,0947,02:20:21,02:18:48,F50-54,39,F,430,view
948,JUDY WAUGH,0628,02:20:31,02:20:17,F45-49,46,F,431,view
949,CHRIS HARRISON,1498,02:20:36,02:19:23,M35-39,79,M,518,view
950,JAMES THOMPSON,0963,02:20:36,02:19:44,MOpen,184,M,519,view
951,JENNIFER MATTSON,0197,02:20:44,02:19:15,F70-74,1,F,432,view
952,DEYNE PAINTING-DAVIS,0842,02:20:53,02:20:21,FOpen,187,F,433,view
953,SUSI PRINGLE,1486,02:20:57,02:19:48,F50-54,40,F,434,view
954,CECILY ELMSLY,1035,02:21:00,02:19:00,F60-64,10,F,435,view
955,DANIELLE LE HERON,1340,02:21:10,02:19:27,FOpen,188,F,436,view
956,GILLIAN HORN,0606,02:21:22,02:19:13,F35-39,74,F,437,view
957,KINGSLEY ADAMS,0930,02:21:23,02:19:56,M50-54,60,M,520,view
958,RACHEL HAY,1014,02:21:24,02:20:22,FOpen,189,F,438,view
959,JO HAY,1013,02:21:26,02:20:25,F50-54,41,F,439,view
960,HENA LEES,0116,02:21:26,02:19:51,F35-39,75,F,440,view
961,MOHINI PANKO,0664,02:21:28,02:21:08,F35-39,76,F,441,view
962,FRANCESCA PEACEY,0970,02:21:33,02:19:31,FOpen,190,F,442,view
963,CHELSEA DOWNEY,1197,02:21:35,02:19:14,FOpen,191,F,443,view
964,PAUL HARTMANN,1590,02:21:41,02:20:20,MOpen,185,M,521,view
965,ROBYN MUNFORD,1153,02:21:43,02:21:01,F40-44,60,F,444,view
966,STEVE ABBOTT,0320,02:21:43,02:19:58,M45-49,54,M,522,view
967,ANDY MEARS,1001,02:21:46,02:19:50,M50-54,61,M,523,view
968,SHANDA WALLIS,0125,02:21:52,02:19:28,F45-49,47,F,445,view
969,NATALIE COSGROVE,0399,02:21:53,02:20:56,F50-54,42,F,446,view
970,STEWART MACDONALD,0588,02:21:53,02:20:18,M35-39,80,M,524,view
971,JENNY KEBER,0272,02:21:57,02:20:04,F35-39,77,F,447,view
972,DEE DICKSON,0441,02:22:04,02:19:43,F35-39,78,F,448,view
973,NATALIE WOOD,0969,02:22:05,02:17:50,FOpen,192,F,449,view
974,BRANDY WEHINGER,1280,02:22:22,02:20:43,FOpen,193,F,450,view
975,JACKIE WALLACE,0968,02:22:25,02:20:51,FOpen,194,F,451,view
976,NICK CLARKE,0378,02:22:27,02:20:13,MOpen,186,M,525,view
977,MICHELLE CAHILL,0373,02:22:27,02:20:17,FOpen,195,F,452,view
978,FRED FEKI,0421,02:22:28,02:21:39,MOpen,187,M,526,view
979,KYLIE BREEZE,0224,02:22:43,02:20:22,F35-39,79,F,453,view
980,KANE SILCOCK,1343,02:23:01,02:21:21,M35-39,81,M,527,view
981,SOMMER CORRIGAN,1342,02:23:01,02:21:21,FOpen,196,F,454,view
982,LARA TAYLOR,0697,02:23:03,02:21:52,FOpen,197,F,455,view
983,DARIN BOGARDUS,0696,02:23:07,02:21:56,MOpen,188,M,528,view
984,PETER DE ROOY,1272,02:23:10,02:22:56,M55-59,34,M,529,view
985,KERRY MILES,1317,02:23:17,02:22:49,F50-54,43,F,456,view
986,STEVEN HARRISON,0895,02:23:19,02:22:59,MOpen,189,M,530,view
987,MICHELLE PEPPER,0204,02:23:24,02:21:18,F35-39,80,F,457,view
988,MIHI HARRIS-BROWN,1384,02:23:31,02:23:14,F35-39,81,F,458,view
989,KIRSTEN CLARKE,0245,02:23:32,02:22:42,F35-39,82,F,459,view
990,DEIRDRE CLARK,0577,02:23:33,02:22:00,F50-54,44,F,460,view
991,IDA TRISTRAM,1271,02:23:38,02:22:21,FOpen,198,F,461,view
992,SUE MCKAY,0079,02:23:43,02:22:47,F40-44,61,F,462,view
993,CHRIS MCKAY,0078,02:23:44,02:22:47,M45-49,55,M,531,view
994,PAULA WILSON,0745,02:23:46,02:21:30,F35-39,83,F,463,view
995,SUSAN SMITH,0175,02:23:49,02:22:52,F55-59,17,F,464,view
996,HEMOATA BROWN,0019,02:23:50,02:22:16,FOpen,199,F,465,view
997,KIM BASSETT,1143,02:23:56,02:23:28,FOpen,200,F,466,view
998,ALEX GRIMME,1440,02:24:00,02:21:34,MOpen,190,M,532,view
999,JOLENE WIHONGI,0618,02:24:02,02:22:37,F35-39,84,F,467,view
1000,BAINBRIDGE NEVILLE,1254,02:24:19,02:22:41,MOpen,191,M,533,view
1001,STEVEN LINDSEY,0083,02:24:24,02:23:15,M60-64,18,M,534,view
1002,JOANNE SOMERS,0563,02:24:24,02:22:43,F35-39,85,F,468,view
1003,ALLAN YOUNG,0882,02:24:27,02:22:51,M40-44,74,M,535,view
1004,JOHN EDWARDS,0004,02:24:28,02:23:01,M65-69,12,M,536,view
1005,DEBBIE HANCOCK,1175,02:24:36,02:22:25,F40-44,62,F,469,view
1006,RACHEL LOUIE,1286,02:24:37,02:23:34,F35-39,86,F,470,view
1007,HINEMARIE BAILEY,0559,02:24:39,02:22:15,F40-44,63,F,471,view
1008,SARAH THOMPSON,0430,02:24:51,02:24:07,FOpen,201,F,472,view
1009,LIZ PAINTER,0850,02:24:52,02:23:28,F55-59,18,F,473,view
1010,TRINA PARKES,1467,02:25:02,02:22:54,F35-39,87,F,474,view
1011,KEEGAN PARKES,1466,02:25:02,02:22:53,FOpen,202,F,475,view
1012,EMMA TANKERSLEY,0940,02:25:03,02:23:34,FOpen,203,F,476,view
1013,MURRAY HARTMANN,0668,02:25:06,02:23:44,M50-54,62,M,537,view
1014,ADRIANNE BRIERLEY,0864,02:25:09,02:24:13,F45-49,48,F,477,view
1015,TE AROHA WIHAPI,1413,02:25:09,02:23:57,F40-44,64,F,478,view
1016,JUNE TAIRUA,1009,02:25:10,02:23:13,FOpen,204,F,479,view
1017,SEAN GROGAN,1330,02:25:11,02:23:14,MOpen,192,M,538,view
1018,SARAH WALTERS,0051,02:25:12,02:23:39,FOpen,205,F,480,view
1019,KATHY GANLEY,1058,02:25:12,02:24:28,F40-44,65,F,481,view
1020,SANDRA LUCAS,1302,02:25:12,02:24:39,F40-44,66,F,482,view
1021,SANDRA HYDE,0012,02:25:31,02:24:09,F45-49,49,F,483,view
1022,INIA ERUERA,1037,02:25:46,02:25:19,M40-44,75,M,539,view
1023,ANNA MARKWICK,1493,02:25:47,02:25:20,FOpen,206,F,484,view
1024,MAUREEN MATTSON,0434,02:25:48,02:25:23,F40-44,67,F,485,view
1025,SIMON REVELL,0292,02:25:54,02:24:09,M45-49,56,M,540,view
1026,SHIRELLE FERGUSON,0195,02:26:00,02:25:15,F50-54,45,F,486,view
