Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
,JORDAN HERON,2768,,,M00-34,,M,,view
,LUCY ROBERTS,2800,,,F35-39,,F,,view
,RYNO DE BEER,2801,,,M00-34,,M,,view
,MARCUS BLOSCH,2802,,,M55-59,,M,,view
,KATE TAYLOR,2845,,,F50-54,,F,,view
,STACY GRIFFITHS,2847,,,F00-34,,F,,view
,ANGELINA GOODHEW,2861,,,F45-49,,F,,view
,LINDA MUNFORD-STOKES,2869,,,F55-59,,F,,view
,TAMSIN HORNE,2871,,,F00-34,,F,,view
,JOHAN TUIT,2876,,,M00-34,,M,,view
,MADELINE PARKER,2883,,,F00-34,,F,,view
,STAN PARKER,2884,,,M00-34,,M,,view
,GEORGE GOFFIN,2885,,,M00-34,,M,,view
,AMELIA SHAW,2892,,,F00-34,,F,,view
,RENEE ANDERSON,2900,,,F35-39,,F,,view
,STEVEN BLACK,2902,,,M50-54,,M,,view
,RACHEL BASEVI,2905,,,F00-34,,F,,view
,MAC SYKES,2907,,,M00-34,,M,,view
,DAVE JEPSON,2913,,,M40-44,,M,,view
,ADAM EVANS,2916,,,M35-39,,M,,view
,BEN MATHESON,2920,,,M45-49,,M,,view
,TRUDY KEITH,2935,,,F50-54,,F,,view
,SHILOH RUMBAL,2952,,,M35-39,,M,,view
,JOSEFINA MARATEA,2972,,,F00-34,,F,,view
,CARA GALLAGHER,2976,,,F00-34,,F,,view
,COLLEEN WADDELL,3013,,,F60-64,,F,,view
,DAVID JOHNSON,3015,,,M00-34,,M,,view
,JACK PATON,3032,,,M00-34,,M,,view
,MARCUS BARKER,3071,,,M55-59,,M,,view
,BOYD WIGGINS,3103,,,M00-34,,M,,view
,KAY LENGYEL,3143,,,F50-54,,F,,view
,MICHAEL MCKINLEY,3147,,,M50-54,,M,,view
,LORETTA LAU,3161,,,F40-44,,F,,view
,SAM ROUT,3164,,,M00-34,,M,,view
,MISS EMMA LONG,3172,,,F35-39,,F,,view
,CHRISTINA KERSEY,3196,,,F40-44,,F,,view
,BRIAN BARACH,3214,,,M70-74,,M,,view
,NICOLA KERR,3223,,,F40-44,,F,,view
,EDWARD COLLINGS,3231,,,M35-39,,M,,view
,JACK KOENEN,3239,,,M65-69,,M,,view
,MARK FORSYTH,3266,,,M55-59,,M,,view
,OLAF GUSTAFSON,3270,,,M40-44,,M,,view
,ANDREW C. CAVE,9958,,,M40-44,,M,,view
,BRYAN FOTHERINGHAM,9959,,,M60-64,,M,,view
,PACH ABBA,9961,,,M00-34,,M,,view
,MARK WOOLLEY,9962,,,M50-54,,M,,view
,TEVIN DE NOBREGA,9963,,,M00-34,,M,,view
,SIMON BAYLISS,9964,,,M00-34,,M,,view
,IZAK PAPA,9965,,,M00-34,,M,,view
,DEBBIE TAYLOR,9977,,,F55-59,,F,,view
,ROSE STEVENSON,9978,,,F00-34,,F,,view
,ANNA GRAY,9979,,,F35-39,,F,,view
,JULES EDMONDS,9980,,,F40-44,,F,,view
