Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
662,DEBBIE SUCKLING,0498,01:59:19,01:57:28,Female Open,113,F,227,view
663,DOREEN WINDUST,0901,01:59:19,01:57:27,Female 55-59,12,F,228,view
664,KIRSTEN LIM,1845,01:59:20,01:58:21,Female Open,114,F,229,view
665,STEVE MARTIN,1764,01:59:22,01:58:56,Male 50-54,48,M,436,view
666,NEVA LEOTA,1449,01:59:29,01:58:57,Female 35-39,38,F,230,view
667,EMMA-LOUISE CARTER,0150,01:59:30,01:58:56,Female Open,115,F,231,view
667,PAUL HITCHCOCK,0151,01:59:30,01:58:55,Male Open,165,M,437,view
669,NADYA WORTHY,1100,01:59:31,01:58:26,Female Open,116,F,232,view
670,LEANNE YENDELL-ROSS,0520,01:59:32,01:58:22,Female 35-39,39,F,233,view
671,STEVE EDLIN,1438,01:59:32,01:58:01,Male 35-39,66,M,438,view
672,KATHERINE HOOPER,1509,01:59:33,01:58:44,Female 35-39,40,F,234,view
673,TONY CUTTEN,1703,01:59:34,01:58:25,Male 60-64,17,M,439,view
674,MARGIE GLENTWORTH-SILICH,1767,01:59:35,01:58:31,Female 60-64,4,F,235,view
675,ANGELA VERCOE,1256,01:59:41,01:58:24,Female 35-39,41,F,236,view
676,MURRAY JACKSON,1181,01:59:53,01:58:39,Male 60-64,18,M,440,view
677,CAMERON BRILL,0857,01:59:54,01:59:28,Male 40-44,49,M,441,view
678,MICHELLE SCOTT,1247,01:59:54,01:58:57,Female Open,117,F,237,view
679,RACHEL DOW,0202,01:59:58,01:59:08,Female Open,118,F,238,view
679,MAREE JOYCE HOLGATE,0880,01:59:58,01:58:42,Female Open,118,F,238,view
681,SARAH BENSON-COOPER,0013,01:59:59,01:58:52,Female Open,120,F,240,view
682,DANIEL WOODS,0688,02:00:01,01:59:03,Male Open,166,M,442,view
683,LEANNE SPICK,0571,02:00:03,01:58:10,Female Open,121,F,241,view
684,HENARE GABEL,1082,02:00:04,01:59:16,Male 50-54,49,M,443,view
685,DAVID UNDERWOOD,0871,02:00:13,01:59:36,Male 70-74,3,M,444,view
686,DEREK WARD,1191,02:00:13,01:57:58,Male 55-59,31,M,445,view
687,STEPHEN BLIGNAULT,1115,02:00:14,01:59:37,Male Open,167,M,446,view
688,EMMA HAWKEN,0318,02:00:16,01:58:18,Female 35-39,42,F,242,view
689,JEANETTE SHUTTLEWORTH,0664,02:00:17,01:59:22,Female 40-44,31,F,243,view
690,ALAN TANSEY,1776,02:00:21,01:58:36,Male Open,168,M,447,view
691,TANIA LEASO,1012,02:00:21,01:58:23,Female Open,122,F,244,view
692,LARA MANSON,0863,02:00:22,01:59:57,Female Open,123,F,245,view
693,IAN DOUGLAS,1092,02:00:25,01:59:52,Male 70-74,4,M,448,view
694,REBECCA LYON,1362,02:00:27,01:59:57,Female 35-39,43,F,246,view
695,BETH EASTON,0364,02:00:29,01:59:58,Female Open,124,F,247,view
696,TONI KNOWLES,0557,02:00:30,01:58:53,Female 40-44,32,F,248,view
697,VUK MIJATOVIC,0675,02:00:31,02:00:07,Male Open,169,M,449,view
698,ROBERT GLASS,0514,02:00:32,01:59:34,Male 35-39,67,M,450,view
699,SANDRA PROUSE,0200,02:00:33,01:59:43,Female 45-49,22,F,249,view
700,GORDON FRASER,1443,02:00:33,01:58:47,Male 45-49,59,M,451,view
701,CAROLYN APPLEGATH,0974,02:00:34,02:00:07,Female 40-44,33,F,250,view
702,MARTIN SKINNER,0386,02:00:35,02:00:09,Male 35-39,68,M,452,view
702,ROSS THOMSON,1232,02:00:35,02:00:04,Male 55-59,32,M,452,view
704,BRUCE DICKIE,0122,02:00:35,02:00:14,Male 40-44,50,M,454,view
705,EMMA PUKETAPU,1363,02:00:36,02:00:20,Female Open,125,F,251,view
706,WAYNE ADKINS,1138,02:00:37,02:00:27,Male 45-49,60,M,455,view
707,CHRISTINE PEARCE,0696,02:00:43,01:59:25,Female 50-54,12,F,252,view
708,JARROD EDGE,1775,02:00:47,01:59:02,Male Open,170,M,456,view
709,PHILIPPA THOMAS,1623,02:00:52,02:00:23,Female 40-44,34,F,253,view
710,ANDREA FULTON,0528,02:00:54,01:59:40,Female Open,126,F,254,view
711,LAY CUNNINGHAM,1315,02:00:58,01:59:58,Female 55-59,13,F,255,view
712,CHRISTINE HAWKINS,0624,02:00:59,02:00:07,Female 40-44,35,F,256,view
713,MARY-JO VAN HOPPE,0515,02:01:00,01:59:51,Female 35-39,44,F,257,view
714,REBECCA WIHONGI,0639,02:01:08,01:59:41,Female Open,127,F,258,view
715,SAMUEL ROBERTS,0369,02:01:09,01:59:14,Male Open,171,M,457,view
716,KEIHL ROUSE,0480,02:01:10,01:58:37,Male 40-44,51,M,458,view
717,MIKE INSULL,0487,02:01:11,02:00:25,Male Open,172,M,459,view
717,TANYA SPEIR,1054,02:01:11,02:00:20,Female 40-44,36,F,259,view
719,OLIVIA HALE,1239,02:01:13,02:00:17,Female Open,128,F,260,view
720,JEN TIANG,1056,02:01:14,02:00:19,Female Open,129,F,261,view
721,LOMA PAGE,0367,02:01:16,02:00:14,Female 50-54,13,F,262,view
722,SOPHIE WEBB,0005,02:01:16,01:58:41,Female Open,130,F,263,view
723,ISAAC HIGGS,0006,02:01:17,01:58:42,Male Open,173,M,460,view
724,CHRISTIANE KERN,0278,02:01:18,02:01:03,Female 35-39,45,F,264,view
725,DONNA FEARON,0997,02:01:19,02:01:04,Female 45-49,23,F,265,view
726,HARI KIM,1423,02:01:20,01:59:59,Female 35-39,46,F,266,view
727,CHRISTINE MUSSELL,0470,02:01:30,01:59:47,Female 35-39,47,F,267,view
728,RACHAEL TAYLOR,1491,02:01:38,01:59:38,Female Open,131,F,268,view
729,JOHN MALDEN,0481,02:01:38,01:59:36,Male 70-74,5,M,461,view
730,EMILY SAMPSON,0387,02:01:40,01:57:00,Female Open,132,F,269,view
731,TONY FOOT,1061,02:01:46,02:00:45,Male 70-74,6,M,462,view
732,KATE CAMERON,0138,02:01:48,02:00:01,Female Open,133,F,270,view
733,ANDREW SMITH,0740,02:01:54,02:00:47,Male Open,174,M,463,view
734,KATIE WARD,0042,02:01:59,02:00:33,Female Open,134,F,271,view
735,SCOTT ALEXANDER,1827,02:02:00,02:00:56,Male 50-54,50,M,464,view
736,LOUISE NYBERG,0114,02:02:01,02:01:01,Female Open,135,F,272,view
737,RICHARD PHILLIPS,0115,02:02:01,02:01:01,Male Open,175,M,465,view
738,IAN SHARP,0590,02:02:10,02:01:03,Male 60-64,19,M,466,view
739,NIRIBILI FILE,0846,02:02:10,02:01:46,Female 60-64,5,F,273,view
740,BRODIE CROUCHER,0024,02:02:12,02:01:54,Male 35-39,69,M,467,view
741,LEAH MCNAUGHTEN,0535,02:02:18,02:01:22,Female 35-39,48,F,274,view
742,BRAD MCNAUGHTEN,0537,02:02:18,02:01:21,Male 35-39,70,M,468,view
743,GLENN PEARCE,0076,02:02:20,02:01:14,Male 40-44,52,M,469,view
744,KATHY ZOMBOS,1722,02:02:22,02:01:54,Female Open,136,F,275,view
745,PATRICK LANGEVAD,1359,02:02:25,02:01:35,Male 45-49,61,M,470,view
746,MACK PEACH,0878,02:02:26,02:01:08,Male Open,176,M,471,view
747,ANGE SMITH,0784,02:02:31,02:01:41,Female 35-39,49,F,276,view
748,ARTHUR SUBRITZKY,1669,02:02:31,02:02:26,Male 60-64,20,M,472,view
749,MATT POLAND,0342,02:02:35,02:01:20,Male Open,177,M,473,view
750,MARIE-CHRISTINE PICARD,1819,02:02:37,02:02:28,Female Open,137,F,277,view
751,KAREN LAING,1516,02:02:43,02:01:23,Female 45-49,24,F,278,view
752,KARL THOMSON,0083,02:02:47,02:02:05,Male Open,178,M,474,view
753,DWAYNE COCKER,0078,02:02:47,02:02:05,Male Open,179,M,475,view
754,SHAYNE DOYLE,0534,02:02:50,02:01:07,Male 50-54,51,M,476,view
755,AMY MCLAREN,1385,02:02:54,02:02:14,Female Open,138,F,279,view
756,PHILIPPA WECH,0111,02:02:56,02:01:44,Female 35-39,50,F,280,view
757,KERYN PARKER,0383,02:02:57,02:01:34,Female Open,139,F,281,view
758,KAREN HAITANA,0654,02:03:00,02:01:50,Female 40-44,37,F,282,view
759,ANNETTE BENNETT,1545,02:03:03,02:02:21,Female 40-44,38,F,283,view
760,TRACEY HEWSON,0312,02:03:05,02:01:25,Female 45-49,25,F,284,view
761,MITCHELL CLARKE,0032,02:03:06,02:01:30,Male 45-49,62,M,477,view
762,PAMELA HOPE,1301,02:03:07,02:02:33,Female Open,140,F,285,view
763,PHILIP TOWNSEND,0458,02:03:13,02:02:59,Male 60-64,21,M,478,view
764,DIANE AH-CHAN,1123,02:03:13,02:01:42,Female 35-39,51,F,286,view
765,ANTHONY STREVENS,1203,02:03:19,02:01:46,Male Open,180,M,479,view
766,JOSHUA ROBINSON,1621,02:03:23,01:51:12,Male Open,181,M,480,view
767,BILL NEWCOMBE,0166,02:03:24,02:02:20,Male 55-59,33,M,481,view
768,JOSHUA BARTLEY-SMITH,0738,02:03:26,02:02:20,Male Open,182,M,482,view
769,JIM DUN,0432,02:03:27,02:02:07,Male 60-64,22,M,483,view
770,TOM GLASGOW,1170,02:03:33,02:02:52,Male Open,183,M,484,view
771,KRISTA NELSON,0088,02:03:33,02:01:47,Female Open,141,F,287,view
772,GRANT SIMMONDS,1622,02:03:36,02:01:55,Male 35-39,71,M,485,view
773,KATE CLEAVER,0174,02:03:38,02:03:09,Female Open,142,F,288,view
774,NICOLA PHILLIPS,1527,02:03:39,02:02:13,Female 35-39,52,F,289,view
775,JEN STOCKS,0779,02:03:40,02:01:32,Female Open,143,F,290,view
776,BEN SOPCHAK,0073,02:03:53,02:03:45,Male Open,184,M,486,view
777,MONICA SHEPHERD,0055,02:03:53,02:03:38,Female Open,144,F,291,view
778,EMMA ROGERS,0525,02:03:54,02:02:02,Female Open,145,F,292,view
779,SAM JOHANSON,1336,02:03:55,02:01:58,Male 35-39,72,M,487,view
780,GEORGIA BENNETT,0285,02:04:01,02:00:37,Female Open,146,F,293,view
781,JOANNE LIM,1436,02:04:04,02:02:50,Female Open,147,F,294,view
782,LEELA TAITIMU,1737,02:04:10,02:04:04,Female Open,148,F,295,view
783,SARAH JENKINS,0732,02:04:12,02:03:54,Female Open,149,F,296,view
784,KATHRYN MOUNTER,1489,02:04:13,02:02:59,Female Open,150,F,297,view
785,KEN IRVING,2019,02:04:17,02:02:17,Male 35-39,73,M,488,view
786,ALANA WARNE,0960,02:04:25,02:02:37,Female Open,151,F,298,view
787,GRANT LISTON,1008,02:04:28,02:04:09,Male 55-59,34,M,489,view
788,KATIE ASHBY-KOPPENS,0674,02:04:35,02:01:46,Female Open,152,F,299,view
789,SUSAN PYNE,0781,02:04:39,02:02:24,Female 45-49,26,F,300,view
790,CARLA TIER,0831,02:04:39,02:03:22,Female 40-44,39,F,301,view
791,LISA ROSS,0538,02:04:42,02:02:33,Female Open,153,F,302,view
792,TANYA PLACE,1017,02:04:53,02:02:54,Female Open,154,F,303,view
793,MEGAN CRAVEN,0490,02:05:01,02:03:33,Female 35-39,53,F,304,view
794,LOUISE COBURN,0615,02:05:04,02:04:24,Female 45-49,27,F,305,view
795,JO RAND-DURLING,0669,02:05:06,02:04:10,Female 35-39,54,F,306,view
796,KAREN ANDERSEN,0596,02:05:07,02:04:12,Female Open,155,F,307,view
797,ANNABEL LUSH,1002,02:05:09,02:04:00,Female 50-54,14,F,308,view
798,RICHARD URLICH,0502,02:05:09,02:04:49,Male 40-44,53,M,490,view
799,SANDRA TOPP,0683,02:05:10,02:04:14,Female 40-44,40,F,309,view
800,ANDY THORNE,0473,02:05:13,02:04:22,Male Open,185,M,491,view
801,CLAIRE HUMPHREYS,1244,02:05:13,02:04:36,Female Open,156,F,310,view
802,BRUCE MULLIGAN,1398,02:05:14,02:04:33,Male 60-64,23,M,492,view
803,ANDREA DEVINE,0015,02:05:14,02:03:44,Female Open,157,F,311,view
804,JULIE AKROYD,0752,02:05:14,02:03:21,Female 40-44,41,F,312,view
805,SARA DE JONG,1063,02:05:22,02:05:05,Female Open,158,F,313,view
806,JEFF MELTZER,0726,02:05:23,02:05:01,Male 55-59,35,M,493,view
807,GRANT PRATT,0690,02:05:30,02:04:39,Male 55-59,36,M,494,view
808,ADAM HARPER,0016,02:05:33,02:03:40,Male 35-39,74,M,495,view
809,RALPH CALVERT,1401,02:05:38,02:03:30,Male 60-64,24,M,496,view
810,DON HITCHINGS,1266,02:05:39,02:04:18,Male 55-59,37,M,497,view
811,SHEREE BARKER,0023,02:05:42,02:05:08,Female 35-39,55,F,314,view
812,KEITH CROOK,1003,02:05:43,02:05:11,Male 45-49,63,M,498,view
813,TESS RICHARDSON,0319,02:05:45,02:04:56,Female 35-39,56,F,315,view
814,STEPHEN DIL,1145,02:05:45,02:05:24,Male 35-39,75,M,499,view
815,VENESIA SCHMIDT,1202,02:05:55,02:05:44,Female Open,159,F,316,view
816,GAE SINCLAIR,1201,02:05:55,02:05:45,Female 45-49,28,F,317,view
817,TONY HOPKINS,0011,02:05:56,02:04:48,Male Open,186,M,500,view
818,ANNE MCROBIE,1348,02:05:56,02:04:38,Female 50-54,15,F,318,view
819,DEBBIE MILLER,0234,02:06:07,02:05:38,Female 40-44,42,F,319,view
820,GARY RICHARDSON,0727,02:06:08,02:05:16,Male 35-39,76,M,501,view
821,TREVOR STEVENS,1646,02:06:09,02:05:36,Male 65-69,6,M,502,view
822,EMMA KIPPENBERGER,0581,02:06:15,02:05:39,Female Open,160,F,320,view
823,GERA VERHEUL,0167,02:06:18,02:04:20,Female 35-39,57,F,321,view
824,BEVERLY STEELE,1514,02:06:24,02:05:25,Female 65-69,2,F,322,view
825,ANNA YOUNG,0322,02:06:24,02:05:05,Female 35-39,58,F,323,view
826,GINA FOGARTY,1439,02:06:25,02:05:48,Female Open,161,F,324,view
827,BROOKE NELSON,0422,02:06:31,02:04:48,Female Open,162,F,325,view
828,GREG DODDS,1172,02:06:36,02:05:15,Male 55-59,38,M,503,view
829,INGRID HART,1515,02:06:37,02:05:33,Female Open,163,F,326,view
830,NIKKI ILLINGWORTH,1305,02:06:42,02:05:29,Female 40-44,43,F,327,view
830,CARLA ILLINGWORTH,1307,02:06:42,02:05:29,Female 40-44,43,F,327,view
832,DAN POTTER,0780,02:06:43,02:04:34,Male Open,187,M,504,view
833,DOT COX,0672,02:06:44,02:05:36,Female 50-54,16,F,329,view
834,DEBRA HARALDSEN,0899,02:06:45,02:04:31,Female 45-49,29,F,330,view
835,KAREN HITCHCOCK,0453,02:06:47,02:05:31,Female 35-39,59,F,331,view
836,KATHRYN SKELTON,1728,02:06:47,02:05:37,Female Open,164,F,332,view
837,RACHEAL GOODHUE,0763,02:06:49,02:05:32,Female 35-39,60,F,333,view
838,BRADLEY DE KLERK,1763,02:06:49,02:06:39,Male Open,188,M,505,view
839,CAROLINE CHAWKE,0848,02:06:50,02:06:19,Female 35-39,61,F,334,view
840,RUSSELL DAVEY,1249,02:06:57,02:04:41,Male 35-39,77,M,506,view
841,JULIE STAPLETON,0975,02:06:59,02:05:53,Female 45-49,30,F,335,view
842,MICHAEL MALONE,0191,02:06:59,02:04:49,Male 45-49,64,M,507,view
843,DONNA STEWART,1254,02:07:10,02:05:59,Female 35-39,62,F,336,view
844,BRENDON DYKE,1233,02:07:15,02:06:32,Male Open,189,M,508,view
845,SUSAN VAN HOPPE,0791,02:07:19,02:06:10,Female Open,165,F,337,view
846,PATRICK RIDGLEY,1380,02:07:19,02:06:29,Male 35-39,78,M,509,view
847,LIZ COATS,1114,02:07:22,02:06:30,Female Open,166,F,338,view
848,AMANDA BEATSON,0756,02:07:24,02:05:30,Female Open,167,F,339,view
849,BILL WALLIS,0511,02:07:28,02:05:52,Male 50-54,52,M,510,view
850,SALLY HART,0222,02:07:39,02:07:16,Female 35-39,63,F,340,view
851,NATALIE LAW,0181,02:07:42,02:07:05,Female 35-39,64,F,341,view
852,PADDY STROUD,0314,02:07:44,02:07:08,Female 40-44,45,F,342,view
853,HAVARD DANIELS,1149,02:07:46,02:06:48,Male 50-54,53,M,511,view
854,RONGO CLIFFORD,1120,02:07:46,02:07:15,Female 50-54,17,F,343,view
855,TE AOPARE DEWES,0735,02:07:47,02:06:18,Female Open,168,F,344,view
856,JACQUELINE SYDOW,1550,02:07:55,02:07:04,Female Open,169,F,345,view
857,RONA POWER,0852,02:07:57,02:07:42,Female 55-59,14,F,346,view
858,TOM BELL,1696,02:07:58,02:07:51,Male Open,190,M,512,view
859,EMMA KERR,1689,02:07:58,02:07:06,Female Open,170,F,347,view
860,BECKY RODERICK,0729,02:08:01,02:06:48,Female Open,171,F,348,view
861,ROB RICH,1418,02:08:05,02:07:30,Male 60-64,25,M,513,view
862,LINDA FITZPATRICK,0324,02:08:07,02:05:58,Female 55-59,15,F,349,view
863,SALEEN YELDEZIAN,0860,02:08:17,02:07:52,Female Open,172,F,350,view
864,GEORGIA KENNY,0861,02:08:18,02:07:53,Female Open,173,F,351,view
865,KEZIAH GEORGE,0064,02:08:22,02:06:47,Female Open,174,F,352,view
866,SUSIE GEORGE,0063,02:08:22,02:06:47,Female 45-49,31,F,353,view
867,CHRIS ARCHER,1263,02:08:24,02:07:59,Female 55-59,16,F,354,view
868,SIMON CRABB,1837,02:08:24,02:07:07,Male 40-44,54,M,514,view
869,ANITA LASIKE,1721,02:08:25,02:07:56,Female Open,175,F,355,view
870,MARIA MORUNGA,1090,02:08:26,02:07:17,Female Open,176,F,356,view
871,CLAIRE HOWSE,1394,02:08:30,02:06:42,Female Open,177,F,357,view
872,BARBARA JOHNSON,1543,02:08:33,02:07:46,Female 60-64,6,F,358,view
873,SUSAN DROMGOOL,0378,02:08:33,02:08:24,Female Open,178,F,359,view
874,ANNE DROMGOOL,0377,02:08:34,02:08:25,Female 40-44,46,F,360,view
875,GRETCHEN GULICK,0513,02:08:35,02:06:42,Female 45-49,32,F,361,view
876,KAREN JONES,1350,02:08:36,02:06:45,Female 35-39,65,F,362,view
877,SELENA GRIFFITH,1481,02:08:37,02:07:23,Female 35-39,66,F,363,view
878,GORDON NARBEY,0031,02:08:38,02:06:20,Male Open,191,M,515,view
879,HAYLEY MILLINGTON,0770,02:08:38,02:06:40,Female Open,179,F,364,view
880,JOHN MARKBY,1813,02:08:43,02:08:28,Male 50-54,54,M,516,view
881,LIZ BRUNSWIG,1477,02:08:44,02:07:07,Female 35-39,67,F,365,view
882,SARAH COMRIE,0605,02:08:45,02:08:29,Female 35-39,68,F,366,view
883,CRAIG MCKAY,0107,02:08:46,02:06:59,Male 35-39,79,M,517,view
884,GLEN ROGERS,1668,02:08:48,02:07:09,Male 40-44,55,M,518,view
885,JASON KITCHENER,2015,02:08:51,02:07:26,Male Open,192,M,519,view
886,SARAH BURNETT,0585,02:08:57,02:08:49,Female Open,180,F,367,view
887,ALLAN JURY,0918,02:09:01,02:06:54,Male 40-44,56,M,520,view
888,TANYA SEALEY-SWAIN,0938,02:09:01,02:06:53,Female 40-44,47,F,368,view
889,BECKIE OCTOBER,0109,02:09:02,02:07:37,Female Open,181,F,369,view
890,ROBYN BREEN,0110,02:09:02,02:07:37,Female 55-59,17,F,370,view
891,SHELLEY BLISS,1318,02:09:02,02:08:54,Female 35-39,69,F,371,view
892,CAROL WHIU,1377,02:09:08,02:07:00,Female 45-49,33,F,372,view
893,CARLA BRADLEY,0401,02:09:09,02:07:42,Female Open,182,F,373,view
894,JAMES MCCOMBE,0232,02:09:11,02:08:54,Male Open,193,M,521,view
895,ALEX BELL,1697,02:09:11,02:09:05,Female Open,183,F,374,view
896,ELLEY MILLER,1571,02:09:12,02:09:06,Female Open,184,F,375,view
897,ERIN DONOVAN,0144,02:09:14,02:08:29,Female 50-54,18,F,376,view
898,JULIAN CUTFIELD,1135,02:09:15,02:08:34,Male 35-39,80,M,522,view
899,NICHOLAS JAMES FILE,0845,02:09:20,02:08:54,Male 55-59,39,M,523,view
900,OLGA LARKIN,0819,02:09:23,02:08:13,Female 65-69,3,F,377,view
901,RITA PATON,1331,02:09:25,02:09:23,Female 45-49,34,F,378,view
902,JUSTINE COLLINS,0518,02:09:25,02:08:15,Female 35-39,70,F,379,view
903,CRAIG COOPER,0208,02:09:33,02:08:36,Male 40-44,57,M,524,view
904,KAREN RAMSEY,0994,02:09:43,02:09:08,Female 35-39,71,F,380,view
905,CHRIS DOIDGE,0430,02:09:54,02:08:27,Male 50-54,55,M,525,view
906,ALYSON BROWN,0097,02:10:01,02:09:14,Female 40-44,48,F,381,view
907,STEPHEN JACK,0113,02:10:02,02:08:50,Male 35-39,81,M,526,view
908,MAUREEN KEARNEY,1580,02:10:11,02:09:25,Female 45-49,35,F,382,view
909,JO SPENCER,0264,02:10:12,02:09:42,Female 40-44,49,F,383,view
910,ERIN WHAREMATE,1732,02:10:13,02:09:17,Male 35-39,82,M,527,view
911,DEBORAH SWIFT,0616,02:10:13,02:09:59,Female Open,185,F,384,view
912,KAREN BEER,1280,02:10:13,02:08:00,Female 45-49,36,F,385,view
913,MICHELLE COLLINS,1573,02:10:14,02:09:27,Female 40-44,50,F,386,view
914,JENNY BARRETT,1675,02:10:14,02:09:04,Female Open,186,F,387,view
915,JANINE TINDALE,0171,02:10:19,02:08:50,Female 35-39,72,F,388,view
916,JULIA MCPHEE,0635,02:10:20,02:09:11,Female 45-49,37,F,389,view
917,LEE JONES,1657,02:10:20,02:07:56,Male 35-39,83,M,528,view
918,LEAH COOP,1560,02:10:21,02:08:04,Female 40-44,51,F,390,view
919,GABRIELLE DOMETT,0685,02:10:24,02:08:25,Female 35-39,73,F,391,view
920,SUSAN ESCOTT,1447,02:10:32,02:09:50,Female 40-44,52,F,392,view
921,JOANNA BLAKEY,0299,02:10:37,02:10:16,Female 35-39,74,F,393,view
922,NOEL MASON,0684,02:10:38,02:10:14,Male 55-59,40,M,529,view
923,ANGELA BIRD,1704,02:10:42,02:09:28,Female Open,187,F,394,view
924,ANGUS WEIR,0588,02:10:51,02:09:26,Male Open,194,M,530,view
925,KRISTINA LANE,1258,02:10:51,02:08:32,Female Open,188,F,395,view
926,FI RUTHERFORD,1479,02:10:58,02:10:21,Female Open,189,F,396,view
927,RIANNA MUNRO,1028,02:10:59,02:09:31,Female Open,190,F,397,view
928,TRACEY PERRY,0394,02:11:01,02:09:07,Female 35-39,75,F,398,view
929,ANGUS EVANS,1451,02:11:08,02:09:18,Male Open,195,M,531,view
930,KAY CAREY,0420,02:11:11,02:10:19,Female 50-54,19,F,399,view
931,WARREN LEECE,1009,02:11:15,02:10:25,Male 45-49,65,M,532,view
932,RUTH ANNE JONES,0808,02:11:15,02:10:36,Female Open,191,F,400,view
933,FREDERIC DE VROEY,1577,02:11:17,02:09:33,Male Open,196,M,533,view
934,CHRIS REWI-WETINI,0332,02:11:18,02:09:36,Male 50-54,56,M,534,view
935,SARAH VAN ROOYEN,0125,02:11:29,02:10:08,Female Open,192,F,401,view
936,JANE RILEY,0196,02:11:32,02:08:59,Female Open,193,F,402,view
937,MAXINE CATES,1014,02:11:39,02:11:24,Female 40-44,53,F,403,view
938,STEFFI BURROWS,0184,02:11:41,02:10:00,Female Open,194,F,404,view
939,ISOBEL HAWKINS,0249,02:11:42,02:10:00,Female Open,195,F,405,view
940,COLIN DYER,1800,02:11:45,02:10:04,Male 60-64,26,M,535,view
941,ROBERT DYER,1801,02:11:46,02:10:05,Male Open,197,M,536,view
942,TREVOR BRISTOL,0655,02:11:50,02:11:04,Male 60-64,27,M,537,view
943,ANN TALBOT,0919,02:11:52,02:11:04,Female 55-59,18,F,406,view
944,PIRIWAATA TAURERE,1660,02:11:55,02:11:55,Male Open,198,M,538,view
945,KIM BEAMAN,1506,02:12:03,02:10:23,Female 40-44,54,F,407,view
946,GREG DAINTY,1483,02:12:03,02:10:24,Male 50-54,57,M,539,view
947,FRIEDRICH WOLTRAN,0130,02:12:12,02:11:20,Male Open,199,M,540,view
948,JOHN BEDFORD,0425,02:12:14,02:10:47,Male 60-64,28,M,541,view
949,PETER COWAN,0248,02:12:16,02:11:47,Male 40-44,58,M,542,view
949,ASHLEIGH COWAN,0250,02:12:16,02:10:34,Female Open,196,F,408,view
951,GAV HYDE,0274,02:12:22,02:11:05,Male 35-39,84,M,543,view
952,SARAH CLARIDGE,1046,02:12:22,02:11:04,Female Open,197,F,409,view
953,BRADLEY CLARKE,0337,02:12:41,02:12:02,Male Open,200,M,544,view
954,JENNA CLARKE,0336,02:12:41,02:12:01,Female Open,198,F,410,view
955,PHILLIPA SCALLY,1836,02:12:53,02:11:01,Female 40-44,55,F,411,view
956,DAVID WHITBURN,1698,02:12:53,02:11:01,Male 45-49,66,M,545,view
957,NADIA SIEVERS,0931,02:12:54,02:10:44,Female Open,199,F,412,view
958,KATE STEVENS,0932,02:12:54,02:10:44,Female Open,200,F,413,view
959,JOSHUA ALLEY,1637,02:12:56,02:12:43,Male Open,201,M,546,view
960,ALEXANDER KING,0887,02:12:57,02:11:36,Male Open,202,M,547,view
961,MAUREEN MATTSON,0441,02:12:57,02:12:22,Female 40-44,56,F,414,view
962,RACHEL HUME,0607,02:13:00,02:12:01,Female Open,201,F,415,view
963,FRANK DUXFIELD,1671,02:13:01,02:11:21,Male 65-69,7,M,548,view
964,ANGELA NEWPORT,1050,02:13:02,02:12:12,Female Open,202,F,416,view
965,MARK ANDERSON,0603,02:13:07,02:10:54,Male 45-49,67,M,549,view
966,ANN MCPHEE,0744,02:13:08,02:11:50,Female 50-54,20,F,417,view
967,TIRIMATA MURPHY,0968,02:13:22,02:12:53,Female 35-39,76,F,418,view
968,POL HARRIS,1568,02:13:23,02:11:38,Female 40-44,57,F,419,view
969,KINGSLEY ADAMS,1276,02:13:24,02:11:21,Male 50-54,58,M,550,view
970,LYNNE BROWN,1383,02:13:25,02:12:56,Female 45-49,38,F,420,view
971,MOANA STUART,1536,02:13:26,02:12:56,Female 45-49,39,F,421,view
972,EMMA TANKERSLEY,0294,02:13:27,02:12:36,Female Open,203,F,422,view
973,KATHERINE BENNETT,0267,02:13:36,02:13:14,Female 35-39,77,F,423,view
974,MARK NEHO,0501,02:13:37,02:13:32,Male 35-39,85,M,551,view
975,JACQUI WATSON,1788,02:13:43,02:11:59,Female 55-59,19,F,424,view
976,MICHAEL BRIDGMAN,0923,02:13:44,02:13:19,Male Open,203,M,552,view
977,STEVEN BAVIN,0760,02:13:46,02:12:42,Male 45-49,68,M,553,view
978,JULIE BROOKS,0419,02:13:47,02:11:14,Female Open,204,F,425,view
979,LISA CLARK,0043,02:13:49,02:12:59,Female Open,205,F,426,view
980,LESLIE ELLIOT,1640,02:13:58,02:12:36,Female Open,206,F,427,view
981,GREG BROUGH,1322,02:13:59,02:13:45,Male 50-54,59,M,554,view
982,JOELLE BROWN,0800,02:14:01,02:12:33,Female Open,207,F,428,view
983,RACHAEL REEVES,0798,02:14:04,02:12:36,Female Open,208,F,429,view
984,MICHAEL REEVES,0799,02:14:04,02:12:37,Male Open,204,M,555,view
985,SHARON DEAKER,0119,02:14:21,02:13:05,Female 60-64,7,F,430,view
986,CHRISSI BOLLARD,0120,02:14:21,02:13:05,Female 50-54,21,F,431,view
987,ROCHELLE MCKAY,1407,02:14:29,02:13:46,Female 55-59,20,F,432,view
988,LENA WILLIAMS,0368,02:14:29,02:12:38,Female Open,209,F,433,view
989,MICHAEL BAKER,0796,02:14:30,02:13:26,Male Open,205,M,556,view
990,HELEN PRATTEN,0645,02:14:31,02:13:39,Female 50-54,22,F,434,view
991,JAMES DARGE,0750,02:14:39,02:12:46,Male 35-39,86,M,557,view
992,ANDREA DODEL,1476,02:14:43,02:13:06,Female Open,210,F,435,view
