Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
679,LIZANA MUIR,0963,01:48:17,01:47:46,W20-39,118,F,156,view
680,JACKIE WHITE,1445,01:48:18,01:47:22,W20-39,119,F,157,view
681,LORRAINE DENSEM,0338,01:48:19,01:47:20,VW50-59,7,F,158,view
682,SARAH ROWE,1173,01:48:20,01:47:22,W20-39,120,F,159,view
683,JIM WALKER,1408,01:48:20,01:47:49,VM40-49,123,M,524,view
684,ROBYN BLYTH,0120,01:48:22,01:47:13,W20-39,121,F,160,view
685,ANA AMES-DRURY,1776,01:48:29,01:47:29,W20-39,122,F,161,view
686,DENNIS TAYLOR,1332,01:48:32,01:48:14,VM50-59,55,M,525,view
687,JIM DUNLOP,0377,01:48:33,01:47:31,VM60-69,13,M,526,view
688,ZARNIA MORRISON,0952,01:48:35,01:48:17,W20-39,123,F,162,view
689,IVAN THOMSON,1349,01:48:36,01:48:08,VM50-59,56,M,527,view
690,PASCAL CRAW,0294,01:48:37,01:47:58,M20-39,285,M,528,view
691,VANESSA ALTY,0015,01:48:38,01:48:25,W20-39,124,F,163,view
692,GREAME SCOTT,1700,01:48:39,01:47:29,M20-39,286,M,529,view
693,RAVIN CHAND,0224,01:48:40,01:45:55,VM40-49,124,M,530,view
694,MARIUS OGG,1721,01:48:43,01:47:25,M20-39,287,M,531,view
695,LAUREN ARMSTRONG,1742,01:48:43,01:47:34,W20-39,125,F,164,view
696,ANDREA MCKISSOCK,0882,01:48:43,01:47:45,W20-39,126,F,165,view
697,BETH ARMSTRONG,0038,01:48:44,01:47:17,W20-39,127,F,166,view
698,KIERAN FLYNN,0452,01:48:48,01:47:19,VM40-49,125,M,532,view
699,BARRY HANTZ,0568,01:48:48,01:47:25,M20-39,288,M,533,view
700,DAVID SHEEHAN,1234,01:48:48,01:48:13,VM50-59,57,M,534,view
701,JAVIER BALCAZAR,0059,01:48:49,01:47:55,M20-39,289,M,535,view
702,TRUDY MILES,1589,01:48:50,01:48:17,W20-39,128,F,167,view
703,MATT COLLIER,0262,01:48:50,01:48:26,M20-39,290,M,536,view
704,JULIE SMITH,1269,01:48:51,01:47:53,W20-39,129,F,168,view
705,DAVID SELWAY,1221,01:48:52,01:47:53,VM40-49,126,M,537,view
706,MURRAY CLEGHORN,0245,01:48:52,01:47:18,M20-39,291,M,538,view
707,ERIC FULTON,0481,01:48:53,01:47:50,VM50-59,58,M,539,view
708,MEGAN HARLICK,0579,01:48:57,01:48:07,W20-39,130,F,169,view
709,DION MURRAY,0969,01:48:57,01:47:58,M20-39,292,M,540,view
710,SHARON MOSSOP,0958,01:48:59,01:48:20,W20-39,131,F,170,view
711,AIMIE STOWERS,1304,01:49:00,01:47:49,W20-39,132,F,171,view
712,ANNA HOWARD,0660,01:49:05,01:48:29,W20-39,133,F,172,view
713,DANIEL SMAIL,1732,01:49:06,01:47:22,M??,1,M,541,view
714,KATE ROSIE,1165,01:49:10,01:47:47,W20-39,134,F,173,view
715,ANDRE FINN,0440,01:49:11,01:47:43,M20-39,293,M,542,view
716,PETER RUA CROFTS,1179,01:49:12,01:47:44,M20-39,294,M,543,view
717,ANDREW COWIE,0287,01:49:13,01:48:59,M20-39,295,M,544,view
718,PAUL KNIGHT,0748,01:49:14,01:49:04,VM40-49,127,M,545,view
719,CHARLES PETERS,1064,01:49:17,01:48:48,VM50-59,59,M,546,view
720,ATHOL CLARKE,1553,01:49:17,01:48:10,VM50-59,60,M,547,view
721,ANNE RYAN,1538,01:49:18,01:47:50,W12-19,9,F,174,view
722,DEREK ALSTON,0014,01:49:18,01:48:31,M20-39,296,M,548,view
723,ANGE CHARITY,1762,01:49:18,01:48:57,VW40-49,25,F,175,view
724,KAREN JOYCE,0708,01:49:20,01:48:25,W20-39,135,F,176,view
725,SHANE KINLEY,0737,01:49:26,01:48:46,M20-39,297,M,549,view
726,SANDY SHARP,1230,01:49:26,01:49:02,VW40-49,26,F,177,view
727,SANDRA LEPORE,0778,01:49:28,01:48:43,VW40-49,27,F,178,view
728,JOHN O' CONNELL,0991,01:49:29,01:47:47,VM40-49,128,M,550,view
729,CARYS CHEETHAM,0232,01:49:29,01:48:03,W20-39,136,F,179,view
730,TOSHIKI TAKI,1329,01:49:31,01:48:19,M20-39,298,M,551,view
731,CRAIG ANTHONY,0031,01:49:32,01:48:18,M20-39,299,M,552,view
732,DAVID NOAH,0985,01:49:33,01:48:09,VM50-59,61,M,553,view
733,SASHA CHERNYSHENKO,0233,01:49:33,01:48:57,M20-39,300,M,554,view
734,SUE DAVIS,0324,01:49:36,01:48:53,VW40-49,28,F,180,view
735,KAI LENZ,0774,01:49:37,01:48:08,M20-39,301,M,555,view
736,DONNA BRAY,0141,01:49:38,01:48:11,VW40-49,29,F,181,view
737,MIRANDA CALDWELL,0191,01:49:41,01:48:28,W12-19,10,F,182,view
738,NIGEL HUGHES,1572,01:49:41,01:48:43,VM40-49,129,M,556,view
739,HELEN MURRAY,1691,01:49:42,01:49:07,VW40-49,30,F,183,view
740,JEFF SMIT,1261,01:49:43,01:49:04,M20-39,302,M,557,view
740,KIRSTEN TODD,1363,01:49:43,01:49:03,W20-39,137,F,184,view
742,SARAH PRUTCH,1109,01:49:44,01:48:16,W20-39,138,F,185,view
743,HANNAH BATTY,0080,01:49:45,01:48:49,W12-19,11,F,186,view
744,HAMISH COAKLEY,1723,01:49:46,01:48:51,M20-39,303,M,558,view
745,ANTHONY ALLISON,0011,01:49:50,01:49:12,VM40-49,130,M,559,view
746,MICHAEL STOCKDALE,1298,01:49:51,01:49:13,M20-39,304,M,560,view
747,TOM DAVIES,0320,01:49:53,01:49:38,VM50-59,62,M,561,view
747,CHRIS WHITE,1441,01:49:53,01:49:01,M20-39,305,M,561,view
749,JASON HAZARD,0605,01:49:54,01:49:03,M20-39,306,M,563,view
750,JASON BURROWS,0182,01:49:55,01:48:36,M20-39,307,M,564,view
751,DAVID MORTIMER,1793,01:49:57,01:48:26,VM50-59,63,M,565,view
752,KERSTIN FAHRENSCHON,0423,01:49:58,01:49:10,W20-39,139,F,187,view
753,NIKKI CROSBIE,0299,01:50:00,01:49:04,VW40-49,31,F,188,view
754,DYLAN HUNT,0668,01:50:03,01:48:30,M20-39,308,M,566,view
755,JANINE MORRELL-GUNN,0945,01:50:05,01:48:46,VW40-49,32,F,189,view
756,BRUCE RICKARD,1147,01:50:05,01:48:56,VM50-59,64,M,567,view
757,STEPHEN DRAIN,0362,01:50:06,01:49:09,VM40-49,131,M,568,view
758,JAMES WEST,1438,01:50:07,01:48:30,VM40-49,132,M,569,view
759,FRITS HOFMAN,0640,01:50:07,01:48:29,VM50-59,65,M,570,view
760,SHOBHAVATI DAVIES,1557,01:50:10,01:49:59,W20-39,140,F,190,view
761,DAVID VERONESE,1393,01:50:12,01:49:19,M20-39,309,M,571,view
762,KATIE HOLMES,0646,01:50:13,01:49:21,W20-39,141,F,191,view
763,STUART WOODS,1502,01:50:14,01:49:20,VM40-49,133,M,572,view
764,SHIRLEY GLENNIE,0505,01:50:14,01:49:09,W20-39,142,F,192,view
764,BARRY WOODS,1500,01:50:14,01:49:09,VM40-49,134,M,573,view
766,KARL VELDE,1391,01:50:15,01:49:05,VM60-69,14,M,574,view
767,GUINEVERE BURNER,0179,01:50:15,01:48:59,W20-39,143,F,193,view
768,ROSIE DRIVER,0365,01:50:16,01:48:40,W20-39,144,F,194,view
769,CHRISTOPHER HENDRIKS,0619,01:50:24,01:49:34,VM40-49,135,M,575,view
770,LESTER MARSHALL,0840,01:50:26,01:49:40,M20-39,310,M,576,view
771,DEBBIE SMAIL,1259,01:50:32,01:49:55,VW40-49,33,F,195,view
772,MAKOTO KONISHI,0751,01:50:33,01:50:07,M20-39,311,M,577,view
773,CHRISTOPHER LITTLEWOOD,1581,01:50:34,01:49:52,VM60-69,15,M,578,view
774,MICHAEL THOMSON,1350,01:50:35,01:49:55,VM50-59,66,M,579,view
775,FARAH MCDILL,0853,01:50:37,01:49:18,W20-39,145,F,196,view
776,KEN DUNNING,0382,01:50:39,01:49:21,VM40-49,136,M,580,view
777,KEITH ELLIOTT,1725,01:50:42,01:50:07,VM40-49,137,M,581,view
778,GILLIAN HUNT,0669,01:50:42,01:49:01,W20-39,146,F,197,view
779,JENNY HOFFMANN,0638,01:50:43,01:50:04,VW40-49,34,F,198,view
780,STEVE SMITH,1272,01:50:44,01:50:17,M20-39,312,M,582,view
781,WINSTON COSGROVE,0280,01:50:48,01:50:28,M12-19,52,M,583,view
782,ROBYN COCKRAM,0252,01:50:50,01:50:13,W20-39,147,F,199,view
783,SEAN SINGLETON,1253,01:50:50,01:49:50,M20-39,313,M,584,view
784,MARIA BRADLEY,0136,01:50:53,01:49:15,W20-39,148,F,200,view
785,JOHN MORRIS,0948,01:50:56,01:50:21,VM50-59,67,M,585,view
786,BRIAN FLETCHER,0448,01:50:57,01:50:01,VM50-59,68,M,586,view
787,FLORIAN L'HSOTSI,0783,01:50:58,01:50:19,M20-39,314,M,587,view
788,JENNY JONES,0701,01:50:59,01:50:47,VW40-49,35,F,201,view
789,NICK OGILVY,1594,01:51:03,01:50:21,M12-19,53,M,588,view
790,KARA JOHNSON,0692,01:51:03,01:49:16,W20-39,149,F,202,view
791,TOBY HAMMOND,1564,01:51:04,01:50:17,M12-19,54,M,589,view
792,JESS BLAIR,1720,01:51:07,01:50:36,W20-39,150,F,203,view
793,DAVID PASSMORE,1795,01:51:11,01:49:19,M20-39,315,M,590,view
794,MARLON GERBES,0495,01:51:11,01:50:14,M20-39,316,M,591,view
795,JOSIE BENNY,0105,01:51:13,01:51:07,W20-39,151,F,204,view
796,PETER BURDON,1701,01:51:16,01:50:07,M20-39,317,M,592,view
797,ANN MARIE RYAN,1188,01:51:19,01:51:11,W20-39,152,F,205,view
798,NICKY MELLES,0894,01:51:23,01:51:04,W20-39,153,F,206,view
799,ERIN HYNDMAN,0672,01:51:26,01:50:57,W20-39,154,F,207,view
800,PATRICK NEILSON,0979,01:51:27,01:50:04,VM40-49,138,M,593,view
801,ALANA PATTINSON,1596,01:51:31,01:51:18,W20-39,155,F,208,view
802,TISCHA SECOY,1219,01:51:32,01:50:24,W20-39,156,F,209,view
803,GEORGE ROWLEY,1602,01:51:39,01:50:33,VM50-59,69,M,594,view
804,MURRAY HICKS,1665,01:51:39,01:50:33,VM50-59,70,M,595,view
805,MURRAY WEAKLEY,1651,01:51:39,01:50:35,VM50-59,71,M,596,view
806,DARYL TOMLINSON,1364,01:51:40,01:50:51,M20-39,318,M,597,view
807,MICHAEL HYDE,0671,01:51:44,01:51:22,M20-39,319,M,598,view
808,EMMA PETERSON,1065,01:51:54,01:51:12,W20-39,157,F,210,view
809,ANDREW SHAW,1231,01:51:54,01:50:54,VM40-49,139,M,599,view
810,EMMA TYLER,1376,01:51:55,01:51:05,W20-39,158,F,211,view
811,CHEYNE KLEIN,1681,01:51:56,01:50:02,M12-19,55,M,600,view
812,KELVIN MORTON,0954,01:51:57,01:50:43,M20-39,320,M,601,view
813,CATHERINE LOWRY,5464,01:52:00,01:50:14,VW40-49,36,F,212,view
814,ELAINE MCLEOD,0884,01:52:02,01:51:42,VW40-49,37,F,213,view
815,DAVID FRY,1558,01:52:05,01:51:17,M12-19,56,M,602,view
816,ZACHERY BARBER,0066,01:52:11,01:51:17,M12-19,57,M,603,view
817,CHRISTOPHER MACDONALD,0811,01:52:12,01:51:29,M20-39,321,M,604,view
818,SHAANTI VELLUPPILLAI,1392,01:52:12,01:50:58,W20-39,159,F,214,view
819,GEORGINA MACKIE,0819,01:52:14,01:51:08,W20-39,160,F,215,view
820,HADLEIGH MILES,0911,01:52:15,01:51:10,M20-39,322,M,605,view
821,PETER NORTHMORE,0989,01:52:17,01:51:11,M20-39,323,M,606,view
822,MURRAY FASTIER,1626,01:52:17,01:51:08,VM50-59,72,M,607,view
823,KATIE MCALOON,0849,01:52:19,01:51:57,W20-39,161,F,216,view
824,JEREMY SHARP,1229,01:52:20,01:51:57,VM40-49,140,M,608,view
825,TONYA DENBAARS,0336,01:52:21,01:51:03,W12-19,12,F,217,view
826,KATE BLAIR,0117,01:52:22,01:51:22,W20-39,162,F,218,view
827,STEVE MELLOR,0895,01:52:22,01:50:53,M20-39,324,M,609,view
828,BRENT WRIGHT,1510,01:52:24,01:52:01,M20-39,325,M,610,view
829,RACHEL DAWSON,0329,01:52:26,01:52:00,W20-39,163,F,219,view
830,PATRICK OKEEFFE,1001,01:52:26,01:51:17,M20-39,326,M,611,view
831,AMY BARBARA,0065,01:52:27,01:51:45,W20-39,164,F,220,view
832,AARON CRIBB,1702,01:52:27,01:51:46,M20-39,327,M,612,view
833,SARA CASPARIS,0214,01:52:28,01:51:05,W20-39,165,F,221,view
834,AMELIE PAPE,1024,01:52:29,01:52:07,W20-39,166,F,222,view
835,CRAIG SQUIRE,1645,01:52:29,01:51:51,M20-39,328,M,613,view
836,NICK LEITH,0772,01:52:31,01:51:25,M20-39,329,M,614,view
837,GEORGIE COTTON,0283,01:52:32,01:50:38,W20-39,167,F,223,view
838,PETER ANDERSON,1684,01:52:34,01:51:23,VM40-49,141,M,615,view
839,NICOLA TAYLOR,1336,01:52:34,01:52:15,W20-39,168,F,224,view
840,ROBBIE REA,1127,01:52:36,01:51:54,VM40-49,142,M,616,view
841,WANPHEN ANDERSON,0024,01:52:37,01:51:41,W20-39,169,F,225,view
842,LESLEY STRANGE,1305,01:52:38,01:51:46,VW40-49,38,F,226,view
843,LEAH VONDERHEIDE,1402,01:52:38,01:51:58,W20-39,170,F,227,view
844,SHARYN PRATLEY,1097,01:52:40,01:51:32,VW40-49,39,F,228,view
845,EMMA HAY,0600,01:52:41,01:52:03,W20-39,171,F,229,view
846,JAYNE GRIFFITHS,0536,01:52:42,01:51:52,VW40-49,40,F,230,view
847,BRUCE PHILIPS,1076,01:52:45,01:52:02,VM60-69,16,M,617,view
848,HELEN HARCOMBE,0570,01:52:48,01:51:35,W20-39,172,F,231,view
849,DALE PAMMENT,1019,01:52:49,01:52:05,VW40-49,41,F,232,view
850,NICOLE VAN VUUREN,1614,01:52:51,01:52:02,W12-19,13,F,233,view
851,TRACEY NEIL,0977,01:52:51,01:52:36,W20-39,173,F,234,view
852,TRACEY PEARCE,1598,01:52:52,01:51:29,VW40-49,42,F,235,view
853,MICHLENE VINCENT,1399,01:52:53,01:52:40,W20-39,174,F,236,view
854,DONALDA CROMB,0296,01:52:54,01:51:54,W20-39,175,F,237,view
855,CHRIS DAGG,1556,01:52:55,01:52:10,VM40-49,143,M,618,view
856,FRANCESCA JACKSON,1667,01:52:57,01:52:33,W20-39,176,F,238,view
857,SUSAN FOLEY - FLYNN,0453,01:52:58,01:51:30,VW40-49,43,F,239,view
858,ADAM MCCALL,0851,01:53:02,01:51:55,M20-39,330,M,619,view
859,TOM TURNER,1371,01:53:03,01:52:41,VM50-59,73,M,620,view
860,THORBJORG SAEVARSDOTTIR,1193,01:53:05,01:52:07,W20-39,177,F,240,view
861,MICHAEL SHARPE,1642,01:53:11,01:52:04,VM40-49,144,M,621,view
862,BRENDAN SHEFFORD,1238,01:53:15,01:51:36,M20-39,331,M,622,view
863,JO DONNELLY,0353,01:53:16,01:52:25,VW40-49,44,F,241,view
864,TRACEY JONES,1724,01:53:17,01:52:39,VW40-49,45,F,242,view
865,MICHEAL LAY,0770,01:53:20,01:52:10,VM40-49,145,M,623,view
866,ROBIN PETTIT,1072,01:53:23,01:51:11,VM50-59,74,M,624,view
867,JULIE KILKELLY,0732,01:53:31,01:53:17,W20-39,178,F,243,view
868,JOE ECCLETON,1624,01:53:31,01:52:54,M20-39,332,M,625,view
869,GRANT BREWER,0148,01:53:35,01:52:24,VM50-59,75,M,626,view
870,JEFF WEEKS,1652,01:53:36,01:53:02,M20-39,333,M,627,view
871,CRAIG HEYRICK,0627,01:53:37,01:52:06,VM40-49,146,M,628,view
872,JANE LUDEMANN,0801,01:53:39,01:52:17,W20-39,179,F,244,view
873,RONA POWER,1095,01:53:39,01:53:23,VW50-59,8,F,245,view
874,LACHLAN GRANT,1562,01:53:40,01:52:55,M12-19,58,M,629,view
875,GLEN FULLER,0480,01:53:40,01:52:56,VM40-49,147,M,630,view
876,AMANDA STORRIER,1302,01:53:41,01:52:45,W20-39,180,F,246,view
877,DAVE LAUGESEN,0768,01:53:43,01:52:41,VM40-49,148,M,631,view
878,SOO SIAN LIM,1580,01:53:43,01:52:10,W20-39,181,F,247,view
879,DOUG DUNN,0378,01:53:44,01:53:00,VM40-49,149,M,632,view
880,MIRIAM SCOTT,1214,01:53:45,01:51:54,W20-39,182,F,248,view
881,TONY PARKINS,1595,01:53:45,01:52:10,VM40-49,150,M,633,view
882,DAVID BRYCE,0173,01:53:46,01:52:35,VM50-59,76,M,634,view
883,STEPH ROBINSON,1161,01:53:47,01:52:36,W20-39,183,F,249,view
884,KENNETH POTTINGER,1090,01:53:49,01:51:52,M20-39,334,M,635,view
885,NATALIE VAN LOOY,1613,01:53:51,01:52:26,W12-19,14,F,250,view
886,BECKY CONWAY,0267,01:53:52,01:52:25,VW40-49,46,F,251,view
887,TRACEY GREEN,0529,01:53:54,01:52:05,W20-39,184,F,252,view
888,KARL YATES,1518,01:53:56,01:53:10,VM40-49,151,M,636,view
889,ELIZABETH PRICE,1100,01:53:56,01:53:20,VW40-49,47,F,253,view
890,MATT HARCOMBE,0571,01:53:56,01:52:43,M20-39,335,M,637,view
891,SARAH EADY,0388,01:53:57,01:52:54,VW40-49,48,F,254,view
892,ROBIN VESTY,1396,01:53:58,01:52:57,VM50-59,77,M,638,view
892,ZACK YUSAF,1733,01:53:58,01:53:03,M12-19,59,M,638,view
894,DAVID GLEAVES,0501,01:53:59,01:53:23,VM40-49,152,M,640,view
895,SHELLEY MITCHELL,0925,01:54:02,01:52:03,W20-39,185,F,255,view
895,STUART WOODHOUSE,1498,01:54:02,01:52:31,M20-39,336,M,641,view
897,ROCHELLE EVEREST,0419,01:54:04,01:53:06,W20-39,186,F,256,view
898,OLIVER FROITZHEIM,0473,01:54:05,01:51:59,M20-39,337,M,642,view
899,NICK HALEY,0548,01:54:07,01:52:18,VM40-49,153,M,643,view
900,RICHARD WATTS,1428,01:54:09,01:53:06,M20-39,338,M,644,view
901,FELICITY SIME,1248,01:54:12,01:52:50,W20-39,187,F,257,view
902,FIONA NANKIVELL,1706,01:54:12,01:53:16,VW40-49,49,F,258,view
903,MICHELLE SUTTON,1705,01:54:12,01:53:46,W20-39,188,F,259,view
904,WATENE RUHA,1537,01:54:13,01:54:06,VM40-49,154,M,645,view
905,TONY SAVILLE,1203,01:54:15,01:53:39,VM60-69,17,M,646,view
906,MAL CROW,0300,01:54:17,01:52:43,VM50-59,78,M,647,view
907,JASON HITCHANS,1755,01:54:19,01:54:14,M20-39,339,M,648,view
908,HELEN SULLIVAN,1314,01:54:20,01:52:42,W20-39,189,F,260,view
909,JO SAMPSON,1195,01:54:23,01:54:04,W20-39,190,F,261,view
910,ROBERT BROUWER,0160,01:54:24,01:52:46,M20-39,340,M,649,view
911,HAGEN KOCKSCH,0750,01:54:24,01:52:46,M20-39,341,M,650,view
912,CAROLINE GLEN,0502,01:54:29,01:53:23,W12-19,15,F,262,view
913,HAMISH DUGGAN,0373,01:54:30,01:52:34,M20-39,342,M,651,view
914,MARTY ROWE,1172,01:54:30,01:52:56,VM40-49,155,M,652,view
915,NARELLE BURKE,1771,01:54:31,01:53:57,W20-39,191,F,263,view
916,MALCOLM SMART,1260,01:54:34,01:54:02,VM50-59,79,M,653,view
917,STEVE DEWES,0341,01:54:36,01:54:16,M20-39,343,M,654,view
918,JILL LANG,0760,01:54:37,01:52:37,VW40-49,50,F,264,view
919,EMMA MCROBIE,0889,01:54:40,01:54:19,W20-39,192,F,265,view
920,SUSAN TOPP,1714,01:54:40,01:53:56,W20-39,193,F,266,view
921,JEFF ROBERTS,1153,01:54:46,01:53:47,VM40-49,156,M,655,view
922,SIMON EARLY,0391,01:54:47,01:53:43,VM40-49,157,M,656,view
923,TIM MAY,0848,01:54:48,01:53:30,VM40-49,158,M,657,view
924,JUSTIN PERRIAM,1058,01:54:52,01:53:56,M20-39,344,M,658,view
925,CRAIG MENZIES,1759,01:54:58,01:53:36,M20-39,345,M,659,view
926,MARION HAVELL,1712,01:54:58,01:52:51,VW40-49,51,F,267,view
927,CAROL HIDES,0630,01:54:58,01:53:39,W20-39,194,F,268,view
928,DRAPER GREG,1727,01:54:59,01:53:20,M12-19,60,M,660,view
929,GRAHAM WILLIAMS,1465,01:55:02,01:53:52,VM50-59,80,M,661,view
930,JOE DODGSHUN,0351,01:55:03,01:53:39,M12-19,61,M,662,view
931,MARGARET DANZER,0314,01:55:04,01:53:28,VW40-49,52,F,269,view
932,MICHAEL FIELD,0436,01:55:05,01:53:23,M20-39,346,M,663,view
933,GEORGINA PROUTING,1675,01:55:05,01:53:00,W12-19,16,F,270,view
934,JULIE JENNINGS,0685,01:55:06,01:54:53,VW50-59,9,F,271,view
935,SUE MORRIS,0949,01:55:08,01:54:55,W20-39,195,F,272,view
936,JACQUI WILLS,1787,01:55:11,01:53:42,W20-39,196,F,273,view
937,SHING YEE CHAI,0219,01:55:11,01:53:37,W12-19,17,F,274,view
938,ROBERT PERRY,1061,01:55:13,01:54:11,VM60-69,18,M,664,view
939,JOHN WEATHERBURN,1431,01:55:14,01:52:55,VM40-49,159,M,665,view
940,LUCY HELLBERG,0615,01:55:14,01:54:32,W20-39,197,F,275,view
941,ALISON ROSS,1693,01:55:15,01:53:54,VW40-49,53,F,276,view
942,MICHAEL EPTON,0412,01:55:15,01:53:54,VM40-49,160,M,666,view
943,DIANNE HARPER,0581,01:55:17,01:53:45,VW40-49,54,F,277,view
944,SANDRA SIMPSON,1252,01:55:17,01:53:56,W20-39,198,F,278,view
945,SAM CARSON,0203,01:55:18,01:54:35,M20-39,347,M,667,view
946,DEB BAILEY,1794,01:55:19,01:53:49,VW40-49,55,F,279,view
947,MARGARET MORETTI,0940,01:55:20,01:54:46,VW50-59,10,F,280,view
948,ANNABEL SHEPPARD,1239,01:55:24,01:54:02,W20-39,199,F,281,view
949,KATHY CATTON,0217,01:55:25,01:54:34,W20-39,200,F,282,view
950,MIKE CATTON,0218,01:55:25,01:54:35,M20-39,348,M,668,view
951,WARRICK WOOD,1496,01:55:26,01:53:41,M20-39,349,M,669,view
952,KATIE SHERNING,1604,01:55:31,01:54:37,W20-39,201,F,283,view
953,PAUL HILL,0633,01:55:32,01:54:49,M20-39,350,M,670,view
954,REBECCA SANDFORD,1197,01:55:35,01:54:41,W20-39,202,F,284,view
955,IAN DAWSON,0328,01:55:36,01:55:08,VM40-49,161,M,671,view
956,WENDY SKINNER,1255,01:55:36,01:54:01,VW40-49,56,F,285,view
957,KOBIE TWEEDIE,1749,01:55:37,01:55:19,W20-39,203,F,286,view
958,JESSE HAYWOOD,1567,01:55:39,01:54:04,W12-19,18,F,287,view
959,DAVE STEEL,1289,01:55:43,01:54:41,VM40-49,162,M,672,view
959,CHRIS FITCHETT,1627,01:55:43,01:54:20,M20-39,351,M,672,view
961,HAMISH ANNEAR,0030,01:55:47,01:54:26,M20-39,352,M,674,view
962,BROOKE MONEY,0927,01:55:49,01:54:32,W20-39,204,F,288,view
963,BRETT HARVEY,0591,01:55:50,01:54:32,M20-39,353,M,675,view
964,KERRY MORTON,0955,01:55:53,01:54:01,VM40-49,163,M,676,view
965,JENNIFER DRAY,0363,01:55:59,01:55:24,W20-39,205,F,289,view
966,DANIELLE LIPPITT,0786,01:56:00,01:55:12,W12-19,19,F,290,view
967,JANE BRIGGS,0149,01:56:03,01:55:11,W20-39,206,F,291,view
968,GRAHAM POPPELWELL,1088,01:56:04,01:54:07,VM40-49,164,M,677,view
969,IPPEI TSURUGA,1611,01:56:06,01:55:17,M20-39,354,M,678,view
970,HOWARD DUFFY,0371,01:56:10,01:55:03,VM40-49,165,M,679,view
971,SANDRA GARVEY,0490,01:56:11,01:56:07,VW40-49,57,F,292,view
972,HAMISH KELLLAND,0719,01:56:13,01:55:17,VM50-59,81,M,680,view
973,DIANE LYNES,0807,01:56:14,01:55:05,VW40-49,58,F,293,view
974,YASUKO EADY,0389,01:56:15,01:55:22,VW40-49,59,F,294,view
975,RUTH BURRY,0183,01:56:17,01:54:31,VW40-49,60,F,295,view
976,RAELENE STEWART,1294,01:56:20,01:55:34,W20-39,207,F,296,view
977,STEPHEN CONNOLLY,1555,01:56:24,01:56:12,VM40-49,166,M,681,view
978,NEVILLE GIMBETT,1767,01:56:28,01:54:36,VM50-59,82,M,682,view
979,LOUISE BROWNLEE,0168,01:56:31,01:54:52,VW40-49,61,F,297,view
980,ALEC BROWNLEE,0167,01:56:31,01:54:53,VM40-49,167,M,683,view
981,JAN MATTHEWS,0846,01:56:31,01:55:01,VW40-49,62,F,298,view
982,MICHELLE FRYE,0479,01:56:32,01:55:34,W20-39,208,F,299,view
983,SUE JOHNSON,0694,01:56:32,01:55:49,VW50-59,11,F,300,view
984,ELIZABETH QUINN,1113,01:56:34,01:55:35,M20-39,355,M,684,view
985,REX TINETTI,1360,01:56:36,01:54:55,VM40-49,168,M,685,view
986,MAX APES,0032,01:56:36,01:56:18,VW40-49,63,F,301,view
987,JENNIFER PALMER,1018,01:56:37,01:55:21,VW50-59,12,F,302,view
988,JEREMY MARSHALL,0838,01:56:38,01:54:39,M20-39,356,M,686,view
989,FIONA KIRK,0739,01:56:41,01:55:21,W20-39,209,F,303,view
990,RUSSELL WOOD,1495,01:56:45,01:55:00,VM40-49,169,M,687,view
991,RONALD FORREST,0456,01:56:46,01:56:08,VM50-59,83,M,688,view
992,CLAIRE WILSON,1480,01:56:47,01:56:10,W20-39,210,F,304,view
993,JENNA KIRK,0741,01:56:47,01:56:20,W20-39,211,F,305,view
994,MARTIN EVANS,0417,01:56:48,01:56:11,VM50-59,84,M,689,view
995,JOANNA SMITH,1268,01:56:52,01:55:09,W20-39,212,F,306,view
996,TERRY BRUCE,0170,01:56:53,01:55:40,VM60-69,19,M,690,view
997,BEVIN RYAN,1189,01:56:55,01:56:47,VM40-49,170,M,691,view
998,ANDREA VINCENT,1398,01:56:56,01:55:51,VW40-49,64,F,307,view
999,CHARLOTTE DAVEY,0315,01:56:56,01:55:51,W20-39,213,F,308,view
1000,STUART BENNETT,0101,01:56:58,01:56:48,VM50-59,85,M,692,view
1001,ANGELA BAMFORD,0063,01:56:58,01:55:11,W20-39,214,F,309,view
1002,RICHIE MARSDEN,0833,01:57:00,01:56:01,M20-39,357,M,693,view
1003,TIM SCOTT,1218,01:57:05,01:55:52,VM50-59,86,M,694,view
1004,JOHN MARSHALL,0839,01:57:09,01:55:52,VM40-49,171,M,695,view
1005,NISHIMA KNOWSLEY,0749,01:57:09,01:55:52,VW40-49,65,F,310,view
1006,JANE HARDCASTLE,0572,01:57:09,01:55:41,W20-39,215,F,311,view
1007,SARAH PRESS,1099,01:57:10,01:55:55,W20-39,216,F,312,view
1008,ANASTASIA SHCHEPETKINA,1232,01:57:15,01:56:20,W20-39,217,F,313,view
1009,KEVIN STEPHENSON,1292,01:57:17,01:56:56,VM50-59,87,M,696,view
1010,ALISON BALLANTYNE,0060,01:57:18,01:56:04,W20-39,218,F,314,view
1011,PHILIP VINK,1400,01:57:19,01:56:31,VM40-49,172,M,697,view
1012,VANESSA EARWAKER,0392,01:57:20,01:56:42,W20-39,219,F,315,view
1013,ROBIN WILLIS,1477,01:57:25,01:55:49,VM40-49,173,M,698,view
1014,LISA GOODSON,0514,01:57:27,01:56:11,VW40-49,66,F,316,view
1015,JAN BETHELL,0110,01:57:28,01:56:08,VW60-69,1,F,317,view
1016,CATHERINE PARKES,1030,01:57:28,01:57:16,W20-39,220,F,318,view
