Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
677,NICK JORGENSEN,01031,04:09:16,04:05:04,VM50-59,48,M,561,view
678,MARK SYCAMORE,00196,04:09:20,04:07:28,VM40-49,103,M,562,view
679,LEWIS RENNISON,00833,04:09:35,04:06:59,M20-39,378,M,563,view
680,JANE SHARMAN,00257,04:09:39,04:07:56,VW40-49,29,F,117,view
681,MORGAN SMITH,01358,04:09:42,04:06:52,M20-39,379,M,564,view
682,CORBAN MOIR,00342,04:09:42,04:06:00,M20-39,380,M,565,view
683,AARON CAMPBELL,01035,04:09:53,04:08:34,VM40-49,104,M,566,view
684,BROGAN BLACKLER,00851,04:09:54,04:05:35,M20-39,381,M,567,view
685,SEAN GUTIERREZ,01355,04:10:00,04:05:52,M20,19,M,568,view
686,RYUSEI TAKAHASHI,01251,04:10:24,04:05:40,M20-39,382,M,569,view
687,LIAM KIRKLAND,00399,04:10:26,04:06:19,M20-39,383,M,570,view
688,NEIL WARREN WALES,00378,04:10:36,04:06:17,M20-39,384,M,571,view
689,STUART JONES,00951,04:10:38,04:06:31,VM50-59,49,M,572,view
690,CHRISTINA TOTINA,00856,04:10:51,04:08:19,W20-39,80,F,118,view
691,COLIN JAQUIERY,00525,04:11:03,04:08:14,M20-39,385,M,573,view
692,MATTHEW TREDENTE,01186,04:11:12,04:07:01,M20-39,386,M,574,view
693,ROBERT POTTS,00916,04:11:15,04:07:04,VM40-49,105,M,575,view
694,ANDREW SINCLAIR,00908,04:11:39,04:07:24,VM40-49,106,M,576,view
695,ALAN AITCHISON,00810,04:11:41,04:10:16,VM50-59,50,M,577,view
696,RICHARD LE COMTE,00929,04:12:02,04:07:52,VM60-69,15,M,578,view
697,DAMIEN LE COMTE,00494,04:12:02,04:07:51,M20-39,387,M,579,view
698,EDDIE WARNER,00477,04:12:24,04:12:05,VM40-49,107,M,580,view
699,ROBERT BEMNER,00837,04:12:25,04:10:38,VM40-49,108,M,581,view
700,CHARLES RABUSA,00547,04:12:42,04:09:51,M20-39,388,M,582,view
701,NICK O'STYKE,01166,04:12:48,04:07:14,M20-39,389,M,583,view
702,ERIC MILNE,00453,04:12:58,04:09:25,M20-39,390,M,584,view
703,ETHAN BINGHAM,00224,04:13:37,04:11:17,M20,20,M,585,view
704,CHRISTOPHER BROWN,01345,04:13:45,04:10:34,M20-39,391,M,586,view
705,JOY MPHAHLELE,00129,04:13:46,04:13:37,W20-39,81,F,119,view
706,GURVARINDER SINGH DHALIWAL,00839,04:13:53,04:07:06,M20-39,392,M,587,view
707,CAITLIN ERICKSON,00681,04:14:04,04:10:38,W20-39,82,F,120,view
708,PABLO TACCHINI,00523,04:14:19,04:12:59,VM40-49,109,M,588,view
709,NICHOLAS STRACHAN,00414,04:14:21,04:09:57,M20-39,393,M,589,view
710,NASH VILLASENOR,00609,04:14:23,04:07:06,M20-39,394,M,590,view
711,SAM REESE,00116,04:14:29,04:10:05,VM50-59,51,M,591,view
712,CHRIS ZAAYMAN,00594,04:14:29,04:11:37,M20-39,395,M,592,view
713,HANNAH HART,01094,04:14:33,04:05:16,W20-39,83,F,121,view
714,ANTONIETA VAN MOORSEL,00593,04:14:36,04:09:15,VW40-49,30,F,122,view
715,SAMANTHA HALL,00317,04:14:54,04:14:35,W20-39,84,F,123,view
716,CHELSEA PARKER,00138,04:14:55,04:10:17,W20-39,85,F,124,view
717,JONATHAN NICHOLLS,01283,04:15:06,04:12:37,VM40-49,110,M,593,view
718,SINEAD MCCONCHIE,00774,04:15:13,04:07:37,W20-39,86,F,125,view
719,LOU REDDIFORD,00064,04:15:13,04:11:10,W20-39,87,F,126,view
720,ROSHIT BOTHARA,00773,04:15:15,04:09:39,M20-39,396,M,594,view
721,STEPHEN HAWTHORNE,00198,04:15:29,04:08:43,VM50-59,52,M,595,view
722,LIBBY GIBBINS,01111,04:15:36,04:12:44,W20-39,88,F,127,view
723,KIM SAN SOK,00990,04:15:43,04:11:58,VM40-49,111,M,596,view
724,EMMA GOULD,00252,04:15:56,04:13:43,W20-39,89,F,128,view
725,BLAIR MCCARTHY,00567,04:16:06,04:15:23,VM50-59,53,M,597,view
726,HARRY CAMPBELL,00673,04:16:06,04:13:55,M20-39,397,M,598,view
727,TIFFANY MCKINLAY,01080,04:16:09,04:13:34,W20-39,90,F,129,view
728,GABRIEL MIRA,00153,04:16:28,04:12:11,M20-39,398,M,599,view
729,SOPHIE TURNER,00841,04:16:46,04:12:15,W20-39,91,F,130,view
730,FINLEY CADDIE,00577,04:16:55,04:12:32,M20-39,399,M,600,view
731,EMI LEGASPI,01185,04:16:58,04:11:04,W20-39,92,F,131,view
732,ALEXANDER SOH,00328,04:16:59,04:12:43,M20-39,400,M,601,view
733,ADAM JENKIN,00330,04:17:12,04:15:05,M20-39,401,M,602,view
734,JESSICA KERR,01200,04:17:24,04:13:16,W20-39,93,F,132,view
735,ELLA SMILLIE,00097,04:17:24,04:13:16,W20-39,94,F,133,view
736,FINN COURTIS,00938,04:17:24,04:11:35,M20-39,402,M,603,view
737,REILLY CORMACK,01276,04:17:32,04:13:07,M20-39,403,M,604,view
738,KOTARO MIZUSHIMA,00532,04:17:35,04:09:41,M20-39,404,M,605,view
739,NICK CAMPBELL,01115,04:17:40,04:12:51,M20-39,405,M,606,view
740,SYLVIA HACH,00988,04:17:42,04:14:42,VW40-49,31,F,134,view
741,YASSER BRA,00390,04:17:46,04:16:16,M20-39,406,M,607,view
742,DWIGHT FELIPE,01219,04:18:03,04:13:48,M20-39,407,M,608,view
743,DUNCAN SPARKS,00937,04:18:07,04:14:57,M20-39,408,M,609,view
744,RAY SHIMMIN,00852,04:18:09,04:14:25,M20-39,409,M,610,view
745,DIWEN ZHOU,00868,04:18:26,04:15:17,VM40-49,112,M,611,view
746,ELEANOR CRABILL,01259,04:18:31,04:14:16,W20-39,95,F,135,view
747,MICHAEL WRIGHT,01175,04:18:34,04:14:48,VM50-59,54,M,612,view
748,ASHLEIGH FEARY,01108,04:18:48,04:18:12,W20-39,96,F,136,view
749,RYAN MCLEAN,01263,04:18:48,04:15:26,M20-39,410,M,613,view
750,JOSH MCGIRR,00843,04:19:10,04:14:17,M20-39,411,M,614,view
751,HARRIET BRENT,01024,04:19:18,04:14:33,W20-39,97,F,137,view
752,KAELA KIRCHOFF,00011,04:19:23,04:16:54,W20-39,98,F,138,view
753,TERRANCE ZIMI NOTA,01338,04:19:29,04:15:14,VM40-49,113,M,615,view
754,ALISTAIR CLARKE,01178,04:19:31,04:15:48,M20,21,M,616,view
755,CALLUM WHITEHEAD,01093,04:19:32,04:15:57,M20-39,412,M,617,view
756,EMMA JACKSON,00071,04:19:47,04:16:20,W20-39,99,F,139,view
757,TOBY NIELSEN,01214,04:20:13,04:15:28,VM70-99,3,M,618,view
758,FACUNDO ALAIMO,00438,04:20:21,04:12:41,M20-39,413,M,619,view
759,CATHERINE QUIN,01169,04:20:21,04:19:28,VW50-59,4,F,140,view
760,ALAN COLLETT,00830,04:20:22,04:13:51,VM60-69,16,M,620,view
761,CHRISTOPHER SMITH,00316,04:20:24,04:15:54,VM50-59,55,M,621,view
762,BEN BOWEN,00024,04:20:29,04:15:50,M20,22,M,622,view
763,KELLY PERAZZOLO,00940,04:20:40,04:17:08,VM40-49,114,M,623,view
764,TROY BARNETT,01277,04:20:50,04:16:33,M20-39,414,M,624,view
765,PETER HAWARD,01335,04:20:58,04:16:22,VM40-49,115,M,625,view
766,SOPHIE CROWE,00034,04:20:59,04:14:00,W20-39,100,F,141,view
767,OLIVIA WOOD,00220,04:21:22,04:16:42,W20-39,101,F,142,view
768,ALICE GRUBB,00215,04:21:22,04:17:59,W20-39,102,F,143,view
769,ROBERT GILDER,00234,04:21:28,04:16:22,VM40-49,116,M,626,view
770,CHRIS GREENFIELD,00878,04:21:39,04:15:45,VM40-49,117,M,627,view
771,HOLLY REID,01131,04:21:51,04:17:42,W20-39,103,F,144,view
772,EZEKIEL COSTALES,00701,04:21:58,04:19:18,M20-39,415,M,628,view
773,DAMIAN MCKAY,01368,04:22:05,04:17:11,VM50-59,56,M,629,view
774,ISAAC TRANTER-ENTWISTLE,01342,04:22:33,04:17:36,M20-39,416,M,630,view
775,SANDY MITCHELL,00509,04:22:33,04:17:37,W20-39,104,F,145,view
776,MICHELLE WILKINSON,00817,04:22:45,04:18:43,W20-39,105,F,146,view
777,BRAD AUSTIN,00389,04:22:46,04:14:27,M20-39,417,M,631,view
778,JAPETH ZALSOS,00906,04:22:51,04:15:00,VM40-49,118,M,632,view
779,JO SPIEGEL,00699,04:22:54,04:16:51,W20-39,106,F,147,view
780,BAILEIGH HOWATSON,00479,04:23:01,04:18:59,M20-39,418,M,633,view
781,BENJAMIN FRANKLIN,00312,04:23:19,04:19:23,M20,23,M,634,view
782,FINN ZOETHOUT,01370,04:23:19,04:18:07,M20-39,419,M,635,view
783,DAN ARNOLD,00886,04:24:07,04:20:26,M20-39,420,M,636,view
784,SAMUEL SHERWOOD,00407,04:24:17,04:21:21,M20-39,421,M,637,view
785,JACK HOLLINGWORTH,01138,04:24:17,04:22:27,M20-39,422,M,638,view
786,STACEY KOBUS,00850,04:24:27,04:19:34,W20-39,107,F,148,view
787,WARRICK JOE,00149,04:24:30,04:19:38,VM50-59,57,M,639,view
788,MATHEW MCLELLAN,00543,04:24:32,04:21:22,M20-39,423,M,640,view
789,NELA PETRZELKOVA,00246,04:24:33,04:20:02,W20-39,108,F,149,view
790,STEFAN HALL,00818,04:24:56,04:20:38,M20-39,424,M,641,view
791,GASTON RUELLE,00517,04:25:10,04:22:24,M20,24,M,642,view
792,MICHAEL FITZPATRICK-COCKRAM,00311,04:25:16,04:21:31,M20-39,425,M,643,view
793,ALEX PETERS,01239,04:25:21,04:20:37,M20-39,426,M,644,view
794,KIERAN SMITH,00740,04:25:22,04:22:14,M20-39,427,M,645,view
795,MICHAEL QUINLIVAN,00069,04:25:40,04:21:50,VM60-69,17,M,646,view
796,OWEN JEFFREYS,00683,04:25:44,04:21:15,M20-39,428,M,647,view
797,TOBY MCCUTCHEON,00356,04:25:52,04:23:02,M20,25,M,648,view
798,JACK MURISON,00055,04:26:18,04:24:02,M20-39,429,M,649,view
799,BETH WALTERS,00572,04:26:22,04:23:16,W20-39,109,F,150,view
800,MEGUMI HIROSE,00844,04:26:34,04:22:14,W20-39,110,F,151,view
801,LOUISE BAKER,01088,04:26:42,04:20:31,W20-39,111,F,152,view
802,TAYLA EPHRAIMS,00263,04:26:57,04:21:58,W20-39,112,F,153,view
803,MICHAEL KAY,00197,04:26:58,04:18:57,M20-39,430,M,650,view
804,XI WAI WONG,00210,04:27:04,04:22:08,M20-39,431,M,651,view
805,PHILIPPA MELROSE,00334,04:27:23,04:23:22,W20-39,113,F,154,view
806,BRADEN SCOTT,01318,04:27:42,04:22:36,M20-39,432,M,652,view
807,BEN MITCHELL,00666,04:27:42,04:22:34,M20-39,433,M,653,view
808,DANIEL MADLEY,00266,04:27:44,04:25:07,M20-39,434,M,654,view
809,CARRIE FOWLER,00433,04:27:46,04:19:54,VW40-49,32,F,155,view
810,ANDY FINCH,00967,04:27:49,04:21:09,VM60-69,18,M,655,view
811,JENNIFER O'CONNELL,00469,04:27:58,04:20:26,W20-39,114,F,156,view
812,MADDISON AUBREY,01090,04:28:20,04:23:43,M20-39,435,M,656,view
813,SEAN DUDSON,00018,04:28:26,04:26:10,M20-39,436,M,657,view
814,JOSHUA MCINDOE,01288,04:28:46,04:26:10,VM40-49,119,M,658,view
815,KIYA DOMINEY,00305,04:28:50,04:24:28,W20-39,115,F,157,view
816,TYLER GRANT,00932,04:28:58,04:22:58,M20-39,437,M,659,view
817,CHARLOTTE GORRIE,00881,04:29:09,04:24:25,W20,5,F,158,view
818,HAO ZHANG,00795,04:29:24,04:25:49,M20-39,438,M,660,view
819,RENEE FISHER,01043,04:29:28,04:24:30,VW40-49,33,F,159,view
820,FRANCES HAZELDINE,00203,04:29:38,04:24:54,W20,6,F,160,view
821,TRENT SCHULZ,00510,04:29:52,04:27:02,M20-39,439,M,661,view
822,ANNABEL NESDALE,00035,04:30:07,04:21:40,W20-39,116,F,161,view
823,HONGLIANG TU,00585,04:30:09,04:26:02,VM60-69,19,M,662,view
824,ADAM STACK,00230,04:30:20,04:27:48,M20-39,440,M,663,view
825,RIKI WELSH,01155,04:30:23,04:24:51,M20-39,441,M,664,view
826,GEORGIA WINKLER,00924,04:30:27,04:25:22,W20,7,F,162,view
827,SHONTELLE MILNE,00321,04:30:31,04:25:01,W20-39,117,F,163,view
828,PAYTON HOLDER,01116,04:30:38,04:27:34,W20-39,118,F,164,view
829,MATTHEW WRIGGLESWORTH,01334,04:30:54,04:26:54,M20-39,442,M,665,view
830,SHAUN BUCHAN,00626,04:30:56,04:23:33,M20-39,443,M,666,view
831,CHASE BOYER,01271,04:30:58,04:25:03,M20-39,444,M,667,view
832,SHREEYA DAJI,01262,04:31:07,04:27:27,W20-39,119,F,165,view
833,VENNESSA LING,01139,04:31:15,04:24:30,W20-39,120,F,166,view
834,JUSTIN JORDAN,00242,04:31:16,04:27:31,M20-39,445,M,668,view
835,SARA DUGGAN,00781,04:31:27,04:27:06,VW40-49,34,F,167,view
836,SANDRO GOETTSCH,00014,04:31:35,04:29:16,M20-39,446,M,669,view
837,PAUL ROBINSON,00987,04:31:37,04:27:07,VM60-69,20,M,670,view
838,MARGARETMARY WALLACE,00887,04:31:38,04:26:27,VW60-69,2,F,168,view
839,RORY GIBSON,01253,04:31:41,04:28:12,M20-39,447,M,671,view
840,SUDESH RAJ SHARMA,00268,04:31:42,04:27:08,VM40-49,120,M,672,view
841,ELEANOR PHILLIPS,00563,04:31:44,04:24:46,W20-39,121,F,169,view
842,CRAIG GRADON,01327,04:31:59,04:26:25,VM50-59,58,M,673,view
843,ALEXANDRA GILMORE,01112,04:32:00,04:26:20,VW40-49,35,F,170,view
844,KIAN COUGHLAN,00953,04:32:09,04:24:46,M20-39,448,M,674,view
845,RAY HARRISON,00420,04:32:12,04:23:48,M20-39,449,M,675,view
846,KENNY ARIAENS,00717,04:32:23,04:26:11,M20-39,450,M,676,view
847,LOGAN NEWPORT,01326,04:32:28,04:29:59,M20-39,451,M,677,view
848,CARLOS ASKEW,00298,04:32:33,04:27:32,M20-39,452,M,678,view
849,LUKE MARTINGELL,00073,04:32:46,04:24:05,M20-39,453,M,679,view
850,NICK JOHNSON,01053,04:33:04,04:29:13,VM50-59,59,M,680,view
851,PHIL CAMERON,00207,04:33:16,04:28:54,VM50-59,60,M,681,view
852,JAYLA FLANAGAN,00952,04:33:58,04:30:07,W20,8,F,171,view
853,MATT ELIA,00700,04:34:00,04:32:15,M20-39,454,M,682,view
854,SIMON GREIG,00963,04:34:18,04:30:34,VM60-69,21,M,683,view
855,SIMON HANGER,01222,04:34:27,04:29:44,M20-39,455,M,684,view
856,LUCA BOBIN,01004,04:34:33,04:29:52,M20-39,456,M,685,view
857,DAVE LAFFAN,00853,04:34:43,04:30:04,VM40-49,121,M,686,view
858,HARRIET COX,00762,04:34:47,04:30:00,W20-39,122,F,172,view
859,WILL DUSTON,01122,04:34:47,04:30:01,M20-39,457,M,687,view
860,MAREE MORPETH,00219,04:34:48,04:31:29,VW50-59,5,F,173,view
861,WILL TALBOT,00157,04:34:57,04:29:07,M20-39,458,M,688,view
862,MATTHEW SMALL,00945,04:35:00,04:30:08,M20-39,459,M,689,view
863,WILLIAM SEARLE,01161,04:35:02,04:31:36,VM40-49,122,M,690,view
864,ERNANIE VOCAL,01243,04:35:14,04:34:43,VM40-49,123,M,691,view
865,NATE GILBERTSON,00361,04:35:20,04:29:01,M20-39,460,M,692,view
866,REGAN BUSH,00859,04:35:48,04:31:33,M20-39,461,M,693,view
867,ELIZABETH GLEASON,00636,04:35:55,04:32:55,W20-39,123,F,174,view
868,VICTOR LEE,00077,04:36:12,04:30:14,M20-39,462,M,694,view
869,JAMES MATHER,00687,04:36:21,04:31:45,VM40-49,124,M,695,view
870,ALEISHA HAWORTH,01255,04:36:29,04:33:54,W20-39,124,F,175,view
871,JOCK WHELAN URQUHART,00505,04:36:36,04:35:23,M20-39,463,M,696,view
872,JURE PRIJATELJ,00511,04:37:01,04:29:35,M20-39,464,M,697,view
873,GRANT HASTIE,00271,04:37:06,04:33:09,VM60-69,22,M,698,view
874,DAN FENG,00190,04:37:10,04:30:58,VW40-49,36,F,176,view
875,GUOAN WANG,01099,04:37:10,04:30:58,VM40-49,125,M,699,view
876,JOSH WALTON,00467,04:37:28,04:32:41,M20-39,465,M,700,view
877,ANNABEL GILCHRIST,00704,04:37:46,04:31:10,W20-39,125,F,177,view
878,MARC MATSAS,01300,04:37:46,04:31:10,M20-39,466,M,701,view
879,ALASTAIR COOMER,00367,04:37:48,04:33:28,VM40-49,126,M,702,view
880,BEN ROBERTSON,00857,04:37:49,04:30:33,M20-39,467,M,703,view
881,FERDINAND GUTIERREZ,00353,04:38:15,04:36:46,VM40-49,127,M,704,view
882,KATE GRACE,01034,04:38:19,04:35:37,W20-39,126,F,178,view
883,SAM MARSH,00622,04:38:36,04:32:49,M20-39,468,M,705,view
884,HANK FENG,00690,04:38:39,04:32:02,M20-39,469,M,706,view
885,CHARLES SPICE,01313,04:39:11,04:30:06,M20-39,470,M,707,view
886,SALLY PHELPS,00684,04:39:19,04:31:51,W20-39,127,F,179,view
887,JESSICA MULLIGAN,01309,04:39:26,04:33:55,W20-39,128,F,180,view
888,LUCAS ROSEWALL,00982,04:39:28,04:34:21,M20-39,471,M,708,view
889,NIKI DEACON,00425,04:39:40,04:32:18,VW40-49,37,F,181,view
890,LOUISE FRANCE,00998,04:40:05,04:32:10,VW40-49,38,F,182,view
891,DARYAN TICKNER,00324,04:40:13,04:35:39,M20-39,472,M,709,view
892,TINO ROEHNKE,00723,04:40:39,04:34:29,VM40-49,128,M,710,view
893,MIKE TAYLOR,01058,04:41:02,04:37:44,VM50-59,61,M,711,view
894,LOUIS BENTLEY,00968,04:41:16,04:35:06,VM40-49,129,M,712,view
895,BAYLEY VAELUAGA,00617,04:41:17,04:34:50,W20-39,129,F,183,view
896,TINEKA SMITH,00253,04:41:20,04:34:42,VW40-49,39,F,184,view
897,JAMES SAWADA CARMICHAEL,00320,04:41:24,04:38:33,M20,26,M,713,view
898,JOHN TOPP,00644,04:41:29,04:35:03,VM50-59,62,M,714,view
899,SHAFIQ ALAM,00842,04:42:22,04:36:20,VM40-49,130,M,715,view
900,JIM BRADLEY,00267,04:43:08,04:38:31,M20-39,473,M,716,view
901,EMMA GOODMAN,00900,04:43:12,04:36:04,W20-39,130,F,185,view
902,IMOGEN PARIS,00346,04:43:27,04:40:01,W20-39,131,F,186,view
903,THOMAS WITHELL,01209,04:43:31,04:41:30,M20-39,474,M,717,view
904,LORNA CANHAM,00442,04:43:37,04:39:34,VW50-59,6,F,187,view
905,WILL STEENHOLDT,00928,04:43:46,04:39:45,M20-39,475,M,718,view
906,SHEHANNA FORTEZ,01307,04:43:54,04:42:26,W20-39,132,F,188,view
907,FELICITY CHRISTIAN,01304,04:44:06,04:38:19,VW50-59,7,F,189,view
908,EMA GREEN,01387,04:44:29,04:41:46,W20-39,133,F,190,view
909,LUCY CAHILL,00096,04:44:38,04:40:59,W20-39,134,F,191,view
910,TAKU KAWAMOTO,00581,04:45:21,04:41:53,M20-39,476,M,719,view
911,GARETH KILFORD-BROWN,00720,04:45:24,04:40:46,VM40-49,131,M,720,view
912,MATHEW HARRIS,01196,04:46:28,04:42:42,M20-39,477,M,721,view
913,ELLA FARRUGIA,00108,04:46:45,04:41:21,W20-39,135,F,192,view
914,BEN HANSEN,01390,04:46:49,04:40:17,M20,27,M,722,view
915,PAUL THELIN,00329,04:46:59,04:43:58,M20-39,478,M,723,view
916,CONNOR BONNEY,00292,04:47:04,04:37:42,M20-39,479,M,724,view
917,ADAM WILLIAMS,00668,04:47:12,04:42:46,M20-39,480,M,725,view
918,JACK FAWTHORPE,00132,04:47:15,04:42:21,M20-39,481,M,726,view
919,PARIS TOD,00983,04:47:17,04:43:46,W20-39,136,F,193,view
920,HAK YOUNG LEE,01018,04:47:25,04:40:09,M20-39,482,M,727,view
921,ISRAEL BATCHELOR,00794,04:47:25,04:41:34,M20-39,483,M,728,view
922,NATASHA RICHARDSON,01156,04:47:30,04:41:40,W20-39,137,F,194,view
923,VERENA LING,01135,04:47:39,04:40:53,W20-39,138,F,195,view
924,TONY HOWARTH,00081,04:48:06,04:39:33,VM60-69,23,M,729,view
925,SHAUN RUSH,00680,04:48:11,04:43:18,M20-39,484,M,730,view
926,JOHN LE RICHE,00606,04:48:13,04:42:33,VM50-59,63,M,731,view
927,JASON KAPA,00347,04:48:14,04:42:33,VM50-59,64,M,732,view
928,CAPRI WOODS,00736,04:48:16,04:39:52,W20-39,139,F,196,view
929,BYRON SIEMSEN,00142,04:48:21,04:43:54,M20-39,485,M,733,view
930,LUKE BIALOSTOCKI,00614,04:48:36,04:44:39,M20-39,486,M,734,view
931,JACOB DICKENS,01375,04:48:39,04:42:19,M20-39,487,M,735,view
932,ISLA-ROSE HEARD,01333,04:48:39,04:42:08,W20-39,140,F,197,view
933,BENJAMIN SIM,00428,04:48:47,04:43:17,M20-39,488,M,736,view
934,TARA SNELL,01041,04:49:02,04:43:47,W20-39,141,F,198,view
935,CHRIS TULK,00364,04:49:33,04:46:31,M20-39,489,M,737,view
936,ADAM GEARING,01362,04:49:56,04:41:27,M20-39,490,M,738,view
937,JAMES BUCKLAND-BLAIR,00825,04:50:28,04:47:37,M20,28,M,739,view
938,NICK EDE,01142,04:50:34,04:41:09,VM70-99,4,M,740,view
939,THOMAS JONES,01025,04:50:35,04:44:36,M20-39,491,M,741,view
940,SKYE GATJENS,01054,04:50:39,04:45:35,W20,9,F,199,view
941,JOHN MOLLOY,00017,04:50:54,04:43:48,VM40-49,132,M,742,view
942,SETU TE HAE,00229,04:50:54,04:42:52,M20-39,492,M,743,view
943,MARK WILSON,01241,04:51:13,04:45:42,M20-39,493,M,744,view
944,NICO BOSHOFF,01065,04:51:32,04:46:43,VM50-59,65,M,745,view
945,ERIC MCKEE,00972,04:52:29,04:49:22,M20-39,494,M,746,view
946,MATTHEW PATON,00820,04:52:40,04:47:22,VM40-49,133,M,747,view
947,ADELAIDE TAYLOR,00028,04:52:42,04:46:27,W20-39,142,F,200,view
948,COLIN BROWNE,00209,04:52:46,04:46:32,M20-39,495,M,748,view
949,BRIANNA MCILRAITH,00475,04:53:19,04:48:38,W20-39,143,F,201,view
950,JOSHUA LARSSON,00870,04:53:33,04:47:24,M20-39,496,M,749,view
951,MIKAELA WROE,00468,04:53:35,04:47:09,W20-39,144,F,202,view
952,RUPESH KANJI,00582,04:54:06,04:47:22,M20-39,497,M,750,view
953,ANTONY MILLER,00768,04:54:07,04:51:19,M20-39,498,M,751,view
954,MELINDA COLLINS,00836,04:54:08,04:48:36,VW40-49,40,F,203,view
955,MATTHEW CARTWRIGHT,00044,04:54:14,04:50:19,M20-39,499,M,752,view
956,BILL RICHARDSON,00917,04:54:41,04:46:24,VM70-99,5,M,753,view
957,SIMON TUCKER,01173,04:55:19,04:50:48,VM40-49,134,M,754,view
958,TOSHI SAITO,00344,04:55:36,04:51:07,VM40-49,135,M,755,view
959,LYDIA O'CALLAGHAN,01248,04:55:55,04:49:56,W20-39,145,F,204,view
960,SASHA BUDD,00559,04:56:28,04:50:58,W20-39,146,F,205,view
961,KOBE HARPUR,00789,04:56:31,04:50:59,M20-39,500,M,756,view
962,CHRIS HARPUR,00814,04:56:31,04:50:59,VM50-59,66,M,757,view
963,SHAUN OBRIEN,00822,04:56:45,04:48:21,VM50-59,67,M,758,view
964,DAVID KARL,01328,04:58:14,04:52:45,VM40-49,136,M,759,view
965,JOHAN PARK,00727,04:58:46,04:52:48,M20-39,501,M,760,view
966,MEG SAYERS,00261,04:58:58,04:54:50,W20-39,147,F,206,view
967,EMERSON DYKE,01132,04:58:58,04:55:13,W20-39,148,F,207,view
968,JAY VERA,01208,04:58:59,04:53:33,W20-39,149,F,208,view
969,MAYA COSFORD,00285,04:59:10,04:51:18,W20-39,150,F,209,view
970,NATE SMITH,00386,04:59:30,04:54:52,VM40-49,137,M,761,view
971,VANESSA VIDALLON,00182,04:59:41,04:54:04,W20-39,151,F,210,view
972,NICHOLAS LAM,01258,04:59:48,04:52:06,M20-39,502,M,762,view
973,BETTINA STUPPLE,00970,05:00:07,04:52:56,W20-39,152,F,211,view
974,EMI TOISHI,01223,05:00:14,04:52:14,W20-39,153,F,212,view
975,WILLIAM PITA,00061,05:00:32,04:53:19,M20-39,503,M,763,view
976,BEN COLVIN,00496,05:01:05,04:54:05,M20-39,504,M,764,view
977,LEIF KITTO,01356,05:01:17,04:54:04,M20,29,M,765,view
978,TVISHA KOSHIYA,00869,05:01:36,04:54:20,W20,10,F,213,view
979,GARY ROWE,00555,05:01:40,04:58:07,VM50-59,68,M,766,view
980,LEONILDA NAVARRO CASTILLO,00778,05:02:02,04:55:14,VW40-49,41,F,214,view
981,JARRAD MEHLHOPT,00653,05:02:02,04:54:46,VM40-49,138,M,767,view
982,PHOENIX CHINNERY,01260,05:02:17,04:58:47,M20-39,505,M,768,view
983,JESS STEVENSON,00001,05:02:34,04:54:39,W20-39,154,F,215,view
984,EGIE ASCONA,00208,05:02:48,04:59:07,M20-39,506,M,769,view
985,CHRISSY FOWKE,01352,05:02:54,04:58:41,VW40-49,42,F,216,view
986,JOSHUA SMITH,00489,05:02:58,04:56:41,M20-39,507,M,770,view
987,RENATA BLANCHFIELD,00672,05:03:03,04:57:27,VW60-69,3,F,217,view
988,AIDA GUZMAN,00225,05:03:09,04:55:24,W20-39,155,F,218,view
989,AKIKO GROUNDS,00170,05:03:20,04:58:25,VW50-59,8,F,219,view
990,LAURA GOULTER,00041,05:03:23,04:58:33,VW40-49,43,F,220,view
991,STEVEN RADFORD-BASHER,00248,05:03:26,04:57:49,M20-39,508,M,771,view
992,LINUS SMITH,00962,05:03:32,04:59:16,M20-39,509,M,772,view
993,BRAD WILLIAMS,00722,05:03:33,04:55:24,VM40-49,139,M,773,view
994,RUBY WALKER,01069,05:04:14,05:00:25,W20-39,156,F,221,view
995,ADRIAN LOWREY,01269,05:05:01,05:02:48,VM50-59,69,M,774,view
996,JOSIE KING,00960,05:05:05,04:56:07,W20-39,157,F,222,view
997,KATHRYN FISHER,00561,05:05:15,04:56:35,W20-39,158,F,223,view
998,BETH WHITEN,01095,05:05:23,04:58:18,W20-39,159,F,224,view
999,CAMERON HAY SANDERS,00245,05:05:30,04:57:42,M20-39,510,M,775,view
1000,RICHARD BRAY,00931,05:05:38,04:59:43,M20-39,511,M,776,view
1001,THEODORE MCCORMACK,00185,05:06:08,05:01:00,M20-39,512,M,777,view
1002,NATHAN MILLAR,00892,05:06:08,05:00:59,M20-39,513,M,778,view
1003,MARIAAN DEITEMEYER,00040,05:06:10,04:58:03,VW40-49,44,F,225,view
1004,JOSHUA WEIR,00879,05:06:38,05:00:07,M20-39,514,M,779,view
1005,CHRISTINA TRINNAMAN,00484,05:07:22,05:03:02,VW50-59,9,F,226,view
1006,GEORGIA GRAY,00213,05:07:40,05:02:59,W20-39,160,F,227,view
1007,FLEUR CUTFIELD,01205,05:07:52,04:59:51,VW40-49,45,F,228,view
1008,IRONMIKE STOWERS,01373,05:07:52,05:02:53,VM50-59,70,M,780,view
1009,NOAH GREANEY,00537,05:08:29,05:04:22,M20-39,515,M,781,view
1010,KATE WATSON,00488,05:08:42,05:01:21,W20-39,161,F,229,view
1011,ATHENA MERRICK,01305,05:08:42,05:01:21,W20-39,162,F,230,view
1012,KARL ISNANI,01330,05:08:47,05:01:42,M20-39,516,M,782,view
