Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
912,Rainbow Morris,1353,02:12:08,F3039,95,Female,300
913,Lauren Sanderson,1583,02:12:10,F2029,69,Female,301
914,Domonique Chiu,1037,02:12:12,F3039,96,Female,302
915,Jeff Cole,1671,02:12:16,M5059,95,Male,613
916,Antony Vlasic,1587,02:12:18,M4049,173,Male,614
917,Megan Veen,1588,02:12:19,F4049,92,Female,303
918,Jo Rogan-Gibson,0299,02:12:23,F4049,93,Female,304
919,Aaron Toatelegese,1646,02:12:30,M4049,174,Male,615
920,Richard Griffiths,1574,02:12:30,M5059,96,Male,616
921,Lisa Hartnett,0351,02:12:44,F4049,94,Female,305
922,Annabelle Kerr,1852,02:13:00,F2029,70,Female,306
923,Samantha Jukes,1131,02:13:01,F3039,97,Female,307
924,Anita Schreiber,1360,02:13:05,F4049,95,Female,308
925,Tyler Soljan,0127,02:13:05,M2029,105,Male,617
926,Michaela Poelijoe,0032,02:13:06,F0019,5,Female,309
927,Kate Watson,1849,02:13:07,F4049,96,Female,310
928,Brian Coughlan,1856,02:13:24,M4049,175,Male,618
929,Beth Sandle,1147,02:13:29,F3039,98,Female,311
930,Cheryl Hill,1270,02:13:31,F4049,97,Female,312
931,Tony Frost,1172,02:13:35,M5059,97,Male,619
932,Peter Doherty,1338,02:13:36,M4049,176,Male,620
933,Sarah Caldwell,1692,02:13:50,F5059,35,Female,313
934,Teresa Vanderboor,1073,02:14:01,F3039,99,Female,314
935,Robyn Richards,1179,02:14:01,F5059,36,Female,315
936,Witold Kramarz,1623,02:14:02,M3039,197,Male,621
937,Zuo Nian Gan,2096,02:14:02,M0019,15,Male,622
938,Kim Sai Ng,2095,02:14:03,M2029,106,Male,623
939,Seiko Whiteley,2014,02:14:03,F4049,98,Female,316
940,Tricia Enriquezgault,2083,02:14:10,F3039,100,Female,317
941,Melissa McLean,1400,02:14:20,F4049,99,Female,318
942,Emma Okhovat,1535,02:14:20,F4049,100,Female,319
943,Ciaran Lowney,0269,02:14:25,M4049,177,Male,624
944,Tamara Horrocks,0352,02:14:31,F2029,71,Female,320
945,Ian McCormick,2047,02:14:32,M5059,98,Male,625
946,Lotte Williams,2291,02:14:41,F3039,101,Female,321
947,Sophie Walker,1305,02:14:43,F3039,102,Female,322
948,Taufil Omar,1152,02:14:44,M4049,178,Male,626
949,Elise MacAdam,1544,02:14:44,F5059,37,Female,323
950,Laszlo Narr,2067,02:14:45,M4049,179,Male,627
951,Prabh Avinash Sohanpal,2324,02:14:47,M2029,107,Male,628
952,Julie Hodgson,1483,02:15:00,F6069,9,Female,324
953,Domenica Houlihan,1259,02:15:07,F4049,101,Female,325
954,Stephen Ingram,0284,02:15:23,M4049,180,Male,629
955,Rebecca Donnell,1299,02:15:30,F2029,72,Female,326
956,Junelyn Agcaoili,9001,02:15:31,F3039,103,Female,327
957,Richard Coetzee,2003,02:15:34,M3039,198,Male,630
958,Rachel Wattie,1762,02:15:36,F2029,73,Female,328
959,Helen Keenan,0013,02:15:49,F4049,102,Female,329
960,Joanna Mather,9018,02:15:58,F3039,104,Female,330
961,Lalit Gera,1170,02:16:00,M3039,199,Male,631
962,Rachel Murdoch,1658,02:16:03,F4049,103,Female,331
963,Drishen Naidoo,2062,02:16:03,M2029,108,Male,632
964,Nicky Stephens (du Plessis),1285,02:16:05,F3039,105,Female,332
965,John Godfrey,2247,02:16:06,M5059,99,Male,633
966,Mike Hodgkinson,0292,02:16:11,M6069,29,Male,634
967,Chanpen Krua-Unruan,1560,02:16:11,F4049,104,Female,333
968,Jill Poelijoe,0005,02:16:18,F4049,105,Female,334
969,Catherine Beazley,2031,02:16:20,F3039,106,Female,335
970,Jordan Kerr,1944,02:16:22,F2029,74,Female,336
971,Patrick McVeigh,1874,02:16:36,M4049,181,Male,635
972,Amanda Wilson,1664,02:16:40,F3039,107,Female,337
973,Lorraine Maxwell,0231,02:16:51,F4049,106,Female,338
974,Becki Linley,2293,02:16:56,F2029,75,Female,339
975,Mark Wallace,0221,02:17:00,M4049,182,Male,636
976,Steve Kearns,1991,02:17:02,M2029,109,Male,637
977,Mark Brosius,0314,02:17:08,M4049,183,Male,638
978,Ilona Driesen,1020,02:17:08,F5059,38,Female,340
979,Akanksh Hegde,2268,02:17:08,M2029,110,Male,639
980,Michael Redwood,1171,02:17:12,M2029,111,Male,640
981,Hanna Ashcroft,1551,02:17:27,F3039,108,Female,341
982,Kathryn Baldwin,1667,02:17:29,F3039,109,Female,342
983,Paul Andrew,1368,02:17:32,M4049,184,Male,641
984,Bill Harwood,1901,02:17:42,M5059,100,Male,642
985,Seth Te Pania,0344,02:17:44,M4049,185,Male,643
986,Rachael Stocker,1296,02:17:51,F4049,107,Female,343
987,Sam O'Flaherty,9002,02:17:56,M2029,112,Male,644
988,Aric Sottler,0338,02:17:59,M3039,200,Male,645
989,Louisa Webster,1347,02:18:02,F4049,108,Female,344
990,Rebecca Blundell,1635,02:18:08,F3039,110,Female,345
991,Adam Worrall,1477,02:18:09,M3039,201,Male,646
992,Jonathan Simons,1855,02:18:11,M3039,202,Male,647
993,Aimee Van Der Reis,2004,02:18:13,F2029,76,Female,346
994,Geoffrey Human,0253,02:18:13,M3039,203,Male,648
995,Isabella Johnstone,1573,02:18:14,F2029,77,Female,347
996,Terrence Wynne,2167,02:18:16,M5059,101,Male,649
997,Lucy Blaze,1539,02:18:20,F3039,111,Female,348
998,Caroline Hunter,2055,02:18:21,F3039,112,Female,349
999,Victoria Warne,9015,02:18:30,F5059,39,Female,350
1000,Jacinta Rakei,0125,02:18:30,F4049,109,Female,351
1001,Jonathan Corlett,1102,02:18:34,M3039,204,Male,650
1002,David Shepherd,1996,02:18:36,M3039,205,Male,651
1003,Ka Chun Lo,0117,02:18:44,M4049,186,Male,652
1004,Kelly Melvin,1975,02:18:56,F3039,113,Female,352
1005,Zoe Moore,1524,02:18:56,F2029,78,Female,353
1006,Rj Lau,3274,02:18:57,M3039,206,Male,653
1007,Nia Fatharly,2086,02:18:59,F4049,110,Female,354
1008,Rachel Corbett,2087,02:19:00,F4049,111,Female,355
1009,Rob Pritchard,1281,02:19:06,M5059,102,Male,654
1010,Hans Matig-A,2170,02:19:08,M2029,113,Male,655
1011,Stephen Jenkins,2192,02:19:11,M2029,114,Male,656
1012,Gareth Stythe,2134,02:19:13,M4049,187,Male,657
1013,Mike Nichols,2127,02:19:14,M4049,188,Male,658
1014,Julia Giblin,1869,02:19:18,F3039,114,Female,356
1015,Anne Teixeira,1508,02:19:24,F2029,79,Female,357
1016,Lauren Rooney,0187,02:19:28,F2029,80,Female,358
1017,Lien Huynh,1670,02:19:31,F4049,112,Female,359
1018,Bryan Dill-Russell,1900,02:19:43,M3039,207,Male,659
1019,Erica Dill-Russell,1165,02:19:43,F2029,81,Female,360
1020,Michelle Pollock,1013,02:19:45,F2029,82,Female,361
1021,Michael Alfred Joshua Stowers,2321,02:19:49,M5059,103,Male,660
1022,Shekal Singh,2143,02:19:53,M4049,189,Male,661
1023,Tamela Foster,0356,02:19:53,F2029,83,Female,362
1024,Alex Gillespie,2278,02:19:54,F2029,84,Female,363
1025,Madison Baker,1412,02:20:01,F2029,85,Female,364
1026,Kerryn Steel,1642,02:20:07,F3039,115,Female,365
1027,Yulia Nikitina,1962,02:20:14,F2029,86,Female,366
1028,Brenda Middleton,0083,02:20:18,F5059,40,Female,367
1029,Samantha Rodrigues,1462,02:20:23,F2029,87,Female,368
1030,Ana Holub,1488,02:20:25,F4049,113,Female,369
1031,Dick Breukink,2119,02:20:26,M6069,30,Male,662
1032,Alyson Brown,1606,02:20:27,F5059,41,Female,370
1033,Alice Merrall,2230,02:20:30,F2029,88,Female,371
1034,Lena Jenkins,1041,02:20:31,F4049,114,Female,372
1035,Josh Morgan,2149,02:20:45,M3039,208,Male,663
1036,Sarah Crawford,1708,02:20:45,F4049,115,Female,373
1037,Matt Kinney,0228,02:20:45,M3039,209,Male,664
1038,Fiona Wiggins,1764,02:20:45,F3039,116,Female,374
1039,Vince Wiggins,1763,02:20:45,M3039,210,Male,665
1040,Peter Fa’afiu,1622,02:20:58,M3039,211,Male,666
1041,Sofie Juel Andersen,1916,02:21:02,F2029,89,Female,375
1042,Valentina Missen,2039,02:21:07,F5059,42,Female,376
1043,Csaba Darazs,1938,02:21:10,M4049,190,Male,667
1044,Scott Priestley,1776,02:21:10,M2029,115,Male,668
1045,Ingy Aminoff,1522,02:21:15,F4049,116,Female,377
1046,Marlane Elley,1933,02:21:16,F5059,43,Female,378
1047,Claudia Schoushkoff,1371,02:21:19,F3039,117,Female,379
1048,Christopher Matthews,0134,02:21:19,M4049,191,Male,669
1049,Jennifer Doran,1240,02:21:23,F4049,117,Female,380
1050,Paulette John,1608,02:21:24,F4049,118,Female,381
1051,Bear Woolcott,1217,02:21:29,M3039,212,Male,670
1052,Raewyn Taylor,0042,02:21:29,F6069,10,Female,382
1053,John Wesseling,2191,02:21:30,M6069,31,Male,671
1054,Alistair Kirk,0254,02:21:32,M4049,192,Male,672
1055,Chris Milroy,1531,02:21:38,M3039,213,Male,673
1056,Hayley Moore,1945,02:21:42,F2029,90,Female,383
1057,Kiel Warren,1603,02:21:53,M3039,214,Male,674
1058,Paul Gymer,1224,02:21:55,M5059,104,Male,675
1059,Neil Butler,2058,02:21:56,M6069,32,Male,676
1060,Georgia Lucas,1585,02:22:04,F2029,91,Female,384
1061,Jay Curtis,0252,02:22:16,M4049,193,Male,677
1062,Piyush Jain,1331,02:22:17,M4049,194,Male,678
1063,Tracey Cartwright,2068,02:22:24,F2029,92,Female,385
1064,Kathryn Steel,0159,02:22:26,F3039,118,Female,386
1065,Adam Steel,0160,02:22:26,M3039,215,Male,679
1066,Josh Reynolds,9006,02:22:33,M3039,216,Male,680
1067,Kirsty Waite,1373,02:22:34,F3039,119,Female,387
1068,Nathan Muirhead,1466,02:22:35,M2029,116,Male,681
1069,Belinda Leary,1087,02:22:37,F4049,119,Female,388
1070,Lana Walker,1976,02:22:42,F3039,120,Female,389
1071,Karen Jones,0262,02:22:43,F4049,120,Female,390
1072,Lara Clement,0303,02:22:44,F4049,121,Female,391
1073,Lee-Ann Dirks,1717,02:22:51,F2029,93,Female,392
1074,Priscilla Allan,1195,02:22:54,F5059,44,Female,393
1075,Kaiariki Ioane,2347,02:22:57,F3039,121,Female,394
1076,Vanna Buchan,1058,02:23:10,F5059,45,Female,395
1077,Dorota Girdlestone,1221,02:23:13,F4049,122,Female,396
1078,Mitchell Gough,2007,02:23:15,M4049,195,Male,682
1079,Tania Breen,1282,02:23:16,F4049,123,Female,397
1080,Camielle King,1840,02:23:17,F2029,94,Female,398
1081,Leena Patel,1973,02:23:27,F2029,95,Female,399
1082,Sharlene Griffen,1449,02:23:32,F4049,124,Female,400
1083,Whitney Hauwai,1198,02:23:35,F2029,96,Female,401
1084,Japhet Lucero,0289,02:23:50,F2029,97,Female,402
1085,Tracy Taylor,0094,02:23:57,F4049,125,Female,403
1086,Nicole Fairless,2294,02:23:59,F2029,98,Female,404
1087,Dennis Lau,1241,02:24:00,M4049,196,Male,683
1088,Drissilla David,1637,02:24:02,F2029,99,Female,405
1089,Levi Holland,1293,02:24:05,M2029,117,Male,684
1090,Terry Shelley,2133,02:24:34,M4049,197,Male,685
1091,Roslyn Sutherland,0272,02:24:44,F4049,126,Female,406
1092,Joanne Beachman,1450,02:24:45,F4049,127,Female,407
1093,Kate Mitchell,0427,02:25:04,F2029,100,Female,408
1094,Barbara Scanlan,1911,02:25:05,F4049,128,Female,409
1095,Dave Carson,1529,02:25:09,M3039,217,Male,686
1096,Rochelle Van Der Merwe,1377,02:25:21,F2029,101,Female,410
1097,Vincent Ho,1105,02:25:24,M3039,218,Male,687
1098,Sarah Garvey,2070,02:25:53,F5059,46,Female,411
1099,Kate Doherty,1339,02:26:00,F3039,122,Female,412
1100,Mike Gaffaney,2345,02:26:15,M0019,16,Male,688
1101,Portia Holmes,1416,02:26:17,F3039,123,Female,413
1102,Lisha Chen,1267,02:26:24,F2029,102,Female,414
1103,Robyn McConnell,1312,02:26:34,F4049,129,Female,415
1104,Nellie Watts,0049,02:26:36,F4049,130,Female,416
1105,Kim Ke,1266,02:26:41,F2029,103,Female,417
1106,James Thorpe,1955,02:26:46,M3039,219,Male,689
1107,Sharne Roberts,1545,02:26:54,F3039,124,Female,418
1108,Tanni Williams,2005,02:27:06,F2029,104,Female,419
1109,Rohan Meuli,1705,02:27:08,M5059,105,Male,690
1110,Darren Viner,1395,02:27:22,M4049,198,Male,691
1111,Linda Viner,1063,02:27:22,F5059,47,Female,420
1112,Emily Davies,1062,02:27:23,F2029,105,Female,421
1113,Marcos Nonato,1758,02:27:24,M4049,199,Male,692
1114,Sarah Colgan,1453,02:27:25,F3039,125,Female,422
1115,Claire Cunningham,2283,02:27:31,F3039,126,Female,423
1116,Robert Tulp,0268,02:27:33,M4049,200,Male,693
1117,Darren Lim,0270,02:27:40,M3039,220,Male,694
1118,Lily Wong,1461,02:27:44,F4049,131,Female,424
1119,Amy Giordani,1888,02:28:30,F2029,106,Female,425
1120,Marcus Baker,1889,02:28:30,M2029,118,Male,695
1121,Peeyush Upadhyay,1156,02:28:31,M3039,221,Male,696
1122,Glenn Beaumont,1895,02:28:40,M4049,201,Male,697
1123,Alexander Bunting,1448,02:28:51,M2029,119,Male,698
1124,Morgan Manoharan,1456,02:28:51,M2029,120,Male,699
1125,Nicholas Harvey,1969,02:29:05,M2029,121,Male,700
1126,Haiyun Chen,1949,02:29:10,F2029,107,Female,426
1127,Michael Oosthuizen,1410,02:29:10,M3039,222,Male,701
1128,Donna Herrick,9003,02:29:16,F5059,48,Female,427
1129,Rebecca Davies,1519,02:29:18,F2029,108,Female,428
1130,Paula Luijken,0247,02:29:38,F3039,127,Female,429
1131,Roger Carson,1324,02:29:41,M7099,5,Male,702
1132,Maya Daya,1121,02:29:42,F5059,49,Female,430
1133,Ladi Ajayi,1396,02:29:46,M3039,223,Male,703
1134,Nadine Smyth,1897,02:29:49,F4049,132,Female,431
1135,Anne Beecher,0043,02:29:50,F5059,50,Female,432
1136,Christo Van Huyssteen,0050,02:29:51,M4049,202,Male,704
1137,Alice Suen,0180,02:30:00,F3039,128,Female,433
1138,Nick Beale,1086,02:30:15,M5059,106,Male,705
1139,Sarah Beale,1085,02:30:15,F5059,51,Female,434
1140,Vaana Maasi,1196,02:30:18,F2029,109,Female,435
1141,Susett Caludann Nielsen,1844,02:30:23,F3039,129,Female,436
1142,Emily Ramos,0082,02:30:24,F4049,133,Female,437
1143,Cassandra-Jane MacLeod,0198,02:30:39,F2029,110,Female,438
1144,Karina Thomas,1100,02:30:44,F3039,130,Female,439
1145,Richie Perkasa,0161,02:30:52,M3039,224,Male,706
1146,Michael Grimwood,1492,02:31:05,M5059,107,Male,707
1147,Gerard Murphy,9010,02:31:24,M3039,225,Male,708
1148,Helen Goodhew,1950,02:31:37,F2029,111,Female,440
1149,Olly Boden,2035,02:31:40,M3039,226,Male,709
1150,Freya Walker Smith,2036,02:31:40,F2029,112,Female,441
1151,Lev Zhuravsky,0255,02:31:42,M4049,203,Male,710
1152,Carlo Enrique,2028,02:31:58,M3039,227,Male,711
1153,Harry Vossen,1851,02:31:59,M2029,122,Male,712
1154,Amanda Hunter,1659,02:31:59,F2029,113,Female,442
1155,Guy Rayfield,2332,02:32:04,M2029,123,Male,713
1156,Kathy McCombe,2161,02:32:12,F6069,11,Female,443
1157,Sarah Dark,0241,02:32:14,F4049,134,Female,444
1158,Lisa Mullins,0196,02:32:17,F4049,135,Female,445
1159,David Sheehan,2232,02:32:46,M6069,33,Male,714
1160,Syntia Leite,2309,02:32:53,F4049,136,Female,446
1161,Jody O'Connell,1187,02:32:53,F4049,137,Female,447
1162,Gary McMurray,1774,02:32:54,M4049,204,Male,715
1163,Carla Tunnicliffe,0093,02:33:01,F4049,138,Female,448
1164,Jennifer Zea,1532,02:33:14,F4049,139,Female,449
1165,Nicholas Tobin,1957,02:33:39,M2029,124,Male,716
1166,Sam Ferguson,1495,02:33:41,M4049,205,Male,717
1167,Stacey Wheeler,0363,02:33:53,F3039,131,Female,450
1168,Karen Burke,1655,02:34:00,F3039,132,Female,451
1169,Alannah Jury,0347,02:34:02,F2029,114,Female,452
1170,Rachel Shoesmith,1625,02:34:02,F2029,115,Female,453
1171,Madeleine Thom,2034,02:34:08,F2029,116,Female,454
1172,Mauritz Slabbert,2126,02:34:15,M4049,206,Male,718
1173,Rhianna Waller,2270,02:34:23,F0019,6,Female,455
1174,Angie Horne,1827,02:34:35,F4049,140,Female,456
1175,Tracey Gray,0339,02:34:36,F3039,133,Female,457
1176,Alamein Wihongi,1220,02:34:42,F3039,134,Female,458
1177,Bruce McMillan,0285,02:34:46,M5059,108,Male,719
1178,Lyn France,0076,02:34:46,F6069,12,Female,459
1179,Helen Dobbie,0075,02:34:46,F4049,141,Female,460
1180,Delina Tahitahi,2273,02:35:02,F4049,142,Female,461
1181,Rhys Davey,0301,02:35:20,M5059,109,Male,720
1182,Emma Sutherland,1939,02:35:21,F4049,143,Female,462
1183,Valerie Smith-Turcius,1602,02:35:32,F5059,52,Female,463
1184,Olivia Burns,1836,02:35:41,F2029,117,Female,464
1185,Karen Andrews,0087,02:35:54,F5059,53,Female,465
1186,Ava Chen,1288,02:35:58,F2029,118,Female,466
1187,Kevin Huang,1287,02:35:59,M2029,125,Male,721
1188,Paula King,1841,02:36:06,F4049,144,Female,467
1189,Thomas Clow,2156,02:36:08,M2029,126,Male,722
1190,Keith MacKy,0395,02:36:09,M6069,34,Male,723
1191,Anna-Marie Ruhe,1110,02:37:17,F4049,145,Female,468
1192,Emily Franklin,1794,02:37:35,F4049,146,Female,469
1193,Caitlin Jones,1139,02:38:22,F0019,7,Female,470
1194,Steve Doughty,0044,02:38:22,M5059,110,Male,724
1195,Sarah Van Gils,1885,02:38:28,F3039,135,Female,471
1196,Christine Nazer,1669,02:38:54,F5059,54,Female,472
1197,Cristine Andrew,1367,02:39:22,F4049,147,Female,473
1198,Johneen Morris,1039,02:39:24,F5059,55,Female,474
1199,Andrea Collen,1432,02:39:28,F4049,148,Female,475
1200,Deborah Nesti,0052,02:39:40,F5059,56,Female,476
1201,Nadia Young,2106,02:39:45,F2029,119,Female,477
1202,Michelle Blakely,1069,02:40:00,F5059,57,Female,478
1203,Alex Gibson,1543,02:40:18,F2029,120,Female,479
1204,Allan Wong Kam,2252,02:40:42,M4049,207,Male,725
1205,Casey Burns,1922,02:40:47,M4049,208,Male,726
1206,Nicole Pysyk,1806,02:41:04,F2029,121,Female,480
1207,Sattar Hasan,1727,02:41:13,M5059,111,Male,727
1208,Margoth Ortega Jaime,0295,02:41:34,F3039,136,Female,481
1209,Siobhan Conroy,1857,02:41:51,F3039,137,Female,482
1210,Jamie Billot,1859,02:42:05,M3039,228,Male,728
1211,Sebastian Lee,0192,02:42:50,M5059,112,Male,729
1212,Lucy Lee,0372,02:43:07,F3039,138,Female,483
1213,Meloralyn Vandusen,1805,02:43:13,F3039,139,Female,484
1214,Alison Friery,0267,02:43:29,F4049,149,Female,485
1215,Rachel Belsey,0266,02:43:29,F4049,150,Female,486
1216,Meryl McKay,1463,02:43:35,F7099,1,Female,487
1217,Julie Bradley,0183,02:43:43,F6069,13,Female,488
1218,Name Suppressed,0401,02:43:49,F2029,122,Female,489
1219,Emma Lavenberg,1947,02:44:07,F2029,123,Female,490
1220,Caroline Chawke,1238,02:44:11,F4049,151,Female,491
1221,Joleen Millward,1239,02:44:11,F4049,152,Female,492
1222,Erin Oates,0410,02:44:25,F2029,124,Female,493
1223,Caleb Koia-Hamling,0244,02:44:36,M3039,229,Male,730
1224,Heath Calder,0250,02:44:58,M4049,209,Male,731
1225,Ben Reynolds,0216,02:44:58,M4049,210,Male,732
1226,Faaasu Loia,0222,02:44:59,F2029,125,Female,494
1227,Mia Maramara,2179,02:45:17,F2029,126,Female,495
1228,Grace Averia,2178,02:45:19,F2029,127,Female,496
1229,Peter Milne,1273,02:45:43,M6069,35,Male,733
1230,Rose Pike,1801,02:45:45,F2029,128,Female,497
1231,Antony Murphy,1952,02:46:32,M3039,230,Male,734
1232,Paula Hendy,2197,02:46:59,F4049,153,Female,498
1233,Heather Flay,0167,02:47:04,F5059,58,Female,499
1234,Stephen Budd,2295,02:47:06,M4049,211,Male,735
1235,Rachael Low,0100,02:47:18,F2029,129,Female,500
1236,Radha Soma,0408,02:47:18,F2029,130,Female,501
1237,Peter Wagstaff,1974,02:47:40,M4049,212,Male,736
1238,Rickson Lewis,1174,02:47:50,M3039,231,Male,737
1239,Varun Chhabra,1468,02:47:52,M2029,127,Male,738
1240,Michelle Grey-Lamont,1828,02:48:11,F3039,140,Female,502
1241,Andrew Wills,0109,02:48:18,M5059,113,Male,739
1242,Nadia Thompson,1231,02:48:22,F4049,154,Female,503
1243,Louise Moss,0379,02:48:33,F4049,155,Female,504
1244,Celia Finn,1771,02:48:40,F3039,141,Female,505
1245,Pelepesite Tautua,2037,02:48:54,M5059,114,Male,740
1246,Holly Stitt,1878,02:49:18,F2029,131,Female,506
1247,Jayne Smith,1066,02:49:39,F5059,59,Female,507
1248,Claire Suen,0179,02:49:53,F3039,142,Female,508
1249,Stacey Primmer,1501,02:50:06,F2029,132,Female,509
1250,Annie Stott,1254,02:50:30,F2029,133,Female,510
1251,Ulrike Fleck,0153,02:50:30,F4049,156,Female,511
1252,Rachelle Brennan,1518,02:50:46,F4049,157,Female,512
1253,Chris Archer,0062,02:50:56,F6069,14,Female,513
1254,Rochelle Taewa,1850,02:51:05,F4049,158,Female,514
1255,Shelly Colebourne,1934,02:51:11,F5059,60,Female,515
1256,Tori Colebourne,2338,02:51:11,F3039,143,Female,516
1257,Paul Anderson,0218,02:51:21,M3039,232,Male,741
1258,Corrina Gibbons-Hurinui,1752,02:51:38,F3039,144,Female,517
1259,Jing Xu,0365,02:51:55,F2029,134,Female,518
1260,Benjamin Longbottom,0364,02:51:55,M3039,233,Male,742
1261,Jessie Kuizon,1190,02:52:02,F3039,145,Female,519
1262,Paul Slattery,1031,02:52:19,M5059,115,Male,743
1263,Karen Ramsey,0291,02:52:24,F4049,159,Female,520
1264,Emily Jones,1138,02:53:01,F0019,8,Female,521
1265,Tracey Reynolds,9005,02:53:08,F4049,160,Female,522
1266,Liza Herselman,1094,02:53:08,F3039,146,Female,523
1267,Robyn Holmes,1824,02:53:30,F6069,15,Female,524
1268,Huiying Khor,1164,02:53:57,F2029,135,Female,525
1269,Aster Lim,0399,02:53:58,F2029,136,Female,526
1270,Tina Brooke,2116,02:53:58,F2029,137,Female,527
1271,Catherine Edwards,2193,02:54:17,F5059,61,Female,528
1272,Iris Smith,1825,02:54:46,F6069,16,Female,529
1273,Amber Hobbs,1317,02:55:06,F3039,147,Female,530
1274,Amanda Davey,0277,02:55:15,F5059,62,Female,531
1275,Tracey Miles,1580,02:55:31,F2029,138,Female,532
1276,Kylie Young,0396,02:56:24,F3039,148,Female,533
1277,Megs Banner,9012,02:56:25,F3039,149,Female,534
1278,Lara Markham,1821,02:56:44,F4049,161,Female,535
1279,Sinead Tyner,1487,02:56:50,F3039,150,Female,536
1280,Megan Davies,1486,02:56:50,F2029,139,Female,537
1281,Colin Mak,2166,02:57:00,M3039,234,Male,744
1282,Donna Stapleton,1381,02:57:01,F5059,63,Female,538
1283,Leigh-Anne Sangiorgio,1830,02:57:06,F3039,151,Female,539
1284,Gail Sangiorgio,1829,02:57:07,F6069,17,Female,540
1285,Vanne Sheyne Silvestre,2225,02:57:18,F3039,152,Female,541
1286,Kelly Teed,1335,02:57:26,F2029,140,Female,542
1287,Nikki Marchant-Ludlow,0206,02:57:40,F4049,162,Female,543
1288,Dennis Papa,0271,02:58:10,M7099,6,Male,745
1289,June Stevenson,1781,02:58:45,F6069,18,Female,544
1290,Sue Wightman,2158,02:58:45,F6069,19,Female,545
1291,Christina Chan,1838,02:58:53,F6069,20,Female,546
1292,Lisa Andrew,1815,02:59:02,F4049,163,Female,547
1293,Karyn Job,2330,02:59:03,F6069,21,Female,548
1294,Tashana Williscroft,0286,02:59:05,F2029,141,Female,549
1295,Maria McMillan,1698,02:59:23,F5059,64,Female,550
1296,Maria Tyrrell,1697,02:59:24,F5059,65,Female,551
1297,Rien Wills,0108,02:59:59,F5059,66,Female,552
1298,Claire Hendy,0096,03:00:00,F5059,67,Female,553
1299,Martin En,0051,03:00:17,M2029,128,Male,746
1300,Amy Mauer,1135,03:00:22,F2029,142,Female,554
1301,Amanda Sweeney,1977,03:00:42,F3039,153,Female,555
1302,Lianna St Claire,1914,03:00:54,F4049,164,Female,556
1303,Leigh Mateljan,1915,03:00:54,F4049,165,Female,557
1304,Albert Lee,1310,03:01:53,M6069,36,Male,747
1305,Maree Myers,1329,03:02:06,F7099,2,Female,558
1306,Nia Ellis,1896,03:03:23,F6069,22,Female,559
1307,Alison Turner,1871,03:03:23,F5059,68,Female,560
1308,Grace Lana,2181,03:03:36,F3039,154,Female,561
1309,Alex O'Connell,1494,03:03:41,F5059,69,Female,562
1310,Louise Blockley,1484,03:03:42,F4049,166,Female,563
1311,Olivia Tamatea,1442,03:04:07,F6069,23,Female,564
1312,Nick Richardson,2146,03:04:27,M7099,7,Male,748
1313,Pameline Coleman,1672,03:04:49,F7099,3,Female,565
1314,Paul Murphy,1029,03:04:53,M4049,213,Male,749
1315,Pauline Murphy,1028,03:04:54,F4049,167,Female,566
1316,Rosemary Fung,2248,03:05:04,F3039,155,Female,567
1317,Cherie Grey,1218,03:06:01,F5059,70,Female,568
1318,Jane Cecille O'Connell,1668,03:06:13,F6069,24,Female,569
1319,Izabela George,0138,03:06:14,F3039,156,Female,570
1320,Ninan George,0137,03:06:14,M3039,235,Male,750
1321,Kirsten Bennett,0225,03:06:30,F4049,168,Female,571
1322,Cheryl Holt,1001,03:06:54,F7099,4,Female,572
1323,Lillian Leathem,0139,03:07:18,F4049,169,Female,573
1324,Monica Tate,1770,03:07:41,F6069,25,Female,574
1325,Julie Cotterill-Carneiro,0280,03:07:48,F3039,157,Female,575
1326,Grace Sibun,1884,03:09:31,F2029,143,Female,576
1327,Louise Cooper,1283,03:09:32,F4049,170,Female,577
1328,Tessa Coote,1846,03:09:33,F4049,171,Female,578
1329,Alan Grigg,0157,03:10:09,M6069,37,Male,751
1330,Jo-Ann Hogan,0296,03:10:58,F3039,158,Female,579
1331,Sheree Taewa,1847,03:12:45,F5059,71,Female,580
1332,Rita McSweeney,2142,03:15:03,F4049,172,Female,581
1333,Jodi Livesey,1089,03:15:55,F4049,173,Female,582
1334,Claire Firth,1088,03:15:56,F4049,174,Female,583
1335,Marcus Bristol,0003,03:16:27,M4049,214,Male,752
1336,Alison Cameron,1689,03:16:41,F6069,26,Female,584
1337,Patsy Hall,0046,03:16:41,F5059,72,Female,585
1338,Patricia Cunliffe,2053,03:16:44,F5059,73,Female,586
1339,Diane Croot,0223,03:17:48,F4049,175,Female,587
1340,Karen Morrow,0235,03:17:48,F4049,176,Female,588
1341,Kylie Frost,1326,03:18:33,F4049,177,Female,589
1342,Helen Jones,1065,03:18:36,F5059,74,Female,590
1343,Lee Singer,1070,03:18:36,F5059,75,Female,591
1344,Tania Stocks,0312,03:19:11,F4049,178,Female,592
1345,Heather Osborne,0317,03:19:12,F6069,27,Female,593
1346,Ian Grant,0417,03:19:53,M7099,8,Male,753
1347,Kathryn MacKenzie,0186,03:20:04,F4049,179,Female,594
1348,Denise Lotze,0080,03:20:05,F4049,180,Female,595
1349,Pip Greenwood,1890,03:20:19,F5059,76,Female,596
1350,Jane Bollard,1741,03:20:30,F5059,77,Female,597
1351,Kate Meyers,1912,03:20:31,F5059,78,Female,598
