Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
903,Brian Martin Ralota,6400,01:21:39,M3039,124,Male,448
904,Paola Angeline Ralota,6401,01:21:40,F3039,120,Female,454
905,Sara Toleafoa,6580,01:21:43,F3039,121,Female,455
906,Bunchanita Kulchayodom,6102,01:21:51,F4049,86,Female,456
907,Tommy Arfah,5629,01:21:52,M5059,53,Male,449
908,Nikhil Sharma,8030,01:21:53,M0019,42,Male,450
909,Hsin hwa Kan,8971,01:21:57,F2029,144,Female,457
910,Mark Davison,5821,01:22:07,M3039,125,Male,451
911,Anna Choi,5766,01:22:10,F4049,87,Female,458
912,Kimberly Va’ana,6608,01:22:20,F2029,145,Female,459
913,Michael Wynd,1245,01:22:26,M6069,24,Male,452
914,Jacqueline Albert,5802,01:22:26,F3039,122,Female,460
915,Sonja Bliggenstorfer,0032,01:22:37,F6069,16,Female,461
916,Ayesha Jayawardena,6037,01:22:37,F4049,88,Female,462
917,Penny Faalavaau,1813,01:22:43,F5059,54,Female,463
918,David Wu,6687,01:22:56,M6069,25,Male,453
919,Mali Sin,6486,01:22:58,F0019,33,Female,464
920,Ken Sin,6485,01:22:59,M4049,86,Male,454
921,Noelle Tito,8042,01:22:59,F3039,123,Female,465
922,Leandrie Swart,1216,01:22:59,F3039,124,Female,466
923,Natalie Cole,1052,01:22:59,F4049,89,Female,467
924,Janki Parmar,6345,01:23:00,F3039,125,Female,468
925,Leo Fernandez,5877,01:23:00,M4049,87,Male,455
926,CHARMAINE ASHBURNER,1007,01:23:11,F7099,6,Female,469
927,Leah Veneracion,6619,01:23:13,F3039,126,Female,470
928,Sighle Illston,6020,01:23:14,F3039,127,Female,471
929,Lauren Pacey,6331,01:23:21,F0019,34,Female,472
930,Kathy Lu,6174,01:23:26,F5059,55,Female,473
931,Caitlin Bridge,5705,01:23:27,F3039,128,Female,474
932,Jan Kvasnica,6104,01:23:37,M2029,116,Male,456
933,Trang Nguyen,6303,01:23:41,F4049,90,Female,475
934,Glenda McDermott,6225,01:23:41,F7099,7,Female,476
935,Hazel Glasgow,5913,01:24:02,F2029,146,Female,477
936,Beth Macdonald,6186,01:24:03,F6069,17,Female,478
937,Nur Adilah Riduan,6423,01:24:08,F2029,147,Female,479
938,Cess Legion,6148,01:24:13,F3039,129,Female,480
939,Angeli Arino,5630,01:24:21,F3039,130,Female,481
940,Katerina Cvetanova,5814,01:24:22,F2029,148,Female,482
941,Jamelia Rivera,6426,01:24:46,F4049,91,Female,483
942,Louie Ferigo,5876,01:24:52,M2029,117,Male,457
943,Paris White,6657,01:24:53,F2029,149,Female,484
944,Hannah Soroka,6509,01:24:53,F2029,150,Female,485
945,Ashley Aponte,5626,01:24:55,F3039,131,Female,486
946,Marfilo Jr Flores,5888,01:25:01,M2029,118,Male,458
947,Tracey Raututi,8071,01:25:02,F5059,56,Female,487
948,ANDY Shen,6473,01:25:04,M2029,119,Male,459
949,Hazel Bequio,5670,01:25:22,F3039,132,Female,488
950,Alyssa Yzabelle Rivera,6425,01:25:23,F0019,35,Female,489
951,Jesrell Ramilo,6409,01:25:38,M3039,126,Male,460
952,Angeline Marie Ramilo,6408,01:25:39,F3039,133,Female,490
953,Dean van der Merwe,6613,01:25:40,M5059,54,Male,461
954,Fernanda Ubatuba,8993,01:26:02,F4049,92,Female,491
955,Yeon Hee Gu,8043,01:26:04,F6069,18,Female,492
956,Hannah Bedwell,5659,01:26:05,F4049,93,Female,493
957,Hannah Velvin,1230,01:26:17,F4049,94,Female,494
958,Ellen Parker,6342,01:26:21,F3039,134,Female,495
959,Elda Figueroa,5878,01:26:28,F3039,135,Female,496
960,Jennifer Phung,6367,01:26:35,F2029,151,Female,497
961,Joanne McCreanor,1141,01:26:35,F5059,57,Female,498
962,Jayken Paul-Vavia,6354,01:26:39,F2029,152,Female,499
963,Juanita Paul-Vavia,6355,01:26:39,F0019,36,Female,500
964,Catherine Liquan,6162,01:26:42,F3039,136,Female,501
965,Anastacia Miller,6250,01:27:10,F3039,137,Female,502
966,Gareth Brooke,1036,01:27:10,M4049,88,Male,462
967,Angelika Mutterer,1154,01:27:17,F3039,138,Female,503
968,Lloyd Tan,1217,01:27:27,M4049,89,Male,463
969,Melinda Calderwood,5728,01:27:29,F5059,58,Female,504
970,Josephine Davidson,5818,01:27:35,F3039,139,Female,505
971,Irene Guest,1086,01:27:46,F3039,140,Female,506
972,Katie Reece,6415,01:27:53,F4049,95,Female,507
973,Toni Robinson,6431,01:27:53,F2029,153,Female,508
974,Margaret Bassett,1016,01:28:01,F7099,8,Female,509
975,Kylee Long,1133,01:28:03,F5059,59,Female,510
976,Mel Jocson,6046,01:28:31,F2029,154,Female,511
977,Tamara Mele Christie - Siaosi,5770,01:28:32,F3039,141,Female,512
978,Phillip Thieme,6563,01:28:33,M4049,90,Male,464
979,Andrea Nelson,6296,01:28:36,F5059,60,Female,513
980,Gina Martin,6205,01:28:39,F4049,96,Female,514
981,Xiaochen Peng,6360,01:28:57,F0019,37,Female,515
982,Geordie Schofield,6456,01:28:57,M2029,120,Male,465
983,Shayne Eyre,5865,01:29:01,M5059,55,Male,466
984,Chalito Juniour Sadorra,6439,01:29:03,M4049,91,Male,467
985,Ross Dennison,2688,01:29:04,M6069,26,Male,468
986,Andy Hulse,6004,01:29:26,F5059,61,Female,516
987,Shabana Stuart,6528,01:29:37,F4049,97,Female,517
988,Raymond Alina,5615,01:30:12,M5059,56,Male,469
989,Miguel Abadi,5601,01:30:21,M2029,121,Male,470
990,Glaszia Luwenta,6177,01:30:21,F2029,155,Female,518
991,Carlo Rabillas,6392,01:30:31,M0019,43,Male,471
992,Pemita Misipati,6254,01:30:47,F0019,38,Female,519
993,Poejunior Misipati,6255,01:30:48,M3039,127,Male,472
994,Sebastian Lee,1125,01:30:54,M5059,57,Male,473
995,Tanya Rose,1195,01:31:12,F4049,98,Female,520
996,Xin Sun,6537,01:31:14,M2029,122,Male,474
997,Wenyao Tang,6548,01:31:14,F2029,156,Female,521
998,Sherryl Jansen,6035,01:31:28,F5059,62,Female,522
999,Raksha Kamat,8037,01:31:34,F3039,142,Female,523
1000,Katriona Ikenasio,6018,01:31:52,F3039,143,Female,524
1001,Sofia Nersezova,6300,01:32:07,F0019,39,Female,525
1002,Edmond Nersezov,6297,01:32:33,M5059,58,Male,475
1003,Jackson Wordsworth,6684,01:32:35,M0019,44,Male,476
1004,Devan Pillay,1172,01:32:36,M5059,59,Male,477
1005,Becky Cooknell,2560,01:32:42,F3039,144,Female,526
1006,Kim Schimanski,6452,01:32:54,F5059,63,Female,527
1007,Lisa Daniel,1059,01:32:55,F5059,64,Female,528
1008,Denise Le Lievre,6133,01:32:56,F6069,19,Female,529
1009,Wendy Lee,6145,01:32:57,F5059,65,Female,530
1010,Bob Cox,5798,01:33:54,M7099,9,Male,478
1011,Mata Moeka’a,6258,01:34:30,F3039,145,Female,531
1012,Rita Metai,6246,01:34:31,F2029,157,Female,532
1013,Caitlin Bristol,1035,01:34:43,F0019,40,Female,533
1014,Meagan Leach,6136,01:34:46,F5059,66,Female,534
1015,Rodney Guy,5942,01:34:48,M4049,92,Male,479
1016,Louie Jay Bonifacio,5690,01:34:49,M4049,93,Male,480
1017,emma botica,2259,01:34:56,F2029,158,Female,535
1018,Renee Lintott,3749,01:34:57,F2029,159,Female,536
1019,Harald Hochmann,1252,01:35:07,M5059,60,Male,481
1020,Gideon Rabillas,6393,01:35:15,M4049,94,Male,482
1021,Jammie Sadorra,6440,01:35:17,F3039,146,Female,537
1022,Yolanda McCarthy,6220,01:35:31,F3039,147,Female,538
1023,Shani Kapp,6070,01:35:53,F2029,160,Female,539
1024,Marana Jackson,6029,01:35:53,F5059,67,Female,540
1025,Maria Jocson,6061,01:36:10,F3039,148,Female,541
1026,Kat Ashmead,2098,01:36:44,F4049,99,Female,542
1027,Cecilia Abbott,5602,01:36:47,F6069,20,Female,543
1028,Sean Gray,5929,01:36:48,M5059,61,Male,483
1029,Mynawathy Ramanathan,6406,01:36:56,F6069,21,Female,544
1030,Rozielle Yañez,6695,01:37:06,F2029,161,Female,545
1031,Taryn Haslem,5960,01:37:19,F4049,100,Female,546
1032,Pauline Liao,6156,01:37:36,F5059,68,Female,547
1033,Andrea McVicker,1147,01:37:45,F4049,101,Female,548
1034,Elisabeth Mutterer,1155,01:37:47,F4049,102,Female,549
1035,Susan Mutterer,1156,01:37:49,F4049,103,Female,550
1036,Melissa Jones,8961,01:37:55,F3039,149,Female,551
1037,madison chang,5748,01:38:05,M5059,62,Male,484
1038,Peta Felauai,5871,01:38:10,F2029,162,Female,552
1039,Janice McNeil,6233,01:38:12,F4049,104,Female,553
1040,Karine Shumeyko,6479,01:38:12,F4049,105,Female,554
1041,Karen Fergusson,1074,01:38:21,F5059,69,Female,555
1042,Taisha Stephens,1214,01:38:23,F3039,150,Female,556
1043,Valyndee Resma,6418,01:38:29,F5059,70,Female,557
1044,Tracy Langevad,6120,01:39:01,F6069,22,Female,558
1045,Kristelle Sampang,6443,01:39:23,F2029,163,Female,559
1046,Bridget Lawrence,6130,01:39:38,F4049,106,Female,560
1047,Graham ONeill,0272,01:39:46,M6069,27,Male,485
1048,Kim Hartner,1090,01:39:46,F5059,71,Female,561
1049,Helen Kapa,6069,01:40:00,F2029,164,Female,562
1050,Deni Nersezova,6298,01:40:36,F5059,72,Female,563
1051,Nur Anis Syahira binti Din,5836,01:41:01,F2029,165,Female,564
1052,Helen Watson,1238,01:41:04,F5059,73,Female,565
1053,Jessica Brown,5712,01:41:39,F0019,41,Female,566
1054,Riya Vishnoi,8031,01:41:49,F2029,166,Female,567
1055,Isis BY Tan,6545,01:41:58,F0019,42,Female,568
1056,Tracie Rundle,1197,01:42:19,F5059,74,Female,569
1057,Renata Raroa,6413,01:42:43,F3039,151,Female,570
1058,Sherryl Newton,0263,01:43:11,F6069,23,Female,571
1059,Lezanne Gibbs From,5908,01:43:21,F5059,75,Female,572
1060,Grace Kale Sumcad,7173,01:43:25,F2029,167,Female,573
1061,Lynn Catton,5741,01:43:40,F3039,152,Female,574
1062,MIKE AVIS,8066,01:44:04,M6069,28,Male,486
1063,Yshe Ron Baliwan,8072,01:44:10,F2029,168,Female,575
1064,Chris Strom,8027,01:44:15,M7099,10,Male,487
1065,Deborah Pringle,6386,01:44:21,F6069,24,Female,576
1066,Kiri Moeka'a,6259,01:44:22,F4049,107,Female,577
1067,Talia Brown,5714,01:44:25,F4049,108,Female,578
1068,Sarah Brown,5713,01:44:26,F2029,169,Female,579
1069,Joori Kwon,6108,01:44:48,F3039,153,Female,580
1070,Aeran Kwon,6106,01:44:50,F6069,25,Female,581
1071,Jesse Hohaia,5984,01:45:14,F3039,154,Female,582
1072,Nicole Funaki,5901,01:45:20,F3039,155,Female,583
1073,Shelley Cassin,1044,01:46:12,F4049,109,Female,584
1074,Aimee Eclarino,5851,01:46:26,F4049,110,Female,585
1075,Sophia Misipati,6256,01:48:10,F3039,156,Female,586
1076,Michelle Kroef,6573,01:48:43,F4049,111,Female,587
1077,Ngaire Sosene,6511,01:50:14,F4049,112,Female,588
1078,Serenity Pask-Eggins,6349,01:50:24,F0019,43,Female,589
1079,Leeann Williams,6667,01:51:16,F6069,26,Female,590
1080,Rebecca Cadelis,5722,01:51:17,F5059,76,Female,591
1081,Leah Chiwalo,5765,01:51:42,F4049,113,Female,592
1082,Alexis Veneracion,6618,01:51:58,M3039,128,Male,488
1083,Camille Palao,6334,01:52:11,F2029,170,Female,593
1084,Tania Boakes,1025,01:53:34,F5059,77,Female,594
1085,Line Vailua,8990,01:56:14,F3039,157,Female,595
1086,Charm Warrington,6636,02:04:29,F0019,44,Female,596
1087,Fono Sosene,6510,02:05:41,M4049,95,Male,489
1088,Amy Posthuma,6380,02:05:43,F3039,158,Female,597
1089,Tracy Moseniolo,6272,02:06:42,F2029,171,Female,598
1090,Penina Oloi,6321,02:06:49,F4049,114,Female,599
1091,Lamonde Toparea-Katia,6583,02:17:43,M3039,129,Male,490
1092,Garth Barfoot,5645,02:18:45,M7099,11,Male,491
1093,Kaye Flores,5887,02:18:55,F3039,159,Female,600
