Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
699,DAMIR NUNIC,05261,04:10:08,04:09:39,M0034,231,M,577,view
700,ESTHER AUSTIN,03919,04:10:14,04:09:44,F0034,59,F,123,view
701,DEAN KIDD,07530,04:10:15,04:09:45,M5054,49,M,578,view
702,LINDIE VAN WYK,04151,04:10:26,04:10:15,F3539,26,F,124,view
703,JOSH BOVILL,03968,04:10:39,04:10:06,M0034,232,M,579,view
704,DAVID VARCOE,03676,04:10:42,04:10:24,M4549,67,M,580,view
705,CURTIS KEEBLE,05097,04:10:46,04:09:37,M0034,233,M,581,view
706,BRIDGET BOND,04069,04:10:54,04:09:57,F3539,27,F,125,view
707,GREGORY YOUNG,04667,04:10:56,04:10:14,M5054,50,M,582,view
708,REBECCA THOMAS,04068,04:10:58,04:10:00,F4549,11,F,126,view
709,ALICE ADIWINATA,00408,04:11:04,04:09:48,F3539,28,F,127,view
710,JOSE CARLOS FERN?NDEZ ?LVAREZ,03755,04:11:19,04:10:58,M0034,234,M,583,view
711,PAUL COOPER,03537,04:11:20,04:10:37,M4549,68,M,584,view
712,EMMA BROWN,04857,04:11:29,04:10:43,F0034,60,F,128,view
713,SACHIKO SPEARS,03712,04:11:29,04:11:21,F5054,8,F,129,view
714,RICKY LIU,03906,04:11:39,04:10:28,M3539,107,M,585,view
715,LIBBY INCH,04372,04:11:46,04:10:50,F4549,12,F,130,view
716,YVETTE HALL,05215,04:11:49,04:11:04,F4549,13,F,131,view
717,ROCHELLE DODD,05258,04:11:51,04:10:19,F3539,29,F,132,view
718,SHAYNE FORREST,07537,04:11:56,04:11:16,M0034,235,M,586,view
719,MARIO ETORRE JOSE MARCHADESCH,04347,04:11:58,04:11:18,M0034,236,M,587,view
720,MANDY BUCKLEY,04989,04:12:05,04:11:41,F4549,14,F,133,view
721,ROSELEA PATERSON,04649,04:12:15,04:11:42,F0034,61,F,134,view
722,GLENN PALMER,03780,04:12:18,04:12:02,M4044,85,M,588,view
723,JESSICA FAULKNER,04660,04:12:19,04:11:00,F0034,62,F,135,view
724,RON CHRISTEN,04756,04:12:20,04:11:11,M7074,1,M,589,view
725,IRENE BESSEY,04143,04:12:22,04:11:51,F4044,22,F,136,view
726,SOFIE DE HAAS,04810,04:12:23,04:11:32,F0034,63,F,137,view
727,STEFAN MILOSEVIC,04587,04:12:28,04:12:03,M0034,237,M,590,view
728,MARK LARAMY,07529,04:12:34,04:12:19,M0034,238,M,591,view
729,HEIDI PINK,04189,04:12:46,04:11:13,F3539,30,F,138,view
730,RACQUEL CLEAVER,04063,04:12:47,04:11:14,F0034,64,F,139,view
731,DAVID ABBOTT,04772,04:12:47,04:11:47,M4044,86,M,592,view
732,DANIELA SIGNORI,04721,04:12:58,04:12:41,F4549,15,F,140,view
733,ROBERT BROUWER,04045,04:13:02,04:12:22,M4549,69,M,593,view
734,MARCO KLEINNIJENHUIS,05092,04:13:04,04:12:05,M4549,70,M,594,view
735,WAYNE GIBBONS,03992,04:13:07,04:11:49,M5054,51,M,595,view
736,RHONA VAN BEYNEN,04983,04:13:08,04:12:27,F5559,1,F,141,view
737,DAN BROWN,05091,04:13:11,04:12:32,M0034,239,M,596,view
738,JUDY BROCK,03856,04:13:25,04:12:51,F5054,9,F,142,view
739,JOANNA TOSSWILL,04233,04:13:29,04:12:25,F3539,31,F,143,view
740,SHINJI NAKAMURA,03672,04:13:31,04:12:05,M5054,52,M,597,view
741,WARREN DOAK,04554,04:13:47,04:12:47,M5054,53,M,598,view
742,MARK DICKSON,04738,04:13:51,04:12:51,M5559,31,M,599,view
743,JANE BOGUST,03618,04:13:55,04:12:49,F3539,32,F,144,view
744,ETSUKO OIKAWA,03893,04:14:05,04:13:23,F4044,23,F,145,view
745,MAUREEN RYAN,04982,04:14:08,04:13:22,F5054,10,F,146,view
746,MOANA KERVELLA,04845,04:14:15,04:14:12,M5054,54,M,600,view
747,CHERYL WILLS,03575,04:14:25,04:12:39,F4044,24,F,147,view
748,JR BOOK,07538,04:14:29,04:14:12,M3539,108,M,601,view
749,JOHN BARKER,04076,04:14:41,04:14:10,M3539,109,M,602,view
750,CATHERINE CLARKE,07581,04:14:41,04:13:45,F4549,16,F,148,view
751,CONNOR STEER,07535,04:14:42,04:14:25,M0034,240,M,603,view
752,ROBERT HARRISON,03577,04:14:44,04:13:41,M0034,241,M,604,view
753,PAUL JOHN CHRISTIAN MENDOZA,05162,04:14:45,04:13:27,M3539,110,M,605,view
754,JONATHAN MCKENZIE,04436,04:14:46,04:14:22,M4549,71,M,606,view
755,DIANA HOOD,04043,04:14:46,04:14:12,F3539,33,F,149,view
756,RACHEL RAMSAY,04491,04:14:48,04:14:03,F0034,65,F,150,view
757,IAN COOPER,04137,04:14:54,04:14:03,M4549,72,M,607,view
758,THOMAS FOURNIER,03735,04:14:57,04:14:00,M3539,111,M,608,view
759,SUE MELTZER,05064,04:15:00,04:14:50,F6064,2,F,151,view
760,THOMAS DUXFIELD,04777,04:15:02,04:14:59,M0034,242,M,609,view
761,JUNGIN PARK,04142,04:15:05,04:14:37,M3539,112,M,610,view
762,MARK HOWARD,04024,04:15:12,04:14:34,M5559,32,M,611,view
763,LAUREN HANN,04484,04:15:15,04:14:08,F6064,3,F,152,view
764,ANDREW WALKER,03731,04:15:16,04:14:20,M3539,113,M,612,view
765,ROCHELLE COOPER,05023,04:15:22,04:14:28,F4044,25,F,153,view
766,THOMAS SMITH,04245,04:15:23,04:14:31,M0034,243,M,613,view
767,STEPHEN PEEL,07597,04:15:24,04:14:14,M6569,7,M,614,view
768,ANNA LORIMER,07544,04:15:27,04:14:51,F0034,66,F,154,view
769,ERROL AMYES,04765,04:15:30,04:14:20,M5559,33,M,615,view
770,REBECCA WHITE-HARDY,04234,04:15:33,04:14:29,F4044,26,F,155,view
771,GEORGIA SAXON,04316,04:15:50,04:15:01,F4549,17,F,156,view
772,ESTRELLA SUPAS-MILNE,04333,04:15:51,04:15:14,F4044,27,F,157,view
773,ANNA CURTIS,04209,04:15:53,04:14:49,F4044,28,F,158,view
774,PATRICK MUNOZ,05263,04:15:57,04:15:54,M4044,87,M,616,view
775,JOANNA JENKINS,03524,04:16:00,04:15:13,F3539,34,F,159,view
776,SHAUN WILLIAMS,04945,04:16:02,04:15:33,M4044,88,M,617,view
777,CATH ANDERSON-CARROLL,04111,04:16:10,04:15:56,F4044,29,F,160,view
778,MIKA SAKAI,03851,04:16:11,04:14:51,F4549,18,F,161,view
779,JODIE TOOMATH,03861,04:16:13,04:15:14,F4549,19,F,162,view
780,BING LIU,04287,04:16:28,04:16:02,M0034,244,M,618,view
781,TRACEY WALKER,04569,04:16:35,04:16:08,F3539,35,F,163,view
782,SHINYA YAMAMOTO,03763,04:16:35,04:15:43,M3539,114,M,619,view
783,SAM HUME,03586,04:16:43,04:16:24,M0034,245,M,620,view
784,GREG SMITH,03513,04:16:45,04:12:15,M4549,73,M,621,view
785,FERNAN ABUID,04819,04:16:48,04:16:01,M4044,89,M,622,view
786,DALE BROWN,07503,04:16:53,04:15:46,M3539,115,M,623,view
787,TORU SAKUMA,04382,04:16:54,04:16:22,M0034,246,M,624,view
788,JULIA KANZSO,03606,04:16:54,04:16:23,F4044,30,F,164,view
789,FELIX HIRLING,07621,04:16:55,04:16:17,M0034,247,M,625,view
790,LEON LAKAY,00357,04:16:58,04:16:25,M5054,55,M,626,view
791,SAKUMA KARIN,04383,04:16:58,04:16:26,F0034,67,F,165,view
792,JIM NEWBOULD,04120,04:16:58,04:15:57,M4044,90,M,627,view
793,PEISHENG DING,04970,04:16:59,04:16:51,M6569,8,M,628,view
794,JERAMY BHANABHAI,07583,04:17:05,04:16:31,M0034,248,M,629,view
795,KIM HARRIS,04477,04:17:18,04:16:57,F3539,36,F,166,view
796,JUAN MANUEL MEJIA CASTRO,05220,04:17:20,04:17:17,M4044,91,M,630,view
797,WAH SING TAN,04595,04:17:21,04:16:01,M5559,34,M,631,view
798,CATHERINE SYES,05084,04:17:25,04:16:39,F0034,68,F,167,view
799,IAN QUIGLEY,04146,04:17:26,04:15:56,M4549,74,M,632,view
800,DENVER BRITTO,04706,04:17:30,04:16:32,M0034,249,M,633,view
801,TONY ZHANG,04165,04:17:31,04:16:21,M0034,250,M,634,view
802,HAGA ERIKO,04298,04:17:36,04:16:49,F0034,69,F,168,view
803,LEA FAIRCHILD,03716,04:17:37,04:17:01,F4044,31,F,169,view
804,BETHANY O'HARA,05116,04:17:40,04:16:34,F0034,70,F,170,view
805,MATHEW MACINNES,07502,04:17:44,04:16:24,M0034,251,M,635,view
806,BRONWEN PALMER,04180,04:17:51,04:17:06,F5054,11,F,171,view
807,BAO KUN TANG,04928,04:17:52,04:17:04,M5054,56,M,636,view
808,DARREN LEE,04755,04:18:01,04:12:09,M4549,75,M,637,view
809,SUZIE LAMBORN,04246,04:18:07,04:17:14,F4549,20,F,172,view
810,AIEDY DI,07592,04:18:10,04:16:42,M0034,252,M,638,view
811,ALISTAIR SOMERVILLE,03645,04:18:11,04:17:25,M4044,92,M,639,view
812,JOSHUA EVERSHAM,04991,04:18:11,04:17:34,M0034,253,M,640,view
813,WILL RYMER,04680,04:18:15,04:17:08,M0034,254,M,641,view
814,DAVID HOLMEN,04433,04:18:16,04:17:43,M5559,35,M,642,view
815,CHEN CHEN,03928,04:18:17,04:17:34,M0034,255,M,643,view
816,YUN ZHANG,03784,04:18:24,04:17:22,M0034,256,M,644,view
817,JULIE MCMILLIN,00390,04:18:31,04:17:50,F4549,21,F,173,view
818,LAURINDA LEWIS,04899,04:18:36,04:17:40,F6569,1,F,174,view
819,JO CAVANAGH,07588,04:18:37,04:18:21,F5559,2,F,175,view
820,MONICA RUSSELL,04722,04:18:37,04:17:43,F0034,71,F,176,view
821,ANNETTE WENTZ,03705,04:18:40,04:18:01,F5559,3,F,177,view
822,RACHEL SCOTT,04292,04:18:41,04:17:21,F0034,72,F,178,view
823,YUTO EGAWA,04478,04:18:44,04:17:51,M0034,257,M,645,view
824,KERRY DALE,04919,04:18:48,04:17:08,M4044,93,M,646,view
825,DARRIN HEAVEN,05106,04:18:51,04:18:00,M5054,57,M,647,view
826,ALEX GRANT,04787,04:18:54,04:18:14,M3539,116,M,648,view
827,STEPHEN JOHNSON,04540,04:19:09,04:18:15,M5054,58,M,649,view
828,TRACEY MCKAY,03836,04:19:12,04:18:15,F4549,22,F,179,view
829,NICK LAERY,04558,04:19:12,04:18:38,M0034,258,M,650,view
830,MARK HORROCKS,07616,04:19:15,04:18:55,M3539,117,M,651,view
831,GRAYSON STILLWELL,03561,04:19:22,04:18:44,M0034,259,M,652,view
832,RICHARD GREGORY,04071,04:19:24,04:18:19,M3539,118,M,653,view
833,LEIF KLAASSEN,02858,04:19:32,04:18:25,M4549,76,M,654,view
834,PETER WEBSTER,04224,04:19:51,04:18:35,M5054,59,M,655,view
835,JUDITH BRADSHAW,00138,04:19:57,04:19:53,F6569,2,F,180,view
836,DAVID CHAPMAN,04750,04:20:04,04:19:01,M6064,7,M,656,view
837,EEWAI CHEN,05087,04:20:04,04:19:32,M3539,119,M,657,view
838,STUART WITHERS,03722,04:20:04,04:19:54,M3539,120,M,658,view
839,SIMONE ROSE,04847,04:20:07,04:18:47,F4044,32,F,181,view
840,PHONG NGUYEN,05129,04:20:07,04:18:14,M5054,60,M,659,view
841,TIM BRADLEY,00414,04:20:10,04:19:30,M5054,61,M,660,view
842,PETER SMITH,04905,04:20:28,04:20:04,M5559,36,M,661,view
843,SAREL HERBST,00206,04:20:40,04:19:57,M4549,77,M,662,view
844,LEONEL VIDALLON,00379,04:20:45,04:19:41,M4549,78,M,663,view
845,PETER MILES,04465,04:20:59,04:18:30,M0034,260,M,664,view
846,BRENDON WYLDE,03518,04:21:00,04:20:37,M3539,121,M,665,view
847,HELEN ADAMS,04131,04:21:04,04:20:24,F5559,4,F,182,view
848,FIONA ANTUNOVICH,07542,04:21:07,04:19:45,F0034,73,F,183,view
849,GESINE GEHRKE,03946,04:21:14,04:20:18,F3539,37,F,184,view
850,ROBERT VOWLES,04229,04:21:22,04:20:19,M5559,37,M,666,view
851,JOANNE WYNNE,04051,04:21:22,04:20:08,F5054,12,F,185,view
852,MATT DAVISON,03793,04:21:36,04:20:25,M4044,94,M,667,view
853,CHERIE SMITH,04167,04:21:38,04:20:48,F4044,33,F,186,view
854,ETIENNE MAGNIN,04577,04:22:00,04:20:47,M0034,261,M,668,view
855,GAELLE BERNARD,04576,04:22:00,04:20:47,F0034,74,F,187,view
856,JANINE PROUDFOOT,03776,04:22:07,04:21:07,F5054,13,F,188,view
857,WILLIAM GLEN,03584,04:22:13,04:18:37,M3539,122,M,669,view
858,TARA JONES,04079,04:22:13,04:21:45,F3539,38,F,189,view
859,ANDREW GORDON,07055,04:22:26,04:21:33,M6064,8,M,670,view
860,CHAYSE GORTON,07037,04:22:31,04:21:47,M0034,262,M,671,view
861,DAVID MAYALL,04435,04:22:41,04:21:26,M0034,263,M,672,view
862,TOMOKO SHUHARA,04976,04:22:54,04:22:41,F5054,14,F,190,view
863,RYAN SUTHERLAND,04909,04:22:58,04:22:11,M3539,123,M,673,view
864,CHRISTOPHE HENRIET,04110,04:23:01,04:22:15,M4044,95,M,674,view
865,MICHELLE MARDON,04008,04:23:06,04:22:31,F3539,39,F,191,view
866,CHERIE TRAINI,03601,04:23:07,04:22:13,F0034,75,F,192,view
867,JUTTA VAN DEN BOOM,03887,04:23:15,04:22:31,F5054,15,F,193,view
868,HERVE MAVRE,04719,04:23:16,04:22:42,M4549,79,M,675,view
869,JUSTYNA BLAJERSKA,04953,04:23:19,04:22:18,F0034,76,F,194,view
870,TROY BROWNE,04080,04:23:24,04:22:56,M5054,62,M,676,view
871,STEPHEN FISHER,04223,04:23:27,04:22:23,M4549,80,M,677,view
872,NATALIA REPINA,04906,04:23:29,04:22:32,F4044,34,F,195,view
873,DAVID CAMPBELL,04042,04:23:30,04:22:23,M5054,63,M,678,view
874,ELIZA BENNETT,04275,04:23:32,04:22:26,F3539,40,F,196,view
875,KATIE RADEMAKER,04241,04:23:55,04:22:58,F0034,77,F,197,view
876,JANA WADE,07509,04:24:02,04:22:23,F3539,41,F,198,view
877,ANDY WATT,07582,04:24:04,04:23:18,M4044,96,M,679,view
878,SIMONE CULLINGWORTH,03738,04:24:07,04:22:28,F3539,42,F,199,view
879,DAVID BRYANT,04274,04:24:10,04:23:20,M4044,97,M,680,view
880,THOMAS NICHOLAS,05118,04:24:13,04:23:43,M5054,64,M,681,view
881,STEVE WILLIAMSON,04088,04:24:14,04:23:35,M4549,81,M,682,view
882,JOHN ADDY,04017,04:24:22,04:23:44,M6569,9,M,683,view
883,JON BOOTH,05046,04:24:25,04:23:33,M0034,264,M,684,view
884,MARK SAUNDERS,03915,04:24:31,04:22:57,M4549,82,M,685,view
885,ROBERT RICKERBY,00393,04:24:31,04:23:05,M4044,98,M,686,view
886,CHLOE GRIVEAUD,03765,04:24:36,04:23:30,F0034,78,F,200,view
887,DAVID CORY TOUSSAINT,03640,04:24:42,04:23:56,M0034,265,M,687,view
888,JOHN OKEEFFE,04555,04:24:43,04:23:46,M0034,266,M,688,view
889,REBECCA PERCY,05185,04:24:45,04:24:10,F0034,79,F,201,view
890,MARK ADAMS,04359,04:24:50,04:23:49,M6064,9,M,689,view
891,RICHARD ADAMS,04273,04:24:53,04:23:23,M0034,267,M,690,view
892,JAKE NEWMAN,03978,04:25:00,04:24:32,M4044,99,M,691,view
893,BRETT HAWTHORNE,04479,04:25:05,04:24:37,M4549,83,M,692,view
894,NEIL HOEY,04240,04:25:06,04:24:39,M4549,84,M,693,view
895,CRAIG PRINGLE,04941,04:25:08,04:24:40,M5054,65,M,694,view
896,PAUL RICE,00218,04:25:08,04:25:00,M4549,85,M,695,view
897,REBECCA FLEMING,04629,04:25:12,04:23:51,F0034,80,F,202,view
898,TERESA VANDERBOOR,07589,04:25:17,04:24:14,F0034,81,F,203,view
899,ANGELA PIETROFESO,04028,04:25:18,04:24:21,F4549,23,F,204,view
900,ALAN CHRISTINE,05148,04:25:33,04:24:45,M3539,124,M,696,view
901,CECIL THOMAS,03759,04:25:35,04:23:49,M0034,268,M,697,view
902,WILLIAM STUPPLE,04763,04:25:37,04:24:55,M0034,269,M,698,view
903,RAY SHANLEY,03512,04:25:41,04:24:19,M4044,100,M,699,view
904,ZAK IQBAL,03535,04:25:44,04:24:10,M5054,66,M,700,view
905,BETH WALL,07617,04:25:50,04:24:22,F0034,82,F,205,view
906,ERI HALE,04422,04:25:51,04:25:21,F4044,35,F,206,view
907,NIKITA ZACHINSKIY,04985,04:25:52,04:24:02,M0034,270,M,701,view
908,HANNAH WALL,07618,04:25:52,04:24:24,F0034,83,F,207,view
909,JOHN HOUSTON,04361,04:25:53,04:25:21,M4549,86,M,702,view
910,EDDY SLOB,03558,04:25:59,04:24:50,M5054,67,M,703,view
911,GANESH NANA,04171,04:26:01,04:25:06,M5559,38,M,704,view
912,NATALIE OLIVER-CALDWELL,04516,04:26:05,04:24:42,F0034,84,F,208,view
913,JOEL HERNANDEZ,04751,04:26:19,04:25:36,M0034,271,M,705,view
914,NATASHA RICHARDS,07622,04:26:21,04:25:19,F0034,85,F,209,view
915,JONO SULLIVAN,07501,04:26:21,04:25:19,M0034,272,M,706,view
916,AMBER ARATEMA,07612,04:26:27,04:25:30,F3539,43,F,210,view
917,RHYS HOWELL,04085,04:26:27,04:25:34,M0034,273,M,707,view
918,DAVID RHEAD,04410,04:26:33,04:25:51,M3539,125,M,708,view
919,EDWARD SPURDLE,03623,04:26:34,04:25:42,M4549,87,M,709,view
920,CAMERON DALLAS,05058,04:26:34,04:25:31,M0034,274,M,710,view
921,KATRINA BURROW,05226,04:26:36,04:26:04,F4044,36,F,211,view
922,PEIMIN FREDERIC QIU,04379,04:26:38,04:24:58,M5559,39,M,711,view
923,ANDREW MORRISON,04806,04:26:42,04:25:19,M5559,40,M,712,view
924,ANDREW WALTERS,05224,04:26:43,04:25:38,M4044,101,M,713,view
925,MARK ROSS,04754,04:26:45,04:20:53,M4549,88,M,714,view
926,WILL YATES,05214,04:26:46,04:26:01,M5054,68,M,715,view
927,TONY DARBY,04967,04:26:48,04:26:13,M5054,69,M,716,view
928,GREG ARNOLD,04519,04:26:51,04:26:06,M3539,126,M,717,view
929,SHARON LOH,04591,04:26:57,04:25:38,F0034,86,F,212,view
930,ELENA CHERNOVA,04204,04:26:58,04:26:14,F0034,87,F,213,view
931,LESLEY NEWLAND,05002,04:27:00,04:24:58,F5054,16,F,214,view
932,JONATHAN MALLEY,00399,04:27:12,04:26:38,M4044,102,M,718,view
933,MIKE THESSMAN,04590,04:27:17,04:26:53,M5054,70,M,719,view
934,RYAN ORENSE,04291,04:27:19,04:26:09,M0034,275,M,720,view
935,AJAY MADAN,05188,04:27:27,04:27:01,M4044,103,M,721,view
936,JORGE DANIEL DOMINGUEZ,05244,04:28:00,04:26:45,M5559,41,M,722,view
937,ANNE BUCHANAN,04037,04:28:02,04:27:07,F5054,17,F,215,view
938,FREDERICK LAURY,03727,04:28:17,04:27:54,M3539,127,M,723,view
939,JASON BUCKLEY,00397,04:28:30,04:28:03,M4549,89,M,724,view
940,GINNY-LOUISSE SWART,07593,04:28:31,04:28:10,F0034,88,F,216,view
941,MARK DYMOND,04050,04:28:46,04:27:55,M3539,128,M,725,view
942,ELANE ANGELIDES,04297,04:28:52,04:28:07,F3539,44,F,217,view
943,RICHARD EADE,04262,04:29:01,04:29:00,M0034,276,M,726,view
944,ERIN SCLATER,03889,04:29:15,04:28:10,F0034,89,F,218,view
945,KYLE HOR,07035,04:29:18,04:28:29,M5559,42,M,727,view
946,CHAO ZHUO,04141,04:29:35,04:18:46,M0034,277,M,728,view
947,CHRISTINE SHOUKSMITH,03614,04:29:38,04:28:57,F5559,5,F,219,view
948,MELISSA WALLIS,03583,04:29:39,04:27:57,F0034,90,F,220,view
949,GUSTAVO WEISS,05108,04:29:41,04:28:51,M5054,71,M,729,view
950,PABLO URES,05109,04:29:44,04:28:53,M4549,90,M,730,view
951,ROBERT SCOTT,00022,04:29:44,04:28:47,M5054,72,M,731,view
952,TIM YOUNG,04515,04:29:46,04:28:17,M5054,73,M,732,view
953,HOLLIE TAWHIAO,04521,04:29:51,04:29:20,F0034,91,F,221,view
954,MELANIE BEATTIE,03501,04:29:53,04:28:58,F4044,37,F,222,view
955,SHAUN BLOCH,07517,04:29:53,04:29:14,M0034,278,M,733,view
956,ROB NOWELL,04525,04:30:00,04:28:59,M0034,279,M,734,view
957,DEAN FERGUSON,00296,04:30:20,04:29:22,M4549,91,M,735,view
958,LIZ IRELAND,03539,04:30:21,04:29:10,F5054,18,F,223,view
959,KELLY KNOWLES,04427,04:30:22,04:29:14,F4044,38,F,224,view
960,FRANCESCA SMITH,04853,04:30:25,04:29:19,F0034,92,F,225,view
961,TRACEY GIECK,04128,04:30:25,04:29:24,F5054,19,F,226,view
962,TONY COOMBE,07609,04:30:33,04:29:42,M5054,74,M,736,view
963,JAN ALONZO,04206,04:30:37,04:29:49,F5054,20,F,227,view
964,JAMES HEBBERD,04318,04:30:39,04:29:40,M0034,280,M,737,view
965,MEGUMI OGAWA,07025,04:30:41,04:29:15,F0034,93,F,228,view
966,ALI LOGAN,04371,04:30:51,04:29:57,F4549,24,F,229,view
967,KERRY LUNDY,04154,04:30:54,04:30:00,F4044,39,F,230,view
968,CARLIENNE MACQUEEN,04313,04:30:57,04:30:17,F0034,94,F,231,view
969,KATHY HARDING,04276,04:31:00,04:29:54,F4549,25,F,232,view
970,MATT PRICHARD,03691,04:31:03,04:30:26,M4044,104,M,738,view
971,JOHN MALLEN,04304,04:31:08,04:29:25,M6064,10,M,739,view
972,KEITH CHAN,04305,04:31:09,04:30:13,M4549,92,M,740,view
973,DEBBIE MONAGHAN,03959,04:31:19,04:30:37,F3539,45,F,233,view
974,TOMMY MONAGHAN,03960,04:31:20,04:30:38,M4044,105,M,741,view
975,AMY HOFFMAN,04505,04:31:20,04:30:30,F3539,46,F,234,view
976,THOMAS COLES,04718,04:31:22,04:30:36,M0034,281,M,742,view
977,MIKE LIU,04760,04:31:26,04:30:38,M3539,129,M,743,view
978,NICOLA ARMOUR,03913,04:31:32,04:30:40,F0034,95,F,235,view
979,STEVE COTTER,05227,04:31:36,04:30:24,M3539,130,M,744,view
980,PETE HEWITT,04653,04:31:41,04:31:02,M5559,43,M,745,view
981,JACK DYMOND,04394,04:31:46,04:30:13,M0034,282,M,746,view
982,HELEN GLENNY,03581,04:31:49,04:30:43,F0034,96,F,236,view
983,CATHERINE NIXON,00418,04:31:56,04:31:20,F6064,4,F,237,view
984,JAMES GASTON,04993,04:32:16,04:19:53,M5054,75,M,747,view
985,HANS GALESLOOT,04531,04:32:17,04:31:19,M4549,93,M,748,view
986,LOUISA WEBSTER,03799,04:32:21,04:31:15,F3539,47,F,238,view
987,IAN GARRETT,03798,04:32:22,04:31:18,M4044,106,M,749,view
988,BEN RAWLINGS,07551,04:32:27,04:31:10,M0034,283,M,750,view
989,CATHERINE BONNOT,03826,04:32:27,04:31:24,F5559,6,F,239,view
990,KLAUS STADLOBER,04314,04:32:43,04:31:40,M5054,76,M,751,view
991,STUART DAVIDSON,05083,04:32:55,04:32:10,M0034,284,M,752,view
992,TOM KHOO,04321,04:32:58,04:31:33,M4549,94,M,753,view
993,TANYA ORRELL,04659,04:33:04,04:32:09,F3539,48,F,240,view
994,ANDREW SUTHERLAND,04533,04:33:07,04:31:54,M4549,95,M,754,view
995,TANIA MUSTAFA,04823,04:33:19,04:29:11,F0034,97,F,241,view
996,MYLES ROBINSON,04424,04:33:20,04:32:20,M3539,131,M,755,view
997,MICHAEL BUHAGIAR,04545,04:33:30,04:33:20,M3539,132,M,756,view
998,TAGO MHARAPARA,03809,04:33:36,04:32:32,M3539,133,M,757,view
999,HEMANT PATEL,03790,04:33:36,04:32:56,M0034,285,M,758,view
1000,TAYLOR STOTT,04947,04:33:36,04:33:14,F0034,98,F,242,view
1001,ANDREW KNOX,04311,04:33:41,04:33:03,M0034,286,M,759,view
1002,ANDREA FULTON,04822,04:33:45,04:32:46,F3539,49,F,243,view
1003,LEON MALOPITO,07508,04:33:47,04:32:29,M0034,287,M,760,view
1004,RANDY PUNO,05049,04:33:53,04:33:06,M3539,134,M,761,view
1005,AMY MCMULLAN,04507,04:34:01,04:33:10,F0034,99,F,244,view
1006,SIQIAO CHEN,04627,04:34:21,04:32:52,M0034,288,M,762,view
1007,LIAM KELLY,04205,04:34:22,04:33:18,M0034,289,M,763,view
1008,RICHARD SHAW,05012,04:34:37,04:33:39,M4549,96,M,764,view
1009,CHRISTINE CORRIGAN,03963,04:34:40,04:32:17,F4549,26,F,245,view
1010,JEREMIAH VILLASIN,05044,04:34:55,04:34:08,M3539,135,M,765,view
1011,PAULETTE BALDRY,04886,04:34:59,04:34:05,F5054,21,F,246,view
1012,MICHAEL EADE,04210,04:35:19,04:35:17,M3539,136,M,766,view
1013,RAJESWARY SELVANATHAN,04995,04:35:30,04:34:51,F0034,100,F,247,view
1014,ANDRE STUART,03684,04:35:38,04:34:52,M3539,137,M,767,view
1015,MARK DARIN,07554,04:35:46,04:34:21,M5054,77,M,768,view
1016,CHEVRIER THOMAS,03587,04:35:54,04:34:38,M4549,97,M,769,view
1017,LEN NEL,04644,04:35:55,04:34:54,M4044,107,M,770,view
1018,DARREN HILL,04781,04:35:56,04:35:07,M4044,108,M,771,view
1019,ROGER DONNELL,00422,04:35:58,04:35:29,M6569,10,M,772,view
1020,SHANNON MICHL,04599,04:36:03,04:34:59,F0034,101,F,248,view
1021,DANIEL RIDGWAY,05211,04:36:25,04:35:33,M0034,290,M,773,view
1022,KIM BENTSEN,04524,04:36:31,04:35:17,M6569,11,M,774,view
1023,RICHARD LILES,04697,04:36:43,04:35:08,M5054,78,M,775,view
1024,CHIKARA MINOMO,05029,04:36:48,04:36:09,M4044,109,M,776,view
1025,DHARMESH NANU,07519,04:36:49,04:36:15,M0034,291,M,777,view
1026,PATRICK MCCULLAGH,04230,04:36:53,04:35:40,M0034,292,M,778,view
1027,PETER NG,04097,04:36:57,04:34:46,M5559,44,M,779,view
1028,TYRON ADAMS,03764,04:36:59,04:36:06,M4044,110,M,780,view
1029,NICHOLAS SMITH,04951,04:37:02,04:35:36,M3539,138,M,781,view
1030,CHRIS BROWN,04747,04:37:02,04:36:15,M0034,293,M,782,view
1031,DREW PENNELL,07549,04:37:04,04:35:46,M0034,294,M,783,view
1032,BENJAMIN KREBS,04605,04:37:06,04:36:43,M0034,295,M,784,view
1033,KYLE PENNELL,03661,04:37:08,04:35:51,M4549,98,M,785,view
1034,ELLA GRAMA,05230,04:37:10,04:36:43,F0034,102,F,249,view
1035,MARK MCKEOWN,03951,04:37:11,04:36:40,M0034,296,M,786,view
1036,HAYDEN TUHI,03965,04:37:21,04:36:20,M0034,297,M,787,view
1037,SIMONNE LEO,04981,04:37:22,04:36:14,F0034,103,F,250,view
1038,SHANE TUHI,03910,04:37:24,04:36:22,M5559,45,M,788,view
1039,GRAHAM GREEN,02542,04:37:30,04:36:20,M3539,139,M,789,view
1040,ALEXANDRA GORDON,04073,04:37:30,04:36:40,F4044,40,F,251,view
1041,CRAIG LEWIS,03831,04:37:33,04:16:51,M4549,99,M,790,view
1042,LESLEY NGONGO,03698,04:37:47,04:36:59,F3539,50,F,252,view
1043,JAMES GREENWELL,03566,04:37:52,04:37:11,M3539,140,M,791,view
1044,BIRGIT KRUSE,04426,04:38:05,04:36:50,F4549,27,F,253,view
1045,MIRIAM COLLINS,05015,04:38:06,04:36:43,F0034,104,F,254,view
1046,NEIL CLARK,04419,04:38:09,04:36:51,M6569,12,M,792,view
