Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
820,KEATON MACKENZIE,23128,02:00:26,M1634,346,M,638,view
821,SHANE ROBERTS,21866,02:00:27,M3539,103,M,639,view
822,ZEN TAKAHASHI,22120,02:00:30,M1634,347,M,640,view
823,JQ HUANG,20975,02:00:32,F1634,109,F,183,view
824,PAUL DALEBROUX,20481,02:00:32,M6064,10,M,641,view
825,ALEXANDRA FAVRE,22967,02:00:33,F1634,110,F,184,view
826,AJITH DISSANAYAKE,20535,02:00:33,M6569,3,M,642,view
827,ANDREA MICHELOTTO,21481,02:00:34,M3539,104,M,643,view
828,SONSOLES MARTIN,21384,02:00:40,F3539,27,F,185,view
829,SAMUEL TWHIGG,23398,02:00:41,M1634,348,M,644,view
830,ANDREW ELLINGFORD,20607,02:00:42,M3539,105,M,645,view
831,ANITA SUMPTER,23200,02:00:45,F4549,14,F,186,view
832,DAVID LOCKHART,02027,02:00:48,M6064,11,M,646,view
833,JULIAN INSKIP,07041,02:00:50,M4044,69,M,647,view
834,WARREN KENDALL,03117,02:00:51,M4549,54,M,648,view
835,LUKE SAWYERS,23574,02:00:54,M1634,349,M,649,view
836,ANTHONY MCLEOD,23227,02:00:54,M3539,106,M,650,view
837,ANRI GELDENHUYS,20729,02:00:57,F4549,15,F,187,view
838,TRUDI GREIG,22751,02:01:00,F1634,111,F,188,view
839,SARAH KENNERLEY,23324,02:01:00,F1634,112,F,189,view
840,CARMEN TEERNSTRA,22152,02:01:01,F4549,16,F,190,view
841,KALE KACZMAR,21084,02:01:01,M1634,350,M,651,view
842,LACHLAN EVANS,20629,02:01:03,M1634,351,M,652,view
843,JESSICA EASTWOOD,23046,02:01:08,F3539,28,F,191,view
844,DAVID NASH,23014,02:01:09,M4044,70,M,653,view
845,AIMEE FAMULARO,20639,02:01:09,F3539,29,F,192,view
846,JUNICHI MATSUMURA,03121,02:01:13,M3539,107,M,654,view
847,MEG ROLTON,23301,02:01:14,F1634,113,F,193,view
848,DAVID CHAPMAN,23070,02:01:15,M6569,4,M,655,view
849,TOM HO,20921,02:01:15,M3539,108,M,656,view
850,PETER THORBURN,23108,02:01:17,M4549,55,M,657,view
851,KISHAN PATEL,22568,02:01:17,M1634,352,M,658,view
852,ERIN HAWE,20872,02:01:20,F1634,114,F,194,view
853,MAX ASHTON,20065,02:01:26,M1634,353,M,659,view
854,DEBBIE SUCKLING,23283,02:01:31,F4549,17,F,195,view
855,JANA MAKAR,23233,02:01:32,F4044,28,F,196,view
856,JOSHUA MAPSTONE,21368,02:01:35,M1634,354,M,660,view
857,KRISTY CRUICKSHANK,20467,02:01:38,F1634,115,F,197,view
858,ERICA PIRIE,21759,02:01:39,F6569,1,F,198,view
859,KEELY CHO,24004,02:01:40,F1634,116,F,199,view
860,LUCINDA MCBETH,23294,02:01:43,F4044,29,F,200,view
861,BARRY PROCTOR,21788,02:01:43,M6064,12,M,661,view
862,CATHRINE HURLEY,20995,02:01:46,F1634,117,F,201,view
863,DANIEL CONNERY,20411,02:01:46,M1634,355,M,662,view
864,JACKSON HARVEY,20869,02:01:48,M1634,356,M,663,view
865,DANIEL GOUDIE,20773,02:01:51,M4044,71,M,664,view
866,OLIVER MITCHELL,21499,02:01:52,M3539,109,M,665,view
867,CHARMAYNE GERKEN,03065,02:01:52,F4549,18,F,202,view
868,RYAN DEALL,20513,02:01:56,M1634,357,M,666,view
869,NICOLAS GABARRA,22641,02:01:57,M3539,110,M,667,view
870,VESSELINA PETKOVA,22975,02:02:01,F3539,30,F,203,view
871,OLIVIA HAMMOND,23418,02:02:03,F1634,118,F,204,view
872,MICHAEL HOOPER,20957,02:02:04,M1634,358,M,668,view
873,TYLER SHEPHERD,21970,02:02:06,M1634,359,M,669,view
874,LAURA EDE,23499,02:02:07,F4044,30,F,205,view
875,CALLUM EVANS,20628,02:02:09,M1634,360,M,670,view
876,MICHAEL THORNTON,03024,02:02:09,M4549,56,M,671,view
877,ELENA BULANOVA,23350,02:02:10,F1634,119,F,206,view
878,DIANA HOOD,23478,02:02:12,F4044,31,F,207,view
879,ANDREW THOMAS-DICK,02689,02:02:12,M5054,38,M,672,view
880,REBECCA THOMAS,23381,02:02:12,F5054,7,F,208,view
881,CHARLENE FOONG,20677,02:02:14,,,F,209,view
882,JAMES DAVIES,20490,02:02:16,M4044,72,M,673,view
883,ANNABELLE FITZGERALD,20663,02:02:19,F1634,120,F,210,view
884,THOMAS LOPACIUCH,23434,02:02:20,M1634,361,M,674,view
885,STEPHEN MONEY,22790,02:02:21,M1634,362,M,675,view
886,SEAN OUTHWAITE,21654,02:02:22,M1634,363,M,676,view
887,SOPHIA TRUSSELL CULLEN,23199,02:02:27,F1634,121,F,211,view
888,AMAAYA JOHN,21053,02:02:27,F1634,122,F,212,view
889,PAUL BRANTSMA,20209,02:02:28,M1634,364,M,677,view
890,IAN DICKINSON,23247,02:02:31,M4549,57,M,678,view
891,SOPHIE BATTEN,07116,02:02:33,F1634,123,F,213,view
892,LOUIS PRIMEAU,21784,02:02:35,M1634,365,M,679,view
893,CHRIS MENZIES,03195,02:02:35,M3539,111,M,680,view
894,SAMANTHA SINTON,23035,02:02:35,F3539,31,F,214,view
895,LOUWRENS VILJOEN,22251,02:02:39,M3539,112,M,681,view
896,VICKY WARNER,22283,02:02:44,F4044,32,F,215,view
897,KENNETH WONG,07101,02:02:51,M4044,73,M,682,view
898,CHRIS KANE,21093,02:02:55,M5559,20,M,683,view
899,DANIEL STRUCKMAN,23205,02:03:00,M3539,113,M,684,view
900,JACQUI SINCLAIR,24005,02:03:04,F5054,8,F,216,view
901,ANDREA PORTER,23210,02:03:06,F3539,32,F,217,view
902,SARAH POWER,21774,02:03:09,F1634,124,F,218,view
903,TOM UMBERS,22218,02:03:11,M1634,366,M,685,view
904,DAVID PHILLIPS,21743,02:03:14,M5054,39,M,686,view
905,MAGGIE SICKLING,23425,02:03:15,F4044,33,F,219,view
906,JOSE PALATHUNKAL,21660,02:03:16,M5054,40,M,687,view
907,BONIFACE KINNEAR,00448,02:03:16,M4044,74,M,688,view
908,MICHAEL PYLE,21793,02:03:17,M1634,367,M,689,view
909,ZAC MCIVOR,21425,02:03:18,M1634,368,M,690,view
910,ROB LINDSAY,23072,02:03:20,M6569,5,M,691,view
911,TAYLOR HAYES,23056,02:03:21,M1634,369,M,692,view
912,CLARKE SMITH,22023,02:03:22,M5559,21,M,693,view
913,KELY TANGARIFE,22128,02:03:25,F1634,125,F,220,view
914,VIKRAM SINGH,23249,02:03:27,M4044,75,M,694,view
915,JESSE LEWIS,23328,02:03:30,M3539,114,M,695,view
916,PETER JENKINS,21040,02:03:31,M5559,22,M,696,view
917,MICHAEL HILLYER,20910,02:03:32,M6064,13,M,697,view
918,FLORENCIA PASCUAL,22553,02:03:33,F1634,126,F,221,view
919,CHRISTIE YAMATE,22405,02:03:34,F1634,127,F,222,view
920,ALOIS VERSTRAETEN,23190,02:03:38,M6064,14,M,698,view
921,BYRON METCALFE,23213,02:03:38,M4044,76,M,699,view
922,JO GILLESPIE,20748,02:03:40,F1634,128,F,223,view
923,KURT ZANDER,22439,02:03:42,M1634,370,M,700,view
924,ANGELICA VELASCO,22243,02:03:44,F1634,129,F,224,view
925,MATT OLLERENSHAW,21635,02:03:57,M1634,371,M,701,view
926,CHRISTY BURROWS,23047,02:04:02,F1634,130,F,225,view
927,HANNAH SIMCOCK,22722,02:04:02,F1634,131,F,226,view
928,CAITLIN SULLIVAN,22103,02:04:04,F1634,132,F,227,view
929,SAM GUNTHER,20813,02:04:06,F3539,33,F,228,view
930,TAMLYN LEAL,21207,02:04:06,F3539,34,F,229,view
931,STEVEN JORDAN,21075,02:04:06,M1634,372,M,702,view
932,KRISTAL MO,07096,02:04:09,F3539,35,F,230,view
933,CEDRIC GIRARDIN,20751,02:04:09,M3539,115,M,703,view
934,REBECCA FERRIS,20654,02:04:10,F1634,133,F,231,view
935,DEEPAK BADHAN,23469,02:04:10,M1634,373,M,704,view
936,RHETT CROWTHER-MCDONALD,20465,02:04:13,M1634,374,M,705,view
937,ALASTAIR BURNS,23253,02:04:15,M1634,375,M,706,view
938,JOE VOORDOUW,22258,02:04:15,M6064,15,M,707,view
939,ZOE GURSCHL,20816,02:04:17,F1634,134,F,232,view
940,LASKARINA CHALDEAKIS,20315,02:04:20,F3539,36,F,233,view
941,MATHEW ROBERTSON,21867,02:04:20,M3539,116,M,708,view
942,ANTON REIMAN,23059,02:04:23,M4044,77,M,709,view
943,KIM WHITE,03014,02:04:23,M6064,16,M,710,view
944,LUKE PAGE,21658,02:04:24,M4044,78,M,711,view
945,KEVIN BENTLEY,20140,02:04:25,M3539,117,M,712,view
946,GEMMA PENFORD,23435,02:04:27,F3539,37,F,234,view
947,BRYDIE HARRIS,20861,02:04:29,F3539,38,F,235,view
948,LAUREN PALMER,21662,02:04:29,F3539,39,F,236,view
949,CARL FENTON,20648,02:04:33,M3539,118,M,713,view
950,CARL GRIBBLE,20793,02:04:33,M5054,41,M,714,view
951,LUCIE O'SULLIVAN,23335,02:04:34,F1634,135,F,237,view
952,JOSH AITKEN,20025,02:04:34,M1634,376,M,715,view
953,DANIEL MCSWEENY,23246,02:04:35,M3539,119,M,716,view
954,NADINE CROUCAMP,23159,02:04:36,F3539,40,F,238,view
955,EMILE PALMER,07130,02:04:36,M4549,58,M,717,view
956,PATRICIA DWYER,20580,02:04:36,F1634,136,F,239,view
957,JORDAN GIBSON,20739,02:04:37,M1634,377,M,718,view
958,SAM ERECKSON,20617,02:04:37,M4549,59,M,719,view
959,EDWARD KIM,21141,02:04:39,M1634,378,M,720,view
960,SONNY SA'U,22614,02:04:40,M1634,379,M,721,view
961,MORGAN VINCENT,22253,02:04:40,F1634,137,F,240,view
962,HENRY WU,22392,02:04:42,M1634,380,M,722,view
963,ALEKSANDR ZHURAVLEV,22450,02:04:49,M3539,120,M,723,view
964,ALEJANDRA PLAZAS,21762,02:04:50,F1634,138,F,241,view
965,CHRIS FELS,22588,02:04:52,M1634,381,M,724,view
966,RUTH N? TH?IMHNE?IN,23348,02:04:53,F3539,41,F,242,view
967,VAL WILSON,22363,02:05:00,F4044,34,F,243,view
968,MATTHEW PRICHARD,22718,02:05:03,M4549,60,M,725,view
969,MATTHEW JACK,21021,02:05:03,M5054,42,M,726,view
970,ARVIS OPELTS,21640,02:05:03,M1634,382,M,727,view
971,PRISCILLA DICKINSON,20527,02:05:07,F4549,19,F,244,view
972,NICKY STEPHENS,07081,02:05:08,F1634,139,F,245,view
973,JING CAI,23042,02:05:11,M3539,121,M,728,view
974,RICHARD WAKE,22268,02:05:14,M3539,122,M,729,view
975,QIQI HUANG,20977,02:05:15,F4044,35,F,246,view
976,LIK SNG CHONG,07088,02:05:15,M4549,61,M,730,view
977,SCOTT SIVYER,22006,02:05:24,M1634,383,M,731,view
978,SIMON TAYLOR,03039,02:05:24,M4549,62,M,732,view
979,ALAN CHRISTINE,03095,02:05:25,M4044,79,M,733,view
980,GAVIN LEAR,21208,02:05:26,M4044,80,M,734,view
981,JOHNNY CONNELL,22951,02:05:26,M3539,123,M,735,view
982,LUCY MCLAUGHLIN,21441,02:05:28,F1634,140,F,247,view
983,TIM RICHARDSON,21848,02:05:28,M1634,384,M,736,view
984,ANNE THATCHER,22161,02:05:28,F3539,42,F,248,view
985,TOMA MALAKHOVA,21353,02:05:34,F1634,141,F,249,view
986,NIGEL KAISER,21087,02:05:36,M5559,23,M,737,view
987,LEO KIRK,23387,02:05:36,M1634,385,M,738,view
988,GILBERT WATSON,22999,02:05:37,M6064,17,M,739,view
989,VICTORIA COOKE,20416,02:05:37,F1634,142,F,250,view
990,CRAIG PERRY,21733,02:05:38,M6064,18,M,740,view
991,LORNA DENHOLM,23515,02:05:38,F1634,143,F,251,view
992,ADRIAN GANE,20718,02:05:39,M7074,2,M,741,view
993,KENNETH ZHU,23132,02:05:39,M1634,386,M,742,view
994,CHRISTIAN CHAPPELL,20334,02:05:39,M1634,387,M,743,view
995,HEATHER REED,21827,02:05:41,F1634,144,F,252,view
996,MARK POLACZEK,21766,02:05:43,M4044,81,M,744,view
997,HANNAH EVES,06111,02:05:43,F1634,145,F,253,view
998,KATE MASLOVA,21385,02:05:44,F1634,146,F,254,view
999,ABBEY LISSAMAN,21270,02:05:48,F1634,147,F,255,view
1000,SARAH MACLENNAN-THOMPSON,21338,02:05:48,F3539,43,F,256,view
1001,MEIKA CAMPBELL,23307,02:05:51,F4044,36,F,257,view
1002,KARLENE HEATHER,23163,02:05:51,F3539,44,F,258,view
1003,HELEN BLAIR,20168,02:05:52,F4549,20,F,259,view
1004,TOBY FORELAND,20682,02:05:53,M1634,388,M,745,view
1005,MAIKA HEMERA,07091,02:05:53,M3539,124,M,746,view
1006,CHRIS DOBBIE,20540,02:05:53,M6064,19,M,747,view
1007,BRIAN GRAINGER,20780,02:05:56,M3539,125,M,748,view
1008,TIJANA MLADIC,21504,02:05:57,F1634,148,F,260,view
1009,KRISTYN EARL,22858,02:06:04,F1634,149,F,261,view
1010,ANTON BENADIE,20136,02:06:06,M3539,126,M,749,view
1011,FELICITY WINTER,22367,02:06:08,F5054,9,F,262,view
1012,VENICE QIN,21796,02:06:09,F1634,150,F,263,view
1013,THOMAS OVERY,22780,02:06:09,M1634,389,M,750,view
1014,EMILY HUANG,20972,02:06:10,F1634,151,F,264,view
1015,ALEX DAWSON,22463,02:06:12,M1634,390,M,751,view
1016,PRATEEK VADGAONKAR,22997,02:06:13,M3539,127,M,752,view
1017,AIDEN SMITH,22018,02:06:14,M1634,391,M,753,view
1018,J?NTI CULLEN,20469,02:06:16,F1634,152,F,265,view
1019,JAMES KONIK,21166,02:06:16,M3539,128,M,754,view
1020,LUCY MILNE,21492,02:06:16,F1634,153,F,266,view
1021,ERNEST GANDEZA,23006,02:06:17,M1634,392,M,755,view
1022,KEVIN LEE,21221,02:06:18,M1634,393,M,756,view
1023,ALEX JARROLD,21035,02:06:19,M1634,394,M,757,view
1024,DAVID MCNABB,00552,02:06:19,M6064,20,M,758,view
1025,GEORGIA RICHARDS,21844,02:06:20,F1634,154,F,267,view
1026,CHRISTOPHER MCGEORGE,23406,02:06:22,M3539,129,M,759,view
1027,MARCEL DE KORT,20506,02:06:25,M1634,395,M,760,view
1028,DAVID GREEN,23145,02:06:25,M6569,6,M,761,view
1029,JITENDRA SINGH,23186,02:06:25,M3539,130,M,762,view
1030,GERHARD VENTER,22247,02:06:26,M1634,396,M,763,view
1031,OLIVIA FAULDS,23154,02:06:26,F1634,155,F,268,view
1032,DANIEL PAYN,21718,02:06:26,M4549,63,M,764,view
1033,PETER RYAN,21903,02:06:26,M5559,24,M,765,view
1034,JAMES RUSSELL,21897,02:06:26,M3539,131,M,766,view
1035,MORNE LOCKEM,21289,02:06:29,M1634,397,M,767,view
1036,KRISTIN PRICE,21782,02:06:29,F1634,156,F,269,view
1037,EZE RORE,23173,02:06:30,M1634,398,M,768,view
1038,CHRISTOPHER ZAAYMAN,22435,02:06:32,M1634,399,M,769,view
1039,SOPHIE GRIMES,20799,02:06:33,F1634,157,F,270,view
1040,MIKE VAN DER WALT,22228,02:06:34,M4549,64,M,770,view
1041,TANIA ALLISON,20039,02:06:35,F1634,158,F,271,view
1042,ROB RYAN,21904,02:06:38,M4044,82,M,771,view
1043,ROBERT WINUP,22370,02:06:39,M3539,132,M,772,view
1044,JESSICA HOWELL,06094,02:06:40,F1634,159,F,272,view
1045,DAN BIDOIS,23087,02:06:42,M3539,133,M,773,view
1046,JOONKI KIM,22823,02:06:46,M3539,134,M,774,view
1047,HARRIET KREBS,21172,02:06:48,F1634,160,F,273,view
1048,SARAH STURGE,23358,02:06:48,F4044,37,F,274,view
1049,MATT STURGE,22504,02:06:49,M4044,83,M,775,view
1050,DANIEL VAN VORSSELEN,22236,02:06:49,M1634,400,M,776,view
1051,ANDREAS KYRIACOU,23311,02:06:52,M1634,401,M,777,view
1052,ELLA WILTON,22671,02:06:53,F1634,161,F,275,view
1053,CAITLIN TAYLOR,22138,02:06:57,F1634,162,F,276,view
1054,LYNDA BLANCHARD,23182,02:06:59,F4549,21,F,277,view
1055,LYDIA POINTON,23439,02:07:01,F1634,163,F,278,view
1056,EMILY POINTON,21765,02:07:01,F1634,164,F,279,view
1057,MAREE SHAW,03018,02:07:05,F3539,45,F,280,view
1058,HUGO ORMAZABAL,23180,02:07:05,M4549,65,M,778,view
1059,QUINCY ADAMS,22492,02:07:06,M1634,402,M,779,view
1060,TONY LU,23505,02:07:07,M4044,84,M,780,view
1061,RICHARD MACAVOY,21331,02:07:07,M3539,135,M,781,view
1062,OLIVIA SMITH,23119,02:07:07,F1634,165,F,281,view
1063,LORNA HARDY,20856,02:07:08,F1634,166,F,282,view
1064,ANNA MARSHALL,22913,02:07:09,F1634,167,F,283,view
1065,LANCE GRAHAM,22824,02:07:11,M5054,43,M,782,view
1066,ALANA MCDONALD,22829,02:07:11,F4044,38,F,284,view
1067,JAYDEN BECK,20128,02:07:14,M1634,403,M,783,view
1068,APRIL PAULIN,21715,02:07:22,M1634,404,M,784,view
1069,JASON HODGE,23578,02:07:25,M1634,405,M,785,view
1070,GEORGIA ROSS,23285,02:07:28,F1634,168,F,285,view
1071,SARAH KEENE,23369,02:07:29,F4549,22,F,286,view
1072,BRADLEY WILCOCK,23344,02:07:33,M1634,406,M,786,view
1073,GREG BAILEY,20079,02:07:33,M1634,407,M,787,view
1074,SHARON LEE,23068,02:07:33,F4044,39,F,287,view
1075,GARY WHORWOOD,07083,02:07:34,M4549,66,M,788,view
1076,ADRIAN SUTTON,22678,02:07:35,M4549,67,M,789,view
1077,TOMAS FEENEY,20645,02:07:35,M1634,408,M,790,view
1078,CHELSEA TAYLOR,22139,02:07:40,F1634,169,F,288,view
1079,OLIVIA HEER,20885,02:07:41,F1634,170,F,289,view
1080,CHRISTINE-LOUISE TAYLOR,07122,02:07:42,F4549,23,F,290,view
1081,VIDURA GALPOTHTHAGE,20715,02:07:43,M1634,409,M,791,view
1082,GRACIE MACKINLAY,23254,02:07:48,F4044,40,F,291,view
1083,MICHAEL MCCORMACK,21403,02:07:50,M1634,410,M,792,view
1084,NATASCHA DIAZ,20524,02:07:50,F4044,41,F,292,view
1085,VISHAAL PATEL,21709,02:07:56,M1634,411,M,793,view
1086,MONIQUE RAATH,22650,02:07:58,F1634,171,F,293,view
1087,CATALINA LEIVA,07094,02:07:58,F1634,172,F,294,view
1088,STEVE BRADLEY,20206,02:07:59,M6064,21,M,794,view
1089,PRAMEELA MALLIREDDY,21355,02:08:00,F4044,42,F,295,view
1090,BENJAMIN MEREDITH,23226,02:08:00,M1634,412,M,795,view
1091,CAMERON KEEYS,07067,02:08:01,M1634,413,M,796,view
1092,GREGORY ISHIKAWA-PEARSON,23102,02:08:01,M1634,414,M,797,view
1093,ANNA VANECKOVA,22239,02:08:02,F1634,173,F,296,view
1094,TOMOMI ISHIKAWA-PEARSON,23103,02:08:02,F1634,174,F,297,view
1095,GEORGES ROUDAUT,21888,02:08:02,M3539,136,M,798,view
1096,DAI CULLIFORD,20472,02:08:03,M1634,415,M,799,view
1097,ADAM JOHNSON,21056,02:08:03,M4044,85,M,800,view
1098,HOLLY PFEIFFER,21742,02:08:03,F1634,175,F,298,view
1099,KATJA ACKERLEY,06054,02:08:04,F4044,43,F,299,view
1100,BRETT CHIN,20349,02:08:06,M4044,86,M,801,view
1101,MARCO ALVAREZ,22959,02:08:06,M3539,137,M,802,view
1102,WILLEM WESSELS,22312,02:08:07,M1634,416,M,803,view
1103,DAVID FOLEY,00327,02:08:09,M5559,25,M,804,view
1104,THOMAS LIVERETT,21280,02:08:09,M1634,417,M,805,view
1105,PORTIA FOLEY,20675,02:08:09,F1634,176,F,300,view
1106,PAUL ROBINSON,21869,02:08:11,M4549,68,M,806,view
1107,KIM PARRY,02793,02:08:11,F4549,24,F,301,view
1108,LEONEL VIDALLON,00379,02:08:11,M5054,44,M,807,view
1109,RICHARD MCRAE,22757,02:08:14,M1634,418,M,808,view
1110,CHELSEA RIPLEY,21861,02:08:15,F1634,177,F,302,view
1111,YESHI DESTA,23509,02:08:15,F3539,46,F,303,view
1112,EVA PARKINSON,21691,02:08:15,F1634,178,F,304,view
1113,HIDEAKI FUKUTAKE,23080,02:08:17,M4044,87,M,809,view
1114,PRABHDEEP SINGH,06102,02:08:18,M1634,419,M,810,view
1115,SHANNON JERKOVICH,21043,02:08:19,F1634,179,F,305,view
1116,TONY HANN,20845,02:08:19,M1634,420,M,811,view
1117,WILMOT CHIMBANGU,20348,02:08:21,M4044,88,M,812,view
1118,TAEHOON KIM,21140,02:08:22,M1634,421,M,813,view
1119,DION MCCRACKEN,21406,02:08:24,M4549,69,M,814,view
1120,GRACE EDWARDS,20597,02:08:26,F1634,180,F,306,view
1121,RAQUEL BASTOS,20116,02:08:27,F3539,47,F,307,view
1122,PHOEBE ALLEN,23169,02:08:34,F1634,181,F,308,view
1123,SCOTT JENNER,02499,02:08:36,M5559,26,M,815,view
1124,JACOB SEARLE,21938,02:08:38,M1634,422,M,816,view
1125,GABRIELLA ZHANG-GAVIN,23566,02:08:41,F1634,182,F,309,view
1126,RANGIMARIE PUTTICK,21791,02:08:48,F1634,183,F,310,view
1127,JOHN BUTCHER,20274,02:08:50,M5559,27,M,817,view
1128,JUAN LARA,22552,02:08:51,M1634,423,M,818,view
1129,ADAM DAMEN,23038,02:08:55,M1634,424,M,819,view
1130,RILEY GIBBISON,20737,02:08:55,M1634,425,M,820,view
1131,LUCY BECKE,20130,02:08:59,F3539,48,F,311,view
1132,JAMES MENARY,23191,02:09:00,M6064,22,M,821,view
1133,LAYTON WRIGHT,22389,02:09:02,M1634,426,M,822,view
1134,DEWALD LINDEQUE,21265,02:09:03,M5054,45,M,823,view
1135,SARAH HILLARY,23481,02:09:05,F6569,2,F,312,view
1136,NEAL REDWARD,21826,02:09:05,M1634,427,M,824,view
1137,SCOTT MORROW,21541,02:09:08,M1634,428,M,825,view
1138,EMILY HALE,22534,02:09:10,F1634,184,F,313,view
1139,HARRIET POWELL,23181,02:09:10,F1634,185,F,314,view
1140,ROSE GOWING,20777,02:09:14,F1634,186,F,315,view
1141,OWEN COTTON,20433,02:09:15,M1634,429,M,826,view
1142,SARAH ROGAN,23107,02:09:16,F4044,44,F,316,view
1143,HERNAN FERNANDEZ,20650,02:09:17,M1634,430,M,827,view
1144,ANNABELLE IRELAND,21015,02:09:21,F1634,187,F,317,view
1145,JUDE CHAMBERS,23472,02:09:26,F5054,10,F,318,view
1146,BRYAN HAGGITT,06091,02:09:29,M4044,89,M,828,view
1147,DAVID RUANE,21892,02:09:29,M4044,90,M,829,view
1148,ELIZABETH SHORE,21976,02:09:29,F3539,49,F,319,view
1149,TRISTAN TOUZEAU,23100,02:09:37,M1634,431,M,830,view
1150,SANIA SMIT,03036,02:09:43,F6569,3,F,320,view
1151,SOPHIE HOLUBICKA,20951,02:09:44,F1634,188,F,321,view
1152,MATT PIMM,23261,02:09:44,M4549,70,M,831,view
1153,PETER FINCH,02454,02:09:46,M6569,7,M,832,view
1154,MARK MORIAI,21528,02:09:47,M6064,23,M,833,view
1155,YAEKO KATO,02868,02:09:48,F4549,25,F,322,view
1156,MITCH BURN,20261,02:09:49,M1634,432,M,834,view
1157,LEE MOORE,23416,02:09:54,M4044,91,M,835,view
1158,SOPHIE LINDFIELD,21266,02:09:54,F1634,189,F,323,view
1159,JAY ZEYLEMAKER,22441,02:09:55,M1634,433,M,836,view
1160,ANNA WILLS,22352,02:09:55,F4549,26,F,324,view
1161,PETER FISHER,20661,02:09:55,M4549,71,M,837,view
1162,CHELSEA EDWARDS,20596,02:09:57,F1634,190,F,325,view
1163,SEBASTIAN ALVAREZ GRANDI,23208,02:10:01,M5054,46,M,838,view
1164,PANKAJ SHARMA,23346,02:10:01,M6064,24,M,839,view
1165,BELLE LI,22924,02:10:05,F1634,191,F,326,view
1166,EVE CHAPMAN-SMITH,20333,02:10:06,F3539,50,F,327,view
1167,EMMA SCOTT,21933,02:10:06,F1634,192,F,328,view
1168,ADEL PRAYUGO,22838,02:10:10,F1634,193,F,329,view
1169,SANDRA JENSEN,05009,02:10:13,F4549,27,F,330,view
1170,CALEB HILL,23474,02:10:13,M3539,138,M,840,view
1171,SAM MACDONALD,05010,02:10:13,F1634,194,F,331,view
1172,MEL ELSAYED,20611,02:10:15,F3539,51,F,332,view
1173,GRETCHEN WILLIAMSON,23033,02:10:18,F4549,28,F,333,view
1174,REBECCA TWHIGG,22670,02:10:19,F1634,195,F,334,view
1175,REUBEN MORRIS,21534,02:10:22,M1634,434,M,841,view
1176,RORRI MAGINLEY,21346,02:10:23,M1634,435,M,842,view
1177,VICTOR WEI,23228,02:10:25,M1634,436,M,843,view
1178,DAVID TOMZIK,22189,02:10:27,M1634,437,M,844,view
1179,TOMMY WORTH,22387,02:10:27,M1634,438,M,845,view
1180,KELVIN HIU MING CHIN,20351,02:10:28,M4044,92,M,846,view
1181,CHALLY SEOK,21949,02:10:36,M6064,25,M,847,view
1182,LIAM DAVIS,20493,02:10:36,M1634,439,M,848,view
1183,STANLEY CHEN,20340,02:10:37,M1634,440,M,849,view
1184,JODIE BEACH,20126,02:10:41,F1634,196,F,335,view
1185,BRENT MANDERSON,23061,02:10:41,M6064,26,M,850,view
1186,ANNA YOUNG,22586,02:10:41,F5559,3,F,336,view
1187,KATIE YOUNG,22587,02:10:41,F1634,197,F,337,view
1188,ALICE O'SULLIVAN,21650,02:10:43,F4044,45,F,338,view
1189,PATRICK MILLEN,23412,02:10:44,M1634,441,M,851,view
1190,BHAVIKA SINGH,21998,02:10:45,F1634,198,F,339,view
1191,HEIDI BREMNER,20214,02:10:49,F4044,46,F,340,view
1192,AYLA BLAKEY,20169,02:10:50,F1634,199,F,341,view
1193,FIONA HOWIE,20967,02:10:53,F3539,52,F,342,view
1194,KARL-JOHAN AHS,20022,02:10:53,M3539,139,M,852,view
1195,LAUREN PAGE,07120,02:10:55,F1634,200,F,343,view
1196,LUCY WHITE,22320,02:10:55,F1634,201,F,344,view
1197,RACHAEL BROOKS,23201,02:10:55,F1634,202,F,345,view
1198,MARIANO EZCURRA,22769,02:11:00,M3539,140,M,853,view
1199,DANIEL BALLARD,23024,02:11:03,M1634,442,M,854,view
1200,ADAM LAMBDIN,23405,02:11:04,M3539,141,M,855,view
1201,JULIUS CARDILLO,20294,02:11:05,M3539,142,M,856,view
1202,VANESSA ALIAGA,20035,02:11:07,F1634,203,F,346,view
1203,RUPERT PRICE,21783,02:11:08,M5054,47,M,857,view
1204,JOSIP BOTICA,23501,02:11:09,M1634,443,M,858,view
1205,STEPHANIE ANSELL,20058,02:11:18,F1634,204,F,347,view
1206,MATTHEW WOOLLETT,06086,02:11:24,M3539,143,M,859,view
1207,SHAWN MINNIE,21493,02:11:27,M3539,144,M,860,view
1208,XU CHEN,20336,02:11:28,M5054,48,M,861,view
1209,RUPINDER VIRK,22254,02:11:31,M4549,72,M,862,view
1210,MATTHEW SULLIVAN,22106,02:11:31,M1634,444,M,863,view
1211,SUE TAYLOR,22146,02:11:34,F5054,11,F,348,view
1212,MELINDA CLIFFORD,20384,02:11:35,F4549,29,F,349,view
1213,SOPHIE FOSTER,02853,02:11:36,F6064,1,F,350,view
1214,JACK MUIRHEAD,21554,02:11:37,M1634,445,M,864,view
1215,PAUL FLANNERY,20669,02:11:37,M3539,145,M,865,view
1216,WANGCHI LEE,23007,02:11:38,M3539,146,M,866,view
1217,NEIL WADDELL,22263,02:11:38,M6064,27,M,867,view
1218,KARLI MENARY,23192,02:11:38,F3539,53,F,351,view
1219,MELISSA HENG,20891,02:11:44,F1634,205,F,352,view
1220,HYEWON KIM,21137,02:11:47,F1634,206,F,353,view
