Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
818,TRACY DUTHIE,15029,06:15:10,F4549,19,F,179,view
819,ALEX MOFFATT,15031,06:15:10,F4549,20,F,180,view
820,MARTIN HARRAP,10335,06:15:28,M7074,5,M,640,view
821,WINSTON SWEATMAN,00224,06:18:27,M5559,27,M,641,view
822,JERICHO ALVAREZ,10012,06:22:20,M1834,281,M,642,view
823,MAKOTO AOYAMA,10017,06:22:31,M1834,282,M,643,view
824,ISHA MEHRA,10583,06:25:14,F3539,20,F,181,view
825,CHARLOTTE NASEY,00119,06:25:23,F7074,3,F,182,view
826,EMMA SAUNDERS,11106,06:27:11,F4549,21,F,183,view
827,ANKUSH SAINI,10994,06:27:47,M1834,283,M,644,view
828,STEPHEN GRANT,11151,06:27:54,M5054,55,M,645,view
829,KHELAN NARAN,06028,06:29:03,M1834,284,M,646,view
830,LEONARD HARAWIRA,10332,06:29:44,M5054,56,M,647,view
831,MICHAEL CONNELL,10154,06:29:45,M3539,94,M,648,view
832,YANGYIRU DAI,11112,06:29:54,M1834,285,M,649,view
833,ALTON MELVILLE,11122,06:30:39,M6569,5,M,650,view
834,LINDA MATTERS,10541,06:34:27,F5054,23,F,184,view
835,SHIQUAN JI,10410,06:35:44,F1834,80,F,185,view
836,ALYSSANDRA MANU,10530,06:38:26,F1834,81,F,186,view
837,JORGE CHAVEZ,11027,06:39:52,M1834,286,M,651,view
838,PATRICK HAWKINS,15007,06:47:27,M4549,72,M,652,view
839,JULIA STORY,15016,06:47:28,F4044,24,F,187,view
840,BRETT CHRISTIANSEN,07001,06:47:39,M5559,28,M,653,view
841,CARLY ARMSTRONG,10026,06:52:51,F1834,82,F,188,view
842,REECE WEBSTER,10899,06:53:22,M1834,287,M,654,view
843,ROSE LASHAM,10474,06:53:37,F1834,83,F,189,view
844,TONY NGUYEN,10626,06:54:33,M1834,288,M,655,view
845,ROGER DONNELL,00422,06:54:55,M7074,6,M,656,view
846,SI XIONG,10931,07:01:26,M1834,289,M,657,view
847,JOSHUA PINHO,10672,07:06:48,M1834,290,M,658,view
848,BENJOSH ANANTH,11162,07:08:14,M1834,291,M,659,view
849,LLUVIA ORTA ALVAREZ,10642,07:08:42,F3539,21,F,190,view
850,MYO HTUT,10383,07:09:55,M4549,73,M,660,view
851,DAVINE JANSEN,07024,07:09:57,F5054,24,F,191,view
852,NINA HASSALL,15006,07:09:59,F4044,25,F,192,view
853,DEBBIE COPPOCK,15003,07:10:00,F4549,22,F,193,view
854,MELANIE DOONEY,15027,07:10:00,F5054,25,F,194,view
855,ALAN FISH,00525,07:12:43,M6569,6,M,661,view
856,MONICA TATE,11138,07:12:45,F7074,4,F,195,view
857,CAROL LAHOOD,10469,07:12:46,F7074,5,F,196,view
858,NORMAN CHAN,00284,07:12:46,M6064,14,M,662,view
859,JACKIE AITKEN,10976,07:12:52,F6064,4,F,197,view
860,DAVID GARDINER,15034,07:12:57,M6569,7,M,663,view
861,SHEETAL THAKOOR,10963,07:15:43,F3539,22,F,198,view
862,GEOFF ATKINSON,06003,07:17:09,M4044,92,M,664,view
863,PAOLO AGUILAR,11076,07:19:42,M3539,95,M,665,view
864,TAT CHUN SIN,00547,07:22:31,M1834,292,M,666,view
865,CHRIS HANNA,15024,07:33:06,M5559,29,M,667,view
866,GRAHAM MORTON,15025,07:33:07,M5054,57,M,668,view
867,SIMEON EATON,15023,07:33:07,M5054,58,M,669,view
868,JAMES UDY,10854,07:33:41,M5054,59,M,670,view
869,MICHAEL BARNES,15001,07:34:30,M6064,15,M,671,view
870,LEON NATES,15014,07:45:39,M6064,16,M,672,view
,RICHARD BRIGHT,00181,,M7074,,M,,view
,SIMON LANG,00236,,M6064,,M,,view
,JASON GERRITZ,00334,,M4044,,M,,view
,YWAIN LAWREY,00361,,M5054,,M,,view
,ALICE ADIWINATA,00408,,F4044,,F,,view
,JASON EWINS,00466,,M4044,,M,,view
,JEANNE VAN DER MERWE,00467,,F5559,,F,,view
,WALTER FUHRER,00486,,M5559,,M,,view
,MARTIN BLACK,00500,,M6569,,M,,view
,ALISTAIR RUSSELL,00535,,M3539,,M,,view
,IAN RUSSELL,03151,,M3539,,M,,view
,AARON JACKSON,05013,,M1834,,M,,view
,JONAID ALAM,06001,,M4044,,M,,view
,LORI STROBEL,06016,,F1834,,F,,view
,JAMIE WEIR,06018,,M3539,,M,,view
,SONIA MAUGHAM,06024,,,,F,,view
,SHAYNA HENRY,06026,,F3539,,F,,view
,STEWART PRETSELL,07004,,M4044,,M,,view
,ADAM TEO,07016,,M1834,,M,,view
,JOANNA MARKWICK,07027,,F3539,,F,,view
,MAGDALENA AASTROEM,10001,,F4044,,F,,view
,COREY ACKERMAN,10003,,M5054,,M,,view
,NICHOLAS ADAMS,10004,,M1834,,M,,view
,JAMES AINSWORTH,10006,,M1834,,M,,view
,CHRIS ALSWEILER,10011,,M1834,,M,,view
,SATOSHI ANDO,10014,,M1834,,M,,view
,MARIKA ANNETTS,10015,,F4044,,F,,view
,JO APPELTANS,10020,,M5054,,M,,view
,STUART ARCHER,10022,,M4549,,M,,view
,NICHOLAS ARIELL,10024,,M1834,,M,,view
,STEPHEN ARNOTT,10027,,M4044,,M,,view
,KIRSTEN ARTHUR,10028,,F4044,,F,,view
,HARRY ASH,10029,,M1834,,M,,view
,CRAIG ASHTON,10030,,M4044,,M,,view
,CHERVELLE ATHENA,10031,,F1834,,F,,view
,RHIANNON ATHENA,10032,,F1834,,F,,view
,TE AAIO AWATERE-REEDY,10034,,M1834,,M,,view
,JOSEPH BARON,10046,,M1834,,M,,view
,IAN BAYLISS,10050,,M4549,,M,,view
,JOHN BAYNE,10051,,M5559,,M,,view
,SHARON BESTER,10062,,F4549,,F,,view
,AMANDA BETHELL,10063,,F4549,,F,,view
,BADEN BICKERS,10064,,M6064,,M,,view
,THOMAS BIDNE,10065,,M1834,,M,,view
,PAUL BINNIE,10067,,M4549,,M,,view
,GEORGIA BLAIR,10070,,F1834,,F,,view
,JEAN CASANOVA ISRAEL ANAKINS GANDALF VALENTINO BLONDINI,10071,,M4044,,M,,view
,HAZEL BOURN,10076,,F1834,,F,,view
,MARA BROWN,10092,,F4549,,F,,view
,BRAYDEN BRUCE,10095,,M1834,,M,,view
,DAVID BRUNTON,10096,,M1834,,M,,view
,JAMES BUILT,10101,,M1834,,M,,view
,MATT CAMERON,10108,,M1834,,M,,view
,HONGLEI CAO,10111,,M4044,,M,,view
,RENEE CARMODY,10115,,F3539,,F,,view
,DIRK CARSTENS,10116,,M4044,,M,,view
,HEATHER CARTER,10117,,F5559,,F,,view
,LAURA CARTER,10118,,F1834,,F,,view
,MATHEW CASEY,10119,,M1834,,M,,view
,TOM CAULTON,10120,,M1834,,M,,view
,ZIWEI CHENG,10129,,M1834,,M,,view
,FRANCES CHOW,10135,,F1834,,F,,view
,RUSSELL CHRISTIAN,10136,,M4549,,M,,view
,MICHAEL CHUNG,10139,,M3539,,M,,view
,ELLA CHURTON,10140,,F1834,,F,,view
,MICHAEL CLARKEN,10145,,M5054,,M,,view
,SHELLY COLEMAN,10148,,F5054,,F,,view
,BENJAMIN CORBETT,10160,,M1834,,M,,view
,WILLIE CRONJE,10170,,M5054,,M,,view
,OREN DALTON,10178,,M4044,,M,,view
,MARK DAVIS,10186,,M1834,,M,,view
,RYNO DE BEER,10190,,M1834,,M,,view
,MICHAEL DE BOTTE,10192,,M1834,,M,,view
,PABLO DE LA VEGA,10193,,M1834,,M,,view
,RONALD DE ROO,10195,,M7074,,M,,view
,ANDREW DEL ROSARIO,10201,,M3539,,M,,view
,JESS DELANEY,10202,,F1834,,F,,view
,ANTONIO DIAZ ANDRADE,10208,,M5559,,M,,view
,NATALIE DODD,10213,,F3539,,F,,view
,PETER DOHERTY,10216,,M4549,,M,,view
,LAURA DOWLING,10220,,F1834,,F,,view
,TONY DUAN,10225,,M4044,,M,,view
,GILLIAN EDWARDS,10234,,F6064,,F,,view
,PENNY ELLIOT,10243,,F1834,,F,,view
,AIMEE ELLIOTT,10244,,F4044,,F,,view
,HANNAH EVANS,10249,,F1834,,F,,view
,JULIE EVANS,10250,,F3539,,F,,view
,SHAUN EVEREST,10251,,M5054,,M,,view
,RICK FABISH,10252,,M3539,,M,,view
,CRYSTAL FEIST,10260,,F1834,,F,,view
,ANDREW (JANDALMAN) FIFITA-LAMB,10263,,M5559,,M,,view
,ANDREW FISHER,10265,,M4549,,M,,view
,DANIEL FITZPATRICK,10266,,M1834,,M,,view
,AARON FLOOD,10269,,M4044,,M,,view
,DELON FONG,10270,,M1834,,M,,view
,MICHAEL FOWLER,10277,,M1834,,M,,view
,CHLOE FRANCIS,10278,,F1834,,F,,view
,YASMIN FRAZER,10280,,F3539,,F,,view
,CALLUM GALE,10284,,M1834,,M,,view
,PAUL GALLAGHER,10285,,M4044,,M,,view
,LUKE GALLI,10286,,M1834,,M,,view
,LAWRENCE GAO,10287,,M1834,,M,,view
,PADRAIG GARDINER,10289,,M1834,,M,,view
,CARL GARRETT,10291,,M1834,,M,,view
,TIM GILES,10295,,M3539,,M,,view
,JOSHUA GILLMORE,10297,,M1834,,M,,view
,CHARLOTTE GIPPS,10299,,F5054,,F,,view
,DAVID GIRDLESTONE,10300,,M1834,,M,,view
,BLAIR GLUBB,10305,,M5559,,M,,view
,LEW GOBLE,10306,,M6569,,M,,view
,SIAN GOLDFINCH,10309,,F3539,,F,,view
,NITHIANANDAN GOVENDER,10313,,M6064,,M,,view
,ALEXANDER GRAY,10316,,M3539,,M,,view
,BEN GRAY,10317,,M1834,,M,,view
,MATTHEW GRAY,10318,,M3539,,M,,view
,JARROD GRIBBLE,10320,,M1834,,M,,view
,ROBYN GROOM,10322,,F5054,,F,,view
,HAN GU,10323,,M1834,,M,,view
,CHARLOTTE HALL,10328,,F1834,,F,,view
,SAMANTHA HALL,10329,,F1834,,F,,view
,BENJAMIN HAMMOND,10331,,M3539,,M,,view
,NIGEL HARRISON,10339,,M5054,,M,,view
,DANIEL HAYNES,10347,,M1834,,M,,view
,NEIL HEFFER,10353,,M3539,,M,,view
,TOBY HERBERT,10357,,M1834,,M,,view
,JAMIE HERN,10358,,M1834,,M,,view
,JASON HEWLETT,10361,,M4549,,M,,view
,ROBERT HODGKINSON,10371,,M1834,,M,,view
,LIZHEN HUANG,10385,,F5054,,F,,view
,TIAN PEI HUANG,10386,,M1834,,M,,view
,DION HUNT,10394,,M5054,,M,,view
,MATT IRVING,10397,,M4044,,M,,view
,ALLAN JACKSON,10400,,M5559,,M,,view
,PAUL JACOBS,10403,,M5054,,M,,view
,CRAIG JAMES,10404,,M4549,,M,,view
,JEETEN JINABHAI,10411,,M4044,,M,,view
,TAMARYN JOHNS,10413,,F3539,,F,,view
,LUKE JONES,10417,,M1834,,M,,view
,GERHARD JOSEPH,10419,,M1834,,M,,view
,SAREL JOUBERT,10421,,M4044,,M,,view
,SHAMIZ KACHWALLA ?,10424,,M1834,,M,,view
,JASMINE KIIHFUSS,10438,,F3539,,F,,view
,KATHY KINGSBURY,10447,,F4549,,F,,view
,CHARLIE KIRKBY,10448,,M1834,,M,,view
,PAUL KITCHENMAN,10449,,M6064,,M,,view
,SCOTT KNOWLES,10451,,M1834,,M,,view
,VICTOR KO,10452,,M5054,,M,,view
,GEORGE KOZLOV,10458,,M1834,,M,,view
,VELLORE KUMAR,10462,,M5054,,M,,view
,JEROME LAGUMBAY,10468,,M1834,,M,,view
,SAMANTHA LARRAZABAL,10472,,F1834,,F,,view
,JACK LAWSON,10477,,M1834,,M,,view
,SEAN LEE,10481,,M3539,,M,,view
,JINN JYH LEOW,10484,,M1834,,M,,view
,BARNABY LEWIN,10487,,M4044,,M,,view
,CONNOR LIDSTONE,10490,,M1834,,M,,view
,JAMES LOCHHEAD,10499,,M1834,,M,,view
,CARL LOGAN,10500,,M4044,,M,,view
,BRIAN LOOI,10502,,M1834,,M,,view
,JOSHUA LUI,10506,,M3539,,M,,view
,DAVE LUXTON,10509,,M4044,,M,,view
,JARETH MACARTHUR,10513,,M1834,,M,,view
,IAIN MACDONALD,10516,,M3539,,M,,view
,MITCH MACDONALD,10517,,M1834,,M,,view
,JAKE MACKEY,10520,,M1834,,M,,view
,NIALL FREDERICK MALONE,10526,,M1834,,M,,view
,MARTIN MANA,10528,,M3539,,M,,view
,ADRIEN MARTEDDU,10536,,M1834,,M,,view
,PAUL MARTIN,10538,,M3539,,M,,view
,FERGUS MCARTHUR,10549,,M1834,,M,,view
,LAUREN MCCOMBE,10552,,F1834,,F,,view
,AMY MCCONDACH,10553,,F4044,,F,,view
,CRAIG MCCONDACH,10554,,M4549,,M,,view
,ANDREW MCHOLM,10561,,M1834,,M,,view
,MATTHEW MCINTYRE,10564,,M1834,,M,,view
,BRONWYN MCKEAGE,10567,,F4549,,F,,view
,BRENDON MCKENNA,10569,,M5054,,M,,view
,SCOTT MCLANACHAN,10573,,M4549,,M,,view
,DANIEL MCLEOD,10576,,M1834,,M,,view
,ALEX MCMANUS,10578,,M1834,,M,,view
,DANIEL MCPHEE,10580,,M4044,,M,,view
,ALISTAIR MITCHELL,10587,,M3539,,M,,view
,STUART MOLE,10589,,M3539,,M,,view
,ALEC MOORE,10592,,M1834,,M,,view
,BRADEN MOSELEN,10602,,M1834,,M,,view
,NIELS MULLER,10603,,M1834,,M,,view
,TAKUYA MURAKAMI,10604,,M4549,,M,,view
,DWIGHT MURFITT,10605,,M5559,,M,,view
,AMIR NAGH,10611,,M1834,,M,,view
,MARCUS NAIM PINTO,10612,,M4549,,M,,view
,MARK NALDER,10614,,M4549,,M,,view
,JACOB NEWBOLD,10623,,M1834,,M,,view
,NICK OAKES,10633,,F1834,,F,,view
,LOUISE O'CONNELL,10636,,F1834,,F,,view
,TROY O'DONOHUE,10637,,M1834,,M,,view
,SHAMUS O'HALLORAN,10638,,M1834,,M,,view
,JOSHUA OOSTERMAN,10639,,M1834,,M,,view
,CHARLIE OSWIN,10646,,F3539,,F,,view
,DAVID OWEN,10647,,M5559,,M,,view
,NATHAN PALMER,10652,,M4044,,M,,view
,MU-MING PAN,10654,,M1834,,M,,view
,MADELEINE PARKER,10657,,F1834,,F,,view
,SELWYN PARKER,10658,,M8099,,M,,view
,JAMES POLHILL,10676,,M4044,,M,,view
,CALLUM PRATT,10682,,M1834,,M,,view
,NICK PRENDERGAST,10685,,M1834,,M,,view
,ELEANOR PRICE,10688,,F1834,,F,,view
,DANA PURDY,10692,,F1834,,F,,view
,ABDUL MUNEER RABIEI,10695,,M1834,,M,,view
,OSCAR REID THOMPSON,10708,,M1834,,M,,view
,CARLOS RENEDO S?NCHEZ,10711,,M4549,,M,,view
,JOSEPH REPS,10712,,M1834,,M,,view
,NICHOLA RESOLI,10713,,F3539,,F,,view
,SCOTT RICHARDS,10715,,M1834,,M,,view
,GEORGE RING,10718,,M1834,,M,,view
,COLE RIPPEY,10719,,M1834,,M,,view
,HAMISH ROBERTSON,10722,,M1834,,M,,view
,DEREK ROBERTSON,10723,,M4549,,M,,view
,HAYDEN RODGER,10727,,M1834,,M,,view
,ANDRII RUSOV,10733,,M4044,,M,,view
,TAMARA RYAN,10735,,F3539,,F,,view
,JESSICA SCHNEIDER,10747,,F3539,,F,,view
,VIV SCIARD,10752,,F1834,,F,,view
,SAMUEL JAMES SCOTT,10755,,M3539,,M,,view
,MATT SEARLE,10756,,M3539,,M,,view
,ALEX SHEPHERD,10765,,M1834,,M,,view
,NIK SHIPKOV,10768,,M4044,,M,,view
,MATT SIMPSON,10774,,M4044,,M,,view
,OSCAR SIMS,10775,,M1834,,M,,view
,TYLER SLINGSBY,10778,,M1834,,M,,view
,BARNABY SMITH,10779,,M4549,,M,,view
,CHRIS SMITH,10782,,M1834,,M,,view
,CHIRAG SINH SOLANKI,10785,,M4549,,M,,view
,PHILLIP SPRULES,10790,,M5559,,M,,view
,ARI STARR,10792,,M3539,,M,,view
,ARON STOKER,10797,,M1834,,M,,view
,LEIGH STOREY,10799,,F4044,,F,,view
,MATTHEW STROM,10800,,M1834,,M,,view
,FRED STROMBECK,10801,,M3539,,M,,view
,JASON STROUD,10802,,M1834,,M,,view
,JOHNNY TAYLOR-CROSS,10822,,M1834,,M,,view
,FATHE TESFAMARIAM,10823,,M1834,,M,,view
,SEBASTIAN THIES,10825,,M4044,,M,,view
,ELIZABETH THOMAS,10827,,F6064,,F,,view
,ANDREW THOMSON,10831,,M5054,,M,,view
,KURT THOMSON,10832,,M3539,,M,,view
,ALLAN TITO,10838,,M4044,,M,,view
,AARON TOOMER-RETI,10842,,M1834,,M,,view
,MITCHELL TREZISE,10845,,M1834,,M,,view
,RYAN TURNEY,10852,,M1834,,M,,view
,JOHN ULUTUNU,10856,,M1834,,M,,view
,JUSTIN WADDELL,10873,,M4044,,M,,view
,ANDREW WALLER,10880,,M3539,,M,,view
,LIMING WANG,10883,,M3539,,M,,view
,SUMIA WANG,10885,,F1834,,F,,view
,FRASER WARD,10886,,M1834,,M,,view
,DANNY WARLEY,10888,,M1834,,M,,view
,TRACEY WATERS,10891,,F1834,,F,,view
,THOMAS WATSON,10893,,M1834,,M,,view
,ANDREW WEBB,10896,,M3539,,M,,view
,JOY WEBB,10897,,F5559,,F,,view
,DAVID WHITE,10907,,M5054,,M,,view
,DAMIN WHITTLE,10910,,M4044,,M,,view
,CHARLIE WILKINSON,10912,,F1834,,F,,view
,MICAH WILKINSON,10913,,M1834,,M,,view
,MARK WILLIAMS,10917,,M4549,,M,,view
,NATHALIE WILSON,10920,,F5054,,F,,view
,GARY WILTON,10921,,M5559,,M,,view
,JOHNNY WONG,10922,,M5559,,M,,view
,BRUCE WOODS,10927,,M7074,,M,,view
,SIMON XIE,10929,,M5054,,M,,view
,INDRAJEET YADAV,10935,,M3539,,M,,view
,XIAOWEI YANG,10937,,M5054,,M,,view
,JENNIFER YANSUCON,10938,,F1834,,F,,view
,SAN YEOM,10940,,M5054,,M,,view
,BARRY ZHANG,10949,,M5054,,M,,view
,JIANBO ZHANG,10950,,M4549,,M,,view
,GUANGXIANG ZHANG,10951,,M4044,,M,,view
,ABILIO OLIVEIRA,10961,,M4549,,M,,view
,LYNECHE STURCH,10968,,F1834,,F,,view
,KENTO SUGA,10969,,M1834,,M,,view
,MIKE SUTHERLAND,10970,,M3539,,M,,view
,RICHARD DONOVAN,10971,,M1834,,M,,view
,GEORGINA WISLON,10975,,F1834,,F,,view
,DANNY WHITE,10977,,M1834,,M,,view
,RICHARD MAWER,10982,,M1834,,M,,view
,OLGA THIJSSE,10987,,F4549,,F,,view
,LACHLAN ROUSE,10990,,M1834,,M,,view
,ERIN BENNING,10992,,F1834,,F,,view
,MICHAEL SHORTALL,10999,,M5054,,M,,view
,JACK ROBINSON,11004,,M1834,,M,,view
,JULIE MOON,11010,,F5054,,F,,view
,VICTOR TSYAN,11019,,M1834,,M,,view
,STEVIE WINIKEREI,11033,,M1834,,M,,view
,HSUEH-YI CHANG,11034,,F1834,,F,,view
,JAN SCHOLTZ,11035,,M4549,,M,,view
,BRONWEN SCHOLTZ,11036,,F4044,,F,,view
,ANNIE EVANS,11050,,F1834,,F,,view
,JACK MONTGOMERIE,11051,,M1834,,M,,view
,KARL SCHWARZ,11052,,M1834,,M,,view
,EMMA WOODWARD,11072,,F4044,,F,,view
,ETHAN PRICE,11079,,M1834,,M,,view
,ROWAN BUTLER,11080,,M4044,,M,,view
,JAMES KUEGLER,11085,,M1834,,M,,view
,DYLAN CRICK,11087,,M1834,,M,,view
,JEANDRI CONRADIE,11088,,F1834,,F,,view
,TOM BROWN,11093,,M1834,,M,,view
,MONIQUE LAWRY,11102,,F1834,,F,,view
,JOE HOWCROFT,11105,,M3539,,M,,view
,FIONA SPEERS,11127,,F4549,,F,,view
,BETHANY BROMFIELD,11128,,F1834,,F,,view
,ALEXANDER MCKITRICK,11129,,M3539,,M,,view
,MICHAELA GILLINGHAM,11130,,F1834,,F,,view
,PEIMIN FREDERIC LIU,11131,,M6064,,M,,view
,CALEB WILSON,11132,,M3539,,M,,view
,FORREST AXFORD,11150,,M1834,,M,,view
,LAURA KELLY,11159,,F1834,,F,,view
,KATHERINE MORGAN,11161,,F3539,,F,,view
,RACHAEL MORRIS,11224,,F1834,,F,,view
,JEETEN J,15008,,M4044,,M,,view
,MAUA MAORA,15013,,M4044,,M,,view
,PILI SALU,15015,,M1834,,M,,view
,JOYCE TOLEAFOA,15017,,F1834,,F,,view
,ANNEMARIE YANNAGHAS,15020,,F5559,,F,,view
,MICHAEL BENNETT,15021,,M5559,,M,,view
,THOMAS HARRISON,15022,,M4549,,M,,view
,EVE REYNOLDS,15035,,F1834,,F,,view
,BRID DROHAN-STEWART,23473,,F5054,,F,,view
