Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
2592,COLE MASINA,02957,02:15:07,M1634,975,M,1764,view
2593,DENISE PHILIP,22220,02:15:07,F4044,88,F,829,view
2594,JAMES GILL,24684,02:15:07,M1634,976,M,1765,view
2595,MICHAEL RAY WENCESLAO,22996,02:15:08,M1634,977,M,1766,view
2596,JANELLE EVANS,20801,02:15:10,F1634,560,F,830,view
2597,LAURENCE WALSH,23726,02:15:11,M1634,978,M,1767,view
2598,AMY JOHNS,23932,02:15:12,F4044,89,F,831,view
2599,HANNAH PEDDIE,22192,02:15:14,F1634,561,F,832,view
2600,MATTHEU PONG,22247,02:15:16,M1634,979,M,1768,view
2601,JAY BADENHORST,06030,02:15:18,M4044,186,M,1769,view
2602,OLIVIA DEMPSTER,20679,02:15:18,F1634,562,F,833,view
2603,JILL JACOB,24936,02:15:18,F5559,14,F,834,view
2604,FERNANDO ZAPATA,23608,02:15:19,M3539,232,M,1770,view
2605,CHARLOTTE BROWN,20309,02:15:21,F1634,563,F,835,view
2606,MICHAELA KELLY,21443,02:15:22,F4044,90,F,836,view
2607,RAEWYN GAVIN,20965,02:15:22,F5559,15,F,837,view
2608,JOSIAH CLAASEN,20492,02:15:23,M1634,980,M,1771,view
2609,HAYDEN WEST,23003,02:15:24,M4549,147,M,1772,view
2610,CARLOS REYES G?MEZ,22337,02:15:25,M3539,233,M,1773,view
2611,TIA NOOTAI,06029,02:15:25,F1634,564,F,838,view
2612,JAMES LOGAN,24215,02:15:26,M5054,110,M,1774,view
2613,SARAH HILL,21208,02:15:26,F4044,91,F,839,view
2614,ALICIA BUNGE,20331,02:15:28,F1634,565,F,840,view
2615,VIBHOR RAGTAH,23671,02:15:28,M1634,981,M,1775,view
2616,REBECCA GOUGH,21024,02:15:28,F1634,566,F,841,view
2617,RICKY LAWRENCE,24890,02:15:29,M3539,234,M,1776,view
2618,WIREMU SHARMAN,24362,02:15:30,M1634,982,M,1777,view
2619,EDIT ANDREJKOVICS,20063,02:15:30,F4044,92,F,842,view
2620,HAYLEY KIRK,21489,02:15:34,F1634,567,F,843,view
2621,TOMOMI ISHIKAWA,21306,02:15:36,F1634,568,F,844,view
2622,JASON ROBERTS,22367,02:15:37,M4044,187,M,1778,view
2623,KSENIA KOVALEVA,21510,02:15:41,F1634,569,F,845,view
2624,CARA-SOPHIA ANDRES,20066,02:15:42,F1634,570,F,846,view
2625,TIM WITTEN-SAGE,23093,02:15:42,M1634,983,M,1779,view
2626,TIMOTHY WITTEN-SAGE,23092,02:15:43,M1634,984,M,1780,view
2627,JORGE MARQUET,23339,02:15:43,M1634,985,M,1781,view
2628,GENEVIEVE COCKBURN,20521,02:15:44,F1634,571,F,847,view
2629,MARIA NIETO,23340,02:15:44,F1634,572,F,848,view
2630,KEVIN FREDWIN DSOUZA,20739,02:15:46,M3539,235,M,1782,view
2631,SEAN MCCREADY,21787,02:15:48,M5054,111,M,1783,view
2632,DANIEL HACKETT,23432,02:15:48,M4044,188,M,1784,view
2633,CAROLIN DALE,20628,02:15:49,F1634,573,F,849,view
2634,DEBORAH SCHLICHTING,03133,02:15:49,F4549,60,F,850,view
2635,LEILANI O'GRAM,06036,02:15:50,F1634,574,F,851,view
2636,MARIA VEREMYOVA,24417,02:15:50,F3539,81,F,852,view
2637,ALEXANDRA MALONEY,21713,02:15:52,F1634,575,F,853,view
2638,PETER JENKINS,21345,02:15:53,M5559,66,M,1785,view
2639,MICHAELA THOMAS,22780,02:15:54,F1634,576,F,854,view
2640,ALICIA CRAIG,20582,02:15:54,F1634,577,F,855,view
2641,CELINE GIOVANNI,20992,02:15:54,F1634,578,F,856,view
2642,SARAH ROSS,22399,02:15:54,F1634,579,F,857,view
2643,JENNY SIMMS,24983,02:15:56,F1634,580,F,858,view
2644,EWA BIALOBRZESKA,07142,02:15:56,F1634,581,F,859,view
2645,SERGIO GANEM VILLEGAS,20947,02:15:58,M3539,236,M,1786,view
2646,AUBREY ROBINSON,22377,02:16:00,F1634,582,F,860,view
2647,DARIA VOLOSHKO,22919,02:16:01,F1634,583,F,861,view
2648,BECKY O'GRAM,06037,02:16:02,F3539,82,F,862,view
2649,HANNAH MORGAN,21952,02:16:02,F1634,584,F,863,view
2650,ALEXANDRA GARKAVENKO,20954,02:16:03,F1634,585,F,864,view
2651,ANDREW COUCH,20570,02:16:03,M5559,67,M,1787,view
2652,PAM MULLER,21976,02:16:04,F3539,83,F,865,view
2653,LANCE HENRY,21177,02:16:04,M1634,986,M,1788,view
2654,VITALI VOLKOV,22918,02:16:05,M1634,987,M,1789,view
2655,JOHN HILDYARD,21200,02:16:06,M1634,988,M,1790,view
2656,TOBIAS KRUECKEL,23621,02:16:07,M3539,237,M,1791,view
2657,POONAM SOMA,22609,02:16:07,F1634,586,F,866,view
2658,BROOKE CLIFFORD,20514,02:16:09,F1634,587,F,867,view
2659,BEN FLEMING,20856,02:16:11,M1634,989,M,1792,view
2660,JOSEPH WILLIAMS,23050,02:16:14,M1634,990,M,1793,view
2661,THOMAS BLAAUW,23971,02:16:15,M4044,189,M,1794,view
2662,GREGORI COELHO,24987,02:16:16,M1634,991,M,1795,view
2663,HANNAH FREEMAN-GREENE,24988,02:16:16,F1634,588,F,868,view
2664,CARISSA CALVERT,03091,02:16:17,F1634,589,F,869,view
2665,NICK LAING,23320,02:16:18,M4044,190,M,1796,view
2666,JENNIFER PERRY,24308,02:16:19,F4549,61,F,870,view
2667,BLAIR FOSTER,24483,02:16:20,M1634,992,M,1797,view
2668,JENNIFER RANKIN,22309,02:16:21,F1634,590,F,871,view
2669,VIDURA GALPOTHTHAGE,20940,02:16:23,M1634,993,M,1798,view
2670,ANGELA JUNG,21407,02:16:24,F1634,591,F,872,view
2671,ISABEL BUERSCHGENS,23681,02:16:24,F1634,592,F,873,view
2672,SOHNAL NARAN,24725,02:16:24,F1634,593,F,874,view
2673,HARRISON STEWART,22667,02:16:26,M1634,994,M,1799,view
2674,HARRY MACGEORGE,24926,02:16:27,M1634,995,M,1800,view
2675,MANON VAN DER VOORT,22878,02:16:27,F3539,84,F,875,view
2676,CHELSEA YAO,24833,02:16:28,F1634,594,F,876,view
2677,NICHOLAS STEEL,24745,02:16:28,M4549,148,M,1801,view
2678,MATTHEW MUNRO,23895,02:16:29,M1634,996,M,1802,view
2679,MADELEINE SNELL,22605,02:16:29,F1634,595,F,877,view
2680,VITO CHEN,07144,02:16:29,M1634,997,M,1803,view
2681,TATIANA LUNDSTROM,23297,02:16:29,F1634,596,F,878,view
2682,DAMON THREADGOLD,22805,02:16:30,M4549,149,M,1804,view
2683,JESSE WATSON,06160,02:16:30,M3539,238,M,1805,view
2684,CRIS FRENETTE,20914,02:16:32,F4044,93,F,879,view
2685,JANE ORMSBY,24501,02:16:32,F4549,62,F,880,view
2686,CAMERON LEE,21604,02:16:37,M4044,191,M,1806,view
2687,ANNABELLE FLETCHER-JONES,20864,02:16:37,F1634,597,F,881,view
2688,JESSIE BROOK-WATT,20307,02:16:38,F1634,598,F,882,view
2689,MIKE KINGDON,21479,02:16:39,M1634,998,M,1807,view
2690,NAO TAKEMOTO,22726,02:16:39,F1634,599,F,883,view
2691,JUSTIN ENSOR,23512,02:16:39,M5054,112,M,1808,view
2692,RICHARD CHEUNG,20471,02:16:40,M4044,192,M,1809,view
2693,RICKY CAVE,24530,02:16:41,M1634,999,M,1810,view
2694,AARON COVENY,23900,02:16:41,M3539,239,M,1811,view
2695,BETH NICOL,22035,02:16:42,F1634,600,F,884,view
2696,NICOLE IVAN,24490,02:16:43,F1634,601,F,885,view
2697,KELY TANGARIFE,24898,02:16:45,F1634,602,F,886,view
2698,KELLY ING,23290,02:16:46,F3539,85,F,887,view
2699,ALISON VOORBURG,00498,02:16:46,F5054,21,F,888,view
2700,VINCENT JO,21358,02:16:46,M1634,1000,M,1812,view
2701,RAYMOND BENNETT,02226,02:16:46,M6569,9,M,1813,view
2702,MARTIN SHARROCK,03146,02:16:46,M5054,113,M,1814,view
2703,MICKEY LEE,21596,02:16:47,M1634,1001,M,1815,view
2704,PETER HORGAN,03066,02:16:48,M5054,114,M,1816,view
2705,DES LING,21634,02:16:49,M4549,150,M,1817,view
2706,STEPHEN WEST,24629,02:16:49,M5054,115,M,1818,view
2707,LAWRENCE NEFF,24281,02:16:50,M1634,1002,M,1819,view
2708,JON CLARKE,07005,02:16:50,M4044,193,M,1820,view
2709,CLAUDIA MILLER,21893,02:16:52,F1634,603,F,889,view
2710,SOPHIE HILDESLEY,21198,02:16:53,F1634,604,F,890,view
2711,DANIELLE YANG,23143,02:16:53,F1634,605,F,891,view
2712,EMMA HILDESLEY,21199,02:16:53,F1634,606,F,892,view
2713,DAVE HORNE,24875,02:16:53,M1634,1003,M,1821,view
2714,BRYNEE WILSON,23075,02:16:54,F1634,607,F,893,view
2715,HANNAH MCCOLL,21785,02:16:54,F1634,608,F,894,view
2716,DEBORAH LING,21635,02:16:55,F4044,94,F,895,view
2717,MICHAEL BERRY,23308,02:16:57,M4044,194,M,1822,view
2718,HELENA WISNIEWSKI,23090,02:16:58,F1634,609,F,896,view
2719,ZARN GLANDER,20996,02:16:58,M1634,1004,M,1823,view
2720,HELENA SANDERSON,22451,02:16:59,F1634,610,F,897,view
2721,IRINA PEGLER,23725,02:17:00,F4044,95,F,898,view
2722,RISHIKESH KRISHANASAMY,21514,02:17:00,M1634,1005,M,1824,view
2723,DANNY SHEN,24854,02:17:01,M1634,1006,M,1825,view
2724,EDWIN RUSSELL,22423,02:17:02,M5054,116,M,1826,view
2725,ANNABELLE BUTTON,24659,02:17:03,F1634,611,F,899,view
2726,KUAN THYE CHING,05039,02:17:03,M1634,1007,M,1827,view
2727,HAYDEN CONMEE,20541,02:17:03,M1634,1008,M,1828,view
2728,WESLEY TERBLANCHE,22772,02:17:03,M3539,240,M,1829,view
2729,JAKE POWER,24814,02:17:04,M1634,1009,M,1830,view
2730,PEI XUN WOO,05040,02:17:05,F1634,612,F,900,view
2731,SANDRA JENSEN,05038,02:17:05,F4044,96,F,901,view
2732,GLENN NEWMAN,22021,02:17:05,M4549,151,M,1831,view
2733,PAULINE SCANLAN,22469,02:17:06,F6064,9,F,902,view
2734,VANESSA HUNTER,21288,02:17:08,F1634,613,F,903,view
2735,HANNAH MORRIS,21959,02:17:09,F1634,614,F,904,view
2736,KERRY LEONG,24497,02:17:13,M5054,117,M,1832,view
2737,MICHAELA GILLINGHAM,20988,02:17:14,F1634,615,F,905,view
2738,JANA PRENTICE,22267,02:17:14,F1634,616,F,906,view
2739,BAPTISTE FILLION,20844,02:17:15,M4549,152,M,1833,view
2740,FRANK FRANCKEISS,24075,02:17:15,M4044,195,M,1834,view
2741,BENEDIKT BUERSCHGENS,23682,02:17:17,M3539,241,M,1835,view
2742,VALERIE VON GELDERN,22920,02:17:19,F5054,22,F,907,view
2743,CELINA FRY,24081,02:17:19,F3539,86,F,908,view
2744,JEREMIE BANNWARTH,20128,02:17:22,M1634,1010,M,1836,view
2745,ALLANA PIRIE,22232,02:17:22,F1634,617,F,909,view
2746,KENNETH CALVO,20375,02:17:24,M5054,118,M,1837,view
2747,ROBERT HOCKEY,21222,02:17:24,M1634,1011,M,1838,view
2748,NICK REDGROVE,22318,02:17:24,M4549,153,M,1839,view
2749,SUNG JEE YANG,23455,02:17:25,M1634,1012,M,1840,view
2750,SACHA DOWLING-MITCHELL,20729,02:17:26,F1634,618,F,910,view
2751,TIMOTHY SHEPHERD,02845,02:17:27,M5054,119,M,1841,view
2752,KYLE BERRIDGE,02922,02:17:28,M4549,154,M,1842,view
2753,LEO REPLE,24532,02:17:29,M1634,1013,M,1843,view
2754,VICKY DENG,23194,02:17:31,F1634,619,F,911,view
2755,RACHEL BROAD,02475,02:17:33,F5559,16,F,912,view
2756,THOMAS HILL,21206,02:17:33,M1634,1014,M,1844,view
2757,LESLEY SWEETMAN,22715,02:17:35,F6064,10,F,913,view
2758,CHRIS BAKER,20122,02:17:35,M4044,196,M,1845,view
2759,CRAIG PANTHER,22130,02:17:38,M5054,120,M,1846,view
2760,PHIL METCALFE,21880,02:17:39,M1634,1015,M,1847,view
2761,JULIA PANKHURST,22128,02:17:39,F4549,63,F,914,view
2762,KRISTINE CRADDOCK,20580,02:17:39,F4044,97,F,915,view
2763,CHRISTINA BEER,20169,02:17:41,F1634,620,F,916,view
2764,NATALIA MILESHKINA,24498,02:17:42,F3539,87,F,917,view
2765,ASHLEIGH BENSON,20190,02:17:42,F1634,621,F,918,view
2766,LUCIE DUCASSE,23448,02:17:42,F1634,622,F,919,view
2767,MARCIA BUENO,20327,02:17:43,F5559,17,F,920,view
2768,MICHELLE FERGUSON,20836,02:17:44,F4549,64,F,921,view
2769,PAUL CURTIS,24554,02:17:45,M5054,121,M,1848,view
2770,SHAUN WADSWORTH,06155,02:17:46,M1634,1016,M,1849,view
2771,ANEIL HARI,21120,02:17:46,M1634,1017,M,1850,view
2772,JESSIE LORENZEN-HOGAN,21658,02:17:47,F1634,623,F,922,view
2773,JEFF PARKINSON,22153,02:17:48,M5559,68,M,1851,view
2774,LINDA KRUGER,24182,02:17:49,F1634,624,F,923,view
2775,LAILA COLEMAN,20528,02:17:49,F1634,625,F,924,view
2776,OLIVER BYRNE,24955,02:17:50,M1634,1018,M,1852,view
2777,KERYN MCKENZIE,24251,02:17:51,F4044,98,F,925,view
2778,MAX BROWN,23928,02:17:51,M1634,1019,M,1853,view
2779,NATALIE SABAH,21190,02:17:51,F1634,626,F,926,view
2780,BECKIE EPKE,20791,02:17:52,F1634,627,F,927,view
2781,HELENA WHITE,23018,02:17:52,F1634,628,F,928,view
2782,HOLLY ATKINS,20090,02:17:53,F1634,629,F,929,view
2783,JOSHUA MARSHALL,21741,02:17:53,M1634,1020,M,1854,view
2784,CATHERINE DAY,20658,02:17:53,F3539,88,F,930,view
2785,JOANNES PANOTES,22129,02:17:55,F1634,630,F,931,view
2786,SOPHIA CREIGHTON-HARRISON,20588,02:17:55,F1634,631,F,932,view
2787,BREANNA RICKMAN,22350,02:17:56,F1634,632,F,933,view
2788,LENA BONILLA,23975,02:17:56,F1634,633,F,934,view
2789,PETER RICKMAN,22351,02:17:57,M5054,122,M,1855,view
2790,KARL-JOHAN AHS,23412,02:17:57,M1634,1021,M,1856,view
2791,KISHAN PATEL,24300,02:17:59,M1634,1022,M,1857,view
2792,MARGAUX WORD,23122,02:17:59,F4044,99,F,935,view
2793,REBECCA MCCARTHY,24715,02:18:02,F4549,65,F,936,view
2794,CARL WILLIAMS,23058,02:18:02,M4044,197,M,1858,view
2795,WAYNE MILLER,23641,02:18:02,M5054,123,M,1859,view
2796,AXEL SCHEFFEL,22472,02:18:04,M3539,242,M,1860,view
2797,NAXIN WANG,03141,02:18:05,F5054,23,F,937,view
2798,CHARLOTTE RODGERS,24819,02:18:06,F1634,634,F,938,view
2799,COLE MOIR,23912,02:18:10,M1634,1023,M,1861,view
2800,JAMES WHITTINGTON,24467,02:18:11,M1634,1024,M,1862,view
2801,PAULA LECKIE,21591,02:18:13,F7074,1,F,939,view
2802,REIA HARADA,23410,02:18:18,F1634,635,F,940,view
2803,MARK EWINS,24065,02:18:19,M6064,41,M,1863,view
2804,ZHAOJUN QIN,23184,02:18:19,M1634,1025,M,1864,view
2805,ZOE PUSHON,07519,02:18:19,F1634,636,F,941,view
2806,CLIVE GOODMAN,21017,02:18:19,M5559,69,M,1865,view
2807,BRIAN MCDONNELL,21794,02:18:21,M5054,124,M,1866,view
2808,KEITH JOHNSTON,23637,02:18:21,M3539,243,M,1867,view
2809,ROB STEENSON,03081,02:18:21,M5054,125,M,1868,view
2810,TREVOR STEENSON,02907,02:18:22,M5054,126,M,1869,view
2811,ADRIENNE CHURCH,20488,02:18:22,F4549,66,F,942,view
2812,MICHAEL WALKER,03140,02:18:22,M1634,1026,M,1870,view
2813,JAMMIE-LEA WILSON,07018,02:18:22,F1634,637,F,943,view
2814,HEATHER REED,24910,02:18:24,F1634,638,F,944,view
2815,JULIE CAMPBELL,23998,02:18:26,F4044,100,F,945,view
2816,ILYA KHARITONOV,24858,02:18:26,M4044,198,M,1871,view
2817,BRYAN WILD,23036,02:18:27,M5559,70,M,1872,view
2818,AIDEN WILD,23035,02:18:27,M1634,1027,M,1873,view
2819,KATE HENDRY,23260,02:18:27,F1634,639,F,946,view
2820,SHAUN KEMP,21446,02:18:30,M1634,1028,M,1874,view
2821,GILLIAN MEIRING,23387,02:18:31,F4549,67,F,947,view
2822,CHRISTIANA ROBERTS,22363,02:18:31,F1634,640,F,948,view
2823,AMAN KUMAR,21523,02:18:32,M3539,244,M,1875,view
2824,MIKE NORTON,07513,02:18:33,M5559,71,M,1876,view
2825,KATHLEEN ONEROA,24730,02:18:37,F1634,641,F,949,view
2826,EUGENE WILLIAMS,02864,02:18:38,M5054,127,M,1877,view
2827,HIRO KAWASHIMA,21427,02:18:39,M4044,199,M,1878,view
2828,PUNEETH DAVID,20636,02:18:40,M1634,1029,M,1879,view
2829,TAYLOR MCNELLY,06058,02:18:40,F1634,642,F,950,view
2830,JACQUELINE BISHOP,20226,02:18:41,F6064,11,F,951,view
2831,FRITHA MITCHELL,21913,02:18:43,F4549,68,F,952,view
2832,CHERIE MCALLISTER,21771,02:18:43,F1634,643,F,953,view
2833,ADELE CROUCHER,20608,02:18:44,F1634,644,F,954,view
2834,ZAC WALLS,23756,02:18:46,M4549,155,M,1880,view
2835,TESS RUTLEDGE,22428,02:18:46,F1634,645,F,955,view
2836,CASSIDY GRAY,21041,02:18:47,F1634,646,F,956,view
2837,AIMEE ELLIOTT,20783,02:18:47,F1634,647,F,957,view
2838,KENNETH CAHIGAN,20364,02:18:48,M3539,245,M,1881,view
2839,JOSIAH KNOLLES,07156,02:18:49,M1634,1030,M,1882,view
2840,JODIE WILSON,23083,02:18:49,F4044,101,F,958,view
2841,OLIVIA BURNS,20340,02:18:51,F1634,648,F,959,view
2842,COLLIN VAN ROOYEN,22886,02:18:52,M3539,246,M,1883,view
2843,KATHERINE SIEGERT,22539,02:18:53,F4044,102,F,960,view
2844,RUBY GREGORY,21050,02:18:53,F1634,649,F,961,view
2845,TONY GRANT,23322,02:18:56,M6064,42,M,1884,view
2846,DARAGH COULTER,20572,02:18:58,M1634,1031,M,1885,view
2847,DIPIKA RANCHHOD,24816,02:18:58,F4549,69,F,962,view
2848,PUI YAT WONG,23102,02:18:59,M4549,156,M,1886,view
2849,ANDREW TREGONNING,22837,02:18:59,M4549,157,M,1887,view
2850,DAVID PERRY,24978,02:18:59,M4549,158,M,1888,view
2851,SEUNG BIN CHOI,20480,02:19:00,M1634,1032,M,1889,view
2852,AILIS CONLON,20540,02:19:01,F1634,650,F,963,view
2853,MAURA KENNELLY,21450,02:19:04,F1634,651,F,964,view
2854,TANE LANGTON,21557,02:19:05,M4549,159,M,1890,view
2855,MATT LAWRENCE,24186,02:19:08,M1634,1033,M,1891,view
2856,SIAN WILLIAMS,23057,02:19:09,F3539,89,F,965,view
2857,NIC BROOKER,20303,02:19:13,M1634,1034,M,1892,view
2858,LYNETTE CALDWELL,20370,02:19:14,F3539,90,F,966,view
2859,EMILY DURMAN,23706,02:19:14,F1634,652,F,967,view
2860,JAMES DURMAN,23707,02:19:14,M3539,247,M,1893,view
2861,KURTIS TULIA,23909,02:19:14,M1634,1035,M,1894,view
2862,CRAIG BENNETT,23354,02:19:15,M4549,160,M,1895,view
2863,ESTELLE SMITH,22597,02:19:15,F6064,12,F,968,view
2864,THEO HOFFMAN,24788,02:19:16,M1634,1036,M,1896,view
2865,KARL UDY,22863,02:19:21,M4549,161,M,1897,view
2866,ROB RYAN,22433,02:19:21,M4044,200,M,1898,view
2867,CAITLIN JONES,21378,02:19:22,F1634,653,F,969,view
2868,ANNABEL HAY,21146,02:19:22,F1634,654,F,970,view
2869,EMILY LAUNCHBURY,21573,02:19:26,F1634,655,F,971,view
2870,TAMARA PAYNE,24303,02:19:26,F1634,656,F,972,view
2871,CAREN DONALD,20712,02:19:27,F5054,24,F,973,view
2872,HANNAH WEATHERUP,22983,02:19:28,F1634,657,F,974,view
2873,KATHRYN MOUNTAIN,21969,02:19:29,F4044,103,F,975,view
2874,JANETT ANDRES,20067,02:19:30,F4549,70,F,976,view
2875,BONNIE RAPSON,24332,02:19:32,F1634,658,F,977,view
2876,IAN PASSAU,23492,02:19:33,M5054,128,M,1899,view
2877,KEVIN MAPSON,21731,02:19:35,M5054,129,M,1900,view
2878,MALIA PEPPER-MCBRIDE,22204,02:19:36,F1634,659,F,978,view
2879,TOM HO,06033,02:19:38,M1634,1037,M,1901,view
2880,RISHIKAAR LAL,06168,02:19:39,M3539,248,M,1902,view
2881,JEFF LAW,21580,02:19:40,M1634,1038,M,1903,view
2882,YASH KRISHNA,21515,02:19:41,M1634,1039,M,1904,view
2883,MATTHEW TAYLOR,22749,02:19:41,M1634,1040,M,1905,view
2884,KARINA JEX,21353,02:19:43,F3539,91,F,979,view
2885,DENISE PEARSON,22189,02:19:45,F5559,18,F,980,view
2886,JAKUB NAWROT,22010,02:19:47,M1634,1041,M,1906,view
2887,PHILLIP MAREE,24233,02:19:48,M6064,43,M,1907,view
2888,KELLY MOODIE,21933,02:19:51,F1634,660,F,981,view
2889,ALLEN HU,23837,02:19:52,M1634,1042,M,1908,view
2890,EMMA SHAYLER,22525,02:19:53,F1634,661,F,982,view
2891,JANET ANDERSON,20061,02:19:57,F4549,71,F,983,view
2892,NICK MURPHY,21988,02:19:57,M4044,201,M,1909,view
2893,JAMES MITCHELMORE,21915,02:19:58,M1634,1043,M,1910,view
2894,MARK?TA MIK??KOV?,21886,02:20:01,F1634,662,F,984,view
2895,ALISON HOBBS,21220,02:20:02,F1634,663,F,985,view
2896,BRIDGET HOBBS,21219,02:20:02,F1634,664,F,986,view
2897,ZACH WARNER,23700,02:20:07,M1634,1044,M,1911,view
2898,DONELLE ROBERTS,23689,02:20:09,F5559,19,F,987,view
2899,VAUGHAN ABERCROMBIE,20002,02:20:10,M1634,1045,M,1912,view
2900,STUART WHITNEY,23026,02:20:10,M5054,130,M,1913,view
2901,CHERIE SCOTT,22492,02:20:12,F5054,25,F,988,view
2902,SARAH DWEN,20753,02:20:16,F4044,104,F,989,view
2903,CONRAD HEATH,24124,02:20:18,M1634,1046,M,1914,view
2904,ADAM BRADLEY,20284,02:20:20,M1634,1047,M,1915,view
2905,JAMIE BRYANT,23810,02:20:20,M1634,1048,M,1916,view
2906,SARAH CARTER,23811,02:20:20,F1634,665,F,990,view
2907,CALLUM MORRICE,24595,02:20:23,M1634,1049,M,1917,view
2908,SIMON O?CONNELL,22053,02:20:23,M4549,162,M,1918,view
2909,JOSEPH TYSOE,23213,02:20:27,M1634,1050,M,1919,view
2910,KAREN MASON,02361,02:20:27,F6569,3,F,991,view
2911,SHAYNA GENTIL,24683,02:20:32,F1634,666,F,992,view
2912,LOIS OLDEHAVER,24287,02:20:32,F1634,667,F,993,view
2913,ROBERT KHO,21464,02:20:33,M5054,131,M,1920,view
2914,JEREMY ROSS,22398,02:20:33,M1634,1051,M,1921,view
2915,PETER ERHARD,20795,02:20:33,M5054,132,M,1922,view
2916,CHRISTINA BLACK,20229,02:20:37,F1634,668,F,994,view
2917,NEIL SMITH,23368,02:20:38,M4044,202,M,1923,view
2918,JESSICA MACDONALD,23838,02:20:38,F1634,669,F,995,view
2919,CHRISTOPHER JENKINS,21343,02:20:39,M3539,249,M,1924,view
2920,JOCELYN BLEAKLEY,20240,02:20:40,F4044,105,F,996,view
2921,STELLA LEE,21594,02:20:40,F1634,670,F,997,view
2922,BROOKE JAMES,24700,02:20:41,F1634,671,F,998,view
2923,DENNIS WU,23216,02:20:41,M4044,203,M,1925,view
2924,CRAIG JAMES,21325,02:20:41,M4549,163,M,1926,view
2925,MELISSA MCCABE,23789,02:20:43,F1634,672,F,999,view
2926,GARETH STYTHE,24512,02:20:44,M4549,164,M,1927,view
2927,SHENGHONG HUANG,24931,02:20:45,M1634,1052,M,1928,view
2928,SALLY HOSKIN,21256,02:20:47,F6064,13,F,1000,view
2929,SOPHIE BLACKBURN,20231,02:20:47,F4549,72,F,1001,view
2930,IONA MORTON,21965,02:20:48,F1634,673,F,1002,view
2931,AIDAN FITZGERALD,20851,02:20:49,M1634,1053,M,1929,view
2932,HANNAH BUTLER,23571,02:20:50,F1634,674,F,1003,view
2933,ANEEL JAIRAM,21320,02:20:50,M1634,1054,M,1930,view
2934,NICK MCFARLANE,24899,02:20:50,M3539,250,M,1931,view
2935,PENNY OXLEY,22103,02:20:51,F4044,106,F,1004,view
2936,STEPHEN JENKINS,21342,02:20:51,M1634,1055,M,1932,view
2937,BEN SINNAMON,06068,02:20:54,M3539,251,M,1933,view
2938,SHANNON HOHAIA,21230,02:20:55,M3539,252,M,1934,view
2939,FINN MCGOWAN,21804,02:20:55,M1634,1056,M,1935,view
2940,PRAKASH PARAG,22131,02:20:55,M1634,1057,M,1936,view
2941,ADRIAN HYNDS,02690,02:21:00,M5054,133,M,1937,view
2942,GRANT IMLACH,21300,02:21:01,M4549,165,M,1938,view
2943,CAITLIN BEATTIE,20161,02:21:02,F1634,675,F,1005,view
2944,ALICE SUEN,22691,02:21:02,F1634,676,F,1006,view
2945,ANDREW SCOTT,22489,02:21:03,M4044,204,M,1939,view
2946,JYDEE LEONARD,21612,02:21:03,F1634,677,F,1007,view
2947,ISABELLA MACKENZIE,21687,02:21:03,F1634,678,F,1008,view
2948,ROB KINRADE,23451,02:21:04,M1634,1058,M,1940,view
2949,SHAUFI AZMI,20100,02:21:04,M1634,1059,M,1941,view
2950,KATE WOTTON,23123,02:21:06,F4044,107,F,1009,view
2951,CASSANDRA HUM,21278,02:21:07,F1634,679,F,1010,view
2952,ISHA NAYYAR,22012,02:21:13,F1634,680,F,1011,view
2953,KAREN NGUYEN,22030,02:21:14,F1634,681,F,1012,view
2954,CATHERINE SAGANIC,22441,02:21:14,F1634,682,F,1013,view
2955,KARINA VALENZUELA,22868,02:21:16,F1634,683,F,1014,view
2956,KIRSTY COLES,20530,02:21:17,F4044,108,F,1015,view
2957,SARA MILLWARD,21904,02:21:17,F1634,684,F,1016,view
2958,KRISTIN DE LISLE,24039,02:21:18,F1634,685,F,1017,view
2959,STEFAN SCHLIEBS,24356,02:21:25,M4044,205,M,1942,view
2960,SHARRON STEWART,22671,02:21:26,F4549,73,F,1018,view
2961,ANGELA WALLACE,02984,02:21:27,F5559,20,F,1019,view
2962,CAHLA MCKENZIE,21817,02:21:28,F4044,109,F,1020,view
2963,NAREN SUNKISALA,22700,02:21:29,M4044,206,M,1943,view
2964,KATRINA MOHI,24268,02:21:29,F3539,92,F,1021,view
2965,ESTHER FREDATOVICH,20906,02:21:31,F4044,110,F,1022,view
2966,MORGAN RUSH,22416,02:21:34,F1634,686,F,1023,view
2967,ILONA DRIESEN,03061,02:21:36,F5054,26,F,1024,view
2968,TAYLOR DANGERFIELD,24473,02:21:37,F1634,687,F,1025,view
2969,INDIKA BOMBUWALA,23974,02:21:38,M3539,253,M,1944,view
2970,LOUISA WEBSTER,22989,02:21:39,F4044,111,F,1026,view
2971,OLIVER CLARK,20498,02:21:39,M1634,1060,M,1945,view
2972,LAURA BRUNTON,20319,02:21:40,F1634,688,F,1027,view
2973,FRASER KILLIP,23872,02:21:43,M1634,1061,M,1946,view
2974,ALISON HEATHER,21163,02:21:44,F3539,93,F,1028,view
2975,MADELEINE FANENE,23731,02:21:47,F5054,27,F,1029,view
2976,TESSA WILSON,23079,02:21:47,F1634,689,F,1030,view
2977,CALLUM SPROSEN,22629,02:21:48,M1634,1062,M,1947,view
2978,PULKIT GOYAL,21030,02:21:48,M1634,1063,M,1948,view
