Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1643,SYLVIA HACH,10965,04:23:55,NZL,45-49,28,Female,316
1644,MASON SAS,12274,04:23:58,NZL,20-24,216,Male,1328
1645,HELEN KROUKAM,11368,04:23:58,NZL,20-24,65,Female,317
1646,DANIEL POUFA,13235,04:24:01,,25-29,248,Male,1329
1647,RICH NOSWORTHY,11927,04:24:09,NZL,40-44,164,Male,1330
1648,PATRICIA STICHBURY,303,04:24:16,NZL,65-69,1,Female,318
1649,MATHIAS DAMSGAARD,10587,04:24:17,,25-29,249,Male,1331
1650,ANDRE STOLK,13280,04:24:20,,35-39,198,Male,1332
1651,BERNARD LEE,11430,04:24:27,,20-24,217,Male,1333
1652,NICOLA PERRY,12062,04:24:27,NZL,25-29,75,Female,319
1653,ISAAC TELEIAI,12539,04:24:33,NZL,35-39,199,Male,1334
1654,IVAN XU,12834,04:24:34,NZL,20-24,218,Male,1335
1655,ADAM KLOOS,11346,04:24:35,NZL,45-49,123,Male,1336
1656,M PRICE,13327,04:24:39,NZL,30-34,213,Male,1337
1657,LAURA STUTZ,12474,04:24:40,NZL,40-44,42,Female,320
1658,SAMANTHA WALKER,12682,04:24:46,AUS,40-44,43,Female,321
1659,CULLY CURTIS,13381,04:24:46,NZL,25-29,250,Male,1338
1660,ASHLEIGH WILLIAMS,13251,04:25:04,NZL,25-29,76,Female,322
1661,LUCRETIA PRASAD,7032,04:25:04,NZL,45-49,29,Female,323
1662,JUDD BROWN,10312,04:25:09,NZL,18-19,30,Male,1339
1663,ELLIOTT PATIENT,13254,04:25:09,GBR,25-29,251,Male,1340
1664,DYLAN ALISON,10099,04:25:11,NZL,30-34,214,Male,1341
1665,CARLOS SILVA,12354,04:25:13,NZL,40-44,165,Male,1342
1666,WILLIE CRONJE,10560,04:25:13,NZL,55-59,37,Male,1343
1667,MARK HODSON,11096,04:25:17,NZL,35-39,200,Male,1344
1668,MATTHEW LLOYD,11510,04:25:17,NZL,20-24,219,Male,1345
1669,CHARLIE SAUNDERS,12278,04:25:21,GBR,30-34,215,Male,1346
1670,DAVID SOLE,12416,04:25:21,NZL,35-39,201,Male,1347
1671,MIKE BIRD,10234,04:25:26,NZL,40-44,166,Male,1348
1672,EMMA MATTHEWS,11645,04:25:26,GBR,25-29,77,Female,324
1673,KARL HATTAWAY,13513,04:25:27,NZL,35-39,202,Male,1349
1674,JULIEN DUTRA,10703,04:25:27,BRA,45-49,124,Male,1350
1675,EUREKA HAK WING WOO,12818,04:25:28,NZL,35-39,33,Female,325
1676,LUCIE KENDALL,3272,04:25:28,NZL,20-24,66,Female,326
1677,PETER CONNOLLY,10516,04:25:29,NZL,35-39,203,Male,1351
1678,JON ROSS,12233,04:25:31,NZL,30-34,216,Male,1352
1679,KENJI OKAWA,13330,04:25:38,NZL,40-44,167,Male,1353
1680,JEREMY PATTERSON,12035,04:25:39,NZL,30-34,217,Male,1354
1681,HARJOT SINGH SODHI,12414,04:25:43,NZL,25-29,252,Male,1355
1682,ROMIL MISCALA,527,04:25:44,NZL,40-44,168,Male,1356
1683,KATE ROBERTSON,12210,04:25:44,NZL,30-34,51,Female,327
1684,EMMA-RUBY POOLE,12093,04:25:49,NZL,25-29,78,Female,328
1685,MARK MCKINNON,11705,04:25:49,NZL,40-44,169,Male,1357
1686,BECKY ELWORTHY,10728,04:25:50,NZL,30-34,52,Female,329
1687,NIC CLAASSEN,10472,04:25:51,NZL,35-39,204,Male,1358
1688,DOMINIC WHYLE,12761,04:25:51,NZL,45-49,125,Male,1359
1689,ANNABELLE LARSEN,13098,04:25:51,NZL,18-19,3,Female,330
1690,TOM HIGHAM,11072,04:25:52,GBR,30-34,218,Male,1360
1691,BERLIN LOEFTI,11514,04:25:55,AUS,18-19,31,Male,1361
1692,BRENT SEALE,12304,04:25:58,NZL,40-44,170,Male,1362
1693,SCOTT SUEN,6010,04:25:58,NZL,45-49,126,Male,1363
1694,CHARLES REIS,12168,04:26:01,AUS,65-69,8,Male,1364
1695,JERICK CANADA,10376,04:26:02,PHL,35-39,205,Male,1365
1696,LEON GOODWIN,10900,04:26:04,NZL,50-54,78,Male,1366
1697,LONG HUYNH,11168,04:26:08,NZL,40-44,171,Male,1367
1698,BEN BEATTIE,10201,04:26:12,NZL,20-24,220,Male,1368
1699,JACK HUNTER,11155,04:26:15,AUS,35-39,206,Male,1369
1700,HINEWAIPOUNAMU RANGIHUNA,12146,04:26:16,NZL,20-24,67,Female,331
1701,LOES ST.ATHER,12434,04:26:18,NZL,35-39,34,Female,332
1702,CODY WIKITERA,13324,04:26:18,NZL,30-34,219,Male,1370
1703,LUCA BURNEY,10350,04:26:21,DJI,25-29,253,Male,1371
1704,GEORGINA LAERY,13293,04:26:25,NZL,30-34,53,Female,333
1705,BELLA MUIR,11840,04:26:27,NZL,20-24,68,Female,334
1706,GILLES COSTEUX,10535,04:26:28,FRA,45-49,127,Male,1372
1707,NICOLAS ROSSI,12237,04:26:30,,25-29,254,Male,1373
1708,JOSH AITKEN,10087,04:26:32,NZL,35-39,207,Male,1374
1709,REBECCA ILLINGWORTH,11179,04:26:33,GBR,25-29,79,Female,335
1710,ARCHIE HODDINOTT,11094,04:26:35,NZL,30-34,220,Male,1375
1711,KRISTY TRUDGETT,12604,04:26:38,AUS,45-49,30,Female,336
1712,YUNSEO KIM,11330,04:26:39,KOR,25-29,255,Male,1376
1713,GLEN MORRIS,11810,04:26:43,NZL,25-29,256,Male,1377
1714,SAM MCWILLIAMS,11730,04:26:46,NZL,25-29,257,Male,1378
1715,TOM HUSSONA,11165,04:26:47,NZL,25-29,258,Male,1379
1716,JINGJING ZHANG,12884,04:26:55,NZL,35-39,35,Female,337
1717,WAYNE EWINGTON,2395,04:27:00,NZL,60-64,14,Male,1380
1718,DANIEL MILLS,13457,04:27:00,AUS,25-29,259,Male,1381
1719,SOPHIE EWINGTON,10743,04:27:00,NZL,25-29,80,Female,338
1720,BRIDGET PYC,10024,04:27:02,NZL,30-34,54,Female,339
1721,EGOR PETROV,12070,04:27:04,NZL,35-39,208,Male,1382
1722,CLAUDIA KEARNS,13406,04:27:05,NZL,25-29,81,Female,340
1723,ADAM LINES,11487,04:27:09,CAN,25-29,260,Male,1383
1724,ERIC JEFFERY,11211,04:27:11,NZL,40-44,172,Male,1384
1725,DAVID MANDAT,11583,04:27:12,AUS,35-39,209,Male,1385
1726,ANDREW FINCH,10788,04:27:13,NZL,60-64,15,Male,1386
1727,CHRISTOPHER BAYBUT,10193,04:27:14,NZL,35-39,210,Male,1387
1728,VORATHEP TANTIVORAWONG,12524,04:27:15,,50-54,79,Male,1388
1729,KAI MIZUNO,11780,04:27:16,NZL,20-24,221,Male,1389
1730,DEAN FERGUSON,296,04:27:19,NZL,50-54,80,Male,1390
1731,DANILO REYES,12177,04:27:24,PHL,40-44,173,Male,1391
1732,TAKADA TOMOMI,12586,04:27:24,JPN,25-29,82,Female,341
1733,KEITH RITCHIE,12201,04:27:26,NZL,30-34,221,Male,1392
1734,EMILY BORTHWICK,10262,04:27:29,GBR,25-29,83,Female,342
1735,EDWIN CHAN,13445,04:27:31,NZL,30-34,222,Male,1393
1736,GERARD HAYES,11035,04:27:31,NZL,65-69,9,Male,1394
1737,JOHNSON LIU,11505,04:27:36,NZL,30-34,223,Male,1395
1738,OLIVIA BONNAR,10254,04:27:37,NZL,20-24,69,Female,343
1739,EDWIN DEL ROSARIO,10628,04:27:37,NZL,35-39,211,Male,1396
1740,OLEG MEDVEDEV,11736,04:27:39,NZL,60-64,16,Male,1397
1741,IGOR DOINIKOV,10655,04:27:40,AUS,35-39,212,Male,1398
1742,LAURENT MASSET,11620,04:27:41,FRA,55-59,38,Male,1399
1743,STEPHEN FLAVILL,10805,04:27:43,NZL,55-59,39,Male,1400
1744,GEORGE FLAVILL,10806,04:27:43,NZL,25-29,261,Male,1401
1745,ALEX HAYDE,11034,04:27:44,NZL,35-39,213,Male,1402
1746,YUANYUAN NIU,11915,04:27:44,,40-44,44,Female,344
1747,DILLON HURIHANGANUI,13086,04:27:45,NZL,35-39,214,Male,1403
1748,JOON SHIK YOON,12863,04:27:49,NZL,40-44,174,Male,1404
1749,BEGONIA CHAN,10421,04:27:49,NZL,25-29,84,Female,345
1750,RICHARD HENDERSON,11050,04:27:51,NZL,30-34,224,Male,1405
1751,KEEGAN WILSON,12793,04:27:58,NZL,30-34,225,Male,1406
1752,JUAN CHENG,10445,04:28:00,NZL,40-44,45,Female,346
1753,EMMA STENHOUSE,13328,04:28:05,NZL,25-29,85,Female,347
1754,MIHIR PATEL,12024,04:28:08,NZL,25-29,262,Male,1407
1755,ALEX VAN DIJK,12645,04:28:12,GBR,20-24,222,Male,1408
1756,ADAM KUBISKE,11370,04:28:16,USA,35-39,215,Male,1409
1757,LEUKA CHRISTENSEN,13411,04:28:16,NZL,30-34,55,Female,348
1758,DARREN JAMES,7016,04:28:18,NZL,55-59,40,Male,1410
1759,MIKEL PAOLO CENIZA,10406,04:28:20,NZL,25-29,263,Male,1411
1760,TRENT HENDERSON,11048,04:28:22,NZL,50-54,81,Male,1412
1761,GREG BOWKER,6005,04:28:24,NZL,45-49,128,Male,1413
1762,DEAN EASTERBROOK,10711,04:28:24,NZL,45-49,129,Male,1414
1763,MITCHELL LAYTON,11414,04:28:27,NZL,18-19,32,Male,1415
1764,IVY LU,639,04:28:30,NZL,45-49,31,Female,349
1765,KAT CAMERON,90328,04:28:30,AUS,55-59,7,Female,350
1766,LORENZO FERRARI,13301,04:28:34,ITA,30-34,226,Male,1416
1767,MICHAEL MANN,11590,04:28:38,AUS,35-39,216,Male,1417
1768,TAKESHI KATO,11274,04:28:39,JPN,20-24,223,Male,1418
1769,ROBERT GOLLAN,10893,04:28:48,NZL,45-49,130,Male,1419
1770,CARLO MIGUEL CORONEL,10529,04:28:49,PHL,35-39,217,Male,1420
1771,AL STEWART,12457,04:28:49,NZL,35-39,218,Male,1421
1772,JAMES SHEEHAN,12332,04:28:58,NZL,40-44,175,Male,1422
1773,TENSEI WAKAMATSU,13413,04:28:59,JPN,20-24,224,Male,1423
1774,CHRIS DUTHIE,10702,04:29:03,NZL,30-34,227,Male,1424
1775,KARL CLOVES,433,04:29:03,NZL,55-59,41,Male,1425
1776,NATHAN LIMM,13284,04:29:04,NZL,20-24,225,Male,1426
1777,PHILIP ZHANG,12885,04:29:05,NZL,30-34,228,Male,1427
1778,KELLY WORLEY,12828,04:29:08,NZL,30-34,56,Female,351
1779,HARUTO SEMBA,12308,04:29:09,NZL,20-24,226,Male,1428
1780,JUSTINA CAMMISH,483,04:29:10,NZL,50-54,14,Female,352
1781,KENN MOON,11797,04:29:15,USA,50-54,82,Male,1429
1782,JANE ASTON,10135,04:29:19,NZL,55-59,8,Female,353
1783,JACK BRENNAN,10293,04:29:22,IRL,25-29,264,Male,1430
1784,STELLA SCHULTHEIS-WHITE,12292,04:29:27,NZL,20-24,70,Female,354
1785,CASEY NORLEDGE,11925,04:29:28,GBR,20-24,227,Male,1431
1786,CHERYL BOUCHER,10267,04:29:30,NZL,50-54,15,Female,355
1787,MISI CHAN LAUANO,11409,04:29:32,,35-39,219,Male,1432
1788,SIMON STUART,12470,04:29:32,NZL,35-39,220,Male,1433
1789,CHRISTOPHER LAM,13466,04:29:36,NZL,25-29,265,Male,1434
1790,SI DARLING,10593,04:29:37,AUS,35-39,221,Male,1435
1791,MIMI YAMADA,12840,04:29:37,NZL,25-29,86,Female,356
1792,MIN KANG,11267,04:29:37,KOR,25-29,266,Male,1436
1793,CRAIG MCSKIMMING,11727,04:29:41,NZL,20-24,228,Male,1437
1794,VINESH REDDY,510,04:29:43,,40-44,176,Male,1438
1795,GURJOT SAMRA,655,04:29:45,NZL,40-44,177,Male,1439
1796,TONY SMITH,12402,04:29:46,AUS,55-59,42,Male,1440
1797,DAVID PIPER,12081,04:29:50,NZL,60-64,17,Male,1441
1798,JOSH THOMAS,12557,04:29:50,NZL,30-34,229,Male,1442
1799,AFUGIA NICHOLAS,11903,04:29:54,NZL,30-34,230,Male,1443
1800,GIANNA CANNEK,10378,04:29:55,USA,20-24,71,Female,357
1801,KAYO KANDA,11263,04:30:06,JPN,30-34,57,Female,358
1802,SAYAKA HUGHES,11145,04:30:10,NZL,25-29,87,Female,359
1803,JOHN CLARKE,10483,04:30:13,NZL,60-64,18,Male,1444
1804,PAUL KELLY,11286,04:30:15,NZL,30-34,231,Male,1445
1805,FLETCHER THOMAS,12556,04:30:18,NZL,40-44,178,Male,1446
1806,ROBYN RICHTER,12190,04:30:19,NZL,40-44,46,Female,360
1807,HARRISON ROWLEY,12240,04:30:19,NZL,30-34,232,Male,1447
1808,GARY HURLE,11160,04:30:19,GBR,40-44,179,Male,1448
1809,ED RADCLIFFE,12140,04:30:19,NZL,40-44,180,Male,1449
1810,JAMES STEEL,12443,04:30:20,NZL,40-44,181,Male,1450
1811,FRANCIS OBIENA,11939,04:30:25,PHL,35-39,222,Male,1451
1812,JOSHUA SIU,12374,04:30:30,NZL,25-29,267,Male,1452
1813,SHAUN MCCLUNG,11665,04:30:40,NZL,45-49,131,Male,1453
1814,LINH NGUYEN,11901,04:30:46,NZL,30-34,233,Male,1454
1815,KIRILL ALEKSANDROV,10095,04:30:46,ISR,55-59,43,Male,1455
1816,SHIGELLA TABADA,12504,04:30:53,NZL,50-54,16,Female,361
1817,CZAR MONTECILLO,11793,04:30:55,NZL,25-29,268,Male,1456
1818,HAMISH TEAL,12536,04:30:58,NZL,35-39,223,Male,1457
1819,RICHARD EGGINTON,10719,04:30:59,NZL,30-34,234,Male,1458
1820,ROBERT HOLUBICKI,188,04:31:00,NZL,55-59,44,Male,1459
1821,JACKSON FLIGHT,10811,04:31:04,NZL,20-24,229,Male,1460
1822,RAWIRI MANLEHY,11588,04:31:08,NZL,20-24,72,Female,362
1823,KATE VANDERPYL,12653,04:31:09,NZL,25-29,88,Female,363
1824,ANDREA REMNANT,12172,04:31:11,NZL,50-54,17,Female,364
1825,WARREN PENAIA,12054,04:31:14,NZL,25-29,269,Male,1461
1826,GORDON WHITE,661,04:31:16,NZL,45-49,132,Male,1462
1827,CHACE NEHO,11880,04:31:17,NZL,25-29,270,Male,1463
1828,CHRISTINE UBIDO,12625,04:31:18,NZL,25-29,89,Female,365
1829,CAMERON ANDERSON,7002,04:31:23,NZL,30-34,235,Male,1464
1830,DARREN CLAYTON,10488,04:31:27,NZL,30-34,236,Male,1465
1831,GEOFF MATTHEWS,11643,04:31:36,GBR,45-49,133,Male,1466
1832,RYAN VILLAJUAN,12666,04:31:44,PHL,30-34,237,Male,1467
1833,JOHN LI,11459,04:31:54,NZL,40-44,182,Male,1468
1834,PIETER JAN PAPE,12000,04:31:58,,20-24,230,Male,1469
1835,JIMMY PONTAN,12092,04:32:01,NZL,50-54,83,Male,1470
1836,ETHAN LEWIS,11455,04:32:01,NZL,25-29,271,Male,1471
1837,CHRISTIAN CARSTENSEN,10390,04:32:01,,30-34,238,Male,1472
1838,DUNCAN MCADAM,350,04:32:02,NZL,55-59,45,Male,1473
1839,CHAMVIRLANE MONTILLA,11794,04:32:11,PHL,45-49,134,Male,1474
1840,JESSICA KERR,11305,04:32:12,NZL,40-44,47,Female,366
1841,ALVIN SUAREZ,12476,04:32:13,PHL,25-29,272,Male,1475
1842,MATHEW STODDART,12462,04:32:14,NZL,45-49,135,Male,1476
1843,JAEYOUNG CHOI,10460,04:32:14,KOR,45-49,136,Male,1477
1844,GILLON PERON,13320,04:32:16,GBR,40-44,183,Male,1478
1845,BRENDAN MEYER,13237,04:32:18,NZL,20-24,231,Male,1479
1846,SAMUEL MORRISON,11820,04:32:24,NZL,35-39,224,Male,1480
1847,NGAIRE HAMES,10983,04:32:28,NZL,40-44,48,Female,367
1848,ANNE O'CONNELL,13236,04:32:36,NZL,45-49,32,Female,368
1849,NICO GAVINO,10862,04:32:37,PHL,30-34,239,Male,1481
1850,PRABHAKARAN CHANDRASEKARAN,13375,04:32:40,AUS,30-34,240,Male,1482
1851,DENELL VAN ZYL,13467,04:32:54,NZL,35-39,36,Female,369
1852,JOE YYLER,13386,04:33:01,AUS,50-54,84,Male,1483
1853,LEA APARENTE,10125,04:33:07,NZL,30-34,58,Female,370
1854,JASON LEE,13220,04:33:08,NZL,40-44,184,Male,1484
1855,EUGENE ZHUANG,12897,04:33:09,NZL,25-29,273,Male,1485
1856,HONG HE,11041,04:33:17,CHN,65-69,2,Female,371
1857,FRANCIS LOH,13423,04:33:19,NZL,40-44,185,Male,1486
1858,MARIYA PROTOPOPOVA,12120,04:33:20,NZL,35-39,37,Female,372
1859,KEVIN L,13495,04:33:21,NZL,25-29,274,Male,1487
1860,RYAN SUTHERLAND,12491,04:33:22,NZL,45-49,137,Male,1488
1861,PAUL STARKY,13203,04:33:23,PHL,40-44,186,Male,1489
1862,ALEX JENKIN,13202,04:33:28,NZL,20-24,232,Male,1490
1863,SHIN TAKAKI,12508,04:33:28,JPN,35-39,225,Male,1491
1864,PAUL ELLIS,10725,04:33:37,ITA,35-39,226,Male,1492
1865,SOONJI KWON,11379,04:33:41,NZL,40-44,49,Female,373
1866,WILLIAM SANSON,12271,04:33:45,NZL,30-34,241,Male,1493
1867,ELISABETH FRANKS,13469,04:33:46,GBR,35-39,38,Female,374
1868,TARA TUI,10028,04:33:51,,30-34,59,Female,375
1869,ROBERT PUERTAS,12123,04:33:51,FRA,55-59,46,Male,1494
1870,NINAD MAHABALE,11576,04:33:56,IND,25-29,275,Male,1495
1871,RENEE DUNCAN,10696,04:33:56,NZL,45-49,33,Female,376
1872,RUBY YOUNG,12867,04:33:57,NZL,20-24,73,Female,377
1873,KOSEI HAGINO,10972,04:34:04,JPN,20-24,233,Male,1496
1874,STEPHEN WHELAN,12754,04:34:04,NZL,40-44,187,Male,1497
1875,WILLIAM EAST,10710,04:34:05,NZL,25-29,276,Male,1498
1876,LACHIE CAMPBELL,10374,04:34:06,NZL,25-29,277,Male,1499
1877,DALE MAR,11597,04:34:08,NZL,40-44,188,Male,1500
1878,FELICITY STRAWBRIDGE,12467,04:34:08,NZL,30-34,60,Female,378
1879,ZAC MORGAN,11807,04:34:13,NZL,30-34,242,Male,1501
1880,CHEN WANG,12701,04:34:20,NZL,35-39,39,Female,379
1881,DAFYDD WATKINS,12720,04:34:23,NZL,25-29,278,Male,1502
1882,CONNOR MANNING,11592,04:34:24,NZL,30-34,243,Male,1503
1883,LAURA SAUNDERS,12276,04:34:29,NZL,25-29,90,Female,380
1884,JORJA MARSHALL,11607,04:34:32,NZL,20-24,74,Female,381
1885,FRED MWILA,13398,04:34:38,NZL,55-59,47,Male,1504
1886,SHERAAZ THOMAS,12558,04:34:39,NZL,35-39,227,Male,1505
1887,LEONEL VIDALLON,379,04:34:40,PHL,55-59,48,Male,1506
1888,RENE GROOTHUIS,10952,04:34:42,NZL,25-29,279,Male,1507
1889,CONNOR MCGRATH,11690,04:34:43,NZL,25-29,280,Male,1508
1890,AODHAN GORDON KENNY,13496,04:34:44,IRL,20-24,234,Male,1509
1891,NICOLE BATTLEY,10189,04:34:49,NZL,30-34,61,Female,382
1892,DEAN PAWLEY,12043,04:34:51,NZL,40-44,189,Male,1510
1893,JACOB FRANCEY,10828,04:34:51,NZL,35-39,228,Male,1511
1894,JOSH JACKSON,13263,04:34:52,NZL,25-29,281,Male,1512
1895,MIKAYLA GREENE,10935,04:34:54,NZL,30-34,62,Female,383
1896,ROBERTA LEOTA,7023,04:34:56,NZL,35-39,40,Female,384
1897,JACK BASSETT,10182,04:34:56,NZL,20-24,235,Male,1513
1898,CEARA MCFAUL,11683,04:35:03,IRL,25-29,91,Female,385
1899,XAVIER KINGSTONE,10009,04:35:05,NZL,20-24,236,Male,1514
1900,JADE MCBREEN,11660,04:35:06,NZL,40-44,50,Female,386
1901,EMMA CROUCH,10562,04:35:14,NZL,25-29,92,Female,387
1902,KATE MORA,11804,04:35:20,NZL,40-44,51,Female,388
1903,KARL CHAFFEY,10411,04:35:22,NZL,40-44,190,Male,1515
1904,ISAK LUDICK,11538,04:35:38,,65-69,10,Male,1516
1905,MATTHEW FOOTE,13383,04:35:39,NZL,25-29,282,Male,1517
1906,DENNIS GACUTAN,10849,04:35:43,NZL,35-39,229,Male,1518
1907,P. SHELDON MARQUIS,10001,04:35:47,NZL,30-34,244,Male,1519
1908,TE AORERE PEWHAIRANGI,13321,04:35:49,NZL,30-34,245,Male,1520
1909,SHIJU MATHEW,11633,04:35:53,NZL,35-39,230,Male,1521
1910,PAULINE BOUCHER PRAT,10268,04:35:55,FRA,20-24,75,Female,389
1911,ZOE KNIGHT,11347,04:35:56,GBR,40-44,52,Female,390
1912,PATIENCE DAVIS,10605,04:36:04,NZL,20-24,76,Female,391
1913,JOSIAH MCQUEEN,11726,04:36:08,NZL,25-29,283,Male,1522
1914,WILLIAM LOUGHRIN,11524,04:36:10,NZL,35-39,231,Male,1523
1915,KELVIN LEEMING,11435,04:36:11,NZL,50-54,85,Male,1524
1916,MICHAEL LAMBERT,11396,04:36:14,AUS,45-49,138,Male,1525
1917,BLAKE WONG,12813,04:36:18,NZL,25-29,284,Male,1526
1918,SARA DUGGAN,593,04:36:27,NZL,45-49,34,Female,392
1919,SCOTT ALLINGTON,10102,04:36:28,NZL,40-44,191,Male,1527
1920,JERMIN GUIAO,13422,04:36:29,PHL,25-29,285,Male,1528
1921,BAILEY GRACE,13414,04:36:29,NZL,25-29,286,Male,1529
1922,LAUREN SPRING,12431,04:36:32,NZL,30-34,63,Female,393
1923,DANIEL MATENGA,11627,04:36:32,NZL,35-39,232,Male,1530
1924,MICAH RIDLING,10017,04:36:46,NZL,35-39,233,Male,1531
1925,DENRICK DANAO,10588,04:36:48,NZL,25-29,287,Male,1532
1926,KODEE GRUBJESIC,13378,04:36:49,NZL,20-24,237,Male,1533
1927,SUE MELTZER,13224,04:36:53,NZL,70-74,1,Female,394
1928,BAO TANG,12516,04:36:54,NZL,60-64,19,Male,1534
1929,ALY GRANT,10922,04:36:56,NZL,35-39,41,Female,395
1930,FERDINAND RAMOS,310,04:36:57,NZL,55-59,49,Male,1535
1931,KOMSON PHONGUDOMGUL,13433,04:37:00,,30-34,246,Male,1536
1932,PAUL SMART,12388,04:37:03,NZL,55-59,50,Male,1537
1933,ROBIN STEEL,13402,04:37:04,,35-39,42,Female,396
1934,MELINA TIO,12581,04:37:12,NZL,40-44,53,Female,397
1935,DONNA BELLE CATABAY,10401,04:37:17,PHL,30-34,64,Female,398
1936,CANADA LOUCKS,11523,04:37:20,NZL,30-34,65,Female,399
1937,MILUTIN ILIC,11178,04:37:23,NZL,35-39,234,Male,1538
1938,BRENDON HAMILTON,13450,04:37:27,NZL,40-44,192,Male,1539
1939,JAYSON OLIVA,11953,04:37:40,NZL,35-39,235,Male,1540
1940,OLLIE LAITY,11388,04:37:52,NZL,20-24,238,Male,1541
1941,ODIN HAM,10981,04:37:58,NZL,20-24,239,Male,1542
1942,PETE ELLIOTT,10724,04:37:59,NZL,45-49,139,Male,1543
1943,YOUNG-MIN SHIM,652,04:38:00,NZL,55-59,51,Male,1544
1944,BEITOR LI,11456,04:38:16,NZL,20-24,240,Male,1545
1945,JACO FOURIE,10824,04:38:17,NZL,30-34,247,Male,1546
1946,TEJ JOSHI,11243,04:38:18,NZL,30-34,66,Female,400
1947,SASHENKA REISER,12169,04:38:24,NZL,20-24,77,Female,401
1948,JOEL HURST,11163,04:38:25,NZL,40-44,193,Male,1547
1949,CHRISTOPHER BEECH,10208,04:38:28,GBR,30-34,248,Male,1548
1950,SHOICHI EGAWA,13392,04:38:29,JPN,30-34,249,Male,1549
1951,PAUL VAN CUYLENBURG,13275,04:38:31,AUS,20-24,241,Male,1550
1952,PAUL MULIVAI,11843,04:38:33,AUS,30-34,250,Male,1551
1953,THOMAS HOKSBERGEN,11105,04:38:41,NZL,30-34,251,Male,1552
1954,ABHINAV SACHDEVA,12256,04:38:48,NZL,30-34,252,Male,1553
1955,VANCE MURDOCH,11856,04:38:52,NZL,55-59,52,Male,1554
1956,NATHAN BELL,10211,04:39:02,NZL,30-34,253,Male,1555
1957,LACHLAN WALLACE,13458,04:39:02,NZL,20-24,242,Male,1556
1958,CALLAN FARQUHARSON,10758,04:39:08,AUS,30-34,254,Male,1557
1959,CRAIG BARRON,10178,04:39:11,,45-49,140,Male,1558
1960,KETINA CHIVASA,13189,04:39:13,NZL,40-44,54,Female,402
1961,NINA RICHARDSON,12189,04:39:15,NZL,25-29,93,Female,403
1962,LINDSAY MCPHERSON,364,04:39:20,NZL,55-59,9,Female,404
1963,BO HAKERT,10975,04:39:22,USA,20-24,243,Male,1559
1964,MORGAN PYEHA,12129,04:39:23,NZL,35-39,43,Female,405
1965,JAMES PYEHA,12130,04:39:23,NZL,35-39,236,Male,1560
1966,FINN MUNNELLY,11851,04:39:24,NZL,25-29,288,Male,1561
1967,THEO HOFFMAN,11098,04:39:26,NZL,30-34,255,Male,1562
1968,JASON GATES,13519,04:39:26,NZL,35-39,237,Male,1563
1969,VATIT PATANAN,12021,04:39:39,AUS,40-44,194,Male,1564
1970,AVERIL MCINTYRE,11696,04:39:48,NZL,30-34,67,Female,406
1971,ESTEBAN MATHOT,11635,04:39:54,BEL,20-24,244,Male,1565
1972,GREGORY MURRAY,11862,04:39:54,NZL,25-29,289,Male,1566
1973,NATANAHIRA ATUTAHI,10139,04:40:01,NZL,30-34,256,Male,1567
1974,KENTA PRITCHARD,12117,04:40:03,NZL,20-24,245,Male,1568
1975,SORA OYA,11985,04:40:04,JPN,25-29,290,Male,1569
1976,MICHAEL SIMONS,44,04:40:09,NZL,65-69,11,Male,1570
1977,QUINN PLUNKETT,12087,04:40:10,NZL,20-24,78,Female,407
1978,JOEL BURDEN,10340,04:40:11,,30-34,257,Male,1571
1979,CLINTON MEARNS,11733,04:40:12,NZL,45-49,141,Male,1572
1980,RYAN COSTELLO,10534,04:40:14,NZL,25-29,291,Male,1573
1981,LIVAI MAKAUI,13405,04:40:27,TON,30-34,258,Male,1574
1982,SIAOSI TUATAO,13529,04:40:28,TON,45-49,142,Male,1575
1983,ERIALE AUDE,10140,04:40:29,FRA,45-49,35,Female,408
1984,PUNYA CHANMUANG,10429,04:40:29,NZL,30-34,68,Female,409
1985,NADIA SNEGIREV,12413,04:40:32,NZL,20-24,79,Female,410
1986,BOYI DOU,10668,04:40:47,CHN,30-34,69,Female,411
1987,ANDREW BRAY,10289,04:40:47,AUS,50-54,86,Male,1576
1988,MARIO ROMERO,12227,04:40:51,NZL,50-54,87,Male,1577
1989,KELLY CATTERMOLE,10403,04:41:05,NZL,35-39,238,Male,1578
1990,STACEY TIMMO,12578,04:41:09,NZL,55-59,53,Male,1579
1991,SOPHIE ROBERTS,12205,04:41:16,NZL,25-29,94,Female,412
1992,THABO MOKOENA,11787,04:41:21,NZL,45-49,143,Male,1580
1993,TONI BEDFORD,10205,04:41:28,,55-59,10,Female,413
1994,TERRI-LEE FARR,13385,04:41:28,NZL,55-59,11,Female,414
1995,SUE KIM,11327,04:41:36,NZL,55-59,12,Female,415
1996,JOSEPH HUEY,13230,04:41:47,NZL,20-24,246,Male,1581
1997,SAM BOOTH,10259,04:41:51,NZL,18-19,33,Male,1582
1998,KURT DREW,10678,04:41:53,NZL,35-39,239,Male,1583
1999,REBECCA FRECHETTE,10836,04:41:58,USA,40-44,55,Female,416
2000,ETHAN BOS,10263,04:42:00,NZL,25-29,292,Male,1584
2001,ERCAN OWEN PAUL HOSKIN,11128,04:42:00,AUS,25-29,293,Male,1585
2002,JONG DOO KIM,11321,04:42:14,KOR,50-54,88,Male,1586
2003,ERIC KHAU,11315,04:42:17,NZL,20-24,247,Male,1587
