Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
2806,HEATHER LEGG,09556,02:13:31,F4549,74,F,983,view
2807,JAMES BOYLAN,10712,02:13:32,M1634,894,M,1824,view
2808,ISOBEL GREGSON,11965,02:13:32,F5559,18,F,984,view
2809,BELLA CROSSAN,07371,02:13:33,F1634,626,F,985,view
2810,JUSTIN ELSE,10705,02:13:34,M3539,237,M,1825,view
2811,ZANE BRAY,09400,02:13:35,M4044,219,M,1826,view
2812,DYLAN EWING,11753,02:13:36,M1634,895,M,1827,view
2813,KATIE HILLS,11256,02:13:40,F1634,627,F,986,view
2814,AMANDA-JANE MUELLER,12266,02:13:40,F1634,628,F,987,view
2815,LAUREN DELL,07812,02:13:40,F1634,629,F,988,view
2816,STEPHEN JENKINS,11625,02:13:40,M1634,896,M,1828,view
2817,NICKY DUNN,11683,02:13:40,F1634,630,F,989,view
2818,STEPHANIE ELLIOT,09212,02:13:42,F4044,92,F,990,view
2819,ANTHONY BAINES,11867,02:13:43,M4044,220,M,1829,view
2820,SHERYL WADE,03085,02:13:43,F5054,37,F,991,view
2821,MELISA SHORE,09417,02:13:44,F4044,93,F,992,view
2822,ARMAND GALAGNARA,09104,02:13:44,M3539,238,M,1830,view
2823,TIM PEGLER,09818,02:13:46,M4549,180,M,1831,view
2824,PANWARAT LERDTAWAT,10831,02:13:47,F1634,631,F,993,view
2825,NEIL BISHOP,10814,02:13:47,M4044,221,M,1832,view
2826,DANIEL ROGERS,07662,02:13:47,M1634,897,M,1833,view
2827,HENRY CRAWFORD,07325,02:13:47,M1634,898,M,1834,view
2828,BETH SKETCHER,07840,02:13:49,F1634,632,F,994,view
2829,MARISA BOTHA,09060,02:13:50,F3539,122,F,995,view
2830,RICK WILLIAMSON,12422,02:13:50,M5559,86,M,1835,view
2831,JANE ORMSBY,12392,02:13:50,F4549,75,F,996,view
2832,BRYAN HAGGITT,10442,02:13:52,M3539,239,M,1836,view
2833,AARON BIRLEY,12136,02:13:53,M4549,181,M,1837,view
2834,CALEB DELA CRUZ,07639,02:13:53,M1634,899,M,1838,view
2835,TP FALLON,11736,02:13:54,M1634,900,M,1839,view
2836,NICK JONES,40077,02:13:54,M3539,240,M,1840,view
2837,KEVIN MARTIN,11411,02:13:55,M6064,35,M,1841,view
2838,TONY O'SULLIVAN,08863,02:13:56,M3539,241,M,1842,view
2839,BRITTANY CRADOCK,07373,02:13:57,F1634,633,F,997,view
2840,SAMANTHA TOWERS,07393,02:13:57,F1634,634,F,998,view
2841,EDIT ANDREJKOVICS,09271,02:13:58,F4044,94,F,999,view
2842,SAM NICHOLSON,07545,02:14:03,M1634,901,M,1843,view
2843,JAMES LOGAN,11951,02:14:03,M5054,155,M,1844,view
2844,MARTIN BUTCHER,09931,02:14:04,M5054,156,M,1845,view
2845,TOM COUGHLAN,10123,02:14:06,M5559,87,M,1846,view
2846,KATHERINE BRADING,08801,02:14:07,F3539,123,F,1000,view
2847,CHRISTOPHER BRADING,08917,02:14:08,M3539,242,M,1847,view
2848,SYLVIA WIRJANA,09221,02:14:08,F4044,95,F,1001,view
2849,HUSMIT UKA,11014,02:14:09,M1634,902,M,1848,view
2850,NATALIE MARRYATT,07072,02:14:10,F1634,635,F,1002,view
2851,BRENDA COURNANE,09112,02:14:10,F4044,96,F,1003,view
2852,JEN ENM YONG,10483,02:14:11,M3539,243,M,1849,view
2853,DANIELLA OLIVIER,10508,02:14:12,F1634,636,F,1004,view
2854,REBEKAH GOWER,07711,02:14:12,F1634,637,F,1005,view
2855,ANDREW DEANE,09665,02:14:12,M4549,182,M,1850,view
2856,PRUE GLEN,07227,02:14:15,F1634,638,F,1006,view
2857,NATASHA BRADLEY,07401,02:14:16,F1634,639,F,1007,view
2858,MAYS ABDUL-AZIZ,12256,02:14:19,F1634,640,F,1008,view
2859,ALLISON SHAW,08870,02:14:23,F3539,124,F,1009,view
2860,SAM WU,12334,02:14:23,M1634,903,M,1851,view
2861,MAUREEN DRUM,10240,02:14:24,F6064,12,F,1010,view
2862,ADRI KRUGEL,11714,02:14:24,F1634,641,F,1011,view
2863,PHILIP ROBSON,10569,02:14:27,M5054,157,M,1852,view
2864,DAN BIDOIS,40363,02:14:29,M3539,244,M,1853,view
2865,MATHILDE BANCALIN,07359,02:14:29,F1634,642,F,1012,view
2866,VISHNUNANDA RUNGASAMY,09686,02:14:29,M4549,183,M,1854,view
2867,JASON MENG,09185,02:14:29,M4044,222,M,1855,view
2868,MICHAELA MODINOS,10603,02:14:30,F1634,643,F,1013,view
2869,MARTIN TATARE,10248,02:14:32,M6064,36,M,1856,view
2870,ADAM CLIFFORD,10403,02:14:34,M1634,904,M,1857,view
2871,STEVEN MA CHING,08247,02:14:34,M1634,905,M,1858,view
2872,MEGAN HAY,07224,02:14:34,F1634,644,F,1014,view
2873,CARL MCCULLAGH,07040,02:14:36,M1634,906,M,1859,view
2874,ROSANNA HARRINGTON,11533,02:14:37,F1634,645,F,1015,view
2875,CAITLIN NEUWELT KEARNS,07388,02:14:38,F1634,646,F,1016,view
2876,KIRSTEN MILLEN,08391,02:14:38,F1634,647,F,1017,view
2877,LIZA VAN ZYL,09565,02:14:38,F4549,76,F,1018,view
2878,KELLY BINGHAM,07477,02:14:39,F1634,648,F,1019,view
2879,NOREEN BROWNE,08180,02:14:39,F1634,649,F,1020,view
2880,SANDY CLARKE,09905,02:14:42,F5054,38,F,1021,view
2881,DAVID HOOK,11909,02:14:42,M4549,184,M,1860,view
2882,KATE STEWART,10939,02:14:43,F3539,125,F,1022,view
2883,LINDA PARK,11246,02:14:43,F1634,650,F,1023,view
2884,LARISA MILKOVA,14294,02:14:44,F3539,126,F,1024,view
2885,HUGH MAGUIRE,10192,02:14:49,M5559,88,M,1861,view
2886,ELENA LARK,14295,02:14:50,F3539,127,F,1025,view
2887,JING WANG,14348,02:14:51,M3539,245,M,1862,view
2888,AMBER HASSETT,08465,02:14:51,F1634,651,F,1026,view
2889,NICOLAS TROUNSON,10746,02:14:52,M1634,907,M,1863,view
2890,OLIVER HURLEY,07420,02:14:52,M1634,908,M,1864,view
2891,STEVEN GIBSON,09005,02:14:52,M3539,246,M,1865,view
2892,ANDREA FULTON,09262,02:14:54,F4044,97,F,1027,view
2893,EVA REID,12433,02:14:54,F1634,652,F,1028,view
2894,GEORGE WILKS,08097,02:14:54,M1634,909,M,1866,view
2895,HEATH QUINN,11892,02:14:55,M4549,185,M,1867,view
2896,LONG LI,10493,02:14:58,F4044,98,F,1029,view
2897,VICKY DENG,11521,02:14:58,F1634,653,F,1030,view
2898,FIONA FOSTER,09630,02:14:59,F4549,77,F,1031,view
2899,AJEET KUMAR,09433,02:15:01,M4044,223,M,1868,view
2900,MATT SEARLE,08594,02:15:02,M1634,910,M,1869,view
2901,PATIENCE DAVIS,11520,02:15:02,F1634,654,F,1032,view
2902,ANNI SAWADE,12087,02:15:02,F1634,655,F,1033,view
2903,VINCENT WONG,02565,02:15:05,M5559,89,M,1870,view
2904,YU ZHAO,08040,02:15:06,F1634,656,F,1034,view
2905,JAY QU,11335,02:15:06,M3539,247,M,1871,view
2906,ANDREW METHVEN,09791,02:15:07,M4549,186,M,1872,view
2907,JOSE BIGNERT,08345,02:15:08,M1634,911,M,1873,view
2908,JESSIE WU,07512,02:15:09,F1634,657,F,1035,view
2909,FRANZISKA SPRINGSTUBBE,08573,02:15:09,F1634,658,F,1036,view
2910,CHRISTY CARTER,12017,02:15:11,F1634,659,F,1037,view
2911,JULIA HAHN,07921,02:15:12,F1634,660,F,1038,view
2912,MARK PATERSON,09014,02:15:12,M3539,248,M,1874,view
2913,HOLLY GREIG,10780,02:15:13,F1634,661,F,1039,view
2914,ALEXANDER DALGLISH,07668,02:15:13,M1634,912,M,1875,view
2915,KYLIE GREIG,10781,02:15:13,F1634,662,F,1040,view
2916,OLEA BROWN,09030,02:15:14,F3539,128,F,1041,view
2917,TYRA MISA,10982,02:15:15,F1634,663,F,1042,view
2918,OLIVIA TAYLOR,07941,02:15:16,F1634,664,F,1043,view
2919,LILY ALTON,07067,02:15:18,F1634,665,F,1044,view
2920,RICHARD MAXWELL,02073,02:15:18,M7074,6,M,1876,view
2921,ERIC NORELIUS,11468,02:15:19,M1634,913,M,1877,view
2922,LILLIAN JI,08566,02:15:19,F1634,666,F,1045,view
2923,MARCIA BUENO,10099,02:15:20,F5559,19,F,1046,view
2924,EMMA MCKERVEY,08037,02:15:22,F1634,667,F,1047,view
2925,TRENT DOSTINE,10646,02:15:23,M3539,249,M,1878,view
2926,ALEXANDRA FAVRE,12165,02:15:24,F1634,668,F,1048,view
2927,RACHEL MOGENSEN,40100,02:15:27,F4549,78,F,1049,view
2928,EMMA HJORTH,07113,02:15:28,F1634,669,F,1050,view
2929,MARY BRIANT,11982,02:15:28,F6064,13,F,1051,view
2930,GILLYS MILLER,02999,02:15:29,F5054,39,F,1052,view
2931,ALINA VAROY,12416,02:15:29,F1634,670,F,1053,view
2932,BING LI,12428,02:15:29,M1634,914,M,1879,view
2933,LOIC MAHE,10676,02:15:32,M3539,250,M,1880,view
2934,KEN ISOZAKI,08504,02:15:36,M1634,915,M,1881,view
2935,STEFAN SCHLIEBS,12222,02:15:38,M4044,224,M,1882,view
2936,HADLEIGH YONGE,11822,02:15:39,M3539,251,M,1883,view
2937,KAREN SYMONS,10005,02:15:39,F5054,40,F,1054,view
2938,PAULINE MAHE,12056,02:15:41,F3539,129,F,1055,view
2939,JACOB VERHULST,07549,02:15:44,M1634,916,M,1884,view
2940,GEORGE DIEDERICKS,07318,02:15:44,M1634,917,M,1885,view
2941,BETTINA ALCANITES,07452,02:15:44,F1634,671,F,1056,view
2942,KEN KHUN,10633,02:15:46,M1634,918,M,1886,view
2943,KIRSTY COBHAM,08632,02:15:46,F1634,672,F,1057,view
2944,REBECCA SUNDERLAND,09035,02:15:48,F3539,130,F,1058,view
2945,CHRIS MCALPINE,11984,02:15:49,M6064,37,M,1887,view
2946,JEN DUPEN,08544,02:15:50,F1634,673,F,1059,view
2947,STEPHEN CHARLES,03041,02:15:51,M4549,187,M,1888,view
2948,RALPH HOFLICH,09744,02:15:52,M4549,188,M,1889,view
2949,NICK MURPHY,09242,02:15:52,M4044,225,M,1890,view
2950,CHERIE PETUELI,10585,02:15:53,F4044,99,F,1060,view
2951,GURMINDER GILL,08008,02:15:56,M1634,919,M,1891,view
2952,SAM DARBY,08436,02:15:57,M1634,920,M,1892,view
2953,EMMA TENNENT,14031,02:15:58,F1634,674,F,1061,view
2954,KAREN HILL,09056,02:16:00,F3539,131,F,1062,view
2955,BRIGHTON NKOMO,08361,02:16:01,M1634,921,M,1893,view
2956,LISHA CHEN,07695,02:16:03,F1634,675,F,1063,view
2957,AMY SPARKS,07829,02:16:04,F1634,676,F,1064,view
2958,RICHARD GREENING,08938,02:16:04,M3539,252,M,1894,view
2959,NATALIE MACGREGOR,09955,02:16:05,F5054,41,F,1065,view
2960,HANNAH PARK,07210,02:16:05,F1634,677,F,1066,view
2961,LAILA MALY,09407,02:16:06,F4044,100,F,1067,view
2962,ALEX ROGERS,10882,02:16:08,F1634,678,F,1068,view
2963,GRACE BOLLEN,12009,02:16:08,F3539,132,F,1069,view
2964,ADEL PRAYUGO,11132,02:16:11,F1634,679,F,1070,view
2965,RORY WALSHE,11392,02:16:13,M1634,922,M,1895,view
2966,MICHAELA BUCKLEY,10877,02:16:13,F1634,680,F,1071,view
2967,GERARD WALSHE,10302,02:16:13,M6064,38,M,1896,view
2968,WAI MING YUE,09636,02:16:13,F4549,79,F,1072,view
2969,NICOLA COLLINGE,11876,02:16:15,F4044,101,F,1073,view
2970,RACHEL CULLEN,11918,02:16:15,F4549,80,F,1074,view
2971,MICHELLE CAM,09062,02:16:16,F3539,133,F,1075,view
2972,CANDICE LOVEGROVE,09342,02:16:16,F4044,102,F,1076,view
2973,JOHN GLAISTER,10336,02:16:18,M6569,14,M,1897,view
2974,JENNIFER HEATH,10467,02:16:18,F1634,681,F,1077,view
2975,BRAD YATES,11056,02:16:19,M4044,226,M,1898,view
2976,LOREN DAVIDSON,10867,02:16:20,F1634,682,F,1078,view
2977,SOPHIE HINDLEY,07122,02:16:21,F1634,683,F,1079,view
2978,CECILE JACQUIN,07960,02:16:22,F1634,684,F,1080,view
2979,LESLEY SEIULI,11066,02:16:24,F4044,103,F,1081,view
2980,AMY SMITH,12275,02:16:24,F4044,104,F,1082,view
2981,MONIQUE JONES,07485,02:16:25,F1634,685,F,1083,view
2982,MARTIN BELL,02501,02:16:27,M5054,158,M,1899,view
2983,TRISH GREY,02731,02:16:30,F5054,42,F,1084,view
2984,KATE BENSEMANN,10809,02:16:30,F1634,686,F,1085,view
2985,LEANI FOURIE,08805,02:16:31,F3539,134,F,1086,view
2986,CAROLINA GARAY BOSZETA,08273,02:16:32,F1634,687,F,1087,view
2987,MARTIN KALABZA,11080,02:16:33,M1634,923,M,1900,view
2988,ANJA VLASIC,12418,02:16:34,F3539,135,F,1088,view
2989,REBECCA HARTLEY,07149,02:16:36,F1634,688,F,1089,view
2990,NATHAN GUNN,11337,02:16:37,M1634,924,M,1901,view
2991,JESSICA BRERETON,07614,02:16:37,F1634,689,F,1090,view
2992,GEORGIA NOLAND,07155,02:16:38,F1634,690,F,1091,view
2993,JANE SLOCOMBE,10928,02:16:38,F1634,691,F,1092,view
2994,RYAN L'AMIE,10799,02:16:38,M1634,925,M,1902,view
2995,GILLIAN MEIRING,10706,02:16:43,F4549,81,F,1093,view
2996,NAXIN WANG,09830,02:16:45,F5054,43,F,1094,view
2997,DAVID BONOMETTI,09589,02:16:46,M4549,189,M,1903,view
2998,ROBERTA TAINUI,08199,02:16:48,F1634,692,F,1095,view
2999,SHARON RITCHIE,11294,02:16:49,F5054,44,F,1096,view
3000,MICHAEL JENKINSON,99010,02:16:49,M5054,159,M,1904,view
3001,JO SPENCER,10050,02:16:51,F5054,45,F,1097,view
3002,COLIN RANWELL,09587,02:16:51,M4549,190,M,1905,view
3003,BEN WETINI,09183,02:16:52,M4044,227,M,1906,view
3004,GARY SELLARS,10310,02:16:53,M6569,15,M,1907,view
3005,AARON GALLOWAY,08576,02:16:53,M1634,926,M,1908,view
3006,EDDY LEE,07423,02:16:54,M1634,927,M,1909,view
3007,MARTY DALTON,08754,02:16:55,M3539,253,M,1910,view
3008,DONELLA TE WHATA,09412,02:16:56,F4044,105,F,1098,view
3009,WALTER TE WHATA,09463,02:16:57,M4044,228,M,1911,view
3010,SARAH ELWIN,10448,02:17:00,F1634,693,F,1099,view
3011,REYMALYN GUTIERREZ,09130,02:17:01,F4044,106,F,1100,view
3012,KRYSTEL JEFFERY,11068,02:17:02,F4044,107,F,1101,view
3013,ALLANNAH TAPARA,07110,02:17:02,F1634,694,F,1102,view
3014,DARYL WOODWARD,09882,02:17:04,M5054,160,M,1912,view
3015,LORRAINE BREHENY,11857,02:17:04,F4044,108,F,1103,view
3016,BEN OXENHAM,11160,02:17:04,M1634,928,M,1913,view
3017,RAHU MITT,10807,02:17:05,M4549,191,M,1914,view
3018,ZAMEER SAYED,08866,02:17:05,M3539,254,M,1915,view
3019,GLENN BEAUMONT,09802,02:17:07,M4549,192,M,1916,view
3020,PRIYANKA MALLESH,08400,02:17:08,F1634,695,F,1104,view
3021,GLENN LEE,10067,02:17:10,M5054,161,M,1917,view
3022,HAYLEY DAVIDSON,10868,02:17:10,F1634,696,F,1105,view
3023,ANASTASIA DANILOVA,10919,02:17:11,F1634,697,F,1106,view
3024,LAURA BEATTIE,07970,02:17:14,F1634,698,F,1107,view
3025,HAIDER KHAN,09735,02:17:14,M4549,193,M,1918,view
3026,TODD DOWNIE,10673,02:17:15,M1634,929,M,1919,view
3027,JURGEN VANHEES,12238,02:17:17,M3539,255,M,1920,view
3028,KYLIE HOTHAM,11858,02:17:17,F4044,109,F,1108,view
3029,ZOE WILDE,08567,02:17:17,F1634,699,F,1109,view
3030,RACHAEL CURTIS,08474,02:17:17,F1634,700,F,1110,view
3031,HANNAH WEATHERUP,07468,02:17:18,F1634,701,F,1111,view
3032,GEZ MACMANUS,12295,02:17:20,M5054,162,M,1921,view
3033,SHEREE BRINCH,09209,02:17:22,F4044,110,F,1112,view
3034,THUR BORREN,02904,02:17:22,M4549,194,M,1922,view
3035,MATT BROWN,11899,02:17:23,M4549,195,M,1923,view
3036,BRADLEY HEARD,08087,02:17:23,M1634,930,M,1924,view
3037,TESSA CLARKE,07952,02:17:23,F1634,702,F,1113,view
3038,ANNE MOUNTFORT,09754,02:17:24,F4549,82,F,1114,view
3039,MELLISSA GREEFF,11665,02:17:26,F1634,703,F,1115,view
3040,OLIVIA GANLEY-SHARP,07028,02:17:27,F1634,704,F,1116,view
3041,LAURA BRIGGS,07810,02:17:27,F1634,705,F,1117,view
3042,ALESH SUKHA,10686,02:17:27,M1634,931,M,1925,view
3043,NATALIE WILSON,07487,02:17:29,F1634,706,F,1118,view
3044,SANDY ANDERSON,10261,02:17:30,F6064,14,F,1119,view
3045,DAVID BACON,10760,02:17:30,M3539,256,M,1926,view
3046,ANDREW CRISAFI,09307,02:17:30,M4044,229,M,1927,view
3047,DAVID SUTTON,10958,02:17:32,M4549,196,M,1928,view
3048,FLEUR UPTON,08733,02:17:33,F3539,136,F,1120,view
3049,KIERAN GALLIGAN,11026,02:17:34,M1634,932,M,1929,view
3050,CLEOPATRA MATTHEWS,08078,02:17:34,F1634,707,F,1121,view
3051,GRAEME SWITZER,12094,02:17:35,M4549,197,M,1930,view
3052,WUI THOO,09517,02:17:36,M4549,198,M,1931,view
3053,CHRIS HILL,08997,02:17:37,M3539,257,M,1932,view
3054,DAVE KAY,12521,02:17:39,M3539,258,M,1933,view
3055,VICTOR SMITH,12228,02:17:39,M1634,933,M,1934,view
3056,NATASHA VAN VUUREN,07972,02:17:40,F1634,708,F,1122,view
3057,SYDNEY VARI,07399,02:17:40,F1634,709,F,1123,view
3058,MONIKA FRIESLAAR,09359,02:17:43,F4044,111,F,1124,view
3059,MARD EVAN SITINJAK,08138,02:17:43,M1634,934,M,1935,view
3060,BRAD BATEMAN,11279,02:17:44,M4044,230,M,1936,view
3061,SANDRA JENSEN,99011,02:17:44,F4044,112,F,1125,view
3062,RAMAN SHARMA,11047,02:17:47,M1634,935,M,1937,view
3063,JOSHUA HAROLD,07082,02:17:48,M1634,936,M,1938,view
3064,ZANE KOCH,07550,02:17:50,M1634,937,M,1939,view
3065,JING JI,09074,02:17:50,F3539,137,F,1126,view
3066,JUNYI CHEN,10786,02:17:51,M1634,938,M,1940,view
3067,HANNAH MARSHALL,08629,02:17:52,F1634,710,F,1127,view
3068,NICOLE DIFFENTHAL,08640,02:17:55,F1634,711,F,1128,view
3069,GREG PATTERSON,10025,02:17:56,M5054,163,M,1941,view
3070,CHONG WANG,10501,02:17:56,F3539,138,F,1129,view
3071,GEORGE DYER,08746,02:17:57,M3539,259,M,1942,view
3072,CASSANDRA HUM,07376,02:17:59,F1634,712,F,1130,view
3073,SOPHIA JOYCE,10889,02:18:00,F1634,713,F,1131,view
3074,JENNY MEDARY,07690,02:18:00,F1634,714,F,1132,view
3075,OLIVIA COCHRANE,07488,02:18:01,F1634,715,F,1133,view
3076,COLIN LEE,11504,02:18:01,M6064,39,M,1943,view
3077,STEPHEN WEST,09991,02:18:04,M5054,164,M,1944,view
3078,NELUM SAMARASEKERA,10997,02:18:04,F6064,15,F,1134,view
3079,ALANA TILL,11691,02:18:06,F1634,716,F,1135,view
3080,FLAVIUS SUCIU,11530,02:18:07,M1634,939,M,1945,view
3081,LYNN BILLINGS,10961,02:18:07,F5054,46,F,1136,view
3082,TABITHA SAMUEL,12408,02:18:07,F4044,113,F,1137,view
3083,RAFFAELLA BARCELLONA,08816,02:18:10,F3539,139,F,1138,view
3084,JESSE VAN KEKEM,11503,02:18:11,M3539,260,M,1946,view
3085,KATIE CARROLL,08204,02:18:13,F1634,717,F,1139,view
3086,COURTNEY ROWSE,10768,02:18:14,F1634,718,F,1140,view
3087,JESSICA CRANSWICK,09052,02:18:14,F3539,140,F,1141,view
3088,KUOK HANG MOK,09187,02:18:14,M4044,231,M,1947,view
3089,BRITTANY STEWART,12230,02:18:14,F1634,719,F,1142,view
3090,BEN YATES,11112,02:18:16,M1634,940,M,1948,view
3091,JESSICA SU,07806,02:18:17,F1634,720,F,1143,view
3092,ZHIJIN FENG,09219,02:18:19,F4044,114,F,1144,view
3093,TIM RUTLEDGE,07770,02:18:19,M1634,941,M,1949,view
3094,STEPHEN INGRAM,12181,02:18:19,M4044,232,M,1950,view
3095,PIPPA SMART,11747,02:18:20,F1634,721,F,1145,view
3096,TESS RUTLEDGE,07524,02:18:20,F1634,722,F,1146,view
3097,JIANI XU,07585,02:18:21,F1634,723,F,1147,view
3098,KEVIN HAVILAND,09979,02:18:21,M5054,165,M,1951,view
3099,JUNKO SUGAWARA,09949,02:18:22,F5054,47,F,1148,view
3100,DUANE GOING,09508,02:18:23,M4549,199,M,1952,view
3101,THOMAS SCHULZE,12089,02:18:23,M6569,16,M,1953,view
3102,SHARON KOWALEWSKI,08976,02:18:24,F3539,141,F,1149,view
3103,TARIRO MASHONGANYIKA,07782,02:18:24,M1634,942,M,1954,view
3104,LAUREN MOUAT,07355,02:18:25,F1634,724,F,1150,view
3105,JON ROSKVIST,14191,02:18:26,M5559,90,M,1955,view
3106,EVELYN KING,02668,02:18:26,F7074,2,F,1151,view
3107,SARIFIN CHANDRA,09989,02:18:29,M5054,166,M,1956,view
3108,OLIVIA JURY,07075,02:18:33,F1634,725,F,1152,view
3109,ANDREW TRINGHAM,10929,02:18:35,M1634,943,M,1957,view
3110,TAMARYN JOHNS,11786,02:18:38,F3539,142,F,1153,view
3111,KIRSTY RUSSELL,11426,02:18:38,F5559,20,F,1154,view
3112,ROSE BISSET,10010,02:18:39,F5054,48,F,1155,view
3113,DAVID ZHANG,11866,02:18:40,M4044,233,M,1958,view
3114,JILL KESSNER,10097,02:18:41,F5559,21,F,1156,view
3115,PETER JENKINS,10154,02:18:42,M5559,91,M,1959,view
3116,ALICIA CRAIG,07370,02:18:42,F1634,726,F,1157,view
3117,KYLE ZHOU,10785,02:18:44,M1634,944,M,1960,view
3118,JESSE LEWIS,08752,02:18:44,M3539,261,M,1961,view
3119,DANIEL DIHEN,12511,02:18:45,M3539,262,M,1962,view
3120,VIVIAN TANG,10372,02:18:45,F3539,143,F,1158,view
3121,JESSICA TULP,07919,02:18:46,F1634,727,F,1159,view
3122,TOM UNDERWOOD,12235,02:18:46,M5559,92,M,1963,view
3123,DAVID BOYCE,11926,02:18:47,M5054,167,M,1964,view
3124,MARGARET WIXON,10764,02:18:47,F1634,728,F,1160,view
3125,DALE DABORN,08134,02:18:47,M1634,945,M,1965,view
3126,CLIFF GREIG,10783,02:18:48,M5054,168,M,1966,view
3127,HIMANSHU REDHU,08922,02:18:48,M3539,263,M,1967,view
3128,KELLY ING,10558,02:18:53,F3539,144,F,1161,view
3129,ELLA XU,11274,02:18:53,F3539,145,F,1162,view
3130,SARAH ROSS,07396,02:18:53,F1634,729,F,1163,view
3131,BELINDA KILIAN,10535,02:18:55,F1634,730,F,1164,view
3132,TAYLER HUBBER-DAVIS,10543,02:18:55,F1634,731,F,1165,view
3133,YUK SHING CHAN,10850,02:18:55,M3539,264,M,1968,view
3134,NATASHA LABAN,09493,02:18:57,F4549,83,F,1166,view
3135,LIBBY O'TOOLE,10879,02:18:57,F1634,732,F,1167,view
3136,CHRIS MAY,12196,02:18:57,M1634,946,M,1969,view
3137,ROBERT MAXWELL,08760,02:18:58,M3539,265,M,1970,view
3138,PATRICK HEAVEY,07319,02:18:58,M1634,947,M,1971,view
3139,KATE MALTBY-PORTEOUS,09201,02:19:01,F4044,115,F,1168,view
3140,SHELDON BROWN,11134,02:19:01,M3539,266,M,1972,view
3141,LAUREN FREAR,07513,02:19:02,F1634,733,F,1169,view
3142,HUIPING CHEN,08457,02:19:03,F1634,734,F,1170,view
3143,STEVEN HEFFERNAN,09395,02:19:03,M4044,234,M,1973,view
3144,JANET WANG,40079,02:19:05,F4044,116,F,1171,view
3145,MARION DEEKS,08635,02:19:06,F1634,735,F,1172,view
3146,ANDREA FLEMING,10127,02:19:06,F5559,22,F,1173,view
3147,CARLY FRY,08456,02:19:08,F1634,736,F,1174,view
3148,JARROD BAYLY,11485,02:19:09,M1634,948,M,1974,view
3149,JULIE DAKERS,10257,02:19:10,F6064,16,F,1175,view
3150,RUTH BELL,09889,02:19:10,F5054,49,F,1176,view
3151,NICK HANSEN,09169,02:19:12,M4044,235,M,1975,view
3152,TIM MUNNIK,09938,02:19:14,M5054,169,M,1976,view
3153,SHARON GALEON,09429,02:19:14,F4044,117,F,1177,view
3154,HYEJEONG GRIFFITHS,08309,02:19:18,F1634,737,F,1178,view
3155,GEOFF CARROLL,14325,02:19:19,M5054,170,M,1977,view
3156,YUSUKE HIROTA,11216,02:19:20,M1634,949,M,1978,view
3157,ANDREW KNOTT,11910,02:19:21,M4549,200,M,1979,view
3158,FELICITY JANE POWELL,08317,02:19:23,F1634,738,F,1179,view
3159,RONA LEANDRA MARSTON,08548,02:19:23,F1634,739,F,1180,view
3160,OLIVIA PEARCE,12328,02:19:25,F1634,740,F,1181,view
3161,ASHLEIGH BURRELL,07451,02:19:25,F1634,741,F,1182,view
3162,LUCY BROCK,10991,02:19:25,F1634,742,F,1183,view
3163,DAVID HOWSE,09970,02:19:27,M5054,171,M,1980,view
3164,EMILY KUTARSKI,08460,02:19:28,F1634,743,F,1184,view
3165,JACKIE PONTING,09196,02:19:29,F4044,118,F,1185,view
3166,JESSE PANG,08879,02:19:33,F3539,146,F,1186,view
3167,MONICA GARRETT,07735,02:19:33,F1634,744,F,1187,view
3168,ASHLEIGH JACKSON,11073,02:19:34,F1634,745,F,1188,view
3169,LOUANN KING,02877,02:19:34,F6569,8,F,1189,view
3170,CAYLA JOY MC INROY,12118,02:19:35,F1634,746,F,1190,view
3171,KATE DOBBIN,10098,02:19:35,F5559,23,F,1191,view
3172,JONATHAN GRANDET,08225,02:19:36,M1634,950,M,1981,view
3173,ANGIE WILSON,09886,02:19:36,F5054,50,F,1192,view
3174,CHELSEA NORMAN,08703,02:19:37,F3539,147,F,1193,view
3175,ALEX MYERS,10915,02:19:37,M1634,951,M,1982,view
3176,GREG CLARKE,10988,02:19:38,M5054,172,M,1983,view
3177,JENNIFER WELLS,09834,02:19:38,F5054,51,F,1194,view
3178,TAYLA COURT,11448,02:19:39,F1634,747,F,1195,view
3179,FAYE HATFIELD,10987,02:19:39,F4549,84,F,1196,view
3180,ELIZABETH HALSTED,09355,02:19:39,F4044,119,F,1197,view
3181,GISELLE TOMKINS-TROY,11844,02:19:41,F4044,120,F,1198,view
3182,MARIA MOROVIC,08177,02:19:41,F1634,748,F,1199,view
3183,NICHOLAS HARVEY,40123,02:19:44,M1634,952,M,1984,view
3184,MICHAEL MERRY,08140,02:19:48,M1634,953,M,1985,view
3185,ELAINE CHAN,07912,02:19:49,F1634,749,F,1200,view
3186,TANIA WHITTAKER,11432,02:19:49,F4549,85,F,1201,view
3187,FABIO PAGANO,11198,02:19:50,M4044,236,M,1986,view
3188,PENGJU PAN,09617,02:19:50,M4549,201,M,1987,view
3189,HAYDEN JOHNSON,08220,02:19:53,M1634,954,M,1988,view
3190,MEGAN WEBSTER,09774,02:19:53,F4549,86,F,1202,view
3191,ANDY TYSON,09333,02:19:53,M4044,237,M,1989,view
3192,DIANE CRATE,09411,02:19:57,F4044,121,F,1203,view
3193,ZANE LIDDLE,14370,02:19:57,M5054,173,M,1990,view
3194,RYAN MCKAY,08023,02:19:59,M1634,955,M,1991,view
3195,CRISTIAN ALBORNOZ,08832,02:20:00,M3539,267,M,1992,view
