Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
2270,JOHN HUTCHINGS,22325,02:10:36,NZL,50-54,91,Male,1549,
2271,RYAN CLARKE,21533,02:10:36,NZL,25-29,252,Male,1550,
2272,EVAN TAYLOR,23809,02:10:36,NZL,16-19,84,Male,1551,
2273,BRANDON CULLEN,20501,02:10:37,NZL,45-49,109,Male,1552,McVeagh Fleming
2274,ROLANDO ORENSE,3221,02:10:37,NZL,55-59,51,Male,1553,
2275,ANDREW CLIFFE,21543,02:10:38,NZL,50-54,92,Male,1554,
2276,AGNIESZKA HOLLIS,20605,02:10:38,NZL,35-39,78,Female,722,Polish Girls
2277,SANIA SMIT,3036,02:10:38,NZL,65-69,5,Female,723,
2278,AINSLIE SMITH,6166,02:10:39,NZL,25-29,163,Female,724,
2279,KARIN HERBST,3109,02:10:39,NZL,60-64,6,Female,725,
2280,RHIANNON WILLIAMS,20228,02:10:42,NZL,25-29,164,Female,726,Computershare Chancers
2281,LUCY TOFIELD,23868,02:10:42,NZL,30-34,102,Female,727,
2282,ROCHELLE SKELTON,23637,02:10:44,NZL,45-49,49,Female,728,
2283,DANNIE CULLEN,20052,02:10:45,NZL,30-34,103,Female,729,AECOM RUN CLUB
2284,MARKO RUZIC,23473,02:10:46,SVK,30-34,280,Male,1555,
2285,ROBERT MACMILLAN,22767,02:10:47,NZL,40-44,173,Male,1556,
2286,SOPHIE ROBINSON,23430,02:10:47,NZL,20-24,157,Female,730,
2287,SARAH EDMONDS,2157,02:10:48,NZL,60-64,7,Female,731,
2288,BRYAN ROPER,266,02:10:48,NZL,50-54,93,Male,1557,
2289,SOPHIA LAWRENCE,22592,02:10:50,NZL,20-24,158,Female,732,
2290,JADE NAUS,25013,02:10:50,NZL,25-29,165,Female,733,
2291,MATT CHICKEN,21494,02:10:51,NZL,30-34,281,Male,1558,
2292,TERRENCE CRESSWELL,21608,02:10:51,NZL,40-44,174,Male,1559,
2293,NALISHA BHANA,21255,02:10:51,AUS,40-44,74,Female,734,
2294,AIMEE MORRIS,22989,02:10:51,NZL,20-24,159,Female,735,
2295,TRIXIE ROGERS,24908,02:10:53,NZL,16-19,43,Female,736,
2296,LINDSAY VAN RYN,23963,02:10:53,NZL,25-29,253,Male,1560,
2297,REBECCA SUNDERLAND,6168,02:10:54,NZL,45-49,50,Female,737,
2298,CHRIS JOUBERT,24643,02:10:54,NZL,40-44,175,Male,1561,
2299,GEORGIA KIRKHAM,22513,02:10:54,NZL,30-34,104,Female,738,
2300,SHELLEY BUNDY,21376,02:10:57,NZL,40-44,75,Female,739,
2301,AIMEE TRIST,23901,02:10:57,NZL,25-29,166,Female,740,
2302,ELIN STONHAM,20708,02:10:58,NZL,30-34,105,Female,741,Saatchi & Saatchi
2303,SARAH KEENE,22461,02:10:58,NZL,50-54,34,Female,742,
2304,JULIA MINNAAR,22941,02:10:59,NZL,30-34,106,Female,743,
2305,PHOEBE TRIST,23900,02:10:59,NZL,25-29,167,Female,744,
2306,FABIO SANCHES,25027,02:11:00,NZL,40-44,176,Male,1562,
2307,LUIS DAZA,21689,02:11:00,NZL,45-49,110,Male,1563,
2308,NERIO GONZALES,22044,02:11:01,PHL,55-59,52,Male,1564,
2309,DANIELLE MOAKES-EVANS,22954,02:11:04,NZL,40-44,76,Female,745,
2310,VICTORIA MARIN,22802,02:11:04,NZL,35-39,79,Female,746,
2311,STEVIE MABEY,22746,02:11:06,NZL,16-19,44,Female,747,
2312,TRUST KARUMBIDZA,24644,02:11:06,NZL,35-39,245,Male,1565,
2313,MUHAMMAD HIDAYAT ISMAIL,24471,02:11:07,MYS,30-34,282,Male,1566,
2314,CERISE ALDERSON,2908,02:11:07,NZL,50-54,35,Female,748,
2315,JACOB SCOTT,23534,02:11:07,NZL,20-24,237,Male,1567,
2316,GABRIELLE DONNELL,21763,02:11:08,NZL,40-44,77,Female,749,
2317,NICK DANKS,21662,02:11:08,NZL,45-49,111,Male,1568,
2318,LEAH CREAVEN,25476,02:11:08,NZL,30-34,107,Female,750,
2319,LAUREN SMYTH,23673,02:11:10,NZL,20-24,160,Female,751,
2320,CARLA PORTELLI,23291,02:11:10,NZL,50-54,36,Female,752,
2321,JULIE RICEGRAY,25024,02:11:11,NZL,45-49,51,Female,753,
2322,KATIE WEST,24104,02:11:14,NZL,16-19,45,Female,754,
2323,TARYN MAYALL,24476,02:11:14,NZL,30-34,108,Female,755,
2324,STEPHANIE VERHOEFF,20840,02:11:18,NZL,35-39,80,Female,756,Team Sunray
2325,CHRIS HOLMES,22265,02:11:18,NZL,45-49,112,Male,1569,
2326,CHEUK SZE LAM,22571,02:11:19,NZL,25-29,254,Male,1570,
2327,LYNN MELROSE,22922,02:11:20,ZWE,20-24,161,Female,757,
2328,DAVID CHAPMAN,3261,02:11:23,NZL,65-69,9,Male,1571,
2329,PENG ZHAO,24278,02:11:23,CHN,45-49,113,Male,1572,
2330,GABRIEL THACKHAM,23828,02:11:24,NZL,20-24,238,Male,1573,
2331,REBECCA RALPH,23360,02:11:24,NZL,20-24,162,Female,758,
2332,KEITA KAMIMURA,22448,02:11:25,NZL,40-44,177,Male,1574,
2333,HOLLY STITT,21042,02:11:27,NZL,30-34,109,Female,759,WSP
2334,LARRY BRADLEY,372,02:11:27,NZL,60-64,26,Male,1575,Auckland YMCA Marathon Club
2335,CHE KUMAR,22549,02:11:29,NZL,35-39,246,Male,1576,
2336,CURTIS MARSH,20498,02:11:30,NZL,16-19,85,Male,1577,MARSH FAMILY
2337,CARLOS MULLER,24479,02:11:32,NZL,20-24,239,Male,1578,
2338,OLIVIA SMITH,23661,02:11:36,NZL,16-19,46,Female,760,
2339,LARISSA BRITO,21343,02:11:36,NZL,30-34,110,Female,761,
2340,THU PHAM,23258,02:11:36,NZL,25-29,168,Female,762,
2341,NICK KEY,24649,02:11:37,NZL,25-29,255,Male,1579,
2342,DYLAN CREIGHTON,21607,02:11:38,NZL,30-34,283,Male,1580,
2343,LIAM WARD,24492,02:11:38,NZL,25-29,256,Male,1581,
2344,MARY MORGAN,22981,02:11:38,NZL,45-49,52,Female,763,
2345,FELIX BUESCHER,20415,02:11:40,NZL,35-39,247,Male,1582,Johnson & Johnson Family of Companies
2346,KLEIN SITEINE,20566,02:11:40,NZL,25-29,257,Male,1583,No Ego Runners Club
2347,ANDREW HEAD,22194,02:11:41,NZL,50-54,94,Male,1584,
2348,ROB WOODMAN,3258,02:11:43,NZL,35-39,248,Male,1585,
2349,CHRIS MCGARRY,22866,02:11:43,NZL,45-49,114,Male,1586,
2350,CAMERON PRATT,23305,02:11:43,NZL,30-34,284,Male,1587,
2351,KERRYN DAWSON,24561,02:11:43,NZL,50-54,37,Female,764,
2352,GILLYS MILLER,2999,02:11:45,NZL,50-54,38,Female,765,
2353,HAOHAO HE,22193,02:11:50,NZL,25-29,169,Female,766,
2354,TANEEKA LEWIS,22640,02:11:51,NZL,20-24,163,Female,767,
2355,ALISHA LEWIS,22637,02:11:51,NZL,20-24,164,Female,768,
2356,SAMANTHA WOODWARD,24450,02:11:54,NZL,20-24,165,Female,769,
2357,PRISCILLA DICKINSON,3205,02:11:54,NZL,45-49,53,Female,770,
2358,MARTIN OPIOLO,23134,02:11:57,URY,30-34,285,Male,1588,
2359,VIBEKE BRETHOUWER,24951,02:11:59,NZL,45-49,54,Female,771,
2360,ANNABEL VEITCH,23973,02:11:59,NZL,20-24,166,Female,772,
2361,HARRIET BRENT,21330,02:12:00,NZL,20-24,167,Female,773,
2362,THOMAS BUTCHARD,21395,02:12:00,NZL,45-49,115,Male,1589,
2363,SAM BOUGEN,21306,02:12:01,NZL,30-34,286,Male,1590,
2364,JAMIE MATSON,24680,02:12:01,IRL,30-34,287,Male,1591,Pah Road Elite Task force
2365,ALEXANDER KRAMARENKO,7037,02:12:02,NZL,30-34,288,Male,1592,
2366,MARK LUBA,25482,02:12:05,NZL,35-39,249,Male,1593,
2367,VIKRAM SINGH,25035,02:12:05,NZL,45-49,116,Male,1594,
2368,PAUL HALE,22132,02:12:06,NZL,60-64,27,Male,1595,
2369,ALVIN PEREZ,23244,02:12:06,NZL,35-39,250,Male,1596,
2370,DAMIEN HEARUD,22198,02:12:07,NZL,25-29,258,Male,1597,
2371,PORNPHATSORN DAENGSANGAR,21649,02:12:08,NZL,45-49,55,Female,774,
2372,SARAH PALMER,23172,02:12:10,NZL,40-44,78,Female,775,
2373,ROB STEENSON,3081,02:12:10,NZL,50-54,95,Male,1598,
2374,EMILY RUYGROK,23471,02:12:11,NZL,30-34,111,Female,776,
2375,SAUD IBRAHIM,24987,02:12:12,NZL,55-59,53,Male,1599,
2376,PAOLO JOHNSON,24637,02:12:12,NZL,20-24,240,Male,1600,Off The Ledge
2377,SAMAN YAVARI,24237,02:12:14,NZL,20-24,241,Male,1601,
2378,EDEN CLARK,21529,02:12:18,NZL,16-19,47,Female,777,
2379,JESSICA BRUCE,21360,02:12:18,NZL,30-34,112,Female,778,
2380,TAYTUM HUTTON,24630,02:12:21,NZL,30-34,289,Male,1602,
2381,HOLLY LIGHTBOURNE,22658,02:12:22,NZL,16-19,48,Female,779,
2382,JASON MIDGLEY,20200,02:12:23,NZL,45-49,117,Male,1603,Chelsea Sugar
2383,WAYNE NI,23068,02:12:25,NZL,35-39,251,Male,1604,
2384,NORDENLA BHUTIA,21258,02:12:26,NZL,30-34,113,Female,780,
2385,MARIANA RAMOS ROBLES,24741,02:12:27,NZL,30-34,114,Female,781,
2386,MATTHEW IAN RAWNSLEY,24742,02:12:28,NZL,50-54,96,Male,1605,
2387,LIZ BEBBINGTON,21220,02:12:28,NZL,35-39,81,Female,782,
2388,JEREMY LIGHTBOURNE,22657,02:12:30,NZL,45-49,118,Male,1606,
2389,PETER WOODHEAD,24813,02:12:31,NZL,55-59,54,Male,1607,
2390,HARRY MILLER,22933,02:12:34,NZL,20-24,242,Male,1608,
2391,ROYCE WYNN,24218,02:12:35,NZL,30-34,290,Male,1609,
2392,ANNABEL HARMAN,22160,02:12:35,NZL,25-29,170,Female,783,
2393,WARREN HILLS,22236,02:12:35,NZL,40-44,178,Male,1610,
2394,JOHANNE KENDALL,22472,02:12:36,NZL,50-54,39,Female,784,
2395,MELANIE CURRY,21645,02:12:36,NZL,20-24,168,Female,785,
2396,MELIA DU,21780,02:12:38,NZL,35-39,82,Female,786,
2397,ANNA GREAVES,22087,02:12:40,NZL,20-24,169,Female,787,KPMG2023
2398,NAILSON FERNANDES DE LIMA,21883,02:12:40,NZL,30-34,291,Male,1611,
2399,JONATHAN DE JONGH,21693,02:12:42,NZL,20-24,243,Male,1612,
2400,ALEXANDER MINO,20059,02:12:43,NZL,50-54,97,Male,1613,AECOM RUN CLUB
2401,DHANIYANA RICHARDSON,23393,02:12:45,NZL,30-34,115,Female,788,
2402,STEVEN RYAN,23479,02:12:45,NZL,30-34,292,Male,1614,
2403,MATT CAREY,21024,02:12:47,NZL,20-24,244,Male,1615,WSP
2404,JOSELITO VILLENA,23992,02:12:47,NZL,55-59,55,Male,1616,
2405,HANNAH MILTON,24896,02:12:50,NZL,20-24,170,Female,789,
2406,BILL WONG,24194,02:12:52,NZL,20-24,245,Male,1617,
2407,VICKIE SHIM,25032,02:12:53,NZL,45-49,56,Female,790,
2408,ETHAN YIP,24244,02:12:54,NZL,20-24,246,Male,1618,
2409,ANDREW KLEIN,22519,02:12:54,NZL,55-59,56,Male,1619,
2410,ZANE CARPENTER,21427,02:12:55,NZL,35-39,252,Male,1620,
2411,JOHNATHON O'SULLIVAN-SCOTT,23151,02:12:58,NZL,20-24,247,Male,1621,
2412,LUANA BARNES,21186,02:12:58,NZL,25-29,171,Female,791,
2413,CHRIS DOUGLAS,21767,02:12:58,AUS,40-44,179,Male,1622,
2414,MARK MA,22743,02:12:59,NZL,25-29,259,Male,1623,
2415,GRANT DONALDSON,21758,02:12:59,NZL,25-29,260,Male,1624,
2416,BARNABY MCBRYDE,22837,02:13:05,NZL,55-59,57,Male,1625,
2417,AIMEE FERGUSSON,21881,02:13:06,NZL,20-24,171,Female,792,
2418,HARRIET MCELROY,22858,02:13:09,NZL,20-24,172,Female,793,
2419,PAUL O'BRIEN,2529,02:13:09,NZL,60-64,28,Male,1626,
2420,JODIE WILSON,24158,02:13:10,NZL,45-49,57,Female,794,
2421,ETHAN BATTEN,21201,02:13:11,NZL,20-24,248,Male,1627,
2422,SAJEEWA DAYARATNE,6206,02:13:11,NZL,45-49,119,Male,1628,
2423,JUNYI CHEN,21479,02:13:11,NZL,20-24,249,Male,1629,
2424,DERF NZOE DELA RAMA,21712,02:13:14,NZL,16-19,86,Male,1630,
2425,MELINDA CLIFFORD,21544,02:13:16,NZL,50-54,40,Female,795,
2426,MAJA MIHALIK,22927,02:13:18,NZL,25-29,172,Female,796,
2427,LAKSHAN STEPHEN,23712,02:13:21,NZL,30-34,293,Male,1631,
2428,ANIS SUHAILAH BINTI AZIZ BUNGSU,24460,02:13:22,MYS,30-34,116,Female,797,
2429,JANALLE MCMEEKIN,22890,02:13:23,NZL,45-49,58,Female,798,
2430,ORLANDO ANDRES GARRIDO ALARCŌN,21989,02:13:24,NZL,45-49,120,Male,1632,
2431,PAUL WALKER,598,02:13:25,NZL,45-49,121,Male,1633,Waka Kotahi NZ Transport Agency
2432,PAMELA AVALOS,21151,02:13:25,NZL,45-49,59,Female,799,
2433,ARYAN ANTONY,21117,02:13:31,NZL,40-44,180,Male,1634,
2434,EMMANUEL RAMLI,23363,02:13:31,NZL,20-24,250,Male,1635,
2435,JANETH DELA RAMA,21711,02:13:32,NZL,40-44,79,Female,800,
2436,DIANA ZERMENO,20682,02:13:32,NZL,30-34,117,Female,801,run4auckland
2437,DORIAN VAN LIER,23956,02:13:34,NZL,20-24,251,Male,1636,
2438,PHILIP ASCROFT,3033,02:13:35,NZL,35-39,253,Male,1637,Chapman Tripp
2439,TIM WILLIAMS,20956,02:13:35,NZL,50-54,98,Male,1638,Vision Personal Training
2440,SHIKHAR CHATURVEDI,20050,02:13:37,NZL,25-29,261,Male,1639,AECOM RUN CLUB
2441,DANIEL CLARK,21526,02:13:38,NZL,25-29,262,Male,1640,
2442,JUDITH TEE,23816,02:13:39,NZL,30-34,118,Female,802,
2443,ELIZABETH COTTER,21589,02:13:40,NZL,50-54,41,Female,803,
2444,SIUN MCLOUGHLIN,24894,02:13:40,NZL,30-34,119,Female,804,Kestrel Kennel
2445,LEAH MCDONALD,22852,02:13:40,NZL,25-29,173,Female,805,
2446,GLENYSS JOHNSTON,22409,02:13:43,NZL,60-64,8,Female,806,
2447,YENI SHIN,23600,02:13:44,NZL,20-24,173,Female,807,
2448,NICK MALARAO,22779,02:13:44,NZL,45-49,122,Male,1641,
2449,SUIN SON,24915,02:13:45,,16-19,87,Male,1642,
2450,PENELOPE WARD,24051,02:13:45,NZL,40-44,80,Female,808,
2451,ANDREW JORDAN,22428,02:13:46,NZL,55-59,58,Male,1643,
2452,CARLY DAVENPORT,20069,02:13:47,NZL,16-19,49,Female,809,All about the pace
2453,CAITY ALISON,21089,02:13:51,NZL,20-24,174,Female,810,
2454,JOSHUA TAPLIN,23788,02:13:52,NZL,20-24,252,Male,1644,
2455,OLIVIA KEANE,24994,02:13:53,NZL,30-34,120,Female,811,
2456,JAMES DRINKWATER,21775,02:13:53,NZL,30-34,294,Male,1645,
2457,SHARYN MURPHY,20387,02:13:54,NZL,55-59,19,Female,812,Heart and Sole
2458,JIM DAVENPORT,20068,02:13:54,NZL,50-54,99,Male,1646,All about the pace
2459,EMILY GUTHRIE,22117,02:13:55,NZL,20-24,175,Female,813,
2460,REBECCA SLYKERMAN,23644,02:13:55,NZL,45-49,60,Female,814,
2461,CHRISTOPHER BUDD,21372,02:13:55,NZL,40-44,181,Male,1647,
2462,ERICA ANNE CRAWFORD,21603,02:13:55,NZL,50-54,42,Female,815,
2463,ISABEL KEANE,22458,02:13:55,NZL,25-29,174,Female,816,
2464,LIWEN LING,22671,02:13:56,NZL,45-49,61,Female,817,
2465,HENDRIK TEGMANN,24781,02:13:56,NZL,50-54,100,Male,1648,
2466,PRISCILLA NAWATE,23040,02:13:56,NZL,30-34,121,Female,818,
2467,WON JUN SEO,23557,02:13:56,NZL,25-29,263,Male,1649,
2468,CLAUDIA PATERSON,24723,02:13:57,NZL,25-29,175,Female,819,
2469,VITALI VOLKOV,24003,02:13:58,NZL,20-24,253,Male,1650,
2470,LISA MILLS,22935,02:14:00,NZL,35-39,83,Female,820,
2471,MICHAEL HUANG,7106,02:14:02,NZL,60-64,29,Male,1651,Highland Park Tigers
2472,OLIVIA TUKIA,23911,02:14:02,NZL,16-19,50,Female,821,
2473,AVA-MAE STEVEN,24775,02:14:03,NZL,20-24,176,Female,822,
2474,BENJAMIN CHERRY,24963,02:14:05,NZL,35-39,254,Male,1652,
2475,OLIVER LUMB,20138,02:14:05,NZL,25-29,264,Male,1653,Beca23
2476,MIRANDA SCOTT,20391,02:14:06,NZL,25-29,176,Female,823,HF NZ TRACK & FIELD CLUB
2477,MUHAMMAT BIN MD NOH,24458,02:14:06,MYS,30-34,295,Male,1654,
2478,ZACK EDWARDS,25495,02:14:06,NZL,25-29,265,Male,1655,
2479,BRIGHTON NKOMO,23085,02:14:08,NZL,30-34,296,Male,1656,
2480,RACHEL MUNRO,23016,02:14:08,NZL,25-29,177,Female,824,
2481,ANNALISE VUKETS,24013,02:14:09,NZL,25-29,178,Female,825,
2482,KAYE WAKERLEY,24022,02:14:11,NZL,25-29,179,Female,826,
2483,JOSHUA DONALD,24975,02:14:11,NZL,20-24,254,Male,1657,NZCR
2484,WILLIAM BAIRD,21166,02:14:12,NZL,75-79,2,Male,1658,
2485,KATIE HEALY,22196,02:14:13,NZL,20-24,177,Female,827,
2486,JENNA GOTLIEB,22055,02:14:23,NZL,20-24,178,Female,828,
2487,GEORGE MINTON,22942,02:14:23,NZL,30-34,297,Male,1659,
2488,OSWALD VAN BEERENDONK,23946,02:14:25,NZL,50-54,101,Male,1660,
2489,RAYAN THALIB,23834,02:14:25,IDN,16-19,88,Male,1661,
2490,HYEJEONG GRIFFITHS,20254,02:14:26,NZL,30-34,122,Female,829,
2491,JAMES KIM,22500,02:14:27,NZL,25-29,266,Male,1662,
2492,ALASTAIR BEAVEN,21218,02:14:27,NZL,30-34,298,Male,1663,
2493,HOLLIE FRIESEN,21946,02:14:28,NZL,40-44,81,Female,830,
2494,HUGO LANDMAN,22575,02:14:28,NZL,16-19,89,Male,1664,
2495,ANTHONY BAINES,21165,02:14:29,NZL,45-49,123,Male,1665,
2496,TONY SCOTT,2214,02:14:30,NZL,75-79,3,Male,1666,
2497,JESSICA GLEN,22033,02:14:32,NZL,35-39,84,Female,831,
2498,RACHEL SMYTHE,24912,02:14:32,NZL,20-24,179,Female,832,UHT Hounds
2499,BRIAN LIN,22666,02:14:33,NZL,20-24,255,Male,1667,
2500,EVA ROBERTS,23418,02:14:34,NZL,16-19,51,Female,833,
2501,DESHMA WEERAPPERUMA,24085,02:14:35,NZL,20-24,180,Female,834,
2502,REI MARRON ANTONIO,20092,02:14:36,NZL,25-29,267,Male,1668,Aurecon
2503,ANAN PAVAN,20142,02:14:36,NZL,55-59,59,Male,1669,Beca23
2504,GEORGIA DOUGHERTY,6144,02:14:36,NZL,25-29,180,Female,835,
2505,OLIVER GIBSON,25500,02:14:38,NZL,30-34,299,Male,1670,
2506,MAYA WILLIS,24149,02:14:39,NZL,16-19,52,Female,836,
2507,MATILDA HOL,22254,02:14:40,NZL,20-24,181,Female,837,
2508,EDITH LI,22650,02:14:40,NZL,16-19,53,Female,838,
2509,SABRINA LOU,20084,02:14:40,PYF,40-44,82,Female,839,ATN RUNNING TAHITI
2510,CHRISTIAN POKINO,25459,02:14:40,NZL,30-34,300,Male,1671,
2511,JAMIE COTTRELL,21590,02:14:41,NZL,16-19,54,Female,840,
2512,LISA ECOB,24572,02:14:41,NZL,30-34,123,Female,841,
2513,KAYLEN NEVE,23053,02:14:41,NZL,60-64,9,Female,842,
2514,BENJAMIN STRICKLAND,23735,02:14:42,USA,35-39,255,Male,1672,
2515,RAMON STEENSON,23711,02:14:42,NZL,35-39,256,Male,1673,
2516,RUVEA LEULUAI,20862,02:14:44,NZL,25-29,268,Male,1674,The Finishers
2517,DAVID COLE,24552,02:14:44,NZL,20-24,256,Male,1675,Apple Runners
2518,NINA LI,20479,02:14:45,NZL,30-34,124,Female,843,Liberty
2519,PATRICK PAYN,23218,02:14:45,NZL,30-34,301,Male,1676,
2520,JULIUS VON FIRCKS,24005,02:14:46,NZL,25-29,269,Male,1677,
2521,GEORGE KRAVTSOV,24657,02:14:47,NZL,40-44,182,Male,1678,
2522,SAM ROSENBERG,23450,02:14:47,NZL,35-39,257,Male,1679,
2523,GRACE GUY,22121,02:14:47,NZL,20-24,182,Female,844,
2524,WILLIAM ZHU,20486,02:14:47,NZL,30-34,302,Male,1680,Liberty
2525,MATTHEW ROSENBERG,23449,02:14:48,NZL,40-44,183,Male,1681,
2526,QUY LE DINH NGUYEN,20853,02:14:50,NZL,40-44,184,Male,1682,The Argus Fleet Trackers
2527,YUQIAN HUANG,22305,02:14:51,NZL,25-29,181,Female,845,
2528,CATRIN LLEWELLYN,25441,02:14:51,NZL,30-34,125,Female,846,
2529,MAGALI VIVIER,23998,02:14:52,,45-49,62,Female,847,Tahiti Team
2530,RUBY LANGSTONE,22576,02:14:52,NZL,25-29,182,Female,848,
2531,HARRIET TAYLOR,23801,02:14:52,NZL,25-29,183,Female,849,
2532,MAGDALENA VANDENBERG,24796,02:14:53,NZL,60-64,10,Female,850,
2533,TEENA PREM,20620,02:14:54,NZL,25-29,184,Female,851,Programmed
2534,JADE ALEXANDER,21088,02:14:54,NZL,25-29,185,Female,852,
2535,JACOB ALSWEILER,20533,02:14:56,NZL,25-29,270,Male,1683,Mondelez
2536,CARLA STOIKOS,20539,02:14:57,NZL,25-29,186,Female,853,Mondelez
2537,LAURA COOPER,21580,02:15:00,NZL,25-29,187,Female,854,
2538,ELISA KOCH,22536,02:15:03,NZL,40-44,83,Female,855,
2539,LAVINIA ADSHEAD,20781,02:15:03,NZL,40-44,84,Female,856,Team Bidfood
2540,TUYET NGUYEN,7053,02:15:07,NZL,25-29,188,Female,857,
2541,TAIGA SAITO,23488,02:15:08,NZL,20-24,257,Male,1684,
2542,JESSICA THOMPSON,24491,02:15:08,NZL,30-34,126,Female,858,
2543,NIAMH QUINN,23339,02:15:08,NZL,20-24,183,Female,859,
2544,MARÍA DE LOS ÁNGELES ORTEGA URIBE,20553,02:15:09,NZL,35-39,85,Female,860,Naylor Love Auckland
2545,MATTHEW EDGINTON,24464,02:15:09,NZL,30-34,303,Male,1685,
2546,SHRAVYA VIDYAM,20013,02:15:11,NZL,25-29,189,Female,861,AA Insurance - Full send!
2547,VICTORIA ARROWSMITH,20006,02:15:11,NZL,25-29,190,Female,862,AA Insurance - Full send!
2548,SOPHIE HUNTER,22320,02:15:12,NZL,20-24,184,Female,863,
2549,STELLA RADOVANOVIC,20893,02:15:13,NZL,30-34,127,Female,864,The Tortoise and the Hare
2550,KOBE XU,24223,02:15:17,NZL,20-24,258,Male,1686,
2551,TESSA MILLS-TAIT,20255,02:15:17,NZL,25-29,191,Female,865,Danone
2552,ZOE BARRETT,20717,02:15:18,NZL,20-24,185,Female,866,Sharknado
2553,MAX HARRISON,22168,02:15:19,NZL,20-24,259,Male,1687,
2554,GENEVIEVE IROMA,22344,02:15:19,NZL,25-29,192,Female,867,
2555,KATHERINE SETIADARMA,21064,02:15:20,NZL,35-39,86,Female,868,'>^_^<'
2556,BRAYDEN DISSMEYER,21738,02:15:21,NZL,16-19,90,Male,1688,
2557,RACHEL HIEW,22231,02:15:23,NZL,25-29,193,Female,869,
2558,ISABELLE HONOREZ,20772,02:15:25,NZL,45-49,63,Female,870,Tahiti Team
2559,MONIQUE WESSELING,24098,02:15:27,NZL,35-39,87,Female,871,
2560,SIMON FARAC,21861,02:15:27,NZL,30-34,304,Male,1689,
2561,LAURA BELLAMY,21234,02:15:27,NZL,25-29,194,Female,872,
2562,DAVID VAN HORN,23954,02:15:28,NZL,40-44,185,Male,1690,
2563,CLAUDIA HOPKINS,20477,02:15:28,NZL,25-29,195,Female,873,Liberty
2564,LISA FARAC,21860,02:15:29,NZL,30-34,128,Female,874,
2565,VISHALKUMAR MISTRY,22943,02:15:29,NZL,30-34,305,Male,1691,
2566,EMMA DONALDSON,24867,02:15:33,NZL,20-24,186,Female,875,
2567,SOPHIE MORRISON,20455,02:15:33,NZL,20-24,187,Female,876,KPMG2023
2568,SHAY RICHARDSON,23394,02:15:33,NZL,25-29,196,Female,877,
2569,ALEX HART,22169,02:15:33,NZL,30-34,306,Male,1692,
2570,ABIGAIL KEELING,24995,02:15:33,NZL,20-24,188,Female,878,
2571,RACHEL MASON-THOMAS,3070,02:15:35,NZL,45-49,64,Female,879,
2572,EVETTE CHAUVINEAU,21471,02:15:36,NZL,40-44,85,Female,880,
2573,SUSAN SHARP,25413,02:15:36,NZL,50-54,43,Female,881,
2574,CHRISTINA DU,21781,02:15:38,NZL,20-24,189,Female,882,
2575,QI-WERN LIM,22659,02:15:38,NZL,30-34,129,Female,883,
2576,GEORGE DMITRIEV,21741,02:15:39,NZL,30-34,307,Male,1693,
2577,KELLY GALBRAITH,21973,02:15:40,NZL,35-39,88,Female,884,
2578,NAN ZHANG,24274,02:15:43,NZL,45-49,124,Male,1694,
2579,ORIA COURTEIX,21595,02:15:45,NZL,20-24,190,Female,885,
2580,BRUCE MILLAR,3270,02:15:45,NZL,50-54,102,Male,1695,
2581,LILY MELVILLE,22923,02:15:46,NZL,16-19,55,Female,886,
2582,LAURA NEWTON-KING,25015,02:15:47,NZL,35-39,89,Female,887,
2583,RUPERT W,24016,02:15:49,NZL,30-34,308,Male,1696,
2584,AMY BROTHERTON,21350,02:15:49,NZL,20-24,191,Female,888,
2585,BREANNA HENDERSON,22211,02:15:50,NZL,25-29,197,Female,889,
2586,VICKY LAM,22569,02:15:50,NZL,40-44,86,Female,890,
2587,GEORGIA ROBERTS,23415,02:15:54,NZL,20-24,192,Female,891,
2588,AMELIA FRENCH,21944,02:15:55,NZL,25-29,198,Female,892,
2589,KIRALEE SCHACHE,23515,02:15:56,NZL,25-29,199,Female,893,
2590,JOHN GOLDSBRO,22041,02:15:57,NZL,55-59,60,Male,1697,
2591,DAKSHAN KUMAR,22551,02:15:57,NZL,25-29,271,Male,1698,
2592,JEREMY ROSS,23452,02:15:59,NZL,20-24,260,Male,1699,
2593,KAREN MCDONNELL,25005,02:16:01,NZL,45-49,65,Female,894,Waka Kotahi NZ Transport Agency
2594,RHYS MCDONALD,22855,02:16:04,NZL,50-54,103,Male,1700,
2595,ALICE ZHANG,20072,02:16:06,NZL,30-34,130,Female,895,Amusing Souls
2596,MARTINO ADISUWONO,20128,02:16:07,NZL,25-29,272,Male,1701,Beca23
2597,OSKAR ROBINS,23424,02:16:13,NZL,30-34,309,Male,1702,
2598,ATHENA CHURCHILL,24859,02:16:15,NZL,25-29,200,Female,896,
2599,PHILIPPA JOHNSTON,22410,02:16:16,NZL,30-34,131,Female,897,
2600,CAROLINE PETERS,23250,02:16:16,NZL,20-24,193,Female,898,
2601,ANNEMARIE SENEKAL,23556,02:16:16,NZL,40-44,87,Female,899,
2602,ELLA KNOWLES,22531,02:16:17,NZL,25-29,201,Female,900,
2603,LEON BROWN,24532,02:16:17,NZL,40-44,186,Male,1703,
2604,THUR BORREN,24526,02:16:18,NZL,50-54,104,Male,1704,
2605,NATHAN CRICHTON,21611,02:16:18,NZL,40-44,187,Male,1705,
2606,LISA SPEAR,23695,02:16:19,NZL,50-54,44,Female,901,
