Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
755,JUSTEN HUNDLEY,7952,03:15:10,USA,35-39,71,Male,366
756,CLAIRE FITZPATRICK,7873,03:15:15,GBR,35-39,75,Female,390
757,LAURA CLACK,7155,03:15:16,GBR,20-34,144,Female,391
758,ZHAOCHENG LI,7273,03:15:16,CHN,40-44,44,Male,367
759,MOLLY GALLANT,8466,03:15:17,CAN,20-34,145,Female,392
760,AMY TSENG,7185,03:15:24,NZL,35-39,76,Female,393
761,JOHN PIPER,7291,03:15:36,AUS,60-64,16,Male,368
762,EVELINE LENSVELT,7861,03:15:43,,35-39,77,Female,394
763,NIMROD KLAYMAN,7260,03:15:50,AUS,55-59,19,Male,369
764,MICHAEL BERAN,7300,03:15:51,NZL,60-64,17,Male,370
765,SHANNON LEITH,7791,03:16:11,AUS,20-34,146,Female,395
766,YANIV GAL,8040,03:16:21,AUS,55-59,20,Male,371
767,HELEN EVANS,7751,03:16:26,NZL,60-64,11,Female,396
768,GUANGJIU HU,7392,03:16:39,CHN,35-39,78,Female,397
769,KRISHNA CASTRICUM,7820,03:16:41,AUS,60-64,12,Female,398
770,COLETTE HENARE,8554,03:16:47,NZL,35-39,79,Female,399
771,SARAH COULDREY,7427,03:16:57,NZL,20-34,147,Female,400
772,KERRITH MURRAY,8456,03:16:58,NZL,45-49,57,Female,401
773,PEYTON SHEPPARD,7478,03:17:31,NZL,20-34,148,Female,402
774,GEMMA CLARK,7692,03:17:32,NZL,35-39,80,Female,403
775,DAVID TROTTER,7255,03:17:33,AUS,50-54,43,Male,372
776,SUPATTRA SUKAROM,7641,03:17:33,,45-49,58,Female,404
777,PATRICIA MINEAU,7688,03:18:12,FRA,55-59,20,Female,405
778,CHARLOTTE MCHENRY,7502,03:18:16,AUS,20-34,149,Female,406
779,CHARANJIT DHILLON,8453,03:18:17,NZL,55-59,21,Male,373
780,JITEN MANU,8443,03:18:19,NZL,50-54,44,Male,374
781,ELIZABETH BROWN,7785,03:18:19,GBR,20-34,150,Female,407
782,WILL BERRY,7994,03:18:19,GBR,20-34,126,Male,375
783,JACQUALINE LIPPLEGOES,7917,03:18:26,AUS,70-74,1,Female,408
784,KARINA PRESTON,7937,03:18:27,AUS,35-39,81,Female,409
785,LOUISE HUNT,7686,03:18:47,NZL,20-34,151,Female,410
786,KIMBERLEY BARTON,7224,03:18:52,NZL,20-34,152,Female,411
787,ANDREA SCHIWY,7239,03:18:54,AUS,60-64,13,Female,412
788,JUSTIN REA,7258,03:18:59,IRL,65-69,14,Male,376
789,AUSRA VRUBLIAUSKAITE,7722,03:19:08,,40-44,44,Female,413
790,LARS FISCHER,7336,03:19:08,,50-54,45,Male,377
791,RICHARD EVANS,8842,03:19:14,NZL,35-39,72,Male,378
792,KIRSTY MCHENRY,7622,03:19:23,AUS,60-64,14,Female,414
793,LOUIS-PIERRE GIGNAC,8173,03:19:42,CAN,50-54,46,Male,379
794,PHOEBE SAYER,7630,03:19:47,NZL,16-17,4,Female,415
795,SARAH LILBURN,7221,03:20:15,NZL,45-49,59,Female,416
796,OSCAR CHU,8119,03:20:17,NZL,20-34,127,Male,380
797,DICK GUY,8073,03:20:41,NZL,60-64,18,Male,381
798,AMBER SERGENT,7412,03:20:43,NZL,35-39,82,Female,417
799,OLIVIER HOUSSIN,8758,03:20:52,FRA,55-59,22,Male,382
800,QIANRONG LIU,7719,03:20:58,CHN,20-34,153,Female,418
801,PATRICK AVENELL,7975,03:20:59,AUS,45-49,31,Male,383
802,BEC EMMETT,7695,03:21:10,AUS,20-34,154,Female,419
803,JO ROCHE,7529,03:21:24,NZL,45-49,60,Female,420
804,MIKAYLA HAGGO,7645,03:21:24,NZL,20-34,155,Female,421
805,FARRYN OCONNOR,7885,03:21:37,NZL,35-39,83,Female,422
806,ALICE BRENNAN,7154,03:22:02,NZL,20-34,156,Female,423
807,GINA BALDOCK,7194,03:22:04,NZL,40-44,45,Female,424
808,KARRI HOLMES,7531,03:22:06,AUS,20-34,157,Female,425
809,TONY ROKOV,8194,03:22:34,AUS,60-64,19,Male,384
810,MURRAY THOMPSON,7960,03:22:37,AUS,65-69,15,Male,385
811,EMMA RUNCIMAN,7653,03:22:44,NZL,35-39,84,Female,426
812,ALANA O'CONNELL,7869,03:22:45,NZL,20-34,158,Female,427
813,MIKAYLA SHAW,7807,03:23:18,NZL,35-39,85,Female,428
814,LISA NOBLE,7436,03:23:34,AUS,40-44,46,Female,429
815,JENNIFER NOBLE,7805,03:23:34,AUS,40-44,47,Female,430
816,VINCE CLARK,7248,03:23:55,NZL,70-74,3,Male,386
817,MICHEL METIVIER,7271,03:24:04,CAN,60-64,20,Male,387
818,MIKE GREEN,8254,03:24:04,NZL,40-44,45,Male,388
819,CHARLOTTE GREEN,7495,03:24:04,NZL,40-44,48,Female,431
820,NEIL WAKELIN,7196,03:24:06,CAN,75-79,1,Male,389
821,REBECCA EMERY,7613,03:24:18,NZL,45-49,61,Female,432
822,VICKY HARRIS,7195,03:24:20,NZL,50-54,34,Female,433
823,CATHERINE MCINERNEY,7157,03:24:29,AUS,60-64,15,Female,434
824,CAMILA SAAVEDRA,7895,03:24:39,CHL,35-39,86,Female,435
825,JILL TAFT,7237,03:24:44,AUS,65-69,4,Female,436
826,EVA MCBRIDE,7793,03:25:10,AUS,50-54,35,Female,437
827,ARISA SUZUKI,7939,03:25:10,PHL,35-39,87,Female,438
828,LINDA BOND,8585,03:25:22,NZL,65-69,5,Female,439
829,LOUIS DIAMOND,7179,03:25:23,,45-49,32,Male,390
830,SARA-LENA EISERMANN,7811,03:25:35,,40-44,49,Female,440
831,LINDSAY GRAY,8131,03:25:41,NZL,50-54,47,Male,391
832,HAYLEY AULD,7711,03:25:45,NZL,40-44,50,Female,441
833,JUSTIN ADSETT,8028,03:26:04,NZL,35-39,73,Male,392
834,MARK MCCONKEY,7329,03:26:06,AUS,60-64,21,Male,393
835,KAREN MCCONKEY,7278,03:26:06,AUS,50-54,36,Female,442
836,VETEA DEMARTI,8176,03:26:31,FRA,60-64,22,Male,394
837,MARINA PETRAKOS,7868,03:26:48,AUS,45-49,62,Female,443
838,EMMA SEIP,7506,03:26:58,CAN,20-34,159,Female,444
839,ETHAN CARR,8703,03:27:10,USA,20-34,128,Male,395
840,NICHOLAS HEAPHY,7289,03:27:14,NZL,50-54,48,Male,396
841,CONNOR BOWES,8038,03:27:17,NZL,16-17,3,Male,397
842,KATE KIRK,7280,03:27:34,GBR,20-34,160,Female,445
843,MARI KIRK,7778,03:27:35,GBR,20-34,161,Female,446
844,BRIAHROSE HICKS,7810,03:27:35,GBR,20-34,162,Female,447
845,JENNIFER PIEL,7265,03:27:36,USA,50-54,37,Female,448
846,SOPHIA RIETEMA,7216,03:27:57,,20-34,163,Female,449
847,QI ZHANG,7313,03:28:02,CHN,35-39,88,Female,450
848,ANAND PATIL,8182,03:28:03,NZL,40-44,46,Male,398
849,GRAEME BERGH,8083,03:28:12,NZL,65-69,16,Male,399
850,XINWEI CHEN,7347,03:28:18,CHN,35-39,89,Female,451
851,VICKI LANE,7290,03:28:33,AUS,40-44,51,Female,452
852,GAVIN SMITH,8558,03:28:38,NZL,50-54,49,Male,400
853,JACQUES JANSEN VAN RENSBURG,7340,03:28:42,,45-49,33,Male,401
854,ANNA DOUGLAS,7305,03:28:43,NZL,45-49,63,Female,453
855,PAUL DALTON,7977,03:28:45,NZL,55-59,23,Male,402
856,KATHY GILES,8750,03:28:53,NZL,45-49,64,Female,454
857,HELEN GARRETT,8586,03:28:53,NZL,50-54,38,Female,455
858,WANQUN YANG,7287,03:29:01,CHN,55-59,21,Female,456
859,JESSICA MAXWELL,7358,03:29:16,NZL,55-59,22,Female,457
860,ALMA VARILHES,7841,03:29:27,FRA,20-34,164,Female,458
861,JOHN WESSELING,8058,03:29:36,NZL,70-74,4,Male,403
862,NICOLE IGNACIUK,8477,03:29:42,,40-44,52,Female,459
863,JEANETTE HAYWARD,8544,03:29:51,AUS,70-74,2,Female,460
864,BEN SMITH,8440,03:29:56,NZL,45-49,34,Male,404
865,KATY CULLINEY,8587,03:29:56,NZL,40-44,53,Female,461
866,MAYA ELIASUF,7835,03:30:13,POL,40-44,54,Female,462
867,RUBY LAWRENCE,8581,03:30:30,GBR,20-34,165,Female,463
868,KIRSTEN TAYLOR,7339,03:30:49,NZL,45-49,65,Female,464
869,KENTARO USUDA,8212,03:30:56,JPN,50-54,50,Male,405
870,LYNELLE SHOTTER,7204,03:31:21,AUS,50-54,39,Female,465
871,KATHRYN LAUVSTAD,7504,03:31:23,CAN,35-39,90,Female,466
872,XIN DU,7330,03:31:42,CHN,40-44,47,Male,406
873,JONATHAN GUINNESS,8050,03:31:54,AUS,55-59,24,Male,407
874,NICKI LUXTON,7838,03:32:33,NZL,45-49,66,Female,467
875,BEC FORSYTH,7251,03:32:33,AUS,45-49,67,Female,468
876,MICHELLE BROOKFIELD,7299,03:32:35,USA,35-39,91,Female,469
877,ANNE-MARIE QUINN,7225,03:32:42,AUS,55-59,23,Female,470
878,CAT WYLDE,7279,03:32:51,NZL,50-54,40,Female,471
879,FIONA WUOLANNE,7176,03:32:52,AUS,65-69,6,Female,472
880,MARK BUCKMAN,8060,03:32:53,AUS,60-64,23,Male,408
881,KATHRYN MOUNTAIN,7881,03:33:01,NZL,45-49,68,Female,473
882,LYNN STRANGE,7547,03:33:05,NZL,65-69,7,Female,474
883,MANDY BAIN,7285,03:33:16,NZL,65-69,8,Female,475
884,ANNA MOLESWORTH,7514,03:33:33,AUS,40-44,55,Female,476
885,HEATHER LESLIE,7281,03:33:49,NZL,55-59,24,Female,477
886,NATASJA WILMOT,8451,03:33:55,NZL,45-49,69,Female,478
887,ELIZABETH BRENNAN,7586,03:34:05,AUS,50-54,41,Female,479
888,HEATHER WEBB,8709,03:34:12,NZL,65-69,9,Female,480
889,JONI SU,7792,03:35:03,CHN,20-34,166,Female,481
890,KARYN PATEL,7212,03:35:03,AUS,40-44,56,Female,482
891,MEGAN ELLIOT,8589,03:35:04,NZL,35-39,92,Female,483
892,GREG VINCENT,7349,03:35:11,AUS,60-64,24,Male,409
893,EMMA GILL,7609,03:35:24,AUS,50-54,42,Female,484
894,ERIC JACOBSEN,8004,03:35:46,USA,55-59,25,Male,410
895,RYSZARD CYGAN,8252,03:35:46,POL,60-64,25,Male,411
896,MARIA CYGAN,7912,03:35:47,POL,55-59,25,Female,485
897,KAREN HENRY,7790,03:36:12,NZL,45-49,70,Female,486
898,ANNA FARRELL,7812,03:36:17,NZL,45-49,71,Female,487
899,PATRICIA CARDEN,7210,03:37:03,NZL,60-64,16,Female,488
900,ANNA TIBBITS,7615,03:37:12,AUS,20-34,167,Female,489
901,JULIE-ANAIS DEBREIL,7656,03:37:13,CAN,40-44,57,Female,490
902,CRAIG SHAW,8467,03:37:32,AUS,55-59,26,Male,412
903,JILLY DRAKE,7884,03:37:36,NZL,65-69,10,Female,491
904,ADAM SHAW,8149,03:37:37,AUS,20-34,129,Male,413
905,JEAN BRADY,7445,03:37:37,AUS,20-34,168,Female,492
906,MARTIN REEVES,8054,03:37:47,AUS,65-69,17,Male,414
907,LOUISE SARTORE,7277,03:37:55,AUS,50-54,43,Female,493
908,KATE POWER,7197,03:38:04,AUS,50-54,44,Female,494
909,TIFFANY JONES,7198,03:38:05,AUS,55-59,26,Female,495
910,JIM VAUGHAN,8076,03:38:14,AUS,65-69,18,Male,415
911,KERRIE VAUGHAN,7723,03:38:15,AUS,65-69,11,Female,496
912,ERIK ISOKANGAS,8732,03:38:29,AUS,55-59,27,Male,416
913,KERRI ROBINSON,7763,03:38:36,NZL,45-49,72,Female,497
914,JUSTINE SHAW,7905,03:38:41,AUS,55-59,27,Female,498
915,LYN EYLES,7922,03:38:54,NZL,65-69,12,Female,499
916,KELLY DANIELL,7772,03:39:11,AUS,45-49,73,Female,500
917,ANTHONY TITFORD,7411,03:39:51,NZL,40-44,58,Female,501
918,JO SILVESTER,7429,03:40:18,NZL,50-54,45,Female,502
919,DI WANG,7534,03:40:20,CHN,40-44,59,Female,503
920,PAULA ALVAREZ,7315,03:40:34,USA,55-59,28,Female,504
921,SUNYOUNG WOO,8559,03:40:50,KOR,45-49,74,Female,505
922,SAUMYA RANA,7689,03:40:55,AUS,40-44,60,Female,506
923,TIARNA SELLARS,8760,03:40:59,NZL,20-34,169,Female,507
924,DEBORAH STO DOMINGO,7364,03:41:04,AUS,50-54,46,Female,508
925,JACQUIE ADDISON,7732,03:41:11,AUS,60-64,17,Female,509
926,JESS PAYTON,7481,03:41:19,NZL,35-39,93,Female,510
927,JUDITH KENT,7294,03:41:24,GBR,20-34,170,Female,511
928,NAV SUSHIL,8059,03:41:57,AUS,45-49,35,Male,417
929,KATIE HURST,7479,03:41:58,AUS,40-44,61,Female,512
930,MANDY REEVE,7563,03:42:25,NZL,40-44,62,Female,513
931,SHAUNEY JAMES,7678,03:42:55,NZL,20-34,171,Female,514
932,LUKE JAMES,8714,03:42:56,NZL,20-34,130,Male,418
933,RIVERLINA SIULEPA,8557,03:43:00,NZL,65-69,13,Female,515
934,XIA ZHAO,7729,03:43:34,CHN,45-49,75,Female,516
935,GRACE MILLER,8412,03:43:54,NZL,20-34,172,Female,517
936,JENNIFER AUSTIN,8397,03:43:56,NZL,40-44,63,Female,518
937,JOHANNA PIGOU,7853,03:44:27,NZL,40-44,64,Female,519
938,FARIRAI MUKANDI,8033,03:44:43,,50-54,51,Male,419
939,MARTIN WELLS,8716,03:44:50,NZL,50-54,52,Male,420
940,TAMI CASTILLO,7250,03:44:51,AUS,60-64,18,Female,520
941,NIKKI SCHWARZ,7152,03:44:53,AUS,50-54,47,Female,521
942,DEBBIE LANGLEY,7457,03:44:56,NZL,55-59,29,Female,522
943,ME-ANN MACARIO,7871,03:44:58,PHL,40-44,65,Female,523
944,DAVID VARCOE,7967,03:45:01,NZL,55-59,28,Male,421
945,SALLY SHEEDY,7757,03:45:02,NZL,50-54,48,Female,524
946,ANN YOUNG,7533,03:45:19,NZL,35-39,94,Female,525
947,QIAN XU,8746,03:45:29,CHN,55-59,30,Female,526
948,NGAIRE POLWART,7409,03:46:12,NZL,50-54,49,Female,527
949,MICHELLE DAVIES,7461,03:46:15,NZL,50-54,50,Female,528
950,MARKUS KRAETTLI,8210,03:46:20,NZL,60-64,26,Male,422
951,JEREMY MARTYN,7379,03:46:22,AUS,50-54,53,Male,423
952,KENNY WANG,8548,03:46:47,NZL,20-34,131,Male,424
953,HINAKO YOKOYAMA,7598,03:46:47,JPN,20-34,173,Female,529
954,RACHEL GOUD,7532,03:46:56,AUS,45-49,76,Female,530
955,SUZANNE DONNELLY,7847,03:47:29,AUS,40-44,66,Female,531
956,YINUO QIN,7824,03:47:32,NZL,35-39,95,Female,532
957,JOANNE BARTON,7684,03:47:53,NZL,50-54,51,Female,533
958,EUNICE WONG,7501,03:48:12,HKG,20-34,174,Female,534
959,HANNAH BAHALA,7525,03:48:21,PHL,40-44,67,Female,535
960,RACHEL NGUYEN,7896,03:48:38,AUS,40-44,68,Female,536
961,LEZANNE OOI,7303,03:48:51,AUS,45-49,77,Female,537
962,MOHD RADZI OMAR,7269,03:48:53,,40-44,48,Male,425
963,ILANA SELLAM,7451,03:48:57,FRA,20-34,175,Female,538
964,AMANDA PULLEN,7739,03:49:02,NZL,40-44,69,Female,539
965,KEJIE CHEN,7326,03:49:04,CHN,40-44,49,Male,426
966,JUSTIN MATTHEWS,7385,03:49:08,NZL,40-44,50,Male,427
967,SARAH MATTHEWS,7365,03:49:12,NZL,40-44,70,Female,540
968,SUE NORRIS,8458,03:49:42,NZL,55-59,31,Female,541
969,TIANTIAN XU,7557,03:50:00,AUS,35-39,96,Female,542
970,JESS PIPI,7829,03:50:07,NZL,40-44,71,Female,543
971,DAVE WHITTEKER,8047,03:50:11,NZL,75-79,2,Male,428
972,LAUREN MACDOWALL,7897,03:50:20,AUS,45-49,78,Female,544
973,BRONWYN SMITH,8748,03:50:38,,35-39,97,Female,545
974,ANNITA CAMPBELL,7942,03:50:45,AUS,55-59,32,Female,546
975,JIRATCHAYA KAEWDARA,7859,03:51:01,MOZ,45-49,79,Female,547
976,MARK HARGREAVE,8219,03:51:07,AUS,45-49,36,Male,429
977,ZHAN ZHAO,7901,03:51:13,CHN,20-34,176,Female,548
978,MATT HEARLEY,8189,03:52:04,NZL,45-49,37,Male,430
979,KATE HEARLEY,7677,03:52:04,NZL,45-49,80,Female,549
980,KIRSTEN GARDYNE,7775,03:52:07,NZL,45-49,81,Female,550
981,AUDREY SONERSON,7572,03:52:13,NZL,50-54,52,Female,551
982,STEPHANIE CLARKE,7833,03:52:15,NZL,35-39,98,Female,552
983,MARCIA WILSON,8751,03:52:16,NZL,50-54,53,Female,553
984,HOWARD CHIU,8739,03:52:16,NZL,35-39,74,Male,431
985,ASRIH ARIF,8562,03:52:17,,40-44,51,Male,432
986,HINGA SMITH,8719,03:52:57,NZL,35-39,75,Male,433
987,CHAOHUA YANG,7275,03:53:01,NZL,50-54,54,Female,554
988,STUART ANDERSON,8152,03:53:49,NZL,45-49,38,Male,434
989,JEAN SKILTON,7253,03:53:56,NZL,70-74,3,Female,555
990,CHRIS ARCHER,7272,03:53:57,NZL,70-74,4,Female,556
991,KARINA NAIDAS,7345,03:54:00,AUS,35-39,99,Female,557
992,ANAND IYER,8124,03:54:12,AUS,35-39,76,Male,435
993,YAO ZHOU,7396,03:54:27,CHN,20-34,177,Female,558
994,MUYESSER OLMEZ DURUR,7307,03:54:27,AUS,70-74,5,Female,559
995,DIANE STOREY,7240,03:54:29,AUS,65-69,14,Female,560
996,KIMBERLEY PAISLEY,7337,03:54:29,NZL,20-34,178,Female,561
997,ROBBIE FISHER,8063,03:54:35,GBR,20-34,132,Male,436
998,FRAN HENDERSON,7708,03:54:36,NZL,50-54,55,Female,562
999,SUSAN FITZGERALD,7752,03:54:37,AUS,55-59,33,Female,563
1000,RHYS MISCHEFSKI,7353,03:54:43,NZL,55-59,29,Male,437
1001,LEISA EDSTEIN,7211,03:54:49,AUS,50-54,56,Female,564
1002,PETA MULLER,8707,03:54:50,AUS,45-49,82,Female,565
1003,ANDREA ALGER,8757,03:54:51,AUS,45-49,83,Female,566
1004,JANNEKE GERRITSEN,7668,03:55:04,,45-49,84,Female,567
1005,MEUANPRAE TECHAPITAKTHAM,7325,03:55:18,,35-39,100,Female,568
1006,JOSHUA BOLLEN,8844,03:55:23,NZL,40-44,52,Male,438
1007,MAREE EVERNDEN,7469,03:55:39,AUS,55-59,34,Female,569
1008,JANELLE STUART-RUSSELL,7768,03:55:39,AUS,60-64,19,Female,570
1009,DIANE WONG KAM CHE,7296,03:56:00,FRA,50-54,57,Female,571
1010,TERESA FISK,7312,03:56:08,AUS,45-49,85,Female,572
1011,VALERIE HAUATA,7274,03:56:23,FRA,55-59,35,Female,573
1012,NORIEL JOY MAGLUNOB,8180,03:56:41,PHL,40-44,53,Male,439
1013,ROSEY DAVY,7455,03:56:42,GBR,65-69,15,Female,574
1014,PATRICIA COONERTY,7467,03:57:12,AUS,60-64,20,Female,575
1015,JANE POWER,7233,03:57:24,AUS,55-59,36,Female,576
1016,LEE ENG WHITE,7588,03:57:24,NZL,65-69,16,Female,577
1017,DAN WALKER,8164,03:57:31,AUS,20-34,133,Male,440
1018,SIMONE WOODALL,7464,03:57:31,AUS,35-39,101,Female,578
1019,SAMANTHA MARINUS,7366,03:58:05,NZL,50-54,58,Female,579
1020,HENRY BY DE LEY,7951,03:58:18,NZL,60-64,27,Male,441
1021,EMILY HORGAN,7584,03:59:35,NZL,20-34,179,Female,580
1022,TRACEY MILNE,7442,04:00:14,NZL,40-44,72,Female,581
1023,AMY WYATT,7846,04:00:15,NZL,45-49,86,Female,582
1024,JESSICA DOLPHIN,7737,04:00:15,NZL,20-34,180,Female,583
1025,RENEE ANDERSON,7450,04:00:42,NZL,45-49,87,Female,584
1026,KATHLEEN PLEASANTS,7691,04:01:06,AUS,55-59,37,Female,585
1027,LORRAINE MONTY,7306,04:01:07,NZL,60-64,21,Female,586
1028,JO WILLIAMS,7769,04:01:12,AUS,55-59,38,Female,587
1029,STACY SLEEP,7907,04:01:13,AUS,45-49,88,Female,588
1030,DAYEON HONG,7759,04:01:23,KOR,40-44,73,Female,589
1031,SARAH HAYNES,7375,04:01:36,AUS,35-39,102,Female,590
1032,VICKI FLAVALL,7749,04:02:03,NZL,50-54,59,Female,591
1033,MATTHEW BRYSON,7342,04:02:10,NZL,40-44,54,Male,442
1034,TRACY MELLOR,7536,04:02:27,NZL,65-69,17,Female,592
1035,TIM LILEY,7987,04:02:41,NZL,60-64,28,Male,443
1036,CRYSTAL THORBURN,7786,04:02:58,NZL,40-44,74,Female,593
1037,LEANNE SPICE,7862,04:03:09,NZL,60-64,22,Female,594
1038,SAMANTHA MORRISON,7252,04:03:16,GBR,50-54,60,Female,595
1039,SANDRA HAY,7620,04:03:16,NZL,60-64,23,Female,596
1040,SANGHEE LEE,7356,04:03:16,KOR,40-44,75,Female,597
1041,ELIZABETH ANTAW,7324,04:03:17,AUS,40-44,76,Female,598
1042,PIRIPI INIA,8179,04:03:17,NZL,65-69,19,Male,444
1043,BETTY DIETZ,7580,04:03:21,CAN,60-64,24,Female,599
1044,BRONWYN KATEN,7616,04:03:52,AUS,65-69,18,Female,600
1045,MURRAY STEVENS,7369,04:03:54,NZL,85+,1,Male,445
1046,HEIDI COLQUHOUN,7795,04:04:04,AUS,60-64,25,Female,601
1047,BRIDGET ROTH,8568,04:04:30,NZL,55-59,39,Female,602
1048,HELEN KNIGHT,7367,04:04:31,NZL,45-49,89,Female,603
1049,POLINA KIM,8449,04:04:43,RUS,20-34,181,Female,604
1050,CONNOR MEAR,8389,04:04:55,NZL,20-34,134,Male,446
1051,NEIL CLARK,8044,04:05:10,AUS,55-59,30,Male,447
1052,KRISTY FEEK,7314,04:05:17,NZL,45-49,90,Female,605
1053,KERRY LAMONT,7444,04:05:42,NZL,55-59,40,Female,606
1054,ALEX DENT,7666,04:06:06,NZL,35-39,103,Female,607
1055,LOUISE YEANDLE,7468,04:06:25,AUS,50-54,61,Female,608
1056,YENSINA NORMAN,7298,04:06:27,AUS,50-54,62,Female,609
1057,EMMA ROBERTS,7228,04:06:28,AUS,55-59,41,Female,610
1058,HUGO MINETTI,8086,04:06:58,AUS,20-34,135,Male,448
1059,CLAIRE MINETTI,8740,04:06:59,AUS,20-34,182,Female,611
1060,JEANETTE MCGLONE,7302,04:07:10,NZL,65-69,19,Female,612
1061,CLAUDIO DIAZ SHINE,8447,04:07:10,NZL,20-34,136,Male,449
1062,CHARLINE GUILLET BESNIER,7623,04:07:33,FRA,40-44,77,Female,613
1063,JASMINE BREWER,8755,04:07:37,AUS,20-34,183,Female,614
1064,JOHNNY TJHONG,7971,04:07:47,IDN,35-39,77,Male,450
1065,KAYE CHAN,7284,04:07:48,AUS,55-59,42,Female,615
1066,COURTNEY BAKER,7449,04:08:02,AUS,50-54,63,Female,616
1067,DEE UTBERG,7418,04:08:03,AUS,45-49,91,Female,617
1068,TAMMY ROBERTS,7754,04:08:06,NZL,45-49,92,Female,618
1069,CHARLOTTE GRIFFITHS,7727,04:08:31,NZL,40-44,78,Female,619
1070,WENDY WATTS,7199,04:08:52,NZL,60-64,26,Female,620
1071,SUSAN EVANS,7316,04:08:53,NZL,50-54,64,Female,621
1072,MARTY BRADY,8229,04:09:02,NZL,55-59,31,Male,451
1073,SUE CURRY,7890,04:09:09,NZL,60-64,27,Female,622
1074,ERINA KAMO-HILLS,7659,04:09:12,NZL,50-54,65,Female,623
1075,PATRICIA TAN,7671,04:09:20,NZL,20-34,184,Female,624
1076,IBS LOYOLA,7600,04:10:16,NZL,40-44,79,Female,625
1077,PATRICIA DAVIS,7492,04:10:22,AUS,75-79,1,Female,626
1078,JIANWEI JIANG,8051,04:10:31,CHN,20-34,137,Male,452
1079,VERA PERRY,7639,04:10:50,NZL,60-64,28,Female,627
1080,HAO ZHOU,7341,04:10:54,CHN,35-39,78,Male,453
1081,EMMA BRAY,7381,04:11:28,AUS,50-54,66,Female,628
1082,JESSICA BRENNAN,7432,04:11:34,AUS,20-34,185,Female,629
1083,JOSIE BRIFFA,8849,04:11:52,AUS,20-34,186,Female,630
1084,TIM STONE,7343,04:11:59,AUS,55-59,32,Male,454
1085,ROGER BOULCOTT,7383,04:12:14,NZL,70-74,5,Male,455
1086,MOANA KERVELLA,8258,04:12:23,FRA,65-69,20,Male,456
1087,AHMED AL MALKI,7335,04:12:50,,45-49,39,Male,457
1088,METTE HAY,7562,04:13:36,NZL,60-64,29,Female,631
1089,CHARLIE BOYD,8710,04:14:00,NZL,55-59,33,Male,458
1090,HEATHER SINCLAIR,8753,04:14:05,NZL,70-74,6,Female,632
1091,IVAN YOUNG,8597,04:14:42,NZL,70-74,6,Male,459
1092,MARGARET DOBSON,7825,04:14:58,AUS,55-59,43,Female,633
1093,JANUSZ TROJANOWSKI,7388,04:14:58,AUS,60-64,29,Male,460
1094,PAUL JEEVES,7982,04:15:06,NZL,50-54,54,Male,461
1095,KATHI JEEVES,7453,04:15:06,NZL,50-54,67,Female,634
1096,LYNDSEY KINSMAN,7596,04:15:08,AUS,55-59,44,Female,635
1097,MADELINE REX,7266,04:15:08,AUS,45-49,93,Female,636
1098,CHELO LACANDAZO,7699,04:15:37,NZL,50-54,68,Female,637
1099,ZAHNAYDIA ROGERS,7717,04:15:54,NZL,20-34,187,Female,638
1100,JEN VERMEIJ,7301,04:16:28,NZL,50-54,69,Female,639
1101,TROY CAMPBELL,8154,04:17:15,AUS,50-54,55,Male,462
1102,ROCHELLE BROWN,8736,04:17:16,NZL,35-39,104,Female,640
1103,ISABELLA LAM,8759,04:17:51,AUS,40-44,80,Female,641
1104,NINA LONDON-ROSE,7814,04:17:59,NZL,60-64,30,Female,642
1105,ALISA MELOUNEY,7734,04:18:29,AUS,40-44,81,Female,643
1106,JESS VO,7570,04:18:30,,35-39,105,Female,644
1107,MATTHEW CUPITT,7235,04:19:13,AUS,50-54,56,Male,463
1108,BELINDA CUPITT,7439,04:19:14,AUS,50-54,70,Female,645
1109,DEBBIE METCALFE,7744,04:19:29,NZL,65-69,20,Female,646
1110,SAM BARRETT,8019,04:19:31,NZL,20-34,138,Male,464
1111,JANE SPEAR,7465,04:19:32,NZL,65-69,21,Female,647
1112,DAVID SHAPIRO,8056,04:20:29,AUS,60-64,30,Male,465
1113,ALEX GREIG,7368,04:20:54,NZL,20-34,139,Male,466
1114,YEAHIA JEBREIL,8185,04:21:00,EGY,20-34,140,Male,467
1115,KAYLA CORBETT,7798,04:21:20,NZL,35-39,106,Female,648
1116,HONEY ABRAHAM,8729,04:22:31,NZL,35-39,107,Female,649
1117,BEN LIQUETE,7283,04:22:41,AUS,55-59,34,Male,468
1118,ADI FIRTH,7350,04:22:42,AUS,50-54,71,Female,650
1119,LINDY RANDALL,7408,04:22:56,AUS,55-59,45,Female,651
1120,TERRY KRAETTLI,7928,04:23:26,NZL,60-64,31,Female,652
1121,POUNAMU ANARU,8588,04:23:34,NZL,20-34,141,Male,469
1122,LEANNE JENSEN-DAINES,7331,04:23:40,NZL,60-64,32,Female,653
1123,YILIN BAI,7374,04:23:58,CHN,20-34,188,Female,654
1124,YUHANG CHEN,7386,04:23:58,CHN,20-34,142,Male,470
1125,DONNA WEIR,7927,04:24:05,NZL,45-49,94,Female,655
1126,BRENDON WEIR,8016,04:24:06,NZL,45-49,40,Male,471
1127,BARBARA JENNINGS,7254,04:24:06,GBR,55-59,46,Female,656
1128,MARGARITA BOTERO,7354,04:24:09,COL,50-54,72,Female,657
1129,SUZY WONG KONG TAO,7503,04:24:14,FRA,60-64,33,Female,658
