Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
753,JORDAN HOUSTON,6133,07:26:26,NZL,35-39,62,Female,292
754,MAREE ROSTIROLLA,4381,07:26:26,AUS,45-49,32,Female,293
755,JED SANSOM-SHERWILL,5886,07:26:34,AUS,20-34,154,Male,462
756,PHOEBE SANSOM-SHERWILL,5265,07:26:35,AUS,20-34,99,Female,294
757,MIHO YAMAGUCHI,4426,07:26:46,JPN,50-54,25,Female,295
758,MOLLY O'NEILL,6288,07:26:48,GBR,20-34,100,Female,296
759,ISAAC COGGAN,6131,07:26:48,NZL,20-34,155,Male,463
760,GEORGE PLAYLE,6275,07:26:49,NZL,35-39,93,Male,464
761,KEEGAN MITCHELL,6499,07:26:51,NZL,20-34,156,Male,465
762,SEATON MEREDITH,4982,07:27:03,NZL,55-59,27,Male,466
763,EMMA STEVENSON,5421,07:27:04,USA,35-39,63,Female,297
764,BEAU BENNETT,5607,07:27:17,NZL,35-39,94,Male,467
765,AMELIA STICKLAND,5246,07:27:18,NZL,20-34,101,Female,298
766,MONIQUE-RAQUEL ABERCROMBIE,5409,07:27:20,NZL,35-39,64,Female,299
767,YANG CHAO,4776,07:27:33,CHN,55-59,28,Male,468
768,NATHAN DUGGAN,5666,07:27:44,NZL,20-34,157,Male,469
769,CLARITA BONAMINO,4496,07:28:13,ITA,20-34,102,Female,300
770,CONNOR HUNTER,5939,07:28:17,GBR,20-34,158,Male,470
771,MOLLY BREWSTER,4576,07:28:17,GBR,20-34,103,Female,301
772,YASH JAYAWARDENA,6113,07:28:19,GBR,20-34,159,Male,471
773,CRAIG BREWER,4594,07:28:25,NZL,40-44,71,Male,472
774,SAM DOUGLAS,4585,07:28:25,NZL,40-44,72,Male,473
775,LAURA SAUNDERS,5513,07:28:27,NZL,20-34,104,Female,302
776,MAN LUNG LI,5575,07:28:44,NZL,50-54,44,Male,474
777,IMOGEN TSIEN,6497,07:28:52,AUS,20-34,105,Female,303
778,ROLAND MITCHELL,5669,07:28:56,AUS,45-49,61,Male,475
779,HERVE LAMY,4780,07:28:59,FRA,50-54,45,Male,476
780,KARL JUDD,5816,07:29:12,NZL,20-34,160,Male,477
781,DANIEL SCHERWITZEL,4658,07:29:14,AUS,40-44,73,Male,478
782,DAVID GLOVER,6099,07:29:15,AUS,60-64,10,Male,479
783,JOSEPH BRAYBROOK,5571,07:29:23,NZL,20-34,161,Male,480
784,SARAH DUGGAN,5502,07:29:31,NZL,20-34,106,Female,304
785,MADISON LEIGHTON-JONES,5251,07:29:34,AUS,20-34,107,Female,305
786,STEPHEN MATHESON,5819,07:30:07,NZL,65-69,6,Male,481
787,PETER BIELENBERG,4564,07:30:24,AUS,65-69,7,Male,482
788,DEEPESH JERAM,4750,07:30:25,AUS,35-39,95,Male,483
789,JOSHUA STIRLING,4646,07:30:47,NZL,20-34,162,Male,484
790,WAYNE MERROTSY,4494,07:30:50,AUS,55-59,29,Male,485
791,AMANDA CHEN,5462,07:30:59,NZL,20-34,108,Female,306
792,ANDREW SPENCE,6096,07:31:00,AUS,45-49,62,Male,486
793,ISIAH REYNOLDS,6104,07:31:00,NZL,45-49,63,Male,487
794,ADAM PRESTON,5774,07:31:05,NZL,40-44,74,Male,488
795,TRACY KLEINGELD,5332,07:31:23,NZL,60-64,10,Female,307
796,MITCH STAIT,5657,07:31:29,AUS,20-34,163,Male,489
797,JAYDEN BRAVO,4781,07:31:41,AUS,20-34,164,Male,490
798,ZACH HARWERTH,4148,07:32:04,USA,35-39,96,Male,491
799,BREN LIEFTING,5929,07:32:23,NZL,50-54,46,Male,492
800,HANNAH CUTHILL,5148,07:32:26,NZL,40-44,51,Female,308
801,DEBBIE SUCKLING,5358,07:32:27,NZL,50-54,26,Female,309
802,COLIN DIXON,5573,07:32:29,NZL,65-69,8,Male,493
803,CHRIS MULLINS,4379,07:32:43,NZL,45-49,64,Male,494
804,FLORENT LEPEROU,4489,07:32:55,AUS,40-44,75,Male,495
805,NIAMH ELLERY,5063,07:33:02,NZL,20-34,109,Female,310
806,CLIFF ELLERY,5740,07:33:08,NZL,55-59,30,Male,496
807,SETH PERHAM,5747,07:33:11,NZL,18-19,3,Male,497
808,THERESA KNIGHT,4521,07:33:27,NZL,40-44,52,Female,311
809,ILYA KHARITONOV,5909,07:33:35,NZL,50-54,47,Male,498
810,ALEXANDRA ELLICE,5279,07:33:49,NZL,20-34,110,Female,312
811,EMILIO GIOCONDO,5826,07:33:51,ITA,45-49,65,Male,499
812,BERNADETTE WOOD,4360,07:34:08,AUS,40-44,53,Female,313
813,TIM YOUNG,4715,07:34:09,NZL,60-64,11,Male,500
814,LIN XIE,4627,07:34:11,AUS,45-49,66,Male,501
815,KIRSTY MURRAY,5440,07:34:53,NZL,20-34,111,Female,314
816,ANA SANTOS,5218,07:34:53,AUS,60-64,11,Female,315
817,MINATO HAYAKAWA,5775,07:35:02,NZL,20-34,165,Male,502
818,EMMA LUPTON,4396,07:35:04,NZL,35-39,65,Female,316
819,KIANN STARCH LAURITSEN,4868,07:35:08,,20-34,112,Female,317
820,IAN DONALD,4702,07:35:29,AUS,55-59,31,Male,503
821,ADAM FORWOOD,4666,07:35:30,NZL,40-44,76,Male,504
822,JACKSON WILLY,5631,07:35:40,NZL,35-39,97,Male,505
823,CHARLISSE NEWCOMBE,4307,07:35:43,AUS,20-34,113,Female,318
824,PAGAN TAWHAI,5744,07:36:00,NZL,20-34,166,Male,506
825,CHANTAL BAXTER,4392,07:36:23,NZL,40-44,54,Female,319
826,LUCY SMITH,5156,07:36:26,NZL,20-34,114,Female,320
827,LINDA COMPAIN,4507,07:36:34,AUS,55-59,16,Female,321
828,MICHAEL MILLAR,5714,07:36:35,NZL,35-39,98,Male,507
829,JEAN-FRANOIS VARLET,5705,07:36:36,FRA,50-54,48,Male,508
830,SERGIO TURINI,4895,07:36:56,AUS,60-64,12,Male,509
831,ADAM LAWLOR,4610,07:37:09,IRL,40-44,77,Male,510
832,DEBBIE SKILTON,4473,07:37:19,NZL,55-59,17,Female,322
833,JOSE RAPHAEL ARENAS,4749,07:37:20,PHL,40-44,78,Male,511
834,SARA FINCH,4303,07:37:20,AUS,55-59,18,Female,323
835,ANDREW KRAEFFT,4539,07:37:31,AUS,40-44,79,Male,512
836,GREG DORAN,5668,07:38:19,GBR,40-44,80,Male,513
837,REBECCA SYMONDS,5486,07:38:38,NZL,40-44,55,Female,324
838,JANET ALEXANDER,5312,07:38:51,USA,55-59,19,Female,325
839,GEORGIA TAYLOR,4554,07:38:52,AUS,20-34,115,Female,326
840,JODIE WILSON,5304,07:39:23,NZL,50-54,27,Female,327
841,DUSTIN WADE,5556,07:39:30,USA,45-49,67,Male,514
842,JOSIE BROUGH,5189,07:39:34,NZL,35-39,66,Female,328
843,CONNIE DUNBAR,4292,07:39:34,NZL,35-39,67,Female,329
844,AMBER MCCALLUM,4314,07:39:34,AUS,45-49,33,Female,330
845,GLEN MILLER,5660,07:39:39,AUS,35-39,99,Male,515
846,ALASTAIR LLOYD,4654,07:39:41,NZL,35-39,100,Male,516
847,BOB EMPSON,4412,07:39:46,GBR,65-69,9,Male,517
848,MALORY BLOOR,4471,07:40:02,NZL,20-34,116,Female,331
849,KRISTY HINTON,4469,07:40:05,AUS,20-34,117,Female,332
850,HUNTER HAY,6408,07:40:10,NZL,18-19,4,Male,518
851,SAM COOK,5553,07:40:13,NZL,20-34,167,Male,519
852,REMY LIM,5560,07:40:17,NZL,50-54,49,Male,520
853,JEREMY MCFARLANE,5538,07:40:43,NZL,20-34,168,Male,521
854,WINNIE XU,5328,07:41:18,NZL,40-44,56,Female,333
855,TIWANA RARERE,6132,07:41:21,NZL,40-44,81,Male,522
856,HAYLEY RINGOT,6415,07:41:21,NZL,20-34,118,Female,334
857,MICHAEL BULLEN,5842,07:42:08,NZL,45-49,68,Male,523
858,HUE BULLEN,5230,07:42:10,NZL,45-49,34,Female,335
859,JAIME IMMANUEL MEJIA,5809,07:42:25,PHL,20-34,169,Male,524
860,GANG ZHOU,4432,07:42:26,CHN,55-59,32,Male,525
861,CARON HOBBS,6266,07:42:51,NZL,60-64,12,Female,336
862,STEVE FIEDLER,5652,07:42:59,AUS,20-34,170,Male,526
863,HUI HE,4324,07:43:23,CHN,55-59,33,Male,527
864,MARK ABREY,4550,07:43:24,,35-39,101,Male,528
865,STEVEN RAUCHLE,4256,07:43:40,AUS,55-59,34,Male,529
866,CAROLYN FOX,5431,07:43:46,NZL,45-49,35,Female,337
867,LISA SIMPSON,5433,07:43:46,NZL,50-54,28,Female,338
868,BRIOR ROBERTS,5377,07:43:53,NZL,45-49,36,Female,339
869,CARA BROWN,4318,07:43:54,NZL,40-44,57,Female,340
870,KARA BISSETT,4342,07:43:57,AUS,35-39,68,Female,341
871,KEVIN HAY,6407,07:43:57,NZL,20-34,171,Male,530
872,SANNA MALINEN,4434,07:44:10,NZL,45-49,37,Female,342
873,MATIAS PEREZ,4505,07:44:11,NZL,45-49,69,Male,531
874,CASSANDRA FINDLAY,4547,07:44:13,NZL,35-39,69,Female,343
875,TIMO CHEN,5628,07:44:41,CHN,20-34,172,Male,532
876,HOLLY ATTRILL,4390,07:44:44,NZL,40-44,58,Female,344
877,ARRAN DAVIS,5702,07:44:44,NZL,45-49,70,Male,533
878,JASON HAMNETT,4523,07:44:47,AUS,55-59,35,Male,534
879,HARRIET EBERLEIN,5169,07:44:58,NZL,35-39,70,Female,345
880,LINZI MACDONALD,5349,07:45:27,AUS,40-44,59,Female,346
881,ANDREW SWAN,5530,07:45:45,AUS,50-54,50,Male,535
882,CHRIS BROUGH,5583,07:46:03,NZL,65-69,10,Male,536
883,MANUEL LAMP,4224,07:46:07,AUT,20-34,173,Male,537
884,NICK DEANE,5763,07:46:11,NZL,35-39,102,Male,538
885,EHUD ZELTNER,5828,07:46:13,ISR,50-54,51,Male,539
886,SHEA ROWELL,4474,07:46:14,AUS,45-49,38,Female,347
887,TRICIA COTTERELL,4545,07:46:16,AUS,55-59,20,Female,348
888,MURIEL BONNET,5354,07:46:23,FRA,50-54,29,Female,349
889,RACHEL O'KEEFFE,5088,07:46:25,NZL,50-54,30,Female,350
890,SHANE IVES,5880,07:46:29,NZL,50-54,52,Male,540
891,LAURA KAYE,6255,07:46:31,USA,40-44,60,Female,351
892,ALEX ROAN,4370,07:46:57,AUS,20-34,174,Male,541
893,AMY DE JONG,5476,07:46:57,NZL,20-34,119,Female,352
894,DEAN BURGESS,4655,07:46:59,AUS,20-34,175,Male,542
895,DAVID KIDD,4686,07:47:00,AUS,55-59,36,Male,543
896,ROSE WATERS,5347,07:47:04,NZL,40-44,61,Female,353
897,STEPHEN INGRAM,5762,07:47:10,NZL,50-54,53,Male,544
898,JUNG YOEN KIM,5164,07:47:14,NZL,20-34,120,Female,354
899,KARI ARMITAGE,4334,07:47:36,AUS,50-54,31,Female,355
900,LAURELINE GUINNEFOLLAU,4371,07:47:42,FRA,35-39,71,Female,356
901,LORENZO LLAGUNO MIRELES,4212,07:48:08,MEX,20-34,176,Male,545
902,PAMELA SILLER,4490,07:48:08,MEX,20-34,121,Female,357
903,EMMA MIDDLETON,5350,07:48:18,NZL,20-34,122,Female,358
904,XUTING ZHAI,5017,07:48:27,CHN,35-39,103,Male,546
905,KATE WELLS,4421,07:48:34,NZL,20-34,123,Female,359
906,JO MCCALLUM,5417,07:48:36,AUS,55-59,21,Female,360
907,KEEGAN MCLEOD,4394,07:48:37,NZL,20-34,177,Male,547
908,LEAH BELL,4560,07:48:39,AUS,55-59,22,Female,361
909,GEORGE STORER,5687,07:48:51,AUS,20-34,178,Male,548
910,MITCHELL HARVEY,5624,07:48:53,AUS,20-34,179,Male,549
911,JEMMA DUERDEN,5448,07:49:07,AUS,20-34,124,Female,362
912,LOREN GURKOWSKI,4480,07:49:10,USA,20-34,125,Female,363
913,ALEXIS SCHWARZ,6317,07:49:31,FRA,20-34,180,Male,550
914,LOUIS DEVILDER,5612,07:49:44,FRA,20-34,181,Male,551
915,WILLIAM ORCHARD,5717,07:49:47,GBR,20-34,182,Male,552
916,WEI YAN,4637,07:50:04,CHN,35-39,104,Male,553
917,IRVIN TING,4834,07:50:10,,20-34,183,Male,554
918,BEN FAIRS,4570,07:50:10,AUS,45-49,71,Male,555
919,SHARON BREHAUT,4449,07:50:12,AUS,55-59,23,Female,364
920,TIFFANY VAN RENSBURG,5435,07:50:12,AUS,35-39,72,Female,365
921,MIKE JAMES,4840,07:50:24,NZL,50-54,54,Male,556
922,PAULA WILSON,5326,07:50:25,NZL,50-54,32,Female,366
923,DEBORAH CHAMBERS,5480,07:50:42,AUS,55-59,24,Female,367
924,ELISE TROYER,4439,07:50:45,AUS,45-49,39,Female,368
925,RAYMOND MACDONALD,5733,07:50:49,AUS,55-59,37,Male,557
926,KAREN ALCORN,4620,07:50:54,NZL,35-39,73,Female,369
927,PIIA MACFARLANE,5242,07:51:02,NZL,50-54,33,Female,370
928,HAIJING ZHANG,5295,07:51:06,NZL,20-34,126,Female,371
929,FRANCIE CARROLL,4569,07:51:14,NZL,45-49,40,Female,372
930,EMIL PITTMAN,5721,07:51:15,NZL,20-34,184,Male,558
931,BEATRICE BJORN,4855,07:51:32,NZL,20-34,127,Female,373
932,JASON WILLEMSE,4611,07:51:33,AUS,35-39,105,Male,559
933,DAMIAN CLAYTON,4853,07:51:44,NZL,45-49,72,Male,560
934,KAREN SCHULZE,5443,07:51:44,,45-49,41,Female,374
935,JAMES LEVY,4778,07:51:48,AUS,20-34,185,Male,561
936,NINA KOELE,5068,07:52:02,NZL,45-49,42,Female,375
937,JEREMY EADE,4881,07:52:09,NZL,40-44,82,Male,562
938,MARGO JAMIESON,5356,07:52:10,AUS,50-54,34,Female,376
939,CAMERON ROBINSON,4605,07:52:18,NZL,20-34,186,Male,563
940,SEQUOIA DOBSON,5223,07:52:28,GBR,20-34,128,Female,377
941,JOS MANUEL FIGUEIRA,5592,07:52:38,ESP,40-44,83,Male,564
942,COURTNEY BYERS,4561,07:52:51,NZL,35-39,74,Female,378
943,MARIE BLETCHLY,5216,07:52:53,AUS,40-44,62,Female,379
944,KAREN RIDOUTT,4555,07:52:57,AUS,55-59,25,Female,380
945,JULIA MEYER,4418,07:53:02,NZL,35-39,75,Female,381
946,GORDON HEATH,6103,07:53:13,NZL,20-34,187,Male,565
947,ELIZABETH RUSSELL,4259,07:53:17,AUS,65-69,3,Female,382
948,TONI LLOYD,5075,07:53:23,GBR,35-39,76,Female,383
949,BROOKE MCCARTHY,4870,07:53:30,AUS,20-34,129,Female,384
950,STEVE MANNING,6257,07:53:31,AUS,60-64,13,Male,566
951,JUAN BELTRAN,5934,07:53:41,AUS,40-44,84,Male,567
952,KAMALA HAYMAN,5380,07:53:43,NZL,55-59,26,Female,385
953,RACHAEL LANDERS,5428,07:53:44,NZL,35-39,77,Female,386
954,BRUNEHILDE MERCURI,5260,07:53:47,AUS,40-44,63,Female,387
955,ALANA UNDERWOOD,4465,07:54:05,AUS,45-49,43,Female,388
956,PAULA ENTICOTT,5394,07:54:09,NZL,40-44,64,Female,389
957,GUILLAUME PELLERIN,4526,07:54:23,FRA,45-49,73,Male,568
958,STEVE LAWSON,4454,07:54:39,NZL,60-64,14,Male,569
959,ELOISE GODFREY,5278,07:54:49,NZL,20-34,130,Female,390
960,JULIE AZZOPARDI,4479,07:54:57,AUS,55-59,27,Female,391
961,NICOLA JUPP,5366,07:55:14,NZL,45-49,44,Female,392
962,GEORGINA SINCLAIR,6105,07:55:16,NZL,40-44,65,Female,393
963,NATHALIE MARTIN,6259,07:55:25,,60-64,13,Female,394
964,HELENA RASBY,4406,07:55:31,NZL,45-49,45,Female,395
965,JAMES FITZWATER,5684,07:55:33,NZL,45-49,74,Male,570
966,JUDE BENNETT,4265,07:55:33,AUS,18-19,5,Male,571
967,LOUISE TIMBERLAKE,4649,07:55:36,AUS,55-59,28,Female,396
968,KRISTY MONKS,5382,07:55:36,AUS,45-49,46,Female,397
969,KYLIE ROYAL,5336,07:55:37,NZL,45-49,47,Female,398
970,BRADEN FAULKNER,5878,07:55:46,CAN,20-34,188,Male,572
971,LIZZY PEGG,6318,07:55:46,GBR,20-34,131,Female,399
972,TROY PARSONS,5931,07:55:59,AUS,50-54,55,Male,573
973,BETSY SCOTT,6129,07:56:12,USA,65-69,4,Female,400
974,SARA REILLY,4440,07:56:26,AUS,50-54,35,Female,401
975,MARISSA LUM,5131,07:56:39,,20-34,132,Female,402
976,BLAKE WILD,6091,07:56:42,NZL,35-39,106,Male,574
977,CASEY GLYNN,6261,07:56:58,NZL,20-34,133,Female,403
978,IMMI FABROS,4485,07:57:10,AUS,50-54,36,Female,404
979,SANDY SCHMIDT,5392,07:57:16,FRA,20-34,134,Female,405
980,BARBALEE ACKERMAN,5231,07:57:33,USA,40-44,66,Female,406
981,AUGUSTO JAMIAS,5711,07:57:33,USA,50-54,56,Male,575
982,BROOKE CALLAGHAN,5330,07:57:36,NZL,35-39,78,Female,407
983,ELODIE KIP,6310,07:57:42,BEL,35-39,79,Female,408
984,HEATHER MCKAIN,5183,07:57:47,NZL,45-49,48,Female,409
985,MARK CAMILLERI,5604,07:57:59,AUS,60-64,15,Male,576
986,MARGARET PATTERSON,5407,07:58:12,AUS,45-49,49,Female,410
987,ASTA ADHIRA ANGGONO,6116,07:58:15,IDN,20-34,135,Female,411
988,SUMANTY ELISABETH MANURUNG,6117,07:58:15,IDN,35-39,80,Female,412
989,KIMBERLEY KROPF,5447,07:58:21,AUS,20-34,136,Female,413
990,ANTHONY MUSCARI,5820,07:58:22,AUS,20-34,189,Male,577
991,TYLER VAN DER VEER,6106,07:58:42,AUS,20-34,190,Male,578
992,JESSICA FERGUSON,6107,07:58:43,AUS,20-34,137,Female,414
993,DEBORAH YANG,5509,07:58:48,USA,45-49,50,Female,415
994,JACOB REYNOLDS,4283,07:58:52,NZL,20-34,191,Male,579
995,MIKI SUMIYA,4827,07:59:05,JPN,50-54,37,Female,416
996,HELEN RUSSO,5445,07:59:11,NZL,35-39,81,Female,417
997,LARA FIDDIS,5289,07:59:11,NZL,18-19,2,Female,418
998,ANG BROWN,5192,07:59:11,NZL,45-49,51,Female,419
999,KATHY MCLEOD,4581,07:59:19,AUS,50-54,38,Female,420
1000,BELINDA GERACE,4389,07:59:22,AUS,45-49,52,Female,421
1001,MEREANA WILKIE,4559,07:59:24,NZL,20-34,138,Female,422
1002,MICHAEL LIM,4710,07:59:24,NZL,45-49,75,Male,580
1003,ANNA ROSS,5202,07:59:29,NZL,40-44,67,Female,423
1004,STEPHEN CALVERT,4586,07:59:34,CAN,60-64,16,Male,581
1005,ERSKINE MONTAYRE,5569,07:59:35,NZL,35-39,107,Male,582
1006,SHAUNA KAUNDS,4531,07:59:42,CAN,20-34,139,Female,424
1007,BRYAN DOBSON,5824,07:59:44,NZL,40-44,85,Male,583
1008,DILLON MACFARLANE,5967,07:59:45,NZL,45-49,76,Male,584
1009,GLEN MAR VILLANUEVA,4673,07:59:59,NZL,45-49,77,Male,585
1010,STELLA TARJANI,4732,08:00:02,HUN,20-34,140,Female,425
1011,RACHEL SYKES,6268,08:00:21,AUS,55-59,29,Female,426
1012,KABIL YOUNG,6410,08:00:27,NZL,20-34,192,Male,586
1013,GEORGIA KEOGH,4488,08:00:41,AUS,20-34,141,Female,427
1014,JIE XIONG,4735,08:01:04,CHN,40-44,86,Male,587
1015,NIAMH MCCORMACK,4356,08:01:09,GBR,20-34,142,Female,428
1016,LEONIE THIJS,4632,08:01:14,,20-34,143,Female,429
1017,MADDIE PALMER,6121,08:01:16,NZL,20-34,144,Female,430
1018,MATTHEW DAY,4395,08:01:17,NZL,20-34,193,Male,588
1019,RENEE MILKOP-KERR,4534,08:01:28,NZL,50-54,39,Female,431
1020,RAISA KOLESNIKOVA,4566,08:01:41,AUS,65-69,5,Female,432
1021,PETE HOPKINS,4621,08:01:46,AUS,50-54,57,Male,589
1022,ZABE ORCHARD,5943,08:01:57,NZL,50-54,58,Male,590
1023,SOPHIE TRIGGER,4575,08:02:05,AUS,20-34,145,Female,433
1024,NIGEL JAKOBS,4708,08:02:12,NZL,55-59,38,Male,591
1025,SHANNON RITTER,4549,08:02:23,NZL,20-34,146,Female,434
1026,DIANA KLOEPFER,5510,08:02:33,USA,20-34,147,Female,435
1027,MONIQUE STRAVENS,4477,08:02:54,NZL,45-49,53,Female,436
1028,LUCAS FLEMING,6276,08:03:07,AUS,20-34,194,Male,592
1029,INIA RAUMATI,6286,08:03:10,NZL,50-54,59,Male,593
1030,SAM BELLCHAMBERS,6287,08:03:44,AUS,20-34,195,Male,594
1031,RACHELLE CAVANAGH,5469,08:03:44,NZL,50-54,40,Female,437
1032,MAX EAST,6273,08:03:49,NZL,20-34,196,Male,595
1033,CHARLEY ANGELL,4542,08:03:49,GBR,40-44,68,Female,438
1034,MARK HAMILTON,4208,08:03:55,CAN,65-69,11,Male,596
1035,MATTY LANE,5805,08:03:58,NZL,35-39,108,Male,597
1036,LOUIE PRIMEAU,4800,08:04:11,NZL,35-39,109,Male,598
1037,TENEALE STEWART,4683,08:04:16,AUS,45-49,54,Female,439
1038,YINUO CHENG,5786,08:04:19,CHN,20-34,197,Male,599
1039,YE WU,4680,08:04:23,CHN,35-39,110,Male,600
1040,MALYS BOMPART,5370,08:04:33,FRA,20-34,148,Female,440
1041,ALY GRANT,4857,08:04:38,NZL,35-39,82,Female,441
1042,MICHELLE LEE,4784,08:04:40,,35-39,83,Female,442
1043,KIERA RICHARDSON,5073,08:05:06,NZL,20-34,149,Female,443
1044,CAT BOORER,5103,08:05:07,AUS,40-44,69,Female,444
1045,MARY MATHER,5512,08:05:14,AUS,60-64,14,Female,445
1046,ILONA HAMER,4805,08:05:15,NZL,20-34,150,Female,446
1047,RYAN PLOWRIGHT,4917,08:05:15,NZL,20-34,198,Male,601
1048,ALEKSANDRA CYGAN,4443,08:05:18,POL,20-34,151,Female,447
1049,CHRISTINA HALL,5329,08:05:29,NZL,45-49,55,Female,448
1050,RILEY ATKINSON,5378,08:05:33,NZL,20-34,152,Female,449
1051,MAIKE KAFFENBERGER,5263,08:05:46,,20-34,153,Female,450
1052,NATALIE DANKS,4567,08:05:53,AUS,40-44,70,Female,451
1053,CRAIG BROADFOOT,5874,08:06:01,AUS,50-54,60,Male,602
1054,HELEN BLEACH,5384,08:06:02,GBR,45-49,56,Female,452
1055,GARTH RICHARDS,4724,08:06:33,NZL,65-69,12,Male,603
1056,NICK CUPIT,5686,08:06:46,NZL,20-34,199,Male,604
1057,FLAVIEN BACHELEY,5885,08:06:51,FRA,35-39,111,Male,605
1058,AMANDA MAGUIRE,5155,08:07:02,AUS,20-34,154,Female,453
1059,RAY MANAHAN,4495,08:07:06,NZL,45-49,78,Male,606
1060,KATRINA CONCEPCION,5165,08:07:23,PHL,20-34,155,Female,454
1061,CATH VAN KAMPEN,4633,08:07:30,AUS,50-54,41,Female,455
1062,MICHELLE FRENCH,6495,08:07:33,NZL,50-54,42,Female,456
1063,PAMELA WHITE,6260,08:07:33,NZL,45-49,57,Female,457
1064,JOHN MORRISON,4745,08:07:34,NZL,50-54,61,Male,607
1065,EMMA JOHNSTON,4574,08:07:57,AUS,40-44,71,Female,458
1066,CLAUDINE DUPUY,5498,08:08:03,NZL,50-54,43,Female,459
1067,JOHNNA ALBORN,5514,08:08:03,NZL,50-54,44,Female,460
1068,ALENA DWERRYHOUSE SIPKOVA,5116,08:08:03,NZL,45-49,58,Female,461
1069,GARRY DILLON,5545,08:08:17,IRL,40-44,87,Male,608
1070,STEVEN KIM,5715,08:08:22,AUS,20-34,200,Male,609
1071,HENRIETTA CHUI,4450,08:08:22,AUS,20-34,156,Female,462
1072,ILONA DE SAINTE MARIE,4672,08:08:24,FRA,20-34,157,Female,463
1073,DAN SHAW,5613,08:08:26,USA,65-69,13,Male,610
1074,DANIEL BRENNAN,5798,08:08:27,AUS,45-49,79,Male,611
1075,TOM CURRY,4612,08:08:33,AUS,35-39,112,Male,612
1076,EDVINA LAMY,4829,08:08:34,FRA,50-54,45,Female,464
1077,PAULA BOULCOTT,4543,08:08:40,NZL,70-74,1,Female,465
1078,MATTHEW MOOREHEAD,5869,08:08:43,GBR,45-49,80,Male,613
1079,BRONWYN MUIR,6274,08:09:05,NZL,55-59,30,Female,466
1080,ARTHUR SKRYZAK,5788,08:09:06,FRA,20-34,201,Male,614
1081,CATHERINE STOLP,5269,08:09:08,AUS,45-49,59,Female,467
1082,MELANIE DAVIS,4600,08:09:16,NZL,40-44,72,Female,468
1083,YI MIAO,6315,08:09:40,CHN,20-34,158,Female,469
1084,ROCHELLE SCHUENKER,5171,08:09:41,AUS,35-39,84,Female,470
1085,JO JEFFERS,4467,08:09:52,AUS,45-49,60,Female,471
1086,KRISTY GRAVESON,4882,08:10:12,NZL,40-44,73,Female,472
1087,KAREN JENKINSON,4536,08:10:22,NZL,60-64,15,Female,473
1088,VICTORIA NAVARRO,4608,08:10:25,ARG,40-44,74,Female,474
1089,SOPHIA MARKEY-TOWLER,4619,08:10:34,AUS,20-34,159,Female,475
1090,ALICE MURPHY,6283,08:10:41,NZL,20-34,160,Female,476
1091,SANDRA GAVET,5091,08:10:44,NZL,45-49,61,Female,477
1092,AMANDA STERLING,5411,08:10:45,AUS,50-54,46,Female,478
1093,JENNY CARPENTER,4609,08:10:50,USA,55-59,31,Female,479
1094,STANLEY JACKSON,4835,08:11:08,NZL,20-34,202,Male,615
1095,GRAHAM POPPELWELL,4599,08:11:51,NZL,60-64,17,Male,616
1096,SUSIE PRICE,4482,08:12:01,AUS,50-54,47,Female,480
1097,HAOCHENG TANG,4754,08:12:26,CHN,20-34,203,Male,617
1098,BETH NYHAN,6401,08:12:46,AUS,20-34,161,Female,481
1099,DAVID DANG,5006,08:13:11,,50-54,62,Male,618
1100,MATTHEW MINNEMA,4932,08:13:15,NZL,35-39,113,Male,619
1101,ROBIN KENNISH,4939,08:13:24,GBR,55-59,39,Male,620
1102,BARRY HOPKINS,5591,08:13:48,CAN,70-74,2,Male,621
1103,CAROLE GRAYDON,4553,08:13:55,AUS,55-59,32,Female,482
1104,BEDE SKINNER-VENNELL,5570,08:14:05,NZL,20-34,204,Male,622
1105,SAMANTHA ROWE,5262,08:14:31,NZL,35-39,85,Female,483
1106,JONATHAN CROSS,4896,08:14:34,AUS,55-59,40,Male,623
1107,TAE YOUNG KIM,4709,08:14:34,KOR,55-59,41,Male,624
1108,JACQUES SMITH,6279,08:14:45,,20-34,205,Male,625
1109,DEBBIE SOLMS,4363,08:14:53,AUS,55-59,33,Female,484
1110,WESLEY NISHIKUMA,5920,08:15:41,FRA,45-49,81,Male,626
1111,TRENT ROBINSON,4615,08:15:42,AUS,45-49,82,Male,627
1112,NICQUELLE WILLIS,6123,08:16:52,AUS,40-44,75,Female,485
1113,CRAIG HASSETT,5700,08:16:52,AUS,50-54,63,Male,628
1114,SEAN FORSYTH,4723,08:17:02,AUS,55-59,42,Male,629
1115,SHARDONAE BISHOP,4797,08:17:16,AUS,20-34,162,Female,486
1116,CLAIRE HESLOP,4698,08:17:22,AUS,40-44,76,Female,487
1117,KEEGAN OBRIEN,5576,08:17:26,NZL,20-34,206,Male,630
1118,STEPHEN MCINTYRE,4653,08:17:27,NZL,65-69,14,Male,631
1119,GRAHAM GERHARDT,4221,08:17:43,AUS,20-34,207,Male,632
1120,GABBY MAJOR,4613,08:17:43,AUS,20-34,163,Female,488
1121,EDVIN RASIC,5664,08:17:55,AUS,20-34,208,Male,633
1122,NIKOLAY LOVE,5550,08:18:07,AUS,45-49,83,Male,634
1123,ANNA LOVE,5393,08:18:07,AUS,40-44,77,Female,489
1124,ALEX VERHOVTSEV,4386,08:18:28,AUS,35-39,114,Male,635
