Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
646,CAROLYN ELLIOTT,2101,23:39:35,NZL,40-49,84,Female,227,23:38:18
647,TRACY QUIN,2764,23:48:11,NZL,50-59,55,Female,228,23:46:39
648,RONALD CHEN,2057,24:01:00,TWN,70+,2,Male,420,23:59:50
649,LEANNE PERKINS,2752,24:01:13,AUS,40-49,85,Female,229,24:00:10
650,TRYSTAN DAVIES,2557,24:13:32,GBR,18-29,45,Male,421,24:12:52
651,RATTAPHON SWATWONGCHAI,2996,24:14:01,THA,50-59,100,Male,422,24:13:50
652,KALAYA SAWATWONGCHAI,2984,24:14:01,NZL,50-59,56,Female,230,24:13:51
653,JOSEPH GAMBIN,2606,24:14:40,AUS,60-69,23,Male,423,24:13:31
654,ISAIAH TAYLOR,3001,24:24:42,NZL,18-29,46,Male,424,24:23:55
655,KARYN DICKINS,2573,24:33:58,NZL,50-59,57,Female,231,24:32:24
656,CHEE YONG JULIAN CHOO,2536,24:34:58,SGP,40-49,134,Male,425,24:34:47
657,PIP STEWART,2464,24:38:10,NZL,60-69,5,Female,232,24:38:10
658,AMANDA KENNEDY,2668,24:38:28,AUS,30-39,64,Female,233,24:37:33
659,WOLFGANG SEIFERT,2791,24:44:10,DEU,60-69,24,Male,426,24:42:39
660,TERRY XIAO,2862,24:56:21,NZL,50-59,101,Male,427,24:54:42
661,LYNDSEY ANSELMI,2490,24:57:54,NZL,50-59,58,Female,234,24:57:09
662,RACHEL FORD,3106,24:57:55,WSM,30-39,65,Female,235,24:56:52
663,JEFF BUXTON,2907,25:01:54,AUS,60-69,25,Male,428,25:00:33
664,ANNETTE DWYER,2924,25:15:41,AUS,50-59,59,Female,236,25:14:14
665,DARREN BOWLING,2034,25:31:38,NZL,40-49,135,Male,429,25:30:44
666,SARA FRASER,2112,25:31:41,NZL,40-49,86,Female,237,25:30:46
667,REBECCA VARNEY,2891,25:42:16,AUS,40-49,87,Female,238,25:40:52
668,KAREN DONALDSON,2920,25:57:09,AUS,50-59,60,Female,239,25:55:41
669,JAMES S SIMPSON,2462,25:57:31,CAN,70+,3,Male,430,25:56:04
670,LOUISE RICKARD,2298,26:02:23,NZL,60-69,6,Female,240,26:00:57
671,SARAH WINTER,2372,26:21:05,NZL,30-39,66,Female,241,26:20:18
672,ANASTASIA RICKARD,3054,26:26:19,NZL,30-39,67,Female,242,26:24:53
673,TINEKA VAN DEN HOVEN,2350,27:01:07,NZL,40-49,88,Female,243,26:59:46
674,TRACY PAUL-UTIERA,2272,27:01:07,NZL,50-59,61,Female,244,26:59:45
675,NORM APIRANA,2010,27:07:55,NZL,50-59,102,Male,431,27:06:33
676,ALBIE HAWEA,2632,27:07:55,NZL,60-69,26,Male,432,27:06:32
677,DAVINA EDWARDS,2876,29:11:49,NZL,40-49,89,Female,245,29:11:15
678,COLIN DAVIS,2078,29:11:49,NZL,50-59,103,Male,433,29:11:15
679,NELLA STRICKLAND,2467,29:51:58,NZL,40-49,90,Female,246,29:50:28
680,JASON STRICKLAND,2814,29:51:59,NZL,40-49,136,Male,434,29:50:28
DNS,CLAIRE HESLOP,41,,CAN,40-49,,Female,,
DNS,PAUL GIBLIN,48,,GBR,40-49,,Male,,
DNS,KRISTIAN DAY,47,,NZL,30-39,,Male,,
DNS,CAITRIONA JENNINGS,56,,IRL,40-49,,Female,,
DNS,JOHN ALEXANDER,2007,,NZL,30-39,,Male,,
DNS,MATT ARMSTRONG,2012,,NZL,18-29,,Male,,
DNS,STUART ARMSTRONG,2011,,NZL,40-49,,Male,,
DNS,WARREN BAVISTER,2020,,NZL,40-49,,Male,,
DNS,PAUL BAKER,2017,,NZL,40-49,,Male,,
DNS,GARY BEYER,2025,,NZL,60-69,,Male,,
DNS,BARRY BOLAND,2029,,AUS,50-59,,Male,,
DNS,JOHN BRAND,2036,,CAN,30-39,,Male,,
DNS,MATT BROWN,2038,,NZL,30-39,,Male,,
DNS,NATHAN BROWN,2041,,AUS,40-49,,Male,,
DNS,PAUL BUTLER,2047,,AUS,50-59,,Male,,
DNS,MATTHEW CARTER,2052,,NZL,40-49,,Male,,
DNS,STUART CAVENEY,2053,,GBR,40-49,,Male,,
DNS,JACK COOKE,2067,,NZL,30-39,,Male,,
DNS,KATE CORNER,2069,,AUS,40-49,,Female,,
DNS,LITTLE DAVE,2075,,NZL,40-49,,Male,,
DNS,JAMES DORNAN,2086,,AUS,40-49,,Male,,
DNS,IAN DREELAN,2091,,GBR,40-49,,Male,,
DNS,XAVIER DRIEUX,2092,,FRA,30-39,,Male,,
DNS,JAMES DWYER,2097,,NZL,30-39,,Male,,
DNS,REBECCA EAGLES,2098,,AUS,40-49,,Female,,
DNS,TIM FARLAND,2105,,NZL,40-49,,Male,,
DNS,MICHAEL FELL,2107,,AUS,30-39,,Male,,
DNS,PATRICK FONTEIN,2110,,NZL,50-59,,Male,,
DNS,STEPHEN FRYIRS,2114,,AUS,40-49,,Male,,
DNS,MARK GEOR,2116,,NZL,40-49,,Male,,
DNS,LEE GRANTHAM,2125,,GBR,30-39,,Male,,
DNS,GRAHAM GREEN,2127,,NZL,40-49,,Male,,
DNS,BAILEY HAIR,2138,,NZL,18-29,,Male,,
DNS,JACK HAGEN,2136,,NZL,30-39,,Male,,
DNS,JONO HILDAGE,2156,,NZL,30-39,,Male,,
DNS,BROOKE HOUGHTON,2163,,NZL,30-39,,Female,,
DNS,CHRISTIAN HYDE,2167,,AUS,30-39,,Male,,
DNS,JULIET IREMONGER,2168,,NZL,50-59,,Female,,
DNS,TONY JANSEN,2174,,NZL,60-69,,Male,,
DNS,EDWARD JENNINGS,2177,,GBR,30-39,,Male,,
DNS,JORDAN JEFFERY,2176,,AUS,18-29,,Male,,
DNS,JOSHUA KELLY,2187,,AUS,30-39,,Male,,
DNS,BENITA KIRKOVITS,2195,,NZL,18-29,,Female,,
DNS,CAITLIN KNOX,2199,,NZL,18-29,,Female,,
DNS,HAMISH LAMB,2204,,NZL,30-39,,Male,,
DNS,JASON LAPIN,2207,,AUS,40-49,,Male,,
DNS,ANGELA LLOYD,2218,,NZL,50-59,,Female,,
DNS,STEPHEN LOFTHOUSE,2220,,NZL,18-29,,Male,,
DNS,JESSE LUST,2223,,NZL,30-39,,Male,,
DNS,CHARLOTTE MAUMEASAGISAGI,2232,,NZL,30-39,,Female,,
DNS,ANNA MCRAE,2240,,NZL,40-49,,Female,,
DNS,GLEN MORRISON,2246,,GBR,40-49,,Male,,
DNS,KIRSTIE MORRISON,2247,,GBR,40-49,,Female,,
DNS,SIMON NAMANA,2252,,NZL,50-59,,Male,,
DNS,ALISHA OLSEN,2260,,AUS,30-39,,Female,,
DNS,HIMANSHU PARMAR,2269,,NZL,30-39,,Male,,
DNS,CALVIN PARKER,2268,,NZL,50-59,,Male,,
DNS,STEVE PEMBERTON,2273,,NZL,40-49,,Male,,
DNS,LENNY PENG,2274,,NZL,30-39,,Male,,
DNS,NATHAN RYKEN,2307,,NZL,18-29,,Male,,
DNS,KIM SARKIN,2309,,ZAF,40-49,,Male,,
DNS,ARDEN SAVIO,2311,,AUS,18-29,,Male,,
DNS,SUSAN SOLOMON,2326,,USA,50-59,,Female,,
DNS,THOMAS SORENSEN,2328,,DNK,40-49,,Male,,
DNS,SAMUEL JAMES STOW,2336,,AUS,40-49,,Male,,
DNS,CRAIG SWEENEY,2340,,AUS,50-59,,Male,,
DNS,EMMA TANZER,2342,,AUS,50-59,,Female,,
DNS,HENRI VAN BLERK,2349,,AUS,40-49,,Male,,
DNS,JACK VAN DER HEYDEN,2351,,NZL,18-29,,Male,,
DNS,ADÚL VAN WYK,2354,,ZAF,30-39,,Female,,
DNS,YIOU WANG,2360,,USA,30-39,,Female,,
DNS,JOHN WHITEFORD,2365,,NZL,40-49,,Male,,
DNS,JOE ZANNINO,2381,,AUS,40-49,,Male,,
DNS,ZED ZLOTNICK,2382,,AUS,50-59,,Male,,
DNS,FIONA BASSETT,2387,,NZL,60-69,,Female,,
DNS,CLINT COSGRAVE,2394,,NZL,50-59,,Male,,
DNS,SEAN COX,2395,,NZL,50-59,,Male,,
DNS,ARMA DACYON,2400,,PHL,40-49,,Female,,
DNS,VICTORIA DAVIES,2402,,AUS,40-49,,Female,,
DNS,SIMON DYKZEUL,2406,,NZL,40-49,,Male,,
DNS,CHRIS FORD,2407,,GBR,30-39,,Male,,
DNS,LACHLAN FYSH,2408,,AUS,30-39,,Male,,
DNS,KRISTY GRAVESON,2412,,NZL,30-39,,Female,,
DNS,GIGI GREEN,2413,,NZL,40-49,,Female,,
DNS,BERLINDA HALL,2415,,AUS,40-49,,Female,,
DNS,ROBERTA INGRAM,2422,,NZL,40-49,,Female,,
DNS,ALICE JOY,2423,,AUS,30-39,,Female,,
DNS,JASON KEAYS,2424,,AUS,40-49,,Male,,
DNS,ETHAN MULHOLLAND,2442,,AUS,30-39,,Male,,
DNS,DEVON NICHOLLS,2446,,NZL,30-39,,Male,,
DNS,NATASHA PERRY,2449,,AUS,40-49,,Female,,
DNS,RICHARD POOLE,2450,,NZL,60-69,,Male,,
DNS,STEWART PRIOR,2451,,AUS,30-39,,Male,,
DNS,ANDREW PROCTOR,2452,,AUS,40-49,,Male,,
DNS,DAMON RAMSAY,2455,,NZL,40-49,,Male,,
DNS,CARL REICH,2456,,NZL,30-39,,Male,,
DNS,KRISTEN SCHINDLER,2459,,USA,30-39,,Female,,
DNS,LESA SHEPPARD,2461,,NZL,30-39,,Female,,
DNS,DOUG STRACHAN,2465,,NZL,50-59,,Male,,
DNS,NATHAN STRETCH,2466,,NZL,30-39,,Male,,
DNS,RODRIGO TAULLE DE ANDRADE,2469,,BRA,40-49,,Male,,
DNS,JOANNE TORCASIO,2471,,AUS,40-49,,Female,,
DNS,DANNY WELLS,2476,,AUS,40-49,,Male,,
DNS,LEXY WILSON,2477,,GBR,30-39,,Female,,
DNS,BRONWYN YOUNG,2479,,AUS,40-49,,Female,,
DNS,NIC AYSON,2495,,NZL,50-59,,Female,,
DNS,JADE BELZBERG,2503,,CAN,30-39,,Female,,
DNS,MARC BITTNER,2508,,CAN,40-49,,Male,,
DNS,KATRINA CLEARY,2542,,AUS,50-59,,Female,,
DNS,RICKY CORSAN,2549,,NZL,40-49,,Male,,
DNS,JADE DAVENPORT,2556,,NZL,18-29,,Female,,
DNS,CANDICE DE KNOP,2565,,BEL,30-39,,Female,,
DNS,JOHNNY DE MONCHY,2566,,NZL,40-49,,Male,,
DNS,LISA DUNNE,2584,,IRL,30-39,,Female,,
DNS,MELANIE DYER,2586,,NZL,40-49,,Female,,
DNS,MAREK FANSLAU,2596,,POL,50-59,,Male,,
DNS,JD LICKNESS,2691,,USA,30-39,,Male,,
DNS,LARRY LIU,2694,,USA,50-59,,Male,,
DNS,KEEGAN LOUGHREY,2697,,AUS,18-29,,Male,,
DNS,DARRYL MCKENZIE,2711,,AUS,40-49,,Male,,
DNS,ROBYN MERCER,2715,,AUS,40-49,,Female,,
DNS,MARIE MCNAUGHTON,2713,,NZL,50-59,,Female,,
DNS,FATMA MOHAMED,2723,,OMA,30-39,,Female,,
DNS,SAMANTHA NEAKRASE,2734,,USA,40-49,,Female,,
DNS,AMON NUNNS,2737,,NZL,40-49,,Male,,
DNS,PAULO OSORIO,2744,,GBR,40-49,,Male,,
DNS,PULAK PRASAD,2760,,IND,50-59,,Male,,
DNS,JULIAN SINGH,2797,,AUS,40-49,,Male,,
DNS,DOUG STEWART,2808,,GBR,30-39,,Male,,
DNS,RORY SWANSON,2819,,NZL,18-29,,Male,,
DNS,REUBEN TRAYER,2826,,IRL,18-29,,Male,,
DNS,SUZETTE V BROEMBSEN,2830,,ZAF,40-49,,Female,,
DNS,EDWIN WOOLLARD,2859,,GBR,30-39,,Male,,
DNS,CALLUM ZACHAN,2864,,NZL,40-49,,Male,,
DNS,MARK ARMSTRONG,2870,,NZL,50-59,,Male,,
DNS,BRENDAN BROWN,2873,,AUS,40-49,,Male,,
DNS,ALEJO DAZA,2875,,COL,30-39,,Male,,
DNS,CHRIS MCKEOWN,2881,,NZL,30-39,,Male,,
DNS,CHRISTOPHER WILSON,2892,,NZL,30-39,,Male,,
DNS,CHRISTY AISH,2895,,USA,40-49,,Female,,
DNS,ANNA ALDERTON,2896,,NZL,40-49,,Female,,
DNS,THOMAS BARNES,2897,,AUS,30-39,,Male,,
DNS,CHRIS BARNETT,2898,,NZL,40-49,,Male,,
DNS,OVIDIU BOCIOC,2900,,DEU,60-69,,Male,,
DNS,PETA BROWN,2902,,NZL,40-49,,Female,,
DNS,TANIA CAHILL,2909,,AUS,50-59,,Female,,
DNS,FELIPE CARDENAS,2911,,COL,30-39,,Male,,
DNS,BRETT CARTER,2912,,NZL,40-49,,Male,,
DNS,BENEDICT COLLINS,2915,,NZL,40-49,,Male,,
DNS,NICOLA COSSILL,2916,,NZL,30-39,,Female,,
DNS,REBECCA COSTELLO,2917,,AUS,30-39,,Female,,
DNS,PAUL CROSS,2918,,NZL,40-49,,Male,,
DNS,MICHELLE DAVIES,2919,,NZL,50-59,,Female,,
DNS,JILL DOUGLAS,2921,,USA,40-49,,Female,,
DNS,NIC ERROL,2926,,AUS,30-39,,Male,,
DNS,PETER FISHER,2927,,AUS,30-39,,Male,,
DNS,JO GAWLAK,2930,,POL,40-49,,Female,,
DNS,SHANE GILLARD,2931,,AUS,30-39,,Male,,
DNS,OLIVER GRENNELL,2932,,NZL,30-39,,Male,,
DNS,HANNAH HELY,2936,,AUS,30-39,,Female,,
DNS,KARIN KING,2944,,AUS,50-59,,Female,,
DNS,WARWICK KING,2945,,AUS,60-69,,Male,,
DNS,PHIL LAMB,2947,,AUS,60-69,,Male,,
DNS,MARTIN LAMBERT,2948,,AUS,50-59,,Male,,
DNS,TOMOMI MASUDA,2955,,JPN,40-49,,Female,,
DNS,CHIKANO MATAITI,2956,,NZL,40-49,,Male,,
DNS,JASON MATULICK,2957,,AUS,30-39,,Male,,
DNS,LEISHA MCGINNIS,2961,,AUS,40-49,,Female,,
DNS,ROSY MCGINNIS,2962,,AUS,50-59,,Female,,
DNS,YASMIN MITCHELL,2965,,AUS,30-39,,Female,,
DNS,HELENA NEVEN,2967,,AUS,30-39,,Female,,
DNS,DAN NORRIS,2968,,AUS,30-39,,Male,,
DNS,KATIE PATTERSON,2972,,GBR,30-39,,Female,,
DNS,LEAHANA ROBSON,2978,,AUS,50-59,,Female,,
DNS,CHRIS POLITIS,2974,,AUS,40-49,,Male,,
DNS,TRACEY RODGER-BURTWELL,2979,,GBR,40-49,,Female,,
DNS,KAI YAU SAK,2981,,HKG,40-49,,Male,,
DNS,FELICITY SALKELD,2982,,AUS,40-49,,Female,,
DNS,GEORGIA SCHEMBRI,2985,,AUS,40-49,,Female,,
DNS,CATE SHAVE,2988,,NZL,50-59,,Female,,
DNS,TYLER SMITH,2991,,AUS,30-39,,Male,,
DNS,CARL SIMMONS,2990,,NZL,40-49,,Male,,
DNS,MARK STENNETT,2993,,AUS,40-49,,Male,,
DNS,ADAM SZLICHT,2998,,AUS,30-39,,Male,,
DNS,THOMAS SWIFT,2997,,AUS,30-39,,Male,,
DNS,HEATHER TAYLOR,3002,,AUS,40-49,,Female,,
DNS,LUKE TAYLOR,3003,,AUS,30-39,,Male,,
DNS,ANGELA TOKLEY,3007,,AUS,40-49,,Female,,
DNS,SIERRA TRUONG,3008,,NZL,30-39,,Female,,
DNS,MEL TUNBRIDGE,3009,,AUS,50-59,,Female,,
DNS,MICK WALKER,3010,,AUS,50-59,,Male,,
DNS,JARRED WILSON,3017,,NZL,30-39,,Male,,
DNS,BILLY BOWMAN,3022,,NZL,18-29,,Male,,
DNS,MARK JUNIOR TA'UFO'OU,3047,,AUS,30-39,,Male,,
DNF,WILL O'CONNOR,32,,NZL,30-39,,Male,,
DNF,BRENT ATKINS,2014,,NZL,40-49,,Male,,
DNF,STEVEN BLACKBURN,2027,,NZL,50-59,,Male,,
DNF,DANIELA BOSSARD,2031,,NZL,30-39,,Female,,
DNF,MAX BRAGG,2035,,NZL,70+,,Male,,
DNF,ALEX BUCKLEY,2043,,NZL,50-59,,Male,,
DNF,ANDRE CETTINA,2054,,NZL,40-49,,Male,,
DNF,EUGENE COLLINS,2065,,NZL,50-59,,Male,,
DNF,MEGAN DANCZYK,2072,,NZL,18-29,,Female,,
DNF,LARRY DIAMOND,2084,,AUS,50-59,,Male,,
DNF,RICHARD DUKE,2093,,USA,30-39,,Male,,
DNF,CAMPBELL DUNOON,2095,,AUS,50-59,,Male,,
DNF,DENE DUTHIE,2096,,NZL,50-59,,Male,,
DNF,JENNY FRIEND,2113,,AUS,40-49,,Female,,
DNF,SONIA GLEESON,2120,,AUS,50-59,,Female,,
DNF,MICHELLE GROCOCK,2131,,AUS,50-59,,Female,,
DNF,SEBASTIAN HOFFMAN,2160,,AUT,30-39,,Male,,
DNF,DANIEL HUBER,2165,,AUS,40-49,,Male,,
DNF,IAN JORDAN,2180,,AUS,50-59,,Male,,
DNF,ROSITA KARENA,2182,,NZL,40-49,,Female,,
DNF,LOANA KAWANA,2184,,NZL,40-49,,Female,,
DNF,SEAN KENNEDY,2191,,AUS,50-59,,Male,,
DNF,WILLIAM KITCHEN,2196,,GBR,18-29,,Male,,
DNF,ED KITCHIN,2197,,NZL,40-49,,Male,,
DNF,CONRAD LANGRIDGE,2206,,NZL,40-49,,Male,,
DNF,KELLY LEIGHTON,2211,,AUS,40-49,,Female,,
DNF,MARY MCDONALD,2234,,AUS,60-69,,Female,,
DNF,JANET MAZZAROLO,2233,,AUS,50-59,,Female,,
DNF,ROBERT MEILI,2242,,NZL,30-39,,Male,,
DNF,OLIVIA MOLLOY,2245,,NZL,18-29,,Female,,
DNF,FRED NEEDHAM,2255,,NZL,70+,,Male,,
DNF,MATTHEW NYE-HINGSTON,2259,,NZL,40-49,,Male,,
DNF,FERGUS PATTON,2271,,NZL,18-29,,Male,,
DNF,ROB PENNY,2275,,NZL,30-39,,Male,,
DNF,ROMAIN PERIN,2276,,NZL,40-49,,Male,,
DNF,BRADLEY PHILLIPS,2280,,AUS,40-49,,Male,,13:37:37
DNF,JASON PHILLIPS,2281,,AUS,50-59,,Male,,
DNF,VIRGINIA PILE,2284,,NZL,30-39,,Female,,
DNF,KARY ROGERS,2301,,NZL,40-49,,Female,,
DNF,CLYDE ROSENBERG,2302,,NZL,40-49,,Male,,
DNF,DAVID SATHERLEY,2310,,TON,30-39,,Male,,
DNF,STEPHEN SILK,2317,,NZL,60-69,,Male,,
DNF,MAURITZ SLABBERT,2322,,NZL,50-59,,Male,,
DNF,SALLY WISE,2373,,NZL,60-69,,Female,,
DNF,EDDIE YAP,2380,,MYS,30-39,,Male,,
DNF,DEBRAH BREEDT,2390,,NZL,40-49,,Female,,
DNF,SATORU KUWABARA,2427,,JPN,30-39,,Male,,
DNF,DANIEL MUSCAT,2444,,AUS,50-59,,Male,,
DNF,ELLIOT REID,2457,,NZL,50-59,,Male,,
DNF,LARS ARNESON,2492,,USA,30-39,,Male,,
DNF,RICH BARTER,2500,,NZL,40-49,,Male,,
DNF,AUGUSTIN BERRNARDI,2506,,FRA,18-29,,Male,,
DNF,LUKE BROWN-BERESFORD,2516,,AUS,50-59,,Male,,
DNF,DAMIEN BURROWS,2520,,AUS,50-59,,Male,,
DNF,ANTHONY FLEETWOOD,2600,,AUS,50-59,,Male,,
DNF,DAVID GREEN,2615,,NZL,60-69,,Male,,
DNF,ANTOINE GUYONNEAU,2621,,NCL,30-39,,Male,,
DNF,PAUL HADFIELD,2623,,AUS,40-49,,Male,,
DNF,BARRY HARRISON,2629,,NZL,40-49,,Male,,
DNF,EMILY HARRISON,2630,,AUS,40-49,,Female,,
DNF,EDDY HEALEY,2633,,GBR,30-39,,Male,,
DNF,DAVID HINDRUP,2638,,NZL,40-49,,Male,,
DNF,BRAD JEISMAN,2655,,AUS,40-49,,Male,,
DNF,DMITRY KISELEV,2670,,AUS,30-39,,Male,,
DNF,HELEN KLEIBER,2672,,NZL,40-49,,Female,,
DNF,MARIE KRIGE,2677,,ZAF,50-59,,Female,,
DNF,GUILLAUME LECLANCHER,2683,,FRA,30-39,,Male,,
DNF,GREGORY LYONS,2701,,AUS,30-39,,Male,,
DNF,TRAVIS MCELLIGOTT,2708,,AUS,30-39,,Male,,
DNF,MELINDA MCLEOD,2712,,AUS,40-49,,Female,,
DNF,SEATON MEREDITH,2716,,NZL,50-59,,Male,,
DNF,MUNNY MUNRO,2730,,CAN,40-49,,Male,,
DNF,STUART MUNRO,2731,,GBR,30-39,,Male,,
DNF,JOHN O'NEILL,2741,,AUS,50-59,,Male,,
DNF,MICHELLE PARKER,2748,,NZL,40-49,,Female,,
DNF,JOEL PEASEY,2750,,AUS,40-49,,Male,,
DNF,NICOLAS PENNEQUIN,2751,,FRA,30-39,,Male,,
DNF,KATE PORTHOUSE,2758,,NZL,40-49,,Female,,
DNF,SUZANNE ROBERTS,2773,,NZL,50-59,,Female,,
DNF,ANAIS ROSA,2777,,NZL,30-39,,Female,,
DNF,KARINA SANDISON,2782,,NZL,30-39,,Female,,
DNF,CHRIS SIBLEY,2795,,NZL,40-49,,Male,,
DNF,BENJAMIN TOULEMONDE,2825,,FRA,30-39,,Male,,
DNF,HENK VAN DEN BOOGAARD,2832,,NLD,30-39,,Male,,
DNF,ADAM WALLACE,2842,,AUS,40-49,,Male,,
DNF,JEFFREY WHALAN,2848,,AUS,40-49,,Male,,
DNF,TARA HAMBLYN,2878,,NZL,30-39,,Female,,
DNF,CAROL HOWELL,2880,,NZL,50-59,,Female,,
DNF,JAMIE RUSSELL,2886,,GBR,40-49,,Male,,
DNF,KIM SAUNDERS,2887,,NZL,50-59,,Female,,
DNF,SAMUEL BROWN,2905,,AUS,40-49,,Male,,
DNF,LISA CAHILL,2908,,AUS,40-49,,Female,,
DNF,MICHAEL EARLEY,2925,,AUS,50-59,,Male,,
DNF,KEENAN HAGA,2933,,USA,50-59,,Male,,
DNF,WENDY JANSEN,2942,,AUS,50-59,,Female,,
DNF,KAREN MICKLE,3039,,AUS,40-49,,Female,,
DNF,TUNOHOA WAITOA,3051,,NZL,40-49,,Male,,
DNF,DREAMA WALTON,3052,,USA,40-49,,Female,,
