Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
679,ROGER STYLES,2434,01:55:13,01:54:21,M40-49,105,M,501,view
680,HAROLD CHAMBERS,1197,01:55:14,01:54:40,M50-59,58,M,502,view
681,STEVE BRITLAND,2021,01:55:18,01:53:55,M40-49,106,M,503,view
682,GABRIELLE HOLDGATE,1395,01:55:19,01:55:12,F00-19,6,F,179,view
683,RON SOPER,1639,01:55:21,01:55:15,M50-59,59,M,504,view
684,COREY ACKERMAN,1174,01:55:25,01:54:55,M40-49,107,M,505,view
685,MATT CALMAN,2880,01:55:26,01:54:31,F20-39,135,F,180,view
686,TONY HOOPER,1001,01:55:31,01:55:27,M20-39,308,M,506,view
687,NADINE HUMPHRYS,2414,01:55:31,01:54:19,F40-49,31,F,181,view
688,CHANDIMA KULATHILAKE,1890,01:55:36,01:54:46,M20-39,309,M,507,view
689,RODNEY CRAIG,2683,01:55:38,01:54:58,M20-39,310,M,508,view
690,JO EAGLETON,2705,01:55:38,01:55:29,F20-39,136,F,182,view
691,DAVID LEIGH,1769,01:55:40,01:55:38,M40-49,108,M,509,view
692,ELEISHA DUDSON,1733,01:55:45,01:55:35,F20-39,137,F,183,view
693,BRENT THOMAS,1305,01:55:45,01:55:39,M40-49,109,M,510,view
694,MICHELLE PENMAN,1666,01:55:45,01:55:28,F20-39,138,F,184,view
695,RALPH HOBBS,1832,01:55:47,01:54:50,M20-39,311,M,511,view
696,MIDGE GOODHUE,1422,01:55:48,01:54:39,M20-39,312,M,512,view
697,PENNY HOPE,2108,01:55:49,01:55:42,F50-59,9,F,185,view
698,LEE WALKER,1379,01:55:52,01:55:07,F20-39,139,F,186,view
699,LYNN ALLAN,2150,01:55:56,01:55:25,F20-39,140,F,187,view
700,MATHEW GOBLE,1677,01:55:57,01:55:05,M00-19,24,M,513,view
701,MATTHEW CONSIDINE,1806,01:55:59,01:54:37,M00-19,25,M,514,view
702,CHRIS ELLMERS,1320,01:56:05,01:55:44,M40-49,110,M,515,view
703,GLENN LARSEN,2931,01:56:07,01:55:31,M40-49,111,M,516,view
704,CHRIS FOUHY,2109,01:56:08,01:55:54,M20-39,313,M,517,view
705,CAPRI CHAPMAN,1755,01:56:11,01:55:07,F20-39,141,F,188,view
706,BRUCE CLARENCE,2830,01:56:15,01:55:48,M50-59,60,M,518,view
707,DAVID KENNEDY,1962,01:56:17,01:54:46,M40-49,112,M,519,view
708,NICHOLAS IOANNIDES,1405,01:56:22,01:55:22,M20-39,314,M,520,view
709,GEORGIE FENWICKE,2685,01:56:23,01:55:47,F20-39,142,F,189,view
710,KIM BARROW,1450,01:56:26,01:56:01,F20-39,143,F,190,view
711,DEBORAH ANSELM,1874,01:56:26,01:55:49,F20-39,144,F,191,view
712,GAURANGA JERAM PATEL,1544,01:56:27,01:55:01,M20-39,315,M,521,view
713,SOPHIE DICKSON,1545,01:56:30,01:55:05,F20-39,145,F,192,view
714,AMY MCCOLL,1327,01:56:33,01:56:05,F20-39,146,F,193,view
715,CORIN VERSTEGEN,2427,01:56:35,01:56:07,F20-39,147,F,194,view
716,HAYDEN MEACLEM,2774,01:56:39,01:55:35,M20-39,316,M,522,view
717,JORDON KAYE,1691,01:56:40,01:56:00,M00-19,26,M,523,view
718,EDEL POWER,2903,01:56:47,01:56:09,F20-39,148,F,195,view
719,KEATON ENNIS,1714,01:56:59,01:56:12,M00-19,27,M,524,view
720,KAREN JOHNSON,1833,01:57:01,01:56:18,F40-49,32,F,196,view
721,JOSHUA WHYMAN,1928,01:57:03,01:56:48,M20-39,317,M,525,view
722,DAVID PHAM,1146,01:57:03,01:56:17,M40-49,113,M,526,view
723,RICHARD CURTIS,1554,01:57:03,01:55:53,M40-49,114,M,527,view
724,CRAIG DEWAR,2966,01:57:05,01:55:54,M20-39,318,M,528,view
725,FELICITY CURTIS,1553,01:57:07,01:55:57,F40-49,33,F,197,view
726,LACHLAN GRANT,1122,01:57:08,01:56:33,M20-39,319,M,529,view
727,THOMAS LYNSKEY,1123,01:57:09,01:56:35,M20-39,320,M,530,view
728,ADAM DE'ATH,1144,01:57:11,01:57:00,M20-39,321,M,531,view
729,ANNIE JERLING,1653,01:57:14,01:56:39,F20-39,149,F,198,view
730,KELLY ABBOTT,2468,01:57:16,01:56:45,F20-39,150,F,199,view
731,HESTER BORREN,1356,01:57:16,01:56:54,F20-39,151,F,200,view
732,JOHN ABBOTT,2469,01:57:17,01:56:45,M20-39,322,M,532,view
733,HELEN CURTIS,2552,01:57:17,01:56:23,F20-39,152,F,201,view
734,LAWRENCE HARRISON,2816,01:57:18,01:55:58,M40-49,115,M,533,view
735,MURRAY WHANAU,2920,01:57:19,01:57:03,M20-39,323,M,534,view
736,MALCOLM INGLIS,1891,01:57:20,01:56:58,M50-59,61,M,535,view
737,NEIL JONES,2785,01:57:24,01:56:50,M50-59,62,M,536,view
738,SUSIE JOHNSTON,1700,01:57:26,01:56:23,F20-39,153,F,202,view
739,MARKUS LANDVOGT,2625,01:57:27,01:57:01,M40-49,116,M,537,view
740,CROS SPOONER,2781,01:57:28,01:56:34,M50-59,63,M,538,view
741,RUSSELL HOLMES,1682,01:57:28,01:57:09,M50-59,64,M,539,view
742,MAVERICK HAITANA-WAEREA,1753,01:57:35,01:56:51,M00-19,28,M,540,view
743,ALEX CAREY,2571,01:57:35,01:56:16,M20-39,324,M,541,view
744,OLIVIA HILHORST,1855,01:57:36,01:57:01,F20-39,154,F,203,view
745,LAURA TOPP,2733,01:57:39,01:57:00,F20-39,155,F,204,view
746,RALPH BRADLEY,2646,01:57:41,01:56:52,M60-69,10,M,542,view
747,JOLENE WILLIAMS,2426,01:57:41,01:57:17,F20-39,156,F,205,view
748,HAMISH LINDSTROM,2242,01:57:43,01:56:11,M20-39,325,M,543,view
749,KIRK CHENEY,2658,01:57:44,01:57:30,M20-39,326,M,544,view
750,CARRIE PETERSON,1995,01:57:44,01:57:23,F20-39,157,F,206,view
751,RALPH STEWART,2844,01:57:46,01:57:00,M40-49,117,M,545,view
752,KATIE ROGERS,1875,01:57:48,01:57:12,F20-39,158,F,207,view
753,TIM WHITE,1136,01:57:50,01:57:36,M20-39,327,M,546,view
754,BASKAR VEDACHALAM,2515,01:57:54,01:57:11,M40-49,118,M,547,view
755,DESMOND WALSH,1895,01:57:55,01:57:27,M40-49,119,M,548,view
756,EVAN DAVIES,1298,01:57:56,01:56:59,M20-39,328,M,549,view
757,DANIEL ATKINS,1990,01:57:56,01:56:22,M20-39,329,M,550,view
758,JOHN GIBBONS,2183,01:57:58,01:57:07,M20-39,330,M,551,view
759,BRIDGET ROSS,2682,01:58:01,01:57:12,F20-39,159,F,208,view
760,PAUL MEESON,2722,01:58:07,01:56:44,M50-59,65,M,552,view
761,JAMES MULLIGAN,2574,01:58:11,01:57:09,M20-39,331,M,553,view
762,DEBORAH KELLY,1581,01:58:12,01:58:03,F20-39,160,F,209,view
763,KATIE ROBERTSON,1564,01:58:18,01:58:06,F20-39,161,F,210,view
764,JASON SEGAL,1472,01:58:21,01:58:11,M20-39,332,M,554,view
765,STUART ROBB,2889,01:58:24,01:57:52,M40-49,120,M,555,view
766,KATRINA LAMMERS,2665,01:58:25,01:57:18,F20-39,162,F,211,view
767,MARK BLUNDELL,1660,01:58:27,01:57:23,M20-39,333,M,556,view
768,EMMA KEYS-LYNCH,2592,01:58:28,01:57:23,F00-19,7,F,212,view
769,GAYLE SNYDERS,1457,01:58:28,01:58:13,F20-39,163,F,213,view
770,MICHELE BERKAHN,2411,01:58:29,01:58:25,F40-49,34,F,214,view
771,ANDREW BENNETT,1275,01:58:29,01:58:19,M20-39,334,M,557,view
772,GEOFFREY MILLER,1172,01:58:31,01:58:11,M50-59,66,M,558,view
773,GALINA MILLAR,1670,01:58:33,01:58:03,F40-49,35,F,215,view
774,DAVID GREEN,2644,01:58:39,01:58:32,M50-59,67,M,559,view
775,WIREMU REID,2060,01:58:39,01:57:25,M20-39,335,M,560,view
776,MEGAN HART,2640,01:58:40,01:58:30,F40-49,36,F,216,view
777,LIZ LITTLE,1473,01:58:42,01:58:32,F20-39,164,F,217,view
778,DIANE MORGAN,1914,01:58:43,01:57:48,F50-59,10,F,218,view
779,CLAIRE BENTLEY,1124,01:58:43,01:58:14,F20-39,165,F,219,view
780,SARAH MORTIMER,1137,01:58:44,01:58:32,F20-39,166,F,220,view
781,BEN WAKELY,2678,01:58:44,01:57:42,M20-39,336,M,561,view
782,KEITH HARRON,1641,01:58:44,01:58:02,M40-49,121,M,562,view
783,JOHN RICHARD MCGILLICUDDY,2599,01:58:45,01:57:12,M50-59,68,M,563,view
784,HAINES ENG,2146,01:58:50,01:57:53,M40-49,122,M,564,view
785,LISA TOSELAND,1659,01:58:50,01:58:08,F20-39,167,F,221,view
786,PHILIP BAILEY,2491,01:58:51,01:58:06,M40-49,123,M,565,view
787,AMANDA CUNNINGHAM,2506,01:58:51,01:58:02,F40-49,37,F,222,view
788,MONIQUE WHIBLEY,2229,01:58:53,01:58:07,F40-49,38,F,223,view
789,MURRAY SPENCER,2189,01:58:55,01:58:08,M40-49,124,M,566,view
790,SARAH PEARCE,2167,01:58:57,01:58:41,F20-39,168,F,224,view
791,ALICE ADIWINATA,2085,01:58:57,01:58:05,F20-39,169,F,225,view
792,SASHA-LI CHINLOY 0220-274-055,1130,01:58:59,01:58:31,F20-39,170,F,226,view
793,TIM STREET,2872,01:59:00,01:57:48,M40-49,125,M,567,view
794,BERNIE KUPIDURA,1346,01:59:02,01:58:04,M50-59,69,M,568,view
795,JONATHAN DAVIS,2144,01:59:02,01:58:07,M20-39,337,M,569,view
796,JAKE VOLLEBREGT,2291,01:59:04,01:57:43,M20-39,338,M,570,view
797,AUDREY KUAN,1513,01:59:06,01:58:25,F20-39,171,F,227,view
798,MARTINUS LAAGLAND,2755,01:59:09,01:58:27,M20-39,339,M,571,view
799,LISA BECK,2883,01:59:14,01:58:22,F40-49,39,F,228,view
800,PETER LENISTON,2476,01:59:16,01:58:09,M50-59,70,M,572,view
801,BRENDON POTTER,2923,01:59:16,01:57:18,M50-59,71,M,573,view
802,PAUL HERMANN,2266,01:59:16,01:58:47,M20-39,340,M,574,view
803,PETER TAYLOR,1933,01:59:18,01:57:31,M20-39,341,M,575,view
804,KELLY HYDE,1250,01:59:18,01:58:44,F20-39,172,F,229,view
805,CHRISTINE BARRAUD,2349,01:59:21,01:58:50,F20-39,173,F,230,view
806,KATE BLAIR,2404,01:59:23,01:58:02,F20-39,174,F,231,view
807,KEN SOUTHALL,1145,01:59:24,01:58:20,M40-49,126,M,576,view
808,SHANE WILSON,2304,01:59:24,01:58:23,M20-39,342,M,577,view
809,JON WALLACE,1274,01:59:25,01:58:02,M50-59,72,M,578,view
810,CLAIRE REDMOND,1840,01:59:27,01:58:00,F20-39,175,F,232,view
811,BARRY GRATTON,2007,01:59:27,01:58:56,M40-49,127,M,579,view
812,KRIS DAHL,2750,01:59:27,01:58:57,F20-39,176,F,233,view
813,OLAF NUMSSEN,2389,01:59:29,01:59:13,M50-59,73,M,580,view
814,BRIDGET FLEMING,1960,01:59:30,01:58:56,F50-59,11,F,234,view
815,GANESH NANA,2312,01:59:31,01:58:47,M50-59,74,M,581,view
816,KERRY BUDDLE,1556,01:59:43,01:59:23,F20-39,177,F,235,view
817,KEVIN MACE,1725,01:59:43,01:59:22,M50-59,75,M,582,view
818,LIISA SKIPPER,1997,01:59:44,01:58:46,F20-39,178,F,236,view
819,ETHAN BOWATER,2743,01:59:44,01:59:10,M00-19,29,M,583,view
820,HADYN CALDERWOOD,2873,01:59:45,01:58:18,M20-39,343,M,584,view
821,DEBORAH STACE,2899,01:59:47,01:58:42,F20-39,179,F,237,view
822,ANTONIA WILSON,2005,01:59:47,01:59:27,F60-69,2,F,238,view
823,LEIGH HATWELL,1861,01:59:49,01:59:16,F20-39,180,F,239,view
824,ALANA ROBINSON,2935,01:59:50,01:58:33,F20-39,181,F,240,view
825,DANIEL REARDON,1828,01:59:55,01:59:40,M20-39,344,M,585,view
826,BERNICE CAVANAGH,2369,01:59:55,01:59:28,F50-59,12,F,241,view
827,ZANNAH JOHNSTON,1529,01:59:56,01:59:06,F20-39,182,F,242,view
828,NATASHA RODLEY,2554,01:59:56,01:59:22,F20-39,183,F,243,view
829,SARAH MORTEN,1278,01:59:57,01:58:37,F20-39,184,F,244,view
830,ANTHONY TOWNSEND,1288,01:59:59,01:58:48,M20-39,345,M,586,view
831,SIOBHAN BRADLEY,1862,01:59:59,01:59:56,F20-39,185,F,245,view
832,KENDRA TAURUA,2081,02:00:05,01:59:19,F20-39,186,F,246,view
833,DAVE CANDY,2573,02:00:05,01:58:46,M40-49,128,M,587,view
834,REBECCA SPEIRS,1780,02:00:08,01:59:31,F20-39,187,F,247,view
835,GRAEME COWLEY,2168,02:00:08,01:59:51,M60-69,11,M,588,view
836,CURTIS STUMBLES,2022,02:00:08,01:58:43,M20-39,346,M,589,view
837,SUSAN ENGLISH,2461,02:00:08,01:59:18,F40-49,40,F,248,view
838,STUART HAGUE,1535,02:00:10,01:59:44,M50-59,76,M,590,view
839,SONYA MCLENNAN,2807,02:00:11,01:59:42,F50-59,13,F,249,view
840,GARY BASHAM,2452,02:00:11,01:59:06,M40-49,129,M,591,view
841,JANE MITSON,1148,02:00:16,01:59:40,F40-49,41,F,250,view
842,STEVEN BUTCHER,1147,02:00:17,01:59:41,M40-49,130,M,592,view
843,MORGAN DRYSDALE,1643,02:00:17,01:59:39,F20-39,188,F,251,view
844,ANNE-MARIE GREALISH,1343,02:00:26,02:00:01,F40-49,42,F,252,view
845,ALIA FONG,1938,02:00:28,02:00:07,F20-39,189,F,253,view
846,NICKY BLACKMORE,2687,02:00:34,02:00:20,F40-49,43,F,254,view
847,SELINA POWELL,2590,02:00:34,01:59:43,F20-39,190,F,255,view
848,AYLTON JAMIESON,1287,02:00:36,02:00:28,M50-59,77,M,593,view
849,KERI GUNN,2791,02:00:37,01:59:59,F20-39,191,F,256,view
850,MICHELLE BOOTY,1758,02:00:37,01:59:36,F20-39,192,F,257,view
851,NATHAN BALDWIN,1410,02:00:44,01:59:17,M20-39,347,M,594,view
852,ANDREW FORSYTH,1729,02:00:50,02:00:12,M40-49,131,M,595,view
853,JONATHAN COLLINS,2863,02:00:52,01:59:17,M40-49,132,M,596,view
854,DANIELLE HANNAN,1380,02:00:53,01:59:40,F20-39,193,F,258,view
855,FIONA WHITE,2652,02:00:54,02:00:12,F40-49,44,F,259,view
856,GRANT KIRTON,2199,02:00:55,02:00:37,M40-49,133,M,597,view
857,ADRIENNE HANNAN,2634,02:00:56,01:59:43,F20-39,194,F,260,view
858,MAURA MCKENNA,2589,02:00:57,01:59:48,F40-49,45,F,261,view
859,ALLEY VAUSE,1816,02:01:02,02:00:08,F20-39,195,F,262,view
860,LYNNE KING,1446,02:01:05,02:01:01,F50-59,14,F,263,view
861,DEREK WARD,1366,02:01:09,01:59:40,M50-59,78,M,598,view
862,JANETTE GWILLIAM,2077,02:01:09,02:00:36,F20-39,196,F,264,view
863,DARSHANA BHATTACHARJEE,1108,02:01:11,02:00:20,F20-39,197,F,265,view
864,RENATA BLANCHFIELD,1867,02:01:11,02:00:11,F40-49,46,F,266,view
865,PHILIP WHYMAN,1927,02:01:13,02:00:58,M50-59,79,M,599,view
866,HILLARY JOHNSON,1068,02:01:15,02:00:07,F20-39,198,F,267,view
867,HAYDN JOHNSON,1067,02:01:15,02:00:07,M40-49,134,M,600,view
868,ELIZABETH PRICE,2443,02:01:21,01:59:40,F40-49,47,F,268,view
869,ELEANOR HAMILTON,1918,02:01:23,02:01:08,F50-59,15,F,269,view
870,JESS GALBRAITH,2905,02:01:24,02:00:56,F20-39,199,F,270,view
871,JEREMY HENDERSON,1886,02:01:25,02:00:29,M20-39,348,M,601,view
872,RHIANNON LEWIS,2428,02:01:28,02:00:38,F20-39,200,F,271,view
873,SIMON REED,1009,02:01:34,02:01:30,M20-39,349,M,602,view
874,SABRINA ATHERTON,1261,02:01:38,02:00:52,F20-39,201,F,272,view
875,RICHARD ATHERTON,2711,02:01:39,02:00:54,M20-39,350,M,603,view
876,GILBERT SANSEAU,1437,02:01:40,02:01:30,M20-39,351,M,604,view
877,RUDI MACK,2837,02:01:48,02:00:45,M50-59,80,M,605,view
878,BYRON SMITH,1692,02:01:52,02:01:05,M00-19,30,M,606,view
879,KATE SCOTT,1936,02:01:53,02:01:22,F20-39,202,F,273,view
880,PATRICK GLUCK,1684,02:01:53,02:01:10,M00-19,31,M,607,view
881,ROGER HAYMAN,2512,02:01:57,02:00:54,M60-69,12,M,608,view
882,ROGER MARWICK,2549,02:02:00,02:01:07,M50-59,81,M,609,view
883,JUDY FORREST,2204,02:02:00,02:01:21,F50-59,16,F,274,view
884,SHANE INDER,1253,02:02:00,02:01:35,M40-49,135,M,610,view
885,JEREMY SMITH,1536,02:02:00,02:01:22,M50-59,82,M,611,view
886,BRADLEY JUCHNOWICZ,1715,02:02:03,02:01:20,M00-19,32,M,612,view
887,SUE PROWSE,1743,02:02:13,02:01:40,F50-59,17,F,275,view
888,MICHAEL ASHBY,2921,02:02:15,02:00:55,M20-39,352,M,613,view
889,ANDREW POLLARD,2235,02:02:17,02:00:45,M40-49,136,M,614,view
890,JASON ROSS,2365,02:02:20,02:02:03,M20-39,353,M,615,view
891,LISA HOLDEN,1465,02:02:23,02:01:47,F20-39,203,F,276,view
892,LARAH VAN DER MEER,1378,02:02:25,02:01:40,F20-39,204,F,277,view
893,CARLEY BRUNNING,1281,02:02:26,02:01:26,F20-39,205,F,278,view
894,RAYONI KEITH,2509,02:02:33,02:01:50,F40-49,48,F,279,view
895,LISA LOWE,1375,02:02:35,02:02:26,F40-49,49,F,280,view
896,CORRIE ELLIGSON,1986,02:02:37,02:02:25,F20-39,206,F,281,view
897,VALENCIA VAN DYK,1279,02:02:39,02:02:07,F20-39,207,F,282,view
898,RAEWYN WEIR,2331,02:02:40,02:01:59,F50-59,18,F,283,view
899,MIKE RUKI,2131,02:02:44,02:02:11,M50-59,83,M,616,view
900,ANDREW MAGUINESS,2915,02:02:46,02:01:52,M20-39,354,M,617,view
901,DEBORAH LOCHHEAD,2380,02:02:47,02:01:36,F20-39,208,F,284,view
902,SERENA ROBERTS,2630,02:02:48,02:02:24,F20-39,209,F,285,view
903,PAULINE DINSDALE,1072,02:02:51,02:02:22,F50-59,19,F,286,view
904,NATASHA WILLIS,2409,02:02:55,02:02:15,F20-39,210,F,287,view
905,WARWICK PARER,1267,02:03:03,02:02:13,M40-49,137,M,618,view
906,JENNIFER PARER,1266,02:03:03,02:02:14,F40-49,50,F,288,view
907,PETRA STOEVEKEN,2391,02:03:13,02:02:35,F40-49,51,F,289,view
908,ADAM BAIRD,2954,02:03:13,02:02:42,M20-39,355,M,619,view
909,KRIS GARSTANG,2052,02:03:16,02:02:28,F40-49,52,F,290,view
910,VANESSA RADICH,1505,02:03:19,02:01:52,F20-39,211,F,291,view
911,MARK PAINTER,2326,02:03:26,02:02:12,M40-49,138,M,620,view
912,LIZ MIRITIS,2582,02:03:28,02:02:56,F20-39,212,F,292,view
913,ANDREW CRAWFORD,2292,02:03:31,02:02:33,M40-49,139,M,621,view
914,MENAKA SARAVANAPERUMAL,2530,02:03:36,02:02:52,F20-39,213,F,293,view
915,SHERRY MCKINNON,1935,02:03:44,02:03:25,F40-49,53,F,294,view
916,GRAHAM MCPHAIL,2820,02:03:44,02:02:49,M40-49,140,M,622,view
917,JAN-MAREE BROWN,1837,02:03:46,02:02:56,F50-59,20,F,295,view
918,STEVE RILEY,1354,02:03:46,02:03:10,M40-49,141,M,623,view
919,EVAN LLOYD,2565,02:03:49,02:02:13,M20-39,356,M,624,view
920,LIZ HARDING,2729,02:03:49,02:03:13,F40-49,54,F,296,view
921,BARBARA TUCKER,1560,02:03:49,02:02:50,F60-69,3,F,297,view
922,NEIL HALLETT,1394,02:03:54,02:03:49,M50-59,84,M,625,view
923,SABRINA ROBERTS,1974,02:03:57,02:02:27,F20-39,214,F,298,view
924,CLAIRE BARCLAY,1406,02:03:59,02:03:20,F20-39,215,F,299,view
925,MAYLENE WILLIAMSON,2385,02:04:00,02:02:52,F20-39,216,F,300,view
926,EDD LUCAS,1392,02:04:00,02:03:47,M20-39,357,M,626,view
927,TAMMY KAIWAI,2234,02:04:01,02:03:21,F20-39,217,F,301,view
928,RACHEL STEPHEN,1605,02:04:03,02:03:08,F20-39,218,F,302,view
929,BRETT HARVEY,2200,02:04:03,02:03:45,M40-49,142,M,627,view
930,ANNE SCHWARZ,1092,02:04:07,02:04:02,F20-39,219,F,303,view
931,ANA JONES,2175,02:04:12,02:03:43,F20-39,220,F,304,view
932,KAREN MCGUIRE,2221,02:04:15,02:04:05,F40-49,55,F,305,view
933,MARIAN LESSLIE,1456,02:04:20,02:04:13,F40-49,56,F,306,view
934,BENJAMIN STILL,2278,02:04:21,02:03:19,M20-39,358,M,628,view
935,STEPHEN SALZANO,2191,02:04:23,02:03:22,M40-49,143,M,629,view
936,MATTHEW BRETT,1561,02:04:24,02:04:18,M00-19,33,M,630,view
937,ALBERT VAN VEEN,2096,02:04:26,02:03:12,M60-69,13,M,631,view
938,MICHELLE COOPER,1223,02:04:28,02:03:27,F20-39,221,F,307,view
939,KATHRYN SUTHERLAND,1908,02:04:28,02:04:25,F20-39,222,F,308,view
940,KATHERINE LESLIE,2709,02:04:28,02:04:02,F20-39,223,F,309,view
941,NICHOLAS VAN DEN BORST,1980,02:04:28,02:04:03,M20-39,359,M,632,view
942,ANDREW JOHNSON,2499,02:04:29,02:03:46,M20-39,360,M,633,view
943,KATE CROCKER,1569,02:04:30,02:03:04,F20-39,224,F,310,view
944,CAMERON KENNEDY,2914,02:04:31,02:03:00,M00-19,34,M,634,view
945,STEPHEN HAIGH,2882,02:04:34,02:03:07,F20-39,225,F,311,view
946,COURTNEY SANDILANDS,1977,02:04:35,02:03:53,F20-39,226,F,312,view
947,GAVIN CONNELL,2639,02:04:36,02:03:09,M20-39,361,M,635,view
948,CHRISTIN BENTLEY,2503,02:04:37,02:03:19,F20-39,227,F,313,view
949,LAURA CARTER,2679,02:04:52,02:04:04,F20-39,228,F,314,view
950,REBECCA GIBSON,2754,02:04:54,02:04:21,F20-39,229,F,315,view
951,PETE BARTON,1576,02:04:55,02:04:39,M20-39,362,M,636,view
952,BRENDON HENDERSON,1244,02:04:56,02:04:39,M40-49,144,M,637,view
953,MELISSA WARNE,1550,02:04:58,02:04:01,F20-39,230,F,316,view
954,DAMIAN JENNINGS,1879,02:04:59,02:04:40,M20-39,363,M,638,view
955,THOMAS STABB,2887,02:05:07,02:04:40,M00-19,35,M,639,view
956,PAUL MISSEN,2587,02:05:08,02:04:29,M40-49,145,M,640,view
957,JOSHUA LUCAS,1528,02:05:09,02:04:51,M20-39,364,M,641,view
958,WALLACE POTTS,1338,02:05:11,02:04:12,M50-59,85,M,642,view
959,ELIZABETH STUCK,1570,02:05:16,02:04:23,F20-39,231,F,317,view
960,CERI TREDER,2480,02:05:18,02:04:11,F40-49,57,F,318,view
961,JASON TREDER,2481,02:05:18,02:04:11,M20-39,365,M,643,view
962,SARAH SOUTHWELL,1949,02:05:20,02:04:17,F20-39,232,F,319,view
963,NATALIE HAZELWOOD,2608,02:05:29,02:05:24,F50-59,21,F,320,view
964,HEATHER STEEVENS,2405,02:05:32,02:04:50,F50-59,22,F,321,view
965,PATRICK WILSON,2594,02:05:35,02:05:27,M20-39,366,M,644,view
966,HORIANA IRWIN,2243,02:05:35,02:05:15,F20-39,233,F,322,view
967,BROOKE THEYERS,1923,02:05:37,02:05:00,F20-39,234,F,323,view
968,EMY LORIGAN,1016,02:05:44,02:05:10,F20-39,235,F,324,view
969,JOHN NICHOLLS,1159,02:05:47,02:04:51,M50-59,86,M,645,view
970,REIHANA ADLAM,1754,02:05:47,02:05:02,M00-19,36,M,646,view
971,CHRISTIAN WAY,1350,02:05:52,02:05:04,M20-39,367,M,647,view
972,SHANE DICKSON,1616,02:05:55,02:05:05,M40-49,146,M,648,view
973,LEIGH EMMERTON,1953,02:06:00,02:04:45,F40-49,58,F,325,view
974,SARAH MANNING,2113,02:06:01,02:05:47,F20-39,236,F,326,view
975,HANNAH BROWN,1939,02:06:01,02:05:13,F20-39,237,F,327,view
976,JAY DOBIE,2156,02:06:05,02:04:49,M20-39,368,M,649,view
977,ANGELA HACCHE,2532,02:06:07,02:05:11,F40-49,59,F,328,view
978,RAEWYN BUDDLE,2494,02:06:08,02:05:48,F50-59,23,F,329,view
979,JESSICA NORTON,2129,02:06:08,02:05:05,F20-39,238,F,330,view
980,LUIS SOLANO RANGEL,1340,02:06:12,02:05:04,M20-39,369,M,650,view
981,ANNABEL ROSS,2521,02:06:12,02:05:12,F20-39,239,F,331,view
982,STEPHEN PONSFORD,2740,02:06:18,02:05:33,M20-39,370,M,651,view
983,AMELIA KEENE,1290,02:06:29,02:05:33,F20-39,240,F,332,view
984,KEITH HILLIGAN,1322,02:06:34,02:06:19,M50-59,87,M,652,view
985,MATHEW TOLHURST,1858,02:06:35,02:06:27,M20-39,371,M,653,view
986,MELANIE GREGORY,1859,02:06:35,02:05:57,F20-39,241,F,333,view
987,SHELLY GIBBS,2501,02:06:37,02:05:31,F40-49,60,F,334,view
988,DAMIAN MILLIN,1804,02:06:40,02:06:08,M20-39,372,M,654,view
989,JAZ HEPERI,2209,02:06:44,02:05:40,M40-49,147,M,655,view
990,CLAIRE SMOLLETT,1200,02:06:47,02:06:21,F20-39,242,F,335,view
991,NEELA BASTIAMPILLAI,2516,02:06:49,02:06:18,F40-49,61,F,336,view
992,JULIE WRIGHT,1020,02:06:52,02:05:24,F40-49,62,F,337,view
993,MARTY ROBINSON,2511,02:06:56,02:05:51,M20-39,373,M,656,view
994,DONNA WALSH,1894,02:06:56,02:06:27,F20-39,243,F,338,view
995,GEETA LALLOO,2057,02:06:58,02:06:14,F40-49,63,F,339,view
996,ROYCE EVANS,1314,02:07:00,02:06:18,M20-39,374,M,657,view
997,ANTON NADILO,2379,02:07:01,02:05:46,M40-49,148,M,658,view
998,MARIE MASON,2533,02:07:03,02:05:55,F20-39,244,F,340,view
999,JOHN HAMOND,1681,02:07:11,02:06:02,M70-99,1,M,659,view
1000,NATALIE BRIEN,1543,02:07:11,02:05:55,F20-39,245,F,341,view
1001,ERIN DUNCAN,1777,02:07:11,02:05:55,F20-39,246,F,342,view
1002,DEREK ROBERTSON,2567,02:07:14,02:05:38,M20-39,375,M,660,view
1003,AKIHISA IWAI,1483,02:07:15,02:06:34,M40-49,149,M,661,view
1004,JEREMY GOGAN,2929,02:07:18,02:06:09,M40-49,150,M,662,view
1005,JENNY BRAAKSMA,2545,02:07:19,02:05:56,F50-59,24,F,343,view
1006,TONY FRAEI,2724,02:07:22,02:07:07,M60-69,14,M,663,view
1007,ANDREA SUMNER,2090,02:07:24,02:06:44,F40-49,64,F,344,view
1008,STEVEN BUTCHER,1317,02:07:26,02:07:06,M40-49,151,M,664,view
1009,BEVAN CHO,1302,02:07:26,02:06:29,M20-39,376,M,665,view
1010,JENNY HUGHES,1323,02:07:30,02:06:57,F40-49,65,F,345,view
1011,JASON SORENSON,2104,02:07:37,02:06:36,M40-49,152,M,666,view
1012,SARAH SMITH,1285,02:07:39,02:07:10,F20-39,247,F,346,view
1013,SAMUEL DAWSON,2970,02:07:57,02:07:16,M00-19,37,M,667,view
1014,BRENDAN MILLER,2824,02:08:00,02:07:05,M20-39,377,M,668,view
1015,CATHYE HADDOCK,1919,02:08:00,02:07:27,F50-59,25,F,347,view
1016,BOB LIVITSANOS,2361,02:08:01,02:07:36,M40-49,153,M,669,view
