Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
568,Ashleigh Hyland,885,2:07:00,Female Open (20-39 Years),129,Female,192,55:02,1:11:57,
569,Chun-Yen Wu,1507,2:07:01,Male Open (20-39 Years),237,Male,377,54:56,1:12:05,
570,Gabby Harding,807,2:07:01,Female Open (20-39 Years),130,Female,193,56:54,1:10:07,
571,Jef Souza,1721,2:07:05,Male Open (20-39 Years),238,Male,378,52:47,1:14:18,Howdy let's get rowdy
572,Sue Osborne,1152,2:07:21,Female Veteran (50-59 Years),24,Female,194,56:15,1:11:07,
573,Owen Rose,1262,2:07:27,Male Veteran (50-59 Years),37,Male,379,53:25,1:14:01,
574,Kristen Tyler,1422,2:07:35,Female Open (20-39 Years),131,Female,195,55:01,1:12:34,
575,Renee Oliver,1144,2:07:35,Female Open (20-39 Years),132,Female,196,56:02,1:11:33,
576,Jared Green,1752,2:07:40,Male Master (40-49 Years),78,Male,380,57:24,1:10:17,
577,James Van Der Maas,1425,2:07:48,Male Open (20-39 Years),239,Male,381,51:33,1:16:15,Mum & the Kids
578,Kiah Lapwood,1641,2:07:49,Female Open (20-39 Years),133,Female,197,54:39,1:13:10,
579,Bradden Du Jary,682,2:07:50,Male Open (20-39 Years),240,Male,382,57:15,1:10:35,
580,James Mcauley,1046,2:07:53,Male Master (40-49 Years),79,Male,383,57:52,1:10:02,
581,Belinda Cunliffe,625,2:07:57,Female Master (40-49 Years),32,Female,198,59:40,1:08:17,
582,Nicky Williams,1483,2:07:57,Female Open (20-39 Years),134,Female,199,54:26,1:13:32,
583,Carole Campbell,562,2:08:07,Female Open (20-39 Years),135,Female,200,57:03,1:11:04,
584,Clint Cousins,610,2:08:15,Male Open (20-39 Years),241,Male,384,56:34,1:11:41,
585,Ben Roberts,1670,2:08:20,Male Open (20-39 Years),242,Male,385,51:18,1:17:02,
586,Claire Davis,638,2:08:30,Female Open (20-39 Years),136,Female,201,57:21,1:11:08,
587,Lyn Duncan,685,2:08:40,Female Master (40-49 Years),33,Female,202,56:06,1:12:34,
588,Philip Wyeth,1509,2:08:47,Male Master (40-49 Years),80,Male,386,57:54,1:10:53,The Optimists
589,John Adams,404,2:08:48,Male Master (40-49 Years),81,Male,387,56:42,1:12:06,
590,Jonelle Kawana,923,2:08:48,Female Open (20-39 Years),137,Female,203,57:55,1:10:53,The Optimists
591,Jude Stinson,1358,2:08:48,Female Veteran (50-59 Years),25,Female,204,56:08,1:12:40,
592,Madi Montgomery,1097,2:08:53,Female Junior (U20 Years),3,Female,205,58:24,1:10:29,
593,Deni Murray,1118,2:08:57,Female Open (20-39 Years),138,Female,206,57:32,1:11:26,
594,Raju Ganda,751,2:08:59,Male Veteran (50-59 Years),38,Male,388,59:25,1:09:34,
595,Noelle Curd,628,2:09:03,Female Open (20-39 Years),139,Female,207,58:08,1:10:54,
596,Sarah Bond,489,2:09:05,Female Open (20-39 Years),140,Female,208,58:36,1:10:29,
597,Connor Green,780,2:09:11,Male Open (20-39 Years),243,Male,389,57:20,1:11:51,
598,Elaine Lambert,960,2:09:17,Female Master (40-49 Years),34,Female,209,57:26,1:11:51,
599,Evan Williams,1479,2:09:19,Male Master (40-49 Years),82,Male,390,54:06,1:15:12,
600,Anita Murray,1117,2:09:21,Female Open (20-39 Years),141,Female,210,57:27,1:11:54,
601,Katherine Penny,1181,2:09:22,Female Open (20-39 Years),142,Female,211,59:07,1:10:15,
602,Rachelle Tremewan,1410,2:09:23,Female Open (20-39 Years),143,Female,212,58:10,1:11:13,Tremewans
603,Pieta Niccol,1130,2:09:33,Female Master (40-49 Years),35,Female,213,58:43,1:10:51,
604,Mary Breckon,1552,2:09:35,Female Open (20-39 Years),144,Female,214,56:12,1:13:23,
605,Sophie Hall,795,2:09:35,Female Open (20-39 Years),145,Female,215,58:43,1:10:53,
606,Emily Fyfe,746,2:09:36,Female Open (20-39 Years),146,Female,216,59:47,1:09:49,
607,Gillys Miller,1078,2:09:37,Female Veteran (50-59 Years),26,Female,217,58:27,1:11:10,
608,Emma Shayler,1312,2:09:55,Female Open (20-39 Years),147,Female,218,56:50,1:13:04,
609,Doug Clark,1574,2:10:07,Male Veteran (50-59 Years),39,Male,391,53:24,1:16:43,DNT
610,Heidi Russell,1270,2:10:09,Female Open (20-39 Years),148,Female,219,56:48,1:13:21,
611,Michelle Gover,768,2:10:10,Female Master (40-49 Years),36,Female,220,56:50,1:13:20,
612,Jesse Dowd,1559,2:10:14,Male Open (20-39 Years),244,Male,392,55:28,1:14:46,
613,Ashleigh Trainor,1522,2:10:14,Female Open (20-39 Years),149,Female,221,55:15,1:14:59,
614,Connor Moir,1546,2:10:19,Male Open (20-39 Years),245,Male,393,59:32,1:10:48,Howdy let's get rowdy
615,Natasha Harvey,822,2:10:20,Female Open (20-39 Years),150,Female,222,1:00:49,1:09:31,
616,Paora Teamoke,1381,2:10:21,Male Legend (60-69 Years),17,Male,394,56:31,1:13:50,
617,Aaron Mills,1083,2:10:22,Male Open (20-39 Years),246,Male,395,54:41,1:15:41,
618,Paul Brantsma,512,2:10:23,Male Open (20-39 Years),247,Male,396,56:15,1:14:07,
619,Kieran Woolley,1504,2:10:24,Male Open (20-39 Years),248,Male,397,59:11,1:11:13,
620,Morgan Searle,1301,2:10:25,Female Open (20-39 Years),151,Female,223,59:11,1:11:14,
621,Rebekha Stewart,1355,2:10:35,Female Open (20-39 Years),152,Female,224,58:01,1:12:34,
622,Gabi Green,776,2:10:42,Female Open (20-39 Years),153,Female,225,56:02,1:14:40,
623,Ash Prior,1206,2:10:44,Male Open (20-39 Years),249,Male,398,57:01,1:13:42,
624,Theo Henderson,837,2:10:45,Male Open (20-39 Years),250,Male,399,54:12,1:16:33,
625,Reweti Manga,1782,2:10:49,Male Open (20-39 Years),251,Male,400,59:04,1:11:45,
626,Tama Maaka,1667,2:10:51,Male Open (20-39 Years),252,Male,401,1:02:36,1:08:15,
627,Caroline Yuill,1519,2:10:52,Female Open (20-39 Years),154,Female,226,55:33,1:15:19,
628,Jennifer Perry,1183,2:10:56,Female Master (40-49 Years),37,Female,227,59:18,1:11:38,
629,Jimmy Ho,856,2:11:00,Male Open (20-39 Years),253,Male,402,59:20,1:11:40,Hohumm
630,Lucie Slaba,1778,2:11:18,Female Master (40-49 Years),38,Female,228,58:08,1:13:10,
631,Ashlee Mcarthur,1044,2:11:23,Female Open (20-39 Years),155,Female,229,56:47,1:14:36,
632,Tirath Kaur,922,2:11:29,Female Master (40-49 Years),39,Female,230,57:45,1:13:44,
633,Dan Kinloch,945,2:11:30,Male Master (40-49 Years),83,Male,403,56:03,1:15:27,
634,Amber Phillips,1187,2:11:35,Female Open (20-39 Years),156,Female,231,55:24,1:16:11,
635,Tim Brightwell,517,2:11:39,Male Open (20-39 Years),254,Male,404,56:20,1:15:18,
636,Glenn McLeay,1791,2:11:48,Male Veteran (50-59 Years),40,Male,405,56:47,1:15:01,
637,Andy Godfrey,763,2:11:48,Male Veteran (50-59 Years),41,Male,406,1:01:24,1:10:24,
638,James Jessop,901,2:11:51,Male Open (20-39 Years),255,Male,407,54:24,1:17:27,
639,Samantha Hall,799,2:11:57,Female Open (20-39 Years),157,Female,232,58:09,1:13:47,
640,Kishor Dahya,631,2:12:04,Male Unstoppables (70+ Years),3,Male,408,59:32,1:12:33,
641,Faye Clayton,590,2:12:13,Female Open (20-39 Years),158,Female,233,56:38,1:15:35,
642,Leigh Solomon,1341,2:12:18,Female Open (20-39 Years),159,Female,234,56:06,1:16:12,
643,Tracy Hickman,843,2:12:34,Female Veteran (50-59 Years),27,Female,235,1:00:24,1:12:10,
644,Sandy Mowat,1569,2:12:35,Male Master (40-49 Years),84,Male,409,56:36,1:15:59,
645,Margaret Bohling,486,2:12:36,Female Legend (60-69 Years),8,Female,236,1:00:51,1:11:45,
646,Wi Robinson,1252,2:12:36,Male Open (20-39 Years),256,Male,410,51:07,1:21:29,
647,Craig Ashwin,432,2:12:48,Male Legend (60-69 Years),18,Male,411,1:00:36,1:12:12,
648,Glenn Crozier,1809,2:12:54,Male Legend (60-69 Years),19,Male,412,59:40,1:13:13,
649,Doug Lichtwark,1743,2:12:57,Male Veteran (50-59 Years),42,Male,413,1:01:09,1:11:48,
650,Yi Fong Debera Wang,1449,2:13:03,Female Open (20-39 Years),160,Female,237,57:17,1:15:47,
651,Lucy Bradley,508,2:13:13,Female Legend (60-69 Years),9,Female,238,1:00:45,1:12:28,
652,Cassandra Rosser,1263,2:13:20,Female Open (20-39 Years),161,Female,239,1:00:42,1:12:38,
653,Helen Mandeno,1022,2:13:25,Female Master (40-49 Years),40,Female,240,1:00:52,1:12:33,
654,Samantha Fraser,736,2:13:31,Female Open (20-39 Years),162,Female,241,57:14,1:16:18,
655,Sarah Monteith,1096,2:13:38,Female Open (20-39 Years),163,Female,242,1:01:37,1:12:01,
656,Leah Sole,1340,2:13:44,Female Open (20-39 Years),164,Female,243,58:13,1:15:31,
657,Natalie Tonks,1398,2:14:01,Female Open (20-39 Years),165,Female,244,59:04,1:14:57,
658,Rich Wylie,1510,2:14:10,Male Open (20-39 Years),257,Male,414,1:02:48,1:11:22,
659,Elliot Guy,788,2:14:11,Male Open (20-39 Years),258,Male,415,1:02:49,1:11:22,
660,Daniel Skelton,1798,2:14:13,Male Open (20-39 Years),259,Male,416,1:02:49,1:11:25,
661,Jo Cumming,624,2:14:17,Female Open (20-39 Years),166,Female,245,59:48,1:14:29,
662,Kama Laing,957,2:14:17,Female Open (20-39 Years),167,Female,246,59:48,1:14:29,
663,Yvette Lusby,1002,2:14:29,Female Veteran (50-59 Years),28,Female,247,1:00:04,1:14:26,
664,Mary Alice Duncan,687,2:14:31,Female Open (20-39 Years),168,Female,248,1:06:00,1:08:31,
665,Edvaldo Santana,1659,2:14:37,Male Master (40-49 Years),85,Male,417,1:00:51,1:13:46,
666,James Domine,669,2:14:38,Male Master (40-49 Years),86,Male,418,55:46,1:18:52,
667,Ian Carppe,567,2:14:39,Male Legend (60-69 Years),20,Male,419,57:20,1:17:19,Tenon Clearwood LP
668,Vicki Jamieson,892,2:14:43,Female Master (40-49 Years),41,Female,249,1:00:26,1:14:16,
669,Elizabeth Campbell,561,2:14:43,Female Master (40-49 Years),42,Female,250,1:00:26,1:14:17,
670,Simon Dunn,689,2:14:46,Male Veteran (50-59 Years),43,Male,420,57:58,1:16:48,
671,Sandra Friedel,742,2:14:50,Female Master (40-49 Years),43,Female,251,58:41,1:16:09,
672,Paul Ardern,426,2:14:51,Male Open (20-39 Years),260,Male,421,1:00:37,1:14:14,Ardern
673,Nakita Ardern,425,2:14:51,Female Open (20-39 Years),169,Female,252,1:00:37,1:14:14,Ardern
674,Kylie Greig,782,2:14:52,Female Open (20-39 Years),170,Female,253,59:37,1:15:15,
675,Bayley Czepanski,630,2:14:53,Female Open (20-39 Years),171,Female,254,57:16,1:17:37,Pennys Birthday
676,Tolan Henderson,835,2:14:53,Male Veteran (50-59 Years),44,Male,422,59:38,1:15:15,
677,Sian Nash,1121,2:15:19,Female Open (20-39 Years),172,Female,255,1:00:53,1:14:27,
678,Mario Weyers,1751,2:15:25,Male Master (40-49 Years),87,Male,423,1:03:08,1:12:16,Wild Wires
679,Mitsi Weyers,1750,2:15:27,Female Master (40-49 Years),44,Female,256,1:03:08,1:12:19,Wild Wires
680,Sheryne Coverdale,611,2:15:30,Female Legend (60-69 Years),10,Female,257,59:23,1:16:07,
681,Melissa Crompton,621,2:15:30,Female Master (40-49 Years),45,Female,258,59:23,1:16:08,
682,Roshani Naguleswaran,1119,2:15:34,Female Open (20-39 Years),173,Female,259,1:02:20,1:13:14,
683,Dessie O' Brien,1138,2:15:37,Male Open (20-39 Years),261,Male,424,58:18,1:17:19,
684,Amy Bodington,485,2:15:43,Female Open (20-39 Years),174,Female,260,59:34,1:16:09,
685,Hayley Scarborough,1282,2:15:51,Female Open (20-39 Years),175,Female,261,59:06,1:16:45,
686,Matthew Fulton,744,2:15:51,Male Open (20-39 Years),262,Male,425,59:07,1:16:45,
687,Nikki Elliott,1735,2:15:52,Female Open (20-39 Years),176,Female,262,59:52,1:16:00,
688,Phill Moore,1100,2:15:53,Male Master (40-49 Years),88,Male,426,56:50,1:19:03,
689,Anna Crawshaw,1593,2:15:55,Female Open (20-39 Years),177,Female,263,1:00:11,1:15:43,Growth Monkeys
690,Sean Wakelin,1438,2:15:56,Male Open (20-39 Years),263,Male,427,56:41,1:19:15,
691,Denise Pearson,1175,2:15:59,Female Legend (60-69 Years),11,Female,264,1:00:53,1:15:06,
692,Jayden Hodgson,860,2:15:59,Male Open (20-39 Years),264,Male,428,1:00:53,1:15:06,
693,GINA TRUELOCK,1413,2:16:13,Female Master (40-49 Years),46,Female,265,1:01:01,1:15:12,
694,Charlotte Washer,1781,2:16:24,Female Junior (U20 Years),4,Female,266,57:37,1:18:47,
695,Mark Washer,1780,2:16:24,Male Veteran (50-59 Years),45,Male,429,57:52,1:18:32,
696,Pip Osborne,1151,2:16:29,Female Open (20-39 Years),178,Female,267,59:53,1:16:36,Braidwood Boxfit
697,Sandy Anderson,417,2:16:32,Female Legend (60-69 Years),12,Female,268,1:00:46,1:15:46,
698,David Wright,1506,2:16:33,Male Legend (60-69 Years),21,Male,430,59:17,1:17:16,
699,Richard Young,1784,2:16:49,Male Veteran (50-59 Years),46,Male,431,58:20,1:18:29,
700,Annelene Anderson,1770,2:16:56,Female Open (20-39 Years),179,Female,269,59:09,1:17:47,
701,Gemma Penford,1549,2:16:59,Female Open (20-39 Years),180,Female,270,1:03:56,1:13:03,
702,Bennett Sargison,1279,2:17:00,Male Junior (U20 Years),10,Male,432,59:06,1:17:54,Taupo Intermediate - ROOM 1
703,Jacob Morris,1724,2:17:07,Male Open (20-39 Years),265,Male,433,55:51,1:21:16,
704,Josh Crocker,619,2:17:21,Male Open (20-39 Years),266,Male,434,59:36,1:17:44,
705,Jess Keating,927,2:17:21,Female Master (40-49 Years),47,Female,271,1:00:16,1:17:05,
706,Cath Blode,1822,2:17:33,Female Legend (60-69 Years),13,Female,272,1:03:12,1:14:21,
707,Tas Kaur,921,2:17:42,Female Open (20-39 Years),181,Female,273,1:00:39,1:17:03,
708,Mark Pearl,1680,2:17:46,Male Master (40-49 Years),89,Male,435,59:47,1:17:59,
709,Rob Brown,530,2:17:52,Male Master (40-49 Years),90,Male,436,1:03:29,1:14:23,Team Onetangi
710,Phil Scott,1719,2:17:52,Male Legend (60-69 Years),22,Male,437,1:03:30,1:14:22,Team Onetangi
711,Gilbert Watson,1581,2:17:56,Male Legend (60-69 Years),23,Male,438,59:59,1:17:57,
712,Samantha Harrison,817,2:17:58,Female Open (20-39 Years),182,Female,274,58:32,1:19:27,
713,Fraser Overweel,1158,2:18:03,Male Open (20-39 Years),267,Male,439,58:24,1:19:39,
714,Hayley Elliott,703,2:18:04,Female Open (20-39 Years),183,Female,275,1:03:23,1:14:40,HMC 2021
715,Graeme Ridley,1240,2:18:16,Male Veteran (50-59 Years),47,Male,440,58:42,1:19:33,
716,Griffin Law,967,2:18:26,Male Open (20-39 Years),268,Male,441,1:05:15,1:13:12,
717,Mike Danvers,636,2:18:31,Male Open (20-39 Years),269,Male,442,1:01:38,1:16:54,
718,Jess Littlejohn,987,2:18:48,Female Open (20-39 Years),184,Female,276,59:33,1:19:15,
719,Ross Thompson,1388,2:18:53,Male Master (40-49 Years),91,Male,443,58:01,1:20:52,The Optimists
720,Talya Calcott,556,2:18:57,Female Open (20-39 Years),185,Female,277,59:03,1:19:54,
721,Ashleigh Leathard,972,2:18:58,Female Open (20-39 Years),186,Female,278,57:55,1:21:03,
722,Chris Fraser,735,2:19:02,Female Veteran (50-59 Years),29,Female,279,59:16,1:19:47,
723,Amina Arfa,427,2:19:03,Female Open (20-39 Years),187,Female,280,1:03:51,1:15:12,
724,Katie Osborne,1150,2:19:07,Female Open (20-39 Years),188,Female,281,1:00:52,1:18:15,
725,Rebecca Cleworth,592,2:19:10,Female Open (20-39 Years),189,Female,282,1:00:22,1:18:48,
726,Ben Lloyd-West,991,2:19:11,Male Open (20-39 Years),270,Male,444,1:00:00,1:19:10,
727,Hannah Ward,1451,2:19:18,Female Master (40-49 Years),48,Female,283,1:03:11,1:16:08,
728,Micah Wilson,1492,2:19:27,Male Open (20-39 Years),271,Male,445,1:05:14,1:14:13,
729,Jan-Maree Brown,527,2:19:43,Female Legend (60-69 Years),14,Female,284,1:02:34,1:17:09,
730,Glenn Jackson,888,2:19:50,Male Veteran (50-59 Years),48,Male,446,1:02:49,1:17:01,
731,Christine Beverley,470,2:19:50,Female Master (40-49 Years),49,Female,285,1:03:54,1:15:57,
732,Kate Fitzmaurice,721,2:19:53,Female Open (20-39 Years),190,Female,286,1:02:14,1:17:39,
733,Lorraine Andrews,421,2:19:53,Female Legend (60-69 Years),15,Female,287,1:02:49,1:17:05,
734,Craig Guy,787,2:20:16,Male Master (40-49 Years),92,Male,447,59:39,1:20:37,
735,Dave Moa,1087,2:20:24,Male Veteran (50-59 Years),49,Male,448,1:02:49,1:17:35,
736,Penny Gee,1623,2:20:28,Female Master (40-49 Years),50,Female,288,1:04:10,1:16:17,
737,Jasmine Kiihfuss,1760,2:20:36,Female Open (20-39 Years),191,Female,289,1:02:11,1:18:25,
738,Heidi Ranby-Newman,1219,2:20:46,Female Open (20-39 Years),192,Female,290,1:05:16,1:15:30,
739,Callum Torrie,1402,2:20:47,Male Open (20-39 Years),272,Male,449,56:14,1:24:33,
740,Natalie Hazelwood,830,2:20:53,Female Legend (60-69 Years),16,Female,291,1:00:33,1:20:20,
741,Russell Eskildsen,1818,2:20:55,Male Junior (U20 Years),11,Male,450,1:02:39,1:18:16,
742,Anthony Kamphorst,917,2:20:58,Male Open (20-39 Years),273,Male,451,58:06,1:22:51,
743,Matt Avery,438,2:21:16,Male Open (20-39 Years),274,Male,452,59:20,1:21:56,
744,Ashton De Roo,643,2:21:23,Male Junior (U20 Years),12,Male,453,59:07,1:22:16,Taupo Intermediate - ROOM 1
745,Bridget French,739,2:21:23,Female Master (40-49 Years),51,Female,292,1:00:13,1:21:10,
746,Todd Ryan,1779,2:21:24,Male Veteran (50-59 Years),50,Male,454,1:02:58,1:18:26,
747,Alex Hanger,804,2:21:25,Male Open (20-39 Years),275,Male,455,59:54,1:21:31,
748,Blanche Thompson,1387,2:21:32,Female Master (40-49 Years),52,Female,293,57:50,1:23:42,The Optimists
749,Nic Starck,1351,2:21:36,Female Master (40-49 Years),53,Female,294,1:01:46,1:19:49,
750,Anthony Mackintosh,1013,2:21:37,Male Master (40-49 Years),93,Male,456,1:01:52,1:19:44,
751,Deanna Nikoia,1133,2:21:37,Female Master (40-49 Years),54,Female,295,1:02:02,1:19:35,
752,Debbie Ratima,1223,2:21:37,Female Master (40-49 Years),55,Female,296,1:02:03,1:19:35,
753,Jericho Santos,1801,2:21:42,Male Open (20-39 Years),276,Male,457,1:01:44,1:19:58,
754,Antoinette Turton,1421,2:21:57,Female Veteran (50-59 Years),30,Female,297,1:02:41,1:19:15,
755,Lance Retemeyer,1236,2:22:02,Male Master (40-49 Years),94,Male,458,1:01:34,1:20:28,
756,Yvonne Brownlie,538,2:22:10,Female Master (40-49 Years),56,Female,298,1:04:57,1:17:13,
757,Ruby Jamieson,893,2:22:13,Female Open (20-39 Years),193,Female,299,59:10,1:23:03,
758,Coralie Cross,622,2:22:29,Female Open (20-39 Years),194,Female,300,1:03:01,1:19:28,
759,Samantha Watt,1457,2:22:35,Female Master (40-49 Years),57,Female,301,1:04:53,1:17:42,
760,Isabelle Berry,466,2:22:57,Female Open (20-39 Years),195,Female,302,1:02:32,1:20:25,
761,Rod Gill,1572,2:23:02,Male Unstoppables (70+ Years),4,Male,459,1:04:27,1:18:35,
762,Zandria Papprill-Douglas,1160,2:23:11,Female Master (40-49 Years),58,Female,303,1:01:08,1:22:03,
763,Sonja Casbolt,572,2:23:23,Female Open (20-39 Years),196,Female,304,1:03:31,1:19:52,
764,Andrew Burley,546,2:23:28,Male Master (40-49 Years),95,Male,460,1:03:36,1:19:52,
765,Kieran Smith,1330,2:23:32,Male Open (20-39 Years),277,Male,461,1:01:43,1:21:49,
766,Dave Hine,852,2:23:38,Male Veteran (50-59 Years),51,Male,462,1:04:33,1:19:05,
767,Blake Whatling,1470,2:23:51,Male Open (20-39 Years),278,Male,463,1:01:36,1:22:15,
768,Kalolo Haufano,824,2:24:07,Male Open (20-39 Years),279,Male,464,59:32,1:24:34,
769,Jordan Isaac,886,2:24:08,Male Open (20-39 Years),280,Male,465,1:01:43,1:22:25,
770,David Joll,909,2:24:11,Male Master (40-49 Years),96,Male,466,1:03:35,1:20:36,
771,Rob Van Duivenboden,1727,2:24:22,Male Veteran (50-59 Years),52,Male,467,1:03:43,1:20:39,
772,Ngaitematetoru Parima,1163,2:24:31,Female Open (20-39 Years),197,Female,305,1:02:56,1:21:34,
773,Shay Chad Heads,831,2:24:35,Male Open (20-39 Years),281,Male,468,59:40,1:24:55,
774,Gabriella Marriott,1030,2:24:36,Female Open (20-39 Years),198,Female,306,59:03,1:25:33,
775,Pratik Patel,1696,2:24:36,Male Open (20-39 Years),282,Male,469,1:07:50,1:16:46,
776,Michela Beavon,459,2:24:40,Female Veteran (50-59 Years),31,Female,307,1:02:24,1:22:16,
777,Catherine Hunter,877,2:24:46,Female Open (20-39 Years),199,Female,308,1:01:27,1:23:19,
778,Rachel Mcculloch,1577,2:24:55,Female Master (40-49 Years),59,Female,309,1:07:18,1:17:37,
779,Bonnie Byng,553,2:24:58,Female Open (20-39 Years),200,Female,310,1:03:12,1:21:46,
780,Bethwen Crockett,620,2:25:19,Female Legend (60-69 Years),17,Female,311,1:02:31,1:22:47,
781,Vicky Way,1462,2:25:23,Female Open (20-39 Years),201,Female,312,1:03:34,1:21:48,
782,Liz Hoeft,861,2:25:36,Female Open (20-39 Years),202,Female,313,1:03:10,1:22:25,
783,Jarrod Renouf,1234,2:25:48,Male Open (20-39 Years),283,Male,470,1:05:15,1:20:33,
784,Vicky Sicely,1319,2:25:55,Female Veteran (50-59 Years),32,Female,314,1:04:02,1:21:54,
785,Amanda Chibnall,1710,2:25:56,Female Veteran (50-59 Years),33,Female,315,1:05:41,1:20:15,
786,William Hunter,876,2:25:58,Male Veteran (50-59 Years),53,Male,471,1:05:29,1:20:29,
787,Siân Came,558,2:26:04,Female Open (20-39 Years),203,Female,316,1:00:11,1:25:52,
788,Cressa Jones,910,2:26:24,Female Master (40-49 Years),60,Female,317,1:03:29,1:22:56,
789,William Junior Mccurdy,1056,2:26:30,Male Open (20-39 Years),284,Male,472,1:01:14,1:25:16,
790,Elle Knight,950,2:26:34,Female Open (20-39 Years),204,Female,318,1:04:07,1:22:28,
791,Nicola Hadlington,792,2:26:38,Female Master (40-49 Years),61,Female,319,1:04:55,1:21:43,
792,Carleen Gibbons,753,2:26:38,Female Legend (60-69 Years),18,Female,320,1:04:00,1:22:39,
793,Glenda Roberts,1245,2:26:49,Female Veteran (50-59 Years),34,Female,321,1:05:34,1:21:15,
794,Carmen Goodwin,1531,2:26:54,Female Veteran (50-59 Years),35,Female,322,1:07:01,1:19:54,
795,Paul Qualtrough,1537,2:27:02,Male Veteran (50-59 Years),54,Male,473,1:06:20,1:20:42,
796,Andrea Fulton,745,2:27:05,Female Master (40-49 Years),62,Female,323,1:05:53,1:21:12,
797,Vanessa Wooding,1502,2:27:34,Female Open (20-39 Years),205,Female,324,1:01:46,1:25:48,
798,Carol Christy,584,2:27:46,Female Legend (60-69 Years),19,Female,325,1:06:22,1:21:24,
799,Monika Lovelock,996,2:27:47,Female Open (20-39 Years),206,Female,326,1:04:11,1:23:37,
800,Vanessa Jenkins,1676,2:27:58,Female Master (40-49 Years),63,Female,327,1:07:22,1:20:36,
801,Will Maxwell,1042,2:28:14,Male Master (40-49 Years),97,Male,474,1:01:53,1:26:21,
802,Glenn Noble,1134,2:28:14,Male Open (20-39 Years),285,Male,475,1:03:39,1:24:35,
803,Riley Staddon,1349,2:28:47,Male Junior (U20 Years),13,Male,476,1:04:02,1:24:45,
804,Renee Skelton,1327,2:29:00,Female Master (40-49 Years),64,Female,328,1:05:01,1:23:58,
805,Eliza Bennett,463,2:29:03,Female Master (40-49 Years),65,Female,329,1:04:15,1:24:49,
806,Paulette Baldry,443,2:29:14,Female Veteran (50-59 Years),36,Female,330,1:05:27,1:23:47,
807,Anthony Nickel,1642,2:29:15,Male Master (40-49 Years),98,Male,477,1:00:13,1:29:02,
808,Linda Ashwin,431,2:29:24,Female Legend (60-69 Years),20,Female,331,1:05:35,1:23:49,
809,Jeremy Smith,1334,2:29:24,Male Legend (60-69 Years),24,Male,478,1:00:40,1:28:44,
810,Trish Bradley,507,2:29:30,Female Veteran (50-59 Years),37,Female,332,1:08:13,1:21:17,
811,Paul Burke,545,2:29:34,Male Legend (60-69 Years),25,Male,479,1:07:27,1:22:07,
812,Sarah-Michelle Washer,1745,2:29:37,Female Open (20-39 Years),207,Female,333,1:04:05,1:25:31,
813,Mitchell Mackinnon,1012,2:29:40,Male Open (20-39 Years),286,Male,480,1:08:10,1:21:30,
814,Sonal Rup,1268,2:29:41,Female Open (20-39 Years),208,Female,334,1:08:12,1:21:30,
815,Tarryn Reid,1230,2:29:56,Female Open (20-39 Years),209,Female,335,58:59,1:30:57,
816,Aaron Hurley,880,2:30:04,Male Open (20-39 Years),287,Male,481,1:05:46,1:24:18,Avo-Cardio
817,Kara O'sullivan,1153,2:30:05,Female Open (20-39 Years),210,Female,336,1:05:47,1:24:18,Avo-Cardio
818,Reihana Fisher,1707,2:30:14,Male Open (20-39 Years),288,Male,482,1:03:19,1:26:55,
819,Rae Drayton,679,2:30:16,Female Master (40-49 Years),66,Female,337,1:08:03,1:22:13,
820,Jeremy Hoeft,862,2:30:20,Male Open (20-39 Years),289,Male,483,1:01:26,1:28:54,
821,Nelson Madoka,1019,2:30:24,Male Master (40-49 Years),99,Male,484,1:01:51,1:28:33,
822,Emma SMITH,1333,2:30:25,Female Open (20-39 Years),211,Female,338,1:04:02,1:26:22,
823,Jo Darling,637,2:30:25,Female Master (40-49 Years),67,Female,339,1:07:51,1:22:34,
824,Bryn Townend,1404,2:30:35,Male Open (20-39 Years),290,Male,485,1:04:50,1:25:45,
825,Amy Martin,1033,2:31:18,Female Open (20-39 Years),212,Female,340,1:10:22,1:20:56,
826,Shana Tope,1399,2:31:22,Female Open (20-39 Years),213,Female,341,1:04:02,1:27:20,Soul Sisters
827,Aaron Kearney,925,2:31:25,Male Open (20-39 Years),291,Male,486,1:06:33,1:24:52,
828,Kate O'sullivan,1155,2:31:28,Female Open (20-39 Years),214,Female,342,1:07:26,1:24:01,
829,Michelle Harman,813,2:31:28,Female Veteran (50-59 Years),38,Female,343,1:08:34,1:22:54,
830,Darren West,1654,2:31:29,Male Open (20-39 Years),292,Male,487,1:09:32,1:21:56,
831,Evgeny Shcherban,1313,2:31:30,Male Open (20-39 Years),293,Male,488,1:06:15,1:25:14,
832,Katrina Rodriguez,1257,2:31:43,Female Open (20-39 Years),215,Female,344,1:06:55,1:24:48,
833,Peri Connor,599,2:31:47,Male Open (20-39 Years),294,Male,489,1:04:57,1:26:50,
834,John Reynolds,1237,2:31:53,Male Legend (60-69 Years),26,Male,490,1:03:52,1:28:01,
835,Lorelei Dekker,647,2:32:06,Female Master (40-49 Years),68,Female,345,1:06:07,1:26:00,The Dekkers
836,Peter Hirst,854,2:32:20,Male Legend (60-69 Years),27,Male,491,1:09:56,1:22:24,
837,Jessica Vaotuua,1428,2:32:21,Female Open (20-39 Years),216,Female,346,1:04:47,1:27:34,
838,Jenny Barclay,445,2:32:23,Female Veteran (50-59 Years),39,Female,347,1:05:31,1:26:52,
