Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
567,Trent Lyon,1759,1:59:17,Male Open (20-39 Years),257,Male,384,59:05,1:00:11,
568,Brooke Castle,1170,1:59:20,Female Open (20-39 Years),131,Female,184,1:03:28,55:52,GetRunning
569,Kacey Sika,2720,1:59:29,Male Open (20-39 Years),258,Male,385,1:00:25,59:03,
570,Jennifer Pugh,2012,1:59:29,Female Open (20-39 Years),132,Female,185,1:04:22,55:07,
571,Sharon Young,2414,1:59:29,Female Veteran (50-59 Years),12,Female,186,1:03:35,55:55,Y Marathon Club
572,Jesse Toto,2250,1:59:31,Male Open (20-39 Years),259,Male,386,1:02:25,57:05,
573,Ella Saxby,2715,1:59:31,Female Open (20-39 Years),133,Female,187,1:04:14,55:17,
574,Renae Tomelty,2246,1:59:35,Female Open (20-39 Years),134,Female,188,1:01:20,58:15,
575,Michael Pfister,2684,1:59:36,Male Veteran (50-59 Years),36,Male,387,1:02:19,57:17,
576,Paul Gamble,1434,1:59:39,Male Veteran (50-59 Years),37,Male,388,1:01:39,58:00,
577,gordon white,2812,1:59:42,Male Master (40-49 Years),59,Male,389,1:02:21,57:21,Y Marathon Club
578,Nick Biss,2862,1:59:45,Male Open (20-39 Years),260,Male,390,1:03:39,56:06,
579,Wesley Clarke,155,1:59:46,Male Master (40-49 Years),60,Male,391,1:04:58,54:48,
580,Jessica Harwood,1534,1:59:48,Female Open (20-39 Years),135,Female,189,1:02:41,57:07,
581,Georgia Bullock,1135,1:59:49,Female Open (20-39 Years),136,Female,190,1:02:22,57:27,
582,Bevan Fraser,2517,1:59:51,Male Open (20-39 Years),261,Male,392,54:49,1:05:02,
583,Monique Kuik,1688,1:59:51,Female Open (20-39 Years),137,Female,191,1:00:23,59:28,
584,Ryan Souster,2155,1:59:54,Male Master (40-49 Years),61,Male,393,1:04:45,55:09,
585,Laurika Hazelhurst,1541,1:59:56,Female Veteran (50-59 Years),13,Female,192,1:02:27,57:28,
586,Emma Bessey,1076,1:59:56,Female Master (40-49 Years),36,Female,193,1:03:55,56:02,
587,Deb Rolls,2062,1:59:59,Female Master (40-49 Years),37,Female,194,1:04:03,55:56,Lake Taupo Chiropractic
588,Elaisha Martis,1792,2:00:01,Female Open (20-39 Years),138,Female,195,1:01:46,58:14,
589,Hilaire Blanchett,1082,2:00:05,Female Open (20-39 Years),139,Female,196,59:56,1:00:09,
590,Abbey Hall,1503,2:00:06,Female Open (20-39 Years),140,Female,197,1:02:38,57:28,
591,Susannah Hansen,2540,2:00:08,Female Open (20-39 Years),141,Female,198,1:02:56,57:12,
592,Casey Jenner,2565,2:00:10,Female Open (20-39 Years),142,Female,199,1:01:29,58:41,
593,Geoffrey Hoang,1577,2:00:15,Male Open (20-39 Years),262,Male,394,1:03:28,56:47,
594,Sophie Arbo,1022,2:00:16,Female Open (20-39 Years),143,Female,200,1:01:55,58:21,
595,Georgia Freeman,1424,2:00:18,Female Open (20-39 Years),144,Female,201,59:48,1:00:30,
596,Tenecia Hingston,1573,2:00:27,Female Open (20-39 Years),145,Female,202,1:05:12,55:15,
597,Sam Fletcher,1387,2:00:28,Male Open (20-39 Years),263,Male,395,1:04:27,56:01,Hear4U
598,Harriet Cox,2479,2:00:28,Female Open (20-39 Years),146,Female,203,1:04:55,55:33,
599,Tamati Samuels,2077,2:00:28,Male Open (20-39 Years),264,Male,396,1:06:46,53:43,
600,Arama Wigmore,2350,2:00:31,Male Open (20-39 Years),265,Male,397,1:02:26,58:05,
601,Hannah Thomson,2753,2:00:33,Female Open (20-39 Years),147,Female,204,1:03:46,56:47,
602,Luke Womack,2789,2:00:33,Male Open (20-39 Years),266,Male,398,1:03:46,56:47,
603,Larissa Lockyer,1737,2:00:34,Female Open (20-39 Years),148,Female,205,1:03:27,57:07,2mile2good
604,Zara Mends,1845,2:00:39,Female Master (40-49 Years),38,Female,206,1:02:00,58:39,
605,Steph O’Neill,2668,2:00:41,Female Open (20-39 Years),149,Female,207,1:01:27,59:14,
606,Kristen Beattie,2442,2:00:41,Female Open (20-39 Years),150,Female,208,1:04:48,55:54,JB Morrison
607,Gemma Herbison,1555,2:00:43,Female Open (20-39 Years),151,Female,209,1:05:21,55:22,
608,Milly Bayfield,2440,2:00:43,Female Open (20-39 Years),152,Female,210,1:03:28,57:15,
609,Caleb Mcglynn,1817,2:00:47,Male Open (20-39 Years),267,Male,399,1:04:15,56:33,
610,Benjamin Dais,1258,2:00:53,Male Open (20-39 Years),268,Male,400,1:01:38,59:15,
611,Joshua Palmer,2674,2:00:56,Male Open (20-39 Years),269,Male,401,1:01:13,59:43,Backbones
612,Chloe Leach,1707,2:01:03,Female Open (20-39 Years),153,Female,211,1:02:49,58:14,
613,Shenka Reiser,2026,2:01:04,Female Open (20-39 Years),154,Female,212,1:01:56,59:07,
614,Katie Higgie,1563,2:01:10,Female Open (20-39 Years),155,Female,213,1:01:48,59:23,
615,Stéphanie Keller-Busque,2586,2:01:11,Female Open (20-39 Years),156,Female,214,1:02:22,58:49,
616,Rob foster,1404,2:01:12,Male Master (40-49 Years),62,Male,402,1:01:37,59:36,
617,Sam Moroney,1885,2:01:14,Male Open (20-39 Years),270,Male,403,59:17,1:01:57,
618,Brad Fris,1427,2:01:15,Male Master (40-49 Years),63,Male,404,1:02:25,58:49,
619,Jenna Noelle Dickson,1288,2:01:18,Female Open (20-39 Years),157,Female,215,1:05:52,55:26,
620,Jamie Vallance,2272,2:01:18,Male Legend (60-69 Years),14,Male,405,1:03:27,57:51,
621,Ashlea Stanford,2733,2:01:22,Female Open (20-39 Years),158,Female,216,1:03:45,57:37,
622,Jess Meister,1843,2:01:24,Female Open (20-39 Years),159,Female,217,1:04:10,57:14,
623,Jess de Joux,2800,2:01:26,Female Open (20-39 Years),160,Female,218,1:02:59,58:27,
624,Daniel Hooper,1595,2:01:29,Male Master (40-49 Years),64,Male,406,1:04:53,56:36,
625,Deanna Forsyth,2802,2:01:33,Female Open (20-39 Years),161,Female,219,1:03:13,58:20,
626,Nathan Chaney,1177,2:01:37,Male Open (20-39 Years),271,Male,407,1:01:36,1:00:01,
627,Mairi MacKay,2608,2:01:40,Female Open (20-39 Years),162,Female,220,1:03:03,58:36,
628,Jason Hill,1566,2:01:42,Male Veteran (50-59 Years),38,Male,408,1:03:36,58:06,Team Hill
629,Alana Wouters,2401,2:01:45,Female Open (20-39 Years),163,Female,221,1:02:09,59:36,
630,Alice Murphy,1896,2:01:47,Female Open (20-39 Years),164,Female,222,1:02:21,59:25,
631,takashi ishikawa,1617,2:01:51,Male Veteran (50-59 Years),39,Male,409,1:02:49,59:02,KAWAIshI’S
632,Jordan Houston,2560,2:01:53,Female Open (20-39 Years),165,Female,223,1:01:16,1:00:37,
633,Brigitte Robertson,2048,2:01:55,Female Open (20-39 Years),166,Female,224,1:07:03,54:52,
634,Merran Brockie-David,2453,2:01:55,Female Open (20-39 Years),167,Female,225,1:05:25,56:30,
635,Nik Zoraja,2829,2:01:56,Male Open (20-39 Years),272,Male,410,1:03:46,58:09,
636,Saskia Baldwin,2436,2:01:57,Female Open (20-39 Years),168,Female,226,1:06:45,55:13,
637,Eliza Mudgway,2655,2:02:04,Female Open (20-39 Years),169,Female,227,1:02:33,59:31,
638,Sasha Powell,2004,2:02:04,Female Open (20-39 Years),170,Female,228,1:05:04,57:01,
639,Aaron Queree,2016,2:02:10,Male Master (40-49 Years),65,Male,411,1:03:54,58:16,
640,Ben Dodson,1293,2:02:11,Male Open (20-39 Years),273,Male,412,1:05:57,56:14,
641,Miles O'Connor,1939,2:02:12,Male Legend (60-69 Years),15,Male,413,1:05:58,56:14,
642,Amelia Stickland,2185,2:02:16,Female Open (20-39 Years),171,Female,229,1:03:38,58:37,
643,Janneke Grundemann,1488,2:02:17,Female Open (20-39 Years),172,Female,230,1:03:32,58:45,
644,Janina Tritscher,2257,2:02:17,Female Open (20-39 Years),173,Female,231,1:04:22,57:56,
645,Ben Wilson,2380,2:02:20,Male Open (20-39 Years),274,Male,414,1:03:51,58:30,
646,Jess Wingate,2786,2:02:21,Female Open (20-39 Years),174,Female,232,1:04:44,57:37,
647,Nicole Lambert,2597,2:02:24,Female Open (20-39 Years),175,Female,233,1:05:38,56:46,
648,Anna Pepper,2679,2:02:27,Female Master (40-49 Years),39,Female,234,1:05:13,57:14,
649,Harris Raikes,2696,2:02:30,Male Teens (13-19 Years),21,Male,415,1:07:21,55:09,
650,Matthew Ward,2307,2:02:31,Male Open (20-39 Years),275,Male,416,1:06:17,56:14,
651,Julia Feliu Margalef,1370,2:02:31,Female Open (20-39 Years),176,Female,235,1:07:30,55:02,
652,Elvina Yung,2416,2:02:33,Female Open (20-39 Years),177,Female,236,1:04:14,58:19,
653,Paula Neilson,3542,2:02:38,Female Open (20-39 Years),178,Female,237,1:07:42,54:56,
654,Georgina Moorehead,1877,2:02:39,Female Open (20-39 Years),179,Female,238,1:06:45,55:54,
655,Mat Staddon,2171,2:02:40,Male Master (40-49 Years),66,Male,417,1:04:09,58:31,
656,Satoshi Hata,2546,2:02:40,Male Open (20-39 Years),276,Male,418,1:06:35,56:05,
657,Bradley Fairbairn,1363,2:02:41,Male Veteran (50-59 Years),40,Male,419,1:02:34,1:00:07,
658,Fergus Coyne,1234,2:02:41,Male Legend (60-69 Years),16,Male,420,1:03:11,59:31,
659,Baxter Mansfield,2618,2:02:43,Male Teens (13-19 Years),22,Male,421,1:06:35,56:07,
660,Shanece Hartstone,1528,2:02:43,Female Open (20-39 Years),180,Female,239,1:07:01,55:42,
661,Nichola McMahon,1836,2:02:44,Female Veteran (50-59 Years),14,Female,240,1:04:43,58:01,
662,Margaret Vaughan,2279,2:02:45,Female Open (20-39 Years),181,Female,241,1:06:45,56:00,
663,Owen Rose,2063,2:02:46,Male Veteran (50-59 Years),41,Male,422,1:03:57,58:49,
664,Helen Gunn,1493,2:02:54,Female Open (20-39 Years),182,Female,242,1:05:19,57:34,
665,Lydia Campbell,2460,2:02:58,Female Open (20-39 Years),183,Female,243,1:06:46,56:12,
666,Angelica Velasco,2282,2:03:01,Female Open (20-39 Years),184,Female,244,1:05:28,57:34,
667,Lawrence Harper,1515,2:03:08,Male Veteran (50-59 Years),42,Male,423,1:06:16,56:52,
668,Tom Doorish,1301,2:03:15,Male Open (20-39 Years),277,Male,424,1:02:38,1:00:37,
669,Dina Darkoh,1264,2:03:16,Female Open (20-39 Years),185,Female,245,1:03:28,59:48,
670,Gilbert Watson,2776,2:03:22,Male Legend (60-69 Years),17,Male,425,1:05:06,58:16,GetRunning
671,Kaiya Johnson-Walker,1639,2:03:23,Female Open (20-39 Years),186,Female,246,1:06:32,56:51,
672,Ariana Tata,2204,2:03:23,Female Open (20-39 Years),187,Female,247,1:04:54,58:29,
673,Greg Lay,1705,2:03:23,Male Open (20-39 Years),278,Male,426,1:04:53,58:30,
674,Jordan Hofmann,2557,2:03:27,Male Open (20-39 Years),279,Male,427,1:07:26,56:01,
675,Farren Halliday,1505,2:03:27,Female Open (20-39 Years),188,Female,248,1:07:26,56:01,
676,Paora Teamoke,2216,2:03:27,Male Legend (60-69 Years),18,Male,428,1:04:05,59:23,
677,Amanda Chen,1185,2:03:30,Female Open (20-39 Years),189,Female,249,1:07:54,55:36,
678,Darren Hume,2563,2:03:30,Male Veteran (50-59 Years),43,Male,429,1:00:34,1:02:56,
679,Kate Doherty,1295,2:03:32,Female Master (40-49 Years),40,Female,250,1:03:32,59:59,GetRunning
680,Lucy Harris,1519,2:03:34,Female Open (20-39 Years),190,Female,251,1:00:42,1:02:52,
681,Richard Melia,2645,2:03:45,Male Open (20-39 Years),280,Male,430,1:07:33,56:12,
682,Nicole Eichstaedt,1343,2:03:46,Female Open (20-39 Years),191,Female,252,1:04:21,59:25,
683,Katie Dimond,1290,2:03:46,Female Open (20-39 Years),192,Female,253,1:05:24,58:22,
684,Lucy Noble,1929,2:03:50,Female Open (20-39 Years),193,Female,254,1:06:31,57:19,
685,Chris Reid,2701,2:03:50,Male Open (20-39 Years),281,Male,431,1:05:10,58:40,
686,Marlies Anderson,1015,2:03:53,Female Legend (60-69 Years),5,Female,255,1:03:08,1:00:46,
687,Tina Turcianska,2761,2:03:54,Female Open (20-39 Years),194,Female,256,1:06:12,57:42,
688,Grace Davidson,2799,2:03:55,Female Master (40-49 Years),41,Female,257,1:04:44,59:11,
689,Connor Baas,1041,2:03:57,Male Open (20-39 Years),282,Male,432,1:07:27,56:30,
690,Jena Scott,2100,2:03:59,Female Open (20-39 Years),195,Female,258,1:02:17,1:01:42,
691,Dan Ballard,1050,2:04:01,Male Open (20-39 Years),283,Male,433,1:02:31,1:01:30,
692,Shae Townend,2251,2:04:09,Female Open (20-39 Years),196,Female,259,1:04:06,1:00:03,
693,Sally Gillies,1457,2:04:11,Female Master (40-49 Years),42,Female,260,1:03:30,1:00:40,2mile2good
694,Bishard Mutepfa,1902,2:04:12,Male Veteran (50-59 Years),44,Male,434,1:03:49,1:00:23,
695,Megan Bayliss,1063,2:04:12,Female Open (20-39 Years),197,Female,261,1:07:02,57:10,Team Summit
696,Petra Ellery-Mead,1350,2:04:12,Female Open (20-39 Years),198,Female,262,1:06:42,57:30,
697,Niamh Ellery,1347,2:04:13,Female Open (20-39 Years),199,Female,263,1:06:42,57:31,
698,Hannah Jackson,1620,2:04:14,Female Open (20-39 Years),200,Female,264,1:07:27,56:46,GetRunning
699,Scott Hutchison,1610,2:04:14,Male Open (20-39 Years),284,Male,435,1:00:23,1:03:51,
700,Emma Spiers,2730,2:04:22,Female Open (20-39 Years),201,Female,265,1:05:41,58:41,
701,Trudy Cox,2480,2:04:22,Female Master (40-49 Years),43,Female,266,1:05:22,59:00,
702,marty finch,1379,2:04:23,Male Legend (60-69 Years),19,Male,436,1:06:47,57:36,
703,Kelsey Warnock,2311,2:04:23,Female Open (20-39 Years),202,Female,267,1:06:29,57:54,Lake Taupo Chiropractic
704,Don Poulgrain,135,2:04:25,Male Unstoppables (70+ Years),2,Male,437,1:04:50,59:35,
705,Rachael Paranihi,1956,2:04:31,Female Veteran (50-59 Years),15,Female,268,1:04:27,1:00:04,
706,Harley Toki,2245,2:04:41,Male Open (20-39 Years),285,Male,438,1:04:55,59:46,
707,Chloe Price,2009,2:04:42,Female Open (20-39 Years),203,Female,269,1:05:16,59:25,Freedom 4 Palestine
708,Keelan Jeram-Patel,1633,2:04:46,Male Open (20-39 Years),286,Male,439,1:06:56,57:50,JOE running
709,Holly Allen,1012,2:04:47,Female Open (20-39 Years),204,Female,270,1:06:19,58:29,
710,Shannon Skelton-Morris,2139,2:04:47,Female Open (20-39 Years),205,Female,271,1:04:28,1:00:19,
711,Saffron French,2518,2:04:52,Female Open (20-39 Years),206,Female,272,1:06:19,58:33,
712,Romy Hurwitz,1609,2:04:54,Female Open (20-39 Years),207,Female,273,1:02:41,1:02:13,
713,Elise Pickford,1987,2:04:55,Female Teens (13-19 Years),4,Female,274,1:03:17,1:01:38,
714,Annaliese Jenner,1627,2:04:56,Female Teens (13-19 Years),5,Female,275,1:03:17,1:01:38,
715,Sarah Carter,2827,2:04:57,Female Master (40-49 Years),44,Female,276,1:06:34,58:24,
716,Paula Wright,2405,2:04:58,Female Master (40-49 Years),45,Female,277,1:05:00,59:58,
717,Steve Barrott,1055,2:04:58,Male Veteran (50-59 Years),45,Male,440,1:01:26,1:03:32,
718,Laura Baker,1048,2:05:00,Female Open (20-39 Years),208,Female,278,1:03:24,1:01:35,
719,Kirsty Mourits,1892,2:05:11,Female Open (20-39 Years),209,Female,279,1:04:26,1:00:44,
720,Flick Hanton,1513,2:05:12,Female Master (40-49 Years),46,Female,280,1:04:22,1:00:50,
721,Sarah Portas,2843,2:05:19,Female Open (20-39 Years),210,Female,281,1:03:56,1:01:23,
722,sarah schnell,2087,2:05:20,Female Veteran (50-59 Years),16,Female,282,1:07:36,57:44,
723,Tuggie Aucamp,1036,2:05:24,Male Open (20-39 Years),287,Male,441,1:04:05,1:01:19,
724,Andy Bloomer,1084,2:05:27,Male Unstoppables (70+ Years),3,Male,442,1:05:26,1:00:00,
725,Tania Potts,1999,2:05:32,Female Veteran (50-59 Years),17,Female,283,1:05:51,59:41,
726,Sophie Carpenter,1166,2:05:41,Female Open (20-39 Years),211,Female,284,1:02:17,1:03:24,
727,Chris Baring,2844,2:05:42,Male Open (20-39 Years),288,Male,443,1:05:53,59:49,
728,Sarah Wilson,2782,2:05:44,Female Open (20-39 Years),212,Female,285,1:07:05,58:39,
729,Kim Maisey,1776,2:05:45,Female Open (20-39 Years),213,Female,286,1:07:21,58:24,
730,Emily Jurd,1653,2:05:45,Female Open (20-39 Years),214,Female,287,1:07:21,58:24,
731,William Worth,2400,2:05:47,Male Open (20-39 Years),289,Male,444,1:02:45,1:03:02,
732,Bryce Dalton,1263,2:05:56,Male Open (20-39 Years),290,Male,445,1:05:41,1:00:15,
733,Kris Johansen,1635,2:05:57,Male Master (40-49 Years),67,Male,446,1:05:09,1:00:48,
734,Lisa Halsall,2535,2:05:58,Female Master (40-49 Years),47,Female,288,1:04:08,1:01:50,
735,Michelle Shaw,2111,2:05:58,Female Master (40-49 Years),48,Female,289,1:03:33,1:02:25,
736,Chris Sherborne,2116,2:05:58,Female Veteran (50-59 Years),18,Female,290,1:06:09,59:50,
737,Natarsha O’Flaherty,1935,2:05:59,Female Open (20-39 Years),215,Female,291,1:03:13,1:02:47,
738,William Sok,2151,2:06:02,Male Open (20-39 Years),291,Male,447,1:08:16,57:46,
739,Gerrit Mueller,2656,2:06:05,Male Veteran (50-59 Years),46,Male,448,1:13:26,52:38,
740,Mac Humphries,1604,2:06:07,Male Teens (13-19 Years),23,Male,449,1:02:20,1:03:47,
741,cam Orr,1947,2:06:12,Male Open (20-39 Years),292,Male,450,1:06:29,59:43,
742,Morgan van Veldhuizen,2278,2:06:12,Female Teens (13-19 Years),6,Female,292,1:06:30,59:42,
743,Rachel Hiew,1561,2:06:16,Female Open (20-39 Years),216,Female,293,1:06:43,59:34,
744,John Jiang,1634,2:06:18,Male Veteran (50-59 Years),47,Male,451,1:08:06,58:12,
745,Olivia Ludgate,1755,2:06:23,Female Open (20-39 Years),217,Female,294,1:08:25,57:57,
746,Joseph Robinson,2051,2:06:26,Male Open (20-39 Years),293,Male,452,58:48,1:07:38,
747,Rachael Jones,1650,2:06:35,Female Veteran (50-59 Years),19,Female,295,1:07:34,59:01,
748,Gai Marie Smart,2724,2:06:36,Female Legend (60-69 Years),6,Female,296,1:05:17,1:01:20,
749,Simon Dunn,1320,2:06:39,Male Veteran (50-59 Years),48,Male,453,1:05:26,1:01:14,
750,Hannah Spear,2160,2:06:42,Female Open (20-39 Years),218,Female,297,1:09:05,57:37,
751,Rachel Porter,1998,2:06:42,Female Open (20-39 Years),219,Female,298,1:06:45,59:56,
752,Pip Campbell,2849,2:06:44,Female Master (40-49 Years),49,Female,299,1:07:45,58:59,
753,Nicola McGavock,1816,2:06:51,Female Master (40-49 Years),50,Female,300,1:07:24,59:28,
754,Aaron Rolls,2061,2:06:54,Male Veteran (50-59 Years),49,Male,454,1:06:57,59:57,Lake Taupo Chiropractic
755,Lilie ishikawa,1618,2:06:55,Female Teens (13-19 Years),7,Female,301,1:03:52,1:03:03,
756,Robert Sullivan,2196,2:06:58,Male Open (20-39 Years),294,Male,455,1:07:30,59:28,
757,Ven Vergara,2285,2:06:59,Male Open (20-39 Years),295,Male,456,1:06:02,1:00:57,
758,Marie Shepherd,2113,2:07:05,Female Open (20-39 Years),220,Female,302,1:03:09,1:03:56,
759,Lee-Anne Young,2828,2:07:09,Male Legend (60-69 Years),20,Male,457,1:07:28,59:41,
760,Caitlin Holmes,1591,2:07:10,Female Open (20-39 Years),221,Female,303,1:03:57,1:03:13,
761,Ed Van den broek,2765,2:07:11,Male Legend (60-69 Years),21,Male,458,1:05:55,1:01:17,
762,Anna Hunt,1607,2:07:12,Female Open (20-39 Years),222,Female,304,1:07:59,59:13,
763,Cliff Ellery,1348,2:07:13,Male Veteran (50-59 Years),50,Male,459,1:06:43,1:00:30,ELLERY Fam
764,Renee Ellery,1349,2:07:14,Female Open (20-39 Years),223,Female,305,1:06:43,1:00:31,ELLERY Fam
765,MILLIE FREEMAN,1423,2:07:22,Female Open (20-39 Years),224,Female,306,1:06:29,1:00:53,
766,Tilomai Lilomaiava,1722,2:07:30,Female Open (20-39 Years),225,Female,307,1:07:51,59:38,
767,Ivan Taumaoe,2205,2:07:30,Male Open (20-39 Years),296,Male,460,1:07:50,59:40,
768,Jason Paranihi,1955,2:07:33,Male Veteran (50-59 Years),51,Male,461,1:04:58,1:02:35,
769,Anna Goldsmith,1461,2:07:34,Female Master (40-49 Years),51,Female,308,1:05:30,1:02:04,
770,Madeline Taylor,2207,2:07:34,Female Open (20-39 Years),226,Female,309,1:07:26,1:00:09,Team Summit
771,Glory Lawrence,1701,2:07:35,Female Open (20-39 Years),227,Female,310,1:07:26,1:00:09,Team Summit
772,Chris Aplin,1019,2:07:36,Male Master (40-49 Years),68,Male,462,1:02:47,1:04:48,
773,Georgia Fox,1410,2:07:37,Female Teens (13-19 Years),8,Female,311,1:07:32,1:00:04,
774,Ella Thomson,2231,2:07:40,Female Open (20-39 Years),228,Female,312,1:05:40,1:01:59,
775,Andrew Forsman,2514,2:07:41,Male Master (40-49 Years),69,Male,463,1:07:44,59:57,
776,Ryno Marx,1794,2:07:43,Male Open (20-39 Years),297,Male,464,1:07:25,1:00:17,
777,Shannon Florence,1391,2:07:43,Female Open (20-39 Years),229,Female,313,1:07:25,1:00:17,
778,Glenn Wilson,2783,2:07:46,Male Legend (60-69 Years),22,Male,465,1:05:49,1:01:57,
779,Cushla Carey,1163,2:07:47,Female Open (20-39 Years),230,Female,314,1:05:52,1:01:55,
780,Mitcha Bentu,1075,2:07:48,Male Open (20-39 Years),298,Male,466,1:12:36,55:12,
781,Keerthi Prabaharan,2005,2:07:50,Male Open (20-39 Years),299,Male,467,1:07:11,1:00:39,JOE running
782,Hazel McCulloch,2635,2:07:52,Female Open (20-39 Years),231,Female,315,1:05:02,1:02:50,
783,Stuart Carrood,2839,2:07:57,Male Master (40-49 Years),70,Male,468,1:05:33,1:02:24,
784,Jack Taylor,2209,2:08:01,Male Open (20-39 Years),300,Male,469,1:07:20,1:00:41,
785,Rosie van de Linde,2764,2:08:02,Female Open (20-39 Years),232,Female,316,1:08:00,1:00:02,
786,Natalie Groundwater,1487,2:08:09,Female Open (20-39 Years),233,Female,317,1:08:04,1:00:05,
787,Alistair Denton,1283,2:08:12,Male Master (40-49 Years),71,Male,470,1:05:37,1:02:35,
788,Georgia Guy,1494,2:08:12,Female Open (20-39 Years),234,Female,318,1:06:19,1:01:53,
789,Stacey Thomsen,2228,2:08:15,Female Master (40-49 Years),52,Female,319,1:08:13,1:00:03,
790,Rebecca Thomas,2224,2:08:17,Female Veteran (50-59 Years),20,Female,320,1:05:20,1:02:58,
791,Maria Guerra,1490,2:08:18,Female Master (40-49 Years),53,Female,321,1:08:40,59:38,
792,Jane Ward,2772,2:08:19,Female Open (20-39 Years),235,Female,322,1:02:49,1:05:31,
793,Ihalee Pink,152,2:08:20,Male Open (20-39 Years),301,Male,471,1:04:50,1:03:30,
794,Steph Charles,1181,2:08:24,Female Veteran (50-59 Years),21,Female,323,1:07:39,1:00:45,
795,Dylan Creighton,1238,2:08:29,Male Open (20-39 Years),302,Male,472,1:05:51,1:02:38,Tenon 2024
796,Will Workman,2398,2:08:34,Male Veteran (50-59 Years),52,Male,473,1:08:08,1:00:26,Will & Honor
797,Tegan Edwards,1338,2:08:35,Female Open (20-39 Years),236,Female,324,1:03:35,1:05:01,
798,Jack Howsham,1600,2:08:38,Male Open (20-39 Years),303,Male,474,1:05:52,1:02:46,2mile2good
799,Monique Greig,1480,2:08:38,Female Open (20-39 Years),237,Female,325,1:04:27,1:04:12,
800,Meg Thomas,2750,2:08:42,Female Open (20-39 Years),238,Female,326,1:05:33,1:03:10,Tenon 2024
801,Hannah Barnsley,1053,2:08:42,Female Open (20-39 Years),239,Female,327,1:02:26,1:06:17,
802,Kat Borowczyk,1094,2:08:44,Female Open (20-39 Years),240,Female,328,1:05:45,1:02:58,GetRunning
803,Waseeq Vorajee,2292,2:08:44,Male Open (20-39 Years),304,Male,475,1:05:05,1:03:38,Matanga Projects
804,Broden Wood,2391,2:08:50,Male Open (20-39 Years),305,Male,476,1:00:17,1:08:33,
805,Laura Cobbett,1202,2:08:53,Female Master (40-49 Years),54,Female,329,1:05:10,1:03:44,
806,Hannah McQueen,1839,2:08:54,Female Master (40-49 Years),55,Female,330,1:07:08,1:01:46,GetRunning
807,Dylan Robinson,1066,2:08:54,Male Open (20-39 Years),306,Male,477,1:04:56,1:03:59,
808,Dominique Hinchliffe,1569,2:09:06,Female Open (20-39 Years),241,Female,331,1:08:07,1:00:59,
809,Som Cariappa,1165,2:09:08,Male Open (20-39 Years),307,Male,478,1:04:37,1:04:31,
810,Abby mcmullan,2641,2:09:09,Female Open (20-39 Years),242,Female,332,1:09:40,59:29,
811,Aileen Matthews,1803,2:09:14,Female Master (40-49 Years),56,Female,333,1:08:30,1:00:44,
812,Tom Kennedy,1667,2:09:20,Male Open (20-39 Years),308,Male,479,1:10:03,59:16,
813,Vicki Tattle,2746,2:09:20,Female Master (40-49 Years),57,Female,334,1:07:59,1:01:21,
814,Maretta Twentyman,2762,2:09:24,Female Open (20-39 Years),243,Female,335,1:07:50,1:01:34,JB Morrison
815,Steve Donnelly,1297,2:09:28,Male Veteran (50-59 Years),53,Male,480,1:04:56,1:04:32,
816,Arran Smith,2142,2:09:28,Male Open (20-39 Years),309,Male,481,1:03:49,1:05:39,
817,Herman Combrink,1209,2:09:29,Male Master (40-49 Years),72,Male,482,1:04:56,1:04:33,
818,Kayne Wallis,2302,2:09:30,Male Open (20-39 Years),310,Male,483,1:05:17,1:04:13,
819,Isaac Lai,2596,2:09:37,Male Open (20-39 Years),311,Male,484,1:08:24,1:01:13,
820,Kate McGuinness,1822,2:09:37,Female Open (20-39 Years),244,Female,336,1:07:19,1:02:17,
821,Sophie Forster,2516,2:09:38,Female Open (20-39 Years),245,Female,337,1:07:37,1:02:02,
822,Liliana Prado,2689,2:09:40,Female Master (40-49 Years),58,Female,338,1:08:24,1:01:16,
823,Melissa Rogers,2053,2:09:41,Female Open (20-39 Years),246,Female,339,1:09:10,1:00:31,
824,Shona Haggart,1496,2:09:44,Female Veteran (50-59 Years),22,Female,340,1:06:33,1:03:11,
825,vidya mathavan,1801,2:09:45,Female Master (40-49 Years),59,Female,341,1:09:09,1:00:36,
826,Brendon Bartley,1058,2:09:48,Male Master (40-49 Years),73,Male,485,1:11:04,58:44,
827,Ann Mitchell,1869,2:09:56,Female Veteran (50-59 Years),23,Female,342,1:08:17,1:01:39,Taupo Adventures
828,Ben Gamble,1433,2:09:59,Male Open (20-39 Years),312,Male,486,1:04:35,1:05:23,
829,Ben Heath,1544,2:09:59,Male Open (20-39 Years),313,Male,487,1:07:19,1:02:40,
830,Olivia Gamble,1432,2:10:00,Female Open (20-39 Years),247,Female,343,1:04:38,1:05:22,
831,Sean Carter,1168,2:10:05,Male Open (20-39 Years),314,Male,488,1:09:18,1:00:47,
832,Flora Tavish,2206,2:10:05,Female Open (20-39 Years),248,Female,344,1:07:04,1:03:02,
833,Shelley Keighley,1660,2:10:06,Female Open (20-39 Years),249,Female,345,1:09:18,1:00:47,
834,Ashleigh Trainor,2252,2:10:08,Female Open (20-39 Years),250,Female,346,1:05:56,1:04:13,BFT Taupō
835,Glenyss Johnston,1641,2:10:14,Female Legend (60-69 Years),7,Female,347,1:07:02,1:03:12,Taupo Adventures
