Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
554,Bill Hodge,731,2:31:22,Male Unstoppables (70+ Years),4,Male,322,1:12:14,1:19:08,
555,Amy Burgess,512,2:31:51,Female Open (20-39 Years),133,Female,233,1:07:06,1:24:45,Hear4U
556,Kate Blundell,469,2:31:58,Female Open (20-39 Years),134,Female,234,1:11:01,1:20:58,
557,David Shallcrass,1057,2:32:17,Male Legend (60-69 Years),23,Male,323,1:11:11,1:21:06,
558,Meg Parsons,963,2:32:24,Female Open (20-39 Years),135,Female,235,1:07:57,1:24:28,Hear4U
559,Laura Finlayson,637,2:32:29,Female Open (20-39 Years),136,Female,236,1:07:08,1:25:21,Hear4U
560,Matthew Naish,1305,2:33:01,Male Open (20-39 Years),179,Male,324,1:09:03,1:23:58,Fanny and the Phones
561,Jodi Purdie,996,2:33:13,Female Master (40-49 Years),51,Female,237,1:09:53,1:23:20,
562,Cooper Purdie,997,2:33:16,Male Teens (13-19 Years),6,Male,325,1:09:52,1:23:23,
563,Emma Sorensen,1085,2:33:20,Female Open (20-39 Years),137,Female,238,1:11:07,1:22:13,
564,Grace HAWKINS,714,2:35:44,Female Veteran (50-59 Years),36,Female,239,1:12:17,1:23:28,
565,Siobhan Anderson,410,2:36:35,Female Open (20-39 Years),138,Female,240,1:12:19,1:24:16,
566,Sofia Barriga,1231,2:36:50,Female Open (20-39 Years),139,Female,241,1:11:30,1:25:19,
567,Jo Breslin,488,2:36:54,Female Master (40-49 Years),52,Female,242,1:08:38,1:28:16,
568,Luiza Lima,826,2:37:37,Female Open (20-39 Years),140,Female,243,1:13:24,1:24:13,
569,Christina Bunny,510,2:37:52,Female Open (20-39 Years),141,Female,244,1:11:56,1:25:56,Hear4U
570,Joe White,1193,2:38:11,Male Open (20-39 Years),180,Male,326,57:44,1:40:27,
571,Matt Mead,896,2:38:14,Male Master (40-49 Years),74,Male,327,1:07:14,1:31:00,Hear4U
572,Becky Donovan,602,2:38:27,Female Open (20-39 Years),142,Female,245,1:09:46,1:28:41,Hear4U
573,Rod GILL,1258,2:38:38,Male Unstoppables (70+ Years),5,Male,328,1:17:08,1:21:29,
574,Cris Baring,1390,2:39:02,Male Open (20-39 Years),181,Male,329,1:10:39,1:28:23,
575,Melanie Sumompat,1339,2:39:04,Female Open (20-39 Years),143,Female,246,1:10:45,1:28:20,
576,Reg Scarfe,1329,2:39:38,Male Unstoppables (70+ Years),6,Male,330,1:12:33,1:27:05,auckland ymca
577,Griffin Law,813,2:39:49,Male Open (20-39 Years),182,Male,331,1:10:55,1:28:54,Hear4U
578,Maxwell Harris,706,2:39:53,Male Open (20-39 Years),183,Male,332,1:10:56,1:28:58,Hear4U
579,Peter Bloore,1400,2:40:29,Male Unstoppables (70+ Years),7,Male,333,1:11:13,1:29:16,
580,John Reynolds,1017,2:40:45,Male Unstoppables (70+ Years),8,Male,334,1:13:43,1:27:02,
581,Breana Sutton,1113,2:41:13,Female Open (20-39 Years),144,Female,247,1:09:28,1:31:45,Hear4U
582,Rachel Matthewson,863,2:41:36,Female Veteran (50-59 Years),37,Female,248,1:13:21,1:28:15,
583,Jeannie Duffy,609,2:41:36,Female Veteran (50-59 Years),38,Female,249,1:13:22,1:28:14,
584,Barbara Adams,404,2:41:44,Female Master (40-49 Years),53,Female,250,1:09:50,1:31:54,
585,Elena Reekie,1011,2:41:58,Female Master (40-49 Years),54,Female,251,1:14:20,1:27:38,
586,Cherie Grant,1392,2:42:01,Female Master (40-49 Years),55,Female,252,1:07:40,1:34:21,
587,Jess Gu,698,2:44:29,Female Open (20-39 Years),145,Female,253,1:15:40,1:28:49,
588,Jared Mchardy,883,2:44:37,Male Open (20-39 Years),184,Male,335,1:13:40,1:30:57,
589,Anna Gould,685,2:45:08,Female Veteran (50-59 Years),39,Female,254,1:17:03,1:28:05,
590,Sophie Boyle,479,2:46:25,Female Open (20-39 Years),146,Female,255,1:13:24,1:33:01,Hear4U
591,Simone Oconnell,947,2:46:27,Female Open (20-39 Years),147,Female,256,1:13:29,1:32:57,Hear4U
592,Shirvana Edmonds,616,2:46:54,Female Open (20-39 Years),148,Female,257,1:16:44,1:30:10,Hear4U
593,Carissa Schreiber,1049,2:47:09,Female Open (20-39 Years),149,Female,258,1:14:18,1:32:51,Schreiber Squad
594,ALICIA SCHREIBER,1048,2:47:09,Female Open (20-39 Years),150,Female,259,1:14:19,1:32:50,Schreiber Squad
595,Jarrod Renouf,1016,2:47:29,Male Open (20-39 Years),185,Male,336,1:10:59,1:36:31,Hear4U
596,Heather King,1289,2:47:30,Female Legend (60-69 Years),12,Female,260,1:17:48,1:29:42,
597,Anna Currie,585,2:47:34,Female Teens (13-19 Years),5,Female,261,1:15:19,1:32:15,
598,Sam Green,691,2:47:51,Male Teens (13-19 Years),7,Male,337,1:08:44,1:39:07,Hear4U
599,Ryan Clement,545,2:48:30,Male Open (20-39 Years),186,Male,338,1:20:36,1:27:55,Chaffing the Dream
600,Mikaere Scanlon,1040,2:48:34,Male Open (20-39 Years),187,Male,339,1:18:54,1:29:40,Chaffing the Dream
601,Johan Laubscher,811,2:49:09,Male Open (20-39 Years),188,Male,340,1:17:30,1:31:38,
602,Billie Mae Mackintosh,851,2:49:15,Female Teens (13-19 Years),6,Female,262,1:10:59,1:38:15,Hear4U
603,Dick Breukink,489,2:49:26,Male Legend (60-69 Years),24,Male,341,1:17:13,1:32:13,
604,Whetumarama Mita,907,2:50:58,Female Veteran (50-59 Years),40,Female,263,1:15:24,1:35:35,Hear4U
605,Marshall Tim,1137,2:51:01,Male Veteran (50-59 Years),41,Male,342,1:15:22,1:35:39,Hear4U
606,Donna Oates,944,2:51:23,Female Master (40-49 Years),56,Female,264,1:17:34,1:33:49,Hear4U
607,Jessica Mudford,925,2:51:24,Female Open (20-39 Years),151,Female,265,1:15:02,1:36:21,
608,Amanda Hita,729,2:52:28,Female Veteran (50-59 Years),41,Female,266,1:19:17,1:33:12,
609,Myia Hetaraka,1270,2:52:40,Female Open (20-39 Years),152,Female,267,1:12:29,1:40:11,
610,Jenny Roy,1031,2:53:20,Female Legend (60-69 Years),13,Female,268,1:22:23,1:30:57,
611,Nicola Gibbons,670,2:53:28,Female Veteran (50-59 Years),42,Female,269,1:15:32,1:37:56,Hear4U
612,Abha Misra,906,2:53:30,Female Veteran (50-59 Years),43,Female,270,1:21:31,1:31:59,
613,Anubha Misra,905,2:53:30,Female Master (40-49 Years),57,Female,271,1:21:31,1:31:59,
614,Susan Edwards,619,2:53:56,Female Veteran (50-59 Years),44,Female,272,1:15:43,1:38:13,Change Fitness
615,Kirsty Chaffey,535,2:53:58,Female Open (20-39 Years),153,Female,273,1:24:33,1:29:25,Hear4U
616,Sharon Burtenshaw,518,2:54:58,Female Master (40-49 Years),58,Female,274,1:19:48,1:35:10,Change Fitness
617,Jill Harrison,708,2:55:05,Female Master (40-49 Years),59,Female,275,1:17:24,1:37:41,Hear4U
618,Kim Higgie,725,2:55:07,Female Veteran (50-59 Years),45,Female,276,1:17:26,1:37:41,Hear4U
619,Joe Short,1064,2:55:08,Male Open (20-39 Years),189,Male,343,1:17:25,1:37:43,
620,Kylie Thompson,1129,2:55:20,Female Master (40-49 Years),60,Female,277,1:19:09,1:36:11,Hear4U
621,Liz France,649,2:55:39,Female Veteran (50-59 Years),46,Female,278,1:23:44,1:31:55,
622,Tim Holmes,1275,2:56:14,Male Legend (60-69 Years),25,Male,344,1:16:14,1:40:00,
623,Margie Dennehy,594,2:56:23,Female Legend (60-69 Years),14,Female,279,1:23:23,1:33:00,
624,Paul Burke,517,2:56:31,Male Legend (60-69 Years),26,Male,345,1:16:26,1:40:05,
625,Tony Hetherington,1271,2:57:18,Male Legend (60-69 Years),27,Male,346,1:19:46,1:37:32,
626,Ngaire Hill,1273,2:57:36,Female Open (20-39 Years),154,Female,280,1:19:37,1:38:00,
627,Adele Schur,1051,2:57:43,Female Master (40-49 Years),61,Female,281,1:20:23,1:37:20,
628,Kate Whitehead,1196,2:58:10,Female Open (20-39 Years),155,Female,282,1:16:09,1:42:01,Hear4U
629,Chris Leahy,817,2:58:28,Female Unstoppables (70+ Years),1,Female,283,1:24:43,1:33:44,
630,Laura Jerram,769,2:58:30,Female Open (20-39 Years),156,Female,284,1:19:25,1:39:06,Hear4U
631,Belinda Harris,1370,2:58:58,Female Veteran (50-59 Years),47,Female,285,1:19:19,1:39:39,
632,Darrin Bull,507,2:59:07,Male Veteran (50-59 Years),42,Male,347,1:22:02,1:37:05,
633,Benjamin Carter,530,3:00:18,Male Master (40-49 Years),75,Male,348,1:09:22,1:50:56,
634,Amber Killington,789,3:00:19,Female Master (40-49 Years),62,Female,286,1:21:08,1:39:11,
635,Joanna Clarke,1246,3:00:38,Female Veteran (50-59 Years),48,Female,287,1:22:58,1:37:40,
636,Troy Andrews,414,3:00:53,Male Open (20-39 Years),190,Male,349,1:12:24,1:48:29,Hear4U
637,Shea Pratt,988,3:02:02,Male Open (20-39 Years),191,Male,350,1:14:11,1:47:51,
638,Pip Williams,1389,3:03:13,Female Veteran (50-59 Years),49,Female,288,1:24:09,1:39:04,
639,Stephen Usmar,1159,3:03:36,Male Veteran (50-59 Years),43,Male,351,1:30:52,1:32:44,
640,Kyla Butcher,1393,3:03:59,Female Master (40-49 Years),63,Female,289,1:22:57,1:41:02,
641,Coby Law,1292,3:04:19,Male Teens (13-19 Years),8,Male,352,1:28:03,1:36:17,C and Ls
642,Rebecca Clark,1245,3:04:20,Female Open (20-39 Years),157,Female,290,1:28:04,1:36:15,C and Ls
643,Imogen Law,1291,3:04:20,Female Teens (13-19 Years),7,Female,291,1:28:06,1:36:14,C and Ls
644,Andrea Morgan,919,3:06:26,Female Veteran (50-59 Years),50,Female,292,1:23:40,1:42:47,
645,Marli Janse Van Rensburg,763,3:08:22,Female Open (20-39 Years),158,Female,293,1:22:44,1:45:38,
646,Amelia Marsh,855,3:09:10,Female Open (20-39 Years),159,Female,294,1:23:34,1:45:36,
647,Janet Speakman,1091,3:10:43,Female Legend (60-69 Years),15,Female,295,1:30:07,1:40:36,
648,Wade Brunt,504,3:13:26,Male Teens (13-19 Years),9,Male,353,1:28:54,1:44:32,Hear4U
649,Wade Brunt,503,3:13:27,Male Master (40-49 Years),76,Male,354,1:28:56,1:44:31,Hear4U
650,Andrea Jones,1388,3:14:12,Female Open (20-39 Years),160,Female,296,1:26:11,1:48:01,
651,Stefanie Bell,450,3:15:31,Female Open (20-39 Years),161,Female,297,,,
652,Barbara Fish,638,3:16:10,Female Legend (60-69 Years),16,Female,298,1:28:20,1:47:50,Dancing Coffee Beans
653,Dayna Murphy,927,3:18:45,Female Master (40-49 Years),64,Female,299,1:32:12,1:46:33,
654,Alexandra Bartlett,436,3:18:45,Female Veteran (50-59 Years),51,Female,300,1:30:02,1:48:43,
655,Skye Pomana,983,3:20:01,Female Open (20-39 Years),162,Female,301,1:36:51,1:43:10,Hear4U
656,Brian Horwell,742,3:20:01,Male Master (40-49 Years),77,Male,355,1:36:51,1:43:11,Hear4U
657,Lindsay Pihema,1377,3:20:09,Male Master (40-49 Years),78,Male,356,1:29:17,1:50:53,Hear4U
658,Jay Pihema,1378,3:20:10,Female Master (40-49 Years),65,Female,302,1:29:19,1:50:51,Hear4U
659,Raenin Pihema,1379,3:20:12,Male Teens (13-19 Years),10,Male,357,1:29:19,1:50:53,Hear4U
660,Tayla Watson,1182,3:21:20,Female Open (20-39 Years),163,Female,303,1:31:30,1:49:51,Hear4U
661,Greg Purcell,995,3:23:02,Male Master (40-49 Years),79,Male,358,1:49:55,1:33:08,Hear4U
662,Natalie Purcell,994,3:23:03,Female Master (40-49 Years),66,Female,304,1:49:51,1:33:12,Hear4U
663,KETNA PAREKH,960,3:26:39,Female Master (40-49 Years),67,Female,305,1:28:30,1:58:09,
664,Lorraine Cheverton,538,3:29:00,Female Veteran (50-59 Years),52,Female,306,1:39:41,1:49:20,
665,Helly Hogan,735,3:30:25,Female Veteran (50-59 Years),53,Female,307,1:37:21,1:53:04,GoanGoanGone
666,Jovita Taite,1118,3:38:57,Female Veteran (50-59 Years),54,Female,308,1:35:43,2:03:14,
667,Andrew Hogarth,736,3:42:14,Male Master (40-49 Years),80,Male,359,1:50:33,1:51:41,Hear4U
668,Taisha Abbott,400,4:01:35,Female Open (20-39 Years),164,Female,309,1:52:32,2:09:03,
