Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split 2,Split1,Club
589,Ian Mclachlan,641,2:17:41,Male 65-69yrs,7,Male,347,1:14:54,1:02:48,
590,Hayley Williams,729,2:17:42,Female 35-39yrs,31,Female,243,1:09:53,1:07:49,
591,Katie Macarthur,962,2:17:45,Female 19-24yrs,30,Female,244,1:14:36,1:03:09,
592,Kate Inkster,1074,2:17:47,Female 19-24yrs,31,Female,245,1:10:07,1:07:41,
593,Reece Bradshaw,765,2:17:48,Male 40-44yrs,36,Male,348,1:16:02,1:01:47,
594,Vicki Wheeler,705,2:17:53,Female 45-49yrs,32,Female,246,1:10:53,1:07:00,Jogging The Powerpoles
595,Christopher Meikle,552,2:18:10,Male Youth 15-18yrs,13,Male,349,1:10:57,1:07:13,
596,Anna Walsh,1302,2:18:15,Female 25-29yrs,46,Female,247,1:14:43,1:03:32,
597,Jess Bryan,1303,2:18:15,Female 25-29yrs,47,Female,248,1:14:44,1:03:32,
598,Shane Inder,1684,2:18:17,Male 45-49yrs,38,Male,350,1:10:55,1:07:22,
599,Kevin Hooker,679,2:18:38,Male 55-59yrs,24,Male,351,1:13:08,1:05:30,
600,Peter Doherty,755,2:18:40,Male 40-44yrs,37,Male,352,1:13:52,1:04:49,
601,Ouday Almoukdad,950,2:18:49,Male 19-24yrs,26,Male,353,1:16:45,1:02:04,
602,Samantha Myers,1277,2:19:25,Female 25-29yrs,48,Female,249,1:12:44,1:06:41,
603,Jo O'donnell,720,2:19:30,Female 35-39yrs,32,Female,250,1:15:40,1:03:51,
604,Stefano Paseri,561,2:19:30,Male Youth 5-14yrs,21,Male,354,1:13:11,1:06:20,
605,Guido Paseri,560,2:19:39,Male 40-44yrs,38,Male,355,1:13:20,1:06:20,
606,Kisako Shimura,1232,2:19:44,Female 50-54yrs,23,Female,251,1:09:51,1:09:53,
607,Callie Love,1273,2:19:59,Female 45-49yrs,33,Female,252,1:12:38,1:07:21,
608,Caitlin Potter,906,2:20:03,Female 19-24yrs,32,Female,253,1:12:23,1:07:40,
609,Philippa Cheung,754,2:20:09,Female 40-44yrs,32,Female,254,1:13:58,1:06:11,
610,Kelly Anderson,635,2:20:33,Female 45-49yrs,34,Female,255,1:12:24,1:08:09,
611,Choo Khoo,1678,2:20:39,Male 19-24yrs,27,Male,356,1:14:22,1:06:17,
612,Rowena Chaffey,1092,2:20:48,Female 40-44yrs,33,Female,256,1:12:51,1:07:57,
613,Lennie Brooky,707,2:21:08,Male 30-34yrs,53,Male,357,1:07:50,1:13:19,
614,Paige Jarden,1529,2:21:16,Female 25-29yrs,49,Female,257,1:12:06,1:09:11,
615,Vanessa Wooding,1199,2:21:16,Female 30-34yrs,29,Female,258,1:12:06,1:09:11,
616,Leanne Davies,1252,2:21:18,Female 50-54yrs,24,Female,259,1:13:03,1:08:15,
617,Sal Downes,556,2:21:23,Female 55-59yrs,11,Female,260,1:14:43,1:06:40,
618,Claire Libeau,1618,2:21:40,Female 30-34yrs,30,Female,261,1:14:46,1:06:55,
619,Jeanette Mcglone,1363,2:21:47,Female 55-59yrs,12,Female,262,1:13:12,1:08:36,
620,Shirley Day,676,2:21:53,Female 55-59yrs,13,Female,263,1:11:39,1:10:14,Jogging The Powerpoles
621,Nardia Old,850,2:22:01,Female 30-34yrs,31,Female,264,1:10:51,1:11:11,
622,Maaike Wapstra,1065,2:22:01,Female 35-39yrs,33,Female,265,1:11:39,1:10:22,
623,Allan Vanrynbach,836,2:22:05,Male 50-54yrs,37,Male,358,1:17:33,1:04:32,
624,Rodney Lambert,752,2:22:27,Male 35-39yrs,43,Male,359,1:12:21,1:10:06,DnR
625,Djhoanna Lambert,753,2:22:27,Female 35-39yrs,34,Female,266,1:12:21,1:10:06,DnR
626,Maya Luthi,819,2:22:28,Female 19-24yrs,33,Female,267,1:16:21,1:06:07,
627,Kelda Robinson,593,2:22:34,Female 40-44yrs,34,Female,268,1:13:35,1:08:59,
628,Sophie Webber,1605,2:22:44,Female Youth 5-14yrs,1,Female,269,1:15:14,1:07:30,
629,Anna Mounsey,1665,2:22:44,Female Youth 5-14yrs,2,Female,270,1:15:14,1:07:31,
630,Carleen Gibbons,1301,2:22:47,Female 55-59yrs,14,Female,271,1:13:28,1:09:20,
631,David Varcoe,570,2:22:48,Male 50-54yrs,38,Male,360,1:15:30,1:07:19,
632,Jamie Nicholls,675,2:22:53,Male 45-49yrs,39,Male,361,1:17:42,1:05:12,
633,Felicity O'driscoll,1613,2:22:53,Female 45-49yrs,35,Female,272,1:07:35,1:15:19,
634,Margaret Littlejohn,1468,2:22:56,Female 60-64yrs,8,Female,273,1:13:36,1:09:21,
635,Philip Macalister,1442,2:23:11,Male 55-59yrs,25,Male,362,1:12:18,1:10:53,
636,Jessamae Alexander,554,2:23:12,Female 35-39yrs,35,Female,274,1:14:42,1:08:31,
637,Francesca Mills,834,2:23:13,Female 19-24yrs,34,Female,275,1:15:11,1:08:02,
638,Kay Towers,1696,2:23:24,Female 50-54yrs,25,Female,276,1:15:11,1:08:13,
639,Jo Crequer,1155,2:23:27,Female 50-54yrs,26,Female,277,1:14:54,1:08:34,
640,Rachel Stevens,1646,2:23:48,Female 45-49yrs,36,Female,278,1:12:09,1:11:39,
641,Glenn Whiley,1262,2:23:53,Male 50-54yrs,39,Male,363,1:12:32,1:11:22,Queen Lola
642,Kerry Anderren,1697,2:24:20,Male 19-24yrs,28,Male,364,1:20:22,1:03:59,
643,Paul Biggs,1206,2:24:27,Male 60-64yrs,12,Male,365,1:16:47,1:07:40,
644,Megan Dwyer,1426,2:24:29,Female 30-34yrs,32,Female,279,1:14:48,1:09:41,
645,Olwyn Bolitho,923,2:24:48,Female 45-49yrs,37,Female,280,1:14:26,1:10:22,
646,Anne Lim,912,2:24:49,Female 19-24yrs,35,Female,281,1:14:37,1:10:12,
647,Alyssa Stinson,1293,2:24:52,Female 25-29yrs,50,Female,282,1:16:25,1:08:28,Stinson
648,Carolyn Dunn,1117,2:25:05,Female 40-44yrs,35,Female,283,1:13:14,1:11:51,
649,Ash Mowatt,1098,2:25:16,Male 25-29yrs,47,Male,366,1:12:19,1:12:57,
650,Bridget Nottingham,1254,2:25:17,Female 25-29yrs,51,Female,284,1:17:40,1:07:37,
651,Lorelei Dekker,1080,2:25:21,Female 45-49yrs,38,Female,285,1:15:36,1:09:46,
652,Brian Mcdonnell,1124,2:25:25,Male 50-54yrs,40,Male,367,1:11:44,1:13:41,
653,Tony Spelman,1649,2:25:25,Male 50-54yrs,41,Male,368,1:11:43,1:13:43,
654,Raeline Caldwell,887,2:25:26,Female 25-29yrs,52,Female,286,1:17:15,1:08:12,
655,Diane Burkin,1427,2:25:39,Female 50-54yrs,27,Female,287,1:15:25,1:10:14,
656,Anthony Pasibi,1209,2:25:40,Male 40-44yrs,39,Male,369,1:18:16,1:07:25,
657,Kay Lindsay,1007,2:25:43,Female 55-59yrs,15,Female,288,1:18:50,1:06:54,
658,Paula Leckie,1608,2:25:58,Female 65-69yrs,1,Female,289,1:15:35,1:10:23,
659,Kieron Foster,946,2:26:27,Female 60-64yrs,9,Female,290,1:14:57,1:11:30,
660,Sam Nobilo,1073,2:26:32,Male 25-29yrs,48,Male,370,1:14:43,1:11:49,
661,Lex Chalmers,577,2:26:46,Male 70+,2,Male,371,1:13:13,1:13:33,SurprisePackage
662,Liza Van Zyl,937,2:27:05,Female 45-49yrs,39,Female,291,1:18:37,1:08:28,
663,Stephanie Black,872,2:27:13,Female 25-29yrs,53,Female,292,1:19:29,1:07:44,
664,Karyn Grindlay,1304,2:27:14,Female 45-49yrs,40,Female,293,1:17:23,1:09:51,
665,David Woltman,828,2:27:14,Male 50-54yrs,42,Male,372,1:19:30,1:07:44,
666,Poppy Wilson,1348,2:27:29,Female 19-24yrs,36,Female,294,1:17:10,1:10:19,
667,Julie Cherrie,864,2:27:54,Female 45-49yrs,41,Female,295,1:13:01,1:14:53,
668,Mike Hos,1630,2:28:01,Male 50-54yrs,43,Male,373,1:17:47,1:10:14,
669,Gareth Tupaea,1145,2:28:23,Male 45-49yrs,40,Male,374,1:14:30,1:13:54,We Must Be Crazy
670,Lisa Mexted,605,2:28:27,Female 55-59yrs,16,Female,296,1:16:44,1:11:44,
671,Mary Carlson,1612,2:28:34,Female 45-49yrs,42,Female,297,1:17:04,1:11:30,Z Energy
672,Don Lawson,1622,2:28:38,Male 70+,3,Male,375,1:16:35,1:12:03,
673,Julia Van Velden,1067,2:28:59,Female 30-34yrs,33,Female,298,1:15:05,1:13:54,
674,Kathy Miller,538,2:29:12,Female 40-44yrs,36,Female,299,1:15:53,1:13:19,
675,Lauren Dombroski,1078,2:29:15,Female 25-29yrs,54,Female,300,1:17:55,1:11:21,
676,Mary Attwater,1270,2:29:38,Female 55-59yrs,17,Female,301,1:14:53,1:14:46,Jogging The Powerpoles
677,Michael Law,1354,2:29:38,Male 30-34yrs,54,Male,376,1:27:07,1:02:32,
678,Andrea Rore,1414,2:29:42,Female 45-49yrs,43,Female,302,1:18:48,1:10:54,
679,Christiana Roberts,712,2:29:56,Female 19-24yrs,37,Female,303,1:20:52,1:09:04,
680,Kaz Milek,1004,2:29:58,Female 30-34yrs,34,Female,304,1:20:05,1:09:54,
681,Sallie Barr,982,2:30:05,Female 45-49yrs,44,Female,305,1:17:18,1:12:48,
682,Monique Teare,682,2:30:16,Female 45-49yrs,45,Female,306,1:18:42,1:11:35,
683,Sue Yandell,1198,2:30:19,Female 60-64yrs,10,Female,307,1:21:00,1:09:20,
684,Laura Carter,1164,2:31:02,Female 19-24yrs,38,Female,308,1:13:58,1:17:05,
685,Karlene Wright,1244,2:31:20,Female 40-44yrs,37,Female,309,1:18:31,1:12:49,
686,Kerin Buttimore,510,2:31:37,Male 70+,4,Male,377,1:18:05,1:13:32,
687,Jean Hopkins,1555,2:31:46,Female 45-49yrs,46,Female,310,1:17:25,1:14:21,
688,Vicky Ferguson,1110,2:31:57,Female 45-49yrs,47,Female,311,1:14:39,1:17:19,
689,Krista Robbins,716,2:32:07,Female 35-39yrs,36,Female,312,1:18:58,1:13:10,
690,Leandri Pells,717,2:32:08,Female 25-29yrs,55,Female,313,1:18:59,1:13:10,
691,Sarah Riches,1689,2:32:12,Female 35-39yrs,37,Female,314,1:20:13,1:12:00,
692,Craig Cowell,1578,2:32:18,Male 55-59yrs,26,Male,378,1:20:42,1:11:37,
693,Karen Smart,1390,2:32:29,Female 55-59yrs,18,Female,315,1:19:32,1:12:58,
694,Fiona Hill,1416,2:32:49,Female 30-34yrs,35,Female,316,1:20:14,1:12:35,
695,Brittney Litton,1358,2:32:51,Female 25-29yrs,56,Female,317,1:20:22,1:12:30,
696,Karina Howden,634,2:32:55,Female 55-59yrs,19,Female,318,1:20:07,1:12:48,
697,Denise Mills,715,2:33:32,Female 45-49yrs,48,Female,319,1:21:46,1:11:47,
698,Michael Harbott,1328,2:33:48,Male 25-29yrs,49,Male,379,1:20:58,1:12:50,
699,Rebecca Perry,942,2:34:05,Female 19-24yrs,39,Female,320,1:19:24,1:14:42,
700,Bruce Perry,943,2:34:06,Male 55-59yrs,27,Male,380,1:19:25,1:14:41,
701,Tainui Forrester,1249,2:34:14,Male 40-44yrs,40,Male,381,1:25:03,1:09:12,Team MFS
702,Raewyn Mckenna,1090,2:34:29,Female 55-59yrs,20,Female,321,1:19:11,1:15:19,
703,Angela Smart,960,2:34:29,Female 45-49yrs,49,Female,322,1:19:11,1:15:19,
704,Marianne Schriber,1405,2:35:12,Female 19-24yrs,40,Female,323,1:22:07,1:13:06,
705,Sharon Nikora,1257,2:35:18,Female 40-44yrs,38,Female,324,1:17:41,1:17:38,Jogging The Powerpoles
706,Mere Murr,651,2:35:19,Female 50-54yrs,28,Female,325,1:17:41,1:17:39,
707,Louise Rickard,661,2:35:19,Female 55-59yrs,21,Female,326,1:17:40,1:17:39,Jogging The Powerpoles
708,Jack Workman,1485,2:35:29,Male Youth 5-14yrs,22,Male,382,1:26:44,1:08:45,
709,Mason Beresford,1473,2:35:29,Male Youth 5-14yrs,23,Male,383,1:26:44,1:08:46,
710,Sally Wise,618,2:35:30,Female 55-59yrs,22,Female,327,1:21:38,1:13:53,
711,Isabella Howarth,655,2:35:36,Female Youth 5-14yrs,3,Female,328,1:21:42,1:13:55,
712,Boris Fejzagic,740,2:35:59,Male 55-59yrs,28,Male,384,1:20:20,1:15:40,
713,Sheryl Holmes,642,2:36:07,Female 50-54yrs,29,Female,329,1:21:32,1:14:35,
714,Tim Holmes,1620,2:36:09,Male 60-64yrs,13,Male,385,1:20:54,1:15:16,
715,Kate Beavis,1156,2:36:48,Female Youth 15-18yrs,10,Female,330,1:25:46,1:11:02,
716,Jenny Brady,1598,2:36:48,Female 55-59yrs,23,Female,331,1:20:09,1:16:40,
717,Katie Robb,736,2:36:59,Female 30-34yrs,36,Female,332,1:22:19,1:14:40,
718,Raewyn Taylor,650,2:37:18,Female 65-69yrs,2,Female,333,1:21:56,1:15:22,
719,Rose Doolan,852,2:37:20,Female 40-44yrs,39,Female,334,1:21:45,1:15:35,Raureka School
720,Peter Hirst,795,2:37:28,Male 60-64yrs,14,Male,386,1:24:44,1:12:44,
721,Leanne Leggett,622,2:37:33,Female 50-54yrs,30,Female,335,1:18:28,1:19:05,
722,Darian Caney,1430,2:38:07,Female 19-24yrs,41,Female,336,1:27:43,1:10:25,Raureka School
723,Jane Lee,1491,2:38:20,Female 65-69yrs,3,Female,337,1:22:35,1:15:46,
724,Michael Dixon,922,2:38:51,Male 55-59yrs,29,Male,387,1:23:01,1:15:51,
725,Brendan Murrell,865,2:39:13,Male 40-44yrs,41,Male,388,1:23:23,1:15:51,
726,Paulene Nuku,1398,2:39:22,Female 55-59yrs,24,Female,338,1:21:53,1:17:29,
727,Frances Hiini,702,2:41:01,Female 40-44yrs,40,Female,339,1:24:48,1:16:14,Jogging The Powerpoles
728,Knisha Ruland,669,2:41:01,Female 45-49yrs,50,Female,340,1:24:49,1:16:13,Jogging The Powerpoles
729,Mandy Moses,703,2:41:02,Female 35-39yrs,38,Female,341,1:24:49,1:16:13,Jogging The Powerpoles
730,Celia Doe,704,2:41:03,Female 40-44yrs,41,Female,342,1:24:49,1:16:15,Jogging The Powerpoles
731,Sophie Vanner,719,2:41:05,Female 40-44yrs,42,Female,343,1:25:15,1:15:50,
732,Ross Dewstow,589,2:41:23,Male 60-64yrs,15,Male,389,1:35:00,1:06:23,
733,Minerva Jongco,1060,2:41:28,Female 40-44yrs,43,Female,344,1:27:38,1:13:51,
734,Vinnie Klein,1123,2:42:04,Female 45-49yrs,51,Female,345,1:27:21,1:14:43,
735,Josie Calcott,1235,2:42:04,Female 40-44yrs,44,Female,346,1:27:21,1:14:44,
736,Jonathon Hagger,1279,2:42:04,Male 40-44yrs,42,Male,390,1:25:16,1:16:49,
737,Jo Harris,662,2:42:37,Female 45-49yrs,52,Female,347,1:26:05,1:16:32,
738,Kathryn Stacey,1437,2:43:02,Female 55-59yrs,25,Female,348,1:33:31,1:09:32,
739,Cherie Waterhouse,678,2:43:22,Female 35-39yrs,39,Female,349,1:24:40,1:18:43,
740,Deborah Nesti,1071,2:43:29,Female 50-54yrs,31,Female,350,1:24:47,1:18:42,
741,Hoana Forrester,1030,2:43:32,Female 40-44yrs,45,Female,351,1:31:12,1:12:21,
742,Horiata Raihania,1032,2:43:33,Male 35-39yrs,44,Male,391,1:29:45,1:13:49,
743,Nikki Harnett,559,2:43:49,Female 35-39yrs,40,Female,352,1:24:35,1:19:15,
744,Maria Belling,1132,2:44:17,Female 60-64yrs,11,Female,353,1:25:09,1:19:08,
745,Brian Fisher,1444,2:45:04,Male 50-54yrs,44,Male,392,1:26:45,1:18:19,
746,Daniel Opperman,1441,2:45:04,Male Youth 5-14yrs,24,Male,393,1:26:45,1:18:19,
747,Bernie Te Moni,1148,2:45:11,Female 45-49yrs,53,Female,354,1:31:38,1:13:33,
748,Dennise Elers,1153,2:45:11,Female 45-49yrs,54,Female,355,1:31:38,1:13:33,
749,Paul Beaumont,1184,2:45:22,Male 65-69yrs,8,Male,394,1:30:59,1:14:24,
750,Cherie Clark,1556,2:45:31,Female 50-54yrs,32,Female,356,1:26:44,1:18:47,We Must Be Crazy
751,Riley Hoverd,1659,2:46:01,Male Youth 5-14yrs,25,Male,395,1:26:44,1:19:18,
752,Steve Rossiter,1131,2:46:43,Male 50-54yrs,45,Male,396,1:23:40,1:23:03,
753,Suzanne Board,1178,2:47:25,Female 35-39yrs,41,Female,357,1:30:08,1:17:17,
754,Brent Kelly,1330,2:47:39,Male 65-69yrs,9,Male,397,1:27:04,1:20:35,
755,Maureen Boddington,1061,2:47:45,Female 60-64yrs,12,Female,358,1:23:55,1:23:51,
756,Kyrene Frisken,886,2:47:55,Female 25-29yrs,57,Female,359,1:25:20,1:22:35,
757,Jess Stratton,529,2:48:16,Female 35-39yrs,42,Female,360,1:28:36,1:19:41,
758,Monica Archibald,1554,2:48:32,Female 25-29yrs,58,Female,361,1:29:12,1:19:21,
759,Gemma Smart,963,2:48:37,Female 25-29yrs,59,Female,362,1:30:42,1:17:56,
760,Olivia Walker,1384,2:48:47,Female Youth 5-14yrs,4,Female,363,1:29:36,1:19:12,
761,Alli Walker,1383,2:48:49,Female 35-39yrs,43,Female,364,1:29:39,1:19:11,
762,Nick Cresswell,738,2:48:58,Male 50-54yrs,46,Male,398,1:30:07,1:18:52,
763,Wendy Cresswell,737,2:48:59,Female 45-49yrs,55,Female,365,1:30:07,1:18:52,
764,Ian Armstrong,745,2:49:11,Male 65-69yrs,10,Male,399,1:25:20,1:23:52,
765,Heather King,1538,2:49:23,Female 55-59yrs,26,Female,366,1:26:58,1:22:26,
766,Maia Peters,1291,2:50:07,Male 45-49yrs,41,Male,400,1:32:17,1:17:51,We Must Be Crazy
767,Shane Barlow,1160,2:50:12,Male 40-44yrs,43,Male,401,1:32:40,1:17:32,
768,Laura Schwenk,562,2:50:18,Female 25-29yrs,60,Female,367,1:31:02,1:19:16,
769,Sharlene Mcdonald,1175,2:50:24,Female 45-49yrs,56,Female,368,1:30:47,1:19:37,
770,Sylvine Bouchet,1347,2:50:28,Female 40-44yrs,46,Female,369,1:31:17,1:19:12,
771,Karen Amyes,1527,2:51:20,Female 50-54yrs,33,Female,370,1:27:32,1:23:48,
772,Jomaine Wareham,863,2:52:03,Female 40-44yrs,47,Female,371,1:35:42,1:16:21,
773,Anya Noble,841,2:52:17,Female 19-24yrs,42,Female,372,1:33:44,1:18:34,
774,Maree Leith,1320,2:52:29,Female 40-44yrs,48,Female,373,1:29:32,1:22:58,
775,Debbie Urquhart,797,2:52:30,Female 45-49yrs,57,Female,374,1:29:32,1:22:59,
776,Louisa Yau,862,2:52:43,Female 35-39yrs,44,Female,375,1:37:40,1:15:03,
777,Carole Douce,857,2:52:44,Female 70+,1,Female,376,1:27:34,1:25:10,
778,Liz France,1399,2:53:03,Female 55-59yrs,27,Female,377,1:28:42,1:24:21,
779,Sarah Hale,786,2:53:07,Female 30-34yrs,37,Female,378,1:31:31,1:21:36,
780,Shelley Calnan,878,2:53:18,Female 55-59yrs,28,Female,379,1:32:35,1:20:44,
781,Shirley Bradley,917,2:53:49,Female 45-49yrs,58,Female,380,1:31:15,1:22:35,
782,Jennifer Mattson,1185,2:53:54,Female 70+,2,Female,381,1:28:44,1:25:11,
783,Maree Morpeth,574,2:54:59,Female 45-49yrs,59,Female,382,1:32:38,1:22:21,
784,Claire Jones,782,2:55:32,Female 40-44yrs,49,Female,383,1:28:55,1:26:37,
785,Jacqui Bunya,620,2:55:38,Female 55-59yrs,29,Female,384,1:29:19,1:26:20,
786,Zsuzsa Veress,759,2:56:32,Female 55-59yrs,30,Female,385,1:30:07,1:26:26,
787,Bryn Mingard,760,2:56:33,Male 60-64yrs,16,Male,402,1:30:07,1:26:26,
788,Allannah Tapara,1002,2:56:44,Female Youth 15-18yrs,11,Female,386,1:36:01,1:20:44,
789,Reece Robinson,977,2:56:45,Male Youth 15-18yrs,14,Male,403,1:36:01,1:20:45,
790,Rachel Young,1188,2:57:02,Female 40-44yrs,50,Female,387,1:33:09,1:23:53,
791,Barbara Fish,1343,2:57:25,Female 65-69yrs,4,Female,388,1:32:05,1:25:20,
792,Daniel Morrison,898,2:57:29,Male Youth 5-14yrs,26,Male,404,1:31:14,1:26:16,
793,Hayley Morrison,897,2:57:34,Female Youth 5-14yrs,5,Female,389,1:31:16,1:26:19,
794,Kay Jones,1372,2:57:35,Female 55-59yrs,31,Female,390,1:35:39,1:21:56,
795,Vicki Walsh,796,2:58:15,Female 50-54yrs,34,Female,391,1:32:39,,
796,Maui Jensen,1661,2:58:21,Male Youth 5-14yrs,27,Male,405,1:34:50,1:23:32,
797,Andrew Knobloch,726,2:58:37,Male 35-39yrs,45,Male,406,1:37:45,1:20:52,
798,Melissa Morrison,896,2:58:51,Female 35-39yrs,45,Female,392,1:31:24,,
799,Margie Dennehy,1364,2:59:13,Female 60-64yrs,13,Female,393,1:32:01,1:27:13,
800,Brianna Dekker,1079,2:59:23,Female 19-24yrs,43,Female,394,1:29:58,1:29:26,
801,Annabel Reid,1242,2:59:27,Female 25-29yrs,61,Female,395,1:28:37,1:30:51,
802,Kayla Hae Jang,1542,2:59:44,Female 40-44yrs,51,Female,396,1:39:13,1:20:31,
803,Bonny Papuni,1652,3:00:34,Male 55-59yrs,30,Male,407,1:36:50,1:23:44,
804,Cheryl Kessack,640,3:01:06,Female 55-59yrs,32,Female,397,1:34:36,1:26:30,
805,Peter Stewart,1288,3:01:21,Male 70+,5,Male,408,1:35:49,1:25:33,
806,Janelle Stretch,1054,3:02:39,Female 40-44yrs,52,Female,398,1:36:43,1:25:56,
807,Jason Brown,894,3:02:41,Male 40-44yrs,44,Male,409,1:29:09,1:33:32,
808,Amelia Beavon,893,3:02:42,Female Youth 5-14yrs,6,Female,399,1:29:09,1:33:33,
809,Stan Lloyd,1089,3:03:00,Male 60-64yrs,17,Male,410,1:39:47,1:23:13,
810,Tara Pearce,1255,3:03:23,Female 30-34yrs,38,Female,400,1:40:41,1:22:42,
811,Graeme Woolf,1085,3:03:40,Male 40-44yrs,45,Male,411,1:35:22,1:28:18,
812,James Birks,1021,3:04:05,Male 45-49yrs,42,Male,412,1:36:06,1:27:59,
813,Kataraina Clarke,1251,3:04:22,Female 30-34yrs,39,Female,401,1:37:39,1:26:43,
814,Te Huinga Koia,1389,3:04:41,Female 40-44yrs,53,Female,402,1:29:16,1:35:25,
815,June Crawford,994,3:05:13,Female 55-59yrs,33,Female,403,1:38:38,1:26:35,
816,Jodi Shanks,603,3:05:21,Female 45-49yrs,60,Female,404,1:43:00,1:22:22,
817,Clare Mckissick,783,3:06:45,Female 40-44yrs,54,Female,405,1:40:11,1:26:34,
818,Amanda Davey,1044,3:07:57,Female 55-59yrs,34,Female,406,1:36:50,1:31:08,
819,Tracey Te Maipi,971,3:08:49,Female 45-49yrs,61,Female,407,1:36:26,1:32:23,
820,Hau Te Maipi,972,3:08:49,Male 55-59yrs,31,Male,413,1:36:26,1:32:24,
821,Janna Cowley,1289,3:08:59,Female 45-49yrs,62,Female,408,1:37:54,1:31:06,
822,Tania Forman,1095,3:09:25,Female 45-49yrs,63,Female,409,1:40:08,1:29:17,
823,Faliq Sharif,1331,3:11:20,Male 35-39yrs,46,Male,414,1:43:48,1:27:32,
824,Jean Mort,1003,3:15:29,Female 55-59yrs,35,Female,410,1:36:19,1:39:10,
825,Martena Rore,619,3:16:14,Female 65-69yrs,5,Female,411,1:40:59,1:35:15,
826,Masayasu Nomura,1234,3:16:48,Male 50-54yrs,47,Male,415,1:48:57,1:27:52,
827,Hamish Mclaren,714,3:17:30,Male 45-49yrs,43,Male,416,1:46:18,1:31:12,
828,Chris Drent,1047,3:17:33,Female 55-59yrs,36,Female,412,1:46:29,1:31:05,
829,Sharlene Mcghie,1103,3:18:04,Female 45-49yrs,64,Female,413,1:35:19,1:42:45,
830,Mike Wharton,1144,3:19:11,Male 55-59yrs,32,Male,417,1:40:42,1:38:30,
831,Tania Samuels,892,3:20:29,Female 50-54yrs,35,Female,414,1:41:13,1:39:17,
832,Gabrielle Campbell,954,3:20:32,Female 70+,3,Female,415,1:48:23,1:32:10,
833,Merania Howden,672,3:21:18,Female 65-69yrs,6,Female,416,1:44:41,1:36:37,
834,Cathy Gulliver,539,3:23:30,Female 45-49yrs,65,Female,417,1:43:07,1:40:24,
835,Wayne Gulliver,653,3:23:31,Male 55-59yrs,33,Male,418,1:42:11,1:41:20,
836,Grace Thompson,884,3:24:29,Female Youth 15-18yrs,12,Female,418,1:53:25,1:31:04,
837,Rob Hammington,571,3:25:26,Male 70+,6,Male,419,1:51:37,1:33:49,
838,Eileen Han,691,3:25:53,Female 25-29yrs,62,Female,419,1:42:57,1:42:57,
839,Derrick Thorley,806,3:26:02,Male 50-54yrs,48,Male,420,1:47:01,1:39:01,
840,Makayla Thorley,807,3:26:03,Female Youth 5-14yrs,7,Female,420,1:47:17,1:38:47,
841,Selena Crouch,1250,3:26:53,Female 35-39yrs,46,Female,421,1:50:23,1:36:31,
842,Renee Altham,611,3:28:07,Female 40-44yrs,55,Female,422,1:45:27,1:42:41,
843,Jess Maxwell,1594,3:29:35,Female 50-54yrs,36,Female,423,1:49:31,1:40:05,
844,Donna Jones,866,3:29:35,Female 45-49yrs,66,Female,424,1:49:31,1:40:05,
845,Kate Reedy,818,3:31:20,Female 25-29yrs,63,Female,425,1:56:04,1:35:16,
846,Catherine Wickham,1022,3:35:25,Female 40-44yrs,56,Female,426,1:50:33,1:44:53,
847,Izzy Wickham,1024,3:35:25,Female Youth 5-14yrs,8,Female,427,1:50:33,1:44:53,
848,Joshua Jong Park,1541,3:35:43,Male 50-54yrs,49,Male,421,2:05:04,1:30:39,
849,Adam Stock,1596,3:41:31,Male Youth 5-14yrs,28,Male,422,1:42:19,1:59:12,
850,Rachel Stock,1595,3:42:42,Female 45-49yrs,67,Female,428,1:43:31,1:59:12,
851,Aroha Harris,1216,3:43:30,Female 55-59yrs,37,Female,429,1:56:25,1:47:05,
852,Carol James,802,3:44:23,Female 65-69yrs,7,Female,430,1:54:32,1:49:52,
853,Paul Garrett,764,3:46:37,Male 35-39yrs,47,Male,423,1:55:16,1:51:22,
854,Janet Speakman,997,3:50:15,Female 55-59yrs,38,Female,431,2:01:45,1:48:30,
855,Tia Rose Unsworth,1225,3:52:48,Female Youth 5-14yrs,9,Female,432,1:53:36,1:59:12,
856,Danica Pearson,1222,3:52:48,Female Youth 5-14yrs,10,Female,433,1:53:37,1:59:11,
857,Louise Pearson,1221,3:53:04,Female 40-44yrs,57,Female,434,1:53:53,1:59:11,
858,Sandy Hallett,1223,3:53:05,Female 50-54yrs,37,Female,435,1:53:54,1:59:12,
859,Sarah Wiwarena,506,3:53:50,Female 70+,4,Female,436,1:59:41,1:54:09,
860,Regan Hasse,805,4:19:16,Female Youth 5-14yrs,11,Female,437,2:17:10,2:02:07,
