Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
646,NITA SULLIVAN,4777,6:50:23,NZL,20-34,78,Female,219,6:50:23
647,CRAIG BREWER,5027,6:50:24,NZL,40-44,72,Male,428,6:50:24
648,CHRIS JAMES,5184,6:51:02,AUS,50-54,38,Male,429,6:51:02
649,BRETT TAYLOR,4641,6:51:12,NZL,50-54,39,Male,430,6:51:12
650,CHRIS WHITELEY,4412,6:51:17,NZL,45-49,54,Male,431,6:51:17
651,ALISON SENTI,4792,6:51:23,AUS,50-54,12,Female,220,6:51:23
652,TOM EVANS,4541,6:51:24,NZL,20-34,151,Male,432,6:51:24
653,DEIDRE EWART,4460,6:51:30,NZL,45-49,32,Female,221,6:51:30
654,KATE MILLAR,4281,6:51:30,NZL,50-54,13,Female,222,6:51:30
655,LUCY COOKSON,4254,6:51:30,NZL,45-49,33,Female,223,6:51:30
656,RICH CARR,5193,6:51:34,AUS,50-54,40,Male,433,6:51:34
657,KRISTEN KRAWCZYK,4466,6:51:47,NZL,20-34,79,Female,224,6:51:47
658,CAITLYNN O’TOOLE,4545,6:51:53,NZL,20-34,80,Female,225,6:51:53
659,NICOLE KATZ,4691,6:52:01,AUS,50-54,14,Female,226,6:52:01
660,NAOKO REEVES,4386,6:52:06,JPN,50-54,15,Female,227,6:52:06
661,NICOLA KERR,4120,6:52:29,NZL,45-49,34,Female,228,6:52:29
662,AMIT SHINDE,4825,6:52:30,IND,35-39,76,Male,434,6:52:30
663,CHLOE DIGBY,4243,6:52:30,NZL,45-49,35,Female,229,6:52:30
664,FLORENCE CHASHCHINA,4489,6:52:38,NZL,20-34,81,Female,230,6:52:38
665,SIMONE ROSENTRETER,4141,6:52:41,NZL,40-44,49,Female,231,6:52:41
666,KELVIN TRASK,4422,6:52:41,NZL,55-59,26,Male,435,6:52:41
667,PETER POINTON,4441,6:52:54,AUS,65-69,4,Male,436,6:52:54
668,RÉMI DE SAINT-GILLES,4950,6:52:55,FRA,20-34,152,Male,437,6:52:55
669,DANIEL SENTI,4793,6:53:00,AUS,50-54,41,Male,438,6:53:00
670,JOHAN PETERSEN,5125,6:53:16,NZL,70-74,4,Male,439,6:53:16
671,KAZUKI OYA,4649,6:53:24,JPN,20-34,153,Male,440,6:53:24
672,TALIA CROCKETT,5046,6:53:29,CAN,20-34,82,Female,232,6:53:29
673,JOSHUA DRAKE,4561,6:53:34,AUS,45-49,55,Male,441,6:53:34
674,SALLI SMITH,4564,6:53:51,NZL,20-34,83,Female,233,6:53:51
675,CLAIRE ROBERTSON,5385,6:54:06,NZL,20-34,84,Female,234,6:54:06
676,CHELSEA HUTCHINSON,5285,6:54:11,AUS,40-44,50,Female,235,6:54:11
677,PHIL LLOYD,5633,6:54:31,NZL,45-49,56,Male,442,6:54:31
678,ROBERT BORCHARD,4853,6:54:34,AUS,50-54,42,Male,443,6:54:34
679,MICK NICOL,4543,6:54:37,NZL,50-54,43,Male,444,6:54:37
680,DAVID MCKELVIE,4311,6:54:49,AUS,35-39,77,Male,445,6:54:49
681,THOMAS WHITE,5105,6:54:52,NZL,35-39,78,Male,446,6:54:52
682,AMELIA WINSTONE,4427,6:54:55,NZL,20-34,85,Female,236,6:54:55
683,LISA CHRIST,4759,6:55:01,FRA,20-34,86,Female,237,6:55:01
684,SARAH PEEL-YATES,4986,6:55:28,AUS,50-54,16,Female,238,6:55:28
685,ETHAN MARRS,5404,6:55:42,NZL,20-34,154,Male,447,6:55:42
686,JORDAN CUNNINGHAM,5228,6:55:55,NZL,20-34,87,Female,239,6:55:55
687,WARREN ASHBURNER,4053,6:55:59,NZL,40-44,73,Male,448,6:55:59
688,JESS WILSON,5069,6:56:11,NZL,20-34,88,Female,240,6:56:11
689,AIDAN FITZGERALD,5112,6:56:18,IRL,40-44,74,Male,449,6:56:18
690,AMY RICHER,4728,6:56:20,AUS,35-39,39,Female,241,6:56:20
691,AMY MCNAMARA,5299,6:56:28,NZL,40-44,51,Female,242,6:56:28
692,ABIGAIL GRAVES,4046,6:56:46,NZL,20-34,89,Female,243,6:56:46
693,JERICHO JAYME,5256,6:56:48,NZL,40-44,75,Male,450,6:56:48
694,CHRIS BAKER,4411,6:56:58,NZL,45-49,57,Male,451,6:56:58
695,COLM REETZ,4165,6:57:01,NZL,35-39,79,Male,452,6:57:01
696,GYDA HEIDTKE,5648,6:57:07,NZL,20-34,90,Female,244,6:57:07
697,THOMAS BURGHARDT,5097,6:57:13,NZL,55-59,27,Male,453,6:57:13
698,PAUL DAVIDSON,5369,6:57:51,NZL,45-49,58,Male,454,6:57:51
699,MICHELLE TOMLIN,5381,6:57:57,NZL,45-49,36,Female,245,6:57:57
700,PETER ANDERSON,5352,6:58:03,NZL,55-59,28,Male,455,6:58:03
701,JULIETTE GENTLE,4350,6:58:11,AUS,50-54,17,Female,246,6:58:11
702,ALICE RYAN,4746,6:58:11,NZL,35-39,40,Female,247,6:58:11
703,BARBORA POLAKOVA,4768,6:58:15,NZL,20-34,91,Female,248,6:58:15
704,AIMEE HILLARY,5459,6:58:23,NZL,40-44,52,Female,249,6:58:23
705,JAMES JEFFRESS,5124,6:58:28,AUS,35-39,80,Male,456,6:58:28
706,ROBERTO JESUS CAMAGONG,4706,6:58:34,PHL,20-34,155,Male,457,6:58:34
707,ELLEN PALMER,4589,6:58:36,NZL,20-34,92,Female,250,6:58:36
708,HOA PHAM-SCHOBER,5604,6:59:30,NZL,45-49,37,Female,251,6:59:30
709,OLIVER LEE,5402,6:59:32,NZL,20-34,156,Male,458,6:59:32
710,DYLAN ARNOLD,4713,6:59:35,AUS,20-34,157,Male,459,6:59:35
711,TRAVIS DONALDSON,4714,6:59:35,AUS,20-34,158,Male,460,6:59:35
712,BOSCO CHAN,4347,6:59:36,AUS,45-49,59,Male,461,6:59:36
713,SETH ZORN,5189,6:59:39,NZL,35-39,81,Male,462,6:59:39
714,JAMES O'MAHONY,5293,6:59:55,IRL,20-34,159,Male,463,6:59:55
715,CHRISTINA HENDERSON,4817,6:59:59,NZL,20-34,93,Female,252,6:59:59
716,TYLER HENRY,4816,6:59:59,NZL,20-34,160,Male,464,6:59:59
717,SIMON POWER,4711,7:00:00,AUS,45-49,60,Male,465,7:00:00
718,RAE BISHOP,4791,7:01:25,NZL,40-44,53,Female,253,7:01:25
719,NICK EDGAR,4329,7:01:29,NZL,60-64,11,Male,466,7:01:29
720,SELENA ASHTON,5013,7:01:35,NZL,55-59,6,Female,254,7:01:35
721,HAYLEY COOPER,4211,7:01:36,NZL,40-44,54,Female,255,7:01:36
722,CAROLINE RUGGERI,4538,7:01:42,FRA,35-39,41,Female,256,7:01:42
723,PAULETTE EVANS,4383,7:01:44,NZL,50-54,18,Female,257,7:01:44
724,DERRYN DAVIDSON,5204,7:01:55,NZL,40-44,76,Male,467,7:01:55
725,SHAWN WATTS,4236,7:01:58,NZL,55-59,29,Male,468,7:01:58
726,CHRISTOPHER JONES,4731,7:02:06,NZL,60-64,12,Male,469,7:02:06
727,NICHOLAS BROOKES,4048,7:02:16,AUS,45-49,61,Male,470,7:02:16
728,KATE STRANGE,4996,7:02:28,NZL,40-44,55,Female,258,7:02:28
729,LUCY BROSNAN,4635,7:02:40,NZL,40-44,56,Female,259,7:02:40
730,SHERRIE WARD,4208,7:03:06,AUS,50-54,19,Female,260,7:03:06
731,STEPHEN MCINTYRE,4417,7:03:16,NZL,65-69,5,Male,471,7:03:16
732,CHRIS SUMMERVILLE,5145,7:03:20,NZL,55-59,30,Male,472,7:03:20
733,FREDRIK SMEDINGE,4535,7:03:25,SWE,50-54,44,Male,473,7:03:25
734,SHIGENORI MATSUMOTO,4547,7:03:26,JPN,45-49,62,Male,474,7:03:26
735,CARLY ATKIN,4112,7:04:23,NZL,20-34,94,Female,261,7:04:23
736,NEIL WAKELIN,4581,7:04:27,CAN,75-79,1,Male,475,7:04:27
737,KEVIN ARTISTA,5028,7:05:02,NZL,40-44,77,Male,476,7:05:02
738,LABBEYI SANDRA,4436,7:05:05,FRA,45-49,38,Female,262,7:05:05
739,DIGGY DUPÉ,5384,7:05:12,NZL,20-34,161,Male,477,7:05:12
740,KATE PASCALL,4818,7:05:30,NZL,35-39,42,Female,263,7:05:30
741,DAVID BENNIE,5082,7:05:51,AUS,55-59,31,Male,478,7:05:51
742,SAMANTHA TIBBETTS,5517,7:06:12,AUS,35-39,43,Female,264,7:06:12
743,SUSIE PRICE,4212,7:06:24,AUS,50-54,20,Female,265,7:06:24
744,DARREN CASH,5014,7:06:41,NZL,50-54,45,Male,479,7:06:41
745,DAVID JONES,4043,7:07:04,AUS,50-54,46,Male,480,7:07:04
746,TRIEU LE,4765,7:07:06,AUS,45-49,63,Male,481,7:07:06
747,JADE COUTURIER,4902,7:07:12,NZL,35-39,44,Female,266,7:07:12
748,RICKI SHAXSON,4726,7:07:36,AUS,20-34,95,Female,267,7:07:36
749,SCOTT WALLACE,4297,7:07:51,AUS,55-59,32,Male,482,7:07:51
750,LUCY ARTIS,4338,7:08:10,NZL,20-34,96,Female,268,7:08:10
751,ANDRINA PERIGO,4963,7:08:19,NZL,20-34,97,Female,269,7:08:19
752,MARIE RIPPSTEIN,4761,7:08:28,CHE,20-34,98,Female,270,7:08:28
753,SARAVINDER PANNU,4832,7:08:44,NZL,20-34,99,Female,271,7:08:44
754,DON BRUNT,4008,7:08:59,NZL,60-64,13,Male,483,7:08:59
755,LIAM RYAN,4161,7:09:01,NZL,20-34,162,Male,484,7:09:01
756,JENNA MARTIN,4163,7:09:02,NZL,20-34,100,Female,272,7:09:02
757,ALASTAIR CAMERON,5388,7:09:12,NZL,45-49,64,Male,485,7:09:12
758,WILL MCLEAN,5001,7:09:28,NZL,20-34,163,Male,486,7:09:28
759,LAWRENCE YOUNG,5335,7:09:52,NZL,45-49,65,Male,487,7:09:52
760,HEATHER FRANCIS,4800,7:09:54,AUS,45-49,39,Female,273,7:09:54
761,DIMITY SPENCER,4145,7:10:07,AUS,40-44,57,Female,274,7:10:07
762,CHRIS BENNETT,4123,7:10:12,NZL,40-44,78,Male,488,7:10:12
763,CIARA MCEVOY,4679,7:10:51,AUS,40-44,58,Female,275,7:10:51
764,HENRY OLIVARES,5055,7:11:06,AUS,35-39,82,Male,489,7:11:06
765,MARK UNWIN,5495,7:11:32,NZL,50-54,47,Male,490,7:11:32
766,JAMES SIDERY,5351,7:11:33,AUS,20-34,164,Male,491,7:11:33
767,ANDREW THOMAS-DICK,4903,7:11:37,NZL,55-59,33,Male,492,7:11:37
768,REBECCA THOMAS,4900,7:11:39,NZL,55-59,7,Female,276,7:11:39
769,BRIDGET BOND,4901,7:11:39,NZL,45-49,40,Female,277,7:11:39
770,ORAMA DEMARTI,4482,7:11:47,FRA,45-49,41,Female,278,7:11:47
771,CARLA RULE,4167,7:11:55,NZL,45-49,42,Female,279,7:11:55
772,LEWIS WHITELAW,5377,7:12:00,NZL,20-34,165,Male,493,7:12:00
773,DAVE THORBURN,4223,7:12:00,NZL,70-74,5,Male,494,7:12:00
774,FIONA DONALD,5122,7:12:13,NZL,50-54,21,Female,280,7:12:13
775,ANTHONY HO,4142,7:12:14,MYS,45-49,66,Male,495,7:12:14
776,GARY PEMBERTON,4078,7:12:30,NZL,55-59,34,Male,496,7:12:30
777,BENEDICTE CACCIOLA,5086,7:12:41,AUS,45-49,43,Female,281,7:12:41
778,ANDREW TRIPP,5612,7:12:44,NZL,55-59,35,Male,497,7:12:44
779,TOBY XUEREB,5095,7:13:14,AUS,20-34,166,Male,498,7:13:14
780,CHARISSA PATACSIL,4038,7:13:24,PHL,45-49,44,Female,282,7:13:24
781,JOSEPHINE TOMKINS,4029,7:13:55,AUS,20-34,101,Female,283,7:13:55
782,MICHAEL LIM,4601,7:14:00,NZL,40-44,79,Male,499,7:14:00
783,KEVIN MCKAY,4945,7:14:04,NZL,55-59,36,Male,500,7:14:04
784,MANDY DONALD,4109,7:14:07,NZL,45-49,45,Female,284,7:14:07
785,TRACEY MCKAY,4943,7:14:07,NZL,50-54,22,Female,285,7:14:07
786,LOES ST.ATHER,4655,7:14:10,NZL,35-39,45,Female,286,7:14:10
787,JOSH TELFORD,4642,7:14:29,NZL,40-44,80,Male,501,7:14:29
788,DAVID SMITH,4757,7:14:41,NZL,35-39,83,Male,502,7:14:41
789,GERRIT LUIJKEN,5289,7:14:42,NZL,40-44,81,Male,503,7:14:42
790,MARK PETERSEN,5129,7:14:46,NZL,35-39,84,Male,504,7:14:46
791,ZINDY BARB HALIGADO,5278,7:14:53,NZL,35-39,46,Female,287,7:14:53
792,LYN QUINLAN,4234,7:15:00,NZL,45-49,46,Female,288,7:15:00
793,CHLOE DEARLOVE,4246,7:15:00,NZL,45-49,47,Female,289,7:15:00
794,CRAIG BEDINGFIELD,4758,7:15:07,NZL,35-39,85,Male,505,7:15:07
795,HELEN KLEIBER,5230,7:15:17,NZL,45-49,48,Female,290,7:15:17
796,NINA MAÏANA VAN DE VEN,5321,7:15:21,FRA,20-34,102,Female,291,7:15:21
797,STACEY RITCHIE,4573,7:15:22,NZL,35-39,47,Female,292,7:15:22
798,DERMOT MCNEILL,5613,7:15:23,AUS,70-74,6,Male,506,7:15:23
799,AMANDA MILLS,4331,7:15:23,NZL,50-54,23,Female,293,7:15:23
800,THERESA KNIGHT,5471,7:15:23,NZL,35-39,48,Female,294,7:15:23
801,JULIA SCOTT-BEETHAM,4862,7:15:25,NZL,40-44,59,Female,295,7:15:25
802,LISA HORN,5023,7:15:56,NZL,50-54,24,Female,296,7:15:56
803,TRACEY DAVIS,4470,7:15:59,NZL,45-49,49,Female,297,7:15:59
804,HANNA GILBERT,5486,7:15:59,NZL,20-34,103,Female,298,7:15:59
805,MARYLL ANTOINE,4898,7:16:01,FRA,20-34,104,Female,299,7:16:01
806,TRACY PERRY,5176,7:16:07,NZL,50-54,25,Female,300,7:16:07
807,FLAVIE LE GOAS,4446,7:16:26,FRA,20-34,105,Female,301,7:16:26
808,LAUREN APLIN,4210,7:17:00,NZL,20-34,106,Female,302,7:17:00
809,DEBBIE SKILTON,4280,7:17:00,NZL,50-54,26,Female,303,7:17:00
810,AMELIE MAZZOCCA,4459,7:17:00,FRA,40-44,60,Female,304,7:17:00
811,ALASTAIR MACFARLAN,4384,7:17:12,NZL,60-64,14,Male,507,7:17:12
812,JULIA HOWARD,5090,7:17:42,NZL,40-44,61,Female,305,7:17:42
813,AMANDA PAPPS,4198,7:18:05,NZL,45-49,50,Female,306,7:18:05
814,CHI QUAN TRINH,5232,7:18:12,AUS,55-59,37,Male,508,7:18:12
815,JULIA BYRNE,5487,7:18:16,NZL,20-34,107,Female,307,7:18:16
816,RICHARD ALCORN,4179,7:18:20,NZL,35-39,86,Male,509,7:18:20
817,GERI JEFFRESS,5121,7:18:30,AUS,35-39,49,Female,308,7:18:30
818,RICKY SILVESTER,5087,7:18:51,NZL,45-49,67,Male,510,7:18:51
819,RENEE MILKOP-KERR,4068,7:19:45,NZL,50-54,27,Female,309,7:19:45
820,LEANNE PARKER,4690,7:19:53,NZL,20-34,108,Female,310,7:19:53
821,JAYME LEONARD,4111,7:20:02,AUS,45-49,51,Female,311,7:20:02
822,SHUANG ZHANG,4042,7:20:18,CHN,35-39,50,Female,312,7:20:18
823,KARIN INGRAM,5505,7:20:18,NZL,20-34,109,Female,313,7:20:18
824,DIANA ZANNINO,4795,7:20:22,AUS,40-44,62,Female,314,7:20:22
825,MICHAEL GRIMLEY,4322,7:20:38,AUS,50-54,48,Male,511,7:20:38
826,AARON HO,5106,7:20:51,NZL,20-34,167,Male,512,7:20:51
827,LINDA DUGINA,5088,7:20:59,AUS,40-44,63,Female,315,7:20:59
828,CATHERINE ROWNEY,4580,7:21:43,AUS,60-64,4,Female,316,7:21:43
829,STUART DENSTON,5156,7:21:50,NZL,60-64,15,Male,513,7:21:50
830,KEVIN O'MALLEY,4316,7:22:04,NZL,45-49,68,Male,514,7:22:04
831,ABHISHEK JAMBUR,5310,7:22:14,AUS,20-34,168,Male,515,7:22:14
832,JOHN MORRISON,4400,7:22:16,NZL,50-54,49,Male,516,7:22:16
833,MATTHEW ARTHUR,5414,7:22:24,NZL,40-44,82,Male,517,7:22:24
834,JULIAN COURTNEY,5464,7:22:44,NZL,35-39,87,Male,518,7:22:44
835,NAOMI MICHAEL,5041,7:22:44,SGP,45-49,52,Female,317,7:22:44
836,SARAH SKINNER,5019,7:22:46,NZL,40-44,64,Female,318,7:22:46
837,JESSICA PERRY,5158,7:22:46,NZL,20-34,110,Female,319,7:22:46
838,WENDY KILBEY,4613,7:23:13,NZL,60-64,5,Female,320,7:23:13
839,ELLEN KINBOM,4710,7:23:32,SWE,20-34,111,Female,321,7:23:32
840,MATTHEW LUFF,4724,7:23:52,AUS,20-34,169,Male,519,7:23:52
841,TARA ROBERTS,4219,7:24:01,ZAF,35-39,51,Female,322,7:24:01
842,ERWAN ELIAS,4682,7:24:20,MYS,20-34,170,Male,520,7:24:20
843,BONNIE BESTER,4098,7:24:28,AUS,50-54,28,Female,323,7:24:28
844,RUBY STRAUGHEIR,4858,7:24:33,NZL,20-34,112,Female,324,7:24:33
845,MARK BALICH,4565,7:25:15,NZL,45-49,69,Male,521,7:25:15
846,TRENT ROBINSON,4656,7:25:17,AUS,40-44,83,Male,522,7:25:17
847,SUSAN BANNISTER,4437,7:26:20,NZL,45-49,53,Female,325,7:26:20
848,JENNIFER HORE,4332,7:26:28,AUS,45-49,54,Female,326,7:26:28
849,ELIJAH WARD,5507,7:27:22,NZL,20-34,171,Male,523,7:27:22
850,PHILIP DEVINE,4024,7:27:24,AUS,35-39,88,Male,524,7:27:24
851,HANA JAGER,4190,7:27:29,AUS,45-49,55,Female,327,7:27:29
852,FRANCIE CARROLL,5165,7:27:49,NZL,45-49,56,Female,328,7:27:49
853,SCOTT KENNEDY,4058,7:27:56,AUS,50-54,50,Male,525,7:27:56
854,MARK HUNTER,5164,7:27:58,NZL,55-59,38,Male,526,7:27:58
855,JASMINE MEADS,4797,7:28:07,NZL,20-34,113,Female,329,7:28:07
856,SIMON LUND,4067,7:28:14,NZL,50-54,51,Male,527,7:28:14
857,ROBYN HUDSON,4071,7:28:27,AUS,50-54,29,Female,330,7:28:27
858,KENTARO OTOMO,4094,7:28:31,JPN,45-49,70,Male,528,7:28:31
859,SANCHIA CHADWICK,4228,7:28:48,AUS,40-44,65,Female,331,7:28:48
860,NATASHA WIGGINS,4225,7:28:48,AUS,45-49,57,Female,332,7:28:48
861,MICHAEL CHAPMAN,4357,7:28:54,NZL,35-39,89,Male,529,7:28:54
862,ROUX RAIMANA,5618,7:29:05,FRA,20-34,172,Male,530,7:29:05
863,WILLIAM BROWN,4725,7:29:07,NZL,35-39,90,Male,531,7:29:07
864,PAMELA WHITE,5337,7:29:08,NZL,45-49,58,Female,333,7:29:08
865,MICHELLE FRENCH,4688,7:29:09,NZL,45-49,59,Female,334,7:29:09
866,GARETH ROCHE,5327,7:29:09,NZL,20-34,173,Male,532,7:29:09
867,SONYA WILSON,5038,7:29:13,AUS,50-54,30,Female,335,7:29:13
868,MARCUS FELLOWES,4244,7:29:45,NZL,50-54,52,Male,533,7:29:45
869,PAKORN ANGSANANT,4397,7:29:56,THA,55-59,39,Male,534,7:29:56
870,JULIEN ADAM,4751,7:30:07,ZMB,40-44,84,Male,535,7:30:07
871,SHELLY JURD,4696,7:30:23,AUS,50-54,31,Female,336,7:30:23
872,JOSEPH DODDS,5328,7:30:46,NZL,20-34,174,Male,536,7:30:46
873,LAURA LYNHAM,4310,7:30:49,IRL,35-39,52,Female,337,7:30:49
874,VALENTIN GUTTER,4865,7:30:55,FRA,20-34,175,Male,537,7:30:55
875,TRACEY ZAMMIT,4256,7:31:07,AUS,50-54,32,Female,338,7:31:07
876,KATE WILSON,4176,7:31:14,NZL,35-39,53,Female,339,7:31:14
877,BETH LEE,5074,7:31:14,NZL,40-44,66,Female,340,7:31:14
878,AMELIA SMITH,4313,7:31:22,NZL,20-34,114,Female,341,7:31:22
879,MARKETA LANGOVA,5409,7:32:08,NZL,45-49,60,Female,342,7:32:08
880,ZINNIA DAWN FELICES,5291,7:32:21,PHL,20-34,115,Female,343,7:32:21
881,ANNELISE LA ROCHE,4753,7:32:21,NZL,55-59,8,Female,344,7:32:21
882,HELENA WILLIAMS,4699,7:32:34,AUS,50-54,33,Female,345,7:32:34
883,LINDA CRAWSHAW,4268,7:32:41,NZL,60-64,6,Female,346,7:32:41
884,EDWARD WILLIAMS,5339,7:32:51,NZL,20-34,176,Male,538,7:32:51
885,GLENN BURNNAND,5419,7:32:58,NZL,50-54,53,Male,539,7:32:58
886,ANNA GAYNOR,4285,7:33:23,AUS,55-59,9,Female,347,7:33:23
887,JUN MING YONG,5032,7:33:35,SGP,20-34,177,Male,540,7:33:35
888,HAYDEN NICHOLLS,5374,7:33:55,NZL,40-44,85,Male,541,7:33:55
889,BRONWEN CAMPBELL,4990,7:34:13,AUS,60-64,7,Female,348,7:34:13
890,TYRONE SMALL,4603,7:34:43,AUS,20-34,178,Male,542,7:34:43
891,SHELDON NESDALE,5468,7:34:45,NZL,45-49,71,Male,543,7:34:45
892,LAURA PERI,5099,7:35:37,NZL,45-49,61,Female,349,7:35:37
893,LISA TAILHADES,5499,7:35:40,FRA,20-34,116,Female,350,7:35:40
894,EMMA YOUNG,4327,7:36:01,AUS,50-54,34,Female,351,7:36:01
895,CHRISTOPHER STIRLING,5364,7:36:13,NZL,45-49,72,Male,544,7:36:13
896,JONEREY TANUDTANUD,4140,7:36:49,AUS,45-49,73,Male,545,7:36:49
897,MILA TANUDTANUD,4083,7:36:55,AUS,45-49,62,Female,352,7:36:55
898,OLIVER WILLSALLEN,4609,7:37:14,AUS,40-44,86,Male,546,7:37:14
899,LUCY WILLIAMS,4304,7:37:18,NZL,50-54,35,Female,353,7:37:18
900,JOE HUJS,4089,7:37:24,AUS,45-49,74,Male,547,7:37:24
901,JOHN WOOD,4518,7:37:26,NZL,65-69,6,Male,548,7:37:26
902,MEL KEMP,4528,7:38:22,AUS,40-44,67,Female,354,7:38:22
903,SYMONE MERCER,4779,7:38:22,AUS,50-54,36,Female,355,7:38:22
904,KATE STUBBS,4276,7:38:38,NZL,55-59,10,Female,356,7:38:38
905,LOUIE PRIMEAU,4593,7:38:47,NZL,35-39,91,Male,549,7:38:47
906,ARYAN TAEFI,4888,7:38:58,NZL,35-39,92,Male,550,7:38:58
907,NICHOLAS HO,4144,7:39:08,NZL,40-44,87,Male,551,7:39:08
908,CARL BAYLIS,4873,7:39:17,NZL,45-49,75,Male,552,7:39:17
909,DACE STĪPNIECE,5026,7:39:25,LVA,45-49,63,Female,357,7:39:25
910,ALYSON BOWKER,5380,7:39:36,NZL,35-39,54,Female,358,7:39:36
911,SHINO TAKANO,5425,7:39:36,NZL,20-34,117,Female,359,7:39:36
912,LEE BATEMAN,5493,7:39:39,NZL,45-49,64,Female,360,7:39:39
913,SHARON TAN,4409,7:39:47,SGP,35-39,55,Female,361,7:39:47
914,YJ ZHAN,4410,7:39:47,SGP,40-44,88,Male,553,7:39:47
915,JEN WONG,5233,7:40:09,NZL,45-49,65,Female,362,7:40:09
916,DANIEL CHAFF,4431,7:40:30,AUS,45-49,76,Male,554,7:40:30
917,KAREN JENKINSON,4052,7:40:40,NZL,60-64,8,Female,363,7:40:40
918,BRENT PERRY,4785,7:41:24,NZL,45-49,77,Male,555,7:41:24
919,MATT WATTS,5429,7:41:57,NZL,35-39,93,Male,556,7:41:57
920,KENICHIRO KATO,4660,7:42:24,JPN,50-54,54,Male,557,7:42:24
921,ALASTAIR LLOYD,4345,7:42:27,NZL,35-39,94,Male,558,7:42:27
922,STEPH WARNER,4855,7:43:11,AUS,20-34,118,Female,364,7:43:11
923,JOANNE SMITH,4620,7:43:20,NZL,45-49,66,Female,365,7:43:20
924,SEAN FORSYTH,4018,7:43:31,AUS,50-54,55,Male,559,7:43:31
925,LI JALMSELL,4339,7:43:33,SWE,45-49,67,Female,366,7:43:33
926,PARIS RAZOS,4040,7:43:54,NZL,55-59,40,Male,560,7:43:54
927,ALEX KEMP,5431,7:44:01,NZL,35-39,95,Male,561,7:44:01
928,HANNAH MCEWAN,4366,7:44:04,NZL,35-39,56,Female,367,7:44:04
929,FIONA STUBBS,4371,7:44:23,NZL,60-64,9,Female,368,7:44:23
930,MISTY HUNTER,5626,7:44:45,NZL,35-39,57,Female,369,7:44:45
931,JARED CAMPANELLA,4309,7:44:45,NZL,35-39,96,Male,562,7:44:45
932,JILL BISHOP,4081,7:45:36,NZL,75-79,1,Female,370,7:45:36
933,GABRIELLE GRIFFITHS,5081,7:45:41,NZL,45-49,68,Female,371,7:45:41
934,NICK SANDERSON,4315,7:45:46,NZL,20-34,179,Male,563,7:45:46
935,BLAISE LIDSTONE WHITE,4177,7:45:54,NZL,20-34,119,Female,372,7:45:54
936,KIM WHITE,4195,7:45:54,NZL,65-69,7,Male,564,7:45:54
937,DAVID REGAN,4721,7:46:39,NZL,55-59,41,Male,565,7:46:39
938,RACHEL PRICE,4638,7:47:04,NZL,35-39,58,Female,373,7:47:04
939,JEFF PEPPAS,4519,7:47:05,AUS,50-54,56,Male,566,7:47:05
940,CHARLOTTE PAPESCH,4295,7:47:22,NZL,45-49,69,Female,374,7:47:22
941,VIBEKE BRETHOUWER,5062,7:47:53,NZL,50-54,37,Female,375,7:47:53
942,RICHARD MILLER,4575,7:47:57,AUS,45-49,78,Male,567,7:47:57
943,KELLY KEENAN,5061,7:47:58,NZL,55-59,11,Female,376,7:47:58
944,LISA MARKWICK,5063,7:47:58,NZL,55-59,12,Female,377,7:47:58
945,SHANNON RITTER,5272,7:48:18,NZL,20-34,120,Female,378,7:48:18
946,ADAM EVANS,5155,7:48:29,NZL,20-34,180,Male,568,7:48:29
947,ROBERT GOODALL,4306,7:48:29,AUS,45-49,79,Male,569,7:48:29
948,STEPH CHARLES,5136,7:48:30,NZL,50-54,38,Female,379,7:48:30
949,CURTIS WALFORD,4622,7:48:56,NZL,20-34,181,Male,570,7:48:56
950,FABIAN GULLOTTI,4670,7:48:56,AUS,35-39,97,Male,571,7:48:56
951,KIRSTY NIELSEN,4704,7:49:11,AUS,40-44,68,Female,380,7:49:11
952,ANNA COMAN,4623,7:49:11,NZL,20-34,121,Female,381,7:49:11
953,NORMA CHALKER,4657,7:49:19,AUS,20-34,122,Female,382,7:49:19
954,LOUISE LEHMANN,4689,7:49:20,AUS,50-54,39,Female,383,7:49:20
955,RICHARD HOSKING,4941,7:49:22,NZL,35-39,98,Male,572,7:49:22
956,BEN BURNS,4669,7:49:25,AUS,40-44,89,Male,573,7:49:25
957,BEN TUNUI,5031,7:49:28,NZL,20-34,182,Male,574,7:49:28
958,HEGE KRISTINE NILSEN,5166,7:49:28,NOR,20-34,123,Female,384,7:49:28
959,MELISSA INGRAM,5243,7:50:17,AUS,55-59,13,Female,385,7:50:17
960,HARRY BROWN,4192,7:50:38,NZL,20-34,183,Male,575,7:50:38
961,RIO GILL,4196,7:50:39,NZL,20-34,124,Female,386,7:50:39
962,TILSA COLLINGS,4266,7:50:46,AUS,50-54,40,Female,387,7:50:46
963,GREG EATHER,4005,7:51:02,AUS,65-69,8,Male,576,7:51:02
964,KEELYN CLEMENCE,4995,7:51:28,NZL,20-34,125,Female,388,7:51:28
965,JONATHAN PATTEN,4748,7:51:35,NZL,40-44,90,Male,577,7:51:35
966,ANDREW HALL,4629,7:51:38,NZL,20-34,184,Male,578,7:51:38
967,JONATHAN REED,4438,7:51:39,NZL,50-54,57,Male,579,7:51:39
968,ANGELA CLARK,4624,7:52:08,AUS,40-44,69,Female,389,7:52:08
969,STEVE SHEPPARD,4727,7:52:19,AUS,40-44,91,Male,580,7:52:19
