Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
713,CHANELLE GIBSON,1621,01:59:58,20-29,117,Female,255,02:05:07
714,PAULIO GARLANDO,1596,02:00:06,40-49,82,Male,459,02:05:43
715,LYDIA DUNFORD,1484,02:00:11,20-29,118,Female,256,02:11:16
716,JONATHAN HOPKINS,1811,02:00:12,40-49,83,Male,460,02:10:24
717,JO LEITCH,1996,02:00:13,40-49,47,Female,257,02:10:18
718,JESSIE HAWKES-PEARCE,1730,02:00:15,20-29,119,Female,258,02:11:15
719,MARTHA HUDSON,1823,02:00:16,20-29,120,Female,259,02:11:13
720,RYAN WILMSHURST,2881,02:00:18,20-29,158,Male,461,02:11:14
721,DEVIN GLOVER,1641,02:00:18,20-29,159,Male,462,02:10:33
722,KATE CLAYTON,3037,02:00:20,30-39,71,Female,260,02:10:46
723,GRETCHEN WILLIAMSON,2873,02:00:21,40-49,48,Female,261,02:11:00
724,ALICIA TODD,2720,02:00:22,20-29,121,Female,262,02:10:33
725,JONATHAN OTTO,2329,02:00:29,30-39,165,Male,463,02:11:08
726,STUART CAMPBELL,1281,02:00:32,20-29,160,Male,464,02:10:36
727,CAROLINE O'BRIEN,2302,02:00:33,40-49,49,Female,263,02:11:21
728,JESSE NEGRETTI,2270,02:00:34,40-49,84,Male,465,02:11:11
729,ZANE QUENSELL,3082,02:00:43,20-29,161,Male,466,02:06:25
730,CLAIRE PERCY,2367,02:00:44,30-39,72,Female,264,02:11:05
731,SHARON DEWSNAP,3032,02:00:49,50-59,22,Female,265,02:12:00
732,ASH TRACEY,2730,02:00:56,30-39,166,Male,467,02:11:09
733,ETHAN HYNDMAN,1841,02:00:57,20-29,162,Male,468,02:12:07
734,SAM MACDONALD,2062,02:00:57,20-29,122,Female,266,02:11:30
735,ALEXANDRA KELLY,1905,02:01:04,30-39,73,Female,267,02:11:15
736,MARK SYMON,2662,02:01:12,40-49,85,Male,469,02:06:25
737,TRACY SYMON,2663,02:01:12,30-39,74,Female,268,02:06:25
738,BROOKE KEMSLEY,2943,02:01:13,30-39,75,Female,269,02:06:52
739,ANDY RALFS,2426,02:01:14,50-59,37,Male,470,02:06:49
740,DAN NESBIT,2277,02:01:15,30-39,167,Male,471,02:11:31
741,BRADLEY PETTIFER,2372,02:01:22,30-39,168,Male,472,02:12:31
742,DUNCAN KOLVER,3048,02:01:22,50-59,38,Male,473,02:11:24
743,PHOEBE ALLEN,1028,02:01:26,20-29,123,Female,270,02:11:36
744,SARAH-LEE LECOMTE,3169,02:01:29,20-29,124,Female,271,02:12:26
745,UNA KENEFICK,3088,02:01:31,20-29,125,Female,272,02:12:36
746,BEN QUINN,2421,02:01:31,40-49,86,Male,474,02:11:50
747,AARON PAKARU POHATU,2395,02:01:32,30-39,169,Male,475,02:11:55
748,STEPHANIE MALARDE,2080,02:01:33,40-49,50,Female,273,02:07:06
749,DAYNE WRIGHT,2916,02:01:35,50-59,39,Male,476,02:12:27
750,ALISTAIR FISHER,1546,02:01:39,20-29,163,Male,477,02:12:22
751,ZANE LOMAS,2032,02:01:42,20-29,164,Male,478,02:12:45
752,JACKIE JONES,2955,02:01:45,30-39,76,Female,274,02:06:47
753,JOY CLEMENTS,1349,02:01:45,30-39,77,Female,275,02:12:41
754,DAVID PIPER,2383,02:01:45,60-69,14,Male,479,02:12:41
755,TRUDY BEATSON,1111,02:01:48,50-59,23,Female,276,02:11:50
756,DI TAYLOR,2682,02:01:52,40-49,51,Female,277,02:12:08
757,RODDY JOHN,2970,02:01:58,30-39,170,Male,480,02:17:41
758,DAVID TAYLOR,2681,02:01:58,60-69,15,Male,481,02:12:23
759,MEGAN REDSHAW,2438,02:02:01,20-29,126,Female,278,02:12:25
760,AISHWARYA GIRME,1634,02:02:05,20-29,127,Female,279,02:12:16
761,PHILIP HALE,1688,02:02:08,50-59,40,Male,482,02:07:17
762,CHARLOTTE GILLUM,1630,02:02:12,20-29,128,Female,280,02:12:14
763,JESSE NEWTON,3102,02:02:15,30-39,171,Male,483,02:13:09
764,JUAN GUTIERREZ,1679,02:02:19,30-39,172,Male,484,02:13:27
765,ALAN BEDWIN,1118,02:02:19,30-39,173,Male,485,02:13:27
766,BRENT MEIER,3038,02:02:20,40-49,87,Male,486,02:12:58
767,CHELSEY GEE,1607,02:02:21,50-59,24,Female,281,02:07:55
768,CATHERINE HUNTER,1832,02:02:22,30-39,78,Female,282,02:13:04
769,LAURA HOLDSWORTH,1803,02:02:28,20-29,129,Female,283,02:17:32
770,HANNAH EVANS,1516,02:02:29,20-29,130,Female,284,02:12:43
771,GEORGIA MOSSMAN,2236,02:02:29,20-29,131,Female,285,02:12:54
772,AIMEE MOSSMAN,2235,02:02:29,20-29,132,Female,286,02:12:54
773,PAUL HUNTER,1831,02:02:32,40-49,88,Male,487,02:08:02
774,AMANDA DOYLE,1478,02:02:38,40-49,52,Female,287,02:13:26
775,YOLA KOEGELENBERG,1938,02:02:38,50-59,25,Female,288,02:13:19
776,MAHIMA METIKURKE,2964,02:02:40,30-39,79,Female,289,02:07:57
777,NATALIE TAWHAI,2678,02:02:44,30-39,80,Female,290,02:08:26
778,KATE WILSON,2887,02:02:44,40-49,53,Female,291,02:13:38
779,EMMA SIMPSON,2571,02:02:47,20-29,133,Female,292,02:13:09
780,JANINE ROBINSON,2475,02:02:50,40-49,54,Female,293,02:13:03
781,ANGE MAUNSELL,2106,02:02:52,40-49,55,Female,294,02:13:19
782,DYLAN GALLAGHER,1591,02:02:56,20-29,165,Male,488,02:08:15
783,ASHLEIGH KIRK,1931,02:03:05,30-39,81,Female,295,02:13:35
784,JULIET TIMMINS,2718,02:03:10,30-39,82,Female,296,02:13:13
785,FRASER ROBERTS,2464,02:03:12,20-29,166,Male,489,02:14:11
786,JEANE FOWLER,1567,02:03:19,50-59,26,Female,297,02:14:04
787,KSTE HUGHES,1825,02:03:19,20-29,134,Female,298,02:13:22
788,LARA BLOMFIELD,1160,02:03:20,50-59,27,Female,299,02:14:02
789,FLEUR ANNAN,1053,02:03:21,40-49,56,Female,300,02:08:49
790,MICHAEL FOX,1569,02:03:22,30-39,174,Male,490,02:08:59
791,DARRAN LOWES,2040,02:03:25,30-39,175,Male,491,02:08:56
792,TOM DAMES,3151,02:03:27,30-39,176,Male,492,02:13:41
793,AUSTIN NELSON,2272,02:03:27,20-29,167,Male,493,02:13:44
794,LORENZ STEINKOHL,3031,02:03:29,20-29,168,Male,494,02:14:35
795,JAMES SMITH,2584,02:03:31,30-39,177,Male,495,02:14:16
796,MORGAN KANE,1894,02:03:33,20-29,135,Female,301,02:09:09
797,ADELE HODGSON,3094,02:03:35,40-49,57,Female,302,02:13:39
798,JARED BEKHUIS,1121,02:03:39,30-39,178,Male,496,02:09:07
799,ALISON BEATH,1110,02:03:41,40-49,58,Female,303,02:13:57
800,JENNI GROOM,1675,02:03:42,20-29,136,Female,304,02:13:48
801,MEGAN BURRELL,1248,02:03:42,50-59,28,Female,305,02:14:53
802,MIKE O'BRIEN,2304,02:03:43,40-49,89,Male,497,02:14:14
803,STEPH MEIER,2182,02:03:44,40-49,59,Female,306,02:14:22
804,INDIA ALEXANDER,1021,02:03:45,20-29,137,Female,307,02:13:58
805,MICHELLE TREEN,2732,02:03:45,60-69,2,Female,308,02:14:14
806,KATRINA COLEMAN,1362,02:03:49,30-39,83,Female,309,02:14:17
807,PHILIPPA BROOKES,1209,02:03:49,30-39,84,Female,310,02:14:51
808,LUKE CAHALIN,3054,02:03:54,20-29,169,Male,498,02:09:32
809,NIKITA ANDREWS,1050,02:03:58,16-19,1,Female,311,02:09:40
810,LINI MOES,2209,02:04:00,20-29,138,Female,312,02:14:33
811,TANYA GORDON,1647,02:04:03,30-39,85,Female,313,02:14:26
812,CORA BRYAN,1232,02:04:03,20-29,139,Female,314,02:14:39
813,TANIA ROBB,2461,02:04:07,40-49,60,Female,315,02:14:06
814,KATE ROSE,2492,02:04:07,50-59,29,Female,316,02:09:40
815,EMILY HUGHES,2998,02:04:09,20-29,140,Female,317,02:14:35
816,LANS HASSELMAN,2965,02:04:12,40-49,90,Male,499,02:15:15
817,SOPHIE ROBERTSON,2473,02:04:18,20-29,141,Female,318,02:09:54
818,LENNARD MCLAUGHLIN,2161,02:04:18,40-49,91,Male,500,02:15:29
819,DONNA ELLIS,1508,02:04:22,40-49,61,Female,319,02:09:56
820,WILLIAM MCKIE,2152,02:04:22,30-39,179,Male,501,02:15:06
821,SIBYLLE SULZBERGER,2647,02:04:22,50-59,30,Female,320,02:09:56
822,DIANA GARRETT,1597,02:04:29,60-69,3,Female,321,02:14:58
823,SAMUEL FORDE,1560,02:04:30,20-29,170,Male,502,02:15:02
824,MARIA CLAPP,1335,02:04:30,30-39,86,Female,322,02:15:09
825,FIONA DEMPSEY,1447,02:04:31,40-49,62,Female,323,02:14:43
826,HOLLY CASKE,1304,02:04:33,20-29,142,Female,324,02:15:10
827,RENTE BUTLER,1260,02:04:34,20-29,143,Female,325,02:15:10
828,ANDREW RIDDLE,2452,02:04:34,50-59,41,Male,503,02:15:23
829,NATHAN QUIRKE,3099,02:04:35,20-29,171,Male,504,02:14:41
830,TANIA POTTS,2407,02:04:36,40-49,63,Female,326,02:14:42
831,LAURIE ANDERSON,1040,02:04:37,50-59,31,Female,327,02:15:15
832,BOB HAWLEY,1734,02:04:39,50-59,42,Male,505,02:15:13
833,PAUL CAMPBELL,1278,02:04:39,50-59,43,Male,506,02:15:13
834,ANTHONY COPE,1381,02:04:44,30-39,180,Male,507,02:14:59
835,KARL HENRY,1757,02:04:51,30-39,181,Male,508,02:15:08
836,JEN SANDS,2521,02:04:53,30-39,87,Female,328,02:15:22
837,AARON MOFFITT,2211,02:04:54,20-29,172,Male,509,02:15:40
838,REBEKAH MOFFITT,2212,02:04:55,20-29,144,Female,329,02:15:41
839,MIKE DANVERS,1423,02:04:57,30-39,182,Male,510,02:10:10
840,CHARLOTTE REDSHAW,2437,02:05:06,20-29,145,Female,330,02:15:30
841,MORGAN AMOS,1032,02:05:07,30-39,88,Female,331,02:15:40
842,MEGHAN COOMBER,1377,02:05:12,20-29,146,Female,332,02:15:34
843,NEIL FALLOW,1526,02:05:14,60-69,16,Male,511,02:10:46
844,COLLEEN SURRIDGE,2652,02:05:14,60-69,4,Female,333,02:10:46
845,JACK COYLE,1390,02:05:18,20-29,173,Male,512,02:16:32
846,DANIEL BIRNIE,1146,02:05:18,40-49,92,Male,513,02:16:05
847,SEAN CHAMBERS,1318,02:05:18,20-29,174,Male,514,02:16:33
848,HARVEY VERWAAYEN,2763,02:05:20,20-29,175,Male,515,02:16:06
849,STEVE WILLIAMS,2865,02:05:22,40-49,93,Male,516,02:10:53
850,ANNA HOLLEY,1804,02:05:22,40-49,64,Female,334,02:10:53
851,SONYA RAWSON,2431,02:05:25,30-39,89,Female,335,02:15:37
852,SHARLENE CARLYLE,3056,02:05:32,40-49,65,Female,336,02:15:49
853,GLENN NEWMAN,2281,02:05:32,40-49,94,Male,517,02:16:04
854,SERGIO GANEM VILLEGAS,1593,02:05:34,30-39,183,Male,518,02:15:39
855,DYLAN LENEY,1998,02:05:35,20-29,176,Male,519,02:16:25
856,TOM RUTTER,2513,02:05:39,30-39,184,Male,520,02:16:32
857,SHANE COOK,1373,02:05:44,16-19,7,Male,521,02:16:15
858,ADRIANNE HAULTAIN,1729,02:05:48,50-59,32,Female,337,02:16:21
859,YUTHIKA GIRME,1635,02:05:50,30-39,90,Female,338,02:16:03
860,JACK RUDDLE,2504,02:05:50,20-29,177,Male,522,02:16:09
861,FIONNUALA LOWRY,2041,02:05:55,20-29,147,Female,339,02:17:01
862,EARLE SAVAGE,2528,02:06:00,30-39,185,Male,523,02:16:06
863,MITESH PATEL,2352,02:06:00,30-39,186,Male,524,02:16:54
864,PHOEBE LAUGESEN,1971,02:06:02,16-19,2,Female,340,02:16:17
865,MICHELLE MCLENNAN,2168,02:06:04,30-39,91,Female,341,02:17:10
866,PHIL CADE,1268,02:06:06,60-69,17,Male,525,02:16:11
867,LISA MEACLEM,2178,02:06:09,40-49,66,Female,342,02:16:58
868,ALASTAIR BARROWMAN,1097,02:06:09,60-69,18,Male,526,02:16:42
869,DAYNA NEWTON,2282,02:06:09,30-39,92,Female,343,02:11:21
870,ALLISON YANNAKIS,2921,02:06:10,40-49,67,Female,344,02:16:13
871,SAM BUNGE,1240,02:06:12,30-39,187,Male,527,02:16:28
872,COLETTE MINJAUW,2200,02:06:15,20-29,148,Female,345,02:16:32
873,MADI WALTER,2788,02:06:16,20-29,149,Female,346,02:16:33
874,BREA POTHAN,2405,02:06:19,30-39,93,Female,347,02:16:55
875,LAURA HISLOP,1789,02:06:20,30-39,94,Female,348,02:17:09
876,MATT BADDILEY,1077,02:06:21,30-39,188,Male,528,02:16:56
877,GREG LAY,1982,02:06:22,30-39,189,Male,529,02:16:56
878,LOUISE BARNES,1094,02:06:22,20-29,150,Female,349,02:16:58
879,HELENA BARNES,1093,02:06:22,20-29,151,Female,350,02:16:58
880,JAMES NILSSON,2291,02:06:25,40-49,95,Male,530,02:17:27
881,SIMON PLIMMER,2394,02:06:25,40-49,96,Male,531,02:17:27
882,MONTY SWANEPOEL,2658,02:06:26,40-49,97,Male,532,02:16:30
883,GEORGE WILESMITH,2859,02:06:26,30-39,190,Male,533,02:16:30
884,FIONA MCCOURT,2120,02:06:30,30-39,95,Female,351,02:17:03
885,GRACE GREIG,1669,02:06:30,20-29,152,Female,352,02:17:33
886,HAYLEY TURTON,2742,02:06:32,20-29,153,Female,353,02:17:12
887,RACHEL PEARCE,2360,02:06:32,30-39,96,Female,354,02:17:06
888,PRASHANT PRAKASH,2413,02:06:35,30-39,191,Male,534,02:16:55
889,ROBERT FRANKS,1574,02:06:35,40-49,98,Male,535,02:11:59
890,JULIA CARLYON,3042,02:06:41,40-49,68,Female,355,02:17:24
891,JAMES CORDEN,1383,02:06:44,40-49,99,Male,536,02:12:16
892,MICHAEL JENKINSON,1867,02:06:46,50-59,44,Male,537,02:17:18
893,KEVIN MARTIN,2098,02:06:55,60-69,19,Male,538,02:17:05
894,PHIL SHAKESPEARE,2549,02:06:57,50-59,45,Male,539,02:17:04
895,GRACEN LUKA,2046,02:06:58,20-29,154,Female,356,02:17:03
896,CLAUDIA WARD,2792,02:06:58,20-29,155,Female,357,02:18:07
897,STEPHANIE GILCHRIST,3060,02:07:09,30-39,97,Female,358,02:17:57
898,PAULINE CROFTS,1398,02:07:14,50-59,33,Female,359,02:17:30
899,AIDAN CARROLL,1291,02:07:21,30-39,192,Male,540,02:18:36
900,KIM GOURLAY,3084,02:07:23,50-59,34,Female,360,02:18:15
901,VICKI RYAN,2517,02:07:25,50-59,35,Female,361,02:18:17
902,LAUREN HARRIS,1714,02:07:26,20-29,156,Female,362,02:17:44
903,STELLA SIMPSON,2573,02:07:28,20-29,157,Female,363,02:18:32
904,GEMMA MILLER,2194,02:07:33,40-49,69,Female,364,02:17:37
905,ZUBIN D'SOUSA,1481,02:07:35,20-29,178,Male,541,02:18:19
906,PHOEBE STALLMANN,2620,02:07:37,20-29,158,Female,365,02:18:26
907,ETHAN ZONNEVELD,2932,02:07:41,20-29,179,Male,542,02:18:48
908,JED CHASE,1324,02:07:42,20-29,180,Male,543,02:13:11
909,REBECCA SMITH,2587,02:07:47,20-29,159,Female,366,02:22:57
910,MEG BRUCE,1226,02:07:51,20-29,160,Female,367,02:18:34
911,EMMA MCLEOD,2169,02:07:51,20-29,161,Female,368,02:18:52
912,LISA BIRKETT,1145,02:07:57,50-59,36,Female,369,02:18:11
913,CAROLINE OFFICER,2310,02:07:59,40-49,70,Female,370,02:13:34
914,BRENDA CUMMING,1408,02:07:59,40-49,71,Female,371,02:13:34
915,NATALIE GILLIES,1626,02:08:01,20-29,162,Female,372,02:18:18
916,DIANE CRATE,1392,02:08:08,40-49,72,Female,373,02:18:18
917,SOPHIE MCKINLAY,2154,02:08:11,16-19,3,Female,374,02:18:32
918,JONNO TORKINGTON,2934,02:08:15,30-39,193,Male,544,02:18:50
919,SIMON BULL,1239,02:08:21,40-49,100,Male,545,02:19:34
920,ANNALIE BROWN,1215,02:08:23,40-49,73,Female,375,02:18:38
921,HARRIET WOLK,2893,02:08:24,20-29,163,Female,376,02:13:49
922,HEIDI BREMNER,1195,02:08:26,40-49,74,Female,377,02:19:02
923,ELLEN BERNEY,1133,02:08:31,30-39,98,Female,378,02:18:59
924,ALLANA PIRIE,2386,02:08:32,20-29,164,Female,379,02:19:13
925,NAERI KAILASH,1892,02:08:33,20-29,165,Female,380,02:19:14
926,WALTER FUHRER,3155,02:08:33,50-59,46,Male,546,02:19:14
927,NICHOLAS FOUNTAIN,1566,02:08:33,20-29,181,Male,547,02:19:04
928,CALEB HENSMAN,1758,02:08:38,30-39,194,Male,548,02:18:47
929,RENEE MCGOWAN,2130,02:08:41,20-29,166,Female,381,02:18:56
930,CLAIRE WOOD,2900,02:08:41,30-39,99,Female,382,02:19:21
931,TINEKA VAN DEN HOVEN,2749,02:08:41,40-49,75,Female,383,02:19:32
932,DESSIE O BRIEN,2299,02:08:42,30-39,195,Male,549,02:19:50
933,ANNE-LAURE LAUDIC,1970,02:08:50,30-39,100,Female,384,02:14:26
934,CRAIG SPENCER,3078,02:08:53,30-39,196,Male,550,02:19:43
935,POLLY DACRE,1416,02:08:53,30-39,101,Female,385,02:14:34
936,MARTIN KNOX,1937,02:08:57,50-59,47,Male,551,02:19:26
937,HEATHER LANGLEY,1964,02:09:05,30-39,102,Female,386,02:19:51
938,ANDY FRANK,1572,02:09:07,40-49,101,Male,552,02:19:50
939,ROBYN FISHER,1545,02:09:10,30-39,103,Female,387,02:20:04
940,PEPITA DINNERBIER,1456,02:09:11,30-39,104,Female,388,02:20:04
941,NATHAN PENE,2365,02:09:17,40-49,102,Male,553,02:19:54
942,SOPHIA EDMEAD,3101,02:09:20,20-29,167,Female,389,02:14:53
943,KATHRYN GRANT,1656,02:09:20,30-39,105,Female,390,02:19:41
944,TAMARA SHIELDS,2563,02:09:20,30-39,106,Female,391,02:20:10
945,CHARLES WILKIE,2862,02:09:24,20-29,182,Male,554,02:20:20
946,SIMON DUNN,1487,02:09:24,50-59,48,Male,555,02:20:00
947,CRESSA JONES,1879,02:09:24,40-49,76,Female,392,02:19:36
948,MICHAEL LOWE,2039,02:09:24,20-29,183,Male,556,02:24:34
949,LAURA PASCALL,2345,02:09:26,20-29,168,Female,393,02:19:52
950,PETER HARRIS,3034,02:09:31,50-59,49,Male,557,02:20:33
951,ANNABEL BUCKLEY,1235,02:09:32,20-29,169,Female,394,02:19:49
952,ADRIAN BATINGAL,1103,02:09:35,30-39,197,Male,558,02:20:15
953,CHRISTOPER HUELGAS,1824,02:09:36,30-39,198,Male,559,02:20:16
954,ANNA HENSON,1759,02:09:38,40-49,77,Female,395,02:19:51
955,SHARYN MURPHY,2253,02:09:40,50-59,37,Female,396,02:15:16
956,MIKE DAWES,1434,02:09:40,40-49,103,Male,560,02:20:39
957,SALLY GLASS,1638,02:09:40,50-59,38,Female,397,02:20:33
958,JES WOOD,2901,02:09:41,50-59,39,Female,398,02:20:33
959,PENNY HOBDEN,1797,02:09:41,30-39,107,Female,399,02:20:05
960,PIERRE JOUBERT,2945,02:09:42,40-49,104,Male,561,02:20:21
961,BECS ANTHONY,1058,02:09:42,20-29,170,Female,400,02:20:45
962,GISELA RIPOLL,2457,02:09:43,30-39,108,Female,401,02:20:41
963,ANGIE WOOD,2898,02:09:44,30-39,109,Female,402,02:20:06
964,DAVE JACKSON,2967,02:09:50,30-39,199,Male,562,02:24:59
965,LORNA ROSE,2493,02:09:53,30-39,110,Female,403,02:20:12
966,ISABELLA VAN WOERKOM,2753,02:09:53,20-29,171,Female,404,02:20:38
967,TAYLOR WATSON,2814,02:09:57,20-29,184,Male,563,02:20:40
968,ROSE BERMUDEZ,3051,02:10:01,30-39,111,Female,405,02:20:45
969,HANNAH COLSON,1369,02:10:03,20-29,172,Female,406,02:21:05
970,COMINE KENNEDY,1912,02:10:05,40-49,78,Female,407,02:20:12
971,KATHRYN HIBBERT,1774,02:10:05,50-59,40,Female,408,02:20:12
972,ADRIA BUCKTON,1236,02:10:25,40-49,79,Female,409,02:20:42
973,MARETTA SEUMANUTAFA,2547,02:10:27,40-49,80,Female,410,02:20:58
974,SOPHIE TARR,2985,02:10:27,20-29,173,Female,411,02:20:34
975,MARION BREINHORST,1193,02:10:34,20-29,174,Female,412,02:25:39
976,ZS=FIA HERMANN,1765,02:10:37,20-29,175,Female,413,02:21:46
977,REBECCA THURSTON,2714,02:10:42,30-39,112,Female,414,02:21:41
978,FRANCES SCHNACKENBERG,2533,02:10:42,30-39,113,Female,415,02:21:22
979,LISA BARBER,1085,02:10:43,40-49,81,Female,416,02:21:20
980,DIANE LAATZ,1952,02:10:43,30-39,114,Female,417,02:25:52
981,JACINTA STRAKER,2643,02:10:43,40-49,82,Female,418,02:21:21
982,SAMANTHA SEAL,2545,02:10:47,30-39,115,Female,419,02:21:09
983,BRITTANY WALLACE,2785,02:10:47,20-29,176,Female,420,02:21:28
984,MICHAEL WHITE,2837,02:10:51,30-39,200,Male,564,02:21:07
985,LINDA TARRANT,2675,02:10:52,50-59,41,Female,421,02:21:13
986,GREG BALLANTYNE,1082,02:10:54,50-59,50,Male,565,02:21:12
987,ROWAN HOWDEN BROOKE,1821,02:10:57,40-49,83,Female,422,02:22:05
988,KRISTINA TURCIANSKA,2738,02:10:59,30-39,116,Female,423,02:26:03
989,NICK SAXTON,2531,02:10:59,40-49,105,Male,566,02:21:28
990,KENT HENDY,1755,02:11:04,30-39,201,Male,567,02:21:48
991,BRIDGET ATTWOOD,1073,02:11:08,30-39,117,Female,424,02:16:45
992,TINA GRAYSTON-XU,1660,02:11:09,20-29,177,Female,425,02:26:17
993,SARA WILLS,2879,02:11:11,40-49,84,Female,426,02:21:15
994,SHAZ DAGG,1418,02:11:11,50-59,42,Female,427,02:21:15
995,KATHERINE YOUNG,2927,02:11:16,20-29,178,Female,428,02:21:26
996,LIAM APPLETON,1059,02:11:18,30-39,202,Male,568,02:22:15
997,KATHRYN GAHAN,1588,02:11:20,50-59,43,Female,429,02:26:37
998,JACOB SODO,2595,02:11:24,30-39,203,Male,569,02:22:05
999,VANYA FREIJSER,3119,02:11:25,30-39,118,Female,430,02:22:17
1000,JORDAN HOFMANN,2942,02:11:30,16-19,8,Male,570,02:22:01
1001,LEO YOU-TSO CHEN,1328,02:11:40,40-49,106,Male,571,02:22:28
1002,EANA YOUNG,2924,02:11:45,50-59,44,Female,431,02:17:07
1003,CHRIS TORKINGTON,2725,02:11:46,20-29,185,Male,572,02:22:52
1004,DAVID COONEY,1378,02:11:48,30-39,204,Male,573,02:22:56
1005,SEARA TUKIRI,2736,02:11:48,30-39,119,Female,432,02:21:50
1006,NATALIE HUNT,2987,02:11:49,40-49,85,Female,433,02:22:09
1007,PHOEBE SIMKIN,2568,02:11:56,16-19,4,Female,434,02:23:03
1008,SARAH TANSEY,2671,02:11:58,20-29,179,Female,435,02:22:49
1009,KATE BARKER,1088,02:12:02,30-39,120,Female,436,02:22:42
1010,EMMA HANSEN,1703,02:12:02,30-39,121,Female,437,02:22:50
1011,JACQUI ANDERSON,1036,02:12:03,30-39,122,Female,438,02:22:58
1012,LUCY COOPER,3028,02:12:06,40-49,86,Female,439,02:22:53
1013,JOHN TESORIERO,2694,02:12:08,40-49,107,Male,574,02:23:21
1014,MELISSA JENKINS,1865,02:12:10,50-59,45,Female,440,02:23:03
1015,KYLIE KING,1928,02:12:26,30-39,123,Female,441,02:23:20
1016,BROUGHTON TUPARA,2973,02:12:26,30-39,205,Male,575,02:22:49
1017,HANNAH STANNARD,2623,02:12:27,20-29,180,Female,442,02:23:28
1018,GEORGIA THOMPSON,2705,02:12:28,20-29,181,Female,443,02:23:17
1019,CATHERINE WOODWARD,2907,02:12:29,40-49,87,Female,444,02:22:54
1020,KATE COOPER,1380,02:12:31,40-49,88,Female,445,02:22:47
1021,KYLIE HOGG,1800,02:12:33,30-39,124,Female,446,02:23:10
1022,KERRY LEONG,2001,02:12:44,50-59,51,Male,576,02:23:19
1023,JO DAWSON,1437,02:12:44,50-59,46,Female,447,02:23:55
1024,BLANCHE BERRY,1135,02:12:45,40-49,89,Female,448,02:23:55
1025,ASHLEIGH TAYLOR,2680,02:12:49,20-29,182,Female,449,02:23:13
1026,ZELIANE CERQUEIRA,1311,02:12:52,20-29,183,Female,450,02:22:57
1027,MICHELLE CLELAND,1346,02:12:59,50-59,47,Female,451,02:23:56
1028,JULIAN HUDSON,3058,02:12:59,50-59,52,Male,577,02:23:56
1029,SCOTT WILLIAMS,2864,02:12:59,30-39,206,Male,578,02:23:15
1030,JEFF HARRISON,1716,02:13:02,50-59,53,Male,579,02:23:17
1031,LAURA RADFORD,2423,02:13:04,20-29,184,Female,452,02:24:08
1032,BRETT DOVEY,1472,02:13:06,40-49,108,Male,580,02:23:05
1033,ANGELA SMITH,2582,02:13:07,30-39,125,Female,453,02:23:52
1034,NEVEN GRGICEVICH,1670,02:13:08,50-59,54,Male,581,02:23:27
1035,OLIVIA ANGLAND,1052,02:13:10,20-29,185,Female,454,02:24:12
1036,KATE SPENCER,2610,02:13:10,20-29,186,Female,455,02:24:09
1037,CHARLAINE SPENCER,2609,02:13:12,50-59,48,Female,456,02:24:11
1038,JOHN EDMONDS,1497,02:13:14,40-49,109,Male,582,02:18:54
1039,FRANZISKA SPRINGSTUBBE,2613,02:13:15,30-39,126,Female,457,02:23:58
1040,PETER ROTHWELL,2495,02:13:17,50-59,55,Male,583,02:18:58
1041,HELEN FULLER,1583,02:13:18,40-49,90,Female,458,02:18:57
1042,LORRAINE ANDREWS,1049,02:13:22,60-69,5,Female,459,02:23:30
1043,ALEX BULL,1237,02:13:36,20-29,186,Male,584,02:19:01
1044,LAUREN SMYTH,2592,02:13:42,30-39,127,Female,460,02:28:59
1045,HANNAH GRANT,1655,02:13:53,20-29,187,Female,461,02:25:05
1046,LISA ANDERSEN,1033,02:13:55,40-49,91,Female,462,02:29:12
1047,ALLAN STEEL,2629,02:13:59,30-39,207,Male,585,02:25:07
1048,DAVID CURRIE,1410,02:14:03,50-59,56,Male,586,02:24:16
1049,BEN TAUBER,2676,02:14:04,60-69,20,Male,587,02:24:28
1050,REBECCA MCCARTHY,2113,02:14:04,40-49,92,Female,463,02:25:11
1051,SARA BOEYEN,1163,02:14:08,40-49,93,Female,464,02:24:45
1052,JON WILLIAMS,2982,02:14:08,50-59,57,Male,588,02:24:45
1053,SAMANTHA BUTCHER,1257,02:14:10,20-29,188,Female,465,02:19:15
1054,NIKO DAHLBERG,3017,02:14:11,20-29,187,Male,589,02:24:10
1055,HENDRIX BEATTY,1114,02:14:11,20-29,188,Male,590,02:29:18
1056,ERICA FULLERTON,1584,02:14:22,20-29,189,Female,466,02:25:09
1057,HUNTER DOUGLAS,3055,02:14:23,30-39,208,Male,591,02:25:06
1058,CBAZ NILSSON,2290,02:14:24,30-39,209,Male,592,02:25:14
1059,NANCY WANG,3059,02:14:24,30-39,128,Female,467,02:25:06
1060,ASHLEIGH FOSTER,1564,02:14:24,20-29,190,Female,468,02:24:26
1061,LUCY DOWSETT,1477,02:14:28,30-39,129,Female,469,02:24:40
1062,STEVEN BIRNIE,1148,02:14:32,60-69,21,Male,593,02:25:18
1063,THOMAS RILEY,2454,02:14:32,20-29,189,Male,594,02:24:45
1064,MARIEKE VERCRUYSSEN,2761,02:14:33,20-29,191,Female,470,02:24:45
1065,SARAH ORME,2320,02:14:37,40-49,94,Female,471,02:25:31
1066,ALYSSA THOMPSON,2704,02:14:37,50-59,49,Female,472,02:25:31
