Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1817,TRACY UTTING-BUCHANAN,7193,02:05:35,NZL,45-49,31,Female,756,02:05:35
1818,TERI WATHEN-SMITH,4015,02:05:36,NZL,25-29,220,Female,757,02:05:36
1819,SAM NORFOLK,3891,02:05:36,NZL,25-29,262,Male,1062,02:05:36
1820,NATARSHA O'FLAHERTY,4279,02:05:36,NZL,20-24,140,Female,758,02:05:36
1821,SARAH HEWITT,5811,02:05:36,NZL,35-39,97,Female,759,02:05:36
1822,SCOTT BURROWS,5657,02:05:36,NZL,20-24,150,Male,1063,02:05:36
1823,LUCINDA NEWMAN,4214,02:05:39,NZL,16-19,18,Female,760,02:05:39
1824,ALICIA MARK,5520,02:05:39,NZL,30-34,139,Female,761,02:05:39
1825,KAELA BRANS,3760,02:05:40,NZL,16-19,19,Female,762,02:05:40
1826,ELIZABETH THOMAS,4557,02:05:41,NZL,55-59,14,Female,763,02:05:41
1827,ZIA LOO,7085,02:05:41,NZL,30-34,217,Male,1064,02:05:41
1828,GLENN ROBERTSON,7086,02:05:41,NZL,40-44,124,Male,1065,02:05:41
1829,AMY MCNAMARA,6785,02:05:42,NZL,40-44,75,Female,764,02:05:42
1830,JENNIFER FYSON,5590,02:05:43,NZL,45-49,32,Female,765,02:05:43
1831,TERRI MORRIS,4500,02:05:44,NZL,30-34,140,Female,766,02:05:44
1832,ALEIGHA BUTCHER BELL,4144,02:05:45,NZL,20-24,141,Female,767,02:05:45
1833,DAISY BOOTHMAN,3600,02:05:45,NZL,30-34,141,Female,768,02:05:45
1834,SARAH WOOLERTON,7158,02:05:45,NZL,35-39,98,Female,769,02:05:45
1835,REBECCA GIBBS,4224,02:05:46,NZL,35-39,99,Female,770,02:05:46
1836,TIM BAILEY,7046,02:05:46,NZL,35-39,168,Male,1066,02:05:46
1837,LYDIA WILKINS,3882,02:05:47,NZL,16-19,20,Female,771,02:05:47
1838,ABIGAIL RILKOFF,5159,02:05:49,NZL,40-44,76,Female,772,02:05:49
1839,OLIVIA MCDONALD,3612,02:05:50,NZL,25-29,221,Female,773,02:05:50
1840,JACQUELYN REES,6338,02:05:52,NZL,30-34,142,Female,774,02:05:52
1841,RUTH ROBERTSON,4755,02:05:53,NZL,35-39,100,Female,775,02:05:53
1842,SHAUN O’BRIEN,6572,02:05:53,NZL,55-59,22,Male,1067,02:05:53
1843,TAMARA HOGAN,3237,02:05:53,NZL,35-39,101,Female,776,02:05:53
1844,HOLLY TAYLOR,7140,02:05:53,NZL,20-24,142,Female,777,02:05:53
1845,DANIEL WATTERSON,3156,02:05:53,NZL,40-44,125,Male,1068,02:05:53
1846,LIBBY TRUEBRIDGE,3413,02:05:55,NZL,20-24,143,Female,778,02:05:55
1847,AMANDA SMITH,7509,02:05:55,NZL,20-24,144,Female,779,02:05:55
1848,TENNILLE WILLIAMSON,3062,02:05:57,NZL,30-34,143,Female,780,02:05:57
1849,VERONICA STONE,3453,02:05:58,NZL,45-49,33,Female,781,02:05:58
1850,JENNIFER RUSSELL,3164,02:05:59,NZL,45-49,34,Female,782,02:05:59
1851,ELLA MCKENZIE,5314,02:06:00,NZL,20-24,145,Female,783,02:06:00
1852,LUKE CLARK,5074,02:06:01,NZL,35-39,169,Male,1069,02:06:01
1853,BRIAH MCGRAIL-TIMMS,7117,02:06:03,NZL,20-24,146,Female,784,02:06:03
1854,NIK VOYKOVICH,5083,02:06:03,NZL,25-29,263,Male,1070,02:06:03
1855,RHIANON MCQUOID,4608,02:06:04,NZL,35-39,102,Female,785,02:06:04
1856,SIMON DUNN,5041,02:06:05,NZL,55-59,23,Male,1071,02:06:05
1857,SOPHIA HARE,6625,02:06:05,NZL,25-29,222,Female,786,02:06:05
1858,JAMES BATTERSBY,7186,02:06:06,NZL,25-29,264,Male,1072,02:06:06
1859,MITCHELL PAUL,4887,02:06:06,NZL,30-34,218,Male,1073,02:06:06
1860,ZOE DYER,7184,02:06:06,NZL,25-29,223,Female,787,02:06:06
1861,HUGH DENTON,4394,02:06:06,NZL,45-49,57,Male,1074,02:06:06
1862,JACQUELINE COPE,3253,02:06:07,NZL,50-54,23,Female,788,02:06:07
1863,BREE WEALLEANS,3491,02:06:08,NZL,25-29,224,Female,789,02:06:08
1864,LOGAN DICK,7070,02:06:09,NZL,20-24,151,Male,1075,02:06:09
1865,ELLA NORWOOD,6707,02:06:10,NZL,20-24,147,Female,790,02:06:10
1866,SARAH HUXHAM,5629,02:06:11,NZL,30-34,144,Female,791,02:06:11
1867,ALICE EVANSON SIXTUS,4229,02:06:11,NZL,35-39,103,Female,792,02:06:11
1868,BRIE SERGEANT,7433,02:06:11,NZL,35-39,104,Female,793,02:06:11
1869,JAN KENDALL,7425,02:06:12,NZL,60-64,5,Female,794,02:06:12
1870,XANTHE ELLETT,4762,02:06:13,NZL,25-29,225,Female,795,02:06:13
1871,VANITA PARBHU,6108,02:06:19,NZL,40-44,77,Female,796,02:06:19
1872,DAVID SYKES,3182,02:06:21,AUS,25-29,265,Male,1076,02:06:21
1873,NICOLA ARMOUR,4615,02:06:22,NZL,40-44,78,Female,797,02:06:22
1874,KATY ARMOUR,5263,02:06:22,NZL,35-39,105,Female,798,02:06:22
1875,JOSH PLUMRIDGE,7182,02:06:23,NZL,30-34,219,Male,1077,02:06:23
1876,BETTY WEDDING,6336,02:06:24,AUS,65-69,3,Female,799,02:06:24
1877,CYNTHIA WINKWORTH,5983,02:06:28,NZL,45-49,35,Female,800,02:06:28
1878,SANDRA HAYNES,3307,02:06:28,NZL,60-64,6,Female,801,02:06:28
1879,TUHAERE NEO,7419,02:06:28,NZL,30-34,220,Male,1078,02:06:28
1880,SAMANTHA BROWN,6626,02:06:30,NZL,30-34,145,Female,802,02:06:30
1881,TOM MURRAY,7072,02:06:31,NZL,20-24,152,Male,1079,02:06:31
1882,MARY-JAYNE GREIG,7073,02:06:31,NZL,25-29,226,Female,803,02:06:31
1883,BRENDON DRISKEL,6833,02:06:31,NZL,35-39,170,Male,1080,02:06:31
1884,HANNAH PARNELL,6866,02:06:31,NZL,30-34,146,Female,804,02:06:31
1885,MELISSA OPPERMAN,3446,02:06:32,ZAF,30-34,147,Female,805,02:06:32
1886,DANIELLE PILCHER,3598,02:06:33,NZL,20-24,148,Female,806,02:06:33
1887,ANGELA GATWARD,6137,02:06:34,NZL,40-44,79,Female,807,02:06:34
1888,KATIE FENTON,4050,02:06:35,NZL,25-29,227,Female,808,02:06:35
1889,SHERRIN JEFFERIES,3512,02:06:36,NZL,55-59,15,Female,809,02:06:36
1890,STEVE REDMOND,4079,02:06:37,NZL,40-44,126,Male,1081,02:06:37
1891,MICHELLE ORCHARD,7020,02:06:38,NZL,25-29,228,Female,810,02:06:38
1892,GEORGIA CRAIES,5572,02:06:39,NZL,30-34,148,Female,811,02:06:39
1893,ANNA THOMAS,4811,02:06:40,NZL,30-34,149,Female,812,02:06:40
1894,GRAEME CAMPBELL,7058,02:06:40,NZL,65-69,5,Male,1082,02:06:40
1895,APRIL DUGGAN,7007,02:06:43,NZL,50-54,24,Female,813,02:06:43
1896,MATT TAYLOR,6220,02:06:43,NZL,25-29,266,Male,1083,02:06:43
1897,HANNA SUTHERLAND,3126,02:06:45,CAN,25-29,229,Female,814,02:06:45
1898,HENA DUGH,4163,02:06:45,NZL,20-24,149,Female,815,02:06:45
1899,RON TAIAPA,5646,02:06:45,NZL,65-69,6,Male,1084,02:06:45
1900,CHARLOTTE WARD,4474,02:06:45,NZL,50-54,25,Female,816,02:06:45
1901,CHAO SHENG YEH,5987,02:06:46,NZL,35-39,171,Male,1085,02:06:46
1902,OLIVIA RICHARDS,5119,02:06:50,NZL,25-29,230,Female,817,02:06:50
1903,MARK BREAKWELL,3479,02:06:52,NZL,40-44,127,Male,1086,02:06:52
1904,TREVOR WHITE,6505,02:06:55,NZL,55-59,24,Male,1087,02:06:55
1905,LILY GODDARD,3695,02:06:56,NZL,16-19,21,Female,818,02:06:56
1906,LEAH SUTTON,4821,02:06:59,NZL,25-29,231,Female,819,02:06:59
1907,SHAYNE CRABTREE,7414,02:07:03,NZL,65-69,7,Male,1088,02:07:03
1908,AMY WALKER,5683,02:07:06,NZL,35-39,106,Female,820,02:07:06
1909,NATALIE MCKENZIE,4135,02:07:06,NZL,40-44,80,Female,821,02:07:06
1910,JO DAWSON,5371,02:07:07,NZL,60-64,7,Female,822,02:07:07
1911,LUCY WRIGHT,4341,02:07:07,NZL,20-24,150,Female,823,02:07:07
1912,ELLA MCANEANEY,5446,02:07:09,NZL,20-24,151,Female,824,02:07:09
1913,ANNA SIMPSON,3004,02:07:11,NZL,20-24,152,Female,825,02:07:11
1914,NICK WALKER,5933,02:07:12,AUS,25-29,267,Male,1089,02:07:12
1915,JAIRAH PERIDA,6695,02:07:16,PHL,25-29,268,Male,1090,02:07:16
1916,EMILY HARMER - JONES,6627,02:07:16,NZL,30-34,150,Female,826,02:07:16
1917,LE DAI,6361,02:07:17,NZL,35-39,107,Female,827,02:07:17
1918,REBECCA CUNNINGHAM,6290,02:07:17,NZL,40-44,81,Female,828,02:07:17
1919,LAURA BAKER,3111,02:07:19,NZL,35-39,108,Female,829,02:07:19
1920,AMANDA TOLLEMACHE,3724,02:07:20,NZL,45-49,36,Female,830,02:07:20
1921,MARK KENNEDY-GOOD,4197,02:07:20,NZL,50-54,34,Male,1091,02:07:20
1922,LISA MEACLEM,6278,02:07:22,NZL,45-49,37,Female,831,02:07:22
1923,ASHTON MALCOLM,6850,02:07:23,NZL,35-39,172,Male,1092,02:07:23
1924,CHARMAINE HOLMES,5105,02:07:24,NZL,25-29,232,Female,832,02:07:24
1925,EVIE FEIERABEND,4729,02:07:26,NZL,30-34,151,Female,833,02:07:26
1926,EMMA HAUGHEY,7498,02:07:29,NZL,20-24,153,Female,834,02:07:29
1927,HAYLEY EVANS,4475,02:07:29,NZL,25-29,233,Female,835,02:07:29
1928,HESTER KOLFF,5209,02:07:29,NLD,40-44,82,Female,836,02:07:29
1929,GRACE WALLER,4883,02:07:29,NZL,20-24,154,Female,837,02:07:29
1930,KATHERINE SEWELL,7520,02:07:33,NZL,20-24,155,Female,838,02:07:33
1931,NICK WILSON,7506,02:07:33,NZL,35-39,173,Male,1093,02:07:33
1932,GEORGIA LOWE,7524,02:07:35,NZL,30-34,152,Female,839,02:07:35
1933,GRACE RONBERG,3904,02:07:36,NZL,20-24,156,Female,840,02:07:36
1934,ANTHONY HUXFORD,7052,02:07:37,NZL,50-54,35,Male,1094,02:07:37
1935,FELICITY SANTO-WAHL,6232,02:07:38,NZL,45-49,38,Female,841,02:07:38
1936,HANNAH TAYLOR,4847,02:07:39,NZL,30-34,153,Female,842,02:07:39
1937,KRISTEN SOLOMON,5576,02:07:42,NZL,35-39,109,Female,843,02:07:42
1938,NICOLE BOERSEN,5318,02:07:43,NZL,30-34,154,Female,844,02:07:43
1939,BLAIR HINGSTON,6042,02:07:46,NZL,25-29,269,Male,1095,02:07:46
1940,KEVIN LUM,7036,02:07:47,NZL,35-39,174,Male,1096,02:07:47
1941,TRACEY TUITE,6301,02:07:48,NZL,40-44,83,Female,845,02:07:48
1942,LOLA PARLATO,3938,02:07:49,NZL,16-19,22,Female,846,02:07:49
1943,LUKE KITCHIN,7202,02:07:49,NZL,25-29,270,Male,1097,02:07:49
1944,ZAHRA PATEL,3007,02:07:50,NZL,20-24,157,Female,847,02:07:50
1945,LINDSAY COHEN,6319,02:07:51,AUS,30-34,155,Female,848,02:07:51
1946,MICHAEL LEE,7160,02:07:57,NZL,60-64,9,Male,1098,02:07:57
1947,SAMI ANDERSEN,6628,02:07:57,NZL,35-39,110,Female,849,02:07:57
1948,ALVIN ZHONG,3536,02:07:57,NZL,16-19,20,Male,1099,02:07:57
1949,ELEANOR BRADLEY,3350,02:07:58,NZL,30-34,156,Female,850,02:07:58
1950,SOPHIA FOCAS,4283,02:08:00,NZL,25-29,234,Female,851,02:08:00
1951,EMMA DICKSON,5237,02:08:01,NZL,35-39,111,Female,852,02:08:01
1952,PATRICK MCINTYRE,3029,02:08:03,NZL,25-29,271,Male,1100,02:08:03
1953,RANGI WILLIAMS,7416,02:08:03,NZL,35-39,175,Male,1101,02:08:03
1954,EMMA ROBERTS,3138,02:08:04,NZL,40-44,84,Female,853,02:08:04
1955,JOSIE BILL,3510,02:08:05,NZL,20-24,158,Female,854,02:08:05
1956,LIAM KEES,4797,02:08:06,NZL,30-34,221,Male,1102,02:08:06
1957,NEIL STUTTLE,3866,02:08:06,NZL,45-49,58,Male,1103,02:08:06
1958,LENA HEMPEL,7476,02:08:12,DEU,20-24,159,Female,855,02:08:12
1959,AARON PRICE,7497,02:08:12,NZL,40-44,128,Male,1104,02:08:12
1960,HELEN PEAREY,3560,02:08:14,NZL,45-49,39,Female,856,02:08:14
1961,KIM EXETER,4908,02:08:16,NZL,60-64,8,Female,857,02:08:16
1962,HANNAH CHUBB,6030,02:08:16,NZL,25-29,235,Female,858,02:08:16
1963,JOLYN LY,3433,02:08:16,CAN,20-24,160,Female,859,02:08:16
1964,HANA-TIA TAKERE,3113,02:08:17,NZL,25-29,236,Female,860,02:08:17
1965,NICK WELCH,7222,02:08:20,NZL,25-29,272,Male,1105,02:08:20
1966,ANNA GRIFFITHS,5418,02:08:21,NZL,35-39,112,Female,861,02:08:21
1967,REBECCA THOMPSON,5755,02:08:22,NZL,35-39,113,Female,862,02:08:22
1968,ELIZABETH MILLAR,5167,02:08:22,NZL,25-29,237,Female,863,02:08:22
1969,ASPEN LITCHFIELD,3452,02:08:23,CAN,20-24,161,Female,864,02:08:23
1970,BAILEY VAN MARREWIJI,4300,02:08:23,NZL,25-29,238,Female,865,02:08:23
1971,CHARLOTTE WELSH,4155,02:08:26,NZL,20-24,162,Female,866,02:08:26
1972,TIRATH KAUR,7083,02:08:26,NZL,45-49,40,Female,867,02:08:26
1973,SAFFRON CALMAN-O'DONNELL,6183,02:08:26,NZL,20-24,163,Female,868,02:08:26
1974,SARAH CHARLES,4186,02:08:26,NZL,20-24,164,Female,869,02:08:26
1975,JARED BENNETT,4175,02:08:26,NZL,20-24,153,Male,1106,02:08:26
1976,REBECCA FRUIN,6064,02:08:26,NZL,25-29,239,Female,870,02:08:26
1977,RYDER NOBLE-COUSINS,4919,02:08:28,NZL,16-19,21,Male,1107,02:08:28
1978,LIZZIE GOVERNOR,7025,02:08:28,NZL,35-39,114,Female,871,02:08:28
1979,MONIQUE VILJOEN,4768,02:08:28,NZL,30-34,157,Female,872,02:08:28
1980,PRISCILLA KIRK,3199,02:08:29,NZL,45-49,41,Female,873,02:08:29
1981,EUAN HOLLEY,3124,02:08:31,NZL,20-24,154,Male,1108,02:08:31
1982,YASMINE GORT,4879,02:08:31,NZL,20-24,165,Female,874,02:08:31
1983,ELI HOLMAN,4512,02:08:31,NZL,20-24,155,Male,1109,02:08:31
1984,JOSH SCHLUTER,7087,02:08:32,NZL,25-29,273,Male,1110,02:08:32
1985,ZANDRIA PAPPRILL-DOUGLAS,4735,02:08:34,NZL,45-49,42,Female,875,02:08:34
1986,ANNA VAN GORP,4871,02:08:44,NZL,25-29,240,Female,876,02:08:44
1987,MARK PEARSON,3385,02:08:45,NZL,55-59,25,Male,1111,02:08:45
1988,SAMANTHA CORBETT,4094,02:08:47,NZL,20-24,166,Female,877,02:08:47
1989,CALLUM HARRISON,4152,02:08:47,NZL,20-24,156,Male,1112,02:08:47
1990,BRANDON JONES,3722,02:08:48,NZL,25-29,274,Male,1113,02:08:48
1991,JOSEPH MCCASH,5220,02:08:50,NZL,25-29,275,Male,1114,02:08:50
1992,GREG BAILLIE,4704,02:08:51,NZL,60-64,10,Male,1115,02:08:51
1993,COURTNEY CHELLEW,7484,02:08:53,NZL,25-29,241,Female,878,02:08:53
1994,GEORGIA REANNEY,5257,02:08:54,NZL,50-54,26,Female,879,02:08:54
1995,IZAK HOLDER,5158,02:08:54,NZL,35-39,176,Male,1116,02:08:54
1996,MARIA SPURDLE,3855,02:08:56,NZL,30-34,158,Female,880,02:08:56
1997,KATINA SKEPETARIS,5157,02:08:56,NZL,35-39,115,Female,881,02:08:56
1998,NIAMH TAPPER,3030,02:08:56,NZL,25-29,242,Female,882,02:08:56
1999,ZOE ENGLEFIELD,6218,02:08:58,NZL,35-39,116,Female,883,02:08:58
2000,KIM ANDERSEN,4017,02:08:59,NZL,55-59,16,Female,884,02:08:59
2001,SIÂN HUTCHINGS,5600,02:09:01,NZL,30-34,159,Female,885,02:09:01
2002,LIBBY ILLINGWORTH,6061,02:09:04,NZL,25-29,243,Female,886,02:09:04
2003,MICHELLE O’NEILL,4354,02:09:06,NZL,45-49,43,Female,887,02:09:06
2004,LOUISA ZHENG,3927,02:09:07,CAN,35-39,117,Female,888,02:09:07
2005,PHILLIP WORSLEY,3061,02:09:08,NZL,55-59,26,Male,1117,02:09:08
2006,JASMINE EDGAR,5284,02:09:09,NZL,45-49,44,Female,889,02:09:09
2007,GEORGIA WHARRY,3756,02:09:11,NZL,20-24,167,Female,890,02:09:11
2008,HANNAH GAY,3742,02:09:12,NZL,25-29,244,Female,891,02:09:12
2009,TAYLOR CONNELL,5603,02:09:12,NZL,30-34,222,Male,1118,02:09:12
2010,VANESSA VENTER,3091,02:09:14,NZL,45-49,45,Female,892,02:09:14
2011,SEAN WEENINK,4140,02:09:14,NZL,25-29,276,Male,1119,02:09:14
2012,ASHLEIGH BROUGH,4665,02:09:14,NZL,25-29,245,Female,893,02:09:14
2013,RUPERT BROWN,7904,02:09:14,NZL,20-24,157,Male,1120,02:09:14
2014,SOPHIA PETERSON,7432,02:09:15,NZL,25-29,246,Female,894,02:09:15
2015,OLEA COWA,3400,02:09:15,NZL,25-29,247,Female,895,02:09:15
2016,ABIGAIL AUSTIN,5992,02:09:16,NZL,20-24,168,Female,896,02:09:16
2017,KARL WERNER,5235,02:09:16,NZL,25-29,277,Male,1121,02:09:16
2018,ANNA HENDERSON,7021,02:09:16,NZL,25-29,248,Female,897,02:09:16
2019,KYLE HURRING,6570,02:09:17,NZL,25-29,278,Male,1122,02:09:17
2020,KATIE SNEE,6616,02:09:17,NZL,35-39,118,Female,898,02:09:17
2021,TOM ROBSON,7121,02:09:18,NZL,30-34,223,Male,1123,02:09:18
2022,LOUISE HUNT,3489,02:09:18,NZL,25-29,249,Female,899,02:09:18
2023,NATALIE MANOS,3555,02:09:20,NZL,35-39,119,Female,900,02:09:20
2024,KELLIE CUSHING,7022,02:09:20,NZL,40-44,85,Female,901,02:09:20
2025,LUCA WOHLERS,4022,02:09:20,NZL,16-19,23,Female,902,02:09:20
2026,GARRETT CHAN,7051,02:09:22,NZL,16-19,22,Male,1124,02:09:22
2027,BENNY IMRIE,5445,02:09:22,NZL,20-24,158,Male,1125,02:09:22
2028,SAMANTHA EVANS,5744,02:09:22,AUS,50-54,27,Female,903,02:09:22
2029,GRAHAM MOWBRAY,7493,02:09:22,NZL,50-54,36,Male,1126,02:09:22
2030,HANNAH LINCOLN,6554,02:09:25,NZL,25-29,250,Female,904,02:09:25
2031,ANDREW RIDDLE,4663,02:09:25,NZL,60-64,11,Male,1127,02:09:25
2032,AMY JOHNSTON,4681,02:09:25,NZL,20-24,169,Female,905,02:09:25
2033,SANKA BAMBARAWANA,4532,02:09:26,NZL,35-39,177,Male,1128,02:09:26
2034,MICHAELA LION,3089,02:09:26,NZL,35-39,120,Female,906,02:09:26
2035,DARREN CLARK,3936,02:09:27,NZL,30-34,224,Male,1129,02:09:27
2036,HAYLEY BUNCOMBE,3127,02:09:27,ZAF,30-34,160,Female,907,02:09:27
2037,HANNAH WEDLOCK,3151,02:09:27,NZL,25-29,251,Female,908,02:09:27
2038,GUY MEECH,7545,02:09:28,NZL,55-59,27,Male,1130,02:09:28
2039,SASKIA BUTLAND,4962,02:09:29,NZL,20-24,170,Female,909,02:09:29
2040,ROBERT KIRBY,4780,02:09:30,NZL,30-34,225,Male,1131,02:09:30
2041,HANNAH HORROCKS,4502,02:09:35,NZL,35-39,121,Female,910,02:09:35
2042,STEPHEN KNOWLES,4040,02:09:35,NZL,30-34,226,Male,1132,02:09:35
2043,LUKE O'CONNELL,5221,02:09:36,NZL,20-24,159,Male,1133,02:09:36
2044,GRAEME HAKIN,6221,02:09:38,NZL,55-59,28,Male,1134,02:09:38
2045,MITCHELL MACRAE,4998,02:09:39,NZL,25-29,279,Male,1135,02:09:39
2046,MORGAN VAN VELDHUIZEN,5853,02:09:41,NZL,20-24,171,Female,911,02:09:41
2047,DAVE WINSPEAR,7019,02:09:43,NZL,45-49,59,Male,1136,02:09:43
2048,JAKE WREN,4048,02:09:43,NZL,25-29,280,Male,1137,02:09:43
2049,MARY NEILL,6457,02:09:43,NZL,20-24,172,Female,912,02:09:43
2050,DAN TONG,3556,02:09:44,NZL,30-34,227,Male,1138,02:09:44
2051,OLIVIA ROLLS,4562,02:09:47,NZL,25-29,252,Female,913,02:09:47
2052,JAMIE HUGHES,7536,02:09:51,NZL,20-24,173,Female,914,02:09:51
2053,ALLANAH JOHNSTON,5642,02:09:51,NZL,50-54,28,Female,915,02:09:51
2054,JOANNA PHILLIPS,5561,02:09:52,NZL,35-39,122,Female,916,02:09:52
2055,ANDREW SORENSEN,6481,02:09:56,NZL,40-44,129,Male,1139,02:09:56
2056,EMMA STEWART,6328,02:09:57,NZL,35-39,123,Female,917,02:09:57
2057,NADIA SORENSEN,4494,02:09:57,NZL,40-44,86,Female,918,02:09:57
2058,LYDIA HARPER,4723,02:09:57,NZL,25-29,253,Female,919,02:09:57
2059,JEN SANDS,3013,02:09:57,NZL,35-39,124,Female,920,02:09:57
2060,ANNA CRINKS,5044,02:09:59,NZL,20-24,174,Female,921,02:09:59
2061,PAUL CARTER,5020,02:10:00,NZL,40-44,130,Male,1140,02:10:00
2062,JESSICA WRIGHT,3765,02:10:03,NZL,25-29,254,Female,922,02:10:03
2063,NICOLA KEMP,6329,02:10:04,NZL,25-29,255,Female,923,02:10:04
2064,IAN BUCHANAN,5656,02:10:06,NZL,65-69,8,Male,1141,02:10:06
2065,SOPHIE GILL,7434,02:10:07,NZL,25-29,256,Female,924,02:10:07
2066,RACHAEL HEALEY,5614,02:10:10,NZL,35-39,125,Female,925,02:10:10
2067,ELLIOTT BRENMAN,4199,02:10:11,NZL,40-44,131,Male,1142,02:10:11
2068,CLAIRE BRENMAN,4266,02:10:11,NZL,40-44,87,Female,926,02:10:11
2069,CAMERON NEALIE,3352,02:10:12,NZL,35-39,178,Male,1143,02:10:12
2070,JAKE BEVAN,4295,02:10:14,NZL,25-29,281,Male,1144,02:10:14
2071,LEWIS WATSON,3349,02:10:16,NZL,35-39,179,Male,1145,02:10:16
2072,ANDY WONG,4828,02:10:17,HKG,55-59,29,Male,1146,02:10:17
2073,RENHE PANG,6222,02:10:18,NZL,25-29,282,Male,1147,02:10:18
2074,SHARLEEN OXENHAM,3074,02:10:18,NZL,50-54,29,Female,927,02:10:18
2075,MAREE MOORE,5664,02:10:18,NZL,35-39,126,Female,928,02:10:18
2076,EMMA MCCAW,7549,02:10:19,NZL,25-29,257,Female,929,02:10:19
2077,LUCIE GAGNEPAIN,3529,02:10:19,FRA,20-24,175,Female,930,02:10:19
2078,LEO GARBAY,3618,02:10:19,FRA,20-24,160,Male,1148,02:10:19
2079,IVAN DURBIN,5879,02:10:20,NZL,35-39,180,Male,1149,02:10:20
2080,CLARA LOWE,6499,02:10:20,NZL,35-39,127,Female,931,02:10:20
2081,TASH SMITH,6151,02:10:21,NZL,35-39,128,Female,932,02:10:21
2082,AMY BRIER,3964,02:10:21,NZL,45-49,46,Female,933,02:10:21
2083,LINDSAY HAMILTON,5954,02:10:22,NZL,35-39,181,Male,1150,02:10:22
2084,LOVELY GONZAGA,4623,02:10:23,NZL,30-34,161,Female,934,02:10:23
2085,EMILY BUDD,3273,02:10:26,NZL,25-29,258,Female,935,02:10:26
2086,JACQUI BALSON,6405,02:10:27,NZL,30-34,162,Female,936,02:10:27
2087,LEYTON KENDALL,6110,02:10:30,NZL,40-44,132,Male,1151,02:10:30
2088,PAUL TOLSON,3071,02:10:30,NZL,50-54,37,Male,1152,02:10:30
2089,ESTELLE MORGANTI,3513,02:10:32,FRA,20-24,176,Female,937,02:10:32
2090,TIPA ROPATI,7137,02:10:33,NZL,35-39,182,Male,1153,02:10:33
2091,HAYLEE REEVES,3890,02:10:35,NZL,25-29,259,Female,938,02:10:35
2092,NITA MARIA MITCHELL-GOES,4118,02:10:35,NZL,30-34,163,Female,939,02:10:35
2093,GREG SAUNDERS,3847,02:10:35,NZL,45-49,60,Male,1154,02:10:35
2094,DAVID MANN,3473,02:10:35,NZL,70-74,4,Male,1155,02:10:35
2095,MARK STEVENS,5864,02:10:36,NZL,55-59,30,Male,1156,02:10:36
2096,BRYN TAIAPA,5693,02:10:37,NZL,35-39,129,Female,940,02:10:37
2097,TOM BECK,4722,02:10:38,NZL,25-29,283,Male,1157,02:10:38
2098,NICK DEKKER,5192,02:10:39,NZL,25-29,284,Male,1158,02:10:39
2099,BRIDGET SIMPSON,6586,02:10:39,NZL,20-24,177,Female,941,02:10:39
2100,STEPHANIE WHITE,3786,02:10:39,NZL,40-44,88,Female,942,02:10:39
2101,SOPHIE HENDERSON,6603,02:10:39,NZL,20-24,178,Female,943,02:10:39
2102,LOUIE JAMES ABUNDO,3302,02:10:40,NZL,35-39,183,Male,1159,02:10:40
2103,NIDA DARR,4627,02:10:41,NZL,30-34,164,Female,944,02:10:41
2104,CASPAR ROLLO,5067,02:10:41,NZL,20-24,161,Male,1160,02:10:41
2105,KAYE ROSS,3519,02:10:42,NZL,55-59,17,Female,945,02:10:42
2106,VICTORIA BROWNE,5700,02:10:42,AUS,35-39,130,Female,946,02:10:42
2107,GEORGIA CLAPCOTT,7039,02:10:43,NZL,20-24,179,Female,947,02:10:43
2108,ELLEN FLETT,3262,02:10:45,NZL,30-34,165,Female,948,02:10:45
2109,RACHEL GOLDSBURY,3297,02:10:45,NZL,30-34,166,Female,949,02:10:45
2110,SOPHIA PAWLOVICH,3438,02:10:46,CAN,16-19,24,Female,950,02:10:46
2111,JANAE BELLMAN,4153,02:10:48,NZL,25-29,260,Female,951,02:10:48
2112,RACHEL BUISSON,5698,02:10:49,NZL,45-49,47,Female,952,02:10:49
2113,ALANA WOUTERS,7023,02:10:49,NZL,25-29,261,Female,953,02:10:49
2114,CARLA BLERIOT,3024,02:10:52,NZL,45-49,48,Female,954,02:10:52
2115,DOMINIC SEUNGHYUN LEE,4416,02:10:52,NZL,25-29,285,Male,1161,02:10:52
2116,LUKE PRICE,5962,02:10:53,NZL,40-44,133,Male,1162,02:10:53
2117,MEG OUGHTON,3667,02:10:53,NZL,20-24,180,Female,955,02:10:53
2118,DOMINIQUE POOK,5076,02:10:54,NZL,35-39,131,Female,956,02:10:54
2119,MARK KANE,4403,02:10:56,NZL,50-54,38,Male,1163,02:10:56
2120,CHIVAUN BRODERICK,7516,02:10:58,NZL,25-29,262,Female,957,02:10:58
2121,CHARMAINE MCARA,5689,02:11:01,NZL,45-49,49,Female,958,02:11:01
2122,SHANNON GLOVER,7502,02:11:03,NZL,25-29,263,Female,959,02:11:03
2123,KEVIN PALMER,5442,02:11:05,NZL,60-64,12,Male,1164,02:11:05
2124,HANNA ETTLES,7482,02:11:05,NZL,25-29,264,Female,960,02:11:05
2125,BENJAMIN SPENCE,7195,02:11:08,NZL,30-34,228,Male,1165,02:11:08
2126,JORDYN WOLLAND,6571,02:11:08,NZL,35-39,132,Female,961,02:11:08
2127,ROBERT GACEK,3949,02:11:11,POL,25-29,286,Male,1166,02:11:11
2128,FRASER NEAL,3659,02:11:11,NZL,30-34,229,Male,1167,02:11:11
