Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
736,CHUNG KI WAN,199,06:04:43,HKG,30-39 years,97,Female,343
737,KATRINA HARKNESS,766,06:04:56,NZL,30-39 years,98,Female,344
738,SARAH MACKAY,52,06:04:57,NZL,30-39 years,99,Female,345
739,ROD DAVIS,283,06:07:19,NZL,60-69 years,21,Male,394
740,MIKI SASABE,598,06:07:38,NZL,20-29 years,60,Female,346
741,JUDITH LUNN,511,06:09:21,NZL,50-59 years,47,Female,347
742,WAIORA ROGERS,130,06:10:02,NZL,60-69 years,13,Female,348
743,COLLEEN YOUNGQUEST,697,06:10:27,NZL,50-59 years,48,Female,349
744,DJ JORDAN,730,06:10:46,NZL,40-49 years,134,Male,395
745,AMANDA MCDONOUGH,711,06:12:27,NZL,30-39 years,100,Female,350
746,MICHAEL BAUGHEN,731,06:13:33,NZL,20-29 years,52,Male,396
747,PAULI MCGRATH,694,06:14:23,NZL,50-59 years,49,Female,351
748,RACHAEL NARBEY,800,06:20:17,NZL,20-29 years,61,Female,352
749,CAMILLE BING,662,06:21:23,NZL,20-29 years,62,Female,353
750,JAMIE MUNRO,292,06:22:04,NZL,30-39 years,111,Male,397
751,LAI MAN LO,670,06:22:49,HKG,40-49 years,135,Male,398
752,HIU YEUNG CHONG,639,06:23:19,HKG,30-39 years,112,Male,399
753,REBECCA EDGECOMBE,158,06:24:03,NZL,40-49 years,130,Female,354
754,ANDREW FIFITA-LAMB,753,06:29:46,NZL,50-59 years,78,Male,400
755,CHARLOTTE NASEY,407,06:30:00,NZL,60-69 years,14,Female,355
756,NORMAN CHAN,361,06:30:01,NZL,50-59 years,79,Male,401
757,PATRICIA STICHBURY,285,06:30:32,NZL,50-59 years,50,Female,356
758,PUTERE KOIA-HAMLING,849,06:35:00,NZL,30-39 years,101,Female,357
759,ANNE FREDRICSEN,918,06:37:39,NZL,50-59 years,51,Female,358
760,KIMBERLEY SEVERINSEN,89,06:40:07,AUS,30-39 years,102,Female,359
761,GLENN HORAN,498,06:40:26,NZL,30-39 years,113,Male,402
762,MIKE LEAHY,97,06:44:30,NZL,60-69 years,22,Male,403
763,NNEKA OKONTA,133,06:45:43,NZL,30-39 years,103,Female,360
764,PETRECE KESHA,636,06:46:02,NZL,40-49 years,131,Female,361
765,AARON KESHA,635,06:46:02,NZL,40-49 years,136,Male,404
766,JULIE MOODY,101,06:46:04,NZL,60-69 years,15,Female,362
767,PHILLIP HANSEN,180,06:46:13,NZL,60-69 years,23,Male,405
768,AYESHA ISMAIL,899,06:47:01,SAU,60-69 years,16,Female,363
769,ANDREW DEMETRIUS KAMBERIS,408,06:49:03,NZL,50-59 years,80,Male,406
770,MICHELLE COFFEY,736,06:50:44,NZL,40-49 years,132,Female,364
771,ROBIN HOULKER,416,06:51:51,NZL,60-69 years,17,Female,365
772,STEPHEN TUBBS,109,06:53:37,NZL,70+ years,2,Male,407
773,MARCUS LOWE,809,06:54:19,NZL,30-39 years,114,Male,408
774,ROB HAMMINGTON,120,06:59:54,NZL,70+ years,3,Male,409
775,STUART BROCK,842,07:02:00,NZL,40-49 years,137,Male,410
776,IAN HOAD,8,07:04:45,AUS,60-69 years,24,Male,411
777,LYNDSEY ANSELMI,1,07:04:48,NZL,40-49 years,133,Female,366
778,ALICIA POULTNEY,43,07:16:52,NZL,40-49 years,134,Female,367
779,VINCENT WONG,703,07:20:52,CHN,30-39 years,115,Male,412
780,MEL TUINEAU,70,07:26:17,NZL,50-59 years,52,Female,368
DNS,JESPER LYNGE PETERSEN,265,,NZL,40-49 years,,Male,
DNS,ROB LATTON,335,,NZL,50-59 years,,Male,
DNS,CARL PREBENSEN,575,,AUS,30-39 years,,Male,
DNS,GRANT TROLLOPE,913,,NZL,60-69 years,,Male,
DNF,RACHAEL WALKER,41,,NZL,30-39 years,,Female,
DNF,DANIEL BASSETT,127,,NZL,40-49 years,,Male,
DNF,PJ MURDOCH,113,,NZL,40-49 years,,Male,
DNF,MATT STAFFORD,122,,NZL,30-39 years,,Male,
DNF,JOANNA FACK,147,,AUS,30-39 years,,Female,
DNF,GRAEME BAYNE,218,,AUS,50-59 years,,Male,
DNF,JON BRIGHT,195,,NZL,30-39 years,,Male,
DNF,CONOR DANIEL,232,,NZL,20-29 years,,Male,
DNF,DEAN CHANDLER,304,,NZL,30-39 years,,Male,
DNF,RUBY  MUIR,938,,NZL,20-29 years,,Female,
DNF,ANTHONY HORAN,390,,NZL,60-69 years,,Male,
DNF,MENG WANG,400,,NZL,30-39 years,,Female,
DNF,YINGLU ZHANG,401,,NZL,30-39 years,,Female,
DNF,JAMES HENDERSON,428,,NZL,20-29 years,,Male,
DNF,CHRIS SOLOMON,461,,NZL,20-29 years,,Male,
DNF,MEGAN TWIST,519,,NZL,40-49 years,,Female,
Not started,BRIDGET DUNN,17,,NZL,50-59 years,,Female,
Not started,TONY PLOWMAN,5,,NZL,40-49 years,,Male,
Not started,ANN EASTCOTT,7,,NZL,50-59 years,,Female,
Not started,AMANDA MCERLICH,11,,NZL,20-29 years,,Female,
Not started,AMY CARTER,16,,NZL,30-39 years,,Female,
Not started,MIKE WEBB,19,,NZL,40-49 years,,Male,
Not started,LISCA MCCLANACHAN,39,,NZL,30-39 years,,Female,
Not started,LUKE WILLIS,47,,NZL,30-39 years,,Male,
Not started,PAUL DONOVAN,40,,NZL,40-49 years,,Male,
Not started,SHAYNE WALKER,42,,NZL,30-39 years,,Male,
Not started,GEORGE MASSINGHAM,20,,NZL,40-49 years,,Male,
Not started,MICHAEL KAYE,45,,NZL,40-49 years,,Male,
Not started,MIKE CLENTWORTH,50,,NZL,40-49 years,,Male,
Not started,NICOLA PYE,63,,NZL,40-49 years,,Female,
Not started,KELLY DRUITT,67,,NZL,20-29 years,,Female,
Not started,SHIN AMANO,72,,JPN,50-59 years,,Male,
Not started,TONY LAWSON,81,,NZL,40-49 years,,Male,
Not started,HIROKI MORITA,125,,JPN,50-59 years,,Male,
Not started,MARIA KROONENBERG,128,,NZL,40-49 years,,Female,
Not started,PAUL GIBBONS,132,,NZL,50-59 years,,Male,
Not started,RENEE PERRITON,103,,NZL,40-49 years,,Female,
Not started,PEN REID,118,,AUS,40-49 years,,Female,
Not started,TIM AGNEW,140,,NZL,30-39 years,,Male,
Not started,PAUL JACOBS,107,,NZL,40-49 years,,Male,
Not started,MICHAEL DALY,129,,NZL,30-39 years,,Male,
Not started,NATASHA AGNEW,141,,NZL,30-39 years,,Female,
Not started,ASHLEIGH HOURIGAN,152,,AUS,20-29 years,,Female,
Not started,KENT NOLAN,157,,AUS,20-29 years,,Male,
Not started,LIZA WESLEY,169,,AUS,30-39 years,,Female,
Not started,NEIL FRAPE,170,,GBR,50-59 years,,Male,
Not started,STEPHEN MCGOWAN,171,,NZL,40-49 years,,Male,
Not started,CASEY MCPIKE,165,,NZL,30-39 years,,Female,
Not started,SARAH TARRANT,183,,NZL,30-39 years,,Female,
Not started,KYLIE STUBBS,184,,NZL,30-39 years,,Female,
Not started,SCOTT COUSINS,192,,NZL,20-29 years,,Male,
Not started,KARINA GRAMSTRUP,203,,NZL,50-59 years,,Female,
Not started,MARCUS REINDERS,206,,NZL,40-49 years,,Male,
Not started,KRISTIN SUTHERLAND,215,,NZL,30-39 years,,Female,
Not started,RACHEL GREEN,207,,NZL,30-39 years,,Female,
Not started,GEOFF BROWN,210,,NZL,60-69 years,,Male,
Not started,ANN EDMOND,193,,NZL,50-59 years,,Female,
Not started,TONI COLEMAN,196,,NZL,50-59 years,,Female,
Started,BRENT BALLANTYNE,245,,NZL,40-49 years,,Male,
Started,KYLE MACDONALD,921,,NZL,30-39 years,,Male,
