Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
620,KATHARINE WOOD,3534,02:02:20,NZL,Runner 30-39 years,73,Female,267,,
621,LENA SOROWKA,3304,02:02:21,NZL,Runner 16-19 years,3,Female,268,,
622,BRIAN WILKINSON,3503,02:02:22,NZL,Runner 40-49 years,91,Male,354,,
623,SARAH MCELROY,2866,02:02:25,NZL,Runner 20-29 years,107,Female,269,,
624,JESSICA HUNT,2620,02:02:27,NZL,Runner 20-29 years,108,Female,270,,
625,STEPHANIE SIDORUK,3259,02:02:28,NZL,Runner 40-49 years,74,Female,271,,
626,ARTIK MANSFIELD,2818,02:02:30,AUS,Runner 40-49 years,75,Female,272,,
627,BROOKE HOBSON,2579,02:02:31,NZL,Runner 20-29 years,109,Female,273,,
628,PHILIPPA ALLEN,2020,02:02:32,NZL,Runner 20-29 years,110,Female,274,,
629,CORY MORAN,2942,02:02:33,NZL,Runner 30-39 years,110,Male,355,,
630,HAMISH PINKHAM,3091,02:02:34,NZL,Runner 30-39 years,111,Male,356,,
631,ERICA GUY,2507,02:02:35,NZL,Runner 40-49 years,76,Female,275,,
632,ALEX O'CONNOR,3014,02:02:36,NZL,Runner 20-29 years,111,Female,276,,
633,DONNA HOLDER,2593,02:02:37,NZL,Runner 40-49 years,77,Female,277,,
634,PAIGE GOLDSTONE,2479,02:02:41,NZL,Runner 20-29 years,112,Female,278,,
635,JOANNE TAYLOR,3372,02:02:42,AUS,Runner 50-59 years,14,Female,279,,
636,CHARLOTTE FREEMAN,2449,02:02:42,NZL,Runner 40-49 years,78,Female,280,,
637,ANDI WALLACE,3453,02:02:43,NZL,Runner 40-49 years,79,Female,281,,
638,MARIANNE ELLIOTT,2389,02:02:45,NZL,Runner 40-49 years,80,Female,282,,
639,MELINDA HARPER,2521,02:02:46,NZL,Runner 30-39 years,74,Female,283,,
640,HANNAH CARTER,2205,02:02:46,NZL,Runner 30-39 years,75,Female,284,,
641,CHRIS LEATHAM,2744,02:02:46,NZL,Runner 40-49 years,92,Male,357,,
642,CAROLINE BULLEN,2171,02:02:46,NZL,Runner 20-29 years,113,Female,285,,
643,THERESA VANDERWEE,3429,02:02:47,NZL,Runner 40-49 years,81,Female,286,,
644,NICKY REES-THOMAS,3148,02:02:51,NZL,Runner 30-39 years,76,Female,287,,
645,SARA BAILEY,2049,02:02:51,NZL,Runner 20-29 years,114,Female,288,,
646,REBECCA MORUNGA,2952,02:02:51,NZL,Runner 30-39 years,77,Female,289,,
647,NIKOS SKEPETARIS,3675,02:02:53,NZL,Runner 30-39 years,112,Male,358,,
648,DEBORAH MIKKELSEN,2909,02:02:55,NZL,Runner 40-49 years,82,Female,290,,
649,KELLY GEAREY,2462,02:02:55,NZL,Runner 30-39 years,78,Female,291,,
650,DIANA WALPOLE,3458,02:02:58,NZL,Runner 40-49 years,83,Female,292,,
651,SARAH COLLINS,2251,02:02:58,NZL,Runner 40-49 years,84,Female,293,,
652,TODD SCOBLE,3232,02:02:58,NZL,Runner 40-49 years,93,Male,359,,
653,CHRISTIE DUNWOODIE,2370,02:03:00,NZL,Runner 40-49 years,85,Female,294,,
654,GINNY COUBROUGH,2263,02:03:05,NZL,Runner 40-49 years,86,Female,295,,
655,JISELLE LEACH,2742,02:03:06,NZL,Runner 30-39 years,79,Female,296,,
656,BRENT LEACH,2741,02:03:07,NZL,Runner 40-49 years,94,Male,360,,
657,SAMANTHA TIBSHRAENY,3391,02:03:11,NZL,Runner 20-29 years,115,Female,297,,
658,EEVA BOMAN,2126,02:03:12,NZL,Runner 30-39 years,80,Female,298,,
659,QUENTIN BENNETT,3558,02:03:13,NZL,Runner 50-59 years,48,Male,361,,
660,ROSIE COX,3582,02:03:14,NZL,Runner 20-29 years,116,Female,299,,
661,DARREN HOSKINS,2611,02:03:15,NZL,Runner 40-49 years,95,Male,362,,
662,LARISSA BALDWIN,2058,02:03:19,NZL,Runner 20-29 years,117,Female,300,,
663,MARIYA POPOVICH,3103,02:03:21,NZL,Runner 20-29 years,118,Female,301,,
664,ANGELA MOUNT,2955,02:03:21,NZL,Runner 40-49 years,87,Female,302,,
665,JASON CLARK,3575,02:03:21,NZL,Runner 40-49 years,96,Male,363,,
666,KRISTEN CAPACCIO,2200,02:03:25,NZL,Runner 40-49 years,88,Female,303,,
667,DAVID MCCALLUM,2852,02:03:26,NZL,Runner 40-49 years,97,Male,364,,
668,OLIVIA ESPOSITO,2398,02:03:26,NZL,Runner 20-29 years,119,Female,304,,
669,LOREN PETERS,3082,02:03:27,NZL,Runner 30-39 years,81,Female,305,,
670,ANDREA BUNN,2172,02:03:34,NZL,Runner 40-49 years,89,Female,306,,
671,BEN SCARLET,3226,02:03:35,NZL,Runner 20-29 years,98,Male,365,,
672,AMANDA CUNIS,2285,02:03:37,NZL,Runner 40-49 years,90,Female,307,,
673,JUSTIN YOUNG,3744,02:03:39,,Runner 30-39 years,113,Male,366,,
674,ANNA HORGAN,3610,02:03:41,NZL,Runner 20-29 years,120,Female,308,,
675,CHRIS WINDSOR,3699,02:03:42,NZL,Runner 50-59 years,49,Male,367,,
676,EVE NATUSCH,2985,02:03:42,NZL,Runner 30-39 years,82,Female,309,,
677,RICHARD MADDERS,2803,02:03:47,NZL,Runner 40-49 years,98,Male,368,,
678,SARAH LENNON,2754,02:03:49,NZL,Runner 30-39 years,83,Female,310,,
679,PARAMPUNEET KHAIRA,2701,02:03:53,NZL,Runner 20-29 years,99,Male,369,,
680,GREG NEILL,2987,02:03:56,NZL,Runner 30-39 years,114,Male,370,,
681,LOUISE IRWIN,2640,02:03:57,NZL,Runner 30-39 years,84,Female,311,,
682,CHARLOTTE NATUSCH,2984,02:04:04,NZL,Runner 20-29 years,121,Female,312,,
683,JAKI DWIGHT,2372,02:04:04,NZL,Runner 40-49 years,91,Female,313,,
684,NAOMI ANDERSON,2025,02:04:07,NZL,Runner 20-29 years,122,Female,314,,
685,BELLA LANGLANDS-GRIEVE,2725,02:04:07,NZL,Runner 16-19 years,4,Female,315,,
686,GRAEME WILSON,3519,02:04:09,NZL,Runner 50-59 years,50,Male,371,,
687,CECILE GLOROT,2475,02:04:12,NZL,Runner 30-39 years,85,Female,316,,
688,SIOBHßN KELLEHER,2693,02:04:13,NZL,Runner 20-29 years,123,Female,317,,
689,MITCHELL MCLEAN,2889,02:04:18,NZL,Runner 20-29 years,100,Male,372,,
690,MARTIN BERNEY,2101,02:04:21,NZL,Runner 50-59 years,51,Male,373,,
691,CHRISTIE STANTON,3315,02:04:24,NZL,Runner 30-39 years,86,Female,318,,
692,HALEY BOWMAN,2138,02:04:28,NZL,Runner 30-39 years,87,Female,319,,
693,COURTNEY LOWE,2781,02:04:32,NZL,Runner 20-29 years,124,Female,320,,
694,CLAIRE VENN,3432,02:04:36,NZL,Runner 40-49 years,92,Female,321,,
695,KELLY NAGY,2979,02:04:36,NZL,Runner 30-39 years,88,Female,322,,
696,MAGDALENA STANUCH,3317,02:04:40,NZL,Runner 30-39 years,89,Female,323,,
697,ELISE WILSON,3518,02:04:42,NZL,Runner 20-29 years,125,Female,324,,
698,MICHELLE HOOPER,2600,02:04:44,NZL,Runner 40-49 years,93,Female,325,,
699,SARAH DE VOS,2312,02:04:47,NZL,Runner 40-49 years,94,Female,326,,
700,ED WAAKA,3441,02:04:50,NZL,Runner 30-39 years,115,Male,374,,
701,SAM PEATE,3070,02:04:52,NZL,Runner 40-49 years,99,Male,375,,
702,HEIDI LITTLE,3624,02:04:54,NZL,Runner 40-49 years,95,Female,327,,
703,ELLEN CANNON,2198,02:04:59,AUS,Runner 30-39 years,90,Female,328,,
704,SEAN TURNER,3688,02:05:01,NZL,Runner 30-39 years,116,Male,376,,
705,KERYN MARSHALL,2826,02:05:05,NZL,Runner 30-39 years,91,Female,329,,
706,PETER SETZ,3242,02:05:06,NZL,Runner 50-59 years,52,Male,377,,
707,SAMUEL HENDRIKS,2560,02:05:07,NZL,Runner 20-29 years,101,Male,378,,
708,SHAUN HENDY,2562,02:05:12,NZL,Runner 40-49 years,100,Male,379,,
709,KATIE MCQUAID,2897,02:05:16,NZL,Runner 20-29 years,126,Female,330,,
710,REBECCA BURKE,2176,02:05:16,NZL,Runner 30-39 years,92,Female,331,,
711,CALEB SUTTON,3357,02:05:18,NZL,Runner 30-39 years,117,Male,380,,
712,MICHAEL JENKINSON,2665,02:05:21,NZL,Runner 40-49 years,101,Male,381,,
713,SIMON PENNINGTON,3077,02:05:21,AUS,Runner 40-49 years,102,Male,382,,
714,DEE HORNE,2607,02:05:37,NZL,Runner 50-59 years,15,Female,332,,
715,PENNY WALDIN,3690,02:05:40,NZL,Runner 50-59 years,16,Female,333,,
716,WENDY VAN LIESHOUT,3426,02:05:41,NZL,Runner 40-49 years,96,Female,334,,
717,ADRIAN HUNT,2619,02:05:42,NZL,Runner 30-39 years,118,Male,383,,
718,EDEL SWEENEY,3362,02:05:44,NZL,Runner 30-39 years,93,Female,335,,
719,RASHA EJEILAT,2385,02:05:45,NZL,Runner 20-29 years,127,Female,336,,
720,ASHLEY LIVINGSTONE,2768,02:05:46,NZL,Runner 20-29 years,128,Female,337,,
721,GRANT SEAGAR,3740,02:05:51,NZL,Runner 60-69 years,6,Male,384,,
722,ANGELA DENT,3588,02:05:54,NZL,Runner 40-49 years,97,Female,338,,
723,RACHEL SHARP,3247,02:05:55,NZL,Runner 40-49 years,98,Female,339,,
724,HELEN SHEA,3254,02:05:55,NZL,Runner 40-49 years,99,Female,340,,
725,JEREMEY HOGAN,2583,02:05:59,NZL,Runner 20-29 years,129,Female,341,,
726,DRAGAN MUDRIC,2960,02:06:05,NZL,Runner 40-49 years,103,Male,385,,
727,ROBYN ADAMS,2008,02:06:06,NZL,Runner 20-29 years,130,Female,342,,
728,SARAH GILMOUR,2473,02:06:07,NZL,Runner 30-39 years,94,Female,343,,
729,ANNA WALLACE,3454,02:06:09,NZL,Runner 16-19 years,5,Female,344,,
730,KATE MURDOCH,2967,02:06:11,NZL,Runner 30-39 years,95,Female,345,,
731,TODD GRAYDON,2493,02:06:11,NZL,Runner 40-49 years,104,Male,386,,
732,TIFFANI GRAYDON,2492,02:06:12,NZL,Runner 40-49 years,100,Female,346,,
733,ANNA JONES,2676,02:06:13,NZL,Runner 40-49 years,101,Female,347,,
734,KAREN CUNNINGHAM,2286,02:06:19,NZL,Runner 40-49 years,102,Female,348,,
735,DANIEL LEARMONTH,2743,02:06:30,NZL,Runner 20-29 years,102,Male,387,,
736,MAGGIE LING,2761,02:06:31,NZL,Runner 30-39 years,96,Female,349,,
737,STEPHEN JENNINGS,2667,02:06:33,NZL,Runner 50-59 years,53,Male,388,,
738,NATASHA SMITH,3289,02:06:36,NZL,Runner 20-29 years,131,Female,350,,
739,SIMONE SMITH,3291,02:06:36,NZL,Runner 20-29 years,132,Female,351,,
740,WARWICK SMITH,3293,02:06:37,NZL,Runner 50-59 years,54,Male,389,,
741,WILLIAM BALDOCK,2056,02:06:37,NZL,Runner 20-29 years,103,Male,390,,
742,CRAIG RYAN,3211,02:06:37,NZL,Runner 30-39 years,119,Male,391,,
743,CAROL RAYES,3136,02:06:39,NZL,Runner 30-39 years,97,Female,352,,
744,KYLIE PLUNKETT,3097,02:06:52,NZL,Runner 30-39 years,98,Female,353,,
745,SUZANNE WILSON,3522,02:06:54,NZL,Runner 50-59 years,17,Female,354,,
746,SAMANTHA TE AU,3375,02:06:59,NZL,Runner 20-29 years,133,Female,355,,
747,ANNIE SNEE,3296,02:07:01,NZL,Runner 50-59 years,18,Female,356,,
748,IMOGEN LING,2760,02:07:01,NZL,Runner 20-29 years,134,Female,357,,
749,JULIE CARRUTHERS,2203,02:07:05,NZL,Runner 40-49 years,103,Female,358,,
750,SIMON BRADY,2146,02:07:08,NZL,Runner 40-49 years,105,Male,392,,
751,JANE MCGRATH,2871,02:07:10,NZL,Runner 40-49 years,104,Female,359,,
752,SOPHIE STOBART,3331,02:07:13,NZL,Runner 20-29 years,135,Female,360,,
753,REBECCA CAVE,2210,02:07:14,NZL,Runner 20-29 years,136,Female,361,,
754,MICHAEL HOLLYMAN,2595,02:07:15,NZL,Runner 30-39 years,120,Male,393,,
755,REBECCA MCCONNOCHIE,2854,02:07:16,NZL,Runner 40-49 years,105,Female,362,,
756,DEB HILL,2574,02:07:17,NZL,Runner 30-39 years,99,Female,363,,
757,SASJA STIGTER,3327,02:07:17,NZL,Runner 40-49 years,106,Female,364,,
758,GABRIELE GAMBASSI,2459,02:07:18,NZL,Runner 50-59 years,55,Male,394,,
759,ZI MING LIU,3625,02:07:19,CHN,Runner 20-29 years,104,Male,395,,
760,EMILY DOYLE,2360,02:07:19,NZL,Runner 20-29 years,137,Female,365,,
761,ALEX HILL,2572,02:07:21,NZL,Runner 40-49 years,107,Female,366,,
762,SHONA LARSSON,3616,02:07:21,NZL,Runner 50-59 years,19,Female,367,,
763,JOHN COMMINS,2252,02:07:21,NZL,Runner 60-69 years,7,Male,396,,
764,REGAN HARVEY,2530,02:07:22,NZL,Runner 30-39 years,100,Female,368,,
765,HAMISH DRUMMOND,3593,02:07:29,NZL,Runner 40-49 years,106,Male,397,,
766,ELIZABETH DICKIE,3590,02:07:38,NZL,Runner 20-29 years,138,Female,369,,
767,ERIN BRUNTON,3564,02:07:39,NZL,Runner 40-49 years,108,Female,370,,
768,EMMA EASTHOPE,2378,02:07:39,NZL,Runner 40-49 years,109,Female,371,,
769,BERTIE STRICKLAND,3339,02:07:40,NZL,Runner 20-29 years,105,Male,398,,
770,ANNIE COOPER,2255,02:07:40,NZL,Runner 40-49 years,110,Female,372,,
771,LUCY ABRAHAM,2005,02:07:53,NZL,Runner 20-29 years,139,Female,373,,
772,CALLUM MALCOLM,2810,02:07:54,NZL,Runner 30-39 years,121,Male,399,,
773,BROOKE MUGGERIDGE,2961,02:07:55,NZL,Runner 20-29 years,140,Female,374,,
774,COURTNEY MUGGERIDGE,2962,02:07:56,NZL,Runner 20-29 years,141,Female,375,,
775,NIKKI SMITH,3290,02:08:03,NZL,Runner 40-49 years,111,Female,376,,
776,SARAH KEENE,2692,02:08:06,NZL,Runner 40-49 years,112,Female,377,,
777,MARK RICHARDS,3157,02:08:13,NZL,Runner 20-29 years,106,Male,400,,
778,HONGYUN YUAN,3701,02:08:14,CHN,Runner 40-49 years,113,Female,378,,
779,LENNARD MCLAUGHLIN,2883,02:08:18,NZL,Runner 40-49 years,107,Male,401,,
780,NATALIE EDWARDS,2383,02:08:25,AUS,Runner 40-49 years,114,Female,379,,
781,SARAH DAVIES,2306,02:08:26,NZL,Runner 40-49 years,115,Female,380,,
782,KATIE ARMSTRONG,2038,02:08:28,NZL,Runner 40-49 years,116,Female,381,,
783,BEN POTAKA,3105,02:08:30,NZL,Runner 30-39 years,122,Male,402,,
784,TRINA MINCHER,2928,02:08:32,NZL,Runner 40-49 years,117,Female,382,,
785,SUZIE BARRA,2072,02:08:33,NZL,Runner 30-39 years,101,Female,383,,
786,MICHELLE HUNT,2622,02:08:35,NZL,Runner 30-39 years,102,Female,384,,
787,VANESSA MUTU,2976,02:08:42,NZL,Runner 30-39 years,103,Female,385,,
788,BRENDA CLEWS,2237,02:08:43,NZL,Runner 40-49 years,118,Female,386,,
789,AMANDA REDINGTON,3142,02:08:50,NZL,Runner 20-29 years,142,Female,387,,
790,THOMAS CHIN,2220,02:08:50,NZL,Runner 20-29 years,107,Male,403,,
791,SOPHIE CHIN,2219,02:08:51,NZL,Runner 20-29 years,143,Female,388,,
792,MARISSE SMAILL,3272,02:08:51,NZL,Runner 20-29 years,144,Female,389,,
793,MERYL MCGARVEY,3637,02:08:59,NZL,Runner 50-59 years,20,Female,390,,
794,EMILY STONEHOUSE,3336,02:09:00,NZL,Runner 20-29 years,145,Female,391,,
795,DAVID MCWILLIAMS,2900,02:09:09,USA,Runner 50-59 years,56,Male,404,,
796,MICHELLE NELSON,2988,02:09:10,NZL,Runner 30-39 years,104,Female,392,,
797,KATE FINDLAY,2421,02:09:11,NZL,Runner 30-39 years,105,Female,393,,
798,BRAD COPE,3580,02:09:16,NZL,Runner 20-29 years,108,Male,405,,
799,MICHELLE O'HARA,3021,02:09:22,NZL,Runner 30-39 years,106,Female,394,,
800,VANESSA MCSAVENEY,2899,02:09:24,NZL,Runner 40-49 years,119,Female,395,,
801,JANELLE BARRATT,2075,02:09:26,NZL,Runner 40-49 years,120,Female,396,,
802,KUSHLA ROBERTS,3181,02:09:27,NZL,Runner 40-49 years,121,Female,397,,
803,JAYSHREE BHANA,2108,02:09:34,NZL,Runner 20-29 years,146,Female,398,,
804,REBECCA WALTHALL,3460,02:09:35,NZL,Runner 20-29 years,147,Female,399,,
805,CHANTELLE JAMES,2649,02:09:41,NZL,Runner 20-29 years,148,Female,400,,
806,JO BRADLEY,2144,02:09:41,NZL,Runner 40-49 years,122,Female,401,,
807,HEATH WALBRIDGE,3449,02:09:42,NZL,Runner 40-49 years,108,Male,406,,
808,JENNY DOWIE,2356,02:09:49,NZL,Runner 30-39 years,107,Female,402,,
809,LEIGH DOWIE,2357,02:09:49,NZL,Runner 40-49 years,109,Male,407,,
810,BRITTANY GILLESPIE-NEEDHAM,2471,02:09:59,NZL,Runner 20-29 years,149,Female,403,,
811,ROSS ENGERT,2395,02:10:06,NZL,Runner 50-59 years,57,Male,408,,
812,CATHY BENTLEY,2099,02:10:08,NZL,Runner 60-69 years,1,Female,404,,
813,MELISA MARSHALL,2827,02:10:10,NZL,Runner 40-49 years,123,Female,405,,
814,MARY SULLIVAN,3350,02:10:13,NZL,Runner 20-29 years,150,Female,406,,
815,VAUGHAN GEESON,2464,02:10:17,NZL,Runner 40-49 years,110,Male,409,,
816,ASHLEIGH MINCHER,2924,02:10:22,NZL,Runner 20-29 years,151,Female,407,,
817,SHELLEY MULLOOLY,2964,02:10:22,NZL,Runner 50-59 years,21,Female,408,,
818,BRAD WIFFIN,3498,02:10:24,NZL,Runner 30-39 years,123,Male,410,,
819,CINDY WIFFIN,3499,02:10:24,NZL,Runner 20-29 years,152,Female,409,,
820,KENT HOLDSWORTH,3608,02:10:30,NZL,Runner 40-49 years,111,Male,411,,
821,CINDY HOLDSWORTH,3609,02:10:32,NZL,Runner 40-49 years,124,Female,410,,
822,SUSAN RUTZ,3667,02:10:32,NZL,Runner 50-59 years,22,Female,411,,
823,DEREK BLANK,2117,02:10:40,NZL,Runner 30-39 years,124,Male,412,,
824,ANNE WALBRIDGE,3448,02:10:42,NZL,Runner 30-39 years,108,Female,412,,
825,KYLIE FORREST,2438,02:10:42,NZL,Runner 20-29 years,153,Female,413,,
826,LUX TAYLOR,3373,02:10:50,NZL,Runner 30-39 years,109,Female,414,,
827,STEPHANIE ROWELL,3202,02:10:52,NZL,Runner 30-39 years,110,Female,415,,
828,JUSTINE DICKINSON-MORGAN,2327,02:10:52,NZL,Runner 40-49 years,125,Female,416,,
829,DOREEN WINDUST,3525,02:10:53,NZL,Runner 60-69 years,2,Female,417,,
830,STEVEN BIRNIE,3560,02:10:53,NZL,Runner 50-59 years,58,Male,413,,
831,JAMIE LAIRD,2718,02:11:01,NZL,Runner 30-39 years,125,Male,414,,
832,SHELLY LINDBERG,2756,02:11:01,NZL,Runner 40-49 years,126,Female,418,,
833,MEGAN NORCROSS,2999,02:11:02,NZL,Runner 40-49 years,127,Female,419,,
834,ZANNAH JOHNSTON,2673,02:11:06,NZL,Runner 30-39 years,111,Female,420,,
835,LUCIE CAMPBELL,2196,02:11:08,NZL,Runner 30-39 years,112,Female,421,,
836,CAROLINE RITCHIE,3168,02:11:08,NZL,Runner 30-39 years,113,Female,422,,
837,JANE MANTELL,2820,02:11:08,NZL,Runner 40-49 years,128,Female,423,,
838,PIP PARSONS,3054,02:11:09,NZL,Runner 20-29 years,154,Female,424,,
839,JILLIAN DOAKE,2337,02:11:19,NZL,Runner 50-59 years,23,Female,425,,
840,FIONA WILLIAMS,3509,02:11:21,NZL,Runner 50-59 years,24,Female,426,,
841,MILLIE IRONSIDE,2638,02:11:21,NZL,Runner 20-29 years,155,Female,427,,
842,HOLLY STYLES,3346,02:11:25,NZL,Runner 20-29 years,156,Female,428,,
843,SABRINA QUARTEL,3117,02:11:28,NZL,Runner 20-29 years,157,Female,429,,
844,EMILY JERVIS,2668,02:11:30,NZL,Runner 20-29 years,158,Female,430,,
845,BENJAMIN COCKCROFT,2241,02:11:33,NZL,Runner 30-39 years,126,Male,415,,
846,TANIA KING,2703,02:11:34,NZL,Runner 40-49 years,129,Female,431,,
847,SARAH PICKERSGILL,3087,02:11:34,NZL,Runner 50-59 years,25,Female,432,,
848,GEMMA TORRES,3404,02:11:36,NZL,Runner 40-49 years,130,Female,433,,
849,KARINA KWAI,2716,02:11:36,NZL,Runner 50-59 years,26,Female,434,,
850,SHARA CUTLER,2294,02:11:44,NZL,Runner 40-49 years,131,Female,435,,
851,CLARE SZIRANYI,3364,02:11:45,NZL,Runner 50-59 years,27,Female,436,,
852,ANNA MCCORMICK,3719,02:11:46,NZL,Runner 20-29 years,159,Female,437,,
853,ANDREW KAMBERIS,2685,02:11:47,NZL,Runner 50-59 years,59,Male,416,,
854,VALERIA TOKOAR,3399,02:11:55,NZL,Runner 30-39 years,114,Female,438,,
855,NINA PICKUP,3088,02:12:00,NZL,Runner 40-49 years,132,Female,439,,
856,PHILIP MCCRACKEN,2855,02:12:06,NZL,Runner 30-39 years,127,Male,417,,
857,KAY AIREY,2014,02:12:08,NZL,Runner 50-59 years,28,Female,440,,
858,CAROLINA LARA-MENDOZA,2729,02:12:10,NZL,Runner 30-39 years,115,Female,441,,
859,RUBY ADSETT,2009,02:12:12,NZL,Runner 16-19 years,6,Female,442,,
860,KELLY ARMITAGE,2034,02:12:14,NZL,Runner 30-39 years,116,Female,443,,
861,ANISHA PATEL,3056,02:12:15,GBR,Runner 30-39 years,117,Female,444,,
862,JEREMY WAHO,3444,02:12:15,NZL,Runner 20-29 years,109,Male,418,,
863,LIZZIE HARVEY,2529,02:12:18,NZL,Runner 16-19 years,7,Female,445,,
864,BILJANA CUSTIC SOBOCANEC,2293,02:12:24,NZL,Runner 30-39 years,118,Female,446,,
865,AMANDA ROBORGH,3189,02:12:25,NZL,Runner 40-49 years,133,Female,447,,
866,GEORGINA MONTAGUE,2936,02:12:27,NZL,Runner 20-29 years,160,Female,448,,
867,SHARYN MITCHELL,3741,02:12:27,NZL,Runner 40-49 years,134,Female,449,,
868,KAREN SHEPHERD,3734,02:12:29,NZL,Runner 40-49 years,135,Female,450,,
869,SARAH DAUBNEY,2298,02:12:30,NZL,Runner 40-49 years,136,Female,451,,
870,KIRSTIE MAYO,2847,02:12:30,NZL,Runner 40-49 years,137,Female,452,,
871,PHIL KERRISON,2700,02:12:35,NZL,Runner 60-69 years,8,Male,419,,
872,KATHRYN SMITH,3286,02:12:38,NZL,Runner 40-49 years,138,Female,453,,
873,CATRIONA MURRAY,2972,02:12:46,NZL,Runner 20-29 years,161,Female,454,,
874,MEGAN STONE,3335,02:12:49,NZL,Runner 30-39 years,119,Female,455,,
875,DEREK BATCHELOR,3556,02:12:52,NZL,Runner 40-49 years,112,Male,420,,
876,SARAH GILBERTSON,3602,02:13:01,NZL,Runner 40-49 years,139,Female,456,,
877,SHEREE LAWRENCE,2735,02:13:10,NZL,Runner 30-39 years,120,Female,457,,
878,DEBORAH SMITH,3281,02:13:10,NZL,Runner 30-39 years,121,Female,458,,
879,CHRISTINE BOYLE,2140,02:13:12,NZL,Runner 50-59 years,29,Female,459,,
880,TIM MURPHY,2971,02:13:17,NZL,Runner 40-49 years,113,Male,421,,
881,WENDY-LEE RAWLINGS,3662,02:13:17,NZL,Runner 40-49 years,140,Female,460,,
882,KIRSTY MCCORMICK,3718,02:13:19,NZL,Runner 30-39 years,122,Female,461,,
883,NIKKI LUNDIE,2784,02:13:19,NZL,Runner 40-49 years,141,Female,462,,
884,PAULINE NESDALE,2990,02:13:22,NZL,Runner 50-59 years,30,Female,463,,
885,ELLA STOLWERK,3712,02:13:24,NZL,Runner 20-29 years,162,Female,464,,
886,CHARLENE FOONG,2435,02:13:30,NZL,Runner 20-29 years,163,Female,465,,
887,AMANDA BOWDEN,2134,02:13:33,NZL,Runner 30-39 years,123,Female,466,,
888,PETER SINCLAIR,3268,02:13:33,NZL,Runner 20-29 years,110,Male,422,,
889,ERICA STYLES,3345,02:13:35,NZL,Runner 50-59 years,31,Female,467,,
890,JANE HUMPHRIES,2618,02:13:37,NZL,Runner 50-59 years,32,Female,468,,
891,SARA BRISTOW,2151,02:13:39,NZL,Runner 30-39 years,124,Female,469,,
892,ESTELLE SMITH,3282,02:13:40,NZL,Runner 50-59 years,33,Female,470,,
893,CECIEL DELARUE,2316,02:13:41,NZL,Runner 40-49 years,142,Female,471,,
894,LARA CLEMENT,2236,02:13:42,NZL,Runner 40-49 years,143,Female,472,,
895,ROBERT MASON,2837,02:13:44,NZL,Runner 40-49 years,114,Male,423,,
896,LISA LOWE,2782,02:13:44,NZL,Runner 30-39 years,125,Female,473,,
897,MARY SCOTT,3235,02:13:45,NZL,Runner 30-39 years,126,Female,474,,
898,ANDY SCOTT,3233,02:13:45,NZL,Runner 30-39 years,128,Male,424,,
899,JO WOOD,3533,02:13:49,NZL,Runner 40-49 years,144,Female,475,,
900,CLARE MCKENDREY,2881,02:13:51,NZL,Runner 40-49 years,145,Female,476,,
901,SAMANTHA NEWMAN,3647,02:13:59,NZL,Runner 30-39 years,127,Female,477,,
902,CLAIRE KOMATAS,2712,02:13:59,NZL,Runner 40-49 years,146,Female,478,,
903,LYNDA GOODISSON,2482,02:13:59,NZL,Runner 50-59 years,34,Female,479,,
904,CARLIE JONES,2677,02:14:01,NZL,Runner 20-29 years,164,Female,480,,
905,CHARLOTTE MARSH,3711,02:14:15,NZL,Runner 20-29 years,165,Female,481,,
906,MONICA SHARPE,3248,02:14:17,NZL,Runner 40-49 years,147,Female,482,,
907,JAMES SHERRATT,3673,02:14:19,NZL,Runner 30-39 years,129,Male,425,,
908,CHRISTOPHER WILLIAMS,3507,02:14:23,NZL,Runner 20-29 years,111,Male,426,,
909,SARAH PIRIKAHU,3095,02:14:27,NZL,Runner 20-29 years,166,Female,483,,
910,HOLLY BARRATT,2074,02:14:29,NZL,Runner 20-29 years,167,Female,484,,
911,PAMELA MILLARD,2910,02:14:29,NZL,Runner 60-69 years,3,Female,485,,
912,TARYN MAYALL,2846,02:14:29,NZL,Runner 20-29 years,168,Female,486,,
913,MARG COLEMAN,2246,02:14:32,NZL,Runner 40-49 years,148,Female,487,,
914,JENIFER WATSON,3467,02:14:33,NZL,Runner 30-39 years,128,Female,488,,
915,BEV HARRISON,2524,02:14:37,NZL,Runner 50-59 years,35,Female,489,,
916,PAULA PATTEN,3062,02:14:37,NZL,Runner 40-49 years,149,Female,490,,
917,FIONA ANTUNOVICH,3554,02:14:48,NZL,Runner 30-39 years,129,Female,491,,
918,AMELIA LIVINGSTONE,2767,02:14:52,NZL,Runner 40-49 years,150,Female,492,,
919,REBEKAH JOHNSTONE,2674,02:14:58,NZL,Runner 20-29 years,169,Female,493,,
920,DEVON GUSSCOTT,2505,02:15:03,NZL,Runner 20-29 years,170,Female,494,,
921,CLAIRE BARK,2065,02:15:03,NZL,Runner 40-49 years,151,Female,495,,
922,KIRSTEN POWER,3658,02:15:05,NZL,Runner 16-19 years,8,Female,496,,
923,NIKKI PHILIPS,3656,02:15:11,NZL,Runner 30-39 years,130,Female,497,,
924,SUMMER SORENSEN,3303,02:15:18,NZL,Runner 20-29 years,171,Female,498,,
925,BRIAN DUKES,3595,02:15:21,NZL,Runner 30-39 years,130,Male,427,,
926,DIANA HAXTON,2534,02:15:23,NZL,Runner 30-39 years,131,Female,499,,
