Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
567,HANAE KAMATA,1651,02:00:52,JPN,Runner 20-29 years,95,Female,224,95,224,567
568,LINDSAY YOUNG,2445,02:00:52,NZL,Runner 30-39 years,67,Female,225,67,225,568
569,ANNA HORGAN,2550,02:00:53,NZL,Runner 20-29 years,96,Female,226,96,226,569
570,AMY DRINKROW,2514,02:00:54,NZL,Runner 30-39 years,68,Female,227,68,227,570
571,ANNA THOMAS,2271,02:01:02,NZL,Runner 20-29 years,97,Female,228,97,228,571
572,WOLFGANG ADELUNG,2867,02:01:11,,Runner 30-39 years,132,Male,344,132,344,572
573,GREG PORCER,2706,02:01:11,NZL,Runner 40-49 years,70,Male,345,70,345,573
574,CLAUDIA HOSKINS,1598,02:01:12,NZL,Runner 20-29 years,98,Female,229,98,229,574
575,FIONA BOYLE,2474,02:01:16,NZL,Runner 50-59 years,14,Female,230,14,230,575
576,ASHLEY BOARDMAN,1122,02:01:19,NZL,Runner 20-29 years,99,Female,231,99,231,576
577,SHARLENE GUILDFORD,1499,02:01:22,NZL,Runner 40-49 years,46,Female,232,46,232,577
578,ALEC THOMPSON,2276,02:01:23,NZL,Runner 16-19 years,2,Male,346,2,346,578
579,BRODI MUSCHAMP,1921,02:01:23,NZL,Runner 20-29 years,100,Female,233,100,233,579
580,SHAUN HENDY,1560,02:01:24,NZL,Runner 40-49 years,71,Male,347,71,347,580
581,REBECCA MORUNGA,1902,02:01:27,NZL,Runner 30-39 years,69,Female,234,69,234,581
582,MICHAEL COLLIN,1257,02:01:28,NZL,Runner 20-29 years,105,Male,348,105,348,582
583,PAULA WRIGHT,2429,02:01:29,NZL,Runner 30-39 years,70,Female,235,70,235,583
584,ELLEN GODBER,1456,02:01:29,NZL,Runner 30-39 years,71,Female,236,71,236,584
585,ASHWIN RAMJI,2048,02:01:31,NZL,Runner 20-29 years,106,Male,349,106,349,585
586,MONIQUE JEFFARES,1630,02:01:32,NZL,Runner 30-39 years,72,Female,237,72,237,586
587,GEORGIA REANNEY,2630,02:01:33,NZL,Runner 40-49 years,47,Female,238,47,238,587
588,MARK HUDSON,1603,02:01:33,NZL,Runner 30-39 years,133,Male,350,133,350,588
589,LACHLAN CLAIR,2492,02:01:34,NZL,Runner 30-39 years,134,Male,351,134,351,589
590,SAMANTHA TIBSHRAENY,2285,02:01:34,NZL,Runner 20-29 years,101,Female,239,101,239,590
591,MEGAN ROBERTS,2635,02:01:40,AUS,Runner 20-29 years,102,Female,240,102,240,591
592,POLLY LONGDON,1748,02:01:42,NZL,Runner 30-39 years,73,Female,241,73,241,592
593,ETAOIN FRIEL,1431,02:01:42,NZL,Runner 30-39 years,74,Female,242,74,242,593
594,KATIE COVELL,1282,02:01:48,NZL,Runner 40-49 years,48,Female,243,48,243,594
595,AMELIA RIWAI,2082,02:01:49,NZL,Runner 40-49 years,49,Female,244,49,244,595
596,LARESSA ROBSON,2636,02:01:52,NZL,Runner 30-39 years,75,Female,245,75,245,596
597,PAIGE HARRIS,1532,02:01:52,NZL,Runner 20-29 years,103,Female,246,103,246,597
598,KEENAN BUCHANAN,1169,02:01:59,NZL,Runner 20-29 years,107,Male,352,107,352,598
599,SARAH PICKERSGILL,2007,02:02:01,NZL,Runner 50-59 years,15,Female,247,15,247,599
600,OLIVIA KING,1674,02:02:03,NZL,Runner 20-29 years,104,Female,248,104,248,600
601,MATTHEW KEOGH,1668,02:02:03,NZL,Runner 20-29 years,108,Male,353,108,353,601
602,TARYN LUCAS,1754,02:02:03,NZL,Runner 30-39 years,76,Female,249,76,249,602
603,SHAUN ARMSTRONG,1031,02:02:06,NZL,Runner 50-59 years,34,Male,354,34,354,603
604,SARAH JENKISON,1635,02:02:08,NZL,Runner 30-39 years,77,Female,250,77,250,604
605,LIONEL MCCLOY,1817,02:02:09,AUS,Runner 40-49 years,72,Male,355,72,355,605
606,REBECCA VAN ROOYEN,2873,02:02:09,NZL,Runner 20-29 years,105,Female,251,105,251,606
607,LAINE EVANS,2522,02:02:10,NZL,Runner 20-29 years,106,Female,252,106,252,607
608,DANIEL KING,1675,02:02:16,NZL,Runner 20-29 years,109,Male,356,109,356,608
609,LUCINDA TUCKER,2312,02:02:16,NZL,Runner 20-29 years,107,Female,253,107,253,609
610,MARTYN DONNISON,1353,02:02:18,NZL,Runner 50-59 years,35,Male,357,35,357,610
611,RENÚ GREYLING,1491,02:02:19,NZL,Runner 30-39 years,78,Female,254,78,254,611
612,MATTHEW GALO,1436,02:02:20,NZL,Runner 30-39 years,135,Male,358,135,358,612
613,ANDREW NCNAUGHT,1930,02:02:21,NZL,Runner 50-59 years,36,Male,359,36,359,613
614,KIM BOOCOCK,2695,02:02:21,NZL,Runner 20-29 years,108,Female,255,108,255,614
615,CAROLIEN CALLEWIER,1193,02:02:22,NZL,Runner 20-29 years,109,Female,256,109,256,615
616,CAMPBELL MOORHOUSE,1893,02:02:23,NZL,Runner 20-29 years,110,Male,360,110,360,616
617,BLAIR JENYNS,2562,02:02:26,NZL,Runner 30-39 years,136,Male,361,136,361,617
618,TAHUWHENUA POMARE,2705,02:02:28,NZL,Runner 20-29 years,110,Female,257,110,257,618
619,LUCY TOTHILL,2299,02:02:28,NZL,Runner 20-29 years,111,Female,258,111,258,619
620,ROB WOODMAN,2423,02:02:30,NZL,Runner 30-39 years,137,Male,362,137,362,620
621,KATHLEEN HAYLOCK,1550,02:02:36,NZL,Runner 20-29 years,112,Female,259,112,259,621
622,NICOLE HARVEY,2544,02:02:36,NZL,Runner 20-29 years,113,Female,260,113,260,622
623,MARIA RADISA,2629,02:02:38,NZL,Runner 30-39 years,79,Female,261,79,261,623
624,ANZE LENCEK,1727,02:02:41,NZL,Runner 30-39 years,138,Male,363,138,363,624
625,KERRYN MCLELLAN,1850,02:02:42,NZL,Runner 30-39 years,80,Female,262,80,262,625
626,KRISTEN CAPACCIO,1203,02:02:42,NZL,Runner 40-49 years,50,Female,263,50,263,626
627,LIN ZHOU,2452,02:02:43,NZL,Runner 30-39 years,81,Female,264,81,264,627
628,ASHLEIGH BENNETT,1093,02:02:51,NZL,Runner 20-29 years,114,Female,265,114,265,628
629,MARIA CAMPBELL,1201,02:02:51,NZL,Runner 30-39 years,82,Female,266,82,266,629
630,OLIVIA HARRIS,1530,02:02:51,NZL,Runner 30-39 years,83,Female,267,83,267,630
631,PIP KNIGHT,1681,02:02:57,NZL,Runner 40-49 years,51,Female,268,51,268,631
632,HEATHER LAZARUS,1713,02:02:57,NZL,Runner 20-29 years,115,Female,269,115,269,632
633,NATALIE VAN DORSTEN,2331,02:02:57,NZL,Runner 30-39 years,84,Female,270,84,270,633
634,BRITTANY HOGAN,2548,02:02:58,NZL,Runner 20-29 years,116,Female,271,116,271,634
635,SOPHIE ASHWORTH,1033,02:03:01,NZL,Runner 20-29 years,117,Female,272,117,272,635
636,NICK ESTELRICH,1389,02:03:01,NZL,Runner 40-49 years,73,Male,364,73,364,636
637,MICHAEL JEFFERSON,1633,02:03:02,NZL,Runner 30-39 years,139,Male,365,139,365,637
638,SHONA JOE,1639,02:03:08,NZL,Runner 40-49 years,52,Female,273,52,273,638
639,REBECCA ROBERTS,2086,02:03:12,NZL,Runner 30-39 years,85,Female,274,85,274,639
640,SHAUN BEUTH,1106,02:03:12,NZL,Runner 50-59 years,37,Male,366,37,366,640
641,JILLIAN JOHNSTONE,1643,02:03:14,NZL,Runner 40-49 years,53,Female,275,53,275,641
642,AMPARA BOUWENS,1132,02:03:15,NZL,Runner 30-39 years,86,Female,276,86,276,642
643,LOUIS IYAMA,1625,02:03:16,NZL,Runner 30-39 years,140,Male,367,140,367,643
644,STEVEN HILL,1577,02:03:21,NZL,Runner 20-29 years,111,Male,368,111,368,644
645,SARAH CONWAY,1267,02:03:25,NZL,Runner 30-39 years,87,Female,277,87,277,645
646,JASON CLARKE,1235,02:03:30,NZL,Runner 40-49 years,74,Male,369,74,369,646
647,DONNA BRODIE,1150,02:03:31,NZL,Runner 30-39 years,88,Female,278,88,278,647
648,DIANA WILSON,2402,02:03:34,NZL,Runner 20-29 years,118,Female,279,118,279,648
649,CHARLOTTE WEST,2378,02:03:35,GBR,Runner 30-39 years,89,Female,280,89,280,649
650,EMMA WRIGHT,2434,02:03:36,NZL,Runner 20-29 years,119,Female,281,119,281,650
651,JENNY CAMERON,1195,02:03:41,NZL,Runner 40-49 years,54,Female,282,54,282,651
652,KRISTIE ROBERTS,2634,02:03:43,NZL,Runner 20-29 years,120,Female,283,120,283,652
653,HANNAH MEDLICOTT,2599,02:03:44,NZL,Runner 20-29 years,121,Female,284,121,284,653
654,ANDY TORBET,2296,02:03:59,NZL,Runner 40-49 years,75,Male,370,75,370,654
655,MICHAEL POWER,2024,02:04:00,NZL,Runner 20-29 years,112,Male,371,112,371,655
656,JASON PHILLIPS,2623,02:04:00,NZL,Runner 30-39 years,141,Male,372,141,372,656
657,ANNA GRIFFITHS,1495,02:04:02,NZL,Runner 30-39 years,90,Female,285,90,285,657
658,ROSA OLIVER,1953,02:04:03,NZL,Runner 16-19 years,5,Female,286,5,286,658
659,ANA LENARD,1726,02:04:05,NZL,Runner 20-29 years,122,Female,287,122,287,659
660,VANESSA BOND,1127,02:04:05,NZL,Runner 20-29 years,123,Female,288,123,288,660
661,SUE LOWE,1752,02:04:10,NZL,Runner 50-59 years,16,Female,289,16,289,661
662,KIRSTY KARANGAROA,1652,02:04:13,NZL,Runner 30-39 years,91,Female,290,91,290,662
663,MATT SPENCER,2205,02:04:14,NZL,Runner 20-29 years,113,Male,373,113,373,663
664,ERIN MORIARTY,1896,02:04:15,NZL,Runner 20-29 years,124,Female,291,124,291,664
665,ARNON MARCUS,2718,02:04:16,NZL,Runner 30-39 years,142,Male,374,142,374,665
666,SUE NICHOLAS,1937,02:04:16,AUS,Runner 50-59 years,17,Female,292,17,292,666
667,JANETTE GWILLIAM,2537,02:04:17,NZL,Runner 40-49 years,55,Female,293,55,293,667
668,RACHEL LYONS,1761,02:04:18,NZL,Runner 40-49 years,56,Female,294,56,294,668
669,JOSH HYNDS,1617,02:04:20,NZL,Runner 30-39 years,143,Male,375,143,375,669
670,ANDREW BOLTON-RILEY,1126,02:04:21,NZL,Runner 40-49 years,76,Male,376,76,376,670
671,SIMON DUNN,1367,02:04:23,NZL,Runner 50-59 years,38,Male,377,38,377,671
672,PHIL WHYMAN,2679,02:04:24,NZL,Runner 50-59 years,39,Male,378,39,378,672
673,CLAIRE HISLOP,1580,02:04:24,NZL,Runner 30-39 years,92,Female,295,92,295,673
674,DJHOANNA LAMBERT,1701,02:04:27,NZL,Runner 30-39 years,93,Female,296,93,296,674
675,JOHANNA POOLE,2015,02:04:30,NZL,Runner 20-29 years,125,Female,297,125,297,675
676,BERTRAND KINDT,1671,02:04:33,NZL,Runner 30-39 years,144,Male,379,144,379,676
677,JARED THOMSON,2656,02:04:33,NZL,Runner 30-39 years,145,Male,380,145,380,677
678,CHARLOTTE KOOTSTRA,2571,02:04:34,NZL,Runner 40-49 years,57,Female,298,57,298,678
679,SHAUN BROWN,1160,02:04:34,NZL,Runner 30-39 years,146,Male,381,146,381,679
680,DHARMESH NANU,1923,02:04:40,NZL,Runner 30-39 years,147,Male,382,147,382,680
681,ANGELA HALLBERG,1513,02:04:41,NZL,Runner 40-49 years,58,Female,299,58,299,681
682,RUPERT ASHTON,1032,02:04:44,NZL,Runner 40-49 years,77,Male,383,77,383,682
683,JANE PRIDDY,2030,02:04:44,NZL,Runner 40-49 years,59,Female,300,59,300,683
684,ANNIE GRAHAM-RILEY,1478,02:04:47,NZL,Runner 20-29 years,126,Female,301,126,301,684
685,CATRINA RILEY,2077,02:04:47,NZL,Runner 30-39 years,94,Female,302,94,302,685
686,JOHN MCKEOWN,1844,02:04:49,NZL,Runner 30-39 years,148,Male,384,148,384,686
687,BOB HAWLEY,1545,02:04:50,NZL,Runner 40-49 years,78,Male,385,78,385,687
688,MARIANNE AITKEN,1008,02:04:51,NZL,Runner 40-49 years,60,Female,303,60,303,688
689,MICHAEL D'ESPOSITO,1331,02:04:54,NZL,Runner 20-29 years,114,Male,386,114,386,689
690,RACHEL BERKETT,1098,02:04:56,NZL,Runner 40-49 years,61,Female,304,61,304,690
691,JONATHAN DYSART,2519,02:05:00,NZL,Runner 20-29 years,115,Male,387,115,387,691
692,SARAH BILKEY,1111,02:05:03,NZL,Runner 30-39 years,95,Female,305,95,305,692
693,EMMA ROBERTS,2087,02:05:04,NZL,Runner 30-39 years,96,Female,306,96,306,693
694,NATALIE DE BURGH,1321,02:05:04,NZL,Runner 20-29 years,127,Female,307,127,307,694
695,JAMES GREER,1488,02:05:05,NZL,Runner 30-39 years,149,Male,388,149,388,695
696,DAVE WASLEY,2365,02:05:06,NZL,Runner 40-49 years,79,Male,389,79,389,696
697,SHAUN CROOKS,2502,02:05:06,NZL,Runner 40-49 years,80,Male,390,80,390,697
698,KATHERINE GREER,1489,02:05:06,NZL,Runner 30-39 years,97,Female,308,97,308,698
699,EVAN CHAN,1212,02:05:08,HKG,Runner 50-59 years,40,Male,391,40,391,699
700,SAM BUSH,1183,02:05:10,NZL,Runner 20-29 years,116,Male,392,116,392,700
701,DAWN MUNRO,1912,02:05:19,NZL,Runner 30-39 years,98,Female,309,98,309,701
702,HOLLY DONNELLY,1351,02:05:19,NZL,Runner 30-39 years,99,Female,310,99,310,702
703,JOHN CLARKE,2494,02:05:22,NZL,Runner 50-59 years,41,Male,393,41,393,703
704,TIM FORD,2528,02:05:23,NZL,Runner 50-59 years,42,Male,394,42,394,704
705,DEREK AISLABIE,2458,02:05:23,NZL,Runner 50-59 years,43,Male,395,43,395,705
706,MATTO SHIRTCLIFFE,2157,02:05:27,NZL,Runner 50-59 years,44,Male,396,44,396,706
707,NEIL BERRY,1100,02:05:32,NZL,Runner 40-49 years,81,Male,397,81,397,707
708,NATHANIEL PARKER,1976,02:05:32,AUS,Runner 20-29 years,117,Male,398,117,398,708
709,JONNY AVERY,1040,02:05:34,NZL,Runner 20-29 years,118,Male,399,118,399,709
710,PAUL COOK,1269,02:05:36,NZL,Runner 30-39 years,150,Male,400,150,400,710
711,SIOBHAN WATERHOUSE,2367,02:05:38,NZL,Runner 40-49 years,62,Female,311,62,311,711
712,GRACE KAHUKORE-FITZGIBBON,2563,02:05:46,NZL,Runner 20-29 years,128,Female,312,128,312,712
713,RICHARD WILSON,2406,02:05:46,NZL,Runner 50-59 years,45,Male,401,45,401,713
714,GREG BUSH,1184,02:05:46,NZL,Runner 20-29 years,119,Male,402,119,402,714
715,HAZEL WONG,2418,02:05:47,NZL,Runner 30-39 years,100,Female,313,100,313,715
716,DEBBIE PERRINS,1993,02:05:48,NZL,Runner 50-59 years,18,Female,314,18,314,716
717,SIAN WHITEHEAD,2383,02:05:50,NZL,Runner 20-29 years,129,Female,315,129,315,717
718,LEAH SWAILES,2238,02:05:50,NZL,Runner 30-39 years,101,Female,316,101,316,718
719,TINNU SINGH,2171,02:06:00,NZL,Runner 20-29 years,130,Female,317,130,317,719
720,SIOBHAN MILLS,1881,02:06:04,NZL,Runner 20-29 years,131,Female,318,131,318,720
721,KATIE MILLICHAMP,2887,02:06:06,NZL,Runner 20-29 years,132,Female,319,132,319,721
722,IAN HANKINS,1520,02:06:08,NZL,Runner 40-49 years,82,Male,403,82,403,722
723,ANNA MCGUINNESS,1840,02:06:10,NZL,Runner 30-39 years,102,Female,320,102,320,723
724,MURALI REDDY,2056,02:06:10,NZL,Runner 30-39 years,151,Male,404,151,404,724
725,AMIE AMOSA,1016,02:06:14,NZL,Runner 30-39 years,103,Female,321,103,321,725
726,BRETT SARTEN,2184,02:06:14,NZL,Runner 50-59 years,46,Male,405,46,405,726
727,MARK LEFEBRE,1724,02:06:14,NZL,Runner 50-59 years,47,Male,406,47,406,727
728,VICTORIA TURNER,2316,02:06:15,NZL,Runner 30-39 years,152,Male,407,152,407,728
729,DANIEL LEFEBRE,1723,02:06:16,NZL,Runner 20-29 years,120,Male,408,120,408,729
730,EMMA WATSON,2370,02:06:19,NZL,Runner 20-29 years,133,Female,322,133,322,730
731,ADRIAN HUNT,1610,02:06:21,NZL,Runner 30-39 years,153,Male,409,153,409,731
732,KIM HUY,1616,02:06:21,NZL,Runner 20-29 years,134,Female,323,134,323,732
733,ZACH ZALOUM,2449,02:06:22,NZL,Runner 20-29 years,121,Male,410,121,410,733
734,LISA TRELEAVEN,2302,02:06:31,NZL,Runner 40-49 years,63,Female,324,63,324,734
735,JANI ALEXANDER,1011,02:06:36,NZL,Runner 40-49 years,64,Female,325,64,325,735
736,JULIETTE IRWIN,1620,02:06:42,NZL,Runner 20-29 years,135,Female,326,135,326,736
737,STEPHANIE THOMPSON,2888,02:06:45,NZL,Runner 20-29 years,136,Female,327,136,327,737
738,NICKY BOLD,1124,02:06:54,NZL,Runner 50-59 years,19,Female,328,19,328,738
739,GARETH YAXLEY,2441,02:06:56,NZL,Runner 30-39 years,154,Male,411,154,411,739
740,HANNA BROUGH,1153,02:06:56,NZL,Runner 20-29 years,137,Female,329,137,329,740
741,JAN-MAREE BROWN,1161,02:06:58,NZL,Runner 60-69 years,1,Female,330,1,330,741
742,ANNA SMITH,2183,02:06:58,NZL,Runner 20-29 years,138,Female,331,138,331,742
743,JESSIE BLACK,1114,02:06:59,NZL,Runner 20-29 years,139,Female,332,139,332,743
744,LAETITIA FORT,1420,02:06:59,NZL,Runner 20-29 years,140,Female,333,140,333,744
745,MARIANA WAMSER,2360,02:06:59,NZL,Runner 20-29 years,141,Female,334,141,334,745
746,REBECCA CHAPMAN,1214,02:07:01,NZL,Runner 20-29 years,142,Female,335,142,335,746
747,DINESH PATEL,2618,02:07:03,NZL,Runner 30-39 years,155,Male,412,155,412,747
748,REBECCA DOW,1360,02:07:04,NZL,Runner 30-39 years,104,Female,336,104,336,748
749,MICHAEL HAMERTON,1515,02:07:05,NZL,Runner 20-29 years,122,Male,413,122,413,749
750,GREGORY DRISCOLL,1362,02:07:07,NZL,Runner 40-49 years,83,Male,414,83,414,750
751,BETTINA DRISCOLL,1363,02:07:07,NZL,Runner 40-49 years,65,Female,337,65,337,751
752,KARIN GIBSON,1447,02:07:08,NZL,Runner 30-39 years,105,Female,338,105,338,752
753,HAYLEE ISAACS,1622,02:07:10,NZL,Runner 20-29 years,143,Female,339,143,339,753
754,STEPHANIE MCNAMEE,1860,02:07:11,NZL,Runner 30-39 years,106,Female,340,106,340,754
755,CELIA WHINCOP,2677,02:07:13,NZL,Runner 20-29 years,144,Female,341,144,341,755
756,LARA HORNBY,1595,02:07:14,NZL,Runner 20-29 years,145,Female,342,145,342,756
757,DOMINIQUE LE SELLIN,1718,02:07:15,NZL,Runner 50-59 years,20,Female,343,20,343,757
758,ALI FULLICK,1433,02:07:15,NZL,Runner 40-49 years,66,Female,344,66,344,758
759,ALISON HANEGRAAF,1518,02:07:15,NZL,Runner 40-49 years,67,Female,345,67,345,759
760,EDEL SWEENEY,2239,02:07:16,NZL,Runner 30-39 years,107,Female,346,107,346,760
761,KATY WHITFORD,2384,02:07:19,NZL,Runner 20-29 years,146,Female,347,146,347,761
762,BRETT FOSS,1421,02:07:22,NZL,Runner 40-49 years,84,Male,415,84,415,762
763,MICHAEL COFFEY,1250,02:07:31,NZL,Runner 40-49 years,85,Male,416,85,416,763
764,CRAIG JARRETT,2558,02:07:32,NZL,Runner 40-49 years,86,Male,417,86,417,764
765,LINDA WILLIAMSON,2398,02:07:33,NZL,Runner 40-49 years,68,Female,348,68,348,765
766,AARON QUEREE,2037,02:07:36,NZL,Runner 30-39 years,156,Male,418,156,418,766
767,MEGAN GRIFFITHS,1497,02:07:38,NZL,Runner 30-39 years,108,Female,349,108,349,767
768,INESA RAGELE,2045,02:07:39,NZL,Runner 40-49 years,69,Female,350,69,350,768
769,KENT DUFFUS,2898,02:07:42,NZL,Runner 20-29 years,123,Male,419,123,419,769
770,VICTORIA TOLHOPF,2294,02:07:45,NZL,Runner 20-29 years,147,Female,351,147,351,770
771,HAYLEY KEIR,1661,02:07:49,NZL,Runner 20-29 years,148,Female,352,148,352,771
772,SARAH MOORHOUSE,1894,02:07:49,NZL,Runner 20-29 years,149,Female,353,149,353,772
773,KATE BARKER,1058,02:07:49,NZL,Runner 30-39 years,109,Female,354,109,354,773
774,MARK NOBLE,2613,02:07:49,NZL,Runner 30-39 years,157,Male,420,157,420,774
775,MADELINE DYKES,1369,02:07:50,NZL,Runner 20-29 years,150,Female,355,150,355,775
776,BEN TAYLOR,2261,02:07:50,NZL,Runner 20-29 years,124,Male,421,124,421,776
777,MARG COLEMAN,1255,02:07:52,NZL,Runner 40-49 years,70,Female,356,70,356,777
778,CARMEN KEENE,1660,02:08:00,NZL,Runner 40-49 years,71,Female,357,71,357,778
779,EMILY SHEARER,2147,02:08:01,NZL,Runner 20-29 years,151,Female,358,151,358,779
780,RUTH PUTZE,2035,02:08:09,NZL,Runner 40-49 years,72,Female,359,72,359,780
781,MEL LOURIE,1750,02:08:13,NZL,Runner 30-39 years,110,Female,360,110,360,781
782,JON ADAMS,1000,02:08:16,NZL,Runner 50-59 years,48,Male,422,48,422,782
783,ALI GORDON,1466,02:08:17,NZL,Runner 40-49 years,73,Female,361,73,361,783
784,HARRIET CAIRNS,1190,02:08:17,NZL,Runner 16-19 years,6,Female,362,6,362,784
785,LIVIA MONTEILLIER,2604,02:08:17,FRA,Runner 20-29 years,152,Female,363,152,363,785
786,MAX SCANDRETT,2128,02:08:22,NZL,Runner 20-29 years,125,Male,423,125,423,786
787,JESS RYAN,2117,02:08:28,NZL,Runner 20-29 years,153,Female,364,153,364,787
788,KYLIE OWEN,1963,02:08:31,NZL,Runner 40-49 years,74,Female,365,74,365,788
789,BECK RIORDAN,2079,02:08:31,NZL,Runner 40-49 years,75,Female,366,75,366,789
790,TANIA WRIGHT,2428,02:08:32,NZL,Runner 40-49 years,76,Female,367,76,367,790
791,MEGAN VEEN,2342,02:08:33,NZL,Runner 40-49 years,77,Female,368,77,368,791
792,ANTONY VLASIC,2350,02:08:33,NZL,Runner 40-49 years,87,Male,424,87,424,792
793,RENEE TRILLO,2308,02:08:37,NZL,Runner 20-29 years,154,Female,369,154,369,793
794,ROBBIE HUNT,1611,02:08:44,NZL,Runner 40-49 years,78,Female,370,78,370,794
795,JAMIE SALMON,2120,02:08:46,NZL,Runner 20-29 years,155,Female,371,155,371,795
796,LAUREN JONES,1647,02:08:49,NZL,Runner 30-39 years,111,Female,372,111,372,796
797,SCOTT MCLAREN,2593,02:08:52,NZL,Runner 40-49 years,88,Male,425,88,425,797
798,LAURA BARTON,2465,02:08:53,NZL,Runner 20-29 years,156,Female,373,156,373,798
799,ROZELLE JAMES,1060,02:08:58,NZL,Runner 20-29 years,157,Female,374,157,374,799
800,MATTHEW GLEESON,2535,02:09:02,NZL,Runner 30-39 years,158,Male,426,158,426,800
801,STEVE RAWLINSON,2054,02:09:09,NZL,Runner 50-59 years,49,Male,427,49,427,801
802,PAIGE SIMPSON,2169,02:09:12,NZL,Runner 20-29 years,158,Female,375,158,375,802
803,MITCH MCCANN,2589,02:09:16,NZL,Runner 20-29 years,126,Male,428,126,428,803
804,MARY MCCARTIN,2591,02:09:18,NZL,Runner 20-29 years,159,Female,376,159,376,804
805,GRACE ARCHER,1027,02:09:18,NZL,Runner 20-29 years,160,Female,377,160,377,805
806,TIM VAN MAL,2335,02:09:19,NZL,Runner 30-39 years,159,Male,429,159,429,806
807,PENELOPE HOBBS,1582,02:09:23,NZL,Runner 20-29 years,161,Female,378,161,378,807
808,SARAH MURRAY,1917,02:09:23,NZL,Runner 30-39 years,112,Female,379,112,379,808
809,JULIE KEARNEY,1657,02:09:24,NZL,Runner 30-39 years,113,Female,380,113,380,809
810,KATHRYN SMITH,2187,02:09:26,NZL,Runner 40-49 years,79,Female,381,79,381,810
811,JO RANDALL,2051,02:09:29,NZL,Runner 30-39 years,114,Female,382,114,382,811
812,MELISSA WALLACE,2356,02:09:33,NZL,Runner 40-49 years,80,Female,383,80,383,812
813,SIMON ELLINGHAM,2520,02:09:38,NZL,Runner 20-29 years,127,Male,430,127,430,813
814,KARYN GRINDLAY,1498,02:09:38,NZL,Runner 40-49 years,81,Female,384,81,384,814
815,PIP PARSONS,1979,02:09:41,NZL,Runner 20-29 years,162,Female,385,162,385,815
816,JAMES WHITE,2381,02:09:43,NZL,Runner 50-59 years,50,Male,431,50,431,816
817,JAKI DWIGHT,1368,02:09:45,NZL,Runner 40-49 years,82,Female,386,82,386,817
818,EZRA MURRAY,2702,02:09:45,NZL,Runner 30-39 years,115,Female,387,115,387,818
819,JULIETTE LOWES,1753,02:09:46,NZL,Runner 30-39 years,116,Female,388,116,388,819
820,MICHELLE TRUBSHAW,2311,02:09:52,NZL,Runner 30-39 years,117,Female,389,117,389,820
821,NEIL STUTTLE,2233,02:09:53,NZL,Runner 40-49 years,89,Male,432,89,432,821
822,ELISE CUFF,2504,02:09:54,NZL,Runner 20-29 years,163,Female,390,163,390,822
823,CATHY BENTLEY,1094,02:10:01,NZL,Runner 60-69 years,2,Female,391,2,391,823
824,LISA CLARK,1233,02:10:02,NZL,Runner 30-39 years,118,Female,392,118,392,824
825,SHARA CUTLER,1308,02:10:04,NZL,Runner 40-49 years,83,Female,393,83,393,825
826,MATTHEW YAKAS,2870,02:10:04,AUS,Runner 30-39 years,160,Male,433,160,433,826
827,NICKY FORSYTH,1418,02:10:05,NZL,Runner 40-49 years,84,Female,394,84,394,827
828,ELIZABETH TINKLER,2289,02:10:05,NZL,Runner 30-39 years,119,Female,395,119,395,828
829,KATE BALDWIN,1053,02:10:07,NZL,Runner 40-49 years,85,Female,396,85,396,829
830,KYLEE MANSON,1782,02:10:13,NZL,Runner 30-39 years,120,Female,397,120,397,830
831,JOANNA VAN DER MESCHT,2663,02:10:14,NZL,Runner 30-39 years,121,Female,398,121,398,831
832,CLINT VAN DER MESCHT,2664,02:10:14,NZL,Runner 40-49 years,90,Male,434,90,434,832
833,SARAH STEVENS,2710,02:10:18,NZL,Runner 20-29 years,164,Female,399,164,399,833
834,ARALEY RUDD,2110,02:10:19,NZL,Runner 16-19 years,7,Female,400,7,400,834
835,ISABELLA JENSEN,2561,02:10:19,NZL,Runner 16-19 years,8,Female,401,8,401,835
836,SILVIA CURIN BROWN,1302,02:10:19,NZL,Runner 20-29 years,165,Female,402,165,402,836
837,CALEB SUTTON,2237,02:10:23,NZL,Runner 30-39 years,161,Male,435,161,435,837
838,ANNA ROUSE,2105,02:10:26,NZL,Runner 20-29 years,166,Female,403,166,403,838
839,KATE DOBBIN,1339,02:10:30,NZL,Runner 50-59 years,21,Female,404,21,404,839
840,BRENT SCOTT,2133,02:10:31,NZL,Runner 50-59 years,51,Male,436,51,436,840
841,ZACH CURRAN,1303,02:10:32,NZL,Runner 7-15 years,1,Male,437,1,437,841
842,LISA CURRAN,1304,02:10:32,NZL,Runner 40-49 years,86,Female,405,86,405,842
843,BRAD RODDEN,2095,02:10:37,NZL,Runner 30-39 years,162,Male,438,162,438,843
844,BILL TAWHAI,2258,02:10:39,NZL,Runner 50-59 years,52,Male,439,52,439,844
845,AMANDA COSGROVE,1273,02:10:39,NZL,Runner 40-49 years,87,Female,406,87,406,845
846,LEWIS SUMMERFIELD,2651,02:10:40,NZL,Runner 50-59 years,53,Male,440,53,440,846
847,JESSICA FIFIELD,1410,02:10:40,NZL,Runner 20-29 years,167,Female,407,167,407,847
848,HANNAH SALTON,2122,02:10:43,NZL,Runner 20-29 years,168,Female,408,168,408,848
849,JEAN-PIERRE HALLAUX,1512,02:10:46,NZL,Runner 40-49 years,91,Male,441,91,441,849
