Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
DNS,LAURA CARTER,2018,,NZL,20-34,,Female,,
DNS,LEROI CHUA,2020,,NZL,20-34,,Male,,
DNS,GERARD CLEARY,2022,,NZL,60-64,,Male,,
DNS,ANDREA COMASTRI,2023,,AUS,50-54,,Male,,
DNS,DAVID DE LAUTOUR,2026,,NZL,40-44,,Male,,
DNS,HAYDEN DUNCAN,2028,,NZL,45-49,,Male,,
DNS,DENDI DWITIANDI,2029,,IDN,50-54,,Male,,
DNS,SUZIE GRIFFIN,2033,,AUS,40-44,,Female,,
DNS,DAVID GUY,2034,,NZL,65-69,,Male,,
DNS,PIRIPI INIA,2046,,NZL,60-64,,Male,,
DNS,GRAHAM LAWS,2054,,NZL,60-64,,Male,,
DNS,AARON NASH,2064,,NZL,50-54,,Male,,
DNS,SAM NUTTALL,2067,,NZL,45-49,,Male,,
DNS,TOM O'FLAHERTY,2068,,NZL,35-39,,Male,,
DNS,KERRY OLDFIELD,2069,,NZL,50-54,,Female,,
DNS,JUSTIN ORMSBY,2070,,NZL,50-54,,Male,,
DNS,AARON PYKE,2075,,AUS,20-34,,Male,,
DNS,JAMES RHYNES,2077,,NZL,45-49,,Male,,
DNS,CHLOE RUDKIN,2079,,AUS,50-54,,Female,,
DNS,DUNCAN RUSBY,2080,,NZL,50-54,,Male,,
DNS,BELINDA SIMPSON,2086,,NZL,50-54,,Female,,
DNS,SHANE SIMPSON,2087,,AUS,50-54,,Male,,
DNS,THOMAS SMITH,2090,,NZL,20-34,,Male,,
DNS,THOMAS STEVENS,2092,,NZL,20-34,,Male,,
DNS,STUART TELFORD,2094,,NZL,35-39,,Male,,
DNS,CHRISTOPH VAN RIESEN,2098,,DEU,45-49,,Male,,
DNS,SUNNY VEERAPPAN,2100,,NZL,45-49,,Male,,
DNS,DAVID WELLS,2103,,NZL,35-39,,Male,,
DNS,CHRIS WOODING,2107,,NZL,35-39,,Male,,
DNS,MILLY YOUNG,2108,,AUS,20-34,,Female,,
DNS,AMBAREESH BAJPAI,2123,,IND,45-49,,Male,,
DNS,ERIK BARNES,2129,,NZL,50-54,,Male,,
DNS,PIERRE CABARET,2171,,FRA,45-49,,Male,,
DNS,CAMPBELL DUNOON,2247,,NZL,60-64,,Male,,
DNS,STEPHEN ELAND,2256,,USA,55-59,,Male,,
DNS,COLE FLETCHER,2276,,NZL,20-34,,Male,,
DNS,NICHOLAS GILL,2292,,NZL,45-49,,Male,,
DNS,LYNYRD HALL,2321,,NZL,35-39,,Male,,
DNS,STEVEN HEYNE,2346,,AUS,50-54,,Male,,
DNS,SERGEY IONOV,2378,,GBR,35-39,,Male,,
DNS,SALLY JOHNSON,2393,,NZL,55-59,,Female,,
DNS,DARREN MEINEN,2486,,AUS,55-59,,Male,,
DNS,ROBYN MERCER,2489,,NZL,40-44,,Female,,
DNS,AARON MOODY,2508,,NZL,50-54,,Male,,
DNS,PHILIPP MUELLER,2514,,DEU,40-44,,Male,,
DNS,DAN NGUYEN,2526,,USA,35-39,,Male,,
DNS,JACK NORRIS,2535,,NZL,35-39,,Male,,
DNS,DAVID PAROISSIEN,2555,,AUS,40-44,,Male,,
DNS,FERGUS PATTON,2559,,NZL,20-34,,Male,,
DNS,NATALIE SOWERBY,2632,,NZL,20-34,,Female,,
DNS,PJ TEST TEST,2668,,NZL,20-34,,Male,,
DNS,WILLOUGHBY THOMAS,2670,,AUS,18-19,,Male,,
DNS,ERIN WHEELER,2710,,NZL,40-44,,Female,,
DNS,TAO ZHANG,2736,,CHN,35-39,,Male,,
DNS,HAMISH BELL,2745,,AUS,20-34,,Male,,
DNS,JORDAN HOUSTON,2760,,NZL,20-34,,Female,,
DNS,DAVID MORRISON,2766,,AUS,40-44,,Male,,
DNS,DEREK VON STURMER,2785,,NZL,40-44,,Male,,
DNS,EVE WHITELAW,2787,,AUS,45-49,,Female,,
DNS,SAM MCCUTCHEON,7,,NZL,35-39,,Male,,
DNS,LONGFEI YAN,12,,CHN,35-39,,Male,,
DNS,ADMIRE MUZOPAMBWA,17,,ZWE,40-44,,Male,,
DNS,JULIETTE SOULE,33,,NZL,20-34,,Female,,
DNF,NICHOLAS CHEEK,2002,,AUS,45-49,,Male,,
DNF,MUNNY MUNRO,2006,,NZL,45-49,,Male,,
DNF,GRAHAM CHAPMAN,2019,,AUS,55-59,,Male,,
DNF,BRANDON HANEKOM,2035,,NZL,40-44,,Male,,
DNF,GAIL HANEKOM,2036,,ZAF,40-44,,Female,,
DNF,OLIVIA HARRIS,2037,,NZL,40-44,,Female,,
DNF,IRISA HITCHENS,2040,,NZL,35-39,,Female,,
DNF,JOHN MCTAGGART,2062,,NZL,55-59,,Male,,
DNF,ROLAND SIMPSON,2084,,AUS,50-54,,Male,,
DNF,TREVOR WEAVER,2102,,NZL,50-54,,Male,,
DNF,AARON WILLIAMSON,2105,,NZL,50-54,,Male,,
DNF,CHRISTOPHER WILSON,2106,,NZL,40-44,,Male,,
DNF,NORM APIRANA,2118,,NZL,55-59,,Male,,
DNF,CHRISTOPHER BALCH,2124,,AUS,20-34,,Male,,
DNF,HARRISON BROWN,2159,,NZL,20-34,,Male,,
DNF,ELIZE BURTON,2169,,NZL,45-49,,Female,,
DNF,KAREN CHAMPION,2186,,AUS,50-54,,Female,,
DNF,JULIE CHAPMAN,2189,,AUS,55-59,,Female,,
DNF,JOHN CHARLTON,2192,,NZL,45-49,,Male,,
DNF,CONNOR COWLEY,2219,,NZL,20-34,,Male,,
DNF,MELANIE DAVIS,2230,,NZL,40-44,,Female,,
DNF,ALEXANDER DORGHAM,2243,,GBR,20-34,,Male,,
DNF,JOHN DRYSDALE,2245,,AUS,45-49,,Male,,
DNF,JULIE ENDRES,2262,,NZL,55-59,,Female,,
DNF,VIRGINIE FANTINO,2268,,NCL,45-49,,Female,,
DNF,LUDOVIC FANTINO,2269,,NCL,50-54,,Male,,
DNF,ANDY FELLOWS,2273,,AUS,55-59,,Male,,
DNF,JOSHUA GIRVAN,2294,,NZL,20-34,,Male,,
DNF,RHYS GUSCOTT,2316,,NZL,20-34,,Male,,
DNF,IAN HEALY,2338,,IRL,20-34,,Male,,
DNF,SUELLEN HEINTZ,2339,,USA,40-44,,Female,,
DNF,JUSTINE HELMINIAK,2341,,USA,50-54,,Female,,
DNF,RYAN HERRING,2342,,USA,40-44,,Male,,
DNF,NICHOLAS HITT,2352,,USA,20-34,,Male,,
DNF,CAMERON HOLDEN,2355,,NZL,20-34,,Male,,
DNF,ROBERT INSHAW,2377,,AUS,50-54,,Male,,
DNF,SEAN KELLY,2406,,NZL,20-34,,Male,,
DNF,AUDREY LAWRENCE,2430,,USA,35-39,,Female,,
DNF,JOO HYUN LEE,2436,,KOR,40-44,,Female,,
DNF,GERRIT LUIJKEN,2453,,NZL,40-44,,Male,,
DNF,GLENNIS MARTIN-PALING,2468,,NZL,60-64,,Female,,
DNF,EDWARD MASON,2469,,AUS,20-34,,Male,,
DNF,KIP MATHER,2470,,NZL,35-39,,Male,,
DNF,LINDA MATTERS,2471,,NZL,55-59,,Female,,
DNF,SEATON MEREDITH,2490,,NZL,50-54,,Male,,
DNF,ROBERT MILES,2494,,NZL,55-59,,Male,,
DNF,NICOLAS MOHLI,2503,,NCL,45-49,,Male,,
DNF,CHRIS MORRESEY,2509,,NZL,40-44,,Male,,
DNF,DAISUKE MOTODA,2513,,JPN,35-39,,Male,,
DNF,MATT O'CONNOR,2540,,NZL,35-39,,Male,,
DNF,DANIEL O'NEILL,2544,,GBR,20-34,,Male,,
DNF,RONAN PAIN,2549,,FRA,20-34,,Male,,
DNF,ALVARO PASEK,2556,,NZL,35-39,,Male,,
DNF,TRACY PAUL-UTIERA,2560,,NZL,50-54,,Female,,
DNF,SCOTT PFAHLER,2570,,USA,40-44,,Male,,
DNF,MARCO PONTES,2573,,USA,55-59,,Male,,
DNF,JAMES RAWSTHORN,2583,,NZL,20-34,,Male,,
DNF,ALEX SAFONOV,2600,,NZL,35-39,,Male,,
DNF,LEE SMALES,2626,,AUS,45-49,,Male,,
DNF,CRAIG STAFFORD,2634,,AUS,50-54,,Male,,
DNF,KATHRYN STEWART,2643,,USA,20-34,,Female,,
DNF,JASON TAYLOR,2660,,AUS,50-54,,Male,,
DNF,CHING CHING TEO,2667,,SGP,50-54,,Female,,
DNF,MICK WALKER,2690,,AUS,55-59,,Male,,
DNF,GEOFF WARREN,2696,,NZL,50-54,,Male,,
DNF,GEORGE WATKINSON,2699,,GBR,20-34,,Male,,
DNF,SHAWN WATTS,2700,,NZL,55-59,,Male,,
DNF,EDWARD WELLMORE,2706,,GBR,35-39,,Male,,
DNF,HEEJONG YANG,2730,,KOR,35-39,,Male,,
DNF,CHIA PECK YEONG,2731,,SGP,60-64,,Female,,
DNF,LUCAS CERDAN,2747,,FRA,20-34,,Male,,
DNF,TARA HAMBLYN,2755,,NZL,20-34,,Female,,
DNF,TIMOTHY RABONE,2773,,NZL,20-34,,Male,,
DNF,MICHELLE SELBY,2778,,NZL,55-59,,Female,,
DNF,ISAAKO SOPOAGA,2780,,NZL,20-34,,Male,,
DNF,ANDREW DONNELLY,2822,,NZL,50-54,,Male,,
DNF,EMMA HOLMAN,2831,,AUS,20-34,,Female,,
DNF,CLYDE ROSENBERG,2832,,NZL,50-54,,Male,,
DNF,ROBERT RORICH,8,,ZAF,20-34,,Male,,
DNF,JAMES SIEBER,20,,AUS,20-34,,Male,,
