Position,Name,Bib,Time,Gender,Gender Position,Age Group,Age Group Position
949,Marc-Antoine Dufour,1594,2:00:09,M,646,20-29,241
950,Alex Lamb,2603,2:00:09,M,647,20-29,242
951,Daniel White,316,2:00:10,M,648,30-39,211
952,Tioma Marr,1506,2:00:10,M,649,20-29,243
953,Rebecca O’Sullivan,2715,2:00:11,F,304,30-39,103
954,Mokonuiarangi Marr,1987,2:00:11,M,650,30-39,212
955,George Stephens,3491,2:00:11,M,651,20-29,244
956,Katherine Pike,1423,2:00:13,F,305,20-29,142
957,Olivia Fellows-Ford,473,2:00:13,F,306,20-29,143
958,Sarah Hetrick,1067,2:00:13,F,307,50-59,13
959,Thomas Tekurapa,1045,2:00:14,M,652,30-39,213
960,Trevor Prince,3744,2:00:14,M,653,70+,3
961,Alison White,2696,2:00:20,F,308,30-39,104
962,Isabelle Carey,3450,2:00:24,F,309,16-19,13
963,Gerard Hasnip,247,2:00:26,M,654,30-39,214
964,Quentin Harvey,2781,2:00:27,M,655,40-49,105
965,Marianne Schriber,1474,2:00:27,F,310,30-39,105
966,Emma Reid-Watson,3478,2:00:28,F,311,30-39,106
967,Damon Jackson,357,2:00:34,M,656,40-49,106
968,Steve Grevatt,1464,2:00:37,M,657,60-69,12
969,Saffron Calman-O’Donnell,3487,2:00:39,F,312,20-29,144
970,Jonathan Smith,3486,2:00:40,M,658,20-29,245
971,Chloe Land,2645,2:00:41,F,313,20-29,145
972,Thomas Gross,1517,2:00:43,M,659,40-49,107
973,Suzane Morais,1550,2:00:43,F,314,30-39,107
974,Simon Shen,1512,2:00:47,M,660,16-19,27
975,Paula Arthur,3489,2:00:47,F,315,40-49,32
976,ALLAN SHADBOLT,2774,2:00:48,M,661,70+,4
977,Aaron Cowper,1016,2:00:50,M,662,30-39,215
978,KIERAN CHESBROUGH,3598,2:00:51,M,663,40-49,108
979,Jen Hogg,191,2:00:51,F,316,50-59,14
980,Shayne Shepherd,2021,2:00:51,M,664,40-49,109
981,Nicole Eichstaedt,2045,2:00:57,F,317,30-39,108
982,Jonathan McAdam,331,2:00:58,M,665,20-29,246
983,Ben Panettiere,1104,2:01:00,M,666,30-39,216
984,Corom Grey,2057,2:01:00,M,667,20-29,247
985,David Ives,2290,2:01:10,M,668,40-49,110
986,Emma Porritt,2214,2:01:12,F,318,20-29,146
987,Scott Martin,810,2:01:15,M,669,30-39,217
988,Kelly Walsh,3225,2:01:22,F,319,20-29,147
989,Callum Sefo,3630,2:01:26,M,670,30-39,218
990,Godwishes Chitauro,2074,2:01:28,M,671,30-39,219
991,Bennett Collings,3660,2:01:33,M,672,20-29,248
992,James Gatley,2267,2:01:34,M,673,30-39,220
993,Bruce Timings,2984,2:01:49,M,674,60-69,13
994,Paul Russell,2640,2:01:52,M,675,50-59,53
995,Farirai Mukandi,2099,2:01:54,M,676,50-59,54
996,summah lee,2014,2:01:54,F,320,16-19,14
997,Zoe Mcfarlane,1409,2:01:55,F,321,20-29,148
998,Rebekah Pourau,919,2:01:56,F,322,30-39,109
999,Ruby Young,3652,2:02:01,F,323,20-29,149
1000,vaughan swale,1611,2:02:05,M,677,60-69,14
1001,Juli Pratt,3462,2:02:05,F,324,40-49,33
1002,Brylee Harvey,1462,2:02:06,F,325,20-29,150
1003,Brooke Douglas,1438,2:02:11,F,326,20-29,151
1004,Ben Evans,1395,2:02:14,M,678,30-39,221
1005,Les Dobson,2228,2:02:22,M,679,60-69,15
1006,Ceciline Thai,3577,2:02:24,F,327,20-29,152
1007,Chloe Fisher,1673,2:02:28,F,328,20-29,153
1008,Kaye King,1416,2:02:30,F,329,60-69,6
1009,Stella Kang,2675,2:02:31,F,330,20-29,154
1010,Charlie Evans,2043,2:02:31,M,680,60-69,16
1011,Daniel MacFarlane,2115,2:02:32,M,681,20-29,249
1012,Teresa Anderson,2862,2:02:37,F,331,40-49,34
1013,Adam Ettema,2712,2:02:47,M,682,20-29,250
1014,Amandine Bouquillon,1593,2:02:49,F,332,20-29,155
1015,Liam Prior,2141,2:02:49,M,683,20-29,251
1016,Dan Verry,2295,2:02:51,M,684,20-29,252
1017,Anneke Moore,1455,2:02:53,F,333,40-49,35
1018,Josie Calcott,2895,2:02:53,F,334,50-59,15
1019,Nic Claassen,1490,2:02:58,M,685,30-39,222
1020,Craig Smith,1028,2:03:00,M,686,30-39,223
1021,Lorraine Nagel,981,2:03:03,F,335,30-39,110
1022,Jacob Taylor,3448,2:03:06,M,687,16-19,28
1023,Liam Nelson,3449,2:03:06,M,688,20-29,253
1024,David Grant,2251,2:03:08,M,689,30-39,224
1025,Rachel Nightingale,2762,2:03:11,F,336,30-39,111
1026,Kaine Motutaiko Ngamotu,2195,2:03:13,M,690,40-49,111
1027,Jade Medemblik,278,2:03:14,F,337,20-29,156
1028,Amanda Yang,452,2:03:18,F,338,20-29,157
1029,Sophie Arnold,2813,2:03:19,F,339,30-39,112
1030,Adam Lee,3658,2:03:23,M,691,50-59,55
1031,Roxcie Lee,3657,2:03:25,F,340,40-49,36
1032,Gary Pike,1422,2:03:25,M,692,50-59,56
1033,Louie Primeau,1566,2:03:28,M,693,30-39,225
1034,Steve Bradley,3568,2:03:29,M,694,60-69,17
1035,Kent Ravenhill,1629,2:03:34,M,695,30-39,226
1036,Craig Pridgeon,1685,2:03:38,M,696,30-39,227
1037,Hendrick Hodge,1424,2:03:38,M,697,30-39,228
1038,Rilyn Arai,3789,2:03:40,M,698,20-29,254
1039,Malkit Singh,3690,2:03:44,M,699,30-39,229
1040,Ryan d’Abo,1576,2:03:45,M,700,20-29,255
1041,Riley Dunbabin,1467,2:03:52,M,701,30-39,230
1042,Kelsey Muggeridge,3463,2:04:07,F,341,30-39,113
1043,Brayden Pilkington,1678,2:04:17,M,702,20-29,256
1044,Manaia Kingi,2100,2:04:24,M,703,30-39,231
1045,Straker Tinaya,3771,2:04:29,M,704,20-29,257
1046,Blair Foster,934,2:04:30,M,705,20-29,258
1047,Bradley Taylor,2159,2:04:39,M,706,20-29,259
1048,Michael Downes,1701,2:04:39,M,707,20-29,260
1049,Robb Graham,1493,2:04:41,F,342,50-59,16
1050,Callum Walsh,3517,2:04:51,M,708,30-39,232
1051,Sarah Cody'Mandell,2068,2:04:51,F,343,20-29,158
1052,scarlett hallifax,1532,2:04:51,F,344,20-29,159
1053,Madison Darby,1635,2:04:52,F,345,20-29,160
1054,Gus Evans,3238,2:04:52,M,709,30-39,233
1055,Owen Hooper,2005,2:04:53,M,710,40-49,112
1056,Phil Morris,2065,2:04:56,M,711,60-69,18
1057,Sue Petrie,1457,2:04:56,F,346,50-59,17
1058,Damian Clayton,2856,2:05:05,M,712,40-49,113
1059,Marjam Schnell,1586,2:05:05,F,347,16-19,15
1060,Nepia Takuira-Mita,1066,2:05:07,M,713,30-39,234
1061,Georgie-Rose Boyd,3552,2:05:07,F,348,16-19,16
1062,Claire Shellem,851,2:05:10,F,349,20-29,161
1063,Sheree Covell,2705,2:05:11,F,350,30-39,114
1064,Emily Fyfe,2122,2:05:16,F,351,30-39,115
1065,Georgia Sloane,426,2:05:22,F,352,30-39,116
1066,Bruna Turol,2028,2:05:22,F,353,30-39,117
1067,william Paing,2676,2:05:22,M,714,20-29,261
1068,Rikki Wallace-Teki,3762,2:05:28,M,715,30-39,235
1069,Shehan Winter,2265,2:05:36,M,716,30-39,236
1070,Alison Churchouse,2263,2:05:36,F,354,20-29,162
1071,Kaitlyn Nickel,1101,2:05:38,F,355,20-29,163
1072,JACKIE Lock,436,2:05:48,F,356,50-59,18
1073,Jane Dickson,2150,2:05:48,F,357,40-49,37
1074,Charlotte Sarsfield,2063,2:06:00,F,358,30-39,118
1075,de Large Ruan,12,2:06:03,M,717,30-39,237
1076,Susan De Alwis,2869,2:06:04,F,359,50-59,19
1077,gabrielle austin,3490,2:06:05,F,360,20-29,164
1078,Alice Hengst,1694,2:06:08,F,361,30-39,119
1079,David Bilich,1026,2:06:15,M,718,30-39,238
1080,Trevor Au Yeung,3240,2:06:18,M,719,30-39,239
1081,Josephine Ackerman,3241,2:06:19,F,362,30-39,120
1082,Katrina Selfe,1454,2:06:20,F,363,30-39,121
1083,Emma Taylor,3536,2:06:21,F,364,20-29,165
1084,Peta Pitts-Brown,3549,2:06:22,M,720,20-29,262
1085,Liz Olliff,1402,2:06:25,F,365,30-39,122
1086,Ting Gao,1029,2:06:27,F,366,40-49,38
1087,Kate de Lautour,755,2:06:31,F,367,30-39,123
1088,Liam Tansey,1444,2:06:31,M,721,20-29,263
1089,Claudia Frew,1516,2:06:34,F,368,20-29,166
1090,Nicholas Del Moro,1515,2:06:35,M,722,30-39,240
1091,Madi Sexton,2064,2:06:35,F,369,20-29,167
1092,Carter Hamlin,1496,2:06:36,M,723,16-19,29
1093,Taips Olliver-Samuels,1574,2:06:37,M,724,20-29,264
1094,Alex Sands,3324,2:06:40,F,370,30-39,124
1095,Shana Oldham,2777,2:06:42,F,371,30-39,125
1096,Nick Coster,2051,2:06:45,M,725,30-39,241
1097,David Holland,2035,2:06:46,M,726,60-69,19
1098,Katie Dunlop,2256,2:06:55,F,372,30-39,126
1099,Matthew Philp,2066,2:06:58,M,727,50-59,57
1100,Daniel Parker,3734,2:06:59,M,728,30-39,242
1101,Melanie Hayden,991,2:07:01,F,373,20-29,168
1102,Ella Reardon,2654,2:07:04,F,374,20-29,169
1103,Kristi Potter,2734,2:07:10,F,375,20-29,170
1104,Hesta Prentice,2833,2:07:13,F,376,50-59,20
1105,Sarah McLeod,1683,2:07:16,F,377,30-39,127
1106,Summer Bourne,287,2:07:17,F,378,20-29,171
1107,Shona Larsson,208,2:07:18,F,379,50-59,21
1108,Kylie Stark,2852,2:07:19,F,380,40-49,39
1109,Sian Bull,2736,2:07:26,F,381,30-39,128
1110,Shantel O'Keeffe,350,2:07:29,F,382,20-29,172
1111,Sophie Andersen,2664,2:07:39,F,383,16-19,17
1112,Michelle Hodgson,1603,2:07:39,F,384,50-59,22
1113,Chris Garrod,360,2:07:42,M,729,40-49,114
1114,Wayne Forlong,2795,2:07:42,M,730,40-49,115
1115,Fiona Goddard,2710,2:07:42,F,385,60-69,7
1116,Toni Brown,199,2:07:43,F,386,20-29,173
1117,Jen Overend,441,2:07:46,F,387,30-39,129
1118,Natasha van der Laan,2691,2:07:50,F,388,30-39,130
1119,Eadaoin Murphy,959,2:07:50,F,389,20-29,174
1120,Allan Chan,2834,2:07:51,M,731,20-29,265
1121,Cormac O Nuallain,960,2:07:52,M,732,20-29,266
1122,Peter Kennedy,1657,2:07:53,M,733,70+,5
1123,John Christie,847,2:07:53,M,734,50-59,58
1124,Cassandra Greeff,3682,2:07:59,F,390,40-49,40
1125,Craig Brown,1011,2:08:06,M,735,50-59,59
1126,Terangi Fraser,3701,2:08:11,M,736,30-39,243
1127,Harley Smith,3702,2:08:11,F,391,30-39,131
1128,Toni Paul,3700,2:08:12,F,392,30-39,132
1129,Gabriela Salgado Sawaya,2160,2:08:21,F,393,20-29,175
1130,Liam Mcmullen,2801,2:08:24,M,737,20-29,267
1131,Jamie Whatman,949,2:08:26,M,738,50-59,60
1132,Sophia Whatman,948,2:08:28,F,394,20-29,176
1133,Dave Brown,443,2:08:32,M,739,40-49,116
1134,Jen Wong,1453,2:08:34,F,395,40-49,41
1135,Gabrielle Williams,2746,2:08:39,F,396,30-39,133
1136,Sylvie Porter,256,2:08:39,F,397,20-29,177
1137,Alex Scott,1528,2:08:44,F,398,20-29,178
1138,Brody Kake,2110,2:08:45,M,740,16-19,30
1139,Kelly Nicoll,3602,2:08:46,F,399,40-49,42
1140,Nadine France,346,2:08:48,F,400,40-49,43
1141,Teah Little,2807,2:08:49,F,401,20-29,179
1142,Angela Bimler,1537,2:08:50,F,402,50-59,23
1143,Sterling Higham,466,2:08:53,M,741,20-29,268
1144,Kingston Higham,2089,2:08:54,M,742,20-29,269
1145,Luke Maynard,465,2:08:55,M,743,20-29,270
1146,Witehira Walker,1094,2:08:57,M,744,16-19,31
1147,Thomas Stemmer,352,2:09:01,M,745,30-39,244
1148,Andraya Heyes,351,2:09:02,F,403,20-29,180
1149,Jack Graham,1072,2:09:07,M,746,20-29,271
1150,Katelin Livingstone,1071,2:09:07,F,404,20-29,181
1151,Reegan Green,3618,2:09:08,M,747,20-29,272
1152,Henry James,1602,2:09:10,M,748,20-29,273
1153,Michael Stevens,2002,2:09:12,M,749,30-39,245
1154,Ruby Harvey,914,2:09:12,F,405,20-29,182
1155,Shigeo Takagi,3432,2:09:16,M,750,30-39,246
1156,Becky Cash,1096,2:09:18,F,406,30-39,134
1157,Kate Delehanty,3585,2:09:24,F,407,20-29,183
1158,Logan Dench,2735,2:09:25,M,751,20-29,274
1159,Kadin White-Waerea,2849,2:09:25,M,752,30-39,247
1160,Keli-John Makea,2988,2:09:27,M,753,20-29,275
1161,Edgar Calapati,300,2:09:29,M,754,40-49,117
1162,Alice Hunt,3435,2:09:38,F,408,20-29,184
1163,Bronwen Peterken,2281,2:09:41,F,409,30-39,135
1164,Juliet Walton,2282,2:09:42,F,410,40-49,44
1165,Martin Macnas,2983,2:09:43,M,755,60-69,20
1166,Danielle Beyleveld,204,2:09:45,F,411,40-49,45
1167,Hein Beyleveld,205,2:09:46,M,756,40-49,118
1168,Michael Wallis,2608,2:09:49,M,757,20-29,276
1169,Issy Williams,246,2:09:49,F,412,20-29,185
1170,Eden Annabell,2866,2:09:49,F,413,20-29,186
1171,Wendy Smith,2888,2:09:51,F,414,40-49,46
1172,Stacey Hulls,3605,2:09:53,F,415,30-39,136
1173,Georgia Rouch,1057,2:10:04,F,416,20-29,187
1174,Kate Abela,918,2:10:05,F,417,40-49,47
1175,Kate Fitzmaurice,482,2:10:11,F,418,30-39,137
1176,VICENTE TRENADO,3711,2:10:21,M,758,50-59,61
1177,Sophie Bell,2826,2:10:21,F,419,20-29,188
1178,Nick Briggs,2827,2:10:23,M,759,20-29,277
1179,Audrey Jing,995,2:10:27,F,420,20-29,189
1180,Steven Langdon,2246,2:10:30,M,760,50-59,62
1181,Azure Anderson,3591,2:10:30,F,421,20-29,190
1182,Harriet Butcher,3601,2:10:36,F,422,20-29,191
1183,Kylah Mcverry,3572,2:10:43,F,423,20-29,192
1184,Shannon Thomasen,293,2:10:48,F,424,20-29,193
1185,Amber Roydhouse-Ross,344,2:10:53,F,425,20-29,194
1186,Maurice Casey,2283,2:10:56,M,761,50-59,63
1187,Abbey Greenwell,2052,2:10:56,F,426,30-39,138
1188,Jo Glen,2056,2:10:57,F,427,60-69,8
1189,Garrick Donald,3610,2:11:06,M,762,20-29,278
1190,Caren Donald,806,2:11:06,F,428,50-59,24
1191,Rosie Bremner,3614,2:11:09,F,429,20-29,195
1192,James Anderson,3729,2:11:09,M,763,30-39,248
1193,Stephen Pascoe,1689,2:11:13,M,764,40-49,119
1194,Lucy Rush,3456,2:11:44,F,430,20-29,196
1195,Tracey Marr,1504,2:11:52,F,431,20-29,197
1196,Antonia Burton,2714,2:12:00,F,432,40-49,48
1197,Chelsea Findsen,2589,2:12:00,F,433,30-39,139
1198,Morne du Plessis,2041,2:12:07,M,765,50-59,64
1199,Surekha Parag,239,2:12:07,F,434,40-49,49
1200,Dayna O’Connor,3465,2:12:07,F,435,30-39,140
1201,Summer Hill,2596,2:12:19,F,436,20-29,198
1202,Marian Sun,2685,2:12:21,F,437,20-29,199
1203,Estelle Morganti,968,2:12:32,F,438,20-29,200
1204,Zion Nia Nia,1681,2:12:34,M,766,16-19,32
1205,Josh Schluter,993,2:12:38,M,767,20-29,279
1206,Lauren Hawkings,355,2:12:46,F,439,20-29,201
1207,Jules McKay,2896,2:12:49,F,440,50-59,25
1208,Paige Ruri,1688,2:12:49,F,441,20-29,202
1209,CRAIG PHILLIPS,313,2:12:54,M,768,50-59,65
1210,Kent Palmer,242,2:12:59,M,769,30-39,249
1211,Amelie Brady,1677,2:13:01,F,442,20-29,203
1212,zara dury,2303,2:13:01,F,443,16-19,18
1213,Steven Howard,962,2:13:02,M,770,30-39,250
1214,Duran Whiu,3616,2:13:04,M,771,20-29,280
1215,Mandy Whiu,2832,2:13:04,F,444,30-39,141
1216,Shona Fuller,3524,2:13:14,F,445,40-49,50
1217,Shannon de Thierry,3522,2:13:16,F,446,30-39,142
1218,Milly Reeves,3207,2:13:24,F,447,30-39,143
1219,Mauricio Arlegui,3206,2:13:25,M,772,30-39,251
1220,Wilian Martins,3013,2:13:25,M,773,40-49,120
1221,Rose Hughes,356,2:13:33,F,448,30-39,144
1222,Annaleise Haworth,3443,2:13:40,F,449,20-29,204
1223,Bri Davey,1555,2:13:44,F,450,20-29,205
1224,Julius Iti,2990,2:13:45,M,774,30-39,252
1225,Evie Feierabend,3746,2:13:48,F,451,30-39,145
1226,James Havill,2711,2:13:59,M,775,20-29,281
1227,Sophia wenceslao,2237,2:13:59,F,452,20-29,206
1228,Lydia Tuaiti,2700,2:14:07,F,453,30-39,146
1229,Ariona Ieremia,339,2:14:11,F,454,20-29,207
1230,Isabelle O'Sullivan,3644,2:14:12,F,455,20-29,208
1231,Rebecca Pijper,298,2:14:20,F,456,30-39,147
1232,Jess Rodda,3475,2:14:20,F,457,30-39,148
1233,Jye Mcgough,2109,2:14:22,M,776,20-29,282
1234,Louis Tangiia,977,2:14:27,M,777,30-39,253
1235,Jess James,370,2:14:27,F,458,20-29,209
1236,Frazer Hutana,2989,2:14:28,M,778,30-39,254
1237,Jennifer Austin,2662,2:14:31,F,459,40-49,51
1238,Emma Clare,438,2:14:37,F,460,30-39,149
1239,Fabiana Sawaya,2120,2:14:38,F,461,40-49,52
1240,Liana Daniela,1430,2:14:39,F,462,30-39,150
1241,Kelly Wyse,2688,2:14:41,F,463,40-49,53
1242,Stacey Walker,423,2:14:41,F,464,30-39,151
1243,Angela Nicholas,1497,2:14:46,F,465,20-29,210
1244,Kirsty Parr,290,2:14:48,F,466,30-39,152
1245,Kelsey Forbes,289,2:14:48,F,467,30-39,153
1246,Jess Reyland,2636,2:14:54,F,468,40-49,54
1247,Sophie Watts,257,2:14:57,F,469,20-29,211
1248,Caleb Wright,2152,2:14:59,M,779,20-29,283
1249,Shy Murphy,2151,2:14:59,F,470,20-29,212
1250,Olive Lynch-Gerrard,1567,2:15:00,F,471,20-29,213
1251,Jasmine Hemopo,2069,2:15:03,F,472,30-39,154
1252,Luke Schiphorst,2609,2:15:10,M,780,40-49,121
1253,Nikhil Patel,875,2:15:11,M,781,20-29,284
1254,Shaun Wilson,894,2:15:12,M,782,40-49,122
1255,Kyle Beetham,880,2:15:12,M,783,50-59,66
1256,Jacob Ross,2731,2:15:13,M,784,20-29,285
1257,Krissy McDonald,1614,2:15:15,F,473,30-39,155
1258,Lee Gray,2091,2:15:20,M,785,40-49,123
1259,Tash Khoo,427,2:15:24,F,474,40-49,55
1260,Nicole Derwin,3451,2:15:25,F,475,20-29,214
1261,Scott Stephen,2269,2:15:31,M,786,40-49,124
1262,Angela Kim,2677,2:15:33,F,476,20-29,215
1263,Neal Foster,951,2:15:38,M,787,50-59,67
1264,Elizabeth Hayman,317,2:15:39,F,477,20-29,216
1265,Lance Fuller,1642,2:15:40,M,788,60-69,21
1266,Richard Dutton,387,2:15:42,M,789,40-49,125
1267,Ben Janssen,2257,2:15:50,M,790,30-39,255
1268,Julia Janssen,333,2:15:51,F,478,30-39,156
1269,Zaia Walker,2072,2:15:56,M,791,16-19,33
1270,Mana Howe,2107,2:15:57,M,792,20-29,286
1271,Jordan Baker,1434,2:15:58,M,793,30-39,256
1272,Isaac Brons,2000,2:15:59,M,794,30-39,257
1273,Larry Bradley,2118,2:16:01,M,795,60-69,22
1274,Tom Evanson,2245,2:16:07,M,796,30-39,258
1275,Milz Hurrell,1089,2:16:18,F,479,16-19,19
1276,Charlotte Wills-hunt,411,2:16:18,F,480,30-39,157
1277,McKenzie Claydon,393,2:16:19,F,481,20-29,217
1278,Rachel Mundell,1502,2:16:22,F,482,20-29,218
1279,Edie Thomas,2590,2:16:22,F,483,20-29,219
1280,Nick Beets,2706,2:16:26,M,797,30-39,259
1281,Barbara Dunovits,2697,2:16:27,F,484,30-39,158
1282,Susannah Williams,3502,2:16:31,F,485,20-29,220
1283,Vanessa Heath,1087,2:16:33,F,486,50-59,26
1284,Constance Hall,332,2:16:35,F,487,30-39,159
1285,Kayne Thompson,2250,2:16:36,M,798,30-39,260
1286,Jacko Rawiri,3647,2:16:36,M,799,30-39,261
1287,Natasha Caple,372,2:16:49,F,488,30-39,160
1288,Georgia Wood,479,2:16:54,F,489,16-19,20
1289,Ezra Malligan,3453,2:16:55,M,800,40-49,126
1290,Rasem Naji,904,2:16:55,M,801,30-39,262
1291,DANI Swart,2259,2:16:57,F,490,20-29,221
1292,Libby Devlin,2841,2:16:58,F,491,30-39,161
1293,Andrea Poiret,2029,2:16:59,F,492,20-29,222
1294,Blair Scannell,922,2:17:05,M,802,30-39,263
1295,Yim Chan,2733,2:17:05,F,493,50-59,27
1296,Hannah McMillan,921,2:17:06,F,494,20-29,223
1297,Lona Jansen van Vuuren,910,2:17:10,F,495,40-49,56
1298,George Mill,3796,2:17:12,M,803,16-19,34
1299,Sylvia Baker,3556,2:17:16,F,496,30-39,162
1300,Mika Cottle,365,2:17:19,F,497,20-29,224
1301,Kurt Walsh,862,2:17:19,M,804,30-39,264
1302,Bailey Lacey-Rameka,366,2:17:21,M,805,20-29,287
1303,Alan Bedwin,3499,2:17:24,M,806,30-39,265
1304,Brian McDonnell,1061,2:17:35,M,807,50-59,68
1305,Kamilla Andersson,3227,2:17:42,F,498,50-59,28
1306,Felicity Shackelford,3695,2:17:42,F,499,40-49,57
1307,Dana Ackland,1043,2:17:45,F,500,40-49,58
1308,Tegan Langlands,2692,2:17:47,F,501,30-39,163
1309,Elaisha Martis,2210,2:17:48,F,502,30-39,164
1310,Luke Kell,1396,2:17:48,M,808,30-39,266
1311,Anna Keni,2213,2:17:49,F,503,40-49,59
1312,Jonas Turol,2243,2:17:51,M,809,40-49,127
1313,Anel Van Dyk,2650,2:17:57,F,504,30-39,165
1314,Andrew Maybir,1568,2:18:01,M,810,40-49,128
1315,Faafiu Toohill,3505,2:18:02,M,811,30-39,267
1316,Wiremu Stone,1639,2:18:02,M,812,30-39,268
1317,Alex Abercrombie,342,2:18:04,M,813,30-39,269
1318,Kristy-leigh Butler,358,2:18:06,F,505,40-49,60
1319,Libby Griffin,2192,2:18:11,F,506,20-29,225
1320,Simon Robinson,3691,2:18:11,M,814,40-49,129
1321,Sophie Forster,2179,2:18:13,F,507,20-29,226
1322,Jacob Bailey,1439,2:18:19,M,815,16-19,35
1323,Alex Jones,2167,2:18:22,F,508,40-49,61
1324,Adam Ford,3615,2:18:23,M,816,20-29,288
1325,Emily Wiffen,978,2:18:25,F,509,20-29,227
1326,Mo McReynolds,811,2:18:26,F,510,30-39,166
1327,Lucy Dekker,1582,2:18:27,F,511,20-29,228
1328,Vicki Reardon,2652,2:18:27,F,512,60-69,9
1329,Maria Muraahi,1679,2:18:31,F,513,20-29,229
1330,Nicola Millar,297,2:18:32,F,514,40-49,62
1331,Samuel Goodger,1538,2:18:34,M,817,30-39,270
1332,Aaron Corney,249,2:18:35,M,818,30-39,271
1333,Brianna Stanners,2101,2:18:37,F,515,16-19,21
1334,Jeremy Finn,1489,2:18:41,M,819,40-49,130
1335,Sophie Dunn,2299,2:18:43,F,516,20-29,230
1336,Chris Park,2060,2:18:47,M,820,60-69,23
1337,Tim Kirk,230,2:18:49,M,821,50-59,69
1338,Daniel Ng,963,2:18:49,M,822,50-59,70
1339,Donny Anasta,392,2:18:51,M,823,30-39,272
1340,Kirstie de Farias,2838,2:18:53,F,517,30-39,167
1341,John Jiang,931,2:18:56,M,824,50-59,71
1342,Tom Rogers,3582,2:18:58,M,825,40-49,131
1343,Sam Somers,1022,2:19:04,M,826,20-29,289
1344,Tamati Paekau,3584,2:19:11,M,827,40-49,132
1345,Emma Redmond,2076,2:19:28,F,518,20-29,231
1346,Simon Greening,3472,2:19:28,M,828,40-49,133
1347,Rosalind Usherwood,2745,2:19:30,F,519,50-59,29
1348,Lily Brunton,3733,2:19:32,F,520,20-29,232
1349,Morgan Pourau,3553,2:19:33,F,521,30-39,168
1350,Krystella Crawford,1419,2:19:39,F,522,20-29,233
1351,Catherine Davies,3718,2:19:41,F,523,20-29,234
1352,Ethan Gray,2255,2:19:41,M,829,20-29,290
1353,Megan Daysh,1411,2:19:46,F,524,40-49,63
1354,Tony Ly,795,2:19:56,M,830,40-49,134
1355,Rylee Winmill,2305,2:19:56,F,525,20-29,235
1356,Tamatoa Reu,940,2:20:03,M,831,30-39,273
1357,Lauren Clarke,3580,2:20:04,F,526,20-29,236
1358,Phoebe Noble,2031,2:20:17,F,527,20-29,237
1359,Abe Leach,2254,2:20:18,M,832,30-39,274
1360,Mikalah Moore-Gasson,189,2:20:22,F,528,30-39,169
1361,Louis Locke,2982,2:20:34,M,833,20-29,291
1362,Zekyl Aperehama,3795,2:20:42,M,834,20-29,292
1363,Rachel Sanson,252,2:20:46,F,529,30-39,170
1364,Naida Thomas,3459,2:20:47,F,530,30-39,171
1365,Tracy Stevenson,2165,2:20:58,F,531,30-39,172
1366,Rebecca Collier,2740,2:21:01,F,532,20-29,238
1367,Wetere Scrimshaw,1058,2:21:02,M,835,20-29,293
1368,Sonia Norton,421,2:21:20,F,533,50-59,30
1369,Ling Hu,1488,2:21:24,F,534,30-39,173
1370,Mark Boyd,3671,2:21:25,M,836,60-69,24
1371,Denver Hayward,3797,2:21:32,M,837,20-29,294
1372,Kym Le Lievre,2855,2:21:34,F,535,20-29,239
1373,Reon Norton,469,2:21:36,M,838,16-19,36
1374,Corey Wilson,341,2:21:37,M,839,30-39,275
1375,Ngarangi Cooper,2717,2:21:40,F,536,20-29,240
1376,David Inns,3430,2:22:01,M,840,60-69,25
1377,Caitlin Bourke,3488,2:22:12,F,537,20-29,241
1378,Cameron Roe,1655,2:22:13,M,841,20-29,295
1379,Jimmy Horsford,1010,2:22:13,M,842,30-39,276
1380,Tricia Quarterman,3497,2:22:17,F,538,70+,1
1381,Cathie Blade,2260,2:22:19,F,539,60-69,10
1382,Rebecca Scott,1475,2:22:23,F,540,20-29,242
1383,Joshua Kawana-Tai,2756,2:22:28,M,843,30-39,277
1384,Aaron Dean,2164,2:22:28,M,844,30-39,278
1385,Tamara Marsden,2755,2:22:32,F,541,30-39,174
1386,Guy Hornblow,2080,2:22:35,M,845,30-39,279
1387,Duke Taute,234,2:22:37,M,846,40-49,135
1388,Caroline Maggof,1672,2:22:43,F,542,20-29,243
1389,Moetu Waaka,2229,2:22:45,M,847,20-29,296
1390,Jamie Kneebone,1074,2:22:50,M,848,50-59,72
1391,Ian Herbert,836,2:22:57,M,849,50-59,73
1392,Emma Tetley-Jones,1095,2:23:01,F,543,20-29,244
1393,Carly Williams,383,2:23:09,F,544,20-29,245
1394,Olivia Shepherd,2174,2:23:23,F,545,16-19,22
1395,Hannah Rawson,2217,2:23:24,F,546,16-19,23
1396,Julie Nouri,2006,2:23:27,F,547,60-69,11
1397,Nicole McLean,2048,2:23:33,F,548,20-29,246
1398,Sebastian Mertesdorf,1529,2:23:35,M,850,30-39,280
1399,Josef Engle,425,2:23:52,M,851,20-29,297
1400,Katie Kelsall,263,2:24:05,F,549,30-39,175
1401,Blair Atkinson,3483,2:24:14,M,852,40-49,136
1402,Susan Fairgray,878,2:24:23,F,550,40-49,64
1403,Wokje Abrahamse,2744,2:24:23,F,551,40-49,65
1404,Georgia Gilmore,2236,2:24:27,F,552,20-29,247
1405,Michael Jenkins,384,2:24:27,M,853,40-49,137
1406,Kym Fell,260,2:24:32,F,553,60-69,12
1407,Jess Fairey,2713,2:24:40,F,554,20-29,248
