Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
689,GILL TAYLOR,1557,04:18:28,40-49 years,75,Female,230,04:18:28
690,MICHELLE SUMMERS,1534,04:18:34,40-49 years,76,Female,231,04:18:34
691,NATSUKO YAMAUCHI,1764,04:18:34,40-49 years,77,Female,232,04:18:34
692,LUCY HODGINS,700,04:18:36,30-39 years,78,Female,233,04:18:36
693,BRONWYN SHUTE,1456,04:18:40,50-59 years,21,Female,234,04:18:40
694,PAUL WOOLLER,1748,04:18:45,30-39 years,148,Male,460,04:18:45
695,LISA WILLIAMS,1714,04:18:47,40-49 years,78,Female,235,04:18:47
696,KERRYN PLUMMER,1270,04:18:49,40-49 years,79,Female,236,04:18:49
697,DOUG MILTON,1088,04:18:52,40-49 years,164,Male,461,04:18:52
698,ANDREW GOLDIE,572,04:18:55,40-49 years,165,Male,462,04:18:55
699,SONJA SPARROW,1496,04:19:00,40-49 years,80,Female,237,04:19:00
700,ANN-MARIE HEAD,663,04:19:10,30-39 years,79,Female,238,04:19:10
701,DAVID DWYER,427,04:19:15,20-29 years,83,Male,463,04:19:15
702,ADELINA ONG,1209,04:19:16,30-39 years,80,Female,239,04:19:16
703,SALLY KENT,821,04:19:18,30-39 years,81,Female,240,04:19:18
704,PETE RITCHIE,1353,04:19:20,40-49 years,166,Male,464,04:19:20
705,MARK ZWITSER,1782,04:19:21,40-49 years,167,Male,465,04:19:21
706,CAROLINE PHILP,1263,04:19:26,40-49 years,81,Female,241,04:19:26
707,SOMSAKUL ARAMWATANAPONG,28,04:19:27,40-49 years,82,Female,242,04:19:27
708,CRAIG GIBSON,554,04:19:30,40-49 years,168,Male,466,04:19:30
709,SALLY CULVER,341,04:19:31,40-49 years,83,Female,243,04:19:31
710,CHAD PARR,1233,04:19:35,30-39 years,149,Male,467,04:19:35
711,DOMINIC LAIDLER,857,04:19:46,30-39 years,150,Male,468,04:19:46
712,MIRIAM BIELSKI,102,04:19:47,30-39 years,82,Female,244,04:19:47
713,LEMI SIITIA,1458,04:19:51,30-39 years,151,Male,469,04:19:51
714,ANDY GORTON,578,04:19:56,50-59 years,56,Male,470,04:19:56
715,FIONA KAY,808,04:19:59,30-39 years,83,Female,245,04:19:59
716,JOHN WOOD,1744,04:20:00,50-59 years,57,Male,471,04:20:00
717,KAYE KING,831,04:20:12,50-59 years,22,Female,246,04:20:12
718,HAMISH MCDONNELL,1021,04:20:20,20-29 years,84,Male,472,04:20:20
719,KIRSTY PINDER,1267,04:20:25,30-39 years,84,Female,247,04:20:25
720,NEIL HELLEWELL,671,04:20:31,40-49 years,169,Male,473,04:20:31
721,PETRA CROSBIE,336,04:20:34,40-49 years,84,Female,248,04:20:34
722,KEVIN BOWLER,133,04:20:37,50-59 years,58,Male,474,04:20:37
723,JOE SWATLAND,1539,04:20:38,20-29 years,85,Male,475,04:20:38
724,LESTER MARSHALL,976,04:20:41,40-49 years,170,Male,476,04:20:41
725,JAMES WESLEY,1682,04:20:42,30-39 years,152,Male,477,04:20:42
726,RACHAEL WAUGH,1668,04:20:47,30-39 years,85,Female,249,04:20:47
727,CORINE TAP,1552,04:20:59,40-49 years,85,Female,250,04:20:59
728,MARK RONBERG,1373,04:21:03,40-49 years,171,Male,478,04:21:03
729,MICHELLE HALL,616,04:21:05,40-49 years,86,Female,251,04:21:05
730,TAKASHI YOSHIDA,1770,04:21:17,30-39 years,153,Male,479,04:21:17
731,TOBY WHEATLEY,1688,04:21:26,30-39 years,154,Male,480,04:21:26
732,BRENDON WOOD,1742,04:21:26,40-49 years,172,Male,481,04:21:26
733,LARS RUTZ,1388,04:21:34,50-59 years,59,Male,482,04:21:34
734,HUGH KETTLE,827,04:21:36,40-49 years,173,Male,483,04:21:36
735,THOMAS GLUBB,569,04:21:40,30-39 years,155,Male,484,04:21:40
736,KATE CHAPMAN,253,04:21:43,30-39 years,86,Female,252,04:21:43
737,PHILIP HORNE,723,04:21:43,40-49 years,174,Male,485,04:21:43
738,LYNNE KING,833,04:21:51,60-69 years,4,Female,253,04:21:51
739,BEN WARREN,1661,04:22:04,30-39 years,156,Male,486,04:22:04
740,SUZIE WIGGLESWORTH,1702,04:22:11,30-39 years,87,Female,254,04:22:11
741,GILLIAN THORNTON,1579,04:22:16,50-59 years,23,Female,255,04:22:16
742,TERRI-ANN FLANAGAN,497,04:22:16,30-39 years,88,Female,256,04:22:16
743,PETE MCDONALD,1017,04:22:19,20-29 years,86,Male,487,04:22:19
744,FIONA WILKINS,1703,04:22:24,30-39 years,89,Female,257,04:22:24
745,AARTI DIAR,392,04:22:24,20-29 years,56,Female,258,04:22:24
746,KEVIN CASKEY,241,04:22:26,50-59 years,60,Male,488,04:22:26
747,MIKE ROAN,1354,04:22:28,40-49 years,175,Male,489,04:22:28
748,SARAH MEANEY,1062,04:22:29,30-39 years,90,Female,259,04:22:29
749,DAVID YOUNG,1776,04:22:30,40-49 years,176,Male,490,04:22:30
750,LYNDA WATSON,1667,04:22:31,40-49 years,87,Female,260,04:22:31
751,TANIA CARTER,229,04:22:33,50-59 years,24,Female,261,04:22:33
752,CHELSEA CONNELL,304,04:22:36,20-29 years,57,Female,262,04:22:36
753,JUDITH WALDBURGER,1636,04:22:38,30-39 years,91,Female,263,04:22:38
754,GLEN LARSEN,865,04:22:39,40-49 years,177,Male,491,04:22:39
755,TIM DAVIS,370,04:22:43,30-39 years,157,Male,492,04:22:43
756,DAVID CLARKE,283,04:22:43,40-49 years,178,Male,493,04:22:43
757,FLEUR MARILLIER,968,04:22:45,40-49 years,88,Female,264,04:22:45
758,DAVE MCKAY,1035,04:22:46,40-49 years,179,Male,494,04:22:46
759,MAURICE TUA,1603,04:22:46,40-49 years,180,Male,495,04:22:46
760,NICKIE WEST,1683,04:22:49,20-29 years,58,Female,265,04:22:49
761,LEE MARSHALL,978,04:22:54,30-39 years,158,Male,496,04:22:54
762,JAMES DYSART,428,04:22:56,20-29 years,87,Male,497,04:22:56
763,OMEED HOWEY,729,04:23:04,20-29 years,88,Male,498,04:23:04
764,KIM BARWELL,73,04:23:13,40-49 years,89,Female,266,04:23:13
765,OWEN FRENTZ,527,04:23:15,40-49 years,181,Male,499,04:23:15
766,MARTHA NOONAN,1191,04:23:21,20-29 years,59,Female,267,04:23:21
767,FIONA CARRUTHERS,228,04:23:24,40-49 years,90,Female,268,04:23:24
768,FLEUR DOUGLAS,409,04:23:26,30-39 years,92,Female,269,04:23:26
769,CRAIG HOLT,714,04:23:28,60-69 years,9,Male,500,04:23:28
770,DAVID PAWSON,1243,04:23:37,50-59 years,61,Male,501,04:23:37
771,EMMA LAWREY,876,04:23:39,30-39 years,93,Female,270,04:23:39
772,JODI COCKBURN,289,04:23:42,30-39 years,94,Female,271,04:23:42
773,LISA MURPHY,1143,04:23:43,30-39 years,95,Female,272,04:23:43
774,JEFF PAGE,1221,04:23:51,30-39 years,159,Male,502,04:23:51
775,MATTHEW PRENDERGAST,1287,04:23:55,20-29 years,89,Male,503,04:23:55
776,RACHEAL PATTERSON,1241,04:23:58,30-39 years,96,Female,273,04:23:58
777,SHANE BROWN,170,04:24:02,40-49 years,182,Male,504,04:24:02
778,JIHAN EL-LABANY,449,04:24:18,30-39 years,97,Female,274,04:24:18
779,TESS MCLAUCHLAN,1044,04:24:19,40-49 years,91,Female,275,04:24:19
780,AARON COOK,309,04:24:30,40-49 years,183,Male,505,04:24:30
781,MICHELLE FORD,508,04:24:35,30-39 years,98,Female,276,04:24:35
782,EMMA JONES,796,04:24:41,40-49 years,92,Female,277,04:24:41
783,NIGEL VARCOE,1622,04:24:41,50-59 years,62,Male,506,04:24:41
784,LISA KRISTIANSEN,855,04:24:49,40-49 years,93,Female,278,04:24:49
785,KELVIN MASON,985,04:24:51,40-49 years,184,Male,507,04:24:51
786,SUSAN COOKE,310,04:24:53,40-49 years,94,Female,279,04:24:53
787,LEO FERNANDEZ,484,04:24:58,30-39 years,160,Male,508,04:24:58
788,FIONA GILROY,566,04:24:58,40-49 years,95,Female,280,04:24:58
789,BRIDGET MALEY,962,04:24:59,20-29 years,60,Female,281,04:24:59
790,SHELLEY FRIEDRICH,528,04:25:00,40-49 years,96,Female,282,04:25:00
791,AMY HALL,619,04:25:00,30-39 years,99,Female,283,04:25:00
792,LUISA COYLE,323,04:25:11,30-39 years,100,Female,284,04:25:11
793,EMMA HERBERT,678,04:25:16,20-29 years,61,Female,285,04:25:16
794,ZOE HOEBERIGS,703,04:25:16,20-29 years,62,Female,286,04:25:16
795,ALISTER DUNCAN,424,04:25:18,40-49 years,185,Male,509,04:25:18
796,WILLI (BRENDA) WILLIAMS,1711,04:25:25,50-59 years,25,Female,287,04:25:25
797,DAVID STEVENS,1515,04:25:35,30-39 years,161,Male,510,04:25:35
798,PATRICK HARVEY,648,04:25:38,40-49 years,186,Male,511,04:25:38
799,REBECCA MEHRTENS,1064,04:25:39,30-39 years,101,Female,288,04:25:39
800,JUDITH BRADSHAW,140,04:25:39,60-69 years,5,Female,289,04:25:39
801,VANESSA THACKHAM,1565,04:25:43,40-49 years,97,Female,290,04:25:43
802,BERT CHANDLER,250,04:25:46,60-69 years,10,Male,512,04:25:46
803,NICOLA HAYWOOD,661,04:25:48,30-39 years,102,Female,291,04:25:48
804,REBECCA LANG,860,04:25:49,30-39 years,103,Female,292,04:25:49
805,VANESSA MOODIE,1104,04:25:55,30-39 years,104,Female,293,04:25:55
806,ALLISON PLUMRIDGE,1271,04:26:07,40-49 years,98,Female,294,04:26:07
807,HEATHER WOLFFRAM,1737,04:26:09,30-39 years,105,Female,295,04:26:09
808,JESSICCA VIDAL,1627,04:26:13,20-29 years,63,Female,296,04:26:13
809,ROBERT MCNAUGHT,1051,04:26:18,50-59 years,63,Male,513,04:26:18
810,GORDON BURNETT,195,04:26:19,30-39 years,162,Male,514,04:26:19
811,ANDY MORRISON,1120,04:26:20,40-49 years,99,Female,297,04:26:20
812,BRANDON HITCHCOCK,698,04:26:24,50-59 years,64,Male,515,04:26:24
813,MIKE RYAN,1393,04:26:33,30-39 years,163,Male,516,04:26:33
814,JULIET LEEMING,889,04:26:37,20-29 years,64,Female,298,04:26:37
815,JOHN KIRK-ANDERSON,841,04:27:14,50-59 years,65,Male,517,04:27:14
816,KIRI MCRAE,1054,04:27:22,40-49 years,100,Female,299,04:27:22
817,CHRIS QUIN,1304,04:27:25,40-49 years,187,Male,518,04:27:25
818,CHRIS CHAMPION,248,04:27:28,30-39 years,164,Male,519,04:27:28
819,KELLY BIRKETT,106,04:27:40,30-39 years,106,Female,300,04:27:40
820,RYAN QUICKENDEN,1301,04:28:09,20-29 years,90,Male,520,04:28:09
821,PETULA EDWARDS,442,04:28:13,50-59 years,26,Female,301,04:28:13
822,DAVID LOVERIDGE,919,04:28:16,20-29 years,91,Male,521,04:28:16
823,JUAN CALIXTO,211,04:28:18,20-29 years,92,Male,522,04:28:18
824,ANDY MCDOWALL,1024,04:28:24,30-39 years,165,Male,523,04:28:24
825,CAROLYNE READ,1316,04:28:26,20-29 years,65,Female,302,04:28:26
826,ERICA CUMMING,344,04:28:32,50-59 years,27,Female,303,04:28:32
827,NICOLA PYE,1298,04:28:36,40-49 years,101,Female,304,04:28:36
828,LESLEY MOCHAN,1098,04:28:54,50-59 years,28,Female,305,04:28:54
829,BRONTE BATE,78,04:28:55,20-29 years,66,Female,306,04:28:55
830,CHAUNI BATE,77,04:28:56,20-29 years,67,Female,307,04:28:56
831,BRUCE BATE,76,04:28:56,40-49 years,188,Male,524,04:28:56
832,SUZANNE FRASER,524,04:28:58,20-29 years,68,Female,308,04:28:58
833,TANYA MERCHANT,1071,04:29:06,40-49 years,102,Female,309,04:29:06
834,JENNY METTAM,1076,04:29:09,40-49 years,103,Female,310,04:29:09
835,FIONA FLETCHER,501,04:29:17,30-39 years,107,Female,311,04:29:17
836,BEN FORREST,513,04:29:20,30-39 years,166,Male,525,04:29:20
837,MIKE GRIFFITHS,598,04:29:24,40-49 years,189,Male,526,04:29:24
838,CHRIS WILLIAMS,1715,04:29:26,50-59 years,66,Male,527,04:29:26
839,IAN PRENTICE,1288,04:29:30,30-39 years,167,Male,528,04:29:30
840,SANDRA PAUL,1242,04:29:41,40-49 years,104,Female,312,04:29:41
841,VANESSA MCSAVENEY,1055,04:29:41,40-49 years,105,Female,313,04:29:41
842,BEN WASHINGTON,1662,04:29:50,30-39 years,168,Male,529,04:29:50
843,ALASTAIR WOLFE,1736,04:29:50,30-39 years,169,Male,530,04:29:50
844,BARBARA YOUG,1773,04:29:59,50-59 years,29,Female,314,04:29:59
845,JASON CLARK,281,04:30:08,40-49 years,190,Male,531,04:30:08
846,NATALIE HOGG,704,04:30:10,30-39 years,108,Female,315,04:30:10
847,PETER FINCH,489,04:30:13,50-59 years,67,Male,532,04:30:13
848,JULIA WALKER,1640,04:30:22,40-49 years,106,Female,316,04:30:22
849,RICHARD TAYLOR,1556,04:30:22,50-59 years,68,Male,533,04:30:22
850,CAROLYN MCINTYRE,1032,04:30:23,50-59 years,30,Female,317,04:30:23
851,RICK WALKER,1641,04:30:25,40-49 years,191,Male,534,04:30:25
852,DAVE STEWART,1518,04:30:34,40-49 years,192,Male,535,04:30:34
853,SANDRA ALSWEILER,16,04:30:50,50-59 years,31,Female,318,04:30:50
854,ELIZABETH GLEN,568,04:30:51,50-59 years,32,Female,319,04:30:51
855,DEAN WOOD,1743,04:31:03,40-49 years,193,Male,536,04:31:03
856,MARK LEONE,895,04:31:04,40-49 years,194,Male,537,04:31:04
857,HUDSON LEONE,896,04:31:06,18-19 years,4,Male,538,04:31:06
858,CORAL DIXON,401,04:31:12,40-49 years,107,Female,320,04:31:12
859,JO SHEEHY,1443,04:31:12,50-59 years,33,Female,321,04:31:12
860,BILL NEWCOMBE,1167,04:31:14,60-69 years,11,Male,539,04:31:14
861,NICOLA WARD,1655,04:31:23,30-39 years,109,Female,322,04:31:23
862,PETER EASTWOOD,434,04:31:27,50-59 years,69,Male,540,04:31:27
863,FIONA BILSBOROUGH,105,04:31:31,40-49 years,108,Female,323,04:31:31
864,NICOLA STUDER,1530,04:31:36,40-49 years,109,Female,324,04:31:36
865,STUART MCMULLIN,1049,04:31:39,40-49 years,195,Male,541,04:31:39
866,COELI CAREY,224,04:31:42,40-49 years,110,Female,325,04:31:42
867,KATHRYN DUTHIE,426,04:31:44,50-59 years,34,Female,326,04:31:44
868,GUY RANDALL,1311,04:31:53,30-39 years,170,Male,542,04:31:53
869,NIKKI WHELAN,1690,04:31:58,50-59 years,35,Female,327,04:31:58
870,NAOKI MATSUMURA,987,04:31:59,30-39 years,171,Male,543,04:31:59
871,LYNETTE BARRETT,67,04:32:07,50-59 years,36,Female,328,04:32:07
872,CHRISTINE WARNER,1659,04:32:18,60-69 years,6,Female,329,04:32:18
873,BEN BLACKMORE,114,04:32:23,20-29 years,93,Male,544,04:32:23
874,TAMSIN THOMPSON,1571,04:32:26,20-29 years,69,Female,330,04:32:26
875,LUCY FIELDER,485,04:32:33,20-29 years,70,Female,331,04:32:33
876,STEPHEN DOLAN,403,04:32:35,30-39 years,172,Male,545,04:32:35
877,MERCEDES O'CONNOR,1200,04:32:37,20-29 years,71,Female,332,04:32:37
878,JENNA HYLAND,751,04:32:44,20-29 years,72,Female,333,04:32:44
879,MICHAEL KING,837,04:32:46,40-49 years,196,Male,546,04:32:46
880,NICOLA DUNCAN,423,04:32:46,30-39 years,110,Female,334,04:32:46
881,HANNAH KITE,843,04:32:48,30-39 years,111,Female,335,04:32:48
882,JUSTINE PERCIVAL,1255,04:32:54,40-49 years,111,Female,336,04:32:54
883,ROCHELLE WERT,1681,04:32:58,30-39 years,112,Female,337,04:32:58
884,JUDY KENSINGTON,819,04:33:03,30-39 years,113,Female,338,04:33:03
885,ALAN S PARIS,1229,04:33:03,40-49 years,197,Male,547,04:33:03
886,JENNY MAYBIN,994,04:33:04,30-39 years,114,Female,339,04:33:04
887,BOB ASHFORD,34,04:33:07,50-59 years,70,Male,548,04:33:07
888,EDDIE BRERETON,144,04:33:11,30-39 years,173,Male,549,04:33:11
889,PAULINE LAY,880,04:33:14,40-49 years,112,Female,340,04:33:14
890,YVETTE HALL,621,04:33:34,40-49 years,113,Female,341,04:33:34
891,JUDITH FORD,509,04:33:37,30-39 years,115,Female,342,04:33:37
892,DAN ROLLS,1372,04:33:42,30-39 years,174,Male,550,04:33:42
893,ANDY DEW,391,04:33:43,30-39 years,175,Male,551,04:33:43
894,GEORGIE CUMMING,343,04:33:53,30-39 years,116,Female,343,04:33:53
895,HANNAH STEVEN,1513,04:34:02,20-29 years,73,Female,344,04:34:02
896,CATHERINE MORAN,1111,04:34:20,40-49 years,114,Female,345,04:34:20
897,REBECCA POLACHEK,1274,04:34:27,30-39 years,117,Female,346,04:34:27
898,JOHN HODGKIN,701,04:34:39,30-39 years,176,Male,552,04:34:39
899,CALLUM GILMOUR,565,04:34:44,20-29 years,94,Male,553,04:34:44
900,CHRIS ALLISON,15,04:34:51,30-39 years,177,Male,554,04:34:51
901,SHANE D'ALCORN,354,04:34:52,20-29 years,95,Male,555,04:34:52
902,ALEX HALL,622,04:34:52,20-29 years,74,Female,347,04:34:52
903,TINA BURN,192,04:34:53,30-39 years,118,Female,348,04:34:53
904,JENNIFER PERRY,1256,04:35:04,40-49 years,115,Female,349,04:35:04
905,CHARLOTTE CONNELL,305,04:35:07,20-29 years,75,Female,350,04:35:07
906,PAUL MANERA,965,04:35:11,30-39 years,178,Male,556,04:35:11
907,VAL FARROW,470,04:35:16,40-49 years,116,Female,351,04:35:16
908,BRENT O'CONNOR,1199,04:35:18,40-49 years,198,Male,557,04:35:18
909,JESSICA BROWN,166,04:35:20,20-29 years,76,Female,352,04:35:20
910,MARK HAYDON,657,04:35:25,40-49 years,199,Male,558,04:35:25
911,DAVID MACGIBBON,943,04:35:28,40-49 years,200,Male,559,04:35:28
912,LIZZIE MADDEN,954,04:35:29,30-39 years,119,Female,353,04:35:29
913,BRUCE CLARENCE,279,04:35:39,60-69 years,12,Male,560,04:35:39
914,JO LUXON,930,04:35:46,30-39 years,120,Female,354,04:35:46
915,GRADY CAMERON,215,04:35:47,40-49 years,201,Male,561,04:35:47
916,MARK ENGLEFIELD,456,04:35:53,30-39 years,179,Male,562,04:35:53
917,JAMES HEBBERD,666,04:35:54,30-39 years,180,Male,563,04:35:54
918,LIZ IRELAND,761,04:36:15,50-59 years,37,Female,355,04:36:15
919,ANDREW WHISKER,1692,04:36:22,50-59 years,71,Male,564,04:36:22
920,BARBARA COMESKEY,301,04:36:24,50-59 years,38,Female,356,04:36:24
921,SCOTT OSBORNE,1215,04:36:27,20-29 years,96,Male,565,04:36:27
922,TIM SINCLAIR,1465,04:36:33,30-39 years,181,Male,566,04:36:33
923,JEFF WALLIS,1650,04:36:57,50-59 years,72,Male,567,04:36:57
924,LEAH BEAUDETTE,84,04:36:57,20-29 years,77,Female,357,04:36:57
925,SUSAN NAGY,1154,04:37:00,30-39 years,121,Female,358,04:37:00
926,KATRINA RITCHIE,1352,04:37:01,40-49 years,117,Female,359,04:37:01
927,LYNDIE FOSTER PAGE,515,04:37:21,40-49 years,118,Female,360,04:37:21
928,JASON ROHLOFF,1371,04:37:24,30-39 years,182,Male,568,04:37:24
929,KEVIN GREENAWAY,595,04:37:37,50-59 years,73,Male,569,04:37:37
930,RICHARD HEYES,684,04:37:51,50-59 years,74,Male,570,04:37:51
931,JAN PONT,1276,04:37:52,40-49 years,119,Female,361,04:37:52
932,RICHARD BEATON,83,04:37:56,30-39 years,183,Male,571,04:37:56
933,NIGEL BAKER,48,04:38:03,50-59 years,75,Male,572,04:38:03
934,TANYA MCMURTRIE,1050,04:38:05,40-49 years,120,Female,362,04:38:05
935,SUE JONES,797,04:38:05,40-49 years,121,Female,363,04:38:05
936,ANNA JEFFERSON,775,04:38:07,30-39 years,122,Female,364,04:38:07
937,HOLLY RAE,1305,04:38:09,20-29 years,78,Female,365,04:38:09
938,JOEL RICHARDS,1335,04:38:21,20-29 years,97,Male,573,04:38:21
939,ALEXANDRA FRAIN,519,04:38:24,20-29 years,79,Female,366,04:38:24
940,CHARLOTTE MACKENZIE,949,04:38:27,30-39 years,123,Female,367,04:38:27
941,HANNAH CARTER,235,04:38:37,20-29 years,80,Female,368,04:38:37
942,GLORIA COLLIER,296,04:38:37,60-69 years,7,Female,369,04:38:37
943,DAVID WALKINSHAW,1642,04:38:40,40-49 years,202,Male,574,04:38:40
944,KAREN MASON,982,04:38:40,60-69 years,8,Female,370,04:38:40
945,PHILIP LAWRENCE,874,04:38:51,60-69 years,13,Male,575,04:38:51
946,BEN COLEY,295,04:38:59,20-29 years,98,Male,576,04:38:59
947,PAUL KNIGHT,846,04:39:00,50-59 years,76,Male,577,04:39:00
948,AARON QUEREE,1300,04:39:17,30-39 years,184,Male,578,04:39:17
949,KATHY SCHLUTER,1414,04:39:25,40-49 years,122,Female,371,04:39:25
950,NICOLA BURTON,199,04:39:30,50-59 years,39,Female,372,04:39:30
951,MATTHEW NYE-HINGSTON,1196,04:39:32,40-49 years,203,Male,579,04:39:32
952,CHUN YU FUNG,534,04:39:36,30-39 years,185,Male,580,04:39:36
953,PAUL MURRAY,1144,04:39:36,40-49 years,204,Male,581,04:39:36
954,KERRY MCKENZIE,1037,04:39:50,20-29 years,81,Female,373,04:39:50
955,JENNIFER SHEARING,1440,04:40:02,40-49 years,123,Female,374,04:40:02
956,NAOMI HERBERT,677,04:40:03,20-29 years,82,Female,375,04:40:03
957,EVE SAXTON,1411,04:40:06,40-49 years,124,Female,376,04:40:06
958,BRONWYN WARD,1657,04:40:15,50-59 years,40,Female,377,04:40:15
959,CHRISTOPHER PUTWAIN,1297,04:40:44,50-59 years,77,Male,582,04:40:44
960,MEGAN KANE,804,04:40:55,30-39 years,124,Female,378,04:40:55
961,HAYLEY LOWE,921,04:40:55,40-49 years,125,Female,379,04:40:55
962,LISA BECK,86,04:41:11,40-49 years,126,Female,380,04:41:11
963,GRACE OWEN,1219,04:41:14,40-49 years,127,Female,381,04:41:14
964,SARAH BROWN,167,04:41:21,30-39 years,125,Female,382,04:41:21
965,GUY ROBINSON,1362,04:41:24,40-49 years,205,Male,583,04:41:24
966,MIKE GIBBENS,548,04:41:26,40-49 years,206,Male,584,04:41:26
967,LORNA GIBBENS,549,04:41:27,40-49 years,128,Female,383,04:41:27
968,ANDREW KAMP,803,04:41:28,30-39 years,186,Male,585,04:41:28
969,TIM HILBIG,690,04:41:28,50-59 years,78,Male,586,04:41:28
970,SHANE CROSS,337,04:41:29,50-59 years,79,Male,587,04:41:29
971,NICK SYMISTER,1541,04:41:31,40-49 years,207,Male,588,04:41:31
972,PAUL MCDONALD,1015,04:41:32,30-39 years,187,Male,589,04:41:32
973,LYNETTE WARMINGTON,1658,04:41:33,40-49 years,129,Female,384,04:41:33
974,MARYSIA PIETERS,1266,04:41:36,30-39 years,126,Female,385,04:41:36
975,PAULA ELLIOTT,451,04:41:36,40-49 years,130,Female,386,04:41:36
976,ALEC BROWNLEE,173,04:41:39,50-59 years,80,Male,590,04:41:39
977,JEANETTE RIDDLE,1346,04:41:42,40-49 years,131,Female,387,04:41:42
978,SALLY FEINERMAN,474,04:41:49,40-49 years,132,Female,388,04:41:49
979,SALLY GRIMES,602,04:41:54,40-49 years,133,Female,389,04:41:54
980,MARK GUY,609,04:41:57,40-49 years,208,Male,591,04:41:57
981,ZANNAH JOHNSTON,788,04:42:04,30-39 years,127,Female,390,04:42:04
982,ANNA CRISPIN,334,04:42:04,30-39 years,128,Female,391,04:42:04
983,CRAIG JOHNSTONE,789,04:42:05,50-59 years,81,Male,592,04:42:05
984,NICHOLAS HARLSON,640,04:42:05,30-39 years,188,Male,593,04:42:05
985,STEPHEN SOOLE,1491,04:42:15,50-59 years,82,Male,594,04:42:15
986,JOHN NYSSE,1197,04:42:16,50-59 years,83,Male,595,04:42:16
987,BILL RICHARDSON,1338,04:42:29,60-69 years,14,Male,596,04:42:29
988,KATIE HOGUE,706,04:42:36,30-39 years,129,Female,392,04:42:36
989,CAROLINE MOUSSAN,1129,04:42:38,30-39 years,130,Female,393,04:42:38
990,FRANK SPENCER,1498,04:42:38,50-59 years,84,Male,597,04:42:38
991,BRIGID HITCHCOCK,697,04:42:46,50-59 years,41,Female,394,04:42:46
992,ERIC MEREDITH,1073,04:42:49,70 + years,2,Male,598,04:42:49
993,CHRIS WOOD,1740,04:42:50,60-69 years,15,Male,599,04:42:50
994,CHRISTINA MITCHELL,1093,04:42:50,30-39 years,131,Female,395,04:42:50
995,CHRIS KEYSER,828,04:42:57,20-29 years,99,Male,600,04:42:57
996,AARON ERUERA,457,04:43:13,50-59 years,85,Male,601,04:43:13
997,JAMES SHEPHERD,1445,04:43:17,40-49 years,209,Male,602,04:43:17
998,JOE BAILEY,44,04:43:23,40-49 years,210,Male,603,04:43:23
999,MARK GILBERT,557,04:43:24,30-39 years,189,Male,604,04:43:24
1000,MARK PEARCE,1244,04:43:26,40-49 years,211,Male,605,04:43:26
1001,JAMES EVERY-PALMER,461,04:43:28,40-49 years,212,Male,606,04:43:28
1002,RICHARD MUIRHEAD,1131,04:44:03,40-49 years,213,Male,607,04:44:03
1003,KEITH BROWN,164,04:44:13,40-49 years,214,Male,608,04:44:13
1004,TRACEY RYALL,1389,04:44:16,40-49 years,134,Female,396,04:44:16
1005,GIG ABRAHAM,1,04:44:18,40-49 years,215,Male,609,04:44:18
1006,LEIGH DAVIDSON,366,04:44:20,50-59 years,42,Female,397,04:44:20
1007,RHONA BRAMWELL,141,04:44:26,40-49 years,135,Female,398,04:44:26
1008,JAY BENTLEY,7101,04:44:33,40-49 years,216,Male,610,04:44:33
1009,RICHARD LONG,916,04:44:38,40-49 years,217,Male,611,04:44:38
1010,JOHN HALLIWELL,624,04:45:00,50-59 years,86,Male,612,04:45:00
1011,MICHELLE OSWALD,1217,04:45:13,40-49 years,136,Female,399,04:45:13
1012,ADAM HILL,691,04:45:14,30-39 years,190,Male,613,04:45:14
1013,ANNA MCINTOSH,1031,04:45:17,30-39 years,132,Female,400,04:45:17
1014,DEAN OSWALD,1218,04:45:18,40-49 years,218,Male,614,04:45:18
1015,NICHOLA MCMAHON,1048,04:45:21,40-49 years,137,Female,401,04:45:21
1016,JASON HOOPER,718,04:45:30,40-49 years,219,Male,615,04:45:30
1017,SUZANNE HALPIN,625,04:45:39,40-49 years,138,Female,402,04:45:39
1018,TRACY SALTHOUSE,1399,04:45:54,40-49 years,139,Female,403,04:45:54
1019,CHELSIE SALTHOUSE,1400,04:45:55,20-29 years,83,Female,404,04:45:55
1020,GLEN CHRISTIANSEN,267,04:45:59,30-39 years,191,Male,616,04:45:59
1021,DAVE HAYMAN,660,04:46:00,40-49 years,220,Male,617,04:46:00
1022,JAMES MURDOCH,1138,04:46:03,20-29 years,100,Male,618,04:46:03
1023,CAROLINE REDMAN,1317,04:46:04,40-49 years,140,Female,405,04:46:04
1024,KATRINA ROBBIE,1358,04:46:06,40-49 years,141,Female,406,04:46:06
1025,LIANE TOPHAM-KINDLEY@XTRA.CO.NZ,1591,04:46:07,40-49 years,142,Female,407,04:46:07
1026,ELAINE DE GOUW,377,04:46:11,40-49 years,143,Female,408,04:46:11
1027,DIANE LUEY,926,04:46:16,40-49 years,144,Female,409,04:46:16
1028,THERESA CAROLISSEN,226,04:46:20,50-59 years,43,Female,410,04:46:20
1029,DOUGLAS ROBB,1355,04:46:22,40-49 years,221,Male,619,04:46:22
1030,ERIN WOOLLEY,1749,04:46:22,30-39 years,133,Female,411,04:46:22
1031,ROHAN CHURCH,274,04:46:22,20-29 years,101,Male,620,04:46:22
1032,BRYCE O'KANE,1204,04:46:30,40-49 years,222,Male,621,04:46:30
