Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
652,KASSIDY FOX,881,03:53:37,AUS,20-24,15,Female,138,03:53:37
653,QIANG LIU,1580,03:53:38,CHN,60-64,6,Male,515,03:53:38
654,KIEREN HEMPSEY,1146,03:53:41,NZL,25-29,146,Male,516,03:53:41
655,DAVID LEATHER,1505,03:53:42,GBR,55-59,17,Male,517,03:53:42
656,OSCAR GONZÁLEZ,3044,03:53:43,ARG,35-39,70,Male,518,03:53:43
657,LEIGH LEDINGHAM,1510,03:53:49,NZL,35-39,23,Female,139,03:53:49
658,LIAM GREGOR,1017,03:53:52,NZL,20-24,67,Male,519,03:53:52
659,CHERITA GEORGE,3203,03:53:53,NZL,30-34,30,Female,140,03:53:53
660,HODAKA NAGAI,1900,03:53:54,JPN,25-29,147,Male,520,03:53:54
661,FRANCIS GELLER,3198,03:53:55,NZL,35-39,71,Male,521,03:53:55
662,JAYNE WALLACE,3089,03:53:55,NZL,35-39,24,Female,141,03:53:55
663,LACHLAN ROWE,2294,03:53:56,AUS,20-24,68,Male,522,03:53:56
664,BRENDAN TURNER,2666,03:53:57,AUS,50-54,21,Male,523,03:53:57
665,JARROD THOMPSON,2601,03:54:02,AUS,30-34,115,Male,524,03:54:02
666,EMMA ILLERBRUN,1268,03:54:03,NZL,20-24,16,Female,142,03:54:03
667,STEPHEN MC DERMOTT,1693,03:54:11,IRL,35-39,72,Male,525,03:54:11
668,JOE TAYLOR,2577,03:54:11,NZL,30-34,116,Male,526,03:54:11
669,JACK MOODY,1845,03:54:12,AUS,20-24,69,Male,527,03:54:12
670,GEORGINA ROSS,2286,03:54:12,NZL,25-29,44,Female,143,03:54:12
671,SORAYA DUBLER,721,03:54:13,NZL,30-34,31,Female,144,03:54:13
672,KIMSAN SOK,2461,03:54:17,KHM,40-44,44,Male,528,03:54:17
673,TOM WILLIAMS,3185,03:54:20,GBR,30-34,117,Male,529,03:54:20
674,BEN HANSEN,1081,03:54:21,NZL,25-29,148,Male,530,03:54:21
675,KEITH MC DERMOTT,1692,03:54:22,NZL,30-34,118,Male,531,03:54:22
676,BEL FONG,856,03:54:32,AUS,40-44,16,Female,145,03:54:32
677,JOE MULCAHY,1879,03:54:32,AUS,20-24,70,Male,532,03:54:32
678,YASMIN COX,545,03:54:33,AUS,30-34,32,Female,146,03:54:33
679,BERTA SALAFRANCA,2314,03:54:34,ESP,25-29,45,Female,147,03:54:34
680,SURESH SRINIVASAN,2477,03:54:35,IND,50-54,22,Male,533,03:54:35
681,SAL TURI,2663,03:54:37,NZL,40-44,45,Male,534,03:54:37
682,DAVID ROGERS,2277,03:54:38,GBR,25-29,149,Male,535,03:54:38
683,SAM FROST,901,03:54:40,AUS,30-34,119,Male,536,03:54:40
684,PAUL SPRATT,2474,03:54:49,AUS,45-49,24,Male,537,03:54:49
685,COREY MCKAY,1754,03:54:50,AUS,25-29,150,Male,538,03:54:50
686,FERN HARPER,1093,03:54:54,GBR,25-29,46,Female,148,03:54:54
687,DAVID JOHNSON,1322,03:54:55,AUS,25-29,151,Male,539,03:54:55
688,MARY PATERSON,2067,03:54:55,NZL,45-49,9,Female,149,03:54:55
689,SAM BAKER,107,03:54:58,NZL,30-34,120,Male,540,03:54:58
690,SULAK ANANDABASKARAN,47,03:54:59,NZL,35-39,73,Male,541,03:54:59
691,ADAM CHESHER,435,03:55:04,AUS,30-34,121,Male,542,03:55:04
692,DWIGHT FELIPE,809,03:55:05,NZL,20-24,71,Male,543,03:55:05
693,SEAMUS LEAHY,1504,03:55:07,PNG,25-29,152,Male,544,03:55:07
694,CURT ERIKSSON,777,03:55:13,SWE,25-29,153,Male,545,03:55:13
695,CHRISTIE DAVIS,610,03:55:16,GBR,30-34,33,Female,150,03:55:16
696,EMMA WOODLEY,2920,03:55:24,AUS,25-29,47,Female,151,03:55:24
697,MAC RICHARDSON,2228,03:55:28,AUS,25-29,154,Male,546,03:55:28
698,SARAH SINCLAIR,3221,03:55:29,NZL,35-39,25,Female,152,03:55:29
699,KATE ALEXANDER,35,03:55:30,GBR,25-29,48,Female,153,03:55:30
700,WARU HALLIDAY,1063,03:55:32,NZL,25-29,155,Male,547,03:55:32
701,NICHOLAS WATT,2785,03:55:33,NZL,35-39,74,Male,548,03:55:33
702,GLENDA KELLAHAN,1376,03:55:35,NZL,45-49,10,Female,154,03:55:35
703,CURTIS JAMES,1292,03:55:36,NZL,40-44,46,Male,549,03:55:36
704,HALLE ASQUITH,80,03:55:37,AUS,20-24,17,Female,155,03:55:37
705,RICHARD PRYOR,2160,03:55:39,AUS,55-59,18,Male,550,03:55:39
706,EMILY ROCHE,2271,03:55:39,NZL,25-29,49,Female,156,03:55:39
707,MARK RIGBY,2239,03:55:41,NZL,55-59,19,Male,551,03:55:41
708,YASMINE MCCARTHY,1708,03:55:45,NZL,20-24,18,Female,157,03:55:45
709,RICHARD FRYKBERG,903,03:55:45,AUS,50-54,23,Male,552,03:55:45
710,ETHAN ADAMS-COOK,13,03:55:48,NZL,25-29,156,Male,553,03:55:48
711,KRISTEN BRACE,264,03:55:50,AUS,45-49,11,Female,158,03:55:50
712,ANNIE WHITMAN,2834,03:55:50,USA,25-29,50,Female,159,03:55:50
713,SARAH JACKSON,1278,03:55:52,GBR,25-29,51,Female,160,03:55:52
714,DAVID BODDINGTON,243,03:56:02,NZL,25-29,157,Male,554,03:56:02
715,JAKE DONAGHEY,691,03:56:07,AUS,25-29,158,Male,555,03:56:07
716,HAMISH CAMPBELL,352,03:56:09,NZL,35-39,75,Male,556,03:56:09
717,KATHRYN ANNE PENROSE,2090,03:56:09,NZL,25-29,52,Female,161,03:56:09
718,LIAM WILSON,2885,03:56:11,NZL,50-54,24,Male,557,03:56:11
719,SAM MCCLAY,3158,03:56:16,NZL,20-24,72,Male,558,03:56:16
720,NIGEL CORBETT,524,03:56:18,NZL,55-59,20,Male,559,03:56:18
721,SUZANNE BERGMAN,194,03:56:19,ZAF,30-34,34,Female,162,03:56:19
722,EUAN TAIT,2563,03:56:20,GBR,30-34,122,Male,560,03:56:20
723,LILY HOSPERS,1227,03:56:31,NZL,25-29,53,Female,163,03:56:31
724,JAKE VINK,2715,03:56:31,NZL,25-29,159,Male,561,03:56:31
725,COOPER PARKES,2056,03:56:31,NZL,20-24,73,Male,562,03:56:31
726,ANNA MCCOWATT,1718,03:56:38,NZL,20-24,19,Female,164,03:56:38
727,SAM JEWELL,3188,03:56:39,NZL,20-24,74,Male,563,03:56:39
728,TOPAZ LLOYD-SANDERS,1585,03:56:42,NZL,20-24,20,Female,165,03:56:42
729,SAMUEL JOHNSON,1319,03:56:42,GBR,25-29,160,Male,564,03:56:42
730,CAM ROBERTS,2251,03:56:44,NZL,40-44,47,Male,565,03:56:44
731,TINA CHAFF,392,03:56:44,AUS,50-54,4,Female,166,03:56:44
732,CLAIRE YORKSTONE,2952,03:56:50,NZL,25-29,54,Female,167,03:56:50
733,OJAS MADAAN,1636,03:56:54,NZL,20-24,75,Male,566,03:56:54
734,HARRIET KEEPING,1371,03:56:54,AUS,20-24,21,Female,168,03:56:54
735,MATTHEW GREGORY,1018,03:56:57,AUS,50-54,25,Male,567,03:56:57
736,FLORIAN BARBIER,122,03:56:57,BEL,25-29,161,Male,568,03:56:57
737,LUCY DICK,3087,03:57:03,NZL,30-34,35,Female,169,03:57:03
738,SALLY-ANNE O'BRIEN,1990,03:57:08,AUS,30-34,36,Female,170,03:57:08
739,TOM KNOWLES,3042,03:57:15,NZL,30-34,123,Male,569,03:57:15
740,JINAL GOVIND,3225,03:57:15,NZL,30-34,124,Male,570,03:57:15
741,KARIN OEHMAN,2007,03:57:19,AUS,35-39,26,Female,171,03:57:19
742,BEN KEAST,1367,03:57:22,GBR,25-29,162,Male,571,03:57:22
743,FINN KARA,1360,03:57:22,NZL,20-24,76,Male,572,03:57:22
744,KATELYN O’NEIL,1987,03:57:24,AUS,20-24,22,Female,172,03:57:24
745,JONNY FLINT,846,03:57:26,GBR,25-29,163,Male,573,03:57:26
746,BENJI WILSONLAKE,2890,03:57:28,GBR,25-29,164,Male,574,03:57:28
747,LOCKY TOWNSEND,2634,03:57:28,NZL,20-24,77,Male,575,03:57:28
748,TOM DRIFFILL,718,03:57:32,NZL,35-39,76,Male,576,03:57:32
749,NADIEH OOSTERLAAR,2023,03:57:33,NLD,30-34,37,Female,173,03:57:33
750,CHELSEA MEE,1797,03:57:36,AUS,40-44,17,Female,174,03:57:36
751,BLAIR HABBERJAM,1044,03:57:40,NZL,45-49,25,Male,577,03:57:40
752,LEONARDO GIRARDI,3224,03:57:40,ARG,35-39,77,Male,578,03:57:40
753,LAWRENCE ZHOU,2981,03:57:41,NZL,25-29,165,Male,579,03:57:41
754,MATTHEW DAY,623,03:57:43,NZL,30-34,125,Male,580,03:57:43
755,BRIAN HOOVER,1214,03:57:45,NZL,30-34,126,Male,581,03:57:45
756,WILBUR CRIBBES,551,03:57:46,AUS,20-24,78,Male,582,03:57:46
757,ADRIAN PATTERSON,2071,03:57:49,NZL,30-34,127,Male,583,03:57:49
758,ELLIOTT DOOLEY,699,03:57:50,AUS,25-29,166,Male,584,03:57:50
759,ALEX FALLAS,798,03:57:50,NZL,40-44,48,Male,585,03:57:50
760,CHRIS DORAN,702,03:57:53,USA,45-49,26,Male,586,03:57:53
761,DANIELLE BARTON,147,03:57:56,NZL,30-34,38,Female,175,03:57:56
762,HAYLEY MCLEOD,1775,03:57:57,AUS,40-44,18,Female,176,03:57:57
763,DAN HURWOOD,1259,03:57:58,AUS,25-29,167,Male,587,03:57:58
764,DAVID GETHING,3209,03:57:59,HKG,45-49,27,Male,588,03:57:59
765,DANIEL GORMAN,991,03:58:00,AUS,35-39,78,Male,589,03:58:00
766,JAMES PEARSON,2081,03:58:01,GBR,30-34,128,Male,590,03:58:01
767,SIAN JENKINS,1312,03:58:12,NZL,30-34,39,Female,177,03:58:12
768,SZUHAN HUANG,1237,03:58:13,TWN,45-49,28,Male,591,03:58:13
769,DYLAN SMITH,2445,03:58:13,NZL,20-24,79,Male,592,03:58:13
770,LAUREN SNELL,3166,03:58:19,NZL,25-29,55,Female,178,03:58:19
771,DAVID HOGG,1203,03:58:20,GBR,20-24,80,Male,593,03:58:20
772,DANIEL CRUDEN,564,03:58:23,NZL,35-39,79,Male,594,03:58:23
773,WILL MCBETH,1698,03:58:23,NZL,40-44,49,Male,595,03:58:23
774,BENJAMIN CLARKE,465,03:58:23,NZL,20-24,81,Male,596,03:58:23
775,LIAM DOHERTY,688,03:58:23,CAN,35-39,80,Male,597,03:58:23
776,WAI CHUN CHAU,422,03:58:28,HKG,25-29,168,Male,598,03:58:28
777,AIDEN COPE,521,03:58:29,NZL,20-24,82,Male,599,03:58:29
778,BRYN PARISH,2052,03:58:31,NZL,20-24,83,Male,600,03:58:31
779,JOSEPH BRUNSWICK,312,03:58:34,AUS,20-24,84,Male,601,03:58:34
780,WILL FOX,883,03:58:34,NZL,20-24,85,Male,602,03:58:34
781,JAKE BROWN,299,03:58:35,GBR,35-39,81,Male,603,03:58:35
782,MATT WALCOTT,2738,03:58:39,NZL,30-34,129,Male,604,03:58:39
783,SCOTT GILBERT,950,03:58:40,NZL,30-34,130,Male,605,03:58:40
784,YOUHAN CHEERY,424,03:58:42,AUS,25-29,169,Male,606,03:58:42
785,JANE PANKHURST,3189,03:58:44,NZL,30-34,40,Female,179,03:58:44
786,ELLENNA PRITCHARD,2157,03:58:52,NZL,20-24,23,Female,180,03:58:52
787,SARAH STEVENS,2499,03:58:52,AUS,40-44,19,Female,181,03:58:52
788,CATHEY SAHA,2313,03:59:05,AUS,25-29,56,Female,182,03:59:05
789,SAM DICK,669,03:59:07,NZL,25-29,170,Male,607,03:59:07
790,EMMA MILLIKEN,1820,03:59:07,GBR,25-29,57,Female,183,03:59:07
791,MAGGIE LARACY,1483,03:59:11,NZL,25-29,58,Female,184,03:59:11
792,JAMES COSTELLO,535,03:59:11,IRL,25-29,171,Male,608,03:59:11
793,TRENT LOCKYER,1591,03:59:12,NZL,20-24,86,Male,609,03:59:12
794,DION BLUMMONT,237,03:59:13,NZL,30-34,131,Male,610,03:59:13
795,DEOKSANG YUN,2966,03:59:14,NZL,30-34,132,Male,611,03:59:14
796,TRACEY READ,2190,03:59:16,AUS,35-39,27,Female,185,03:59:16
797,PAUL WESTBROOK,2811,03:59:22,GBR,30-34,133,Male,612,03:59:22
798,JACQUELINE RICHARDS,2220,03:59:24,NZL,40-44,20,Female,186,03:59:24
799,HEATH BERGHOFER,193,03:59:29,AUS,35-39,82,Male,613,03:59:29
800,RACHEL SMITH,2448,03:59:30,AUS,35-39,28,Female,187,03:59:30
801,MATTHEW DODD,684,03:59:31,NZL,30-34,134,Male,614,03:59:31
802,SHANE O'CALLAGHAN,1996,03:59:32,NZL,30-34,135,Male,615,03:59:32
803,CHRISTINA CHASTON,421,03:59:34,NZL,35-39,29,Female,188,03:59:34
804,CHRISTIAN RIEGMAN,2237,03:59:35,NZL,45-49,29,Male,616,03:59:35
805,JAMES MILLERICK,1819,03:59:39,IMN,25-29,172,Male,617,03:59:39
806,LIAM BRENNAN,273,03:59:40,AUS,30-34,136,Male,618,03:59:40
807,DENLEY HEASMAN,1137,03:59:41,GBR,20-24,87,Male,619,03:59:41
808,LAUREN TYNAN,2670,03:59:41,AUS,30-34,41,Female,189,03:59:41
809,WILL KING,1420,03:59:44,NZL,25-29,173,Male,620,03:59:44
810,LUKE BALLIN,3261,03:59:45,NZL,30-34,137,Male,621,03:59:45
811,RHIANNON BUCKLEY,317,03:59:50,GBR,25-29,59,Female,190,03:59:50
812,JOSEPH ALTOBELLI,43,03:59:51,USA,30-34,138,Male,622,03:59:51
813,BEDE LANGDON,1479,03:59:51,NZL,20-24,88,Male,623,03:59:51
814,TOM CHAPMAN,411,03:59:52,AUS,20-24,89,Male,624,03:59:52
815,FRASER HAMMOND,1075,03:59:53,AUS,25-29,174,Male,625,03:59:53
816,CLIODHNA MCILVENNY,1750,03:59:53,IRL,25-29,60,Female,191,03:59:53
817,MITCHELL DICKINS,672,03:59:56,AUS,25-29,175,Male,626,03:59:56
818,MICHAEL FUNG,907,03:59:59,AUS,50-54,26,Male,627,03:59:59
819,GREG TIMMERMANS-DELVES,2615,04:00:00,NZL,45-49,30,Male,628,04:00:00
820,THOMAS MARTIN,1670,04:00:00,NZL,25-29,176,Male,629,04:00:00
821,PHILLIP HUMPHRIES,1248,04:00:02,NZL,35-39,83,Male,630,04:00:02
822,LIAM CONSTABLE,504,04:00:12,NZL,20-24,90,Male,631,04:00:12
823,OLIVER WOODBRIDGE,2917,04:00:13,AUS,30-34,139,Male,632,04:00:13
824,KATHERINE CLARK,458,04:00:13,AUS,25-29,61,Female,192,04:00:13
825,JOSH HALL,1058,04:00:18,NZL,25-29,177,Male,633,04:00:18
826,JACK FEHR,808,04:00:19,NZL,20-24,91,Male,634,04:00:19
827,MOLLY COLLINS LOUISE RAMSAY,2180,04:00:23,NZL,25-29,62,Female,193,04:00:23
828,SAM CUMMINS,569,04:00:23,NZL,25-29,178,Male,635,04:00:23
829,AMY BEECH,172,04:00:29,AUS,35-39,30,Female,194,04:00:29
830,LAUREN HAMILTON,1068,04:00:31,NZL,35-39,31,Female,195,04:00:31
831,BENITTA-MARIE GRAHAM,999,04:00:39,AUS,55-59,1,Female,196,04:00:39
832,NICHOLAS ROGERS REHN,2280,04:00:49,NZL,25-29,179,Male,636,04:00:49
833,LOES ST.ATHER,3205,04:00:49,NZL,35-39,32,Female,197,04:00:49
834,TRENT CHALMERS,395,04:00:52,AUS,30-34,140,Male,637,04:00:52
835,ALYSSA BEST,197,04:00:53,NZL,20-24,24,Female,198,04:00:53
836,SARAH THOMAS,2598,04:00:54,AUS,45-49,12,Female,199,04:00:54
837,INDIA DOMIGAN,689,04:00:56,NZL,25-29,63,Female,200,04:00:56
838,JAY MALONEY,1643,04:00:59,AFG,30-34,141,Male,638,04:00:59
839,GEORGIA REED,2197,04:01:12,NZL,20-24,25,Female,201,04:01:12
840,DANIEL NIMMO,1952,04:01:16,NZL,35-39,84,Male,639,04:01:16
841,SAM CHARLETON,417,04:01:29,NZL,20-24,92,Male,640,04:01:29
842,JOE GANNON,913,04:01:32,IRL,25-29,180,Male,641,04:01:32
843,BLAINE GOODBUN,982,04:01:35,AUS,20-24,93,Male,642,04:01:35
844,DAN GOODBUN,981,04:01:35,AUS,25-29,181,Male,643,04:01:35
845,MADELEINE BRENNER,274,04:01:36,AUS,30-34,42,Female,202,04:01:36
846,SARAH CANNING,357,04:01:39,IRL,25-29,64,Female,203,04:01:39
847,CAROLINE DEVER,660,04:01:46,AUS,55-59,2,Female,204,04:01:46
848,LORENA COSTA,534,04:01:50,BRA,30-34,43,Female,205,04:01:50
849,STACEY LAFFAN,1466,04:01:51,AUS,35-39,33,Female,206,04:01:51
850,SAM ANTUNOVICH,63,04:01:59,NZL,35-39,85,Male,644,04:01:59
851,LOGAN WIFFEN,2845,04:02:04,NZL,25-29,182,Male,645,04:02:04
852,ISAAC TRANTER-ENTWISTLE,2638,04:02:04,NZL,30-34,142,Male,646,04:02:04
853,ANDREW HAWKEN,1119,04:02:05,NZL,30-34,143,Male,647,04:02:05
854,IAIN SMITH,2451,04:02:06,NZL,50-54,27,Male,648,04:02:06
855,ROY LEE,1512,04:02:09,NZL,30-34,144,Male,649,04:02:09
856,EMMA TROLOVE,2643,04:02:15,NZL,25-29,65,Female,207,04:02:15
857,ANDREW WILLIS,2871,04:02:23,AUS,40-44,50,Male,650,04:02:23
858,BETHAN WESLEY,2805,04:02:24,NZL,25-29,66,Female,208,04:02:24
859,JONAS LOHMANN,1592,04:02:36,DNK,25-29,183,Male,651,04:02:36
860,ERIC OPOKU-NTI,2025,04:02:36,AUS,50-54,28,Male,652,04:02:36
861,DAN MCKESSAR,1765,04:02:46,NZL,40-44,51,Male,653,04:02:46
862,JOEL WILSON,2881,04:02:56,NZL,20-24,94,Male,654,04:02:56
863,KEITH WOODS,2921,04:02:56,NZL,50-54,29,Male,655,04:02:56
864,SIMON VAN DER HEIDE,2688,04:02:56,NZL,40-44,52,Male,656,04:02:56
865,MAGGIE EDEN,748,04:03:02,NZL,35-39,34,Female,209,04:03:02
866,CHRIS STEER,2493,04:03:08,NZL,25-29,184,Male,657,04:03:08
867,SUE MAY LIOW,1574,04:03:13,GBR,35-39,35,Female,210,04:03:13
868,ISOBELLA CAMPBELL,353,04:03:17,NZL,25-29,67,Female,211,04:03:17
869,JAMES CAMPBELL,354,04:03:17,NZL,25-29,185,Male,658,04:03:17
870,ROSE STIRLING,2512,04:03:24,NZL,20-24,26,Female,212,04:03:24
871,BRENT OSBORNE,2035,04:03:25,AUT,35-39,86,Male,659,04:03:25
872,CHRISTIAN KELLER,1378,04:03:30,CHE,55-59,21,Male,660,04:03:30
873,REGULA BENZ,189,04:03:36,CHE,45-49,13,Female,213,04:03:36
874,JACK STEWART,2508,04:03:41,AUS,25-29,186,Male,661,04:03:41
875,BLAIR DEVLIN,662,04:03:42,NZL,45-49,31,Male,662,04:03:42
876,BRIAN VANDER VELDE,2695,04:03:42,AUS,50-54,30,Male,663,04:03:42
877,ROHIT PRASAD,2147,04:03:46,NZL,45-49,32,Male,664,04:03:46
878,GREIR MAW,1682,04:03:46,NZL,35-39,36,Female,214,04:03:46
879,DANIELLE FLATMAN,840,04:03:48,NZL,25-29,68,Female,215,04:03:48
880,ALICE MANCH,1646,04:03:48,NZL,30-34,44,Female,216,04:03:48
881,BRAD SHAW,2392,04:03:51,AUS,45-49,33,Male,665,04:03:51
882,JONATHAN FULLUCK,906,04:03:55,AUS,35-39,87,Male,666,04:03:55
883,RUBY WILLIS,2872,04:03:55,NZL,25-29,69,Female,217,04:03:55
884,WILL HUNTER,1254,04:03:55,FJI,25-29,187,Male,667,04:03:55
885,LAUREN HALL,1061,04:04:02,NZL,25-29,70,Female,218,04:04:02
886,TIMOTHY TUCKEY,2652,04:04:19,NZL,25-29,188,Male,668,04:04:19
887,MAX MACLAREN,3207,04:04:20,GBR,20-24,95,Male,669,04:04:20
888,SHAUN HEPBURN,3201,04:04:22,NZL,25-29,189,Male,670,04:04:22
889,CAMPBELL BLAAS,221,04:04:22,NZL,20-24,96,Male,671,04:04:22
890,RONG GU,1034,04:04:22,CHN,60-64,7,Male,672,04:04:22
891,DAVID CARY,374,04:04:27,GBR,65-69,2,Male,673,04:04:27
892,JONATHAN MEAD,1794,04:04:30,AUS,60-64,8,Male,674,04:04:30
893,KATE FOGARTY,852,04:04:34,GBR,25-29,71,Female,219,04:04:34
894,MARK O’HAGAN,1985,04:04:42,IRL,25-29,190,Male,675,04:04:42
895,HENRY BARRETT,136,04:04:44,NZL,35-39,88,Male,676,04:04:44
896,WILLIAM COPEMAN,522,04:04:44,AUS,40-44,53,Male,677,04:04:44
897,SCOTT WHITAKER,2817,04:04:45,NZL,50-54,31,Male,678,04:04:45
898,JACK GILBERT,3206,04:04:52,NZL,25-29,191,Male,679,04:04:52
899,KERRIE SCHMIDT,2347,04:04:53,AUS,60-64,1,Female,220,04:04:53
900,STEVE BARRACLOUGH,135,04:04:54,AUS,55-59,22,Male,680,04:04:54
901,ALEXANDRA HARRIS,1103,04:04:57,AUS,20-24,27,Female,221,04:04:57
902,WILLIAM BERENSON,190,04:05:04,USA,65-69,3,Male,681,04:05:04
903,HARRY BASSETT,151,04:05:05,GBR,35-39,89,Male,682,04:05:05
904,KAELIN LEWIS,1543,04:05:07,NZL,20-24,28,Female,222,04:05:07
905,KIRSTEN HEALEY,1132,04:05:13,AUS,25-29,72,Female,223,04:05:13
906,IAN FAHY,793,04:05:18,NZL,55-59,23,Male,683,04:05:18
907,TOMOKO HATAYA,1118,04:05:25,JPN,35-39,37,Female,224,04:05:25
908,TERRY PUNCH,2162,04:05:29,AUS,60-64,9,Male,684,04:05:29
909,JOSUE MUNRO,3073,04:05:38,NZL,25-29,192,Male,685,04:05:38
910,RILEY CHARRIERE,419,04:05:47,AUS,30-34,45,Female,225,04:05:47
911,STUART ROSSI,2290,04:05:49,GBR,30-34,145,Male,686,04:05:49
912,ROBERT EHARDT,760,04:05:53,USA,60-64,10,Male,687,04:05:53
913,DANIEL MIFSUD,1811,04:06:01,AUS,30-34,146,Male,688,04:06:01
914,MARIJOSE OLMEDO TEJEDOR,2016,04:06:02,ESP,55-59,3,Female,226,04:06:02
915,LOUIE COLLINS,490,04:06:02,AUS,25-29,193,Male,689,04:06:02
916,JARED JAMIESON,1296,04:06:04,NZL,30-34,147,Male,690,04:06:04
917,JOSEPH SHIN,2400,04:06:04,NZL,25-29,194,Male,691,04:06:04
918,COREY TELFER,2584,04:06:05,NZL,30-34,148,Male,692,04:06:05
919,GEORGIE RYAN,2306,04:06:05,AUS,30-34,46,Female,227,04:06:05
920,JORDAN DORAN,701,04:06:07,NZL,20-24,97,Male,693,04:06:07
921,KRISTIAN SUMMERFIELD,2535,04:06:07,NZL,50-54,32,Male,694,04:06:07
922,ZHAO KOO,1444,04:06:07,NZL,40-44,54,Male,695,04:06:07
923,CJ RASMUSSEN,2183,04:06:19,AUS,35-39,90,Male,696,04:06:19
924,OLIVIA DUNN,732,04:06:31,NZL,30-34,47,Female,228,04:06:31
925,MATT DEW,663,04:06:32,NZL,20-24,98,Male,697,04:06:32
926,ALEKSANDR BOBKOV,242,04:06:34,RUS,35-39,91,Male,698,04:06:34
927,PATRICK MCKENNA,1757,04:06:37,AUS,35-39,92,Male,699,04:06:37
928,DARREN TUNA,2659,04:06:38,NZL,50-54,33,Male,700,04:06:38
929,LUKE PAGE,2046,04:06:38,NZL,25-29,195,Male,701,04:06:38
930,BRENDAN LARKIN,1484,04:06:39,IRL,35-39,93,Male,702,04:06:39
931,STEVEN FRANC,885,04:06:42,NZL,35-39,94,Male,703,04:06:42
932,MARCEL GAZENBEEK,927,04:06:44,NLD,30-34,149,Male,704,04:06:44
933,CLAUDIA MAYNE,1690,04:06:44,AUS,20-24,29,Female,229,04:06:44
934,MARC STRETCH,2526,04:06:47,NZL,40-44,55,Male,705,04:06:47
935,MELISSA MCFARLANE,1737,04:06:53,NZL,40-44,21,Female,230,04:06:53
936,CALUM EVERETT,784,04:06:54,GBR,25-29,196,Male,706,04:06:54
937,ROSA HILL,1182,04:07:00,NZL,25-29,73,Female,231,04:07:00
938,GREG BRAMWELL,3210,04:07:03,NZL,60-64,11,Male,707,04:07:03
939,JAMIE TODD,2622,04:07:08,GBR,25-29,197,Male,708,04:07:08
940,LAUREN WILTON,2891,04:07:14,NZL,40-44,22,Female,232,04:07:14
941,LISS WALLIS,2753,04:07:17,NZL,35-39,38,Female,233,04:07:17
942,SIMON STOKES,2515,04:07:18,NZL,60-64,12,Male,709,04:07:18
943,RAMESH RAO,3199,04:07:21,AUS,40-44,56,Male,710,04:07:21
944,CHRIS ERRINGTON,778,04:07:21,AUS,40-44,57,Male,711,04:07:21
945,BERT HAINES,1047,04:07:24,NZL,40-44,58,Male,712,04:07:24
946,CLARE BEATON-WELLS,165,04:07:29,AUS,20-24,30,Female,234,04:07:29
947,KATE COTTLE,536,04:07:34,AUS,25-29,74,Female,235,04:07:34
948,RALPH THOMSON,2607,04:07:36,NZL,25-29,198,Male,713,04:07:36
949,GABRIELLE DE COSSE BRISSAC,626,04:07:43,AUS,30-34,48,Female,236,04:07:43
950,STELLA BLAKE,225,04:07:45,NZL,20-24,31,Female,237,04:07:45
951,PHOEBE FANG,800,04:07:48,NZL,30-34,49,Female,238,04:07:48
952,ELIZABETH BIGGS,206,04:07:53,AUS,45-49,14,Female,239,00:00:00
953,PHILIP GOODHEW,984,04:08:04,AUS,60-64,13,Male,714,04:08:04
954,MATT NEWMAN,1924,04:08:04,NZL,30-34,150,Male,715,04:08:04
955,ELIZA MCRAE,1790,04:08:15,AUS,25-29,75,Female,240,04:08:15
956,THOMAS BALLHAUSEN,111,04:08:18,AUS,25-29,199,Male,716,04:08:18
957,JEREMY LOI,1593,04:08:19,AUS,25-29,200,Male,717,04:08:19
958,CHRIS TOMBLESON,2628,04:08:19,NZL,40-44,59,Male,718,04:08:19
959,MATTHEW MARTIN,1669,04:08:23,NZL,25-29,201,Male,719,04:08:23
960,HARRIET LIDGARD,1551,04:08:27,NZL,25-29,76,Female,241,04:08:27
961,MAXINE CONROY,502,04:08:28,NZL,35-39,39,Female,242,04:08:28
962,TRENT GARLAND,916,04:08:30,NZL,20-24,99,Male,720,04:08:30
963,GARETH BROUWER,288,04:08:33,NZL,25-29,202,Male,721,04:08:33
964,LIAM WILLIAMS,2863,04:08:45,NZL,30-34,151,Male,722,04:08:45
965,MONIQUE TARRANT,2574,04:08:48,AUS,25-29,77,Female,243,04:08:48
966,CALLIE DANDO,588,04:08:51,NZL,25-29,78,Female,244,04:08:51
967,TIM DOUGLAS,704,04:08:52,NZL,20-24,100,Male,723,04:08:52
968,TE AWANUI WAAKA,2728,04:08:57,NZL,25-29,203,Male,724,04:08:57
969,KELLY O'NEIL,2020,04:09:02,AUS,50-54,5,Female,245,04:09:02
970,DAVID ELLIS,766,04:09:04,AUS,65-69,4,Male,725,04:09:04
971,DANA YOUNG,2964,04:09:07,NZL,35-39,40,Female,246,04:09:07
972,JENNIFER PLOVER,2123,04:09:08,AUS,45-49,15,Female,247,04:09:08
973,KRISTEN HANDRECK,1076,04:09:10,AUS,35-39,41,Female,248,04:09:10
974,JAMES USHERWOOD,3072,04:09:13,GBR,20-24,101,Male,726,04:09:13
975,TOM BRAMHILL,269,04:09:16,AUS,25-29,204,Male,727,04:09:16
976,COURTNEY WIGMORE,2847,04:09:22,NZL,25-29,79,Female,249,04:09:22
977,GLENDA ADAMS,11,04:09:22,USA,55-59,4,Female,250,04:09:22
