Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1870,LEAH TOTTEY,3667,02:15:28,NZL,Runner 30-39 years,276,Female,880,326,1055,2127
1871,SUZANNE PUDNEY,6081,02:12:09,GBR,Runner 30-39 years,277,Female,881,291,928,1951
1872,HAYLEY FISHER,5194,02:08:05,NZL,Runner 30-39 years,278,Female,882,238,766,1731
1873,ADAM KENNEDY,6486,02:07:12,AUS,Runner 30-39 years,317,Male,991,304,947,1670
1874,SARA GREGG,6670,02:15:41,NZL,Runner 50-59 years,64,Female,883,82,1061,2138
1875,MONIQUE KERR,3058,02:12:28,NZL,Runner 20-29 years,295,Female,884,320,943,1975
1876,GEMMA REGAN,4619,02:15:41,NZL,Runner 30-39 years,279,Female,885,329,1062,2139
1877,JOSH SAVILLE,7495,02:16:07,NZL,Runner 20-29 years,292,Male,992,317,1085,2163
1878,JANETTE COLLINS,7691,02:16:26,NZL,Runner 30-39 years,280,Female,886,341,1093,2180
1879,CHARLOTTE WEST,5220,02:03:43,GBR,Runner 30-39 years,281,Female,887,181,578,1448
1880,JACQUI HENDERSON,6186,02:08:10,NZL,Runner 20-29 years,296,Female,888,267,770,1737
1881,FIONA ROBERTSON,7344,02:02:05,NZL,Runner 30-39 years,282,Female,889,171,530,1361
1882,MEGAN SWNEY,3757,02:07:16,NZL,Runner 20-29 years,297,Female,890,252,725,1675
1883,KATE WATKINSON,6130,02:03:28,NZL,Runner 40-49 years,217,Female,891,141,573,1441
1884,KATIE JAMES,5088,02:07:23,NZL,Runner 40-49 years,218,Female,892,187,733,1685
1885,LAUREN GRIFFITHS,5380,02:03:34,GBR,Runner 20-29 years,298,Female,893,206,576,1444
1886,IAN MCPHERSON,3270,02:13:06,NZL,Walker 60-69 years,1,Male,993,1,1037,1999
1887,ASHLEIGH VIVIER,3759,02:08:35,NZL,Runner 30-39 years,283,Female,894,246,787,1760
1888,LIZZIE FORBES,6267,02:12:11,GBR,Runner 20-29 years,299,Female,895,315,929,1953
1889,PAMELA HILL,3135,02:16:06,GBR,Runner 40-49 years,219,Female,896,257,1078,2162
1890,SARAH SMART,8106,02:08:42,NZL,Runner 30-39 years,284,Female,897,249,792,1768
1891,WENDY GABY,4375,02:16:52,NZL,Runner 50-59 years,65,Female,898,86,1103,2195
1892,OLIVER CRAWFORD,6229,02:13:23,NZL,Runner 20-29 years,293,Male,994,304,1040,2018
1893,KATE FISKEN,3387,02:08:47,NZL,Runner 30-39 years,285,Female,899,253,797,1778
1894,AARON COOPER,6131,02:12:29,NZL,Runner 40-49 years,224,Male,995,237,1034,1977
1895,TOBIAS WIESNER,7673,02:02:37,,Runner 30-39 years,318,Male,996,279,851,1399
1896,KATIE HAMILTON,5938,02:08:26,AUS,Runner 20-29 years,300,Female,900,269,774,1742
1897,ANNA JOHNSTONE,6198,02:03:12,NZL,Runner 40-49 years,220,Female,901,139,567,1429
1898,THOMAS BELWORTHY,4804,02:02:45,NZL,Runner 20-29 years,294,Male,997,260,854,1408
1899,HELEN FULCHER,8093,02:03:48,NZL,Runner 40-49 years,221,Female,902,143,583,1454
1900,DAVID RUSSELL,3962,02:04:26,AUS,Runner 50-59 years,104,Male,998,84,887,1500
1901,MARK FULCHER,8091,02:03:48,NZL,Runner 40-49 years,225,Male,999,194,872,1455
1902,DAVID MOLINE,4040,02:09:08,AUS,Runner 50-59 years,105,Male,1000,96,986,1798
1903,GWENDA REECE,8114,02:08:45,NZL,Runner 40-49 years,222,Female,903,200,794,1773
1904,ALISTAIR MCGUFFIE,3273,02:04:25,NZL,Runner 40-49 years,226,Male,1001,197,886,1498
1905,NATALIE MCGUFFIE,3255,02:04:26,GBR,Runner 40-49 years,223,Female,904,151,613,1499
1906,CLAIRE ASH,6663,02:13:08,GBR,Runner 20-29 years,301,Female,905,329,964,2001
1907,KATE STOKES,3454,02:16:56,NZL,Runner 40-49 years,224,Female,906,267,1108,2200
1908,KATE KEMPTHORNE,7272,02:12:49,NZL,Runner 20-29 years,302,Female,907,325,951,1986
1909,RICHARD BOND,5706,02:04:08,NZL,Runner 30-39 years,319,Male,1002,290,880,1481
1910,GLENDON HAY,7019,02:02:54,NZL,Runner 30-39 years,320,Male,1003,280,856,1415
1911,JEREMY DRUMMOND,7499,02:08:34,NZL,Runner 20-29 years,295,Male,1004,286,971,1757
1912,LANCE THOMSON,3766,02:13:36,NZL,Runner 30-39 years,321,Male,1005,331,1043,2028
1913,REBECCA MCAULEY,3606,02:13:36,NZL,Runner 30-39 years,286,Female,908,308,986,2029
1914,KELLY SMITH,3607,02:13:36,NZL,Runner 30-39 years,287,Female,909,309,987,2030
1915,BELINDA CHARTERIS,6062,02:12:54,NZL,Runner 40-49 years,225,Female,910,236,956,1991
1916,CHRISTINA FRAGIAS,4001,02:16:55,AUS,Runner 40-49 years,226,Female,911,266,1107,2199
1917,GRACE RUDDENKLAU,6082,02:04:07,NZL,Runner 20-29 years,303,Female,912,213,601,1480
1918,LEANNE MARAIS,6979,02:17:23,,Runner 20-29 years,304,Female,913,384,1126,2223
1919,MIKE MARSH,3431,02:04:34,GBR,Runner 20-29 years,296,Male,1006,265,889,1508
1920,MORGAN JONES,6913,02:03:17,NZL,Runner 16-19 years,21,Male,1007,21,866,1433
1921,SUSAN POHLEN,5711,02:13:29,NZL,Runner 40-49 years,227,Female,914,243,983,2025
1922,LOUISE BROOMFIELD,4472,02:16:48,NZL,Runner 20-29 years,305,Female,915,374,1100,2192
1923,NICOLA SKELTON,5109,02:03:50,NZL,Runner 40-49 years,228,Female,916,144,584,1456
1924,BOB POVEY,3685,02:19:01,AUS,Runner 60-69 years,34,Male,1008,41,1122,2304
1925,AMY POLLOK,7992,02:04:19,NZL,Runner 20-29 years,306,Female,917,216,610,1493
1926,MATTHEW CANTELE,7910,02:08:47,USA,Runner 30-39 years,322,Male,1009,314,980,1775
1927,KATHERINE CANTELE,7909,02:08:47,USA,Runner 30-39 years,288,Female,918,252,796,1777
1928,ROWIE O'DRISCOLL,5116,02:13:48,NZL,Runner 20-29 years,307,Female,919,341,999,2045
1929,NATALIE GANLEY,7929,02:08:56,NZL,Runner 40-49 years,229,Female,920,205,805,1786
1930,KATIE NOLAN,7609,02:18:04,,Runner 20-29 years,308,Female,921,395,1146,2255
1931,DAVID MCKEOWN,4717,02:04:52,NZL,Runner 50-59 years,106,Male,1010,86,894,1524
1932,JUSTINE ARMSTRONG,5720,02:16:58,AUS,Runner 40-49 years,230,Female,922,268,1109,2201
1933,LOUISA TILLIG,3501,02:16:58,AUS,Runner 40-49 years,231,Female,923,269,1110,2202
1934,SASHA CALDWELL,5562,02:13:48,AUS,Runner 16-19 years,22,Female,924,20,998,2044
1935,SALLY DAVIDSON,4569,02:09:43,AUS,Runner 20-29 years,309,Female,925,288,831,1823
1936,TREVOR SPANNER,5155,02:17:30,GBR,Runner 50-59 years,107,Male,1011,119,1100,2226
1937,AIMEE BAIRD,4734,02:05:17,NZL,Runner 30-39 years,289,Female,926,202,643,1545
1938,MISSY TONGIA,6045,02:17:42,NZL,Runner 40-49 years,232,Female,927,277,1134,2237
1939,LAUREN LUDLOW,4393,02:09:48,GBR,Runner 20-29 years,310,Female,928,292,836,1830
1940,SANG CHO,5962,02:05:05,NZL,Runner 30-39 years,323,Male,1012,293,897,1530
1941,SEAMUS LEAHY,6945,02:03:48,NZL,Runner 16-19 years,22,Male,1013,22,871,1452
1942,MALCOLM HARRINGTON,5940,02:04:59,NZL,Runner 40-49 years,227,Male,1014,199,896,1527
1943,BRIAN JONES,3691,02:09:58,AUS,Runner 50-59 years,108,Male,1015,100,999,1842
1944,LORI BULGER,5171,02:09:25,NZL,Runner 30-39 years,290,Female,929,258,823,1814
1945,RICHARD LYNE,8075,02:17:37,NZL,Runner 40-49 years,228,Male,1016,251,1102,2232
1946,MICHAEL FENNESSY,5370,02:14:05,NZL,Runner 40-49 years,229,Male,1017,239,1051,2061
1947,NORIKO OKAMOTO,6329,02:14:10,JPN,Runner 20-29 years,311,Female,930,346,1012,2066
1948,LANA BUKVIC,6200,02:08:36,NZL,Runner 30-39 years,291,Female,931,247,788,1761
1949,SEAN MILNES,3172,02:13:38,NZL,Runner 30-39 years,324,Male,1018,332,1044,2032
1950,ALICE O'BRIEN,5648,02:04:25,NZL,Runner 20-29 years,312,Female,932,217,612,1497
1951,KIRI JEAN,7462,02:09:53,NZL,Runner 30-39 years,292,Female,933,262,842,1837
1952,NIALL ODONOHUE,7984,02:03:41,,Runner 30-39 years,325,Male,1019,286,870,1446
1953,BROOKE SWAIN,7804,02:09:16,NZL,Runner 20-29 years,313,Female,934,282,819,1807
1954,RAYMOND TE HUNA,3958,02:09:46,NZL,Runner 30-39 years,326,Male,1020,321,994,1828
1955,VIDIT SINGH,7262,02:18:06,NZL,Runner 20-29 years,297,Male,1021,321,1110,2257
1956,BANU PASHUTANIZADEH,7987,02:05:26,NZL,Runner 20-29 years,314,Female,935,231,653,1558
1957,BRAD CHIN,6682,02:10:06,NZL,Runner 20-29 years,298,Male,1022,294,1003,1849
1958,TONY HILL,4076,02:08:41,NZL,Runner 40-49 years,230,Male,1023,226,976,1767
1959,LISA VONG,7185,02:13:42,AUS,Runner 30-39 years,293,Female,936,310,993,2038
1960,LILY QUIN,4650,02:17:39,NZL,Runner 20-29 years,315,Female,937,387,1132,2234
1961,GARETH MILNE,4552,02:17:54,NZL,Runner 30-39 years,327,Male,1024,348,1106,2247
1962,OLIVER MOUNSEY,7980,02:17:21,NZL,Runner 20-29 years,299,Male,1025,320,1096,2219
1963,THOMAS IBBOTSON,7041,02:20:04,NZL,Runner 20-29 years,300,Male,1026,326,1130,2348
1964,CAMILLA MOUNSEY,7456,02:17:22,NZL,Runner 20-29 years,316,Female,938,382,1124,2220
1965,KATE EGGLESTON,4556,02:14:33,NZL,Runner 20-29 years,317,Female,939,353,1024,2081
1966,SHAUN HENDY,4513,02:14:37,NZL,Runner 40-49 years,231,Male,1027,242,1060,2085
1967,JANE GRACE,3316,02:13:47,NZL,Runner 50-59 years,66,Female,940,70,996,2041
1968,VALERIE DIGNAN,3455,02:14:37,NZL,Runner 50-59 years,67,Female,941,76,1025,2084
1969,SIOBHAN MILLS,4329,02:05:27,NZL,Runner 20-29 years,318,Female,942,232,655,1560
1970,DENISE PILCHER,4794,02:13:43,NZL,Runner 50-59 years,68,Female,943,69,995,2040
1971,NEESON HOLYOAK,3286,02:14:00,AUS,Runner 40-49 years,232,Male,1028,238,1050,2059
1972,KIMBERLEY WAKE,7109,02:05:43,NZL,Runner 20-29 years,319,Female,944,233,660,1569
1973,TYLER DICKISON,6729,02:05:08,NZL,Runner 20-29 years,301,Male,1029,270,899,1535
1974,ERICA HENDERSON,3677,02:14:17,NZL,Runner 50-59 years,69,Female,945,73,1019,2075
1975,ALAN MURPHY,5814,02:14:51,AUS,Runner 40-49 years,233,Male,1030,243,1066,2096
1976,JULIE STEWART,7261,02:17:46,NZL,Runner 40-49 years,233,Female,946,279,1137,2241
1977,LEE RICHARDSON,3298,02:04:06,NZL,Runner 20-29 years,320,Female,947,212,600,1479
1978,PHILIPPA TODD,6704,02:05:24,NZL,Runner 20-29 years,321,Female,948,229,650,1554
1979,JO LITTLE,7251,02:18:37,NZL,Runner 50-59 years,70,Female,949,93,1171,2287
1980,KAREN SHEPHERD,7312,02:18:27,NZL,Runner 40-49 years,234,Female,950,280,1161,2276
1981,ROISIN ELLIS,6116,02:04:15,,Runner 20-29 years,322,Female,951,215,606,1487
1982,NATALIE CARLTON,6356,02:09:29,AUS,Runner 40-49 years,235,Female,952,210,824,1815
1983,SARAH CALNON,6441,02:18:05,NZL,Runner 30-39 years,294,Female,953,348,1147,2256
1984,ANN RICHARDS,5326,02:17:59,AUS,Runner 50-59 years,71,Female,954,88,1143,2251
1985,JENNY HUNT,4214,02:14:17,NZL,Runner 50-59 years,72,Female,955,74,1020,2076
1986,MICHAEL AMYES,4703,02:09:20,NZL,Runner 20-29 years,302,Male,1031,289,990,1810
1987,MEGAN ELEY,5473,02:18:33,NZL,Runner 30-39 years,295,Female,956,354,1167,2283
1988,CAROLINE HARMSWORTH,3668,02:14:16,NZL,Runner 20-29 years,323,Female,957,349,1015,2071
1989,MEREDITH BLAMPIED,3736,02:09:50,NZL,Runner 30-39 years,296,Female,958,260,839,1833
1990,SIMON VERNON,4946,02:14:47,NZL,Runner 20-29 years,303,Male,1032,310,1063,2093
1991,ROBBIE ERMITA,3594,02:20:05,PHL,Runner 40-49 years,234,Male,1033,260,1131,2349
1992,TIM HUGHES,4966,02:04:58,AUS,Runner 40-49 years,235,Male,1034,198,895,1526
1993,AMANDA HAYNES,7739,02:14:53,USA,Runner 20-29 years,324,Female,959,355,1034,2100
1994,DENIS CHAMBERS,7763,02:18:46,NZL,Runner 60-69 years,35,Male,1035,40,1119,2293
1995,AMANDA OREILLY,4702,02:14:40,AUS,Runner 50-59 years,73,Female,960,77,1027,2088
1996,LEE SACCUZZO,4698,02:14:40,NZL,Runner 50-59 years,74,Female,961,78,1028,2089
1997,KYLE JOHNSTON,7148,02:15:10,AUS,Runner 20-29 years,304,Male,1036,312,1071,2114
1998,CINDY PLANT,4000,02:15:10,AUS,Runner 40-49 years,236,Female,962,252,1044,2115
1999,JANINE EDMUNDS,4290,02:14:59,AUS,Runner 50-59 years,75,Female,963,80,1037,2103
2000,MIKE SAKALAS,7694,02:14:18,USA,Runner 40-49 years,236,Male,1037,241,1057,2077
2001,CARL HEALES,5842,02:18:38,AUS,Runner 40-49 years,237,Male,1038,256,1118,2289
2002,ROBERT BLAIR,7490,02:14:39,NZL,Runner 60-69 years,36,Male,1039,36,1061,2086
2003,VICKY RHIND,6947,02:10:29,NZL,Runner 40-49 years,237,Female,964,219,869,1878
2004,SARAH ANDREWS,6521,02:10:44,NZL,Runner 20-29 years,325,Female,965,303,880,1891
2005,BEVAN CLARKE,4226,02:05:35,NZL,Runner 40-49 years,238,Male,1040,204,908,1566
2006,MICHAEL ROSE,8066,02:09:46,NZL,Runner 20-29 years,305,Male,1041,290,993,1826
2007,RACHAEL CRIDGE,4411,02:14:52,NZL,Runner 30-39 years,297,Female,966,315,1031,2097
2008,KATE MCNEILL,6637,02:18:35,NZL,Runner 20-29 years,326,Female,967,404,1170,2286
2009,EMILY JOSHUA,8124,02:19:10,NZL,Runner 20-29 years,327,Female,968,411,1188,2310
2010,ALICE GRUBB,6255,02:18:24,NZL,Runner 20-29 years,328,Female,969,401,1157,2272
2011,STEFAN BOERSEMA,7082,02:18:12,,Runner 30-39 years,328,Male,1042,349,1114,2266
2012,LUCY COLUMBUS,6216,02:20:50,NZL,Runner 20-29 years,329,Female,970,421,1236,2374
2013,RUPINDER JIT SAPRA,4833,02:18:30,NZL,Runner 30-39 years,298,Female,971,352,1163,2279
2014,JULIE HAGUE,7628,02:18:30,NZL,Runner 40-49 years,238,Female,972,281,1164,2280
2015,MIKE GRIFFITHS,6651,02:11:05,GBR,Runner 50-59 years,109,Male,1043,102,1015,1909
2016,AIMEE CLARK,6055,02:18:58,NZL,Runner 20-29 years,330,Female,973,408,1177,2298
2017,MARY DEPARTOUT,5695,02:11:07,USA,Runner 20-29 years,331,Female,974,308,895,1910
2018,AINSLEY CLARK,6027,02:19:00,NZL,Runner 50-59 years,76,Female,975,94,1182,2303
2019,JULIETTE HUNTER,4310,02:11:09,NZL,Runner 30-39 years,299,Female,976,280,900,1915
2020,MARINA BOTES,7081,02:18:24,,Runner 50-59 years,77,Female,977,90,1156,2271
2021,MARCO CONSTANZO,7917,02:06:29,CHL,Runner 40-49 years,239,Male,1044,210,928,1620
2022,GARETH WILLIAMS,7035,02:15:38,NZL,Runner 20-29 years,306,Male,1045,313,1075,2134
2023,JAMES DAVIES,7385,02:14:34,NZL,Runner 20-29 years,307,Male,1046,309,1059,2083
2024,CHLOE STOPFORTH,6589,02:19:04,NZL,Runner 20-29 years,332,Female,978,410,1185,2307
2025,GREGOR RAMSAY,5722,02:18:56,GBR,Runner 30-39 years,329,Male,1047,351,1120,2296
2026,ANDREA HENDERSON,5589,02:14:52,NZL,Runner 30-39 years,300,Female,979,316,1032,2098
2027,LAURA ZACHARUK,6622,02:05:07,CAN,Runner 20-29 years,333,Female,980,224,635,1532
2028,HELEN SHADBOLT,5481,02:18:45,NZL,Runner 20-29 years,334,Female,981,406,1174,2292
2029,MELISSA COLLIER,3620,02:18:59,NZL,Runner 30-39 years,301,Female,982,357,1178,2299
2030,MIRANDA GASS-DONNELLY,6774,02:19:22,CAN,Runner 30-39 years,302,Female,983,359,1193,2315
2031,PHILIPPA ROBERTS,4811,02:18:46,NZL,Runner 40-49 years,239,Female,984,282,1175,2294
2032,JANE SHARMAN,6456,02:11:24,NZL,Runner 30-39 years,303,Female,985,281,903,1919
2033,KRISTY MCKENZIE,5918,02:11:28,NZL,Runner 30-39 years,304,Female,986,282,904,1921
2034,ROBBIE KIMBER,3752,02:15:47,NZL,Runner 30-39 years,330,Male,1048,338,1079,2148
2035,PAUL WALTERS,3626,02:18:56,GBR,Runner 50-59 years,110,Male,1049,122,1121,2297
2036,LILY ZHANG,6221,02:10:35,CHN,Runner 20-29 years,335,Female,987,300,875,1884
2037,YOU KEONG YEE,8028,02:19:33,,Runner 20-29 years,308,Male,1050,324,1125,2324
2038,KATE RYDER,4465,02:19:11,NZL,Runner 20-29 years,336,Female,988,412,1190,2312
2039,LIU CHEN,6256,02:06:25,CHN,Runner 20-29 years,309,Male,1051,275,924,1614
2040,SIMON BARRETT,7407,02:06:25,NZL,Runner 30-39 years,331,Male,1052,298,925,1615
2041,BRUCE JOHNSTON,6028,02:11:01,NZL,Runner 40-49 years,240,Male,1053,233,1014,1903
2042,TRACEY HAWKINS,5264,02:19:44,NZL,Runner 20-29 years,337,Female,989,414,1202,2328
2043,LEIGH SONNTAG,5764,02:19:47,NZL,Runner 50-59 years,78,Female,990,99,1203,2329
2044,LORNA GARDINER,3463,02:10:57,GBR,Runner 30-39 years,305,Female,991,278,889,1901
2045,GINA SPICER,6842,02:19:07,NZL,Runner 40-49 years,240,Female,992,287,1186,2308
2046,ZACH TAPPENDEN,4841,02:16:10,AUS,Runner 30-39 years,332,Male,1054,340,1086,2167
2047,ALANA INGLIS,4887,02:11:35,NZL,Runner 20-29 years,338,Female,993,314,910,1929
2048,NICKY BOLD,7859,02:11:47,NZL,Runner 40-49 years,241,Female,994,231,918,1939
2049,YVONNE MANSELL,5576,02:11:47,NZL,Runner 50-59 years,79,Female,995,60,919,1940
2050,JULIA EADE,5818,02:11:55,NZL,Runner 30-39 years,306,Female,996,289,922,1944
2051,THERESE DE CASTRO,4281,02:06:12,,Runner 30-39 years,307,Female,997,217,685,1607
2052,JANA LEHMANN,4732,02:16:01,,Runner 30-39 years,308,Female,998,336,1076,2159
2053,TOBIAS STADTBAEUMER,5953,02:16:01,,Runner 30-39 years,333,Male,1055,339,1084,2160
2054,LIZ WEATHERBY,6169,02:07:20,NZL,Runner 50-59 years,80,Female,999,44,729,1681
2055,TIMOTHY OORSCHOT,7985,02:07:17,NZL,Runner 20-29 years,310,Male,1056,278,952,1678
2056,LAURA GARDYNE,7820,02:10:28,NZL,Runner 20-29 years,339,Female,1000,298,866,1875
2057,ANDREW HAIG,4388,02:11:34,NZL,Runner 40-49 years,241,Male,1057,234,1018,1925
2058,PETER LAWS,4504,02:16:29,AUS,Runner 60-69 years,37,Male,1058,38,1089,2183
2059,EMMA COSTELLOE,6117,02:15:30,,Runner 30-39 years,309,Female,1001,327,1056,2128
2060,RENEE COGHLAN,3744,02:15:41,AUS,Runner 30-39 years,310,Female,1002,330,1063,2140
2061,PENNY HUMMERSTON,8107,02:19:48,AUS,Runner 40-49 years,242,Female,1003,291,1205,2331
2062,SAMUEL DAECHE,4629,02:15:55,NZL,Runner 16-19 years,23,Male,1059,23,1080,2151
2063,HEATHER CARTER,7002,02:16:33,NZL,Runner 50-59 years,81,Female,1004,85,1095,2184
2064,HANNAH SOPER,3065,02:11:34,NZL,Runner 30-39 years,311,Female,1005,284,907,1924
2065,NICHOLUS AH KUOI,3153,02:22:23,NZL,Runner 30-39 years,334,Male,1060,361,1163,2457
2066,GAVIN SHEPPARD,3070,02:16:27,NZL,Runner 40-49 years,242,Male,1061,247,1088,2181
2067,JIA LI,4272,02:16:36,CHN,Runner 20-29 years,340,Female,1006,372,1096,2185
2068,MATTHEW KERR,8174,02:20:09,NZL,Runner 20-29 years,311,Male,1062,327,1132,2351
2069,RENEE SCOTT,6491,02:06:51,AUS,Runner 20-29 years,341,Female,1007,245,704,1638
2070,SIMON PELHAM,7990,02:12:10,NZL,Runner 20-29 years,312,Male,1063,300,1024,1952
2071,ANDREW SMYTH,6932,02:06:28,AUS,Runner 40-49 years,243,Male,1064,209,926,1617
2072,RACHEL WHELAN,4218,02:15:44,AUS,Runner 20-29 years,342,Female,1008,362,1065,2143
2073,CAROLINE PAYNTER,6936,02:16:21,NZL,Runner 30-39 years,312,Female,1009,339,1090,2176
2074,CHRIS TODD,3522,02:15:56,NZL,Runner 40-49 years,244,Male,1065,246,1081,2153
2075,ALEX WARD,7350,02:16:46,NZL,Runner 20-29 years,343,Female,1010,373,1098,2190
2076,TRACEY ROWDEN,6003,02:12:06,NZL,Runner 40-49 years,243,Female,1011,233,925,1948
2077,AARON BURGESS,3868,02:16:45,NZL,Runner 30-39 years,335,Male,1066,342,1091,2188
2078,KASEY URQUHART,5243,02:16:02,NZL,Runner 20-29 years,344,Female,1012,366,1077,2161
2079,FRAN MCMEEKIN,3064,02:16:53,NZL,Runner 40-49 years,244,Female,1013,264,1105,2197
2080,CARMEN O'BRIEN,5221,02:20:57,NZL,Runner 30-39 years,313,Female,1014,373,1242,2382
2081,KIRSTY THWAITES,8016,02:07:47,NZL,Runner 20-29 years,345,Female,1015,264,750,1710
2082,JANE HERSCHELL,5453,02:07:09,NZL,Runner 40-49 years,245,Female,1016,183,722,1667
2083,GILLYS MILLER,5345,02:07:32,NZL,Runner 40-49 years,246,Female,1017,189,740,1693
2084,JOANNA CLARKE,4227,02:07:26,NZL,Runner 40-49 years,247,Female,1018,188,736,1689
2085,ISLA MAPLES,6973,02:07:00,NZL,Runner 20-29 years,346,Female,1019,246,709,1646
2086,RHIANNON BROWNING,7903,02:08:09,GBR,Runner 30-39 years,314,Female,1020,240,768,1734
2087,AMY MORRISON,4900,02:17:04,NZL,Runner 20-29 years,347,Female,1021,377,1113,2205
2088,LEAH NEVILL,7982,02:06:53,NZL,Runner 40-49 years,248,Female,1022,179,706,1641
2089,SAM MAYELL,4574,02:21:18,NZL,Runner 20-29 years,313,Male,1067,332,1147,2397
2090,JENNY FOWLER,4155,02:08:01,NZL,Runner 40-49 years,249,Female,1023,195,762,1727
2091,VANESSA MAY,5096,02:20:15,NZL,Runner 40-49 years,250,Female,1024,299,1223,2355
2092,SAMUEL HAINEY,6268,02:06:39,GBR,Runner 30-39 years,336,Male,1068,299,929,1626
2093,BRONWYN MCCARTY,4642,02:13:02,NZL,Runner 40-49 years,251,Female,1025,238,960,1995
2094,BRENT ADLER,3829,02:21:19,NZL,Runner 30-39 years,337,Male,1069,358,1149,2399
2095,HISAKO OSAWA,6814,02:22:55,JPN,Runner 30-39 years,315,Female,1026,394,1317,2487
2096,MICHAEL JENSEN,6087,02:12:28,AUS,Runner 20-29 years,314,Male,1070,303,1033,1976
2097,JAY TEMPLER,5371,02:17:08,NZL,Runner 30-39 years,338,Male,1071,343,1093,2208
2098,AIDAN DILLON,4998,02:16:26,NZL,Runner 30-39 years,339,Male,1072,341,1087,2179
2099,JANE HAMILTON,7579,02:07:59,NZL,Runner 30-39 years,316,Female,1027,235,759,1723
2100,AMIE HURST,6854,02:12:52,NZL,Runner 30-39 years,317,Female,1028,301,954,1989
2101,ANIKA HUNT,4278,02:21:29,NZL,Runner 50-59 years,82,Female,1029,107,1257,2408
2102,LAURIE CAIN,5366,02:21:20,NZL,Runner 40-49 years,245,Male,1073,262,1150,2400
2103,KAR YAN SOH,3734,02:13:19,,Runner 20-29 years,348,Female,1030,334,974,2012
2104,KATHERINE LOWE,4009,02:08:32,AUS,Runner 40-49 years,252,Female,1031,198,782,1752
2105,CHRISTINE HILDER,6476,02:08:33,AUS,Runner 30-39 years,318,Female,1032,245,783,1753
2106,ANTHONY GEORGE,6708,02:17:09,NZL,Runner 40-49 years,246,Male,1074,248,1094,2210
2107,NICOLE GEORGE,6707,02:17:11,NZL,Runner 40-49 years,253,Female,1033,272,1118,2213
2108,DOMINIQUE HITE,6655,02:20:55,NZL,Runner 30-39 years,319,Female,1034,372,1239,2379
2109,MARK BRACEWELL,5742,02:08:42,NZL,Runner 60-69 years,38,Male,1075,31,977,1769
2110,LISA MCCULLOCH,5738,02:08:42,NZL,Runner 30-39 years,320,Female,1035,250,793,1770
2111,PETER HIRST,5810,02:13:10,NZL,Runner 60-69 years,39,Male,1076,34,1038,2004
2112,REBECCA STARKEY,5338,02:07:46,NZL,Runner 20-29 years,349,Female,1036,263,749,1707
2113,HELENA RAKITZO,6988,02:08:24,,Runner 30-39 years,321,Female,1037,241,773,1741
2114,CRAIG DONALDSON,6867,02:07:03,NZL,Runner 40-49 years,247,Male,1077,217,940,1651
2115,DAVID MCKENZIE,6906,02:07:03,NZL,Runner 40-49 years,248,Male,1078,216,939,1650
2116,ANNE-MARIE BUTTON,5769,02:13:01,NZL,Runner 40-49 years,254,Female,1038,237,959,1994
2117,JONATHAN PHILPOT,4206,02:20:54,NZL,Runner 20-29 years,315,Male,1079,329,1140,2378
2118,REBECCA ADAM,7293,02:21:30,AUS,Runner 20-29 years,350,Female,1039,426,1258,2409
2119,DANIEL LOWE,7968,02:13:24,NZL,Runner 30-39 years,340,Male,1080,330,1042,2020
2120,RISHI PATEL,6157,02:21:51,NZL,Runner 20-29 years,316,Male,1081,336,1156,2425
2121,ELIZABETH WOODWARD,3014,02:08:52,NZL,Runner 40-49 years,255,Female,1040,203,802,1783
2122,JILL GOLDFINCH,6337,02:20:42,NZL,Runner 40-49 years,256,Female,1041,303,1234,2370
2123,MARY BROWNE,5150,02:12:42,NZL,Runner 20-29 years,351,Female,1042,323,947,1982
2124,LUKE TRENBERTH,7810,02:21:50,NZL,Runner 16-19 years,24,Male,1082,25,1155,2424
2125,SIMON PRIDDY,4554,02:08:57,NZL,Runner 40-49 years,249,Male,1083,227,982,1787
2126,NICOLA CAREY,6303,02:08:58,NZL,Runner 60-69 years,11,Female,1043,9,806,1789
2127,MICHAEL QUIRKE,4238,02:12:11,NZL,Runner 30-39 years,341,Male,1084,327,1025,1954
2128,JUSTIN STEVENSON,7235,02:17:57,NZL,Runner 40-49 years,250,Male,1085,252,1108,2250
2129,PAULA BOYLE,4595,02:21:51,,Runner 40-49 years,257,Female,1044,312,1270,2426
2130,SAM LEE,6855,02:17:26,AUS,Runner 30-39 years,342,Male,1086,344,1098,2224
2131,SIMONE MULLAN,6427,02:17:38,NZL,Runner 40-49 years,258,Female,1045,276,1131,2233
2132,JADE MICHELLE,4048,02:08:04,NZL,Runner 30-39 years,322,Female,1046,236,764,1729
2133,HARWIN RETALLICK-BROWN,7244,02:07:47,NZL,Runner 20-29 years,317,Male,1087,283,960,1709
2134,AIMEE DYKE,7324,02:12:24,NZL,Runner 30-39 years,323,Female,1047,293,938,1969
2135,LIZ WILSON,6861,02:17:35,AUS,Runner 40-49 years,259,Female,1048,274,1127,2228
2136,BEN THOMSON,7237,02:22:08,NZL,Runner 20-29 years,318,Male,1088,338,1160,2445
2137,DEAN GRAY,6858,02:17:35,AUS,Runner 40-49 years,251,Male,1089,250,1101,2227
2138,KATHARINA HOOCK,6552,02:08:05,,Runner 30-39 years,324,Female,1049,237,765,1730
