Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
721,SUSIE MARSH,98,04:28:32,NZL,40-49 years,89,Female,242
722,MOLLY MCCARTHY,1494,04:28:35,NZL,20-29 years,66,Female,243
723,LEILA ARNOLD,1236,04:28:36,NZL,30-39 years,76,Female,244
724,IAN MCLEAN,433,04:28:39,NZL,50-59 years,62,Male,480
725,TONI WALKER,1908,04:28:45,NZL,50-59 years,10,Female,245
726,PAUL AGNEW,1350,04:28:55,NZL,30-39 years,167,Male,481
727,TECK KOON CHUA,959,04:29:04,SIN,50-59 years,63,Male,482
728,DEAN FERGIE,1710,04:29:10,AUS,40-49 years,140,Male,483
729,FERGUS BROWN,500,04:29:13,NZL,60-69 years,14,Male,484
730,SHUQING FU,395,04:29:15,CHN,40-49 years,141,Male,485
731,BILL BABE,37,04:29:15,NZL,50-59 years,64,Male,486
732,CHEN-YU WEI,2165,04:29:22,NZL,30-39 years,168,Male,487
733,DAVID CASH,1474,04:29:28,AUS,50-59 years,65,Male,488
734,ANDREW HAY,15,04:29:32,NZL,40-49 years,142,Male,489
735,REGAN FROST,1837,04:29:52,NZL,30-39 years,169,Male,490
736,MARKUS HERMANNS,2137,04:29:57,NZL,30-39 years,170,Male,491
737,GINNI WILLIAMSON,360,04:29:58,NZL,30-39 years,77,Female,246
738,SAM STEWART,751,04:29:59,NZL,30-39 years,171,Male,492
739,SHOGO TODA,719,04:30:01,JPN,60-69 years,15,Male,493
740,CONNIE HSU,1515,04:30:07,USA,30-39 years,78,Female,247
741,DANNY BOADEN,1669,04:30:13,NZL,40-49 years,143,Male,494
742,DALE STEVENSON,579,04:30:15,NZL,20-29 years,96,Male,495
743,PAUL STOTT,2127,04:30:18,NZL,40-49 years,144,Male,496
744,GRANT MUNRO,778,04:30:19,NZL,40-49 years,145,Male,497
745,MICHAEL BARLOW,636,04:30:20,NZL,30-39 years,172,Male,498
746,BROOKE DELANEY,889,04:30:35,NZL,20-29 years,67,Female,248
747,LOGAN AUSTIN,1943,04:30:36,NZL,30-39 years,173,Male,499
748,GORDON ROBB,905,04:30:37,AUS,50-59 years,66,Male,500
749,WENDY JEFFREY,1447,04:30:38,NZL,40-49 years,90,Female,249
750,GREG SMALL,949,04:30:45,NZL,30-39 years,174,Male,501
751,LAUREN MUSER,1890,04:30:47,NZL,20-29 years,68,Female,250
752,DAVID DASSEY,833,04:30:48,USA,60-69 years,16,Male,502
753,COURTNEY WILLIAMS,1198,04:30:53,NZL,30-39 years,79,Female,251
754,ADRIAN CLENSHAW,2148,04:30:56,NZL,40-49 years,146,Male,503
755,DEAN WILLIAMS,2116,04:31:00,NZL,20-29 years,97,Male,504
756,REBECCA ROBERTS,1037,04:31:00,NZL,30-39 years,80,Female,252
757,JANINE DEVANEY,2004,04:31:04,NZL,40-49 years,91,Female,253
758,JAMES GAUSTAD,429,04:31:04,AUS,30-39 years,175,Male,505
759,DONALD GAUSTAD,431,04:31:04,NZL,50-59 years,67,Male,506
760,BRONWYN WISEMAN,706,04:31:05,FIJ,40-49 years,92,Female,254
761,JOHN STEINBERG,1450,04:31:10,USA,50-59 years,68,Male,507
762,MATT SHIRTCLIFFE,805,04:31:31,NZL,40-49 years,147,Male,508
763,MATTHEW BELL,302,04:31:35,NZL,40-49 years,148,Male,509
764,ANDREW MIRFIN,683,04:31:42,NZL,50-59 years,69,Male,510
765,MICHELLE ANDERSON,1244,04:31:55,NZL,40-49 years,93,Female,255
766,KENNETH WILLIAMS,1384,04:32:05,NZL,20-29 years,98,Male,511
767,AISLING DOHERTY,1536,04:32:10,NZL,20-29 years,69,Female,256
768,HAMISH CAMPBELL,2195,04:32:14,NZL,20-29 years,99,Male,512
769,DARREN LOVELL,93,04:32:30,NZL,40-49 years,149,Male,513
770,SCOTT NOAKES,1352,04:32:32,NZL,40-49 years,150,Male,514
771,ANTHONY BOYLES,607,04:32:41,NZL,40-49 years,151,Male,515
772,CAROLE BEZIAC,787,04:32:42,NZL,40-49 years,94,Female,257
773,STUART JACKSON,251,04:32:44,AUS,50-59 years,70,Male,516
774,BETH DAVIDSON,1991,04:32:50,NZL,50-59 years,11,Female,258
775,YAN ZIGUANG,738,04:32:50,CHN,20-29 years,100,Male,517
776,ESA VSISSNEN,1828,04:32:56,SIN,30-39 years,176,Male,518
777,JASON DOBSON,115,04:33:01,NZL,20-29 years,101,Male,519
778,MATTHEW O'BRIEN,1223,04:33:09,NZL,30-39 years,177,Male,520
779,RICHARD TAYLOR,1354,04:33:14,NZL,30-39 years,178,Male,521
780,TODD HALLIDAY,784,04:33:14,NZL,30-39 years,179,Male,522
781,RENEE HALLIDAY,781,04:33:15,NZL,30-39 years,81,Female,259
782,RICHARD TIMPANY,1634,04:33:15,NZL,30-39 years,180,Male,523
783,BOBBIE MULGREW,1653,04:33:19,NZL,30-39 years,82,Female,260
784,ANNA NEWCOMBE,1334,04:33:23,NZL,30-39 years,83,Female,261
785,GEOFF MATTHEWS,1486,04:33:23,NZL,30-39 years,181,Male,524
786,ANDREA MEHNER,871,04:33:27,CHL,30-39 years,84,Female,262
787,MARIANE AMADU,2144,04:33:28,FRA,30-39 years,85,Female,263
788,EMMA RICHARDS,797,04:33:32,NZL,40-49 years,95,Female,264
789,ABISOYE ADEKANMBI,1254,04:33:42,USA,40-49 years,96,Female,265
790,YVONNE GROSCH,377,04:33:50,NZL,30-39 years,86,Female,266
791,PETER KLAASSEN,1063,04:33:52,NZL,20-29 years,102,Male,525
792,RAN WANG,1250,04:33:56,AUS,40-49 years,152,Male,526
793,TAMMY BOOTH,933,04:34:04,AUS,50-59 years,12,Female,267
794,STEFANIE WARD,1249,04:34:10,NZL,30-39 years,87,Female,268
795,HELEN PICKLES,1256,04:34:15,NZL,30-39 years,88,Female,269
796,CHRIS MOORE,1311,04:34:20,NZL,50-59 years,71,Male,527
797,MICHAEL LUKE,356,04:34:22,AUS,60-69 years,17,Male,528
798,CHIN POH,1551,04:34:24,AUS,20-29 years,70,Female,270
799,LIAM GOULD,951,04:34:27,NZL,20-29 years,103,Male,529
800,ELINA KIURU,504,04:34:35,NZL,30-39 years,89,Female,271
801,STEPHEN MCATEER,18,04:34:38,NZL,30-39 years,182,Male,530
802,NICHOLAS JORGENSEN,789,04:34:43,AUS,30-39 years,183,Male,531
803,HOLLY WESTON,1790,04:34:45,NZL,20-29 years,71,Female,272
804,MICHAEL SMITH,259,04:34:47,NZL,50-59 years,72,Male,532
805,JESSICA WILLIAMS,176,04:34:53,AUS,40-49 years,97,Female,273
806,MIA HARRISON,196,04:34:53,AUS,40-49 years,98,Female,274
807,KATHERINE MOLLER,193,04:34:53,AUS,40-49 years,99,Female,275
808,WANG CHAO,1596,04:34:53,CHN,30-39 years,184,Male,533
809,NICKY PAGE,349,04:34:54,NZL,40-49 years,100,Female,276
810,LAUREN BROWN,1455,04:34:54,NZL,20-29 years,72,Female,277
811,LUKE RYAN,347,04:35:02,NZL,20-29 years,104,Male,534
812,DARREN JAMES,1393,04:35:05,NZL,40-49 years,153,Male,535
813,ANGELA MELVILLE,1990,04:35:06,AUS,40-49 years,101,Female,278
814,EDDIE GAVIN,666,04:35:07,NZL,50-59 years,73,Male,536
815,NATSUKO KOBAYASHI,2152,04:35:17,NZL,20-29 years,73,Female,279
816,GRAEME BLACKLER,1212,04:35:18,NZL,50-59 years,74,Male,537
817,JASON MOORFIELD,1313,04:35:31,NZL,40-49 years,154,Male,538
818,ADAM BROWN,2001,04:35:37,AUS,30-39 years,185,Male,539
819,TIM WILSON,582,04:35:37,NZL,30-39 years,186,Male,540
820,MATT CHAPMAN,1079,04:35:43,NZL,30-39 years,187,Male,541
821,ROBERT RAWNSLEY,1080,04:35:43,NZL,40-49 years,155,Male,542
822,KAY ABAYAKOON,1620,04:35:54,NZL,40-49 years,102,Female,280
823,PHIL STRUCKMANM,1138,04:35:57,NZL,40-49 years,156,Male,543
824,MARIE MUHL,136,04:35:59,NZL,50-59 years,13,Female,281
825,JONATHAN MUHL,137,04:35:59,NZL,40-49 years,157,Male,544
826,GARTH FAIRBAIRN,1749,04:35:59,NZL,60-69 years,18,Male,545
827,TOM BROOME,2149,04:36:18,NZL,20-29 years,105,Male,546
828,SUE MOLONEY,1028,04:36:19,AUS,40-49 years,103,Female,282
829,RAWEA OSBOURNE,188,04:36:24,NZL,30-39 years,90,Female,283
830,PHILIPPA LE COUTEUR,628,04:36:27,NZL,40-49 years,104,Female,284
831,TRACEY CRON,900,04:36:36,AUS,40-49 years,105,Female,285
832,PHOEBE WILLIAMS,1928,04:36:38,NZL,20-29 years,74,Female,286
833,PAUL BLONDELL,1865,04:36:41,NZL,18-19 years,6,Male,547
834,RUTH SHARP,790,04:36:45,NZL,40-49 years,106,Female,287
835,SUSANNAH O'SULLIVAN,752,04:36:45,NZL,40-49 years,107,Female,288
836,LAURA NOBLE,1011,04:37:01,NZL,20-29 years,75,Female,289
837,BEN KELLY,744,04:37:01,AUS,40-49 years,158,Male,548
838,YANHUI CHI,250,04:37:34,AUS,40-49 years,159,Male,549
839,ESTRELLA SUPAS-MILNE,849,04:37:38,NZL,40-49 years,108,Female,290
840,AMY MCNAMARA,1948,04:37:48,NZL,30-39 years,91,Female,291
841,SARAH BULBULIA,1148,04:37:48,NZL,30-39 years,92,Female,292
842,WAI CHUN JENNIFER WONG,856,04:37:50,HKG,50-59 years,14,Female,293
843,THERESE ARSENEAU,1922,04:38:02,NZL,50-59 years,15,Female,294
844,JANET GREEN,796,04:38:02,CAN,60-69 years,5,Female,295
845,MIKE SMITH,100,04:38:05,NZL,20-29 years,106,Male,550
846,HELTNA ROBINSON,1702,04:38:08,NZL,20-29 years,76,Female,296
847,JACKIE SCOGGINS,384,04:38:17,NZL,40-49 years,109,Female,297
848,TREVOR WALLIS,190,04:38:19,NZL,50-59 years,75,Male,551
849,ROBERT RICKERBY,990,04:38:25,NZL,40-49 years,160,Male,552
850,TOMOYO HASEGAWA,1791,04:38:30,NZL,20-29 years,77,Female,298
851,BEVAN SMITH,442,04:38:39,NZL,40-49 years,161,Male,553
852,TRISTRAM JOHNSTON,770,04:38:42,NZL,30-39 years,188,Male,554
853,KENNETH LOW,439,04:38:50,AUS,50-59 years,76,Male,555
854,MIRANDA DE GOUW,1353,04:38:51,NZL,40-49 years,110,Female,299
855,KATSURA TAKAHASHI,2135,04:38:57,JPN,30-39 years,93,Female,300
856,KELSEY REIST,1263,04:39:03,AUS,18-19 years,1,Female,301
857,PAUL O'BRIEN,1763,04:39:22,AUS,40-49 years,162,Male,556
858,YUEN KING TONG,1122,04:39:26,HKG,50-59 years,77,Male,557
859,KYLE OBROCK,1684,04:39:39,USA,30-39 years,189,Male,558
860,HARRY HUGHES,1376,04:40:03,NZL,20-29 years,107,Male,559
861,ANDREW SMITH,2057,04:40:05,AUS,40-49 years,163,Male,560
862,CAITLIN STEVENS,1419,04:40:06,NZL,20-29 years,78,Female,302
863,JO O'BRIEN,667,04:40:11,AUS,40-49 years,111,Female,303
864,OLIVIA BARCLAY,788,04:40:26,NZL,20-29 years,79,Female,304
865,SCOTT FERGUSON,2181,04:40:30,NZL,40-49 years,164,Male,561
866,ANDRE SANNE,1760,04:40:31,FRP,40-49 years,165,Male,562
867,BRENDAN BEVERIDGE,1006,04:40:31,AUS,60-69 years,19,Male,563
868,JOHN SEELY,2059,04:40:33,AUS,30-39 years,190,Male,564
869,LAURA HENNEBERY,248,04:40:45,AUS,30-39 years,94,Female,305
870,YAEKO KATO,991,04:40:46,NZL,40-49 years,112,Female,306
871,AMY HARANG,1919,04:40:47,USA,30-39 years,95,Female,307
872,JEFF NOONAN,1248,04:40:51,USA,40-49 years,166,Male,565
873,HAIDEE BROWN,1738,04:40:54,NZL,20-29 years,80,Female,308
874,STEVE CAMPBELL,1357,04:40:54,NZL,20-29 years,108,Male,566
875,CAMERON SMITH,1355,04:41:01,NZL,30-39 years,191,Male,567
876,REBECCA RIDGEN,726,04:41:05,NZL,30-39 years,96,Female,309
877,JONATHAN HAGGIE,2180,04:41:07,NZL,40-49 years,167,Male,568
878,BEN TITFORD,1173,04:41:09,NZL,20-29 years,109,Male,569
879,EVE SKOGSTAD,1733,04:41:12,NZL,20-29 years,81,Female,310
880,BROGAN RAMSAY,818,04:41:12,NZL,20-29 years,82,Female,311
881,RICHARD BROWN,652,04:41:14,NZL,30-39 years,192,Male,570
882,JESS REID,1142,04:41:21,NZL,30-39 years,97,Female,312
883,SUSAN BOYLE,114,04:41:22,NZL,40-49 years,113,Female,313
884,TRISHA RAMSAY,405,04:41:28,AUS,20-29 years,83,Female,314
885,MATT LUPTON,950,04:41:53,NZL,18-19 years,7,Male,571
886,COREY WOODWARD,1139,04:41:54,NZL,40-49 years,168,Male,572
887,JOANNE REID,289,04:42:13,NZL,20-29 years,84,Female,315
888,KIMBERLEY LINGARD,457,04:42:45,AUS,20-29 years,85,Female,316
889,JANE LOGAN,561,04:42:47,NZL,40-49 years,114,Female,317
890,KATHRYN WATSON,692,04:42:50,NZL,20-29 years,86,Female,318
891,KATIE SCHIELZETH,1225,04:42:52,AUS,30-39 years,98,Female,319
892,PHIL GERARD,1524,04:42:55,NZL,50-59 years,78,Male,573
893,GRAEME TINDALL,557,04:42:58,NZL,40-49 years,169,Male,574
894,DAVID MCKENZIE,2043,04:43:07,NZL,40-49 years,170,Male,575
895,ROB GILDEN,1287,04:43:07,NZL,50-59 years,79,Male,576
896,HUI ZHANG,1251,04:43:07,CHN,40-49 years,171,Male,577
897,KIM DAWSON,416,04:43:09,NZL,30-39 years,99,Female,320
898,MARCUS NORRISH,1083,04:43:13,NZL,40-49 years,172,Male,578
899,NICK TAYLER,558,04:43:20,NZL,40-49 years,173,Male,579
900,JANE PEARCE,1927,04:43:23,NZL,50-59 years,16,Female,321
901,MAURICE TUA,1071,04:43:24,NZL,40-49 years,174,Male,580
902,HILDEGARDE MIYASHIRO,159,04:43:24,USA,50-59 years,17,Female,322
903,EUGENE JOUBERT,1728,04:43:29,AUS,50-59 years,80,Male,581
904,TESS JOUBERT,1727,04:43:29,AUS,50-59 years,18,Female,323
905,STEPHEN WANKE,1816,04:43:30,AUS,40-49 years,175,Male,582
906,JOSHUA CAMPBELL,1421,04:43:31,NZL,20-29 years,110,Male,583
907,KIM BUCHANAN,411,04:43:43,AUS,40-49 years,115,Female,324
908,CATHAL DOLAN,1112,04:43:51,NZL,30-39 years,193,Male,584
909,FRANK GORDON,1216,04:44:07,NZL,40-49 years,176,Male,585
910,LINDA SPOVE,1333,04:44:16,NZL,30-39 years,100,Female,325
911,ROSIE PIPER,399,04:44:19,NZL,40-49 years,116,Female,326
912,SHIO CHUAN QUEK,815,04:44:22,MAL,30-39 years,194,Male,586
913,CARLEY BRUNNING,732,04:44:54,NZL,30-39 years,101,Female,327
914,KEREN TINDLEY,2076,04:45:00,AUS,50-59 years,19,Female,328
915,ANGUS ROBERTSON,2079,04:45:12,NZL,20-29 years,111,Male,587
916,LAUREL KELLS,854,04:45:14,NZL,20-29 years,87,Female,329
917,POLLY REA,2172,04:45:15,AUS,30-39 years,102,Female,330
918,FRANCIS DAVY,802,04:45:17,NZL,40-49 years,177,Male,588
919,REBECCA BATTEN,494,04:45:21,NZL,20-29 years,88,Female,331
920,KYLA WELSH,1955,04:45:22,NZL,30-39 years,103,Female,332
921,MATT CUTTER,1542,04:45:23,NZL,30-39 years,195,Male,589
922,ANDREW ROWDEN,1645,04:45:23,NZL,30-39 years,196,Male,590
923,MARC MANDERSON,1103,04:45:27,NZL,40-49 years,178,Male,591
924,SARAH GIBSON,977,04:45:30,NZL,30-39 years,104,Female,333
925,PATRICK BETHEL,934,04:45:30,NZL,30-39 years,197,Male,592
926,MEL HOOPER,1787,04:45:31,NZL,40-49 years,117,Female,334
927,JIAN ZHAO,750,04:45:32,CHN,60-69 years,20,Male,593
928,LISA WATT,1999,04:45:48,AUS,40-49 years,118,Female,335
929,SHELLEY SMITH,475,04:45:49,NZL,40-49 years,119,Female,336
930,PHILLIPPA REIHANA,1767,04:46:03,NZL,40-49 years,120,Female,337
931,MAJA LEE,311,04:46:09,NZL,40-49 years,121,Female,338
932,CARRIE VAN DAM,646,04:46:16,AUS,40-49 years,122,Female,339
933,PENELOPE LOORHAM,774,04:46:17,AUS,40-49 years,123,Female,340
934,PHILIP JOHNSTON,1839,04:46:19,NZL,30-39 years,198,Male,594
935,IASONE O'BRADAIGH,2189,04:46:25,NZL,20-29 years,112,Male,595
936,BEN HARRIS,994,04:46:31,NZL,40-49 years,179,Male,596
937,LANA VAN LIEROP,970,04:46:45,NZL,30-39 years,105,Female,341
938,CHRISTINA SUMMERHAYES,271,04:46:47,AUS,30-39 years,106,Female,342
939,ANNA SUMMERHAYES,270,04:46:47,AUS,30-39 years,107,Female,343
940,MICHAEL RIORDAN,239,04:46:49,AUS,20-29 years,113,Male,597
941,LETICIA DORMAN,104,04:46:52,AUS,30-39 years,108,Female,344
942,PHILIPP HAAS,2170,04:47:05,NZL,50-59 years,81,Male,598
943,ROCHELLE JENSEN,278,04:47:06,NZL,40-49 years,124,Female,345
944,ALASTAIR CAMPBELL,779,04:47:09,NZL,30-39 years,199,Male,599
945,KAREEM KADER,481,04:47:10,NZL,30-39 years,200,Male,600
946,SHARON DAVIES,1241,04:47:29,NZL,30-39 years,109,Female,346
947,SIMON BALL,231,04:47:31,AUS,40-49 years,180,Male,601
948,LEAH NEVILL,740,04:47:32,NZL,40-49 years,125,Female,347
949,GREG RHODES,617,04:47:37,AUS,50-59 years,82,Male,602
950,CARME ALEXANDER,516,04:47:47,NZL,20-29 years,89,Female,348
951,JAMIE IDDLES,1582,04:47:56,NZL,20-29 years,90,Female,349
952,JIAN CHEN,814,04:47:57,NZL,20-29 years,114,Male,603
953,AMANDA BURGESS,216,04:47:57,NZL,40-49 years,126,Female,350
954,KATHERINE ROGERS,458,04:47:57,AUS,40-49 years,127,Female,351
955,LIZ MALCOLM,776,04:47:58,NZL,50-59 years,20,Female,352
956,RACHEL WATT,1810,04:48:05,AUS,40-49 years,128,Female,353
957,ALAN CRAWFORD,273,04:48:06,AUS,40-49 years,181,Male,604
958,FEI-CHIAN SHIU,495,04:48:06,TPE,20-29 years,91,Female,354
959,JEMMA LINE,943,04:48:11,NZL,20-29 years,92,Female,355
960,ROY PEARCE,1479,04:48:11,NZL,20-29 years,115,Male,605
961,ADA RYAN,1823,04:48:16,AUS,30-39 years,110,Female,356
962,HEATHER GARVEN,1167,04:48:30,NZL,50-59 years,21,Female,357
963,HAYDEN RINGROSE,801,04:48:30,NZL,30-39 years,201,Male,606
964,JENNIFER MATTHEWS,1452,04:48:43,NZL,20-29 years,93,Female,358
965,SAI VEA,1239,04:48:57,NZL,30-39 years,202,Male,607
966,RACHEL STOKES,847,04:49:03,NZL,40-49 years,129,Female,359
967,CRAIG MCCLELLAND,343,04:49:07,NZL,30-39 years,203,Male,608
968,SONG TIANGE,206,04:49:08,CHN,30-39 years,204,Male,609
969,LYDIA O'LOUGHLIN,759,04:49:13,NZL,30-39 years,111,Female,360
970,BRIE THOMAS,760,04:49:13,NZL,20-29 years,94,Female,361
971,ANDREW FLEMING,704,04:49:19,NZL,50-59 years,83,Male,610
972,SHARON YOUNG,223,04:49:19,NZL,50-59 years,22,Female,362
973,PETER BENNETT,586,04:49:26,NZL,50-59 years,84,Male,611
974,INA WEFER,953,04:49:29,NZL,30-39 years,112,Female,363
975,TUI ELERS,1123,04:49:31,NZL,40-49 years,130,Female,364
976,CHANTAL JANSSEN,1477,04:49:31,NZL,30-39 years,113,Female,365
977,LOUISE BOYLE,1895,04:49:35,NZL,30-39 years,114,Female,366
978,SCOTT CAMERON,1946,04:49:36,NZL,30-39 years,205,Male,612
979,YAJYUN HONG,497,04:49:40,NZL,20-29 years,116,Male,613
980,HARRIET PHILLIPS,960,04:49:42,NZL,20-29 years,95,Female,367
981,DAVID DWYER,1511,04:49:42,GBR,20-29 years,117,Male,614
982,PAUL MEIKLE,255,04:49:48,AUS,50-59 years,85,Male,615
983,TIFFANY A'BELL,1613,04:49:57,AUS,30-39 years,115,Female,368
984,ALISON VERNON,1548,04:49:57,AUS,30-39 years,116,Female,369
985,DOMINIQUE LE MAITRE,1258,04:49:59,AUS,40-49 years,131,Female,370
986,HELEN SCOTT,387,04:50:05,AUS,30-39 years,117,Female,371
987,JAMES MCKINNEY,1819,04:50:12,NZL,20-29 years,118,Male,616
988,ROSA MEJIA,1792,04:50:23,NZL,30-39 years,118,Female,372
989,ANASTASIA MIKUSCHEVA,2155,04:50:54,NZL,30-39 years,119,Female,373
990,ASTRID VAN MEEUWEN-DIJKGRAAF,876,04:50:57,NZL,50-59 years,23,Female,374
991,PAUL LAGERMAN,1543,04:50:58,NZL,30-39 years,206,Male,617
992,ILAISA TABUKOVU,1610,04:51:09,NZL,20-29 years,119,Male,618
993,MICHELLE AITRO,147,04:51:11,USA,40-49 years,132,Female,375
994,MARIE ATTRIDGE,645,04:51:24,NZL,30-39 years,120,Female,376
995,MICHAEL CRUZ-HERRERA,1262,04:51:25,USA,30-39 years,207,Male,619
996,JAMES HINES,1806,04:51:35,AUS,30-39 years,208,Male,620
997,CHRISTINE DENG,1945,04:51:38,NZL,20-29 years,96,Female,377
998,ANGHARAD MARMENT,1633,04:51:38,GBR,20-29 years,97,Female,378
999,SONIA GEERLINGS,1408,04:51:42,AUS,30-39 years,121,Female,379
1000,MELINDA TAYLOR,1170,04:51:44,AUS,40-49 years,133,Female,380
1001,FRANCIS LAWRENCE,510,04:51:51,NZL,20-29 years,120,Male,621
1002,DIANA TAN,208,04:51:56,AUS,40-49 years,134,Female,381
1003,LEELIAN ANG,1044,04:52:01,SIN,40-49 years,135,Female,382
1004,NICOLE EICHNER,1411,04:52:19,GER,40-49 years,136,Female,383
1005,WILL LINGARD,456,04:52:25,AUS,30-39 years,209,Male,622
1006,JAMES LONGDEN,1179,04:52:37,AUS,40-49 years,182,Male,623
1007,PETE WHITTAKER,284,04:52:49,NZL,20-29 years,121,Male,624
1008,WENDY CHRISP,186,04:52:49,NZL,50-59 years,24,Female,384
1009,TRACEY WATTERS,158,04:52:49,NZL,40-49 years,137,Female,385
1010,GREG WATTERS,1174,04:52:50,NZL,40-49 years,183,Male,625
1011,JEAN-LUC MAN SANG,1757,04:52:51,FRP,40-49 years,184,Male,626
1012,SARAH MCCOOEY,1498,04:52:53,AUS,40-49 years,138,Female,386
1013,PHILIP BILNEY,1552,04:53:05,HKG,50-59 years,86,Male,627
1014,OLIVIA BORLASE,1025,04:53:21,NZL,20-29 years,98,Female,387
1015,BRIGETTE HOLLAND,638,04:53:26,AUS,30-39 years,122,Female,388
1016,DARLENE DALE,1087,04:53:33,AUS,40-49 years,139,Female,389
1017,KATHERINE GRAHAM,58,04:53:37,NZL,40-49 years,140,Female,390
1018,MALCOLM SALTER,477,04:53:41,NZL,40-49 years,185,Male,628
1019,ELIZABETH MCGAHAN,306,04:53:54,AUS,40-49 years,141,Female,391
1020,NICHOLAS VERNON,1556,04:53:56,NZL,30-39 years,210,Male,629
1021,PIP EARLY,1585,04:53:59,NZL,40-49 years,142,Female,392
1022,EMMA LAGAN,2007,04:54:17,NZL,30-39 years,123,Female,393
1023,XIAOXUE ZHANG,443,04:54:18,AUS,30-39 years,124,Female,394
1024,RACHEL COCKBURN,659,04:54:19,NZL,40-49 years,143,Female,395
1025,CHARLOTTE HIATT,1812,04:54:29,AUS,20-29 years,99,Female,396
1026,SUZY LANGE,1476,04:54:32,NZL,40-49 years,144,Female,397
1027,SAM WALLS,1328,04:54:33,NZL,20-29 years,122,Male,630
1028,DONNA WILKINS,432,04:54:38,NZL,30-39 years,125,Female,398
1029,RYAN MURRAY,1453,04:54:40,NZL,20-29 years,123,Male,631
1030,ELIZABETH WOODWARD,173,04:54:50,NZL,40-49 years,145,Female,399
1031,SHARON O'CALLAGHAN,341,04:55:06,AUS,40-49 years,146,Female,400
1032,DAVID MCCOOEY,1497,04:55:09,AUS,40-49 years,186,Male,632
1033,MIA BENNIE,2162,04:55:44,NZL,30-39 years,126,Female,401
1034,BRONWYN KIRWAN,887,04:55:52,NZL,30-39 years,127,Female,402
1035,TIM BAYNE,240,04:56:00,NZL,40-49 years,187,Male,633
1036,JACK HOPE,1688,04:56:04,NZL,20-29 years,124,Male,634
1037,ELLEN EDMONDS,1906,04:56:18,NZL,20-29 years,100,Female,403
1038,JO BAILEY,2050,04:56:23,NZL,50-59 years,25,Female,404
1039,PAULINE CLYNE,1985,04:56:54,NZL,30-39 years,128,Female,405
1040,PATRICK JONES,1013,04:56:55,NZL,20-29 years,125,Male,635
1041,IMOGEN LING,1902,04:56:58,NZL,20-29 years,101,Female,406
1042,KATE HURLEY,1326,04:57:03,NZL,20-29 years,102,Female,407
1043,RASHMI NARAN,878,04:57:06,AUS,30-39 years,129,Female,408
1044,NICOLE NORRIS,192,04:57:08,AUS,40-49 years,147,Female,409
1045,ANDREA LUNG,1012,04:57:08,AUS,40-49 years,148,Female,410
1046,MENGYUN ZHANG,619,04:57:19,JPN,30-39 years,211,Male,636
1047,VIRGINIA SILBERMAN,1043,04:57:24,ESP,50-59 years,26,Female,411
1048,SIMON VON TUNZELMAN,1293,04:57:25,NZL,30-39 years,212,Male,637
1049,CLIFFORD TAN,1713,04:57:30,SIN,40-49 years,188,Male,638
1050,JOSE DOMINGUEZ,181,04:57:31,USA,50-59 years,87,Male,639
1051,CHERIE TOWNSEND,1936,04:57:31,AUS,40-49 years,149,Female,412
1052,PETER TOWNSEND,1937,04:57:31,AUS,50-59 years,88,Male,640
1053,MORGAN SIMMONS,2185,04:57:40,NZL,30-39 years,213,Male,641
1054,MICHELLE PARKER,162,04:57:48,NZL,40-49 years,150,Female,413
1055,ABBY BRADFORD,844,04:57:50,NZL,20-29 years,103,Female,414
1056,SIMON HAMILTON,526,04:57:52,NZL,40-49 years,189,Male,642
1057,JESSICA VAN ROSSUM,1042,04:57:57,NZL,20-29 years,104,Female,415
1058,WAI HONG YU,1570,04:57:58,HKG,30-39 years,214,Male,643
1059,TIM BOYLE,1442,04:58:07,NZL,50-59 years,89,Male,644
1060,JODIE LUDWIG,338,04:58:17,NZL,40-49 years,151,Female,416
1061,SAMANTHA MILDON,2089,04:58:20,NZL,20-29 years,105,Female,417
1062,TEFAATAU ROTA,1761,04:58:25,FRP,50-59 years,90,Male,645
1063,LUIGIE JOHNSTON,1094,04:58:30,NZL,20-29 years,126,Male,646
1064,WARREN LIVINGSTONE,2047,04:58:35,AUS,40-49 years,190,Male,647
1065,NEIL MCDONNELL,327,04:58:44,AUS,50-59 years,91,Male,648
1066,CHRISTIAN KRUEGER,1499,04:58:55,GER,30-39 years,215,Male,649
1067,LINA VAN FOSSEN,149,04:59:19,USA,40-49 years,152,Female,418
1068,JAMES JAMES,1941,04:59:19,NZL,40-49 years,191,Male,650
1069,BRYAN NOLAN,906,04:59:31,NZL,50-59 years,92,Male,651
1070,LACHLAN MACFARLANE,782,04:59:46,AUS,18-19 years,8,Male,652
1071,SHIH-CHEN CHEN,408,04:59:51,TPE,50-59 years,93,Male,653
1072,CHRISTOPHER STIRLING,1640,05:00:02,NZL,20-29 years,127,Male,654
1073,AMIE SIMPSON,367,05:00:21,NZL,30-39 years,130,Female,419
1074,HANS BOENISH,633,05:00:24,USA,30-39 years,216,Male,655
1075,LINDSAY OAKLEY,661,05:00:27,NZL,50-59 years,94,Male,656
1076,THOMAS FLEETWOOD,602,05:01:00,NZL,30-39 years,217,Male,657
1077,DAVID HEILER,592,05:01:08,NZL,40-49 years,192,Male,658
1078,DAVID JONES,1051,05:01:16,NZL,40-49 years,193,Male,659
1079,WEI XU,1822,05:01:18,JPN,30-39 years,218,Male,660
