Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
760,AMELIA MCGOWAN,2099,03:53:19,AUS,20-24,29,Female,153
761,WILLIAM SONES,3009,03:53:21,AUS,25-29,169,Male,608
762,LAWRENCE TAYLOR,3148,03:53:22,PHL,35-39,73,Male,609
763,HAMILTON GRAY,1143,03:53:22,AUS,25-29,170,Male,610
764,CLMENT BARCELONA,136,03:53:22,FRA,20-24,85,Male,611
765,WILLIAM BEATTIE,182,03:53:23,AUS,25-29,171,Male,612
766,PATRICK HORE,1422,03:53:25,AUS,20-24,86,Male,613
767,BEN MACDONALD,1921,03:53:30,NZL,45-49,27,Male,614
768,ELOISE RIOTTEAU,2716,03:53:32,FRA,25-29,46,Female,154
769,JOSEPHINE ELGAR,865,03:53:37,AUS,30-34,28,Female,155
770,LUCY HOGARTH,1390,03:53:46,NZL,40-44,16,Female,156
771,MAX FINNEGAN,3899,03:53:50,NZL,20-24,87,Male,615
772,REMY BLANC,248,03:53:52,FRA,25-29,172,Male,616
773,STEVE REAY,2650,03:53:54,NZL,55-59,12,Male,617
774,AMELIE BLAND,249,03:53:54,AUS,20-24,30,Female,157
775,CASSIE STARKIE,3041,03:53:56,NZL,45-49,8,Female,158
776,MAXWELL POCKLEY,2584,03:53:59,AUS,30-34,149,Male,618
777,LIAM WALLACE,3358,03:54:02,NZL,25-29,173,Male,619
778,CORINNA THOMPSON,3187,03:54:02,NZL,40-44,17,Female,159
779,GLENN THOMPSON,3189,03:54:02,NZL,40-44,63,Male,620
780,JAMES TODD,3213,03:54:04,GBR,25-29,174,Male,621
781,JORDAN ADKINS,11,03:54:11,NZL,30-34,150,Male,622
782,DAMON ROSS,2780,03:54:13,AUS,30-34,151,Male,623
783,ROMAIN KUHM,1711,03:54:14,NZL,45-49,28,Male,624
784,DAVID GRANBY,1129,03:54:14,GBR,35-39,74,Male,625
785,WILL LANE,1731,03:54:18,AUS,30-34,152,Male,626
786,NICK BATES,171,03:54:19,NZL,50-54,17,Male,627
787,JASON EICHSTAEDT,860,03:54:20,NZL,35-39,75,Male,628
788,DAVID VERWEY,3320,03:54:21,NZL,35-39,76,Male,629
789,AGATHA MILNER,2192,03:54:25,GBR,25-29,47,Female,160
790,PAIGE BLISS,251,03:54:26,AUS,35-39,25,Female,161
791,CAITLIN LUND,1904,03:54:28,NZL,25-29,48,Female,162
792,TASMA WELLS-SIDLER,3411,03:54:29,AUS,25-29,49,Female,163
793,JULIAN HAYES,1314,03:54:31,NZL,60-64,11,Male,630
794,GREGG LOUGHNANE,1889,03:54:39,AUS,25-29,175,Male,631
795,BENJAMIN VASQUEZ,3311,03:54:40,CHL,20-24,88,Male,632
796,HENRY MCALPINE,2039,03:54:41,GBR,25-29,176,Male,633
797,MELODIE MAIR,1957,03:54:42,GBR,35-39,26,Female,164
798,JAMIE BATCHELOR,170,03:54:43,NZL,20-24,89,Male,634
799,SIMONE BURSTOW,396,03:54:45,AUS,40-44,18,Female,165
800,ELISE BOND,263,03:54:46,NZL,25-29,50,Female,166
801,FORBES KERSHAW,1646,03:54:48,NZL,20-24,90,Male,635
802,PAUL JONES,1571,03:54:49,NZL,35-39,77,Male,636
803,NAOMIE HARRIS,1264,03:54:50,AUS,20-24,31,Female,167
804,MATTHEW STRUMOLO,3075,03:54:50,AUS,20-24,91,Male,637
805,CARMELITA BURRELL,393,03:54:50,NZL,20-24,32,Female,168
806,KATHRYN GODDEN,1096,03:54:53,GBR,25-29,51,Female,169
807,BEC WILLIAMSON,3471,03:54:53,NZL,40-44,19,Female,170
808,PHILIP GODDEN,1097,03:54:53,GBR,30-34,153,Male,638
809,CAMERON SUNDE,3098,03:54:53,NZL,35-39,78,Male,639
810,JAMIE RYBINSKI,2809,03:54:54,NZL,20-24,92,Male,640
811,NICOLAS GUESNON,1178,03:54:54,AUS,25-29,177,Male,641
812,MARIA VAZQUEZ,3312,03:54:54,AUS,40-44,20,Female,171
813,OLIVIA NORTON,2365,03:54:57,NZL,20-24,33,Female,172
814,HANNAH NICHOLSON,2344,03:54:57,NZL,25-29,52,Female,173
815,JESSICA MCCLOY,2061,03:54:58,IRL,30-34,29,Female,174
816,BRIDGET NEIDECK,2311,03:54:58,AUS,25-29,53,Female,175
817,LIAM POTTER,2597,03:55:02,NZL,20-24,93,Male,642
818,TRENT SHERMAN,2905,03:55:03,AUS,35-39,79,Male,643
819,JAMES LILBURNE,1834,03:55:03,NZL,20-24,94,Male,644
820,VICKY JONES,3898,03:55:05,NZL,45-49,9,Female,176
821,ADAM SMART,2960,03:55:06,NZL,30-34,154,Male,645
822,LAURA BOYES,296,03:55:12,GBR,30-34,30,Female,177
823,STEPHEN BOYES,297,03:55:12,GBR,65-69,3,Male,646
824,BEN CROOKS,636,03:55:12,NZL,25-29,178,Male,647
825,DANIEL TINTA,3211,03:55:21,AUS,30-34,155,Male,648
826,SETH MATSIS,3905,03:55:27,NZL,30-34,156,Male,649
827,CAMERON BRINGANS,326,03:55:27,NZL,35-39,80,Male,650
828,SOPHIA LINARES FONTONA,1847,03:55:32,NZL,20-24,34,Female,178
829,KHAN UNDERWOOD,3279,03:55:32,NZL,35-39,81,Male,651
830,SUSANNA BISHOP,233,03:55:34,NZL,35-39,27,Female,179
831,PETER MCKAY,2116,03:55:35,CAN,25-29,179,Male,652
832,BEN WAGNER,3345,03:55:36,AUS,25-29,180,Male,653
833,HAYDEN RAPHAEL,2646,03:55:36,AUS,25-29,181,Male,654
834,GREG TIMMERMANS-DELVES,3208,03:55:36,NZL,45-49,29,Male,655
835,ELLEN FLEMING,953,03:55:42,NZL,20-24,35,Female,180
836,JAMIE SIMMONS,2930,03:55:43,NZL,25-29,182,Male,656
837,LACHLAN MACDONALD,1918,03:55:43,NZL,25-29,183,Male,657
838,GEORGE SMITH,3925,03:55:45,GBR,25-29,184,Male,658
839,GREGORY WHALL,3421,03:55:45,GBR,25-29,185,Male,659
840,JORDAN DOWSETT,789,03:55:48,AUS,25-29,186,Male,660
841,LUCY HOOPER,1414,03:55:48,GBR,25-29,54,Female,181
842,SHAY HICKS,1360,03:55:51,AUS,50-54,18,Male,661
843,LORNA NI CHEALLAIGH,2337,03:55:53,IRL,25-29,55,Female,182
844,CHARLIE GREGORY,1150,03:55:53,GBR,25-29,187,Male,662
845,ANDREW MATZ,2029,03:55:58,AUS,55-59,13,Male,663
846,SHEREE MCLEAN,2132,03:55:59,NZL,30-34,31,Female,183
847,ROBERT O'HALLORAN,2396,03:55:59,IRL,40-44,64,Male,664
848,MATTHIAS BALZAT,131,03:56:00,NZL,25-29,188,Male,665
849,ANLIN LYU,1910,03:56:01,NZL,30-34,32,Female,184
850,CONNOR EATON,837,03:56:04,AUS,20-24,95,Male,666
851,ANDREW MACFARLANE,1925,03:56:09,AUS,35-39,82,Male,667
852,ROSHIT BOTHARA,3680,03:56:09,NZL,30-34,157,Male,668
853,JOMA MABAZZA,1913,03:56:10,NZL,25-29,189,Male,669
854,ANDREW SEVIL,2882,03:56:13,AUS,50-54,19,Male,670
855,JACOB MILLS,2189,03:56:15,NZL,35-39,83,Male,671
856,OLIVER GIBSON,1064,03:56:16,AUS,25-29,190,Male,672
857,CHRIS BRACKENRIG,303,03:56:16,AUS,25-29,191,Male,673
858,ZACHARIAH D'ANGELO,673,03:56:22,AUS,20-24,96,Male,674
859,LAURA HOOPER,1416,03:56:26,AUS,25-29,56,Female,185
860,OLIVER PARR,2482,03:56:26,NZL,20-24,97,Male,675
861,CORINNE THINNES,3170,03:56:26,USA,25-29,57,Female,186
862,KYLE TEMESVARY-TURNER,3165,03:56:26,NZL,25-29,192,Male,676
863,ISSY DYER,830,03:56:31,GBR,25-29,58,Female,187
864,GRACE PARKER,2474,03:56:31,AUS,30-34,33,Female,188
865,CRISTINA MAROC,3890,03:56:35,AUS,30-34,34,Female,189
866,BRIAR KEANEY,1613,03:56:35,NZL,20-24,36,Female,190
867,EMMA BOWE,285,03:56:36,NZL,20-24,37,Female,191
868,COURTNEY BUTLER,401,03:56:37,AUS,35-39,28,Female,192
869,AARON AYLWARD,105,03:56:37,AUS,35-39,84,Male,677
870,JOEL HARDEN,1253,03:56:38,AUS,45-49,30,Male,678
871,ELOISE DOLLARD,766,03:56:41,AUS,25-29,59,Female,193
872,SPIROS PATRAS,2502,03:56:43,AUS,20-24,98,Male,679
873,HEATHER NASH,2300,03:56:45,NZL,35-39,29,Female,194
874,JACK FOLEY,963,03:56:46,NZL,25-29,193,Male,680
875,PHILIP BEGG,188,03:56:47,NZL,45-49,31,Male,681
876,JAEUNG SHIN,2909,03:56:50,AUS,25-29,194,Male,682
877,GLEN REID,2663,03:56:52,NZL,45-49,32,Male,683
878,MARCUS ANDERSON,53,03:56:56,NZL,25-29,195,Male,684
879,MICHAEL RICHINGS,2701,03:57:00,GBR,30-34,158,Male,685
880,NEIL BEZUIDENHOUT,217,03:57:00,AUS,30-34,159,Male,686
881,PAUL BEISLY,190,03:57:01,NZL,45-49,33,Male,687
882,CALLUM SIMPSON,2931,03:57:04,NZL,20-24,99,Male,688
883,AKSEL JAKOBI LEVIN HANSEN,1247,03:57:06,DNK,20-24,100,Male,689
884,WONYOUNG CHOI,518,03:57:06,KOR,40-44,65,Male,690
885,JANE KARINA,1598,03:57:07,NZL,25-29,60,Female,195
886,JAMES OGILVIE-LEE,2394,03:57:09,NZL,30-34,160,Male,691
887,ALEXANDER DAY,698,03:57:10,NZL,25-29,196,Male,692
888,SAL MARTIN,1999,03:57:16,NZL,30-34,161,Male,693
889,KATE DONALDSON,771,03:57:19,NZL,35-39,30,Female,196
890,HUGH BLAKE-MANSON,247,03:57:20,NZL,50-54,20,Male,694
891,PHIL MURNANE,2282,03:57:20,NZL,35-39,85,Male,695
892,GRAYSON ORR,2432,03:57:21,NZL,30-34,162,Male,696
893,BLAKE VAN ROOY,3301,03:57:22,NZL,25-29,197,Male,697
894,LUKE PRITCHARD,2610,03:57:24,NZL,20-24,101,Male,698
895,GUILLAUME MOREL,2232,03:57:24,FRA,25-29,198,Male,699
896,HUGO SINCLAIR,2939,03:57:26,NZL,18-19,8,Male,700
897,RACHEL YOUSIF,3570,03:57:26,AUS,35-39,31,Female,197
898,REHU RICHARDSON,2693,03:57:27,NZL,20-24,102,Male,701
899,BAYLEIGH ODGERS,2390,03:57:31,NZL,30-34,35,Female,198
900,BRYDIE KEENAN,1620,03:57:36,NZL,25-29,61,Female,199
901,ANTHONY BUTT,403,03:57:38,NZL,30-34,163,Male,702
902,ROBERT LORENZO,1885,03:57:39,GBR,55-59,14,Male,703
903,OLIVER RICHARDS,2689,03:57:40,GBR,20-24,103,Male,704
904,MEG DAWSON,695,03:57:41,AUS,25-29,62,Female,200
905,LEVI BARROW,156,03:57:42,NZL,30-34,164,Male,705
906,BAXTER GURD,1183,03:57:44,AUS,20-24,104,Male,706
907,BROOKE FOUNTAIN,978,03:57:46,NZL,20-24,38,Female,201
908,TOM HERRIOT,1349,03:57:46,NZL,35-39,86,Male,707
909,HAMISH FREER,1001,03:57:46,AUS,20-24,105,Male,708
910,JOSEPH HENDRY,1338,03:57:48,NZL,20-24,106,Male,709
911,BENJAMIN LLOYD,1860,03:57:52,AUS,20-24,107,Male,710
912,LIAM CONNELLY,583,03:57:54,NZL,30-34,165,Male,711
913,LAURA SUNDERLAND,3099,03:57:55,NZL,20-24,39,Female,202
914,DAVID TOOTELL,3225,03:57:57,GBR,40-44,66,Male,712
915,LAURA DE SANTIS,712,03:57:59,AUS,25-29,63,Female,203
916,JACK KERMODE,1641,03:58:02,NZL,20-24,108,Male,713
917,ANDREW BAXTER,178,03:58:09,NZL,40-44,67,Male,714
918,STEVEN STEWART,3880,03:58:13,NZL,50-54,21,Male,715
919,ALICE FINLAYSON,934,03:58:14,NZL,25-29,64,Female,204
920,BARNABAS VARSZEGI,3928,03:58:14,HUN,35-39,87,Male,716
921,BRUCE JIANG,1544,03:58:16,NZL,25-29,199,Male,717
922,IAN HARRIS,1271,03:58:18,AUS,55-59,15,Male,718
923,EMMANOELL VICTOR DUTRA DE FREITAS MAIA,828,03:58:20,BRA,30-34,166,Male,719
924,VICKY HALES,1208,03:58:20,AUS,45-49,10,Female,205
925,CHRISTOFFER VIG,3326,03:58:20,DNK,20-24,109,Male,720
926,NICOLAS LEON,1801,03:58:22,FRA,35-39,88,Male,721
927,SCOTT PERRIN,2538,03:58:22,AUS,45-49,34,Male,722
928,CATHERINE PURKIS,2619,03:58:22,NZL,35-39,32,Female,206
929,ELLEN SMITH,2970,03:58:24,GBR,25-29,65,Female,207
930,TONY BAISDEN,120,03:58:25,AUS,55-59,16,Male,723
931,LUCAS KIEFER,1649,03:58:28,BRA,35-39,89,Male,724
932,ERIN BLOND,253,03:58:28,AUS,20-24,40,Female,208
933,EMILY MERCER,2166,03:58:28,NZL,30-34,36,Female,209
934,STACEY TRIMBLE,3245,03:58:29,GBR,35-39,33,Female,210
935,DAVID TRIMBLE,3246,03:58:29,GBR,65-69,4,Male,725
936,BEN GENTRY,1045,03:58:31,NZL,25-29,200,Male,726
937,TOBIAS VAN WOERKOM,3305,03:58:36,NZL,25-29,201,Male,727
938,JONAS HEDEAGER,1329,03:58:37,DNK,20-24,110,Male,728
939,FELIX ZIMMERMANN,3666,03:58:38,NZL,35-39,90,Male,729
940,KELSIE BERTACCO,208,03:58:39,NZL,30-34,37,Female,211
941,BEN EVANS,897,03:58:39,NZL,20-24,111,Male,730
942,ARDEN FRASER,991,03:58:46,AUS,35-39,91,Male,731
943,AMANDA QUILL,2626,03:58:47,NZL,25-29,66,Female,212
944,FREDERICK GRIFFITHS,1156,03:58:47,NZL,20-24,112,Male,732
945,ELLA DOLAN,764,03:58:51,NZL,20-24,41,Female,213
946,SARAH LOVE,1892,03:58:54,AUS,35-39,34,Female,214
947,TINA ASHWORTH,93,03:58:55,NZL,35-39,35,Female,215
948,LUCY MAYNE,2037,03:58:57,NZL,20-24,42,Female,216
949,JAMES BLACKWELL,242,03:58:57,NZL,30-34,167,Male,733
950,ELLA BRYANT,362,03:58:58,NZL,20-24,43,Female,217
951,ANDY BUCHANAN,369,03:58:58,NZL,35-39,92,Male,734
952,DANIEL GORMAN,1121,03:58:58,AUS,35-39,93,Male,735
953,BERT HAINES,1205,03:58:59,NZL,45-49,35,Male,736
954,JOSH TOMLINSON,3221,03:59:05,NZL,25-29,202,Male,737
955,BRANDON POSNER,2595,03:59:05,USA,30-34,168,Male,738
956,CHRISTINE COOGLE,591,03:59:06,USA,30-34,38,Female,218
957,YENI SHIN,2908,03:59:08,NZL,20-24,44,Female,219
958,BAILEY ALLEN,42,03:59:14,NZL,25-29,203,Male,739
959,RACHAEL TUCKER,3260,03:59:20,AUS,45-49,11,Female,220
960,OLIVER GIBB,1057,03:59:21,NZL,30-34,169,Male,740
961,MATT SMITH,2997,03:59:22,GBR,30-34,170,Male,741
962,JENNIFER LEVICK,3917,03:59:23,NZL,45-49,12,Female,221
963,CHLOE REYNOLDS,2681,03:59:27,GBR,25-29,67,Female,222
964,ALISHA LEWIS,1815,03:59:29,NZL,20-24,45,Female,223
965,CHIEH-YU CHEN,499,03:59:29,TWN,50-54,22,Male,742
966,OWEN HAYES,1316,03:59:30,USA,30-34,171,Male,743
967,PENNY LOCK-PULLAN,1865,03:59:32,GBR,60-64,1,Female,224
968,MARIANNA MCEWAN,2091,03:59:32,NZL,30-34,39,Female,225
969,ANDREW HOLLE,1394,03:59:33,SGP,35-39,94,Male,744
970,SHAWN MCAVINUE,2048,03:59:34,NZL,45-49,36,Male,745
971,MALCOLM FRITH,1007,03:59:39,NZL,50-54,23,Male,746
972,RORY MCKEE,2120,03:59:42,NZL,25-29,204,Male,747
973,SASKIA RORKE,2775,03:59:44,AUS,25-29,68,Female,226
974,RAE GATHERGOOD,1039,03:59:46,NZL,20-24,46,Female,227
975,JUSTIN TENBETH,3167,03:59:47,NZL,45-49,37,Male,748
976,RICHARD OHARA,2378,03:59:56,GBR,25-29,205,Male,749
977,ETAN VISSEL,3332,04:00:00,AUS,20-24,113,Male,750
978,MARTIN EARLE,835,04:00:02,IRL,25-29,206,Male,751
979,SAMANTHA MAXWELL,2031,04:00:06,NZL,25-29,69,Female,228
980,ALEXANDRA ROBERTS,2725,04:00:07,NZL,35-39,36,Female,229
981,MASON BRYANT,363,04:00:13,NZL,25-29,207,Male,752
982,XIAOYANG SHEN,2901,04:00:16,SGP,40-44,68,Male,753
983,FRED HOWE,1427,04:00:17,GBR,30-34,172,Male,754
984,EMILY DORAN,782,04:00:17,AUS,25-29,70,Female,230
985,EMILY MORRIS,2245,04:00:17,AUS,30-34,40,Female,231
986,MEL TERMATH,3168,04:00:25,DEU,25-29,71,Female,232
987,JOYCE OBRIEN,2386,04:00:27,NZL,20-24,47,Female,233
988,DAN BIELSKI,221,04:00:28,NZL,40-44,69,Male,755
989,JOE JOHNSON,1560,04:00:28,NZL,40-44,70,Male,756
990,CAITLIN GRAVATT,1141,04:00:32,NZL,30-34,41,Female,234
991,THOMAS CHANEY,3670,04:00:36,BEL,25-29,208,Male,757
992,JEFF BAYSIC,179,04:00:38,AUS,30-34,173,Male,758
993,NIGEL ANDERSEN,49,04:00:39,NZL,35-39,95,Male,759
994,MIRIAM BIELSKI,3929,04:00:39,IRL,40-44,21,Female,235
995,EMILY GOULDING,3894,04:00:40,NZL,35-39,37,Female,236
996,JULIE REDDAN,2652,04:00:40,USA,55-59,3,Female,237
997,SOPHIE MORGAN,2234,04:00:50,AUS,25-29,72,Female,238
998,LUIS KOEPPENKASTROP,1697,04:00:50,AUS,25-29,209,Male,760
999,ASHTYN PIKE,2571,04:00:53,NZL,25-29,73,Female,239
1000,JASON MCFADDEN,2093,04:00:59,NZL,35-39,96,Male,761
1001,SCOTT MCDONNELL,2083,04:01:00,AUS,25-29,210,Male,762
1002,DAVID WALDRON,3348,04:01:03,NZL,65-69,5,Male,763
1003,SUE CAMPBELL,421,04:01:12,NZL,45-49,13,Female,240
1004,SOPHIE WHITE,3432,04:01:19,NZL,20-24,48,Female,241
1005,ANDRE KRAAKMAN,1706,04:01:19,NZL,25-29,211,Male,764
1006,NICOLA RORKE,2774,04:01:27,AUS,30-34,42,Female,242
1007,THOMAS WILLIAM,3459,04:01:28,NZL,25-29,212,Male,765
1008,KATARIINA O'MEAGHER,2413,04:01:31,AUS,25-29,74,Female,243
1009,REBECCA TURNER,3267,04:01:32,GBR,25-29,75,Female,244
1010,ALICE TILLEY,3206,04:01:33,NZL,25-29,76,Female,245
1011,JIN KHUN CHUNG,529,04:01:34,MYS,25-29,213,Male,766
1012,RACHEL OLDHAM,2403,04:01:35,NZL,30-34,43,Female,246
1013,RICHARD PRING,3888,04:01:36,AUS,50-54,24,Male,767
1014,REBECCA HEADS CASEY,1321,04:01:39,AUS,30-34,44,Female,247
1015,HARPER DIGHT VOWLES,747,04:01:40,AUS,25-29,214,Male,768
1016,JONATHAN REYES,2680,04:01:41,USA,30-34,174,Male,769
1017,KARLO TOMASKOVIC,3912,04:01:42,HRV,25-29,215,Male,770
1018,CHINTIEN HSU,1438,04:01:49,TWN,50-54,25,Male,771
1019,YAAN TSAI,3255,04:01:49,TWN,30-34,45,Female,248
1020,LEVI INGLIS,1485,04:01:52,NZL,30-34,175,Male,772
1021,DYLAN KAY,1609,04:01:52,NZL,25-29,216,Male,773
1022,ROWAN WILLSON,3483,04:02:01,AUS,40-44,71,Male,774
1023,MILLIE KISSLING-HEMSWORTH,1684,04:02:01,NZL,20-24,49,Female,249
1024,SOPHIE BOOTH,269,04:02:03,NZL,20-24,50,Female,250
1025,RAQUEL ABRAHAMS,4,04:02:12,AUS,30-34,46,Female,251
1026,SIMON RUSSELL-BROWN,2796,04:02:15,AUS,40-44,72,Male,775
1027,LAURA WOODS,3518,04:02:18,IRL,30-34,47,Female,252
1028,TOM YAU,3552,04:02:24,AUS,35-39,38,Female,253
1029,BELLA HOFFMANN,1387,04:02:24,AUS,25-29,77,Female,254
1030,MATT CONNOR,589,04:02:33,NZL,40-44,73,Male,776
1031,AMY SHEA,2892,04:02:36,NZL,35-39,39,Female,255
1032,TRAVIS LODGE,1867,04:02:37,GBR,25-29,217,Male,777
1033,JACQUI TOOHEY,3223,04:02:39,AUS,55-59,4,Female,256
1034,DANIEL SMITH,2982,04:02:42,NZL,25-29,218,Male,778
1035,LUCY CHURCH,530,04:02:51,NZL,20-24,51,Female,257
1036,JASMINE IRELAND,1489,04:02:51,NZL,20-24,52,Female,258
1037,LACHLAN PAGE,2447,04:02:53,NZL,18-19,9,Male,779
1038,COLUM JOYCE,3690,04:02:53,CAN,25-29,219,Male,780
1039,GEORGE RENTON,2675,04:02:54,NZL,30-34,176,Male,781
1040,DANE THOMAS,3177,04:02:55,AUS,40-44,74,Male,782
1041,PORTIA SUTHERLAND,3103,04:02:55,NZL,20-24,53,Female,259
1042,REECE CHALKLEN,469,04:02:57,NZL,25-29,220,Male,783
1043,SARAH MORRISON,2252,04:02:59,AUS,40-44,22,Female,260
1044,ALICE STOREY,3069,04:02:59,AUS,40-44,23,Female,261
1045,ZEBEDEE SCHRADER,2852,04:02:59,NZL,25-29,221,Male,784
1046,WEN-YA TSAI,3254,04:03:00,TWN,55-59,5,Female,262
1047,HARRY STEPHENSON,3053,04:03:09,AUS,25-29,222,Male,785
1048,STEPHANIE TAYLOR,3150,04:03:16,AUS,30-34,48,Female,263
1049,CHRIS BARRINGTON,155,04:03:19,AUS,50-54,26,Male,786
1050,MICHAEL MORRICE,2241,04:03:19,AUS,45-49,38,Male,787
1051,MADELEINE BRENNER,320,04:03:20,AUS,30-34,49,Female,264
1052,AMBER GOWARD-BELL,1123,04:03:20,AUS,25-29,78,Female,265
1053,JOHN DOYLE,791,04:03:22,NZL,45-49,39,Male,788
1054,SANDRA RAFIEI TEHRANI,2636,04:03:25,PRT,50-54,4,Female,266
1055,TYLER CHAPMAN,484,04:03:27,AUS,25-29,223,Male,789
1056,CHARLIE BARKER,140,04:03:29,NZL,20-24,114,Male,790
1057,MARTIN GOMEZ,1104,04:03:31,ARG,40-44,75,Male,791
1058,FELIPE ZELESCO,3584,04:03:38,BRA,30-34,177,Male,792
1059,CATRIONA HAY,1305,04:03:40,NZL,50-54,5,Female,267
1060,STEPHANIE ROCHE,2747,04:03:47,AUS,30-34,50,Female,268
1061,CONNOR PETTERSSON,2550,04:03:49,AUS,35-39,97,Male,793
1062,BRENT FOSTER,974,04:03:54,NZL,55-59,17,Male,794
1063,NATALIE NG,2326,04:03:54,AUS,20-24,54,Female,269
1064,SCOTT SHULTS,2919,04:03:58,AUS,50-54,27,Male,795
1065,DAVE HART,1282,04:04:03,NZL,50-54,28,Male,796
1066,KATE STEINWEG,3050,04:04:06,AUS,35-39,40,Female,270
1067,ALONA PARFONOVA,2467,04:04:07,UKR,35-39,41,Female,271
1068,ANNABELLE JOHNSTONE-DOUGALL,1568,04:04:10,AUS,25-29,79,Female,272
1069,ISAAC WONG,3507,04:04:15,SGP,20-24,115,Male,797
1070,AUDREY MIMS,2193,04:04:16,AUS,25-29,80,Female,273
1071,CATHERINE QUIN,2627,04:04:18,NZL,50-54,6,Female,274
1072,JAY MITCHELL,2198,04:04:19,NZL,50-54,7,Female,275
1073,FRAN MARTIN,1998,04:04:23,IRL,25-29,81,Female,276
1074,JOSEPH DEAKER,714,04:04:27,NZL,35-39,98,Male,798
1075,BENJAMIN DUONG,825,04:04:29,AUS,30-34,178,Male,799
1076,CHRIS PARK,2469,04:04:32,AUS,50-54,29,Male,800
1077,LAWRENCE ELLIOTT,869,04:04:32,NZL,30-34,179,Male,801
1078,ALEXANDER PARSONS,2486,04:04:32,AUS,25-29,224,Male,802
1079,TRACY MANN,1971,04:04:33,CAN,55-59,6,Female,277
1080,KEEFE STEPHENS,3052,04:04:37,NZL,25-29,225,Male,803
1081,JOHN MOLLOY,3903,04:04:42,NZL,40-44,76,Male,804
1082,MICHAEL MACKNIGHT,1937,04:04:48,NZL,60-64,12,Male,805
1083,AILBHE LYNCH,1909,04:04:48,IRL,30-34,51,Female,278
1084,CARLO PERKINS,2536,04:04:50,AUS,20-24,116,Male,806
1085,HENRY BROAD,331,04:04:50,AUS,35-39,99,Male,807
1086,MONICA MORGAN,2233,04:04:59,AUS,25-29,82,Female,279
1087,CIARAN O'DWYER,2393,04:05:02,NZL,25-29,226,Male,808
1088,TATE PAGE,2445,04:05:02,NZL,20-24,117,Male,809
1089,JAMES WALSH,3366,04:05:02,AUS,40-44,77,Male,810
1090,MIKE HARRIS,1267,04:05:10,NZL,35-39,100,Male,811
1091,JACQUELINE CAMPBELL,417,04:05:11,GBR,50-54,8,Female,280
1092,ALEXANDER HARRY,1281,04:05:18,GBR,25-29,227,Male,812
1093,KENNETH SHUM,2921,04:05:31,NZL,30-34,180,Male,813
1094,VIGNESH KRISHNAMOORTHY,1708,04:05:32,NZL,30-34,181,Male,814
1095,CLAUDIA KINDER,3924,04:05:32,NZL,20-24,55,Female,281
1096,JAMIE LOCKE-WEIR,1864,04:05:35,NZL,20-24,118,Male,815
1097,LIAM DEWHURST,741,04:05:38,AUS,30-34,182,Male,816
1098,MANGYU PARK,2472,04:05:39,KOR,60-64,13,Male,817
1099,JOHNNY GRIGG,1159,04:05:40,GBR,35-39,101,Male,818
1100,JESSE ROBERTS,2727,04:05:40,AUS,25-29,228,Male,819
1101,SYDRICK BARCELON,4195,04:05:40,PHL,25-29,229,Male,820
1102,JAMES WELCH,3406,04:05:45,NZL,40-44,78,Male,821
1103,JOSH NOBLE,2352,04:05:51,NZL,30-34,183,Male,822
1104,EMMA CLIFTON-SMITH,553,04:05:52,AUS,35-39,42,Female,282
1105,ALIKA DIJKSTRA,748,04:05:56,GBR,25-29,83,Female,283
1106,MICHAEL CAMPBELL,415,04:05:58,NZL,30-34,184,Male,823
1107,NIC BALLARA,3930,04:05:59,NZL,50-54,30,Male,824
1108,OISIN HOGAN,1389,04:06:03,IRL,25-29,230,Male,825
1109,JAMES ENOCH,879,04:06:07,AUS,40-44,79,Male,826
1110,AUSTIN SMITH,2990,04:06:10,NZL,18-19,10,Male,827
1111,JOSH COLLINS,3918,04:06:14,GBR,25-29,231,Male,828
1112,HANNAH SMITH,2976,04:06:15,GBR,30-34,52,Female,284
1113,CORBAN DRAKE,3645,04:06:25,NZL,20-24,119,Male,829
1114,HELEN GROENENDAL,1166,04:06:28,NZL,45-49,14,Female,285
1115,CAOIMHE MCARDLE,2041,04:06:33,IRL,25-29,84,Female,286
1116,VICTORIA HIDE,1363,04:06:33,GBR,25-29,85,Female,287
1117,JESSICA JOHNSTON,1567,04:06:35,AUS,40-44,24,Female,288
1118,SAMANTHA COWLEY,624,04:06:35,NZL,25-29,86,Female,289
1119,KAYLEN MOORE,3679,04:06:37,NZL,20-24,120,Male,830
1120,JACKSON WRIGHT,3529,04:06:37,NZL,20-24,121,Male,831
1121,JAMES HOGAN,1388,04:06:38,AUS,35-39,102,Male,832
1122,REBECCA WILLIAMS,3469,04:06:42,NZL,30-34,53,Female,290
1123,MARK SYCAMORE,3114,04:06:43,NZL,45-49,40,Male,833
1124,JOSEPH ZIEME,3597,04:06:43,AUS,30-34,185,Male,834
1125,BEN DUNCOMBE,821,04:06:43,AUS,35-39,103,Male,835
1126,STEPHANIE RYAN,2807,04:06:53,NZL,35-39,43,Female,291
1127,MEG BRADSHAW,3908,04:06:55,NZL,25-29,87,Female,292
1128,SOPHIA PEDIGO,2518,04:06:56,USA,20-24,56,Female,293
1129,GRACE HOOPER,1413,04:06:59,NZL,25-29,88,Female,294
1130,TESSA WALLACE,3362,04:07:07,NZL,25-29,89,Female,295
1131,MICHAELA MODINOS,2213,04:07:07,NZL,30-34,54,Female,296
