Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
598,KATHERINE WRIGHT,2061,04:11:07,GBR,Runner 20-29,51,Female,161,45,143,550
599,SARAH MCKENNA,265,04:16:23,AUS,Runner 30-39,53,Female,162,56,171,612
600,MARK PFEIFER,2229,04:15:59,NZL,Runner 60-69,13,Male,438,12,435,604
601,SARAH MELROSE,1962,04:16:36,GBR,Runner 30-39,54,Female,163,57,172,614
602,TIM GRAHAM,1047,04:16:18,NZL,Runner 20-29,133,Male,439,133,439,609
603,KATHY FULLER,136,04:11:16,AUS,Runner 50-59,18,Female,164,13,145,554
604,NARELLE PELL,317,04:11:16,AUS,Runner 40-49,41,Female,165,39,146,555
605,MATT ANSLEY,721,04:16:20,NZL,Runner 30-39,146,Male,440,144,440,610
606,SIMON CRAMPTON,900,04:16:37,NZL,Runner 50-59,48,Male,441,49,443,615
607,RYAN ADAM,702,04:21:58,NZL,Runner 20-29,134,Male,442,147,500,700
608,SCOTT GENET,1021,04:11:48,NZL,Runner 40-49,100,Male,443,95,411,558
609,LUCY MCCUDDEN,261,04:17:20,AUS,Runner 30-39,55,Female,166,61,178,626
610,MIKE ENGELSMAN,689,04:17:20,,Runner 30-39,147,Male,444,147,448,625
611,MARTIN SKINNER,1527,04:21:47,NZL,Runner 40-49,101,Male,445,117,498,697
612,ROBERT JAMES,2184,04:12:05,AUS,Runner 50-59,49,Male,446,47,415,562
613,ELIZABETH THOMAS,1601,04:17:02,NZL,Runner 20-29,52,Female,167,52,176,621
614,JULIE COLLOW,877,04:15:49,NZL,Runner 40-49,42,Female,168,44,168,602
615,BROOKE RODGER,339,04:17:08,AUS,Runner 30-39,56,Female,169,60,177,622
616,YVONNE GROSCH,563,04:16:53,,Runner 30-39,57,Female,170,59,174,619
617,MARTY BOWEN,38,04:11:59,AUS,Runner 50-59,50,Male,447,46,413,560
618,JAMIE INGRAM,11983,04:22:11,GBR,Runner 20-29,135,Male,448,148,503,703
619,MICHAEL GOTLEY,154,04:17:56,AUS,Runner 40-49,102,Male,449,108,457,640
620,CHARLOTTE MCKAY,1267,04:17:24,NZL,Runner 20-29,53,Female,171,53,179,627
621,DANNY HUGHES,1922,04:17:20,GBR,Runner 20-29,136,Male,450,136,447,624
622,YURI VAN DEN BONGARD,696,04:22:23,NED,Runner 20-29,137,Male,451,150,505,706
623,SIMON LITTLE,240,04:12:07,AUS,Runner 40-49,103,Male,452,96,416,563
624,MARGARET WILLIAMS,2171,04:22:30,USA,Runner 50-59,19,Female,172,21,202,708
625,DAMIEN REYMENT,338,04:12:31,AUS,Runner 20-29,138,Male,453,122,417,565
626,DENISE WALKER,1633,04:22:51,NZL,Runner 40-49,43,Female,173,52,204,712
627,ISABEL MONK,1299,04:17:53,NZL,Runner 20-29,54,Female,174,54,183,639
628,SITA CLARK,862,04:22:47,NZL,Runner 20-29,55,Female,175,61,203,710
629,JOHN SEELY,354,04:17:47,AUS,Runner 30-39,148,Male,454,148,453,634
630,ALEXANDRA HUITT,2106,04:23:45,USA,Runner 20-29,56,Female,176,64,208,720
631,ELLERY HURN,1129,04:17:52,NZL,Runner 40-49,104,Male,455,107,456,638
632,ANDREW FRAGOS,2181,04:22:58,AUS,Runner 30-39,149,Male,456,160,509,714
633,TOM WILLIAMS,1678,04:18:04,NZL,Runner 30-39,150,Male,457,151,461,644
634,ANNA WILLATS,1677,04:13:20,NZL,Runner 40-49,44,Female,177,40,153,572
635,KATE ROWLANDS,1479,04:13:19,NZL,Runner 30-39,58,Female,178,50,152,571
636,DEIRDRA OÆKEEFFE,300,04:18:08,AUS,Runner 20-29,57,Female,179,55,184,646
637,BEN MCPHERSON,1280,04:13:23,NZL,Runner 20-29,139,Male,458,123,420,573
638,LUCAS BARRY,25,04:18:53,AUS,Runner 40-49,105,Male,459,111,465,652
639,ERIKA LINDQVIST,1733,04:18:48,NZL,Runner 20-29,58,Female,180,57,187,651
640,PHILIP BILNEY,1844,04:19:00,GBR,Runner 50-59,51,Male,460,51,466,653
641,JAMES WEIR,426,04:23:42,AUS,Runner 20-29,140,Male,461,152,512,719
642,SHARON TRANT,399,04:13:47,AUS,Runner 40-49,45,Female,181,41,155,580
643,VICKI COPELAND,887,04:18:11,NZL,Runner 20-29,59,Female,182,56,185,647
644,JASON BRAJKOVIC,792,04:14:18,NZL,Runner 20-29,141,Male,462,128,429,587
645,HELENE HELMS,180,04:19:24,AUS,Runner 40-49,46,Female,183,48,190,662
646,JAKE MORROW,11988,04:14:18,NZL,Runner 20-29,142,Male,463,127,428,586
647,RACHAEL NICKELS,1340,04:19:39,NZL,Runner 20-29,60,Female,184,58,191,668
648,KELSY SMITH,1538,04:24:47,NZL,Runner 30-39,59,Female,185,73,214,727
649,MICHAEL CASEY,840,04:19:38,NZL,Runner 30-39,151,Male,464,154,476,666
650,MARTIN GEIGER,562,04:19:12,,Runner 50-59,52,Male,465,52,468,655
651,PIETER-TACO BIEREMA,762,04:19:37,NZL,Runner 20-29,143,Male,466,143,475,665
652,ROXCIE LEE,467,04:19:54,CAN,Runner 30-39,60,Female,186,65,192,675
653,GRANT HOUGHTON,1115,04:19:42,NZL,Runner 30-39,152,Male,467,155,479,670
654,HILLIARY GREENE,162,04:20:10,AUS,Runner 30-39,61,Female,187,66,194,682
655,RACHEL SCOTT,2002,04:14:51,GBR,Runner 50-59,20,Female,188,16,162,595
656,THOMAS HENDERSON,1094,04:14:48,NZL,Runner 40-49,106,Male,468,101,433,594
657,JOHN WALLACE,1637,04:19:39,NZL,Runner 50-59,53,Male,469,54,477,667
658,MARIANNE WOOD,1696,04:25:11,NZL,Runner 60-69,2,Female,189,2,217,735
659,JOE BENBOW,751,04:14:36,NZL,Runner 40-49,107,Male,470,100,431,591
660,KAREN TODD,2025,04:20:08,GBR,Runner 40-49,47,Female,190,49,193,680
661,MATT SHERWOOD,2233,04:19:50,NZL,Runner 40-49,108,Male,471,113,481,672
662,KYM CHAPPLE,62,04:15:11,AUS,Runner 30-39,62,Female,191,54,164,597
663,LEANNE FERGUSON,1894,04:25:13,GBR,Runner 20-29,61,Female,192,66,218,736
664,CALLUM FAULKNER,2217,04:20:39,NZL,Runner 18-19,3,Male,472,3,493,690
665,DONELLE STEWART,1564,04:25:19,NZL,Runner 30-39,63,Female,193,74,219,737
666,ANDREW VANDUYNHOVEN,406,04:19:51,AUS,Runner 50-59,54,Male,473,56,482,673
667,LIZ INGLIS,1133,04:15:39,NZL,Runner 40-49,48,Female,194,43,167,601
668,DUANE WOODBURY,441,04:20:50,AUS,Runner 50-59,55,Male,474,60,494,692
669,SHAUN TRUEMAN,1610,04:16:04,NZL,Runner 20-29,144,Male,475,131,437,606
670,EMMA DENT,923,04:20:48,NZL,Runner 20-29,62,Female,195,59,198,691
671,MARK WENN,427,04:25:59,AUS,Runner 40-49,109,Male,476,125,523,744
672,T.C. CHADDERTON,844,04:21:05,NZL,Runner 50-59,56,Male,477,61,496,694
673,LAUREN BAILEY,729,04:16:14,NZL,Runner 30-39,64,Female,196,55,170,608
674,REINIER WEERS,2387,04:16:21,,Runner 40-49,110,Male,478,102,441,611
675,LLOYD BUDD,811,04:16:32,NZL,Runner 30-39,153,Male,479,145,442,613
676,RICHARD BRAY,41,04:27:33,AUS,Runner 50-59,57,Male,480,66,531,764
677,MAEVE O DONNELL,619,04:26:29,IRL,Runner 30-39,65,Female,197,76,223,748
678,BROOKE THOMAS,1600,04:21:35,NZL,Runner 30-39,66,Female,198,69,199,695
679,ANTHONY WEBB,2043,04:21:54,GBR,Runner 40-49,111,Male,481,118,499,698
680,MILI TANKOSIC,384,04:16:52,AUS,Runner 30-39,67,Female,199,58,173,618
681,IAN WHITMORE,2049,04:22:00,GBR,Runner 30-39,154,Male,482,158,501,701
682,MICHAEL BUENAFLOR,1754,04:22:27,PHL,Runner 30-39,155,Male,483,159,506,707
683,CHERYL SYMONS,381,04:22:19,AUS,Runner 40-49,49,Female,200,51,201,705
684,SANDY MCKIRDY,1274,04:26:55,NZL,Runner 60-69,3,Female,201,3,227,754
685,CHENICE WHEARTY,1660,04:21:55,NZL,Runner 20-29,63,Female,202,60,200,699
686,TONI DEUTZMANN,101,04:27:21,AUS,Runner 40-49,50,Female,203,58,232,762
687,RORY NAYLOR,2384,04:22:47,NZL,Runner 20-29,145,Male,484,151,508,711
688,EMANOUEL HATZIMANOLIS,174,04:17:33,AUS,Runner 50-59,58,Male,485,50,449,630
689,JONATHON REID,1443,04:28:30,NZL,Runner 20-29,146,Male,486,159,537,778
690,AMANDA HUTCHEON,192,04:17:01,AUS,Runner 50-59,21,Female,204,20,175,620
691,ROBERT GERBER,1901,04:17:43,GBR,Runner 40-49,112,Male,487,104,451,632
692,CRESSIDA GILMORE,151,04:27:49,AUS,Runner 40-49,51,Female,205,59,236,770
693,TRISTAN SAMES,1487,04:17:48,NZL,Runner 30-39,156,Male,488,149,454,636
694,NADAV SMITH,2282,04:28:04,NZL,Runner 20-29,147,Male,489,158,536,774
695,BRAD KNIGHT,222,04:27:58,AUS,Runner 40-49,113,Male,490,127,535,771
696,HARRY SMITH,1535,04:17:17,NZL,Runner 20-29,148,Male,491,135,446,623
697,KELLY-ANN VAREY,408,04:17:26,AUS,Runner 40-49,52,Female,206,45,180,628
698,CATH TOMPOS,397,04:17:26,AUS,Runner 30-39,68,Female,207,62,181,629
699,TOM JESSETT,1929,04:17:58,GBR,Runner 30-39,157,Male,492,150,458,641
700,CAROLYN LAST,1187,04:27:43,NZL,Runner 30-39,69,Female,208,80,234,767
701,DANIELA KLOTZ,1731,04:17:47,NZL,Runner 30-39,70,Female,209,63,182,635
702,SYMON GRINDLAY,165,04:17:45,AUS,Runner 40-49,114,Male,493,105,452,633
703,ROB EDWARDS,117,04:27:42,AUS,Runner 30-39,158,Male,494,166,533,766
704,SOPHIE TREMBATH,2027,04:28:21,GBR,Runner 30-39,71,Female,210,84,241,777
705,BRETT MACLENNAN,1226,04:18:03,NZL,Runner 40-49,115,Male,495,109,459,642
706,GARY MACLENNAN,1225,04:18:03,NZL,Runner 40-49,116,Male,496,110,460,643
707,KIERAN O'CONNOR,622,04:17:49,IRL,Runner 40-49,117,Male,497,106,455,637
708,BEN PASKINS,312,04:23:07,AUS,Runner 40-49,118,Male,498,119,510,715
709,HELEN PRESLAND,1424,04:18:27,NZL,Runner 40-49,53,Female,211,46,186,649
710,ALEXANDER EMBURY,11977,04:18:07,NZL,Runner 20-29,149,Male,499,137,462,645
711,MARY ENGELBRECHT,972,04:23:34,NZL,Runner 20-29,64,Female,212,62,206,717
712,ZOE DOBBS,933,04:23:35,NZL,Runner 20-29,65,Female,213,63,207,718
713,ANDREW ROE,1468,04:28:42,NZL,Runner 50-59,59,Male,500,67,538,779
714,NATHAN BERNARD,761,04:29:26,NZL,Runner 20-29,150,Male,501,160,545,791
715,DOUG BRAND,793,04:18:42,NZL,Runner 30-39,159,Male,502,152,464,650
716,BILL RICHARDSON,1448,04:30:13,NZL,Runner 60-69,14,Male,503,19,550,798
717,ANNA HANCOX,1063,04:23:58,NZL,Runner 30-39,72,Female,214,70,209,721
718,MIKE SUTHERLAND,1579,04:19:14,NZL,Runner 30-39,160,Male,504,153,469,656
719,JACK NUTTALL,1351,04:19:23,NZL,Runner 20-29,151,Male,505,140,471,660
720,REBECCA COHEN,1781,04:24:35,,Runner 20-29,66,Female,215,65,211,723
721,LINDSAY MCKAY,469,04:24:42,CAN,Runner 30-39,73,Female,216,71,212,724
722,HANNAH MATRES,1756,04:19:22,PHL,Runner 30-39,74,Female,217,64,188,658
723,HOWARD CHOI,2079,04:24:43,USA,Runner 40-49,119,Male,506,121,513,725
724,MICHAEL HURLEY,191,04:19:44,AUS,Runner 40-49,120,Male,507,112,480,671
725,NORMAN BURNS,53,04:19:23,AUS,Runner 50-59,60,Male,508,53,472,661
726,STEPHEN MC DERMOTT,610,04:19:52,IRL,Runner 30-39,161,Male,509,156,483,674
727,DAN SINNAMON,1524,04:19:59,NZL,Runner 20-29,152,Male,510,144,486,678
728,SAM WILKINSON,1675,04:20:01,NZL,Runner 20-29,153,Male,511,145,487,679
729,PATRICK JONES,1153,04:25:06,NZL,Runner 30-39,162,Male,512,161,517,733
730,FRANCISCO HIDALGO,1728,04:19:56,NZL,Runner 50-59,61,Male,513,57,484,676
731,TIMOTHY CORBETT,83,04:24:56,AUS,Runner 20-29,154,Male,514,154,515,729
732,EDZE BIEREMA,686,04:19:37,,Runner 20-29,155,Male,515,142,474,664
733,MIKA GREEN,633,04:24:59,JPN,Runner 40-49,54,Female,218,54,215,730
734,BREE CODY,70,04:20:15,AUS,Runner 30-39,75,Female,219,67,195,684
735,PAGAN TAWHAI,1590,04:25:02,NZL,Runner 20-29,156,Male,516,155,516,731
736,DAN SIMMONS,1517,04:25:10,NZL,Runner 30-39,163,Male,517,162,518,734
737,MORNE AUCAMP,5,04:19:57,,Runner 40-49,121,Male,518,114,485,677
738,DINESH CHAND,61,04:30:22,AUS,Runner 40-49,122,Male,519,131,551,799
739,CLAUDIA FERRARI,2240,04:20:21,GBR,Runner 40-49,55,Female,220,50,196,686
740,HUAXIONG LI,494,04:20:29,CHN,Runner 50-59,62,Male,520,59,491,687
741,ALEXANDRIA TILL,1605,04:20:36,NZL,Runner 30-39,76,Female,221,68,197,689
742,CONNON BRAY,797,04:25:23,NZL,Runner 40-49,123,Male,521,122,519,738
743,RAFAEL ALONSO,682,04:20:33,MEX,Runner 40-49,124,Male,522,116,492,688
744,ALEYX PERKS,1987,04:30:46,GBR,Runner 20-29,67,Female,222,71,253,806
745,ANDREW LABES,1179,04:30:29,NZL,Runner 40-49,125,Male,523,132,552,802
746,CAMPBELL BLACK,767,04:30:41,NZL,Runner 40-49,126,Male,524,133,553,805
747,MICHELLE BRAY,796,04:31:14,NZL,Runner 40-49,56,Female,223,66,257,814
748,ROD SNODGRASS,11978,04:20:15,NZL,Runner 50-59,63,Male,525,58,490,685
749,SANDRA SINCLAIR,570,04:26:00,,Runner 40-49,57,Female,224,55,222,746
750,ELLA RITCHIE,1453,04:25:31,NZL,Runner 30-39,77,Female,225,75,220,739
751,ANNIE MONTGOMERY,1301,04:25:40,NZL,Runner 20-29,68,Female,226,67,221,740
752,NIC BUCKLEY,2394,04:25:46,NZL,Runner 20-29,157,Male,526,156,521,742
753,BRYONY SHAW,1504,04:31:09,NZL,Runner 50-59,22,Female,227,24,255,812
754,PETER NEIMANIS,293,04:25:59,AUS,Runner 60-69,15,Male,527,15,524,745
755,CRAIG DEBENHAM,921,04:31:43,NZL,Runner 40-49,127,Male,528,139,561,821
756,NATALIE HITCHINGS,1102,04:26:46,NZL,Runner 40-49,58,Female,228,56,226,753
757,WILLIAM MCEACHEN,1258,04:22:02,NZL,Runner 50-59,64,Male,529,63,502,702
758,KIM MCINDOE,264,04:27:25,AUS,Runner 30-39,78,Female,229,79,233,763
759,BRENDAN HAUGH,606,04:26:12,IRL,Runner 50-59,65,Male,530,64,525,747
760,DREW BARR,738,04:21:37,NZL,Runner 50-59,66,Male,531,62,497,696
761,NIKKI BRUSCHI,1859,04:26:37,GBR,Runner 30-39,79,Female,230,78,225,752
762,PHIL GERARD,1022,04:26:33,NZL,Runner 50-59,67,Male,532,65,527,750
763,DANIEL TRONCOSO,684,04:32:40,MEX,Runner 40-49,128,Male,533,142,571,839
764,STEPHEN LOWE,1945,04:27:11,GBR,Runner 30-39,164,Male,534,164,530,760
765,LISA KRISTIANSEN,1177,04:27:10,NZL,Runner 40-49,59,Female,231,57,229,758
766,AIDAN SUMMERS,1576,04:27:45,NZL,Runner 20-29,158,Male,535,157,534,768
767,ELIZABETH MARKS,2120,04:27:04,USA,Runner 20-29,69,Female,232,68,228,756
768,SHAUN ROLSTON,1472,04:22:18,NZL,Runner 20-29,159,Male,536,149,504,704
769,PETER GRIFFIN,1053,04:22:32,NZL,Runner 60-69,16,Male,537,14,507,709
770,ANGELA CHRISTIE,860,04:22:52,NZL,Runner 40-49,60,Female,233,53,205,713
771,BEN MCCARTHY,258,04:27:36,AUS,Runner 30-39,165,Male,538,165,532,765
772,BEN NETTLETON,1336,04:32:41,NZL,Runner 30-39,166,Male,539,172,572,840
773,CAROLINE PEAK,1982,04:28:13,GBR,Runner 30-39,80,Female,234,83,240,776
774,ANNA VOLLEBREGT,1629,04:27:48,NZL,Runner 30-39,81,Female,235,81,235,769
775,KELLIE MCLAUGHLAN,1275,04:28:02,NZL,Runner 30-39,82,Female,236,82,237,772
776,PULANI MARAIS,1787,04:28:03,,Runner 40-49,61,Female,237,60,238,773
777,GRAHAM BLAND,774,04:23:15,NZL,Runner 40-49,129,Male,540,120,511,716
778,DANIEL LYNCH,1946,04:33:24,GBR,Runner 20-29,160,Male,541,163,579,849
779,NEIL PRICE,1429,04:33:52,NZL,Runner 40-49,130,Male,542,145,582,857
780,KRISTEN MOLONEY,280,04:33:50,AUS,Runner 40-49,62,Female,238,73,275,856
781,SANDRA LITTLE,2393,04:29:30,NZL,Runner 40-49,63,Female,239,63,247,792
782,TONY WYLLIE,1708,04:29:04,NZL,Runner 50-59,68,Male,543,69,541,783
783,TIM JEFFERIES,1144,04:33:27,NZL,Runner 40-49,131,Male,544,144,580,851
784,JOHN FRDELJA,134,04:34:10,AUS,Runner 40-49,132,Male,545,146,586,862
785,TANA ISAAC,1135,04:28:59,NZL,Runner 30-39,167,Male,546,167,540,781
786,CHRIS STAINER,372,04:28:52,AUS,Runner 50-59,69,Male,547,68,539,780
787,CATHY MATERI,1243,04:28:59,NZL,Runner 40-49,64,Female,240,62,242,782
788,BRUCE WOODS,1700,04:29:11,NZL,Runner 60-69,17,Male,548,17,542,786
789,RICKY LIU,2296,04:29:34,NZL,Runner 30-39,168,Male,549,168,546,793
790,ERIKA IKEDA,635,04:29:16,JPN,Runner 30-39,83,Female,241,86,245,787
791,TREVOR HALKETT,1060,04:34:21,NZL,Runner 30-39,169,Male,550,178,590,866
792,SOPHIE RATTRAY,1439,04:29:07,NZL,Runner 20-29,70,Female,242,70,243,784
793,SAMARA JOHNSTONE,1931,04:29:11,GBR,Runner 30-39,84,Female,243,85,244,785
794,ROBERT COUP,893,04:29:23,NZL,Runner 50-59,70,Male,551,70,544,790
795,ANDRINA SHEPHERD,1510,04:29:21,NZL,Runner 30-39,85,Female,244,87,246,789
796,MIKE O'CONNOR,2228,04:34:14,NZL,Runner 20-29,161,Male,552,165,588,864
797,PARMY ATCHESON,18,04:24:25,AUS,Runner 50-59,23,Female,245,22,210,722
798,MARK DILLON,926,04:29:40,NZL,Runner 40-49,133,Male,553,129,547,794
799,HALYNA MAZUR,1738,04:24:47,NZL,Runner 30-39,86,Female,246,72,213,726
800,JAKUB DOLEZILEK,2203,04:24:48,CZE,Runner 20-29,162,Male,554,153,514,728
801,LISS WALLIS,1640,04:30:00,NZL,Runner 30-39,87,Female,247,88,248,796
802,KARIN TAPPOURAS,385,04:25:06,AUS,Runner 50-59,24,Female,248,23,216,732
803,CHRIS PATETE,1382,04:35:42,NZL,Runner 40-49,134,Male,555,149,595,880
804,JACQUELINE LOUISE RICHARDS,1995,04:30:39,GBR,Runner 30-39,88,Female,249,90,251,803
805,RUTH HOOG ANTINK,186,04:36:19,AUS,Runner 20-29,71,Female,250,81,289,889
806,TUI ELERS,966,04:30:27,NZL,Runner 40-49,65,Female,251,64,249,800
807,CHANTAL JANSSEN,1140,04:30:27,NZL,Runner 30-39,89,Female,252,89,250,801
808,ANGELA LEONG,1197,04:35:27,NZL,Runner 50-59,25,Female,253,25,283,876
809,CHRISTOPHER TAIT,382,04:25:46,AUS,Runner 40-49,135,Male,556,123,520,741
810,MEG DIRKS,929,04:30:39,NZL,Runner 40-49,66,Female,254,65,252,804
811,WILL MORROW,1312,04:30:48,NZL,Runner 20-29,163,Male,557,161,554,807
812,BARTON HOGGARD,1103,04:25:51,NZL,Runner 40-49,136,Male,558,124,522,743
813,JUSTIN JAMESON,199,04:31:03,AUS,Runner 40-49,137,Male,559,135,556,810
814,ANDREW REID,1442,04:31:15,NZL,Runner 40-49,138,Male,560,137,558,815
815,MIKE PRENTICE,1421,04:30:50,NZL,Runner 40-49,139,Male,561,134,555,808
816,OLIVIA HARRIS,1074,04:30:52,NZL,Runner 20-29,72,Female,255,72,254,809
817,TRACY ABDIPRANOTO,2253,04:31:14,AUS,Runner 30-39,90,Female,256,91,256,813
818,BRADLEY DAVIES,1782,04:31:07,,Runner 40-49,140,Male,562,136,557,811
819,SAMUEL MULLINS,286,04:31:44,AUS,Runner 30-39,170,Male,563,169,562,822
820,MIKE WILSON,1691,04:31:21,NZL,Runner 20-29,164,Male,564,162,559,816
821,JEMMA PENELOPE,1389,04:31:49,NZL,Runner 30-39,91,Female,257,93,262,825
822,FRED MWILA,2227,04:31:48,NZL,Runner 50-59,71,Male,565,71,563,823
823,KERRY CONWAY,881,04:26:31,NZL,Runner 60-69,18,Male,566,16,526,749
824,JERRY CROCOMBE,1720,04:31:35,NZL,Runner 40-49,141,Male,567,138,560,818
825,LAUREN ROCHHOLZ,2139,04:36:34,USA,Runner 30-39,92,Female,258,102,293,893
826,HUYEN THI THU LE,232,04:26:37,AUS,Runner 30-39,93,Female,259,77,224,751
827,DAVID KEOGH,214,04:31:56,AUS,Runner 50-59,72,Male,568,72,564,826
828,SAMANTHA BUDD,2257,04:32:14,NZL,Runner 20-29,73,Female,260,74,263,832
829,KEITH LANE,1184,04:31:59,NZL,Runner 50-59,73,Male,569,73,565,827
830,BLAIR GROUBE,1055,04:27:08,NZL,Runner 40-49,142,Male,570,126,529,757
831,ELLE PULLAR,1433,04:27:11,NZL,Runner 20-29,74,Female,261,69,230,759
832,JACOB COUPRIE,894,04:32:04,NZL,Runner 40-49,143,Male,571,140,568,830
833,REID FERGUSON,2218,04:32:34,NZL,Runner 30-39,171,Male,572,171,570,836
834,JAMES REES PHILLIPS,1991,04:32:04,GBR,Runner 30-39,172,Male,573,170,567,829
835,KURT SULLIVAN,378,04:27:01,AUS,Runner 30-39,173,Male,574,163,528,755
836,DANIELLE KELLY,212,04:32:34,AUS,Runner 30-39,94,Female,262,95,266,835
837,PAUL SKIPPER,1528,04:37:15,NZL,Runner 50-59,74,Male,575,80,604,898
838,SALLY BODLE,777,04:27:15,NZL,Runner 18-19,1,Female,263,1,231,761
839,ANGELA VANCE,1626,04:32:31,NZL,Runner 30-39,95,Female,264,94,265,834
840,DANIEL GLANFIELD,1030,04:37:40,NZL,Runner 18-19,4,Male,576,4,608,903
841,JULIE CHAPMAN,848,04:32:28,NZL,Runner 60-69,4,Female,265,4,264,833
842,BRIDGET LUMSDEN,1216,04:32:36,NZL,Runner 20-29,75,Female,266,75,267,837
843,ANGELA PORTEOUS,2385,04:32:39,NZL,Runner 40-49,67,Female,267,69,268,838
844,CONNER HARDING,2247,04:38:23,GBR,Runner 20-29,165,Male,577,172,614,912
845,KYLIE MATTHEWS,252,04:32:47,AUS,Runner 30-39,96,Female,268,96,269,843
846,DEAN FERGIE,124,04:32:46,AUS,Runner 50-59,75,Male,578,75,574,842
847,NOEL O HUIGIN,620,04:44:51,IRL,Runner 20-29,166,Male,579,186,671,1010
848,JAMES PERHAM,1986,04:33:03,GBR,Runner 30-39,174,Male,580,173,576,845
849,SAM CROY,1878,04:33:23,GBR,Runner 30-39,175,Male,581,175,578,848
850,MAYLENE BARRETT,739,04:33:26,NZL,Runner 40-49,68,Female,269,70,271,850
851,JAMES BROWNELL,49,04:39:00,AUS,Runner 30-39,176,Male,582,182,619,920
852,KATIE STUART,1574,04:33:05,NZL,Runner 20-29,76,Female,270,76,270,846
853,BETHAN PARRY,1978,04:33:37,GBR,Runner 20-29,77,Female,271,77,273,853
854,NINA WALKOWIAK,573,04:33:31,,Runner 40-49,69,Female,272,71,272,852
855,KIERAN MILLER,1290,04:38:34,NZL,Runner 30-39,177,Male,583,181,616,915
856,AMY GOJNICH,152,04:38:24,AUS,Runner 20-29,78,Female,273,82,299,913
857,PJ MENDOZA,1757,04:33:56,PHL,Runner 30-39,178,Male,584,177,584,859
858,BELINDA LEWIS,236,04:28:10,AUS,Runner 40-49,70,Female,274,61,239,775
859,MATTHEW RAMSAY,1436,04:33:46,NZL,Runner 20-29,167,Male,585,164,581,855
860,ESTRELLA SUPASMILNE,1577,04:33:41,NZL,Runner 40-49,71,Female,275,72,274,854
861,KELLIE MCDONALD,262,04:39:39,AUS,Runner 30-39,97,Female,276,106,305,935
862,SAM BROOKS,46,04:39:23,AUS,Runner 20-29,168,Male,586,174,627,929
863,CATHAL MCLOUGHLIN,615,04:39:08,IRL,Runner 30-39,179,Male,587,183,621,923
864,CAROLINE DONALDSON,938,04:34:39,NZL,Runner 30-39,98,Female,277,97,278,868
865,HESMONDJEET CHEE HOUNG OON,675,04:39:11,,Runner 20-29,169,Male,588,173,622,924
866,MIYUKI NISHIDA,641,04:39:35,JPN,Runner 40-49,72,Female,278,80,304,933
867,ROB AIKMAN,705,04:34:09,NZL,Runner 60-69,19,Male,589,20,585,861
868,PETER GERAGHTY,145,04:34:12,AUS,Runner 60-69,20,Male,590,21,587,863
869,AARON SHERRIFF,1512,04:29:18,NZL,Runner 40-49,144,Male,591,128,543,788
870,MATTHEW CARRIER,2372,04:34:51,GBR,Runner 40-49,145,Male,592,147,591,870
871,EMMA SEED,1500,04:34:40,NZL,Runner 20-29,79,Female,279,79,279,869
872,SHELLY COOPER,2086,04:34:36,USA,Runner 60-69,5,Female,280,5,277,867
873,JAMES MARSH,1238,04:39:32,NZL,Runner 40-49,146,Male,593,159,629,931
874,STEVEN HO KEE SEONG,667,04:40:39,,Runner 40-49,147,Male,594,163,639,951
875,HAIDEE SWITZER,1586,04:39:58,NZL,Runner 20-29,80,Female,281,84,309,941
876,EMILY STERK,1558,04:39:55,NZL,Runner 40-49,73,Female,282,82,308,939
877,MICHAELI GOTLEY,155,04:35:32,AUS,Runner 40-49,74,Female,283,75,285,878
878,HAMISH PESCINI,1396,04:29:58,NZL,Runner 40-49,148,Male,595,130,548,795
879,PETER GRIFFITHS,1054,04:35:07,NZL,Runner 20-29,170,Male,596,166,592,872
880,HSINTZU CHI,1802,04:40:25,,Runner 40-49,75,Female,284,84,312,947
881,IAN REYNOLDS,1994,04:35:43,GBR,Runner 40-49,149,Male,597,150,596,881
882,MELISSA GIBSON,1023,04:40:13,NZL,Runner 30-39,99,Female,285,107,310,942
883,JOE SCHLERETH,2143,04:30:10,USA,Runner 60-69,21,Male,598,18,549,797
884,NICOLE TAYLOR-GRAY,1597,04:35:05,NZL,Runner 30-39,100,Female,286,98,280,871
885,KERRY GERAGHTY,144,04:35:12,AUS,Runner 60-69,6,Female,287,6,281,873
886,ANDREW GRADY,157,04:35:17,AUS,Runner 40-49,150,Male,599,148,593,874
887,ASHLEIGH BARNES-COLLIER,737,04:35:31,NZL,Runner 30-39,101,Female,288,99,284,877
888,MARIE-CLAIRE GRADY,158,04:35:18,AUS,Runner 40-49,76,Female,289,74,282,875
889,NICOLENE FISK,995,04:35:57,NZL,Runner 50-59,26,Female,290,27,287,885
890,ISAIAH NELSON,1333,04:35:42,NZL,Runner 20-29,171,Male,600,167,594,879
891,PAUL ANDERSON,2254,04:40:21,NZL,Runner 50-59,76,Male,601,84,633,943
892,ANTHONY SCHNABEL,348,04:40:25,AUS,Runner 50-59,77,Male,602,85,635,946
893,KATIE SCHNABEL,349,04:40:25,AUS,Runner 40-49,77,Female,291,83,311,945
894,DEAN COMER,72,04:36:05,AUS,Runner 50-59,78,Male,603,79,600,888
895,ROBERT GRUM,2097,04:35:53,USA,Runner 40-49,151,Male,604,151,598,884
896,MEGAN MCCROSTIE,1257,04:36:01,NZL,Runner 20-29,81,Female,292,80,288,886
