Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
654,TORA HAMBLETT,1534,04:17:46,NZL,40-49,50,Female,195,04:17:46
655,JACOB BENEFIELD,1183,04:17:49,NZL,30-39,158,Male,460,04:17:49
656,FIONA BOFFY,1201,04:17:58,AUS,20-29,54,Female,196,04:17:58
657,BRETT HAWTHORNE,424,04:18:01,NZL,50-59,60,Male,461,04:18:01
658,DOUGLAS MACLEOD,1764,04:18:09,GBR,20-29,134,Male,462,04:18:09
659,MARC ISTED,2331,04:18:10,NZL,40-49,98,Male,463,04:18:10
660,RYAN GRAY,1521,04:18:10,NZL,40-49,99,Male,464,04:18:10
661,JAYDEN DODUNSKI,285,04:18:12,NZL,20-29,135,Male,465,04:18:12
662,SAMUEL GERARD,1480,04:18:18,NZL,20-29,136,Male,466,04:18:18
663,ANDREW HAWKEN,1554,04:18:18,NZL,20-29,137,Male,467,04:18:18
664,ADAM BROOKES,1221,04:18:22,NZL,18-19,4,Male,468,04:18:22
665,LYNDALL DUGGAN,1378,04:18:24,AUS,40-49,51,Female,197,04:18:24
666,ALANA BILSTON,1192,04:18:27,AUS,40-49,52,Female,198,04:18:27
667,ROSIE GOLDSMITH,2320,04:18:38,NZL,30-39,68,Female,199,04:18:38
668,MIKE DAVISON,1337,04:18:38,NZL,50-59,61,Male,469,04:18:38
669,TANYA THOMAS,974,04:18:39,AUS,40-49,53,Female,200,04:18:39
670,ROBERT GILDER,371,04:18:41,NZL,40-49,100,Male,470,04:18:41
671,HANNAH PARSONS,752,04:18:43,NZL,20-29,55,Female,201,04:18:43
672,BEVAN TAIT,2124,04:18:48,NZL,50-59,62,Male,471,04:18:48
673,CHANTAL JANSSEN,485,04:18:52,NZL,40-49,54,Female,202,04:18:52
674,MARIA UTTING,998,04:18:58,NZL,30-39,69,Female,203,04:18:58
675,LEWIS HUDSON,461,04:18:59,GBR,30-39,159,Male,472,04:18:59
676,JAMIE SMITH,898,04:19:01,NZL,20-29,138,Male,473,04:19:01
677,WANTING GAO,1468,04:19:06,CHN,20-29,56,Female,204,04:19:06
678,HELEN GRAHAM,1516,04:19:07,NZL,30-39,70,Female,205,04:19:07
679,JASON GALE,1459,04:19:09,NZL,40-49,101,Male,474,04:19:09
680,LACHLAN BUCKLEY,1235,04:19:13,AUS,20-29,139,Male,475,04:19:13
681,SKIPPER LOMIWES,1742,04:19:16,NZL,30-39,160,Male,476,04:19:16
682,MARTINA STEPHEN,924,04:19:23,NZL,50-59,22,Female,206,04:19:23
683,VIANI PITMAN,1937,04:19:49,NZL,20-29,140,Male,477,04:19:49
684,ANNA WILLATS,2236,04:19:49,NZL,40-49,55,Female,207,04:19:49
685,ADAM CROUCHLEY,1319,04:19:51,NZL,30-39,161,Male,478,04:19:51
686,SAM BROOKS,2508,04:19:55,NZL,40-49,102,Male,479,04:19:55
687,MEGAN SAMPSON,854,04:19:59,AUS,20-29,57,Female,208,04:19:59
688,PATRICIA O'MALLEY,741,04:19:59,AUS,50-59,23,Female,209,04:19:59
689,BEC WILLIAMS,2237,04:20:15,NZL,40-49,56,Female,210,04:20:15
690,ALISON COWAN,244,04:20:16,NZL,40-49,57,Female,211,04:20:16
691,REBECCA MCPARTLIN,1826,04:20:17,GBR,20-29,58,Female,212,04:20:17
692,ROSA OLIVER,739,04:20:25,NZL,20-29,59,Female,213,04:20:25
693,JAKE RANDALL,2378,04:20:37,GBR,30-39,162,Male,480,04:20:37
694,PRUE BUCKINGHAM,1234,04:20:38,NZL,20-29,60,Female,214,04:20:38
695,SCOTT SHULTS,2053,04:20:38,AUS,40-49,103,Male,481,04:20:38
696,EMMA GRENKIE,1524,04:20:40,CAN,30-39,71,Female,215,04:20:40
697,GAEL PILKINGTON,1936,04:20:41,NZL,50-59,24,Female,216,04:20:41
698,ABIE HORROCKS,453,04:20:53,NZL,40-49,58,Female,217,04:20:53
699,SANDRA HAYNES,2327,04:21:00,NZL,50-59,25,Female,218,04:21:00
700,TONY COOMBE,232,04:21:05,NZL,50-59,63,Male,482,04:21:05
701,MATT WEBB,2218,04:21:07,NZL,40-49,104,Male,483,04:21:07
702,FRANCES BELLAS,2283,04:21:08,AUS,60-69,4,Female,219,04:21:08
703,JIAN ZHAO,2275,04:21:10,NZL,30-39,163,Male,484,04:21:10
704,SIMON BAKER,1145,04:21:11,NZL,30-39,164,Male,485,04:21:11
705,JULIE MCKAY,1809,04:21:14,NZL,40-49,59,Female,220,04:21:14
706,RACHEL WALSH,2202,04:21:15,AUS,50-59,26,Female,221,04:21:15
707,JOANNA MASON,1788,04:21:21,NZL,30-39,72,Female,222,04:21:21
708,JODIE DOYLE,1372,04:21:24,AUS,50-59,27,Female,223,04:21:24
709,GAUDAM ANBALAGAN,1118,04:21:28,NZL,30-39,165,Male,486,04:21:28
710,JED USHERWOOD,2166,04:21:32,AUS,30-39,166,Male,487,04:21:32
711,NICK GARTELL,2316,04:21:34,NZL,50-59,64,Male,488,04:21:34
712,LEKHA DIESING,1355,04:21:36,NZL,30-39,73,Female,224,04:21:36
713,TOBY LANE,1706,04:21:44,NZL,40-49,105,Male,489,04:21:44
714,MICHAEL GRAHAM,2322,04:22:15,NZL,50-59,65,Male,490,04:22:15
715,EDANA SPARKS,2393,04:22:18,NZL,30-39,74,Female,225,04:22:18
716,JORDAN PERRY,770,04:22:21,NZL,20-29,141,Male,491,04:22:21
717,BRIDGET RADOMSKI,797,04:22:22,AUS,40-49,60,Female,226,04:22:22
718,IZAAK KNEGT,530,04:22:25,NZL,20-29,142,Male,492,04:22:25
719,KERRY FITZGIBBON,1428,04:22:34,NZL,40-49,61,Female,227,04:22:34
720,JEREMY BURTON,1243,04:22:37,NZL,30-39,167,Male,493,04:22:37
721,MALLORY WATTERS,2215,04:22:38,AUS,30-39,75,Female,228,04:22:38
722,DEBBIE MILLER,1836,04:22:55,AUS,50-59,28,Female,229,04:22:55
723,JAMIE ELLIOT,1403,04:22:57,NZL,30-39,168,Male,494,04:22:57
724,ROSS HENRY,1574,04:22:58,NZL,40-49,106,Male,495,04:22:58
725,ASHLEY MANT,591,04:22:59,NZL,40-49,62,Female,230,04:22:59
726,HENRY WHYTE,2412,04:23:00,NZL,30-39,169,Male,496,04:23:00
727,TESSA ABRAM,1096,04:23:11,NZL,20-29,61,Female,231,04:23:11
728,TAYLOR HAYES,1559,04:23:14,NZL,20-29,143,Male,497,04:23:14
729,GRACE BUCKINGHAM,1231,04:23:17,NZL,20-29,62,Female,232,04:23:17
730,GENEVIEVE RICHARDSON,2472,04:23:23,NZL,30-39,76,Female,233,04:23:23
731,MIA ROADLEY,824,04:23:25,NZL,18-19,2,Female,234,04:23:25
732,LIAM MCARTHUR,1796,04:23:25,NZL,20-29,144,Male,498,04:23:25
733,JOAO NAVIA,1874,04:23:26,BRA,30-39,170,Male,499,04:23:26
734,GARETH MERCER,655,04:23:29,NZL,40-49,107,Male,500,04:23:29
735,GARY MACLENNAN,1763,04:23:32,NZL,50-59,66,Male,501,04:23:32
736,OLIVIA BOWMAN,1214,04:23:34,NZL,30-39,77,Female,235,04:23:34
737,ATS ELMI,325,04:23:34,EST,30-39,171,Male,502,04:23:34
738,EVAN HUNTER,467,04:23:39,AUS,50-59,67,Male,503,04:23:39
739,MARK MCALEESE,1795,04:23:40,AUS,30-39,172,Male,504,04:23:40
740,ADRIAN YOUNG,2419,04:23:40,AUS,40-49,108,Male,505,04:23:40
741,MICHAEL BOOTH,1207,04:23:44,NZL,20-29,145,Male,506,04:23:44
742,LINDA DUGINA,1380,04:23:44,AUS,30-39,78,Female,236,04:23:44
743,COLIN CANFIELD,1255,04:23:47,AUS,50-59,68,Male,507,04:23:47
744,TIMOTHY RENSEN,1986,04:23:48,NZL,20-29,146,Male,508,04:23:48
745,CALEB MANSON,1776,04:23:51,NZL,18-19,5,Male,509,04:23:51
746,RACHEL KEOWN-DIXON,1667,04:23:52,NZL,50-59,29,Female,237,04:23:52
747,ANDREW CALVERLEY,2541,04:23:57,NZL,50-59,69,Male,510,04:23:57
748,TONY ROBERTSON,831,04:24:05,NZL,50-59,70,Male,511,04:24:05
749,MICHELE WYNYARD,2417,04:24:07,NZL,50-59,30,Female,238,04:24:07
750,NATALIA NOSEK,725,04:24:12,AUS,40-49,63,Female,239,04:24:12
751,KIERAN SIM,887,04:24:17,NZL,30-39,173,Male,512,04:24:17
752,CHERYL LACY,1700,04:24:33,NZL,50-59,31,Female,240,04:24:33
753,RUSSELL SMITH,902,04:24:34,NZL,30-39,174,Male,513,04:24:34
754,JAMES WALSH,1024,04:24:36,AUS,30-39,175,Male,514,04:24:36
755,TESSA NOBLE,1892,04:24:41,AUS,30-39,79,Female,241,04:24:41
756,THEARA THAY,2398,04:24:44,NZL,40-49,109,Male,515,04:24:44
757,NICK BROWN,1224,04:24:45,NZL,20-29,147,Male,516,04:24:45
758,OLIVIA MAGLIONE,1768,04:24:48,AUS,20-29,63,Female,242,04:24:48
759,NICOLE FAIRWEATHER,2524,04:24:49,NZL,40-49,64,Female,243,04:24:49
760,LIZ CHAMBERLAIN-KEEN,1272,04:24:51,NZL,20-29,64,Female,244,04:24:51
761,DAVID GRANBY,2473,04:24:52,GBR,30-39,176,Male,517,04:24:52
762,JAMES CRANE,1312,04:24:57,AUS,30-39,177,Male,518,04:24:57
763,JAMES SILK,2388,04:25:01,AUS,40-49,110,Male,519,04:25:01
764,STEPHANIE RYAN,2021,04:25:04,NZL,30-39,80,Female,245,04:25:04
765,ANDREW ANNABLE,52,04:25:05,NZL,30-39,178,Male,520,04:25:05
766,BRENDAN DUFFY,1377,04:25:26,AUS,30-39,179,Male,521,04:25:26
767,ROSEMARY WILSON,2250,04:25:29,GBR,30-39,81,Female,246,04:25:29
768,PAUL NOONAN,1895,04:25:37,IRL,30-39,180,Male,522,04:25:37
769,TONY CHAN,209,04:25:37,AUS,40-49,111,Male,523,04:25:37
770,OLIVIA ASHBY,59,04:25:37,NZL,30-39,82,Female,247,04:25:37
771,JEMMA LINE,561,04:25:42,GBR,30-39,83,Female,248,04:25:42
772,NICK SMART,893,04:25:49,NZL,20-29,148,Male,524,04:25:49
773,HEREWINI RUHE-HODGE,2017,04:25:56,NZL,40-49,112,Male,525,04:25:56
774,BRENDAN GALLERY,1463,04:25:58,AUS,40-49,113,Male,526,04:25:58
775,GRAHAM NEILSON,705,04:26:00,NZL,40-49,114,Male,527,04:26:00
776,HEATHER GAUNT,1471,04:26:03,AUS,50-59,32,Female,249,04:26:03
777,GEORGINA SINCLAIR,2060,04:26:07,NZL,30-39,84,Female,250,04:26:07
778,NICK HENDERSON,1572,04:26:07,NZL,40-49,115,Male,528,04:26:07
779,APRIL BOND,1204,04:26:08,NZL,20-29,65,Female,251,04:26:08
780,PRESTON FINI,1421,04:26:08,NZL,20-29,149,Male,529,04:26:08
781,SAM DICKIE,1352,04:26:09,NZL,18-19,6,Male,530,04:26:09
782,KENDALL BUCKINGHAM,1232,04:26:18,NZL,20-29,66,Female,252,04:26:18
783,BRIAN HAZLEWOOD,1562,04:26:23,GBR,40-49,116,Male,531,04:26:23
784,JACINDA MURPHY,690,04:26:26,NZL,30-39,85,Female,253,04:26:26
785,SARFIA SPARKS,914,04:26:29,NZL,20-29,67,Female,254,04:26:29
786,MAX WATSON,1030,04:26:29,NZL,20-29,150,Male,532,04:26:29
787,EVAN HARDING,410,04:26:34,NZL,50-59,71,Male,533,04:26:34
788,JAMES BOARDMAN,118,04:26:34,AUS,40-49,117,Male,534,04:26:34
789,KATE WOOLLETT,1077,04:26:43,NZL,20-29,68,Female,255,04:26:43
790,MATTHEW BLAKE,113,04:26:44,NZL,20-29,151,Male,535,04:26:44
791,DANIEL MCCLEAN,610,04:26:48,NZL,30-39,181,Male,536,04:26:48
792,KILLIAN TURBITT,2158,04:26:53,IRL,20-29,152,Male,537,04:26:53
793,HADLEIGH YONGE,1085,04:26:56,NZL,40-49,118,Male,538,04:26:56
794,REX DE RYKE,2301,04:27:01,NZL,50-59,72,Male,539,04:27:01
795,PHILIP BILNEY,109,04:27:12,HKG,60-69,11,Male,540,04:27:12
796,CLARK FRYREAR,1456,04:27:18,USA,50-59,73,Male,541,04:27:18
797,BECKY PATERSON,1919,04:27:18,NZL,20-29,69,Female,256,04:27:18
798,ISOKEN IKHU-OMOREGBE,1610,04:27:22,NZL,30-39,86,Female,257,04:27:22
799,MICHAEL GEALOGO,1476,04:27:22,NZL,20-29,153,Male,542,04:27:22
800,JACQUIE FOLSOM,1436,04:27:25,AUS,40-49,65,Female,258,04:27:25
801,TIM MEIKLE,1832,04:27:33,AUS,40-49,119,Male,543,04:27:33
802,TUI ELERS,316,04:27:36,NZL,40-49,66,Female,259,04:27:36
803,ANDREW FORD,1439,04:27:36,NZL,40-49,120,Male,544,04:27:36
804,REX CARMICHAEL,2290,04:27:42,NZL,60-69,12,Male,545,04:27:42
805,JOE PROCTOR,787,04:27:42,NZL,20-29,154,Male,546,04:27:42
806,ANNA TRAVIS,2147,04:27:46,AUS,20-29,70,Female,260,04:27:46
807,REBECCA PAGE,746,04:27:48,NZL,30-39,87,Female,261,04:27:48
808,DAVID LAVELLE,1712,04:27:54,AUS,30-39,182,Male,547,04:27:54
809,HAMISH NORTON,724,04:28:00,NZL,30-39,183,Male,548,04:28:00
810,SASHA TATLOCK,959,04:28:01,NZL,40-49,67,Female,262,04:28:01
811,JOSHUA BAX,88,04:28:03,NZL,30-39,184,Male,549,04:28:03
812,THOMAS BIDNE,1190,04:28:16,NZL,30-39,185,Male,550,04:28:16
813,SHEEHAN SUN,2115,04:28:23,AUS,30-39,186,Male,551,04:28:23
814,LUCY WILKINSON,2235,04:28:31,AUS,20-29,71,Female,263,04:28:31
815,AMIR MOHTASEBI,1845,04:28:38,NZL,30-39,187,Male,552,04:28:38
816,LAUREN MCMAHON,641,04:28:41,NZL,20-29,72,Female,264,04:28:41
817,DONNA PENNY,1929,04:28:47,AUS,40-49,68,Female,265,04:28:47
818,ELIZABETH WELDON,2222,04:28:47,AUS,30-39,88,Female,266,04:28:47
819,NICK THOMPSON,2457,04:28:49,GBR,30-39,188,Male,553,04:28:49
820,RUFUS TURNER,2159,04:28:53,NZL,50-59,74,Male,554,04:28:53
821,KRISTA JAMES,1623,04:28:58,NZL,40-49,69,Female,267,04:28:58
822,SARAH MACKAY,1759,04:29:00,NZL,50-59,33,Female,268,04:29:00
823,DAVID SOLE,909,04:29:03,NZL,30-39,189,Male,555,04:29:03
824,WENDY DIGHTON,1356,04:29:20,AUS,50-59,34,Female,269,04:29:20
825,ANDREA VENZI,2181,04:29:21,ITA,30-39,190,Male,556,04:29:21
826,JACK SKINNER,2066,04:29:21,NZL,20-29,155,Male,557,04:29:21
827,STEVE WRIGHTSON,2266,04:29:32,AUS,40-49,121,Male,558,04:29:32
828,JESSICA KNEEBONE,2337,04:29:34,NZL,20-29,73,Female,270,04:29:34
829,ASHLEY MEDCALF,1831,04:29:43,GBR,20-29,156,Male,559,04:29:43
830,JENNIFER RICHARDSON,1990,04:29:47,NZL,20-29,74,Female,271,04:29:47
831,TRISTAN SAMES,853,04:29:48,NZL,30-39,191,Male,560,04:29:48
832,ALEKSANDRA AKSIUK,1103,04:29:51,NZL,30-39,89,Female,272,04:29:51
833,GARETH BARTON,81,04:30:03,NZL,40-49,122,Male,561,04:30:03
834,KELSI ECCLES,309,04:30:16,NZL,20-29,75,Female,273,04:30:16
835,CHRISTINE HORTON,1599,04:30:21,USA,40-49,70,Female,274,04:30:21
836,WESLEY VIEIRA,2184,04:30:25,NZL,30-39,192,Male,562,04:30:25
837,CHRIS THOMAS,968,04:30:25,GBR,30-39,193,Male,563,04:30:25
838,KEANA MCCOSH,614,04:30:42,HKG,20-29,76,Female,275,04:30:42
839,MARK ANDERSON,1122,04:30:45,NZL,40-49,123,Male,564,04:30:45
840,SUSANNAH O'SULLIVAN,2370,04:30:46,NZL,50-59,35,Female,276,04:30:46
841,KERI TUNA,994,04:30:54,NZL,50-59,75,Male,565,04:30:54
842,JOY CLEMENTS,1281,04:30:58,AUS,30-39,90,Female,277,04:30:58
843,EMMA CAIRNEY,187,04:30:58,GBR,30-39,91,Female,278,04:30:58
844,ANWEN CLISSOLD,2295,04:31:10,NZL,30-39,92,Female,279,04:31:10
845,MATTEO SOLINAS,2080,04:31:12,ITA,50-59,76,Male,566,04:31:12
846,FIONA MC LAUGHLIN,1794,04:31:13,NZL,30-39,93,Female,280,04:31:13
847,DAN STEVENS,2100,04:31:15,NZL,30-39,194,Male,567,04:31:15
848,OLIVIA GIBSON,2318,04:31:15,NZL,40-49,71,Female,281,04:31:15
849,EVAN STUCHBERY,939,04:31:21,NZL,30-39,195,Male,568,04:31:21
850,HIRO BROWN,162,04:31:22,NZL,20-29,157,Male,569,04:31:22
851,SAM THOMAS,973,04:31:23,NZL,30-39,196,Male,570,04:31:23
852,JONNY GRAHAM,389,04:31:31,NZL,40-49,124,Male,571,04:31:31
853,HELEN SHANLEY,2386,04:31:32,NZL,50-59,36,Female,282,04:31:32
854,ARWEL THOMAS,2399,04:31:34,NZL,50-59,77,Male,572,04:31:34
855,REAGAN KEOWN,1666,04:31:39,NZL,30-39,197,Male,573,04:31:39
856,DANIEL SIMMONS,2056,04:31:40,GBR,30-39,198,Male,574,04:31:40
857,JOSH HILLIAM,437,04:31:44,NZL,20-29,158,Male,575,04:31:44
858,JESSIE MANNING,2346,04:31:46,NZL,20-29,77,Female,283,04:31:46
859,CHELSEY JOHNSTON,493,04:31:50,NZL,30-39,94,Female,284,04:31:50
860,HEIDI CONNOR,1299,04:31:57,NZL,30-39,95,Female,285,04:31:57
861,JARED KIRK,1683,04:31:58,NZL,40-49,125,Male,576,04:31:58
862,CAROLINE PERROTT,1933,04:32:02,NZL,30-39,96,Female,286,04:32:02
863,JAMES SELKIRK,2042,04:32:06,GBR,20-29,159,Male,577,04:32:06
864,ROSE DICKISON,1354,04:32:12,NZL,40-49,72,Female,287,04:32:12
865,BEN SPAIN,2085,04:32:25,NZL,40-49,126,Male,578,04:32:25
866,CALLUM MCSKIMMING,1828,04:32:30,NZL,30-39,199,Male,579,04:32:30
867,COURTNEY BUTLER,1246,04:32:30,NZL,30-39,97,Female,288,04:32:30
868,BREANNA REED,803,04:32:33,NZL,20-29,78,Female,289,04:32:33
869,SEBASTIAN NEWMAN-DENNIS,1885,04:32:36,NZL,20-29,160,Male,580,04:32:36
870,SAM ANASTASIOU,1117,04:32:36,NZL,20-29,161,Male,581,04:32:36
871,SOPHIA HARRISON,1546,04:32:37,NZL,20-29,79,Female,290,04:32:37
872,KIM SHARP,874,04:32:38,AUS,40-49,73,Female,291,04:32:38
873,KIM-MAREE SHERER,882,04:32:43,NZL,30-39,98,Female,292,04:32:43
874,SIMON TOCKER,987,04:32:44,NZL,40-49,127,Male,582,04:32:44
875,STUART JONES,500,04:32:47,NZL,50-59,78,Male,583,04:32:47
876,JOSEPH BOND,121,04:32:48,NZL,20-29,162,Male,584,04:32:48
877,SHAUN CAMPBELL,2289,04:32:53,NZL,40-49,128,Male,585,04:32:53
878,LAURA HOLDEN,1595,04:33:19,NZL,30-39,99,Female,293,04:33:19
879,ADRIAN PATTERSON,762,04:33:20,NZL,30-39,200,Male,586,04:33:20
880,GEORGIA BEWLEY,1189,04:33:29,NZL,20-29,80,Female,294,04:33:29
881,SABRINA BELL,100,04:33:30,NZL,30-39,100,Female,295,04:33:30
882,CATHERINE QUIN,2377,04:33:36,NZL,40-49,74,Female,296,04:33:36
883,SHEILA WORSLEY,2264,04:34:01,NZL,40-49,75,Female,297,04:34:01
884,ROBYN GUTRY,403,04:34:03,NZL,50-59,37,Female,298,04:34:03
885,BEN WILSON,1062,04:34:17,NZL,30-39,201,Male,587,04:34:17
886,MIRIAM KARALUS,507,04:34:18,NZL,30-39,101,Female,299,04:34:18
887,NICK DYKES,2307,04:34:34,NZL,40-49,129,Male,588,04:34:34
888,BENEDICTE COLIN,7,04:34:37,AUS,40-49,76,Female,300,04:34:37
889,AC HOLLAND,2540,04:34:38,AUS,50-59,38,Female,301,04:34:38
890,ZOE HEATH,1565,04:34:49,AUS,30-39,102,Female,302,04:34:49
891,SALLY OGLE,734,04:34:50,NZL,30-39,103,Female,303,04:34:50
892,NICK WEALLEANS,1032,04:34:57,NZL,50-59,79,Male,589,04:34:57
893,SIMON MCGEORGE,1805,04:35:02,NZL,40-49,130,Male,590,04:35:02
894,PIP ANDREWS,2489,04:35:03,NZL,30-39,104,Female,304,04:35:03
895,DEBBIE WESTAWAY,1041,04:35:03,NZL,40-49,77,Female,305,04:35:03
896,JASON BYRNE,185,04:35:04,AUS,20-29,163,Male,591,04:35:04
897,DAVIS TAYLOR,963,04:35:05,AUS,20-29,164,Male,592,04:35:05
898,CHERITA GEORGE,1478,04:35:06,NZL,30-39,105,Female,306,04:35:06
899,UJJWAL CHAUDHRY,1275,04:35:10,AUS,20-29,165,Male,593,04:35:10
900,MELISSA SCHLEGEL,2036,04:35:20,NZL,40-49,78,Female,307,04:35:20
901,HEIDI KARLEUSA,1650,04:35:23,AUS,50-59,39,Female,308,04:35:23
902,ELIZABETH WILSON,2248,04:35:26,NZL,30-39,106,Female,309,04:35:26
903,MELISSA WILSON,2249,04:35:28,AUS,40-49,79,Female,310,04:35:28
904,ZACH MCDONALD-WRIGHT,1802,04:35:29,NZL,20-29,166,Male,594,04:35:29
905,MICHELLE WILKINSON,1051,04:35:29,NZL,30-39,107,Female,311,04:35:29
906,ROSEBETH SMITH,2079,04:35:30,NZL,40-49,80,Female,312,04:35:30
907,JESS HENDERSON,1571,04:35:33,AUS,20-29,167,Male,595,04:35:33
908,REGAN FROST,1451,04:35:42,NZL,40-49,131,Male,596,04:35:42
909,ASHLIE NOBILO,1891,04:35:43,NZL,30-39,108,Female,313,04:35:43
910,ELRIC AUBLANT,63,04:35:47,FRA,30-39,202,Male,597,04:35:47
911,TUARONGO WHARE WI-KAITAIA,1048,04:35:50,NZL,30-39,203,Male,598,04:35:50
912,PAUL HEWISH,431,04:35:57,AUS,60-69,13,Male,599,04:35:57
913,HUGO WILDING,2233,04:36:05,NZL,20-29,168,Male,600,04:36:05
914,LUKE CARMAN,197,04:36:07,NZL,20-29,169,Male,601,04:36:07
915,REBECCA MOORE,1849,04:36:09,AUS,40-49,81,Female,314,04:36:09
916,JAMES BEER,1177,04:36:09,AUS,20-29,170,Male,602,04:36:09
917,SAMANTHA BARRETT,2448,04:36:09,AUS,40-49,82,Female,315,04:36:09
918,ELLEN FLEMING,1431,04:36:11,NZL,20-29,81,Female,316,04:36:11
919,STACEY HARFIELD,2433,04:36:14,AUS,40-49,83,Female,317,04:36:14
920,LUCY CROFT,1316,04:36:23,USA,50-59,40,Female,318,04:36:23
921,LISA NORTON,1898,04:36:33,USA,60-69,5,Female,319,04:36:33
922,RICHARD KIBBLEWHITE,1672,04:36:38,NZL,20-29,171,Male,603,04:36:38
923,JAMES CAPPS,1257,04:36:41,AUS,40-49,132,Male,604,04:36:41
924,BENJAMIN BERG,2487,04:36:45,DEU,20-29,172,Male,605,04:36:45
925,KRISTY PATMORE,1922,04:36:48,AUS,30-39,204,Male,606,04:36:48
926,ANDREW METHVEN,1834,04:36:48,NZL,50-59,80,Male,607,04:36:48
927,ISAAC FRUEN,1452,04:37:02,WSM,30-39,205,Male,608,04:37:02
928,MEGAN BURKE,1239,04:37:13,NZL,40-49,84,Female,320,04:37:13
929,CHARLENE EDDY,11,04:37:17,AUS,40-49,85,Female,321,04:37:17
930,KEVIN STAAL,918,04:37:18,BEL,20-29,173,Male,609,04:37:18
931,CHARMAYNE GERKEN,1482,04:37:29,NZL,50-59,41,Female,322,04:37:29
932,SABINA ISHIGAKI,1616,04:37:37,NZL,20-29,82,Female,323,04:37:37
933,MATT PURDY,1964,04:37:38,NZL,20-29,174,Male,610,04:37:38
934,JOHN BLAIKIE,112,04:37:39,NZL,40-49,133,Male,611,04:37:39
935,STOJANCO JOVEVSKI,1644,04:37:43,AUS,40-49,134,Male,612,04:37:43
936,ANDREA VESELA,2183,04:37:50,CZE,40-49,86,Female,324,04:37:50
937,JASON VAN RYSBERGEN,2172,04:37:57,AUS,50-59,81,Male,613,04:37:57
938,BIRGIT BOURNE,1211,04:38:03,AUS,50-59,42,Female,325,04:38:03
939,FRANNIE MONTEGUT,1848,04:38:05,USA,30-39,109,Female,326,04:38:05
940,NATHAN WHITE,2226,04:38:06,NZL,30-39,206,Male,614,04:38:06
941,JANE BROWN,161,04:38:15,AUS,40-49,87,Female,327,04:38:15
942,JASON TE BRAKE,2478,04:38:23,NZL,30-39,207,Male,615,04:38:23
943,BRADLEY LEUTHARD,556,04:38:39,NZL,20-29,175,Male,616,04:38:39
944,ISABELLE BRAND,148,04:38:40,GBR,20-29,83,Female,328,04:38:40
945,ZOE PRICE,785,04:38:40,NZL,20-29,84,Female,329,04:38:40
946,GEORGIA ALLEN,1109,04:38:54,NZL,20-29,85,Female,330,04:38:54
947,NIKKI KAHN,1646,04:38:58,NZL,30-39,110,Female,331,04:38:58
948,MANON BOUDET,131,04:39:01,FRA,30-39,111,Female,332,04:39:01
949,RISHI PATEL,758,04:39:04,NZL,20-29,176,Male,617,04:39:04
950,PENNY CHAPMAN,1274,04:39:07,NZL,20-29,86,Female,333,04:39:07
951,JO DAVISON,1338,04:39:12,AUS,50-59,43,Female,334,04:39:12
952,TESS ALLEN,2421,04:39:12,NZL,20-29,87,Female,335,04:39:12
953,KATE WITCHELL,2255,04:39:13,NZL,30-39,112,Female,336,04:39:13
954,BHARATH NARAYANAN,702,04:39:19,IND,40-49,135,Male,618,04:39:19
955,DENIS YEO,2274,04:39:20,NZL,50-59,82,Male,619,04:39:20
956,JACK HADLAND,1531,04:39:30,NZL,20-29,177,Male,620,04:39:30
957,WILL BURKITT,1240,04:39:36,AUS,50-59,83,Male,621,04:39:36
958,NATALIE HEFFERNAN,1570,04:39:36,AUS,40-49,88,Female,337,04:39:36
959,BLAKE DYER,1390,04:39:37,NZL,40-49,136,Male,622,04:39:37
960,SARAH KNAUF,1687,04:39:37,NZL,20-29,88,Female,338,04:39:37
961,DAVID RICE,811,04:39:42,NZL,60-69,14,Male,623,04:39:42
962,TIM DEVINE,2459,04:39:48,NZL,40-49,137,Male,624,04:39:48
963,NICHOLAS GROCH,1526,04:39:48,USA,50-59,84,Male,625,04:39:48
964,ANDY BOULD,132,04:39:50,NZL,50-59,85,Male,626,04:39:50
965,FIONA JONES,1637,04:39:51,AUS,30-39,113,Female,339,04:39:51
966,DAVID SANSON,2029,04:39:51,NZL,30-39,208,Male,627,04:39:51
967,CAMPBELL BLACK,1196,04:39:54,NZL,50-59,86,Male,628,04:39:54
968,REUBEN ADAMS-COOK,1100,04:39:59,NZL,20-29,178,Male,629,04:39:59
969,NATALIE TAYLOR,2133,04:40:01,AUS,20-29,89,Female,340,04:40:01
970,LUCAS DICKISON,1353,04:40:04,NZL,20-29,179,Male,630,04:40:04
971,ABRAHAM DANIELS,1329,04:40:05,NZL,20-29,180,Male,631,04:40:05
972,JASMINE FRYREAR,1455,04:40:11,NZL,20-29,90,Female,341,04:40:11
973,TYLER HOBSON,1590,04:40:13,AUS,20-29,181,Male,632,04:40:13
974,SHARYN MURPHY,693,04:40:14,NZL,50-59,44,Female,342,04:40:14
975,ELLA CRIPPS,1315,04:40:19,NZL,20-29,91,Female,343,04:40:19
976,GIEVE SLADE,2068,04:40:20,NZL,30-39,114,Female,344,04:40:20
977,ANDREW SMITH,895,04:40:21,NZL,50-59,87,Male,633,04:40:21
978,NICOLE DUNN,1387,04:40:29,NZL,30-39,115,Female,345,04:40:29
979,STEPHANIE NORMAN,2366,04:40:39,NZL,40-49,89,Female,346,04:40:39
