Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
2263,ALICE HOWARD,6827,02:21:26,NZL,16-19,31,Female,1113,02:21:26
2264,RICHARD ROGERS,7742,02:21:29,NZL,20-29,330,Male,1151,02:21:29
2265,LEIGH SANSON,7782,02:21:29,NZL,20-29,385,Female,1114,02:21:29
2266,PHILIPPA BARRELL,3179,02:21:30,NZL,50-59,121,Female,1115,02:21:30
2267,CELINE COLLINS,6200,02:21:33,NZL,50-59,122,Female,1116,02:21:33
2268,STEVEN BROAD,3330,02:21:36,NZL,30-39,328,Male,1152,02:21:36
2269,LIS HEATH,6751,02:21:36,NZL,50-59,123,Female,1117,02:21:36
2270,JARROD SKIPPER,5263,02:21:38,NZL,30-39,329,Male,1153,02:21:38
2271,GEORGIA LUND,4522,02:21:39,NZL,20-29,386,Female,1118,02:21:39
2272,ASHTON KRUGER,4397,02:21:39,NZL,20-29,331,Male,1154,02:21:39
2273,ISABELLA FITZGIBBON,6506,02:21:43,AUS,20-29,387,Female,1119,02:21:43
2274,SARAH PARKER,7533,02:21:45,NZL,50-59,124,Female,1120,02:21:45
2275,JASMINE FITZGIBBON,6507,02:21:46,AUS,20-29,388,Female,1121,02:21:46
2276,ANNA MACFARLANE,7142,02:21:52,NZL,40-49,237,Female,1122,02:21:52
2277,HEIKE SCHYMA,7808,02:21:53,NZL,30-39,319,Female,1123,02:21:53
2278,ROSLYN MEYER,4708,02:21:55,AUS,40-49,238,Female,1124,02:21:55
2279,RUSSELL WALSH,8153,02:21:56,NZL,50-59,139,Male,1155,02:21:56
2280,RILEY ANDERSON,5790,02:21:57,AUS,20-29,332,Male,1156,02:21:57
2281,ANDRE HUME,4232,02:21:57,NZL,40-49,283,Male,1157,02:21:57
2282,AMY LEUTHAUSER,8473,02:22:02,NZL,40-49,239,Female,1125,02:22:02
2283,DOMINIC SUTTON,7978,02:22:02,NZL,20-29,333,Male,1158,02:22:02
2284,PHOEBE HAVILL,6734,02:22:02,NZL,20-29,389,Female,1126,02:22:02
2285,BEN CROSBIE,3601,02:22:06,NZL,20-29,334,Male,1159,02:22:06
2286,SIMON NICHOLSON,4833,02:22:08,NZL,50-59,140,Male,1160,02:22:08
2287,TAMSIN BATEMAN,3195,02:22:10,NZL,30-39,320,Female,1127,02:22:10
2288,KAORI HUGHES,8843,02:22:11,NZL,20-29,390,Female,1128,02:22:11
2289,MEGAN CHAVE,3474,02:22:12,NZL,40-49,240,Female,1129,02:22:12
2290,ZOE WOOD,8281,02:22:12,NZL,40-49,241,Female,1130,02:22:12
2291,VERITY WOOD,8280,02:22:12,NZL,30-39,321,Female,1131,02:22:12
2292,KERYN RUSSELL,8549,02:22:13,NZL,40-49,242,Female,1132,02:22:13
2293,VIRGINIA CLEARY,3501,02:22:14,AUS,60-69,24,Female,1133,02:22:14
2294,BRENDON MILLS,4729,02:22:16,NZL,40-49,284,Male,1161,02:22:16
2295,KRIS PROCTER,5024,02:22:21,NZL,50-59,125,Female,1134,02:22:21
2296,NGAIRE MCLACHLAN,7280,02:22:21,NZL,60-69,25,Female,1135,02:22:21
2297,JEMMA WALKER,8138,02:22:21,NZL,30-39,322,Female,1136,02:22:21
2298,SUSANNE COOKE,9269,02:22:23,NZL,30-39,323,Female,1137,02:22:23
2299,EMMA-JANE ATKINSON,8334,02:22:24,GBR,30-39,324,Female,1138,02:22:24
2300,JAMES PULLAR,5027,02:22:25,NZL,30-39,330,Male,1162,02:22:25
2301,CLAUDIA INCH,6858,02:22:26,NZL,20-29,391,Female,1139,02:22:26
2302,KATRINA COOK,6217,02:22:26,NZL,40-49,243,Female,1140,02:22:26
2303,SHELLEY KEANE,8459,02:22:28,NZL,20-29,392,Female,1141,02:22:28
2304,PETER SPIERS,5305,02:22:28,NZL,60-69,43,Male,1163,02:22:28
2305,NIKITA SMITH,7890,02:22:29,NZL,20-29,393,Female,1142,02:22:29
2306,MARK SMITH,7886,02:22:29,NZL,50-59,141,Male,1164,02:22:29
2307,MATTHEW HARRISÁ,8723,02:22:29,NZL,16-19,25,Male,1165,02:22:29
2308,GRACE DOWLING,3728,02:22:30,NZL,20-29,394,Female,1143,02:22:30
2309,LINDA OVERTON,7517,02:22:31,NZL,50-59,126,Female,1144,02:22:31
2310,ALANNA HARRIS,4105,02:22:32,NZL,30-39,325,Female,1145,02:22:32
2311,HEIDI PARLANE,4931,02:22:34,NZL,40-49,244,Female,1146,02:22:34
2312,DONALD PATTERSON,7551,02:22:35,NZL,60-69,44,Male,1166,02:22:35
2313,BETHANY TORR,5466,02:22:35,NZL,20-29,395,Female,1147,02:22:35
2314,RICHARD MURRAY,4800,02:22:36,NZL,40-49,285,Male,1167,02:22:36
2315,NUTTHIDA TACHAIYAPHUM,7988,02:22:38,THA,30-39,326,Female,1148,02:22:38
2316,STELLA REID,7686,02:22:39,NZL,20-29,396,Female,1149,02:22:39
2317,RENEE LOWTHER,7127,02:22:39,NZL,40-49,245,Female,1150,02:22:39
2318,JASON BULL,6051,02:22:43,NZL,50-59,142,Male,1168,02:22:43
2319,LYNNE MILLER,4724,02:22:43,NZL,40-49,246,Female,1151,02:22:43
2320,TRUDI BATY,5879,02:22:44,NZL,60-69,26,Female,1152,02:22:44
2321,KENITH CLARK,6171,02:22:44,NZL,50-59,143,Male,1169,02:22:44
2322,INGRID TAYLOR,8582,02:22:44,NZL,50-59,127,Female,1153,02:22:44
2323,ELAINE CANNY,8636,02:22:46,AUS,30-39,327,Female,1154,02:22:46
2324,KATRINA STEVENS,8571,02:22:48,NZL,50-59,128,Female,1155,02:22:48
2325,ANNIE GUERIN,4046,02:22:50,NZL,60-69,27,Female,1156,02:22:50
2326,ELISE BLUNDELL,8348,02:22:50,ZAF,40-49,247,Female,1157,02:22:50
2327,KIRSTEEN DAY,3651,02:22:50,NZL,40-49,248,Female,1158,02:22:50
2328,SEAN DRADER,3735,02:22:51,NZL,50-59,144,Male,1170,02:22:51
2329,SHARENA GLENISTER,3979,02:22:53,NZL,40-49,249,Female,1159,02:22:53
2330,SARA GUNNARSDOTTIR,6678,02:22:54,NZL,20-29,397,Female,1160,02:22:54
2331,ANDY KERR,6979,02:22:55,NZL,50-59,145,Male,1171,02:22:55
2332,JOAN GIBBONS,6597,02:22:57,AUS,50-59,129,Female,1161,02:22:57
2333,JILL LEE,7066,02:22:58,NZL,40-49,250,Female,1162,02:22:58
2334,BEN BAYLEY,5882,02:22:58,NZL,30-39,331,Male,1172,02:22:58
2335,KERRY MCHARDY,7260,02:23:01,NZL,30-39,328,Female,1163,02:23:01
2336,LAURA MOFFATT,7362,02:23:02,NZL,20-29,398,Female,1164,02:23:02
2337,SARAH MACDONALD,4534,02:23:03,NZL,50-59,130,Female,1165,02:23:03
2338,SEUNG IL CHOI,6156,02:23:03,NZL,20-29,335,Male,1173,02:23:03
2339,SAM MEIKLE,4693,02:23:03,NZL,40-49,286,Male,1174,02:23:03
2340,JULIE STEWART,5340,02:23:05,NZL,50-59,131,Female,1166,02:23:05
2341,AMANDA LANDERS,4412,02:23:08,NZL,40-49,251,Female,1167,02:23:08
2342,JANE ASTERIADIS,5821,02:23:10,NZL,30-39,329,Female,1168,02:23:10
2343,BELINDA SLOAN,5267,02:23:10,NZL,30-39,330,Female,1169,02:23:10
2344,ROD MCINTOSH,8490,02:23:13,NZL,50-59,146,Male,1175,02:23:13
2345,PATSY LAW,7050,02:23:14,AUS,50-59,132,Female,1170,02:23:14
2346,RON UNDERWOOD,8741,02:23:14,NZL,70+,9,Male,1176,02:23:14
2347,SCOTT WILKIN,8227,02:23:14,NZL,30-39,332,Male,1177,02:23:14
2348,LAUREN LEIGHTELL-BROWN,7069,02:23:16,GBR,20-29,399,Female,1171,02:23:16
2349,ASHLEIGH DARNELL,8384,02:23:16,NZL,30-39,331,Female,1172,02:23:16
2350,CHRIS NEUENFELDT,7451,02:23:17,NZL,30-39,333,Male,1178,02:23:17
2351,ZACK PENTECOST,7571,02:23:18,NZL,20-29,336,Male,1179,02:23:18
2352,COMINE KENNEDY,6970,02:23:19,NZL,40-49,252,Female,1173,02:23:19
2353,CLAIRE FYFE,3912,02:23:20,NZL,30-39,332,Female,1174,02:23:20
2354,BROOKE WILKIE,5651,02:23:21,NZL,20-29,400,Female,1175,02:23:21
2355,DANIEL BELL,3216,02:23:21,NZL,20-29,337,Male,1180,02:23:21
2356,JAMES MORRIS-WILLIAMSON,7398,02:23:21,NZL,30-39,334,Male,1181,02:23:21
2357,KATE SPARROW,7910,02:23:21,NZL,40-49,253,Female,1176,02:23:21
2358,ALYSHA MACFARLANE,7141,02:23:24,NZL,40-49,254,Female,1177,02:23:24
2359,JEREMY COLE,6194,02:23:25,NZL,20-29,338,Male,1182,02:23:25
2360,EMMA CROFT,3595,02:23:26,NZL,30-39,333,Female,1178,02:23:26
2361,HELENA MRMOS,7406,02:23:27,AUS,40-49,255,Female,1179,02:23:27
2362,SAMSON SCOTT,7818,02:23:37,NZL,20-29,339,Male,1183,02:23:37
2363,ANDREW SIMPSON,5248,02:23:40,NZL,40-49,287,Male,1184,02:23:40
2364,SABRINA LINDSAY,7096,02:23:41,NZL,40-49,256,Female,1180,02:23:41
2365,EMMA WILLIAMS,5659,02:23:41,NZL,20-29,401,Female,1181,02:23:41
2366,CHRISTINE SUMMERS,7969,02:23:42,NZL,50-59,133,Female,1182,02:23:42
2367,HUNTER MULLINGS,4791,02:23:43,NZL,20-29,340,Male,1185,02:23:43
2368,MARK FRANZMANN,6542,02:23:44,AUS,50-59,147,Male,1186,02:23:44
2369,TOM PAHETOGIA,4912,02:23:45,NZL,50-59,148,Male,1187,02:23:45
2370,MATEMOANA DICKSON-O'HAGAN,8388,02:23:46,NZL,30-39,334,Female,1183,02:23:46
2371,SAMMY COOK,3543,02:23:47,NZL,30-39,335,Female,1184,02:23:47
2372,EMMA HODGE,6783,02:23:47,NZL,40-49,257,Female,1185,02:23:47
2373,LOUIS DEREMAUX,3683,02:23:47,NZL,30-39,335,Male,1188,02:23:47
2374,STEPH MACFARLANE,7145,02:23:49,NZL,30-39,336,Female,1186,02:23:49
2375,PABLO MARI CHATKIEWICZ,7174,02:23:49,NZL,30-39,336,Male,1189,02:23:49
2376,JAIME MCNAUGHT,4678,02:23:50,NZL,30-39,337,Female,1187,02:23:50
2377,SANCHIA PATERSON,8712,02:23:51,NZL,20-29,402,Female,1188,02:23:51
2378,KATIE MOKOROA,7366,02:23:56,NZL,30-39,338,Female,1189,02:23:56
2379,TRINA MOORE,4758,02:23:56,NZL,40-49,258,Female,1190,02:23:56
2380,TOM JORDAN,8660,02:23:56,NZL,30-39,337,Male,1190,02:23:56
2381,INDIA MORTON,4773,02:23:58,NZL,20-29,403,Female,1191,02:23:58
2382,PARIS COOPER,6228,02:24:02,NZL,20-29,404,Female,1192,02:24:02
2383,IAN CAMM,6093,02:24:11,AUS,50-59,149,Male,1191,02:24:11
2384,NATALIA ROSSI,7748,02:24:11,ARG,30-39,339,Female,1193,02:24:11
2385,ADAM MAYES,7209,02:24:12,AUS,20-29,341,Male,1192,02:24:12
2386,ANDREA GILLUM,6614,02:24:12,AUS,40-49,259,Female,1194,02:24:12
2387,JOHN REYNOLDS,5074,02:24:12,NZL,50-59,150,Male,1193,02:24:12
2388,CLARE IREMONGER,4266,02:24:17,NZL,40-49,260,Female,1195,02:24:17
2389,CHRISTINE ADAMS,3076,02:24:19,AUS,50-59,134,Female,1196,02:24:19
2390,JOHN WALKER,8146,02:24:21,IRL,30-39,338,Male,1194,02:24:21
2391,ERICA AYRES,5834,02:24:23,NZL,20-29,405,Female,1197,02:24:23
2392,HAYDEN DAY,3650,02:24:25,NZL,20-29,342,Male,1195,02:24:25
2393,CHARLOTTE RESTIEAUX,5072,02:24:26,NZL,16-19,32,Female,1198,02:24:26
2394,HOLLY BRINDLE,6021,02:24:27,NZL,40-49,261,Female,1199,02:24:27
2395,ANNA KRAMER,7020,02:24:29,NZL,50-59,135,Female,1200,02:24:29
2396,JANELL KERR,4359,02:24:29,NZL,30-39,340,Female,1201,02:24:29
2397,CHRIS OPRAY,8513,02:24:30,AUS,60-69,45,Male,1196,02:24:30
2398,RAY BURKHILL,3386,02:24:31,NZL,50-59,151,Male,1197,02:24:31
2399,JUSTIN BARCLAY,3171,02:24:31,NZL,16-19,26,Male,1198,02:24:31
2400,MICHELLE BELL,5917,02:24:33,AUS,50-59,136,Female,1202,02:24:33
2401,JOSE BARNES,3175,02:24:35,AUS,50-59,137,Female,1203,02:24:35
2402,JESSE RURU,7758,02:24:35,NZL,30-39,339,Male,1199,02:24:35
2403,SALLY-ANNE JONES,6934,02:24:36,NZL,50-59,138,Female,1204,02:24:36
2404,KATHRYN BLYTH,5975,02:24:37,AUS,50-59,139,Female,1205,02:24:37
2405,HOLLY BECKETT,5902,02:24:41,NZL,16-19,33,Female,1206,02:24:41
2406,JOHN CONAGHAN,6208,02:24:41,USA,60-69,46,Male,1200,02:24:41
2407,EMMA PAUL,4951,02:24:41,NZL,20-29,406,Female,1207,02:24:41
2408,ANGELA RAE,5038,02:24:42,NZL,50-59,140,Female,1208,02:24:42
2409,SIMONE DEKKER,3672,02:24:46,NLD,20-29,407,Female,1209,02:24:46
2410,ELAINE BAMBRICK,5859,02:24:48,CAN,30-39,341,Female,1210,02:24:48
2411,LUANA D'APPOLLONIO,3627,02:24:51,NZL,40-49,262,Female,1211,02:24:51
2412,MARGIE FLETCHER,8808,02:24:51,AUS,50-59,141,Female,1212,02:24:51
2413,JESSICA TULP,5490,02:24:52,NZL,30-39,342,Female,1213,02:24:52
2414,ASHLEY SPARK,7909,02:24:53,GBR,20-29,408,Female,1214,02:24:53
2415,KENTAKINTAMANI NICHOLLS,4830,02:24:54,NZL,60-69,47,Male,1201,02:24:54
2416,KRISTIN BURNS,3393,02:24:54,NZL,30-39,343,Female,1215,02:24:54
2417,ANDREW MCCOMISH,8486,02:24:55,NZL,60-69,48,Male,1202,02:24:55
2418,SCOTT STIVEN,5343,02:24:56,NZL,30-39,340,Male,1203,02:24:56
2419,DARREN PETTERSSON,4977,02:24:58,NZL,40-49,288,Male,1204,02:24:58
2420,FRIEDA DE BRUYN,6329,02:24:59,NZL,30-39,344,Female,1216,02:24:59
2421,SAMANTHA LOGUE,4502,02:24:59,NZL,20-29,409,Female,1217,02:24:59
2422,KAREN MASON,4588,02:25:03,NZL,70+,2,Female,1218,02:25:03
2423,SAMANTHA CAUGHEY,3458,02:25:05,NZL,20-29,410,Female,1219,02:25:05
2424,PAUL GIBSON,6602,02:25:05,NZL,40-49,289,Male,1205,02:25:05
2425,JONATHAN DE JONGH,6333,02:25:08,NZL,20-29,343,Male,1206,02:25:08
2426,JENNIFER DE JONGH,6332,02:25:08,NZL,20-29,411,Female,1220,02:25:08
2427,SIMON WALLACE,8149,02:25:09,NZL,30-39,341,Male,1207,02:25:09
2428,OLIVIA DIXON,8391,02:25:09,NZL,20-29,412,Female,1221,02:25:09
2429,ELLA GROUFSKY,6672,02:25:10,NZL,20-29,413,Female,1222,02:25:10
2430,MARK LAWRENCE,7055,02:25:10,NZL,50-59,152,Male,1208,02:25:10
2431,MARK SAUNDERS,5173,02:25:11,NZL,50-59,153,Male,1209,02:25:11
2432,ANNA MCSWEENEY,7304,02:25:12,GBR,30-39,345,Female,1223,02:25:12
2433,TYLER GUINEA,8706,02:25:13,COK,20-29,344,Male,1210,02:25:13
2434,ANURAAG VARANASI,8099,02:25:15,AUS,20-29,345,Male,1211,02:25:15
2435,WAI YAN VIENNE LEUNG,4459,02:25:17,HKG,30-39,346,Female,1224,02:25:17
2436,JANE DOUGLAS,3725,02:25:17,NZL,30-39,347,Female,1225,02:25:17
2437,BOBBY DOUGLAS,3724,02:25:17,NZL,30-39,342,Male,1212,02:25:17
2438,SARAH ERSTICH,3804,02:25:19,NZL,30-39,348,Female,1226,02:25:19
2439,SAM DAVIES,6317,02:25:19,NZL,30-39,343,Male,1213,02:25:19
2440,GARETH ROGERSON,5118,02:25:20,NZL,40-49,290,Male,1214,02:25:20
2441,ALICE DAVIES,6313,02:25:20,NZL,30-39,349,Female,1227,02:25:20
2442,MADELEINE SCOTT,7815,02:25:21,AUS,20-29,414,Female,1228,02:25:21
2443,NAOMI WATTS,8179,02:25:25,NZL,30-39,350,Female,1229,02:25:25
2444,SHAWN STURLAND,7963,02:25:27,NZL,50-59,154,Male,1215,02:25:27
2445,ANNA THIRD,8015,02:25:33,NZL,50-59,142,Female,1230,02:25:33
2446,LIA CROSLAND,6279,02:25:34,NZL,20-29,415,Female,1231,02:25:34
2447,ANNA CAMBURN,3417,02:25:35,NZL,50-59,143,Female,1232,02:25:35
2448,CHELSEA CLARK,3489,02:25:37,NZL,20-29,416,Female,1233,02:25:37
2449,SARAH STRIDE,7958,02:25:38,NZL,50-59,144,Female,1234,02:25:38
2450,GABRIELLE KENT,6976,02:25:39,NZL,20-29,417,Female,1235,02:25:39
2451,LEANNE RING,5084,02:25:39,AUS,50-59,145,Female,1236,02:25:39
2452,GREG FLANNAGAN,6509,02:25:41,NZL,40-49,291,Male,1216,02:25:41
2453,MARCUS WALKER,8142,02:25:45,NZL,30-39,344,Male,1217,02:25:45
2454,DOMINIC PINDER,7595,02:25:46,GBR,40-49,292,Male,1218,02:25:46
2455,HIKARU TOYAMA,5471,02:25:47,NZL,20-29,418,Female,1237,02:25:47
2456,ELISSAR SHUMANE,5231,02:25:49,NZL,30-39,351,Female,1238,02:25:49
2457,ALICE BUCHANAN,6042,02:25:50,NZL,20-29,419,Female,1239,02:25:50
2458,SOPHIE MILLER,7338,02:25:52,NZL,20-29,420,Female,1240,02:25:52
2459,ZACHARY HOWELL,6829,02:25:53,NZL,20-29,346,Male,1219,02:25:53
2460,NICK STECHER,8664,02:25:55,AUS,30-39,345,Male,1220,02:25:55
2461,PALE TUILAGI,8073,02:25:56,NZL,30-39,346,Male,1221,02:25:56
2462,BRIDGET BROCKELBANK,6026,02:25:57,NZL,40-49,263,Female,1241,02:25:57
2463,EMILY SUNDERLAND,7974,02:25:57,NZL,20-29,421,Female,1242,02:25:57
2464,ASHLEIGH MORGAN,4762,02:25:58,NZL,30-39,352,Female,1243,02:25:58
2465,BRIDGETTE BARWOOD,3190,02:25:58,NZL,50-59,146,Female,1244,02:25:58
2466,JOANNA MANDENO,7166,02:25:58,NZL,40-49,264,Female,1245,02:25:58
2467,CAROL-ANN TODD,8586,02:25:59,NZL,50-59,147,Female,1246,02:25:59
2468,MAGGIE BURGESS,3383,02:26:01,NZL,30-39,353,Female,1247,02:26:01
2469,LINDA SLADE,7867,02:26:06,AUS,60-69,28,Female,1248,02:26:06
2470,JESS CROWE,3607,02:26:08,NZL,20-29,422,Female,1249,02:26:08
2471,ELISE HOLLAND,6792,02:26:10,AUS,30-39,354,Female,1250,02:26:10
2472,NAOMI-ROSE WATT,8174,02:26:11,NZL,20-29,423,Female,1251,02:26:11
2473,ATIKA HAMID,4062,02:26:13,NZL,40-49,265,Female,1252,02:26:13
2474,RACHEL WHELAN,5629,02:26:14,AUS,30-39,355,Female,1253,02:26:14
2475,DHUGAL FORD,3875,02:26:14,AUS,40-49,293,Male,1222,02:26:14
2476,GABRIELLE THOMPSON,8024,02:26:15,NZL,20-29,424,Female,1254,02:26:15
2477,CASSANDRA ZAYONCE,8316,02:26:15,AUS,40-49,266,Female,1255,02:26:15
2478,CHANTELLE SHATFORD,7836,02:26:16,NZL,20-29,425,Female,1256,02:26:16
2479,NATALIE SMITH,7889,02:26:19,NZL,20-29,426,Female,1257,02:26:19
2480,NIKKI SCHWARZ,5190,02:26:21,AUS,40-49,267,Female,1258,02:26:21
2481,ANNABEL REID,5061,02:26:24,NZL,30-39,356,Female,1259,02:26:24
2482,MEL RODGERS,8681,02:26:34,NZL,30-39,357,Female,1260,02:26:34
2483,MATTHEW WILCOX,8225,02:26:35,NZL,20-29,347,Male,1223,02:26:35
2484,MICHELLE LOMAS,7115,02:26:35,NZL,40-49,268,Female,1261,02:26:35
2485,DAVE MILLS,7339,02:26:36,NZL,50-59,155,Male,1224,02:26:36
2486,VERA VERBITCKAIA,5538,02:26:37,NZL,30-39,358,Female,1262,02:26:37
2487,HARRIET MORRIS,7394,02:26:37,NZL,16-19,34,Female,1263,02:26:37
2488,NEIL GILBERT,6608,02:26:38,NZL,50-59,156,Male,1225,02:26:38
2489,WENDY BOTHA,3293,02:26:38,AUS,50-59,148,Female,1264,02:26:38
2490,SHIRLEY RIDDICK,5081,02:26:38,ZAF,40-49,269,Female,1265,02:26:38
2491,DONG NGUYEN,7461,02:26:39,AUS,40-49,294,Male,1226,02:26:39
2492,KATH GODBER,8414,02:26:41,NZL,60-69,29,Female,1266,02:26:41
2493,DEREK MCLEAN,7284,02:26:41,NZL,50-59,157,Male,1227,02:26:41
2494,APRIL MILLS,4727,02:26:42,NZL,30-39,359,Female,1267,02:26:42
2495,SHANAN MARTIN,4585,02:26:44,NZL,20-29,348,Male,1228,02:26:44
2496,RACHEL MASON-THOMAS,4589,02:26:45,NZL,40-49,270,Female,1268,02:26:45
2497,TRACIE JELLEY,6890,02:26:45,NZL,30-39,360,Female,1269,02:26:45
2498,FENELLA MILLS,4731,02:26:46,NZL,30-39,361,Female,1270,02:26:46
2499,BROOKE PARSONS,9156,02:26:48,NZL,20-29,427,Female,1271,02:26:48
2500,BENJAMIN BRINGANS,3328,02:26:48,NZL,20-29,349,Male,1229,02:26:48
2501,CECILLE VILLARREAL,5549,02:26:52,NZL,30-39,362,Female,1272,02:26:52
2502,JAMES ALLEN,5781,02:26:52,NZL,20-29,350,Male,1230,02:26:52
2503,ROGER CATON,3457,02:26:54,NZL,50-59,158,Male,1231,02:26:54
2504,SARAH DOUGHERTY,3723,02:26:55,NZL,30-39,363,Female,1273,02:26:55
2505,NIKKI DORTMANS,6383,02:26:56,AUS,40-49,271,Female,1274,02:26:56
2506,ALICE RAVN,7671,02:26:57,NZL,30-39,364,Female,1275,02:26:57
2507,STEVE COWIE,3583,02:26:59,NZL,50-59,159,Male,1232,02:26:59
2508,AMY WATTS,8180,02:26:59,NZL,20-29,428,Female,1276,02:26:59
2509,CATHERINE GOODRICK,6627,02:27:00,NZL,20-29,429,Female,1277,02:27:00
2510,MEGAN MCCALL,4613,02:27:05,NZL,20-29,430,Female,1278,02:27:05
2511,JULIA HODDINOTT,4190,02:27:09,NZL,30-39,365,Female,1279,02:27:09
2512,DAVE JENKS,6892,02:27:12,NZL,50-59,160,Male,1233,02:27:12
2513,GEORGE GRIBBIN,6662,02:27:13,NZL,30-39,347,Male,1234,02:27:13
2514,SOFIA ROBINSON,8817,02:27:14,NZL,30-39,366,Female,1280,02:27:14
2515,REBECCA NEWBLE,4821,02:27:16,NZL,20-29,431,Female,1281,02:27:16
2516,ANNABEL MARSHALL,7180,02:27:18,NZL,20-29,432,Female,1282,02:27:18
2517,NICOLE CANT,3427,02:27:18,NZL,20-29,433,Female,1283,02:27:18
2518,STEVEN ROSSELL,5126,02:27:19,NZL,60-69,49,Male,1235,02:27:19
2519,VY NGUYEN,4826,02:27:19,NZL,20-29,434,Female,1284,02:27:19
2520,KATE BARWICK,3188,02:27:20,NZL,20-29,435,Female,1285,02:27:20
2521,EMMA FOREMAN,8653,02:27:23,NZL,30-39,367,Female,1286,02:27:23
2522,PAULA WILLIAMS,5672,02:27:25,NZL,40-49,272,Female,1287,02:27:25
2523,KIAT YIAN TAN,7993,02:27:29,NZL,30-39,368,Female,1288,02:27:29
2524,KATE DOBBIN,3700,02:27:42,NZL,50-59,149,Female,1289,02:27:42
2525,ANGUS BOWERS-HALLUM,5995,02:27:42,NZL,20-29,351,Male,1236,02:27:42
2526,ANNA CHAPMAN,6133,02:27:42,NZL,40-49,273,Female,1290,02:27:42
2527,SAM SPIERS,5306,02:27:42,NZL,20-29,352,Male,1237,02:27:42
2528,JUNGAH PARK,7530,02:27:46,NZL,30-39,369,Female,1291,02:27:46
2529,KWONG KEUNG TAM,7991,02:27:47,HKG,60-69,50,Male,1238,02:27:47
2530,ELIZABETH CHOYCE,6159,02:27:47,GBR,20-29,436,Female,1292,02:27:47
2531,PAUL SCHOLLUM,7803,02:27:48,NZL,50-59,161,Male,1239,02:27:48
2532,POLLY POPE,7609,02:27:49,NZL,40-49,274,Female,1293,02:27:49
2533,OLIVIA PIRIE,4997,02:27:49,NZL,20-29,437,Female,1294,02:27:49
2534,DANIEL MILLER,4721,02:27:49,NZL,30-39,348,Male,1240,02:27:49
2535,JULIA HUBBER,4224,02:27:49,NZL,20-29,438,Female,1295,02:27:49
2536,JESSICA TIBBETTS,5447,02:27:50,GBR,40-49,275,Female,1296,02:27:50
2537,KAREN LIVINGSTON,8475,02:27:50,GBR,60-69,30,Female,1297,02:27:50
2538,ANDREA PIKE,7593,02:27:51,NZL,50-59,150,Female,1298,02:27:51
2539,KEVIN LI,7081,02:27:52,NZL,20-29,353,Male,1241,02:27:52
2540,TAHNEE HADFIELD,4051,02:27:55,NZL,20-29,439,Female,1299,02:27:55
2541,ELIZABETH ORR-MCFAULL,4901,02:27:58,NZL,20-29,440,Female,1300,02:27:58
2542,ALAN WHARTON,5621,02:27:59,NZL,30-39,349,Male,1242,02:27:59
2543,DUNCAN NICHOLSON,4831,02:28:01,GBR,30-39,350,Male,1243,02:28:01
2544,MARGARET MURRAY,7424,02:28:01,AUS,50-59,151,Female,1301,02:28:01
2545,EMMA DEAKER,6337,02:28:02,NZL,20-29,441,Female,1302,02:28:02
2546,CATHERINE JONES,3025,02:28:05,NZL,50-59,152,Female,1303,02:28:05
2547,GESSICA PINTO VERAS,4995,02:28:05,BRA,30-39,370,Female,1304,02:28:05
2548,GRANT THOMAS,5425,02:28:06,NZL,40-49,295,Male,1244,02:28:06
2549,ERIN PEPPING,7572,02:28:07,NZL,20-29,442,Female,1305,02:28:07
2550,JODI REMI,5069,02:28:07,NZL,50-59,153,Female,1306,02:28:07
2551,CALLUM FLAVELL,6511,02:28:09,NZL,20-29,354,Male,1245,02:28:09
2552,SOFIA BARTHET,3182,02:28:12,ARG,40-49,276,Female,1307,02:28:12
2553,JAMES COOPER,6225,02:28:13,AUS,20-29,355,Male,1246,02:28:13
2554,TERRY PREDDY,5017,02:28:15,NZL,70+,10,Male,1247,02:28:15
2555,RICK WILLIAMSON,8249,02:28:18,NZL,60-69,51,Male,1248,02:28:18
2556,AZIZ BHARUCHI,3238,02:28:20,NZL,40-49,296,Male,1249,02:28:20
2557,DIANA SOUTHEY,8565,02:28:24,AUS,60-69,31,Female,1308,02:28:24
2558,SEONAID MACMILLAN,4547,02:28:25,NZL,40-49,277,Female,1309,02:28:25
2559,NATALIE TUCK,5487,02:28:25,NZL,30-39,371,Female,1310,02:28:25
2560,ELIZABETH ROWE,5132,02:28:26,NZL,30-39,372,Female,1311,02:28:26
2561,AMANDA GRISANTE DE OLIVEIRA,6669,02:28:26,NZL,20-29,443,Female,1312,02:28:26
2562,NICK MEATES,7307,02:28:26,NZL,20-29,356,Male,1250,02:28:26
2563,KAREN LEADLEY,4431,02:28:29,NZL,40-49,278,Female,1313,02:28:29
2564,OLGA ZENINA,5750,02:28:37,NZL,40-49,279,Female,1314,02:28:37
2565,CLAIRE SWARBRICK,5378,02:28:37,NZL,20-29,444,Female,1315,02:28:37
2566,LAUREN ROONEY,5123,02:28:40,NZL,30-39,373,Female,1316,02:28:40
2567,TASH DILLON,6359,02:28:40,NZL,30-39,374,Female,1317,02:28:40
2568,INGRID MCPHAIL,8718,02:28:40,AUS,40-49,280,Female,1318,02:28:40
2569,VICKI COWLEY,6248,02:28:41,NZL,40-49,281,Female,1319,02:28:41
2570,FIONNUALA WALL,5569,02:28:41,NZL,40-49,282,Female,1320,02:28:41
