Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
623,RONG ZHANG,1952,04:22:20,Runner 40-49 years,128,Male,429,129,430,628
624,PIP KNIGHT,484,04:25:39,Runner 40-49 years,66,Female,195,73,217,665
625,NICKY DIB,949,04:18:06,Runner 50-59 years,12,Female,196,11,183,587
626,BRAD CROWLEY,760,04:25:43,Runner 40-49 years,129,Male,430,135,450,667
627,ROWAN CROFT,1158,04:22:12,Runner 50-59 years,13,Female,197,13,197,625
628,SARA TOSCAN,620,04:25:18,Runner 40-49 years,67,Female,198,72,214,660
629,FEI HUANG,326,04:19:27,Runner 30-39 years,140,Male,431,138,411,598
630,SALLY LOGAN,1814,04:22:38,Runner 40-49 years,68,Female,199,67,199,631
631,MARIA WALKER,532,04:25:46,Runner 40-49 years,69,Female,200,74,219,670
632,WAYNE COUPLAND,530,04:25:46,Runner 50-59 years,72,Male,432,75,452,672
633,REBECCA ROBERTS,1327,04:24:30,Runner 30-39 years,62,Female,201,66,209,652
634,KRISTINA LINHART,636,04:23:04,Runner 30-39 years,63,Female,202,63,202,635
635,GAZ SMITH,1630,04:24:58,Runner 20-29 years,83,Male,433,86,444,655
636,HEATHER WEBER,885,04:19:40,Runner 40-49 years,70,Female,203,65,190,604
637,JOSEPH CARRIGG,1341,04:19:40,Runner 20-29 years,84,Male,434,77,414,603
638,DAVID MURRAY,1950,04:23:03,Runner 50-59 years,73,Male,435,72,433,634
639,DAVID BUTLER-PECK,573,04:26:33,Runner 40-49 years,130,Male,436,138,455,686
640,ANN ROBSON,192,04:26:40,Runner 40-49 years,71,Female,204,80,232,688
641,TADEUSZ KORONSKI,783,04:19:29,Runner 40-49 years,131,Male,437,124,412,599
642,KAIHUA CAO,1613,04:23:56,Runner 20-29 years,85,Male,438,84,440,647
643,DAISUKE ITO,1254,04:20:28,Runner 30-39 years,141,Male,439,139,418,610
644,ELISABETH STODDART,824,04:27:23,Runner 50-59 years,14,Female,205,16,234,701
645,SARAH ADAMS,1390,04:21:42,Runner 20-29 years,54,Female,206,54,196,622
646,DAVE FOOT,108,04:24:59,Runner 60-69 years,6,Male,440,6,445,656
647,MARY CAPORELLA,89,04:24:54,Runner 50-59 years,15,Female,207,14,211,654
648,YINGHUA JIN,1632,04:25:18,Runner 30-39 years,64,Female,208,68,213,659
649,JAY MILTON,1420,04:25:23,Runner 50-59 years,74,Male,441,74,447,661
650,TONY WYLLIE,1715,04:22:30,Runner 50-59 years,75,Male,442,71,431,629
651,LIBBY INCH,1884,04:22:16,Runner 40-49 years,72,Female,209,66,198,626
652,RACHEL COOPER,1356,04:22:48,Runner 40-49 years,73,Female,210,68,201,633
653,ROHAN CHURCH,745,04:22:37,Runner 20-29 years,86,Male,443,83,432,630
654,CYNTHIA WINKWORTH,1364,04:25:53,Runner 40-49 years,74,Female,211,76,223,675
655,JAIME HUTTER,1077,04:25:44,Runner 40-49 years,132,Male,444,136,451,668
656,KELLY ANDERSON,479,04:25:52,Runner 40-49 years,75,Female,212,75,221,673
657,STEPHEN BOYD,1113,04:28:41,Runner 50-59 years,76,Male,445,80,476,716
658,MOLLY MCCARTHY,1541,04:25:45,Runner 20-29 years,55,Female,213,58,218,669
659,JESSICA PATTERSON,1669,04:22:47,Runner 30-39 years,65,Female,214,62,200,632
660,INA WEFER,1610,04:25:58,Runner 30-39 years,66,Female,215,69,224,676
661,ROBBIE HARLOW,2034,04:23:08,Runner 30-39 years,142,Male,446,141,435,637
662,ANNA DALTON,221,04:26:06,Runner 40-49 years,76,Female,216,77,226,678
663,MEGAN HINTON,1414,04:26:17,Runner 30-39 years,67,Female,217,70,227,680
664,MASAMICHI MIYAMOTO,1574,04:26:10,Runner 50-59 years,77,Male,447,76,453,679
665,SKYE ANDERSON,2050,04:29:14,Runner 20-29 years,56,Female,218,64,242,720
666,AMY HALL,1913,04:26:25,Runner 30-39 years,68,Female,219,71,229,683
667,HIU CHING NG,894,04:23:29,Runner 30-39 years,69,Female,220,65,205,642
668,DAISHI ASANO,2111,04:23:17,Runner 40-49 years,133,Male,448,130,436,639
669,ANNABEL WOOD,1300,04:23:29,Runner 20-29 years,57,Female,221,55,204,641
670,GILLIAN O'HARA,388,04:23:14,Runner 30-39 years,70,Female,222,64,203,638
671,DAVID PRITCHARD,154,04:26:56,Runner 30-39 years,143,Male,449,143,459,691
672,HAYDEN PRITCHARD,155,04:26:57,Runner 20-29 years,87,Male,450,88,460,692
673,MARTIN CROSS,1750,04:23:36,Runner 40-49 years,134,Male,451,131,438,643
674,MAT LEWISHAM,27,04:26:34,Runner 40-49 years,135,Male,452,139,456,687
675,STEPHANIE ATKINS,691,04:26:32,Runner 30-39 years,71,Female,223,72,230,684
676,KATELYN ORTON,689,04:26:32,Runner 40-49 years,77,Female,224,79,231,685
677,KELSEY CHURCH,1714,04:23:51,Runner 20-29 years,58,Female,225,56,207,646
678,RODNEY HOWARD,749,04:30:09,Runner 40-49 years,136,Male,453,147,485,733
679,NATHAN BILLINGE,1800,04:27:04,Runner 20-29 years,88,Male,454,89,461,693
680,CHRIS GOODISON,574,04:27:07,Runner 40-49 years,137,Male,455,141,462,694
681,THOMAS HAWKINS,1223,04:27:20,Runner 30-39 years,144,Male,456,145,467,700
682,HAL DARCY,1025,04:27:28,Runner 40-49 years,138,Male,457,144,469,703
683,BRAD CLARK,1702,04:24:06,Runner 40-49 years,139,Male,458,134,442,649
684,AMANDA BUSSEY,1460,04:24:20,Runner 40-49 years,78,Female,226,70,208,650
685,DAMIEN MOLONEY,361,04:27:12,Runner 20-29 years,89,Male,459,90,463,695
686,JUTTA VAN DEN BOOM,526,04:27:17,Runner 50-59 years,16,Female,227,15,233,699
687,DARREN LOVELL,1238,04:23:59,Runner 40-49 years,140,Male,460,133,441,648
688,GRAHAM SELMAN,1082,04:30:04,Runner 50-59 years,78,Male,461,83,484,732
689,JULIAN YENSEN-HERO,1758,04:27:41,Runner 20-29 years,90,Male,462,92,471,705
690,BECKY VENTER,504,04:24:53,Runner 40-49 years,79,Female,228,71,210,653
691,LAUREN GARBUTT,430,04:28:05,Runner 30-39 years,72,Female,229,74,238,711
692,PHIL KERR,1828,04:28:20,Runner 60-69 years,7,Male,463,8,474,712
693,ELIZABETH STILES,333,04:27:59,Runner 20-29 years,59,Female,230,62,236,708
694,LACHLAN STANTON,332,04:27:59,Runner 20-29 years,91,Male,464,93,473,709
695,DANIEL WOOD,42,04:23:43,Runner 40-49 years,141,Male,465,132,439,644
696,LUCY RIVAS,603,04:25:10,Runner 30-39 years,73,Female,231,67,212,658
697,REBECCA PERCY,728,04:25:29,Runner 18-19 years,3,Female,232,3,215,663
698,PETER BILOUS,1568,04:28:32,Runner 50-59 years,79,Male,466,79,475,715
699,ROB AIKMAN,24,04:29:01,Runner 50-59 years,80,Male,467,81,477,717
700,EMILY BRYCE,1462,04:25:53,Runner 20-29 years,60,Female,233,60,222,674
701,PHILIPP KUNZ,2141,04:25:42,Walker 20-29 years,1,Male,468,1,449,666
702,CLAIRE LATHAM,456,04:29:07,Runner 50-59 years,17,Female,234,17,241,718
703,KEN WRIGHT,1633,04:25:06,Runner 60-69 years,8,Male,469,7,446,657
704,JEFF WATLING,1240,04:32:09,Runner 30-39 years,145,Male,470,150,496,759
705,PAUL GREEN,1219,04:29:21,Runner 40-49 years,142,Male,471,145,480,722
706,BLAKE DICKENSON,1916,04:25:24,Runner 20-29 years,92,Male,472,87,448,662
707,ODETTE LLEWELLIN,409,04:29:33,Runner 60-69 years,3,Female,235,3,244,724
708,BELINDA MELVEY,1345,04:25:32,Runner 20-29 years,61,Female,236,57,216,664
709,PHILIP HURST,1693,04:26:46,Runner 50-59 years,81,Male,473,77,458,690
710,JESSY RAUKAWA,1870,04:25:46,Runner 20-29 years,62,Female,237,59,220,671
711,CHELSEA ECKERSLEY,634,04:26:02,Runner 20-29 years,63,Female,238,61,225,677
712,SIGOURNEY KELLY,1640,04:29:34,Runner 20-29 years,64,Female,239,65,245,725
713,LEANNE HOBBS,1160,04:29:50,Runner 50-59 years,18,Female,240,18,246,728
714,MORGAN WILLIAMS,1103,04:30:26,Runner 20-29 years,65,Female,241,68,252,738
715,MARTIN WALLACE,1531,04:33:20,Runner 40-49 years,143,Male,474,151,500,776
716,SAM INGRAM,511,04:26:23,Runner 40-49 years,144,Male,475,137,454,681
717,JACKY INGRAM,769,04:26:24,Runner 40-49 years,80,Female,242,78,228,682
718,GAH CHAN,354,04:27:24,Runner 40-49 years,145,Male,476,143,468,702
719,JANE LOGAN,1637,04:30:31,Runner 50-59 years,19,Female,243,20,254,740
720,RICHARD BUNDY,308,04:27:15,Runner 40-49 years,146,Male,477,142,464,696
721,NATE GEURKINK,440,04:27:15,Runner 30-39 years,146,Male,478,144,465,697
722,CHAO ZHANG,128,04:27:39,Runner 30-39 years,147,Male,479,146,470,704
723,JAKE BENNETT,1405,04:26:43,Runner 40-49 years,147,Male,480,140,457,689
724,GRAEME ANDREWS,1290,04:33:32,Runner 50-59 years,82,Male,481,89,503,780
725,CORY MITCHELL,1776,04:27:17,Runner 20-29 years,93,Male,482,91,466,698
726,INGRID MORRISON,1139,04:28:01,Runner 40-49 years,81,Female,244,81,237,710
727,EMMA LAGAN,1685,04:27:43,Runner 30-39 years,74,Female,245,73,235,706
728,FRANK COLE,1469,04:31:18,Runner 50-59 years,83,Male,483,84,488,746
729,SHERYN DEANE,285,04:31:03,Runner 40-49 years,82,Female,246,85,257,744
730,RICHARD BILSKI,337,04:31:42,Runner 40-49 years,148,Male,484,149,490,751
731,SARAH SINCLAIR,253,04:28:27,Runner 20-29 years,66,Female,247,63,239,713
732,BRIDGET LAWRENCE,822,04:28:27,Runner 30-39 years,75,Female,248,75,240,714
733,SINEAD LONG,2019,04:31:36,Runner 20-29 years,67,Female,249,69,261,749
734,TEREASA WILSON,2023,04:31:33,Runner 40-49 years,83,Female,250,86,259,747
735,BOB COULTHURST,1035,04:31:53,Runner 50-59 years,84,Male,485,86,492,755
736,ARWEL THOMAS,176,04:32:05,Runner 50-59 years,85,Male,486,87,494,757
737,CAROLINE FINN,1156,04:31:49,Runner 40-49 years,84,Female,251,88,262,753
738,CATRIONA HARRISON,650,04:31:49,Runner 40-49 years,85,Female,252,89,263,754
739,ANNABEL CALDWELL,1530,04:34:48,Runner 20-29 years,68,Female,253,73,284,788
740,LAURA KAPUSTKA,1194,04:32:13,Runner 50-59 years,20,Female,254,22,264,760
741,PETER HAYWOOD,746,04:32:06,Runner 30-39 years,148,Male,487,149,495,758
742,ERROL AMYES,2010,04:29:13,Runner 60-69 years,9,Male,488,9,478,719
743,ALISON ELLIOTT,288,04:32:18,Runner 40-49 years,86,Female,255,90,265,761
744,ALEXANDRA NORTHEY,981,04:32:23,Runner 20-29 years,69,Female,256,70,266,762
745,JEAN FRIESLAAR,1802,04:29:43,Runner 40-49 years,149,Male,489,146,481,726
746,JUNE BEANGE,300,04:32:28,Runner 40-49 years,87,Female,257,91,267,763
747,NANO LENOIR,138,04:32:53,Runner 30-39 years,149,Male,490,151,498,769
748,CHITRA NADKARNI,1313,04:35:54,Runner 50-59 years,21,Female,258,25,289,801
749,TODD ANDERSON,317,04:27:49,Runner 50-59 years,86,Male,491,78,472,707
750,SUSAN LAWRENCE,1098,04:32:56,Runner 40-49 years,88,Female,259,92,273,771
751,VICTOR DANIEL DE LA TORRE BLANCO,902,04:29:21,Runner 30-39 years,150,Male,492,147,479,721
752,TESS JOUBERT,303,04:29:54,Runner 50-59 years,22,Female,260,19,248,730
753,MARK WENDEN,2018,04:29:46,Runner 20-29 years,94,Male,493,94,482,727
754,EUGENE JOUBERT,304,04:29:54,Runner 50-59 years,87,Male,494,82,483,731
755,ANNALISE SHARIFF,1807,04:32:47,Runner 30-39 years,76,Female,261,81,271,768
756,RICHARD POPE,1931,04:32:41,Runner 50-59 years,88,Male,495,88,497,765
757,JACKIE CONNELL,1932,04:32:42,Runner 50-59 years,23,Female,262,23,269,766
758,LEANNA DEY,180,04:32:47,Runner 30-39 years,77,Female,263,80,270,767
759,ASH MILLER,867,04:30:09,Runner 20-29 years,70,Female,264,67,249,735
760,EDEL SWEENEY,1394,04:33:15,Runner 30-39 years,78,Female,265,82,276,775
761,MING KEN LEE,1395,04:36:25,Runner 20-29 years,95,Male,496,100,517,807
762,NICKY PAGE,29,04:30:12,Runner 40-49 years,89,Female,266,83,251,737
763,LOUIS HAIGH,1823,04:33:01,Runner 20-29 years,96,Male,497,95,499,772
764,DERRICK CHEE,795,04:36:10,Runner 40-49 years,150,Male,498,156,513,803
765,KANG YIN WANG,794,04:29:28,Runner 30-39 years,79,Female,267,76,243,723
766,KEITH LANE,1674,04:36:39,Runner 50-59 years,89,Male,499,91,518,809
767,DANA YOUNG,1731,04:33:30,Runner 30-39 years,80,Female,268,83,277,779
768,PETER JOHNSTON,1552,04:33:20,Runner 60-69 years,10,Male,500,11,501,777
769,PAULINE GULLIVER,966,04:30:30,Runner 40-49 years,90,Female,269,84,253,739
770,CHRIS CHURCH,1713,04:30:39,Runner 30-39 years,151,Male,501,148,487,741
771,ALISON LETTS,743,04:30:42,Runner 50-59 years,24,Female,270,21,255,742
772,HANNAH HILL,854,04:29:52,Runner 20-29 years,71,Female,271,66,247,729
773,JESSICA HENDRY,296,04:33:54,Runner 40-49 years,91,Female,272,95,279,782
774,SUSAN CRENNAN,798,04:34:02,Runner 30-39 years,81,Female,273,86,281,784
775,KATHRYN CARTER,1440,04:30:57,Runner 30-39 years,82,Female,274,77,256,743
776,ROBYN IVETT,1808,04:31:16,Runner 30-39 years,83,Female,275,78,258,745
777,JAMES BRADLEY,607,04:30:09,Runner 40-49 years,151,Male,502,148,486,734
778,LISA HUNTER,606,04:30:10,Runner 40-49 years,92,Female,276,82,250,736
779,NATASHA SMITH,1559,04:34:36,Runner 20-29 years,72,Female,277,72,283,786
780,WARWICK SMITH,1486,04:34:36,Runner 50-59 years,90,Male,503,90,504,787
781,LYNSEY SUTTON,852,04:37:19,Runner 40-49 years,93,Female,278,97,298,820
782,HAMISH MOORE,901,04:37:21,Runner 20-29 years,97,Male,504,101,523,821
783,SARAH VUCINA,1418,04:37:40,Runner 20-29 years,73,Female,279,79,300,825
784,LAURA BOREN,911,04:34:55,Runner 30-39 years,84,Female,280,87,285,789
785,LEWIS VOISIN,1907,04:35:10,Runner 20-29 years,98,Male,505,96,509,795
786,JAMES RANKIN,1944,04:31:43,Runner 50-59 years,91,Male,506,85,491,752
787,DAVID BREMNER,866,04:38:24,Runner 40-49 years,152,Male,507,162,527,830
788,KA LEUNG CHAN,887,04:31:40,Runner 60-69 years,11,Male,508,10,489,750
789,BROOKE EBBETT,1119,04:35:07,Runner 30-39 years,152,Male,509,154,508,794
790,ADAM GARDEN,1214,04:35:07,Runner 30-39 years,153,Male,510,153,507,793
791,THOMAS STRACHAN,1271,04:32:03,Runner 40-49 years,153,Male,511,150,493,756
792,ANNETTE LADLOW,1788,04:35:58,Runner 50-59 years,25,Female,281,26,290,802
793,LISA BEGBIE,1538,04:32:36,Runner 30-39 years,85,Female,282,79,268,764
794,LISA WATT,987,04:31:36,Runner 40-49 years,94,Female,283,87,260,748
795,KIM TUDJMAN,1831,04:32:54,Runner 50-59 years,26,Female,284,24,272,770
796,PETRINA WEATHERSTONE,278,04:33:10,Runner 40-49 years,95,Female,285,94,275,774
797,FERNANDA LUFT,287,04:33:09,Runner 40-49 years,96,Female,286,93,274,773
798,LUKE BROWN-BERESFORD,1597,04:33:22,Runner 40-49 years,154,Male,512,152,502,778
799,JAMES HENDERSON,1517,04:36:21,Runner 20-29 years,99,Male,513,99,516,806
800,SARAH BULBULIA,1094,04:36:42,Runner 30-39 years,86,Female,287,89,292,810
801,LEROY GOLABOSKI,545,04:37:02,Runner 40-49 years,155,Male,514,158,520,814
802,ALEXANDRA PATTERSON,1532,04:37:01,Runner 20-29 years,74,Female,288,76,294,813
803,BRENDA TANG,1259,04:37:19,Runner 30-39 years,87,Female,289,91,297,819
804,DALE COLLIS,359,04:33:35,Runner 30-39 years,88,Female,290,84,278,781
805,MARK HERBSTEIN,336,04:37:26,Runner 30-39 years,154,Male,515,157,524,823
806,GEORGINA HYDE,1057,04:37:16,Runner 20-29 years,75,Female,291,77,296,817
807,JULIE FENECH,2020,04:40:37,Runner 40-49 years,97,Female,292,107,319,859
808,LEIGH TASKER,1067,04:36:46,Runner 30-39 years,155,Male,516,155,519,811
809,NICOLLE CULEY,400,04:40:10,Runner 40-49 years,98,Female,293,104,314,851
810,AMY MORGAN,781,04:34:22,Runner 20-29 years,76,Female,294,71,282,785
811,SARAH PATON,959,04:33:59,Runner 30-39 years,89,Female,295,85,280,783
812,ALAN CHRISTINE,1989,04:35:00,Runner 30-39 years,156,Male,517,152,505,790
813,JO JAMIESON,393,04:40:55,Runner 40-49 years,99,Female,296,109,323,863
814,CHRIS ENGLISH,1117,04:35:30,Runner 40-49 years,156,Male,518,154,511,798
815,CHARLOTTE BARKER,775,04:35:39,Runner 20-29 years,77,Female,297,75,288,799
816,STUART BINNEY,764,04:38:43,Runner 30-39 years,157,Male,519,158,529,832
817,XANDRA ALPISER,190,04:35:04,Runner 30-39 years,90,Female,298,88,286,792
818,JIM ALPISER,189,04:35:04,Runner 40-49 years,157,Male,520,153,506,791
819,FERNANDO MONTEIRO,453,04:41:44,Runner 30-39 years,158,Male,521,166,545,872
820,SAMANTHA BAKER,1515,04:35:26,Runner 20-29 years,78,Female,299,74,287,796
821,IRAJß SILVA,1289,04:42:02,Runner 40-49 years,158,Male,522,166,548,876
822,KIM GREAVES,311,04:38:59,Runner 50-59 years,27,Female,300,29,304,835
823,JONATHAN FEARNLEY,804,04:36:11,Runner 40-49 years,159,Male,523,157,514,804
824,LYNNE DUNLOP,1851,04:39:03,Runner 40-49 years,100,Female,301,99,306,838
825,SHEREE MCKAIN,1459,04:36:57,Runner 40-49 years,101,Female,302,96,293,812
826,DIANA TAN,133,04:39:16,Runner 40-49 years,102,Female,303,100,307,839
827,ELISE ARNST,1349,04:42:25,Runner 20-29 years,79,Female,304,86,329,880
828,KHIRY HEWITT,63,04:36:15,Runner 20-29 years,100,Male,524,98,515,805
829,GRAEME TINDALL,449,04:35:46,Runner 40-49 years,160,Male,525,155,512,800
830,JAMES REIKOWSKY,254,04:39:47,Runner 60-69 years,12,Male,526,12,536,847
831,PHIL STRUCKMANN,928,04:39:30,Runner 50-59 years,92,Male,527,93,533,842
832,ADAM RAY,1467,04:35:28,Runner 20-29 years,101,Male,528,97,510,797
833,SONIA MULLER,1305,04:36:29,Runner 50-59 years,28,Female,305,27,291,808
834,HOLLY ROSS,1215,04:39:59,Runner 20-29 years,80,Female,306,83,312,849
835,GINNIE WRIGHT,1756,04:42:46,Runner 20-29 years,81,Female,307,88,332,883
836,BARNABY WILSHIER,415,04:37:16,Runner 40-49 years,161,Male,529,159,522,818
837,RENE HULME,1161,04:43:05,Runner 40-49 years,103,Female,308,113,335,886
838,THOMAS HENDERSON,1162,04:43:05,Runner 40-49 years,162,Male,530,169,552,887
839,SYLVIA LIN,1342,04:40:10,Runner 30-39 years,91,Female,309,93,315,852
840,MARK DILLON,158,04:40:33,Runner 40-49 years,163,Male,531,165,540,858
841,JONATHAN DILLON,1386,04:40:17,Runner 40-49 years,164,Male,532,164,538,855
842,DAVID FRANKISH,642,04:37:32,Runner 40-49 years,165,Male,533,160,525,824
843,TANIA FAIRBAIRN,10,04:40:31,Runner 40-49 years,104,Female,310,106,318,857
844,CRAIG FLEMING,1618,04:37:40,Runner 40-49 years,166,Male,534,161,526,826
845,KWOK LEUNG TANG,1909,04:37:07,Runner 30-39 years,159,Male,535,156,521,816
846,EMMA HANSEN,1427,04:39:47,Runner 20-29 years,82,Female,311,82,311,846
847,SHAN-I LEE,480,04:37:04,Runner 30-39 years,92,Female,312,90,295,815
848,MARJORIE HAWKINGS,1886,04:37:51,Runner 40-49 years,105,Female,313,98,301,827
849,SERENA WOOLDRIDGE,1108,04:41:26,Runner 40-49 years,106,Female,314,111,326,868
850,PETER ZIENAU,1109,04:41:26,Runner 50-59 years,93,Male,536,95,542,867
851,MARY SULLIVAN,231,04:37:25,Runner 20-29 years,83,Female,315,78,299,822
852,YUE SUN,1749,04:41:26,Runner 20-29 years,102,Male,537,102,543,869
853,SANDRA DICK,1529,04:41:55,Runner 60-69 years,4,Female,316,4,328,873
854,KEVIN GREENAWAY,1539,04:38:31,Runner 50-59 years,94,Male,538,92,528,831
855,CURTIS ALBITZ,1673,04:44:42,Runner 50-59 years,95,Male,539,98,557,900
856,JILL DOUGLAS,676,04:37:58,Runner 50-59 years,29,Female,317,28,302,828
857,CHARLIE GIERSH,730,04:42:17,Runner 40-49 years,167,Male,540,167,549,877
858,ANDREA HARWOOD,1198,04:39:20,Runner 40-49 years,107,Female,318,101,308,840
859,RICK FEDERKEIL,1500,04:45:30,Runner 30-39 years,160,Male,541,170,560,911
860,ROBERT MARSHALL,1862,04:39:31,Runner 50-59 years,96,Male,542,94,534,843
861,YE FENG WANG,215,04:38:46,Runner 30-39 years,161,Male,543,159,530,833
862,JORDAN BARNFIELD,1973,04:38:53,Runner 30-39 years,162,Male,544,160,531,834
863,SARAH ANDERSON,626,04:39:25,Runner 30-39 years,93,Female,319,92,309,841
864,CRISTA ASHBY,1096,04:38:19,Runner 20-29 years,84,Female,320,80,303,829
865,DEE MCQUEEN,917,04:39:01,Runner 20-29 years,85,Female,321,81,305,836
866,GRAHAM KINLAN,997,04:39:01,Runner 30-39 years,163,Male,545,161,532,837
867,JAMES GRAHAM,1940,04:39:46,Runner 30-39 years,164,Male,546,162,535,845
868,LARA CLEMENT,1149,04:39:43,Runner 40-49 years,108,Female,322,102,310,844
869,JANET DEVINE,1125,04:43:11,Runner 40-49 years,109,Female,323,114,336,888
870,KEVIN COWIE,107,04:39:48,Runner 40-49 years,168,Male,547,163,537,848
871,STEPH HOBBS,1614,04:40:12,Runner 30-39 years,94,Female,324,94,316,853
872,MASATOSHI MAEDA,912,04:46:23,Runner 50-59 years,97,Male,548,99,564,918
873,JUNYA AOKI,900,04:46:23,Runner 40-49 years,169,Male,549,173,565,919
874,JEREMY HILL,1133,04:46:09,Runner 30-39 years,165,Male,550,171,562,916
875,DARREN RODRIGO,1135,04:43:39,Runner 30-39 years,166,Male,551,167,554,892
876,CARL MCILROY,1594,04:40:26,Runner 30-39 years,167,Male,552,163,539,856
877,KATRINA GRAHAM,618,04:40:38,Runner 30-39 years,95,Female,325,95,320,860
878,HOLLIE HROMOW,1992,04:40:03,Runner 40-49 years,110,Female,326,103,313,850
879,JAMES MARSH,1732,04:46:13,Runner 40-49 years,170,Male,553,172,563,917
880,AMY MATHEWS,1006,04:46:26,Runner 20-29 years,86,Female,327,92,355,920
881,WAYNE FOLEY,655,04:43:35,Runner 50-59 years,98,Male,554,96,553,891
882,KYLIE WATSON,279,04:40:14,Runner 40-49 years,111,Female,328,105,317,854
883,SARAH SCOTT,969,04:46:35,Runner 30-39 years,96,Female,329,103,357,923
884,PETR STREIT,649,04:41:01,Runner 30-39 years,168,Male,555,164,541,865
885,HAYLEY YOUNG,1759,04:40:59,Runner 30-39 years,97,Female,330,96,324,864
886,LUANNA GEORGE,458,04:47:33,Runner 50-59 years,30,Female,331,35,366,934
887,KIRTLEY SEARIES,1328,04:40:50,Runner 40-49 years,112,Female,332,108,321,861
888,ALICE PAGE,1329,04:40:50,Runner 20-29 years,87,Female,333,84,322,862
889,RACHEL BLACKBURN,662,04:41:33,Runner 20-29 years,88,Female,334,85,327,870
890,PAULINE WRIGLEY,99,04:45:02,Runner 50-59 years,31,Female,335,31,346,904
891,JILL MONAGHAN,1188,04:45:13,Runner 40-49 years,113,Female,336,119,347,905
892,CLANCY LYON,717,04:41:21,Runner 40-49 years,114,Female,337,110,325,866
893,SHIRLEY BURCHELL,1768,04:45:28,Runner 30-39 years,98,Female,338,101,351,910
894,BROGAN RAMSAY,1917,04:48:05,Runner 20-29 years,89,Female,339,95,368,942
895,PAUL DASHWOOD,648,04:42:17,Runner 60-69 years,13,Male,556,13,550,878
896,JASON SCHWARZ,808,04:42:17,Runner 40-49 years,171,Male,557,168,551,879
897,CHARLOTTE CAULFIELD,1059,04:42:35,Runner 20-29 years,90,Female,340,87,330,881
898,CATHERINE WEIR,1600,04:42:44,Runner 40-49 years,115,Female,341,112,331,882
899,YING XU,1890,04:45:20,Runner 40-49 years,116,Female,342,120,349,907
900,KIM KLABOUGH,416,04:42:56,Runner 30-39 years,99,Female,343,97,333,884
901,SCOTT GREAD,853,04:41:56,Runner 20-29 years,103,Male,558,104,547,875
902,CLAUDIO SCHILL,1347,04:41:56,Runner 20-29 years,104,Male,559,103,546,874
903,LINDSEY FRANCIS,1464,04:45:15,Runner 20-29 years,91,Female,344,90,348,906
904,JOANNE BUCKLEY,1138,04:43:03,Runner 30-39 years,100,Female,345,98,334,885
905,JO CURRAN,1826,04:43:19,Runner 40-49 years,117,Female,346,115,337,889
906,ALASTAIR BURNS,331,04:46:41,Runner 20-29 years,105,Male,560,105,567,925
907,DANIELLE DE LAINE,472,04:46:53,Runner 40-49 years,118,Female,347,123,362,929
908,BRONWYN KIRWAN,444,04:46:56,Runner 30-39 years,101,Female,348,106,363,930
909,TOMOKO HARADA,1322,04:46:47,Runner 30-39 years,102,Female,349,104,359,926
910,CHERYLE BLAND,605,04:43:43,Runner 40-49 years,119,Female,350,117,339,893
911,AMY FIFITA,455,04:49:43,Runner 30-39 years,103,Female,351,107,376,952
912,JANELLE MERRELL,454,04:49:44,Runner 40-49 years,120,Female,352,129,377,953
913,GLENN LOCKWOOD,1049,04:43:55,Runner 50-59 years,99,Male,561,97,555,895
914,JAMES LILLEY,2114,04:50:25,Runner 20-29 years,106,Male,562,106,577,955
915,BELINDA LOCKWOOD,1048,04:43:54,Runner 50-59 years,32,Female,353,30,340,894
916,DAN BYE,500,04:44:02,Runner 40-49 years,172,Male,563,170,556,897
917,SHIRLEY FEGAN,269,04:44:07,Runner 40-49 years,121,Female,354,118,342,898
918,AMEE BROWN,515,04:43:55,Runner 30-39 years,104,Female,355,99,341,896
919,GINA SWEE MEI LIM,424,04:43:27,Runner 40-49 years,122,Female,356,116,338,890
920,BEN HARRIS,568,04:47:59,Runner 40-49 years,173,Male,564,177,573,940
921,PATTI MINTON,951,04:44:53,Runner 60-69 years,5,Female,357,5,345,902
922,CHIH CHING WANG,1056,04:50:36,Runner 30-39 years,169,Male,565,174,579,960
923,KATELYN FROUDE,1232,04:44:23,Runner 20-29 years,92,Female,358,89,343,899
924,DUNCAN BOURNE,502,04:45:00,Runner 30-39 years,170,Male,566,168,558,903
925,GRACIE MACKINLAY,210,04:44:49,Runner 30-39 years,105,Female,359,100,344,901
926,MORNE' AUCAMP,2027,04:47:47,Runner 40-49 years,174,Male,567,175,570,936
927,SAM WALLS,188,04:51:26,Runner 20-29 years,107,Male,568,108,585,970
928,COLIN ASCROFT,242,04:48:05,Runner 50-59 years,100,Male,569,101,574,941
929,MITCHELL COLL,833,04:45:21,Runner 30-39 years,171,Male,570,169,559,908
930,NICOLA RODGERS,1270,04:45:34,Runner 20-29 years,93,Female,360,91,352,913
931,ANNEMARIE LYONS,399,04:45:24,Runner 50-59 years,33,Female,361,32,350,909
932,MADELEINE HAWKESBY-BROWNE,837,04:45:37,Runner 40-49 years,123,Female,362,121,353,914
933,JANEEN MCSKIMMING,1622,04:45:53,Runner 40-49 years,124,Female,363,122,354,915
934,ALLAN JAMIESON,446,04:52:36,Runner 50-59 years,101,Male,571,106,591,978
935,AIDEN KELLY,1923,04:41:42,Runner 30-39 years,172,Male,572,165,544,871
