Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
2086,SUE COOMBE,3808,02:12:51,Runner 40-49,153,Female,917,02:12:50
2087,JORDAN KUIZINAS,5217,02:12:51,Runner 30-39,257,Female,918,02:12:50
2088,CLAUDE TYLER-ROESLER,7069,02:12:52,Runner 40-49,154,Female,919,02:12:51
2089,PAM WYBER,7451,02:12:52,Runner 60-69,9,Female,920,02:12:51
2090,ALISON COOK,8305,02:12:52,Runner 40-49,155,Female,921,02:12:51
2091,RENEE STRINGER,6855,02:12:52,Runner 30-39,258,Female,922,02:12:51
2092,PATRICK BOYLE,3399,02:12:53,Runner 20-29,411,Male,1170,02:12:52
2093,ALEX OSKAM,6022,02:12:53,Runner 20-29,412,Male,1171,02:12:52
2094,JORELINE VAN DER WESTHUIZEN,7093,02:12:57,Runner 40-49,156,Female,923,02:12:56
2095,HILARY CAPON,3605,02:12:59,Runner 20-29,408,Female,924,02:12:58
2096,MITCH STRINGER,7717,02:13:01,Runner 20-29,413,Male,1172,02:13:00
2097,HAYDEN MIKKELSEN,5735,02:13:01,Runner 40-49,202,Male,1173,02:13:00
2098,DONNA FINDLAY,4305,02:13:03,Runner 50-59,74,Female,925,02:13:02
2099,MARC HAMILTON,4629,02:13:07,Runner 40-49,203,Male,1174,02:13:06
2100,CLAYTON BRAGG,3413,02:13:07,Runner 30-39,356,Male,1175,02:13:06
2101,SAM CHADWICK,3650,02:13:08,Runner 20-29,414,Male,1176,02:13:07
2102,PETER MCLEOD,9320,02:13:08,Walker 70+,1,Male,1177,02:13:07
2103,ANASTASIA CLARKE,3716,02:13:08,Runner 20-29,409,Female,926,02:13:07
2104,COLIN BARNES,3196,02:13:09,Runner 40-49,204,Male,1178,02:13:08
2105,CHELSEA GOLDFINCH,4484,02:13:10,Runner 20-29,410,Female,927,02:13:09
2106,MALACHAI BRIGHT,7753,02:13:11,Runner 20-29,415,Male,1179,02:13:10
2107,HOPE MCDONALD,5593,02:13:11,Runner 20-29,411,Female,928,02:13:10
2108,BRIDGET DICKSON,4067,02:13:12,Runner 40-49,157,Female,929,02:13:11
2109,DAMIEN MCGAHAN,5608,02:13:14,Runner 40-49,205,Male,1180,02:13:13
2110,ANNA HASTINGS,4704,02:13:14,Runner 20-29,412,Female,930,02:13:13
2111,KELLY MCCLURG,5583,02:13:17,Runner 30-39,259,Female,931,02:13:16
2112,EDWARD SHARPE-DAVIDSON,6585,02:13:19,Runner 20-29,416,Male,1181,02:13:18
2113,?? ??,7485,02:13:19,Runner 30-39,260,Female,932,02:13:18
2114,PILAR FERNANDEZ,4294,02:13:20,Runner 50-59,75,Female,933,02:13:19
2115,JOLENE BOTHWELL,3378,02:13:20,Runner 40-49,158,Female,934,02:13:19
2116,ANNIE PHILLIPSON,6169,02:13:21,Runner 20-29,413,Female,935,02:13:20
2117,CATHERINE MCMURTRIE,5680,02:13:21,Runner 40-49,159,Female,936,02:13:20
2118,ELIZABETH IRELAND,4978,02:13:22,Runner 20-29,414,Female,937,02:13:21
2119,JULIA SHEAFF,6596,02:13:22,Runner 50-59,76,Female,938,02:13:21
2120,KERRY LEVEY,7806,02:13:24,Runner 50-59,77,Female,939,02:13:23
2121,YOLANDA JENNER,5026,02:13:24,Runner 50-59,78,Female,940,02:13:23
2122,ROBYN COCKRAM,7527,02:13:25,Runner 50-59,79,Female,941,02:13:24
2123,KISHOR DAHYA,3950,02:13:25,Runner 70+,5,Male,1182,02:13:24
2124,MEREDITH WEBB,7240,02:13:30,Runner 30-39,261,Female,942,02:13:29
2125,EMILY MARTIN,5524,02:13:31,Runner 20-29,415,Female,943,02:13:30
2126,ALVIN TRINIDAD,7044,02:13:33,Runner 30-39,357,Male,1183,02:13:32
2127,BRENT PERKINS,6133,02:13:35,Runner 50-59,135,Male,1184,02:13:34
2128,GRACE WATSON,7223,02:13:35,Runner 20-29,416,Female,944,02:13:34
2129,TRUDI BATY,3234,02:13:38,Runner 50-59,80,Female,945,02:13:37
2130,MATTHEW ASPINALL,3126,02:13:39,Runner 20-29,417,Male,1185,02:13:38
2131,ROBYN WARBURTON,7202,02:13:40,Runner 20-29,417,Female,946,02:13:39
2132,HOPE LAWRENCE,5266,02:13:40,Runner 30-39,262,Female,947,02:13:39
2133,SALLY HOUSTON,4906,02:13:41,Runner 40-49,160,Female,948,02:13:40
2134,MONICA SANDRA PILTEN,6187,02:13:43,Runner 30-39,263,Female,949,02:13:42
2135,LYNETTE CHUA,3702,02:13:43,Runner 20-29,418,Female,950,02:13:42
2136,SOPHIE KAVANAGH,5103,02:13:43,Runner 20-29,419,Female,951,02:13:42
2137,HAMISH MITCHELL,5776,02:13:43,Runner 40-49,206,Male,1186,02:13:42
2138,OLIVIA GORTON,4507,02:13:45,Runner 20-29,420,Female,952,02:13:44
2139,ANDREA BARNABY,3194,02:13:45,Runner 20-29,421,Female,953,02:13:44
2140,MARIETTE DEVEREUX,7877,02:13:46,Runner 20-29,422,Female,954,02:13:45
2141,KELLY JONES,5071,02:13:47,Runner 30-39,264,Female,955,02:13:46
2142,MICHAELA GABOR,4394,02:13:48,Runner 40-49,161,Female,956,02:13:47
2143,WENDY VAN LIESHOUT,7098,02:13:52,Runner 40-49,162,Female,957,02:13:51
2144,AMELIA MUNRO,5864,02:13:54,Runner 20-29,423,Female,958,02:13:53
2145,STEVE HOLDOWAY,4853,02:13:54,Runner 60-69,26,Male,1187,02:13:53
2146,CHRISTINE MUNRO,5865,02:13:55,Runner 60-69,10,Female,959,02:13:54
2147,JO EASON,4180,02:13:57,Runner 60-69,11,Female,960,02:13:56
2148,CHRISTOPHER BROWN,3464,02:13:58,Runner 50-59,136,Male,1188,02:13:57
2149,HAIDEE PENNINGTON,6128,02:13:58,Runner 40-49,163,Female,961,02:13:57
2150,AMY WEBSTER,7245,02:13:58,Runner 30-39,265,Female,962,02:13:57
2151,CHARLOTTE KERR,5148,02:13:58,Runner 20-29,424,Female,963,02:13:57
2152,SAMMY JO MCCLOY,5581,02:14:01,Runner 20-29,425,Female,964,02:14:00
2153,ESTELLE BAIGENT,3147,02:14:01,Runner 30-39,266,Female,965,02:14:00
2154,LORNA OGBUEHI,5979,02:14:02,Runner 40-49,164,Female,966,02:14:01
2155,LORIN COOK,7765,02:14:02,Runner 20-29,426,Female,967,02:14:01
2156,CORALEE FITZGIBBON,4320,02:14:05,Runner 30-39,267,Female,968,02:14:04
2157,JESS MARTIN,5528,02:14:05,Runner 20-29,427,Female,969,02:14:04
2158,POONAM SOMA,6733,02:14:07,Runner 20-29,428,Female,970,02:14:06
2159,HAYDEN KIRK,5184,02:14:09,Runner 30-39,358,Male,1189,02:14:08
2160,GAIL KELLY,5120,02:14:10,Runner 50-59,81,Female,971,02:14:09
2161,CHLOE LEWIS,5320,02:14:12,Runner 30-39,268,Female,972,02:14:11
2162,MANDY DAVIES,3984,02:14:14,Runner 40-49,165,Female,973,02:14:13
2163,SUSIE MARSH,5507,02:14:15,Runner 50-59,82,Female,974,02:14:14
2164,WAYNE HAY,4722,02:14:15,Runner 40-49,207,Male,1190,02:14:14
2165,TALIA MAIAVA,7619,02:14:16,Runner 16-19,19,Female,975,02:14:15
2166,HELEN PEAREY,6105,02:14:17,Runner 40-49,166,Female,976,02:14:16
2167,STEVE HANLEY,4642,02:14:18,Runner 20-29,418,Male,1191,02:14:17
2168,EMELIA LEGGET,5299,02:14:18,Runner 20-29,429,Female,977,02:14:17
2169,SHEREE TIBBLE,6987,02:14:19,Runner 30-39,269,Female,978,02:14:18
2170,ZACH DENVIR,4041,02:14:21,Runner 20-29,419,Male,1192,02:14:20
2171,SWAROOP GOWDA,4517,02:14:22,Runner 30-39,359,Male,1193,02:14:21
2172,JOHN LENNON,5308,02:14:22,Runner 50-59,137,Male,1194,02:14:21
2173,RAEWYN PETERS,6144,02:14:22,Runner 50-59,83,Female,979,02:14:21
2174,MARCIA JACKSON,7797,02:14:22,Runner 40-49,167,Female,980,02:14:21
2175,ANDREW SHARPLES,7695,02:14:23,Runner 50-59,138,Male,1195,02:14:22
2176,PRASHANT PRAKASH,6230,02:14:24,Runner 30-39,360,Male,1196,02:14:24
2177,JESSICA BLAIR,3333,02:14:24,Runner 30-39,270,Female,981,02:14:23
2178,ASHDEN HAVIK,7885,02:14:25,Runner 20-29,420,Male,1197,02:14:24
2179,ANNA HAY,4718,02:14:26,Runner 30-39,271,Female,982,02:14:25
2180,ANNA FULLERTON-SMITH,4390,02:14:29,Runner 40-49,168,Female,983,02:14:28
2181,ISABEL LIGHT,5332,02:14:31,Runner 16-19,20,Female,984,02:14:30
2182,KATHERINE BUTTAR,3553,02:14:31,Runner 30-39,272,Female,985,02:14:30
2183,GEOFF BROWN,3468,02:14:34,Runner 60-69,27,Male,1198,02:14:33
2184,MARIA VON DER BECKE,7144,02:14:34,Runner 30-39,273,Female,986,02:14:33
2185,ANDREA GREEN,4556,02:14:35,Runner 40-49,169,Female,987,02:14:34
2186,PHILIP DUGGAN,4134,02:14:38,Runner 40-49,208,Male,1199,02:14:37
2187,CHIHIRO OHARA,7662,02:14:39,Runner 30-39,274,Female,988,02:14:38
2188,JESS SIMPSON,6637,02:14:39,Runner 20-29,430,Female,989,02:14:38
2189,PARIS SKIPPER,6654,02:14:40,Runner 16-19,21,Female,990,02:14:39
2190,JANE PHILLIPSON,6170,02:14:40,Runner 60-69,12,Female,991,02:14:39
2191,MICHAEL MORRIS,5818,02:14:40,Runner 40-49,209,Male,1200,02:14:39
2192,MARCIO DE ANDRADE XAVIER,7875,02:14:43,Runner 30-39,361,Male,1201,02:14:42
2193,TESH MCINTOSH,5634,02:14:43,Runner 30-39,275,Female,992,02:14:42
2194,RHYS NIMMO,7659,02:14:44,Runner 50-59,139,Male,1202,02:14:43
2195,SHEREE MERRETT,5720,02:14:45,Runner 30-39,276,Female,993,02:14:44
2196,ANNE-MARIE NIMMO,5937,02:14:45,Runner 50-59,84,Female,994,02:14:44
2197,LILLIAN RICHARDS,6346,02:14:46,Runner 20-29,431,Female,995,02:14:45
2198,EMMA ROBERTS,6384,02:14:48,Runner 16-19,22,Female,996,02:14:47
2199,DIONNE WALLACE,7178,02:14:48,Runner 20-29,432,Female,997,02:14:47
2200,TINA GEAR,4423,02:14:48,Runner 40-49,170,Female,998,02:14:47
2201,BRIDGET STEWART,6805,02:14:49,Runner 50-59,85,Female,999,02:14:48
2202,MICHELLE SUMMERS,6882,02:14:50,Runner 40-49,171,Female,1000,02:14:49
2203,PAUL HOWELLS,4913,02:14:55,Runner 60-69,28,Male,1203,02:14:54
2204,LIZ WILLIAMSON,7356,02:14:55,Runner 50-59,86,Female,1001,02:14:54
2205,ISABEL REICHER,6324,02:14:57,Runner 20-29,433,Female,1002,02:14:56
2206,SARAH PARKINSON,6060,02:14:57,Runner 30-39,277,Female,1003,02:14:56
2207,ANNA WILSON,7370,02:14:59,Runner 30-39,278,Female,1004,02:14:58
2208,RACHEL TURNER,7063,02:14:59,Runner 30-39,279,Female,1005,02:14:58
2209,RICHELLE BYERS,3558,02:14:59,Runner 40-49,172,Female,1006,02:14:58
2210,JESS SONNE,6735,02:14:59,Runner 20-29,434,Female,1007,02:14:58
2211,CHANTAL STEWART,6807,02:15:00,Runner 20-29,435,Female,1008,02:14:59
2212,CARRIE VAN RIJ,7104,02:15:00,Runner 40-49,173,Female,1009,02:14:59
2213,KATLYN WILLOCKS,7365,02:15:00,Runner 20-29,436,Female,1010,02:14:59
2214,GEORGINA WHITE,7287,02:15:00,Runner 40-49,174,Female,1011,02:14:59
2215,MATTHIAS SCHORER,6527,02:15:00,Runner 20-29,421,Male,1204,02:14:59
2216,ELEISHAH HODSON,4837,02:15:01,Runner 20-29,437,Female,1012,02:15:00
2217,JORDAN RYAN,6469,02:15:01,Runner 20-29,422,Male,1205,02:15:00
2218,DEANA FRASER,4369,02:15:01,Runner 40-49,175,Female,1013,02:15:00
2219,NEIL WALKER,7166,02:15:02,Runner 40-49,210,Male,1206,02:15:01
2220,RAQUEL BASTOS,3223,02:15:03,Runner 30-39,280,Female,1014,02:15:02
2221,OSCAR FAY,7553,02:15:04,Runner 20-29,423,Male,1207,02:15:03
2222,ESME REYNOLDS,7843,02:15:04,Runner 20-29,438,Female,1015,02:15:03
2223,ZOE RALPH,6285,02:15:05,Runner 20-29,439,Female,1016,02:15:04
2224,HAYLEY FORDYCE,4347,02:15:05,Runner 20-29,440,Female,1017,02:15:04
2225,CHRISTINE SEWELL,6567,02:15:05,Runner 60-69,13,Female,1018,02:15:04
2226,ALBERTO COSTA,3844,02:15:05,Runner 30-39,362,Male,1208,02:15:04
2227,BRETT TIBBOTTS,6989,02:15:06,Runner 50-59,140,Male,1209,02:15:05
2228,ANDREA HUGHES,4925,02:15:06,Runner 20-29,441,Female,1019,02:15:05
2229,GRACE MOYNIHAN,7655,02:15:06,Runner 20-29,442,Female,1020,02:15:05
2230,TESSA GEDDES,4427,02:15:06,Runner 30-39,281,Female,1021,02:15:05
2231,JONATHAN SUDDENS,6873,02:15:06,Runner 20-29,424,Male,1210,02:15:05
2232,ROB ORCHARD,6007,02:15:07,Runner 40-49,211,Male,1211,02:15:06
2233,JULIE LILLEY,5336,02:15:07,Runner 60-69,14,Female,1022,02:15:06
2234,GREG KEYS,5155,02:15:09,Runner 50-59,141,Male,1212,02:15:08
2235,JAMES STECKELMACHER,6782,02:15:10,Runner 20-29,425,Male,1213,02:15:09
2236,BEN HOTCHIN,4893,02:15:10,Runner 20-29,426,Male,1214,02:15:09
2237,ROBIN HARTLEY,4690,02:15:10,Runner 40-49,212,Male,1215,02:15:09
2238,GEORGIA ROBERTS,6385,02:15:14,Runner 20-29,443,Female,1023,02:15:13
2239,SARAH KRAAYVANGER,5215,02:15:15,Runner 30-39,282,Female,1024,02:15:14
2240,MELISSA DEVINE-COLLINS,4051,02:15:18,Runner 40-49,176,Female,1025,02:15:17
2241,CHARLOTTE PANTON,6048,02:15:20,Runner 30-39,283,Female,1026,02:15:19
2242,EMMA SWADEL,6891,02:15:20,Runner 30-39,284,Female,1027,02:15:19
2243,MOLLY SIMPSON,6641,02:15:21,Runner 16-19,23,Female,1028,02:15:20
2244,JAMES MACMILLAN,5437,02:15:21,Runner 30-39,363,Male,1216,02:15:20
2245,ALEX CHANDLER,3658,02:15:21,Runner 30-39,364,Male,1217,02:15:20
2246,DESSIE O BRIEN,5959,02:15:25,Runner 30-39,365,Male,1218,02:15:24
2247,BRENDON MILLS,5755,02:15:25,Runner 30-39,366,Male,1219,02:15:24
2248,LILY RAWSON,6302,02:15:27,Runner 16-19,24,Female,1029,02:15:26
2249,GEORGIA SCOTT,6543,02:15:27,Runner 20-29,444,Female,1030,02:15:26
2250,CLAIRE SMITH,6681,02:15:28,Runner 40-49,177,Female,1031,02:15:27
2251,KEZ MEIKLE,5700,02:15:28,Runner 40-49,178,Female,1032,02:15:27
2252,CAITLIN SMITH,6677,02:15:29,Runner 20-29,445,Female,1033,02:15:28
2253,SUMMER BROOKS,3450,02:15:30,Runner 30-39,285,Female,1034,02:15:29
2254,SEBASTIAN VAN DER SLUIS,7091,02:15:32,Runner 20-29,427,Male,1220,02:15:31
2255,MARK STOFFELS,6822,02:15:32,Runner 30-39,367,Male,1221,02:15:31
2256,LUCY BURT,3543,02:15:32,Runner 20-29,446,Female,1035,02:15:31
2257,SUZY PFAHLERT,6156,02:15:34,Runner 40-49,179,Female,1036,02:15:33
2258,ANDREW ROWE,6444,02:15:35,Runner 50-59,142,Male,1222,02:15:34
2259,LINDA ROWE,6445,02:15:36,Runner 50-59,87,Female,1037,02:15:35
2260,REBECCA PERKINS,6135,02:15:36,Runner 20-29,447,Female,1038,02:15:35
2261,TYLA ROUTHAN,6442,02:15:39,Runner 20-29,448,Female,1039,02:15:38
2262,PETR STREIT,6850,02:15:40,Runner 40-49,213,Male,1223,02:15:39
2263,PRIYA PRASAD,6231,02:15:41,Runner 20-29,449,Female,1040,02:15:40
2264,CHRIS LAWRENCE,7604,02:15:42,Runner 40-49,214,Male,1224,02:15:41
2265,JESSICA DICKER,4061,02:15:44,Runner 20-29,450,Female,1041,02:15:43
2266,KIRBY SCAMMELL,6514,02:15:45,Runner 20-29,451,Female,1042,02:15:44
2267,AMANDA LEITH,5305,02:15:45,Runner 30-39,286,Female,1043,02:15:44
2268,GORDON KNIGHT,5198,02:15:48,Runner 50-59,143,Male,1225,02:15:47
2269,NICKY SPRAGGON,6759,02:15:49,Runner 40-49,180,Female,1044,02:15:48
2270,MANISH KUMAR,7601,02:15:50,Runner 40-49,215,Male,1226,02:15:49
2271,HARUNA YOSHIMI,7465,02:15:50,Runner 20-29,452,Female,1045,02:15:49
2272,TIM DUGGAN,4136,02:15:51,Runner 30-39,368,Male,1227,02:15:50
2273,FIONA WHITELAW,7301,02:15:52,Runner 30-39,287,Female,1046,02:15:51
2274,ELEANOR GLENTON,4478,02:15:53,Runner 30-39,288,Female,1047,02:15:52
2275,SARAH MCKEOWN,5653,02:15:54,Runner 50-59,88,Female,1048,02:15:53
2276,TIM LEE,5294,02:15:55,Runner 20-29,428,Male,1228,02:15:54
2277,CHARLOTTE OLIVER,5993,02:15:55,Runner 30-39,289,Female,1049,02:15:54
2278,SHARON ATKINS,3128,02:15:57,Runner 50-59,89,Female,1050,02:15:56
2279,SUE ROGERS,6421,02:15:57,Runner 60-69,15,Female,1051,02:15:56
2280,MATT DRYSDALE,4127,02:16:00,Runner 30-39,369,Male,1229,02:15:59
2281,LUI HOLDER-PEARSON,4851,02:16:00,Runner 20-29,429,Male,1230,02:15:59
2282,SHANE O'CALLAGHAN,5971,02:16:00,Runner 20-29,430,Male,1231,02:15:59
2283,MOLLY ANDERSON,7744,02:16:03,Runner 16-19,25,Female,1052,02:16:02
2284,ANNA WOODS,7430,02:16:04,Runner 16-19,26,Female,1053,02:16:03
2285,GREG STEWART,7715,02:16:04,Runner 40-49,216,Male,1232,02:16:03
2286,LILLY ADAMS,3018,02:16:05,Runner 20-29,453,Female,1054,02:16:04
2287,DYLAN HUNT,4945,02:16:07,Runner 40-49,217,Male,1233,02:16:06
2288,VERONIQUE DAY,7539,02:16:09,Runner 30-39,290,Female,1055,02:16:08
2289,BRIGID STREVENS,6852,02:16:09,Runner 40-49,181,Female,1056,02:16:08
2290,KERYN KEAN,5105,02:16:11,Runner 40-49,182,Female,1057,02:16:10
2291,AMY BRADLEY,3406,02:16:12,Runner 30-39,291,Female,1058,02:16:11
2292,BRIANNA SANDRI,6492,02:16:12,Runner 16-19,27,Female,1059,02:16:11
2293,NIC JONES,5079,02:16:13,Runner 50-59,144,Male,1234,02:16:12
2294,TRESHA PASCOE,6074,02:16:15,Runner 20-29,454,Female,1060,02:16:14
2295,RORY BARBOUR-RYAN,3183,02:16:15,Runner 20-29,431,Male,1235,02:16:14
2296,RACHELLE AUSTIN,3138,02:16:16,Runner 40-49,183,Female,1061,02:16:15
2297,KHIM MCCALL,8307,02:16:16,Runner 50-59,90,Female,1062,02:16:15
2298,KIM COWLES,3864,02:16:19,Runner 40-49,184,Female,1063,02:16:18
2299,MARK BAIN,7490,02:16:20,Runner 50-59,145,Male,1236,02:16:19
2300,ANGELA LAMONT,5241,02:16:20,Runner 40-49,185,Female,1064,02:16:19
2301,SANDRA HANSEN,4654,02:16:21,Runner 40-49,186,Female,1065,02:16:20
2302,LISA ANDERSON,3074,02:16:22,Runner 40-49,187,Female,1066,02:16:21
2303,EBONY WILSON,7380,02:16:24,Runner 30-39,292,Female,1067,02:16:23
2304,LYDIA POWRIE,6228,02:16:26,Runner 20-29,455,Female,1068,02:16:25
2305,PAULA ZIMMER,7479,02:16:26,Runner 50-59,91,Female,1069,02:16:25
2306,JULIA NEWSOME-WHITE,5916,02:16:27,Runner 20-29,456,Female,1070,02:16:26
2307,CHRIS LEE,5288,02:16:27,Runner 30-39,370,Male,1237,02:16:26
2308,ROBIN LONG,7613,02:16:27,Runner 20-29,457,Female,1071,02:16:26
2309,VY NGUYEN,5922,02:16:27,Runner 20-29,458,Female,1072,02:16:26
2310,LUCY GEDDES,7881,02:16:28,Runner 20-29,459,Female,1073,02:16:27
2311,CARYS BIRSE,7502,02:16:28,Runner 20-29,460,Female,1074,02:16:27
2312,ANNA DRUMMOND,7774,02:16:28,Runner 20-29,461,Female,1075,02:16:27
2313,THEON ROGERS,7844,02:16:28,Runner 30-39,371,Male,1238,02:16:27
2314,SARAH-JANE FENTON,4290,02:16:29,Runner 40-49,188,Female,1076,02:16:28
2315,KATIE FAIRWEATHER,4264,02:16:30,Runner 20-29,462,Female,1077,02:16:29
2316,BIANCA HEFFERNAN,4752,02:16:31,Runner 20-29,463,Female,1078,02:16:30
2317,IVAR FLINT,4337,02:16:34,Runner 40-49,218,Male,1239,02:16:33
2318,RICHARD SCOTT,6552,02:16:35,Runner 60-69,29,Male,1240,02:16:34
2319,LISA MAY,5561,02:16:36,Runner 40-49,189,Female,1079,02:16:35
2320,JO HENDERSON,4768,02:16:36,Runner 40-49,190,Female,1080,02:16:35
2321,HAMISH KELYNACK,7597,02:16:40,Runner 20-29,432,Male,1241,02:16:39
2322,BELINDA REYNOLDS,6337,02:16:42,Runner 40-49,191,Female,1081,02:16:41
2323,OLIVIA TASKER,6924,02:16:43,Runner 20-29,464,Female,1082,02:16:42
2324,TOBIAS HOETA,4838,02:16:44,Runner 20-29,433,Male,1242,02:16:43
2325,LUCINDA STEVENS,7713,02:16:44,Runner 20-29,465,Female,1083,02:16:43
2326,BIANCA BERTON-SCARLET,3298,02:16:44,Runner 20-29,466,Female,1084,02:16:43
2327,JESS SCOTT,6548,02:16:44,Runner 30-39,293,Female,1085,02:16:43
2328,RACHEL CRAWFORD,7532,02:16:47,Runner 16-19,28,Female,1086,02:16:46
2329,TESSA SMITH,6715,02:16:47,Runner 20-29,467,Female,1087,02:16:46
2330,ELIZE BURTON,3545,02:16:47,Runner 40-49,192,Female,1088,02:16:46
2331,ANDREA BRUNNER,3496,02:16:49,Runner 40-49,193,Female,1089,02:16:48
2332,CLARK SAMUEL,6489,02:16:50,Runner 20-29,434,Male,1243,02:16:49
2333,JESSICA COULSTON,3850,02:16:51,Runner 20-29,468,Female,1090,02:16:51
2334,RICHARD HAIGH,4601,02:16:53,Runner 30-39,372,Male,1244,02:16:52
2335,EMMA VELTMAN,9493,02:16:54,Walker 20-29,2,Female,1091,02:16:53
2336,ALISHA SMITH,6670,02:16:54,Runner 20-29,469,Female,1092,02:16:53
2337,CAROLYN DAVIES,3981,02:16:54,Runner 40-49,194,Female,1093,02:16:53
2338,KAREN ORR,6013,02:16:55,Runner 50-59,92,Female,1094,02:16:54
2339,AMY NORRIS,5948,02:16:56,Runner 20-29,470,Female,1095,02:16:55
2340,RACHEL STAFFORD-BUSH,6772,02:16:56,Runner 20-29,471,Female,1096,02:16:55
2341,TONY MILES,5738,02:16:56,Runner 30-39,373,Male,1245,02:16:55
2342,BRIDGET BELL,3266,02:16:56,Runner 20-29,472,Female,1097,02:16:55
2343,KATIE PEARCE,6104,02:16:58,Runner 30-39,294,Female,1098,02:16:57
2344,MARIANNE AITKEN,3029,02:17:00,Runner 40-49,195,Female,1099,02:16:59
2345,MIKE FITCHETT,7880,02:17:02,Runner 40-49,219,Male,1246,02:17:01
2346,BLAIR STEWART,6804,02:17:04,Runner 40-49,220,Male,1247,02:17:03
2347,ALISON HARRISON,4684,02:17:05,Runner 50-59,93,Female,1100,02:17:04
2348,PETER BYLSMA,3566,02:17:08,Runner 50-59,146,Male,1248,02:17:07
2349,ELIZABETH RINE,6365,02:17:09,Runner 20-29,473,Female,1101,02:17:08
2350,RACHEL GINIEIS,4472,02:17:10,Runner 20-29,474,Female,1102,02:17:09
2351,ELODIE KIP,5182,02:17:11,Runner 30-39,295,Female,1103,02:17:10
2352,SAMANTHA RAILTON,6283,02:17:13,Runner 30-39,296,Female,1104,02:17:12
2353,POPPY GILCHRIST,4459,02:17:13,Runner 30-39,297,Female,1105,02:17:12
2354,KATHRYN HIBBERT,4797,02:17:14,Runner 50-59,94,Female,1106,02:17:13
2355,JOZIE SHARPE,6581,02:17:17,Runner 40-49,196,Female,1107,02:17:16
2356,CHARLIE BORG,3371,02:17:17,Runner 60-69,30,Male,1249,02:17:16
2357,LOUISE CLARKE,8251,02:17:18,Runner 30-39,298,Female,1108,02:17:17
2358,NICOLA RYAN,6473,02:17:19,Runner 40-49,197,Female,1109,02:17:18
2359,CHARLOTTE BINKS,3308,02:17:19,Runner 20-29,475,Female,1110,02:17:18
2360,HARRIET FULLER,7561,02:17:20,Runner 20-29,476,Female,1111,02:17:19
2361,JENNA GRANT,4531,02:17:20,Runner 20-29,477,Female,1112,02:17:19
2362,JOE DOWMAN,7542,02:17:20,Runner 20-29,435,Male,1250,02:17:19
2363,CHRIS BISHOP,3313,02:17:21,Runner 40-49,221,Male,1251,02:17:20
2364,MARLINA LOBITZ,5356,02:17:21,Runner 20-29,478,Female,1113,02:17:20
2365,LOGAN FORD,4344,02:17:25,Runner 30-39,374,Male,1252,02:17:24
2366,GUANG-ZHEN HAY,4720,02:17:25,Runner 60-69,16,Female,1114,02:17:24
2367,REBECCA WEBSTER,7729,02:17:29,Runner 40-49,198,Female,1115,02:17:28
2368,GLEN GRIEVE,4573,02:17:30,Runner 50-59,147,Male,1253,02:17:29
2369,ROWAN SCHOUTEN,6529,02:17:31,Runner 40-49,222,Male,1254,02:17:30
2370,LUKE JOHNSTONE,5057,02:17:32,Runner 40-49,223,Male,1255,02:17:31
2371,RICHARD CLEAVE,7524,02:17:32,Runner 60-69,31,Male,1256,02:17:31
2372,JOSH MARR,5503,02:17:33,Runner 20-29,436,Male,1257,02:17:32
2373,KEN BRADLEY,3407,02:17:33,Runner 50-59,148,Male,1258,02:17:32
2374,MARTHA BROUGHTON,3458,02:17:34,Runner 20-29,479,Female,1116,02:17:33
2375,TIM SISSONS,6651,02:17:36,Runner 30-39,375,Male,1259,02:17:35
2376,LAURA MULLEN,5858,02:17:36,Runner 30-39,299,Female,1117,02:17:35
2377,BABA KIRAN KATTETI,7799,02:17:37,Runner 30-39,376,Male,1260,02:17:36
2378,ANNA HAMILTON,4621,02:17:38,Runner 30-39,300,Female,1118,02:17:37
2379,JESSIE CHAPMAN,3663,02:17:39,Runner 20-29,480,Female,1119,02:17:38
2380,BODENE ROBERTSON-WRIGHT,6396,02:17:40,Runner 20-29,481,Female,1120,02:17:39
2381,INGA ZUZEVICIUTE,8266,02:17:40,Runner 20-29,482,Female,1121,02:17:39
2382,SUE KIM,5166,02:17:42,Runner 50-59,95,Female,1122,02:17:41
2383,TIM MELLSOP,5706,02:17:44,Runner 40-49,224,Male,1261,02:17:43
2384,ANTHONY HAINES,4602,02:17:44,Runner 30-39,377,Male,1262,02:17:43
2385,CATHERINE HAMILTON,4623,02:17:44,Runner 30-39,301,Female,1123,02:17:43
2386,NICKY WIGHTMAN,7317,02:17:46,Runner 30-39,302,Female,1124,02:17:45
2387,PENNI NAYLOR,5902,02:17:48,Runner 40-49,199,Female,1125,02:17:47
2388,KEN PULLAR,6259,02:17:48,Runner 60-69,32,Male,1263,02:17:47
2389,ANNA MELLSOP,5704,02:17:48,Runner 40-49,200,Female,1126,02:17:47
2390,BEN SO,6729,02:17:51,Runner 40-49,225,Male,1264,02:17:50
2391,PETRINA SO,6732,02:17:52,Runner 40-49,201,Female,1127,02:17:51
2392,ABBY KINGSTON,5177,02:17:54,Runner 30-39,303,Female,1128,02:17:53
2393,RACHEL MATTOCK,5552,02:17:56,Runner 30-39,304,Female,1129,02:17:55
2394,ALEX HANGER,4638,02:17:56,Runner 30-39,378,Male,1265,02:17:55
2395,EMILY CHAMBERLAIN,3651,02:17:57,Runner 16-19,29,Female,1130,02:17:56
