Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
657,ANNA BRIGHT,1675,04:31:09,Runner 20-29,66,Female,184,04:31:08
658,SARAH THWAITES,1814,04:31:16,Runner 20-29,67,Female,185,04:31:15
659,SEAN CRAWFORD,325,04:31:26,Runner 50-59,41,Male,474,04:31:25
660,KATALIN FAZEKAS,458,04:31:29,Runner 30-39,62,Female,186,04:31:28
661,STEVE BERGE,1731,04:31:37,Runner 40-49,78,Male,475,04:31:36
662,JULIE MCMILLIN,979,04:31:52,Runner 50-59,16,Female,187,04:31:51
663,KRISTIAN OTTO,1113,04:31:52,Runner 30-39,185,Male,476,04:31:51
664,BRENDAN NG,1067,04:32:06,Runner 20-29,160,Male,477,04:32:05
665,NICK ATTENBERGER,1669,04:32:16,Runner 20-29,161,Male,478,04:32:15
666,MATT BRYANT,186,04:32:27,Runner 30-39,186,Male,479,04:32:26
667,THOMAS MCKENZIE,960,04:32:36,Runner 18-19,4,Male,480,04:32:35
668,NICKY REES-THOMAS,1209,04:32:44,Runner 30-39,63,Female,188,04:32:43
669,KIRSTY CAMERON,218,04:32:45,Runner 20-29,68,Female,189,04:32:44
670,RAUL GARCIA,519,04:32:47,Runner 20-29,162,Male,481,04:32:46
671,KYLIE BROXTON,1678,04:33:06,Runner 40-49,40,Female,190,04:33:05
672,YVONNE SUMMERHILL,1422,04:33:22,Runner 40-49,41,Female,191,04:33:21
673,MARJORY EMBLETON,439,04:33:24,Runner 50-59,17,Female,192,04:33:23
674,DAVID BRICE,164,04:33:25,Runner 60-69,10,Male,482,04:33:24
675,ANDREW WALLACE,1536,04:33:27,Runner 40-49,79,Male,483,04:33:26
676,VAL WILSON,1621,04:33:33,Runner 40-49,42,Female,193,04:33:32
677,STEVE BROWN,181,04:33:34,Runner 40-49,80,Male,484,04:33:33
678,PHILIP BRENNAN,161,04:33:35,Runner 30-39,187,Male,485,04:33:34
679,JORDAN LOTT,1700,04:33:36,Runner 30-39,188,Male,486,04:33:35
680,MATT HOGGARD,651,04:33:37,Runner 20-29,163,Male,487,04:33:36
681,COHAN RYDER,1275,04:33:41,Runner 20-29,164,Male,488,04:33:40
682,AARON JACKSON,700,04:33:48,Runner 20-29,165,Male,489,04:33:47
683,BRAD ANDERSON,29,04:33:48,Runner 30-39,189,Male,490,04:33:47
684,BECS SYMES,1430,04:33:56,Runner 20-29,69,Female,194,04:33:55
685,ARDEN ROBERTS,1242,04:34:07,Runner 20-29,166,Male,491,04:34:06
686,CHELSEY JOHNSTON,732,04:34:15,Runner 30-39,64,Female,195,04:34:14
687,NIA WYN DAVIES,350,04:34:24,Runner 40-49,43,Female,196,04:34:23
688,FIONA HAYES,1690,04:34:25,Runner 20-29,70,Female,197,04:34:24
689,MATIAS PEREZ,1146,04:34:28,Runner 30-39,190,Male,492,04:34:27
690,DANIELLE HERMEZ,629,04:34:28,Runner 30-39,65,Female,198,04:34:27
691,RICHARD CRAMPTON,322,04:34:34,Runner 40-49,81,Male,493,04:34:33
692,DEXTER MARSH,900,04:34:37,Runner 20-29,167,Male,494,04:34:36
693,CATHERINE QUIN,1191,04:34:45,Runner 40-49,44,Female,199,04:34:44
694,REBECCA HUXLEY,695,04:34:58,Runner 20-29,71,Female,200,04:34:57
695,KRISTYN EARL,409,04:35:03,Runner 30-39,66,Female,201,04:35:02
696,STEPHEN FISHER,475,04:35:05,Runner 50-59,42,Male,495,04:35:04
697,MEL BANFIELD,63,04:35:07,Runner 30-39,67,Female,202,04:35:06
698,SAMANTHA BUDD,194,04:35:10,Runner 30-39,68,Female,203,04:35:09
699,TIM JONES,745,04:35:14,Runner 50-59,43,Male,496,04:35:13
700,LEE HUKUI,685,04:35:25,Runner 40-49,45,Female,204,04:35:24
701,MICHELLE YAMBASEF,1652,04:35:28,Runner 30-39,69,Female,205,04:35:27
702,NICKY BROUWER,1677,04:35:34,Runner 20-29,168,Male,497,04:35:33
703,COREY BANTIC,1670,04:35:35,Runner 20-29,169,Male,498,04:35:34
704,JOSH LEIGH,826,04:35:39,Runner 20-29,170,Male,499,04:35:39
705,KAYLEIGH CORD,308,04:35:43,Runner 30-39,70,Female,206,04:35:42
706,KATHY VOSS,1529,04:35:46,Runner 60-69,2,Female,207,04:35:45
707,MARK COFFEY,286,04:36:02,Runner 50-59,44,Male,500,04:36:01
708,HAZEL WONG,1628,04:36:06,Runner 40-49,46,Female,208,04:36:05
709,LOGAN MOFFAT,1013,04:36:09,Runner 20-29,171,Male,501,04:36:08
710,OLIVER EWING,445,04:36:11,Runner 30-39,191,Male,502,04:36:10
711,LUKE PAGE,1116,04:36:15,Runner 40-49,82,Male,503,04:36:14
712,ADRIAN THOMPSON,1461,04:36:27,Runner 40-49,83,Male,504,04:36:26
713,OLIVIA AMEY,24,04:36:31,Runner 20-29,72,Female,209,04:36:30
714,HELEN SHANLEY,1717,04:36:34,Runner 50-59,18,Female,210,04:36:33
715,MARTY PARANIHI,1121,04:36:36,Runner 40-49,84,Male,505,04:36:35
716,BENJAMIN MADDEN,883,04:36:39,Runner 20-29,172,Male,506,04:36:38
717,PAUL HOCKIN,644,04:36:39,Runner 30-39,192,Male,507,04:36:38
718,REBECCA THOMAS,1458,04:36:42,Runner 50-59,19,Female,211,04:36:41
719,FIONA FOX,500,04:36:42,Runner 60-69,3,Female,212,04:36:41
720,GRAHAM TAYLOR,1440,04:36:48,Runner 30-39,193,Male,508,04:36:47
721,JACK VAN BEYNEN,1506,04:36:53,Runner 20-29,173,Male,509,04:36:52
722,TODD LYNN,869,04:36:59,Runner 40-49,85,Male,510,04:36:58
723,DENNIS ZHANG,1666,04:37:00,Runner 20-29,174,Male,511,04:36:59
724,CAROLINE RAYNES,1203,04:37:06,Runner 30-39,71,Female,213,04:37:05
725,SCOTT BOOTH,135,04:37:07,Runner 20-29,175,Male,512,04:37:06
726,SHAUN FITZGIBBON,477,04:37:08,Runner 30-39,194,Male,513,04:37:07
727,SOPHIE PROSSER,1182,04:37:16,Runner 30-39,72,Female,214,04:37:15
728,MONICA KUZNETSOVA,788,04:37:20,Runner 30-39,73,Female,215,04:37:19
729,ED OVERY,1114,04:37:33,Runner 50-59,45,Male,514,04:37:33
730,SAM CHESTER,262,04:37:33,Runner 20-29,176,Male,515,04:37:32
731,ANDREW BUTLER,209,04:37:34,Runner 50-59,46,Male,516,04:37:33
732,CONNOR LINDSAY,836,04:37:35,Runner 20-29,177,Male,517,04:37:34
733,GRANT DICK,364,04:37:43,Runner 40-49,86,Male,518,04:37:42
734,STEFAN BOROWY,136,04:37:52,Runner 40-49,87,Male,519,04:37:51
735,MYLES BEARDSMORE,84,04:37:52,Runner 30-39,195,Male,520,04:37:51
736,TAIT DENCH,359,04:37:53,Runner 20-29,178,Male,521,04:37:52
737,HILTON WAY,1557,04:37:54,Runner 60-69,11,Male,522,04:37:53
738,HELENA GRAHAM,1688,04:38:00,Runner 20-29,73,Female,216,04:37:59
739,HENRY STEWART,1400,04:38:00,Runner 20-29,179,Male,523,04:37:59
740,KATRINA KATRINAPRICE17@YAHOO.CO.NZ,754,04:38:02,Runner 40-49,47,Female,217,04:38:01
741,NICOLE CHARLES,256,04:38:18,Runner 30-39,74,Female,218,04:38:17
742,GRAEME MOSS,1038,04:38:19,Runner 60-69,12,Male,524,04:38:18
743,SIMON AMBRIDGE,23,04:38:19,Runner 60-69,13,Male,525,04:38:18
744,STEPHEN BATES,80,04:38:25,Runner 30-39,196,Male,526,04:38:24
745,KRISTIE FINNEGAN,471,04:38:40,Runner 20-29,74,Female,219,04:38:39
746,NICK THOMPSON,1464,04:38:52,Runner 40-49,88,Male,527,04:38:51
747,CHRIS CAMERON,215,04:38:59,Runner 30-39,197,Male,528,04:38:58
748,BAILEY SAVILLE,1297,04:39:01,Runner 20-29,75,Female,220,04:39:00
749,YEE PIN LOW,861,04:39:04,Runner 20-29,180,Male,529,04:39:03
750,GANESH AHIRAO,8,04:39:04,Runner 60-69,14,Male,530,04:39:03
751,MYRAN MOORE,1025,04:39:08,Runner 20-29,181,Male,531,04:39:07
752,PETER RYAN,1273,04:39:10,Runner 50-59,47,Male,532,04:39:09
753,JASON DEANE,355,04:39:14,Runner 50-59,48,Male,533,04:39:13
754,CLAYTON MITCHELL,1011,04:39:14,Runner 40-49,89,Male,534,04:39:13
755,SARA WIDDOWSON,1598,04:39:24,Runner 20-29,76,Female,221,04:39:23
756,PETER JOHNSTON,733,04:39:27,Runner 60-69,15,Male,535,04:39:26
757,STUART BAIN,1805,04:39:32,Walker 50-59,2,Male,536,04:39:31
758,KAYLEE HUTTON,694,04:39:42,Runner 20-29,77,Female,222,04:39:41
759,TAYLOR JOHNSON,729,04:39:45,Runner 20-29,182,Male,537,04:39:44
760,GARETH STRIDE,1414,04:39:45,Runner 60-69,16,Male,538,04:39:44
761,AIDAN SMITH,1359,04:39:50,Runner 30-39,198,Male,539,04:39:49
762,MEGHAN COOMBER,301,04:39:53,Runner 20-29,78,Female,223,04:39:52
763,JAMIE WHITBURN,1582,04:39:53,Runner 30-39,199,Male,540,04:39:52
764,KERRIE HANLEY,591,04:39:53,Runner 40-49,48,Female,224,04:39:52
765,WARWICK PITTS,1163,04:39:57,Runner 40-49,90,Male,541,04:39:56
766,KAYE HARDING,596,04:40:12,Runner 50-59,20,Female,225,04:40:11
767,MITCHELL HUNT,690,04:40:16,Runner 30-39,200,Male,542,04:40:15
768,DANA YOUNG,1660,04:40:32,Runner 30-39,75,Female,226,04:40:31
769,AMANDA CROSBY,333,04:40:33,Runner 30-39,76,Female,227,04:40:32
770,JAMES PARK,1122,04:40:35,Runner 60-69,17,Male,543,04:40:34
771,ANDREW GOODERSON,556,04:40:37,Runner 50-59,49,Male,544,04:40:36
772,MARK SMITH,1368,04:40:41,Runner 50-59,50,Male,545,04:40:40
773,MANON BOUDET,137,04:40:42,Runner 20-29,79,Female,228,04:40:41
774,GEORGE KEABLE,756,04:40:46,Runner 20-29,183,Male,546,04:40:45
775,THOMAS DEGG,1738,04:40:50,Runner 20-29,184,Male,547,04:40:49
776,SCOTT NEAL,1060,04:40:54,Runner 40-49,91,Male,548,04:40:53
777,WERNER TRUTER,1486,04:40:58,Runner 40-49,92,Male,549,04:40:57
778,RIX DU PLESSIS,394,04:40:58,Runner 40-49,49,Female,229,04:40:57
779,HOLLIE COLEGATE,289,04:41:09,Runner 40-49,50,Female,230,04:41:08
780,SARAH HADLER,582,04:41:09,Runner 20-29,80,Female,231,04:41:08
781,SAM BRAME,150,04:41:12,Runner 20-29,185,Male,550,04:41:11
782,BEN BLACKMORE,122,04:41:24,Runner 40-49,93,Male,551,04:41:23
783,NIGEL BLAKEBOROUGH,2005,04:41:25,Runner 50-59,51,Male,552,04:41:24
784,MAEVE HUME-NIXON,686,04:41:40,Runner 30-39,77,Female,232,04:41:39
785,RYAN FITZPATRICK,478,04:41:41,Runner 30-39,201,Male,553,04:41:40
786,KIERAN BRADLEY,148,04:42:02,Runner 30-39,202,Male,554,04:42:01
787,CHRIS WILSON,1618,04:42:05,Runner 50-59,21,Female,233,04:42:04
788,ROB AIKMAN,9,04:42:28,Runner 60-69,18,Male,555,04:42:27
789,LISA GIBBISON,529,04:42:33,Runner 40-49,51,Female,234,04:42:32
790,JOEY WEAVER,1559,04:42:37,Runner 40-49,94,Male,556,04:42:36
791,BRODIE KANE,753,04:42:49,Runner 30-39,78,Female,235,04:42:48
792,JACK PIGGOTT,1156,04:43:07,Runner 20-29,186,Male,557,04:43:06
793,AMY AULD,50,04:43:25,Runner 20-29,81,Female,236,04:43:24
794,ERROL AMYES,26,04:43:28,Runner 60-69,19,Male,558,04:43:27
795,STEPHEN GRAHAM,566,04:43:31,Runner 50-59,52,Male,559,04:43:30
796,SIERRA ALEF-DEFOE,16,04:43:42,Runner 20-29,82,Female,237,04:43:41
797,MARY LI,834,04:43:45,Runner 20-29,83,Female,238,04:43:44
798,ANDY BOULD,139,04:43:48,Runner 50-59,53,Male,560,04:43:47
799,HIRO BROWN,173,04:43:52,Runner 20-29,187,Male,561,04:43:51
800,KERRY WILLIAMS,1604,04:44:00,Runner 50-59,22,Female,239,04:43:59
801,DEAN GILLAN,543,04:44:13,Runner 30-39,203,Male,562,04:44:12
802,ZAR LAWRENCE,814,04:44:16,Runner 30-39,204,Male,563,04:44:15
803,ANNELAURE FISHER,473,04:44:22,Runner 40-49,52,Female,240,04:44:21
804,RICHARD MAWER,918,04:44:34,Runner 30-39,205,Male,564,04:44:33
805,STEPHEN WONG,1629,04:44:48,Runner 50-59,54,Male,565,04:44:47
806,REBECCA RICKARD,1234,04:44:51,Runner 20-29,84,Female,241,04:44:50
807,GEOFFREY MCDONALD,935,04:44:52,Runner 30-39,206,Male,566,04:44:51
808,GEORGINA SINCLAIR,1339,04:44:53,Runner 30-39,79,Female,242,04:44:52
809,TANYA STONE,1409,04:44:54,Runner 30-39,80,Female,243,04:44:53
810,LAUREN MCMAHON,976,04:45:01,Runner 20-29,85,Female,244,04:45:00
811,JESSICA KNEEBONE,780,04:45:12,Runner 20-29,86,Female,245,04:45:11
812,ANGELA LEONG,829,04:45:12,Runner 50-59,23,Female,246,04:45:11
813,LIAM TAYLOR,1442,04:45:14,Runner 20-29,188,Male,567,04:45:13
814,MARTHA HUDSON,682,04:45:17,Runner 20-29,87,Female,247,04:45:16
815,SIAN GOODALL,555,04:45:17,Runner 20-29,88,Female,248,04:45:16
816,ROCHELLE ROLSTON,1254,04:45:32,Runner 20-29,89,Female,249,04:45:31
817,EDDIE WARNER,1550,04:45:54,Runner 40-49,95,Male,568,04:45:53
818,FIONA SIMMS,1334,04:46:01,Runner 20-29,90,Female,250,04:46:00
819,BENEDICT GRANT,1740,04:46:03,Runner 20-29,189,Male,569,04:46:02
820,NAOMI BONDARENKO,133,04:46:14,Runner 20-29,91,Female,251,04:46:13
821,WAI KIN CHAN,252,04:46:16,Runner 20-29,190,Male,570,04:46:15
822,STACEY ELSTOB,437,04:46:22,Runner 30-39,81,Female,252,04:46:21
823,REBECCA BOHLMANN,129,04:46:31,Runner 20-29,92,Female,253,04:46:30
824,MATT SMITH,1370,04:46:39,Runner 30-39,207,Male,571,04:46:38
825,BRENDON PASCOE,1131,04:46:43,Runner 40-49,96,Male,572,04:46:42
826,BILL RICHARDSON,1230,04:46:49,Runner 60-69,20,Male,573,04:46:48
827,CHRISTIAN TATTUM,1435,04:46:58,Runner 30-39,208,Male,574,04:46:57
828,HAYLEY FLETT,488,04:47:02,Runner 40-49,53,Female,254,04:47:01
829,BRIAN NEWTH,1064,04:47:13,Runner 50-59,55,Male,575,04:47:12
830,KELLY MCDONALD,936,04:47:15,Runner 30-39,82,Female,255,04:47:14
831,ESTHER BACON,56,04:47:26,Runner 20-29,93,Female,256,04:47:25
832,CARY MILNE,1008,04:47:40,Runner 40-49,97,Male,576,04:47:39
833,CHRIS PURVIS,1186,04:47:59,Runner 30-39,209,Male,577,04:47:58
834,NATHANIEL PARKER,1125,04:48:02,Runner 30-39,210,Male,578,04:48:01
835,ERIN FOLSTER,493,04:48:06,Runner 20-29,94,Female,257,04:48:05
836,ALANA SMALL,1354,04:48:07,Runner 30-39,83,Female,258,04:48:06
837,AARON ROLLS,1251,04:48:07,Runner 40-49,98,Male,579,04:48:06
838,BRENDON MCINTOSH,951,04:48:11,Runner 30-39,211,Male,580,04:48:10
839,MATHILDE GIRAULT,548,04:48:19,Runner 30-39,84,Female,259,04:48:18
840,ERIC NORELIUS,1082,04:48:36,Runner 30-39,212,Male,581,04:48:35
841,ANDRES PANGDA,1119,04:48:38,Runner 30-39,213,Male,582,04:48:37
842,JENNA MCLELLAN,970,04:48:40,Runner 30-39,85,Female,260,04:48:39
843,RHYS THOMAS,1459,04:48:45,Runner 50-59,56,Male,583,04:48:44
844,KYLIE MOLE,1016,04:48:50,Runner 40-49,54,Female,261,04:48:49
845,CARLENE STAINES,1815,04:49:06,Runner 50-59,24,Female,262,04:49:05
846,TALIA CROCKETT,329,04:49:08,Runner 20-29,95,Female,263,04:49:07
847,SPENCER RICHARDSON,1231,04:49:13,Runner 30-39,86,Female,264,04:49:12
848,KATE HIGGINS,635,04:49:15,Runner 20-29,96,Female,265,04:49:14
849,HARJINDER SINGH CHANDER,253,04:49:16,Runner 30-39,214,Male,584,04:49:15
850,MAIA NIXON,1079,04:49:19,Runner 20-29,97,Female,266,04:49:18
851,MARISKA VISSER,1525,04:49:26,Runner 30-39,87,Female,267,04:49:25
852,BRODY RADFORD,1194,04:49:35,Runner 30-39,215,Male,585,04:49:34
853,NICK DRURY,392,04:49:50,Runner 40-49,99,Male,586,04:49:49
854,TENILLE JEVON,722,04:49:50,Runner 30-39,88,Female,268,04:49:49
855,SCOTT MCLAREN,1704,04:50:08,Runner 40-49,100,Male,587,04:50:07
856,LIBBY DORAN,382,04:50:12,Runner 30-39,89,Female,269,04:50:11
857,EUGENE KONING,782,04:50:15,Runner 20-29,191,Male,588,04:50:14
858,ALEX LATA,806,04:50:19,Runner 20-29,192,Male,589,04:50:18
859,BARRY WILLIAMS,1602,04:50:20,Runner 50-59,57,Male,590,04:50:19
860,STEWART MANSON,895,04:50:24,Runner 30-39,216,Male,591,04:50:23
861,YUMI KAGI,750,04:50:36,Runner 20-29,98,Female,270,04:50:35
862,LOUISE WINCHESTER,1623,04:50:38,Runner 20-29,99,Female,271,04:50:37
863,ANNE TOOHEY,1472,04:50:50,Runner 40-49,55,Female,272,04:50:49
864,AMANDA HAMPTON,589,04:51:03,Runner 20-29,100,Female,273,04:51:02
865,MARK HASLAM,603,04:51:04,Runner 40-49,101,Male,592,04:51:03
866,ARIANA JONES,735,04:51:05,Runner 20-29,101,Female,274,04:51:04
867,ANDREW WILSON,1617,04:51:07,Runner 30-39,217,Male,593,04:51:06
868,ROBERT STEINMETZ,1393,04:51:21,Runner 50-59,58,Male,594,04:51:20
869,NICK WRIGHT,1645,04:51:32,Runner 30-39,218,Male,595,04:51:31
870,FIONNUALA BULMAN,197,04:51:36,Runner 20-29,102,Female,275,04:51:35
871,GREG BRAND,155,04:51:39,Runner 20-29,193,Male,596,04:51:38
872,RUTH BELL,94,04:51:41,Runner 20-29,103,Female,276,04:51:40
873,NICK DYKES,408,04:51:51,Runner 30-39,219,Male,597,04:51:50
874,JULIE SWEENEY,1426,04:51:53,Runner 50-59,25,Female,277,04:51:52
875,JAMES WYNN-WILLIAMS,1649,04:52:08,Runner 40-49,102,Male,598,04:52:07
876,LAUREN ANDREWS,36,04:52:12,Runner 20-29,104,Female,278,04:52:11
877,DAVE WALSH,1723,04:52:15,Runner 50-59,59,Male,599,04:52:14
878,MARK GOULSTONE,563,04:52:15,Runner 20-29,194,Male,600,04:52:14
879,PATRICK O'KELLY-LYNCH,1097,04:52:17,Runner 30-39,220,Male,601,04:52:16
880,BRAD HEMINGWAY,625,04:52:24,Runner 20-29,195,Male,602,04:52:23
881,DEBS ROLLS,1252,04:52:26,Runner 40-49,56,Female,279,04:52:25
882,NGAHINE RODGERS,1249,04:52:33,Runner 40-49,57,Female,280,04:52:32
883,RAFAEL KAMPEL,751,04:52:34,Runner 40-49,103,Male,603,04:52:33
884,PAUL PETTIT,1149,04:52:38,Runner 50-59,60,Male,604,04:52:37
885,MITCH MCCANN,1701,04:52:43,Runner 20-29,196,Male,605,04:52:42
886,ALLIE CUNNINGHAME,1684,04:52:51,Runner 40-49,58,Female,281,04:52:50
887,TANIA GARDNER,521,04:52:55,Runner 40-49,59,Female,282,04:52:54
888,DANIEL BULLOCK,196,04:53:00,Runner 30-39,221,Male,606,04:52:59
889,BRIANA NORTHEY,1083,04:53:01,Runner 20-29,105,Female,283,04:53:00
890,GIOVANNI DE FRANCESCO,354,04:53:13,Runner 40-49,104,Male,607,04:53:12
891,MARIE FORD,496,04:53:16,Runner 60-69,4,Female,284,04:53:15
892,JOHN MCKENZIE,957,04:53:35,Runner 30-39,222,Male,608,04:53:34
893,ADRIAN WILLIS,1610,04:53:35,Runner 50-59,61,Male,609,04:53:34
894,HARLEY WILLIS,1611,04:53:36,Runner 18-19,5,Male,610,04:53:35
895,TIM MARSHALL,903,04:53:42,Runner 20-29,197,Male,611,04:53:41
896,FIONA FITZSIMONS,479,04:53:51,Runner 20-29,106,Female,285,04:53:50
897,THERESA PARKER,1126,04:54:08,Runner 20-29,107,Female,286,04:54:07
898,GRAEME TINDALL,1467,04:54:25,Runner 40-49,105,Male,612,04:54:24
899,MATT BENNETT,103,04:54:29,Runner 40-49,106,Male,613,04:54:28
900,MARIA TROGOLO,1483,04:54:32,Runner 40-49,60,Female,287,04:54:31
901,EMMA LAMPE,796,04:54:44,Runner 30-39,90,Female,288,04:54:43
902,SAM LAMPE,797,04:54:45,Runner 30-39,223,Male,614,04:54:44
903,SALLY OGLE,1096,04:54:51,Runner 30-39,91,Female,289,04:54:50
904,MEL EASTON,412,04:54:54,Runner 60-69,21,Male,615,04:54:53
905,DAVID MCTAGUE,986,04:54:54,Runner 30-39,224,Male,616,04:54:53
906,BLAIR MCDONALD,932,04:54:54,Runner 30-39,225,Male,617,04:54:53
907,JAMES HARRIS,1741,04:55:02,Runner 30-39,226,Male,618,04:55:01
908,MITCH GREEN,576,04:55:04,Runner 20-29,198,Male,619,04:55:03
909,JARROD HILL,639,04:55:09,Runner 20-29,199,Male,620,04:55:08
910,REBECCA CAMPBELL,223,04:55:12,Runner 40-49,61,Female,290,04:55:11
911,MEGAN TUCKER,1487,04:55:23,Runner 30-39,92,Female,291,04:55:22
912,JACOB MCDONALD,1702,04:55:44,Runner 20-29,200,Male,621,04:55:43
913,MELISSA REBER,1204,04:55:51,Runner 40-49,62,Female,292,04:55:50
914,RAJU GANDA,516,04:55:57,Runner 50-59,62,Male,622,04:55:56
915,HAYLEY VAN GELDER,1509,04:56:02,Runner 30-39,93,Female,293,04:56:01
916,JORDYN CROUCH,336,04:56:07,Runner 20-29,108,Female,294,04:56:06
917,JAMES BROGAN,167,04:56:09,Runner 20-29,201,Male,623,04:56:08
918,SARAH COOPER,304,04:56:10,Runner 40-49,63,Female,295,04:56:09
919,ANDREW PRYCE,1183,04:56:15,Runner 30-39,227,Male,624,04:56:14
920,SARA BEAUMONT,86,04:56:18,Runner 40-49,64,Female,296,04:56:17
921,NIKI LOVE,858,04:56:18,Runner 50-59,26,Female,297,04:56:17
922,CHRISTOPHER STOTT,1411,04:56:34,Runner 30-39,228,Male,625,04:56:33
923,AOIFE WHELAN,1811,04:56:49,Runner 20-29,109,Female,298,04:56:48
924,SARA TULLY,1488,04:56:51,Runner 20-29,110,Female,299,04:56:50
925,JONI MEADOWS,989,04:56:56,Runner 30-39,94,Female,300,04:56:55
926,RONALD MOGAN,1014,04:56:57,Runner 30-39,229,Male,626,04:56:56
927,MICHAEL HANNA,593,04:56:58,Runner 40-49,107,Male,627,04:56:57
928,LEIGH MCKINLAY,963,04:57:07,Runner 30-39,95,Female,301,04:57:06
929,MATT BROWN,178,04:57:12,Runner 20-29,202,Male,628,04:57:11
930,SAMUEL LAM,794,04:57:26,Runner 20-29,203,Male,629,04:57:25
931,RYAN LEAN,818,04:57:42,Runner 40-49,108,Male,630,04:57:41
932,NADINE BOWEN,141,04:57:59,Runner 40-49,65,Female,302,04:57:58
933,CHRISTIAN WALLACE,1722,04:58:12,Runner 20-29,204,Male,631,04:58:11
934,HAMISH TREMBATH,1479,04:58:13,Runner 20-29,205,Male,632,04:58:12
935,PAUL WOOD,1632,04:58:20,Runner 40-49,109,Male,633,04:58:19
936,MARY-ANN MOLLER,1826,04:58:20,Runner 30-39,96,Female,303,04:58:19
937,SAM BROSNAHAN,169,04:58:22,Runner 20-29,206,Male,634,04:58:21
938,SUE CHAPPELL,255,04:58:29,Runner 60-69,5,Female,304,04:58:28
939,KAREN GILES,540,04:58:29,Runner 50-59,27,Female,305,04:58:28
940,STEPHEN COSHALL,310,04:58:37,Runner 50-59,63,Male,635,04:58:36
941,EMMA SANDERS-EDWARDS,1288,04:58:37,Runner 40-49,66,Female,306,04:58:36
942,DANIELLE CROOKS,332,04:58:37,Runner 30-39,97,Female,307,04:58:36
943,LUKE STONE,1408,04:58:42,Runner 30-39,230,Male,636,04:58:41
944,AMY JONES,734,04:58:51,Runner 20-29,111,Female,308,04:58:50
945,ALLEN JOY SOLANO,1378,04:58:55,Runner 30-39,98,Female,309,04:58:54
946,MICHAEL O'BRIEN,1090,04:58:58,Runner 50-59,64,Male,637,04:58:57
947,SAM HALL,585,04:58:59,Runner 50-59,65,Male,638,04:58:58
948,JEMMA GRAY,571,04:59:04,Runner 30-39,99,Female,310,04:59:03
949,SAMANTHA SEAL,1312,04:59:05,Runner 30-39,100,Female,311,04:59:04
950,DARREN HOSKINS,671,04:59:06,Runner 40-49,110,Male,639,04:59:05
951,JENNIFER ELLIOTT,434,04:59:06,Runner 40-49,67,Female,312,04:59:05
952,HAYLEY HORAN,668,04:59:19,Runner 40-49,68,Female,313,04:59:18
953,MICHAEL ALEXANDER,19,04:59:20,Runner 30-39,231,Male,640,04:59:19
954,LUTI RICHARDS,1227,04:59:22,Runner 40-49,69,Female,314,04:59:21
955,GAVIN FRY,1818,04:59:36,Runner 30-39,232,Male,641,04:59:35
956,GREG WILLIAMSON,1609,04:59:37,Runner 50-59,66,Male,642,04:59:36
957,ASH MORTIMER,1032,04:59:46,Runner 18-19,3,Female,315,04:59:45
958,LYNETTE ELFICK,430,04:59:58,Runner 50-59,28,Female,316,04:59:57
959,CALEB DELA CRUZ,357,05:00:00,Runner 20-29,207,Male,643,04:59:59
960,KATIE RATCLIFFE,1198,05:00:05,Runner 50-59,29,Female,317,05:00:04
961,LEMI SIITIA,1330,05:00:15,Runner 40-49,111,Male,644,05:00:14
962,CAREY BRYSON,189,05:00:19,Runner 40-49,112,Male,645,05:00:18
963,SLAV ALEXEICHIK,20,05:00:26,Runner 30-39,233,Male,646,05:00:25
964,STEPH SANDER,1283,05:01:09,Runner 20-29,112,Female,318,05:01:08
965,SARAH BACKHOUSE-SMITH,55,05:01:19,Runner 40-49,70,Female,319,05:01:18
966,ALBIE JANE,710,05:01:21,Runner 60-69,22,Male,647,05:01:20
967,KAREN ROBERTS,1243,05:01:31,Runner 20-29,113,Female,320,05:01:30
968,JODY FLEMING,483,05:01:37,Runner 20-29,114,Female,321,05:01:36
969,JORDYN COPLESTONE,306,05:01:49,Runner 20-29,115,Female,322,05:01:48
970,SARAH DEMPSTER,358,05:01:53,Runner 30-39,101,Female,323,05:01:52
971,BEN WILKINSON,1601,05:01:54,Runner 18-19,6,Male,648,05:01:53
972,MATHEW GODFREY CHANDRAN,1680,05:02:11,Runner 30-39,234,Male,649,05:02:10
973,CAMILLA MOUNSEY,1040,05:02:40,Runner 20-29,116,Female,324,05:02:39
974,SIMONE HOOGEVEEN,663,05:02:41,Runner 20-29,117,Female,325,05:02:40
975,XIAOQING XIA,1650,05:02:56,Runner 30-39,102,Female,326,05:02:55
976,LARA SEXTON,1313,05:03:04,Runner 40-49,71,Female,327,05:03:03
977,NEIL BURROW,204,05:03:11,Runner 50-59,67,Male,650,05:03:10
978,KIRK HOUGHTON,673,05:03:19,Runner 40-49,113,Male,651,05:03:18
979,LUCIE KENDALL,1695,05:03:19,Runner 18-19,4,Female,328,05:03:18
980,WARREN KENDALL,1696,05:03:19,Runner 40-49,114,Male,652,05:03:18
981,BEN LOVE,856,05:03:29,Runner 20-29,208,Male,653,05:03:28
982,JASON MATTHEWS,916,05:03:49,Runner 40-49,115,Male,654,05:03:48
983,MEGAN BLAKELY,124,05:03:54,Runner 40-49,72,Female,329,05:03:53
984,SHAUN DIERKSE,367,05:04:16,Runner 40-49,116,Male,655,05:04:15
985,NICK FIFIELD,468,05:04:27,Runner 40-49,117,Male,656,05:04:26
