Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
709,JOSHUA WALKER,3037,02:30:30,20-39,253,Male,405,02:33:57
710,ASHLEIGH LORIGAN,2821,02:27:39,20-39,190,Female,305,02:34:06
711,ERICA GUIDO,2911,02:30:46,40-49,66,Female,306,02:34:13
712,KADIN WHITE-WAEREA,2763,02:30:21,20-39,254,Male,406,02:34:47
713,WOKJE ABRAHAMSE,3018,02:31:02,40-49,67,Female,307,02:35:13
714,MARK ASHBY,2160,02:31:12,50-59,47,Male,407,02:35:13
715,ANTHONY COTTON,2416,02:33:06,60-69,21,Male,408,02:35:22
716,WILLIAM WANG,2176,02:33:14,50-59,48,Male,409,02:35:33
717,HEZ BOWLIN,2614,02:35:05,20-39,255,Male,410,02:35:46
718,WEI LUAN,2566,02:33:13,40-49,68,Female,308,02:35:50
719,CHIA I WU,2791,02:34:16,40-49,69,Female,309,02:35:58
720,ELLENA QUARTERMAN,3036,02:32:09,Under 20,16,Female,310,02:36:01
721,MAXINE MOEKE,2564,02:33:49,20-39,191,Female,311,02:36:18
722,WILLIAM NORTON,2952,02:34:10,60-69,22,Male,411,02:36:20
723,MARY GARDNER,2860,02:32:01,20-39,192,Female,312,02:36:20
724,JAN WEE,2946,02:32:13,20-39,256,Male,412,02:36:23
725,CHEY MILNE,3130,02:33:41,20-39,257,Male,413,02:36:25
726,MINDY HUNG,2792,02:34:57,20-39,193,Female,313,02:36:39
727,KAY ABAYAKOON,2995,02:30:19,50-59,25,Female,314,02:36:40
728,GEORGIA SLOANE,2295,02:32:17,20-39,194,Female,315,02:36:45
729,MATAIA KEEPA,3265,02:34:03,20-39,258,Male,414,02:36:52
730,TEREWAI KOPUA,2555,02:34:06,20-39,259,Male,415,02:37:03
731,STONIE BARTLE,2956,02:34:08,20-39,260,Male,416,02:37:03
732,GEORGIA HOPKINS,2283,02:33:54,20-39,195,Female,316,02:37:03
733,ISAAC DU CHATEAU,2554,02:33:53,20-39,261,Male,417,02:37:51
734,ANDREA CRENGLE,2819,02:35:09,40-49,70,Female,317,02:38:19
735,RAHIA TIMUTIMU,3041,02:35:55,20-39,196,Female,318,02:38:45
736,SIMON KNIGHT,2485,02:35:26,50-59,49,Male,418,02:39:03
737,SARAH KNIGHT,2484,02:35:26,50-59,26,Female,319,02:39:03
738,ARIARITERANGI MAXWELL,2594,02:36:50,Under 20,21,Male,419,02:39:11
739,WIREMU CAMPBELL,3067,02:30:54,50-59,50,Male,420,02:39:14
740,JOHN REYNOLDS,3021,02:36:54,70-79,5,Male,421,02:39:15
741,RONALD CHEE,3244,02:34:41,20-39,262,Male,422,02:39:41
742,ELLIE MOFFAT,2862,02:34:20,20-39,197,Female,320,02:39:44
743,DALLAS ALEXANDER,3050,02:34:56,20-39,263,Male,423,02:39:48
744,TERRY PARKER,2368,02:39:01,50-59,51,Male,424,02:39:54
745,PENNY PUTCELL,3093,02:36:10,60-69,8,Female,321,02:40:10
746,ALISTER BELLAMY,2723,02:37:08,20-39,264,Male,425,02:40:45
747,HESTER KLEYNHANS,3181,02:37:50,40-49,71,Female,322,02:40:49
748,CHARLES BUTLER,3126,02:38:00,Under 20,22,Male,426,02:41:01
749,JEANETTE MCGLONE,2152,02:36:34,60-69,9,Female,323,02:41:06
750,CHAYLEE THOMSON,3153,02:36:19,20-39,198,Female,324,02:41:07
751,BEKAH HOWELL,3151,02:36:19,20-39,199,Female,325,02:41:07
752,REON MANKELOW,3115,02:37:15,20-39,265,Male,427,02:41:08
753,STEFAN MATHEWS,2889,02:33:16,20-39,266,Male,428,02:41:10
754,LYCHA GALORIO,2899,02:33:17,20-39,200,Female,326,02:41:10
755,SIMONE VIDAL,2302,02:37:49,50-59,27,Female,327,02:41:22
756,ROSS TAURIMA,3221,02:38:19,20-39,267,Male,429,02:41:45
757,CHRISTINE WOOD,2260,02:41:04,50-59,28,Female,328,02:42:05
758,TE AHU RUHA,3318,02:42:05,20-39,268,Male,430,02:42:05
759,TAMLYN THEYS,2794,02:38:47,20-39,201,Female,329,02:42:07
760,ZACHARY SOUTHWORTH,3387,02:38:49,20-39,269,Male,431,02:42:09
761,JOSIE REDMOND,2399,02:39:13,50-59,29,Female,330,02:42:16
762,HALEY SWEET,2934,02:36:56,20-39,202,Female,331,02:42:24
763,KATIE MCGOVERN,2943,02:36:57,20-39,203,Female,332,02:42:24
764,ALEX MURDEN,2513,02:39:35,20-39,204,Female,333,02:42:31
765,KATE GRIMES,2468,02:39:24,40-49,72,Female,334,02:42:38
766,CASSANDRA CAMPBELL,2331,02:39:06,20-39,205,Female,335,02:42:47
767,BAYLIE DE RUYTER,2516,02:39:06,20-39,206,Female,336,02:42:47
768,ANNE FIFE,2579,02:40:21,50-59,30,Female,337,02:42:58
769,JAMES DUTHALER,2411,02:39:06,20-39,270,Male,432,02:42:59
770,HELS NG,2140,02:38:40,40-49,73,Female,338,02:43:05
771,RACHEL THOMPSON,2243,02:40:25,40-49,74,Female,339,02:43:11
772,DESIREE VALIKOULA,2433,02:38:14,20-39,207,Female,340,02:43:21
773,JESSAMY ROADLEY,2757,02:39:10,20-39,208,Female,341,02:43:34
774,ALISON ELLIOTT,2595,02:40:42,40-49,75,Female,342,02:43:52
775,ROD GILL,2872,02:43:01,70-79,6,Male,433,02:43:57
776,WILLIAM MCCURDY,3179,02:40:36,20-39,271,Male,434,02:44:09
777,JOHAN MUNNIK,2700,02:43:02,50-59,52,Male,435,02:44:15
778,CHRIS LENNOX,2612,02:39:18,40-49,63,Male,436,02:44:17
779,NAT CAWTE,2733,02:40:59,20-39,209,Female,343,02:44:19
780,HEATHER BOYCE,3260,02:41:07,40-49,76,Female,344,02:44:36
781,JACINTA NEEDHAM,2611,02:39:38,40-49,77,Female,345,02:44:37
782,AARON BAILEY,2420,02:39:48,40-49,64,Male,437,02:44:43
783,MIA WILLIAMS,2506,02:41:31,20-39,210,Female,346,02:44:48
784,THERESE MCQUOID,2795,02:41:46,60-69,10,Female,347,02:45:09
785,KIM PATTERSON,2362,02:41:19,50-59,31,Female,348,02:45:10
786,DEBBIE LANGLEY,2955,02:42:27,50-59,32,Female,349,02:46:27
787,FLOYD BOWEN,2944,02:43:41,20-39,272,Male,438,02:46:35
788,LOREN RUSH,3180,02:43:06,20-39,211,Female,350,02:46:38
789,EMMA BAYLIS,2693,02:43:03,20-39,212,Female,351,02:46:55
790,WIHAPI HAIRA,3131,02:44:21,20-39,273,Male,439,02:47:06
791,KRISTY JACOMB,2747,02:42:15,20-39,213,Female,352,02:47:12
792,LEIA AKROYD,2722,02:43:13,50-59,33,Female,353,02:47:30
793,NICOLE ROSS,2247,02:42:47,50-59,34,Female,354,02:47:35
794,COLLEEN FALLOON,2138,02:44:45,80+,1,Female,355,02:47:39
795,CAROLYN O'CONNOR,2877,02:44:09,60-69,11,Female,356,02:47:51
796,TAYLA STONE,2514,02:44:12,20-39,214,Female,357,02:47:53
797,ZYRELLE NEPIA,2515,02:44:12,20-39,274,Male,440,02:47:53
798,AINSLIE CALDWELL,2479,02:40:20,40-49,78,Female,358,02:48:16
799,VICTORIA DAVIS,2896,02:40:20,50-59,35,Female,359,02:48:16
800,JOSEPH VITOLIO,2435,02:43:17,20-39,275,Male,441,02:48:26
801,KAREN CANNON,3128,02:45:12,20-39,215,Female,360,02:48:43
802,ROBBIE DALY,2343,02:47:35,40-49,65,Male,442,02:48:59
803,MELISSA TUHORO,2714,02:45:54,40-49,79,Female,361,02:49:03
804,MIA BULLIVANT,3295,02:43:44,20-39,216,Female,362,02:49:12
805,BEAU ROGERS,3148,02:48:25,20-39,276,Male,443,02:49:17
806,PETE FOWKE,2393,02:44:49,60-69,23,Male,444,02:49:19
807,RICHARD TITHER,2398,02:45:04,50-59,53,Male,445,02:49:25
808,VICKY PHILLIPS,2395,02:45:04,40-49,80,Female,363,02:49:25
809,RUSTY MITTON,2701,02:49:14,70-79,5,Female,364,02:50:28
810,SHAYNA MITCHELL-WINSOR,2533,02:46:12,20-39,217,Female,365,02:50:51
811,TALIA TANIWHA,2517,02:47:17,20-39,218,Female,366,02:51:05
812,MATTHEW BANGS,2529,02:49:43,20-39,277,Male,446,02:51:54
813,HOPE NORTON,2528,02:49:44,20-39,219,Female,367,02:51:54
814,OLIVIA FONG,2808,02:48:57,20-39,220,Female,368,02:52:11
815,LOREN PINGOL,2836,02:48:58,20-39,221,Female,369,02:52:11
816,AISHA ROSS,2843,02:47:05,40-49,66,Male,447,02:52:22
817,PUNA WANO-BRYANT,2840,02:47:06,40-49,81,Female,370,02:52:22
818,ANNIE MOLLOY,3388,02:48:45,20-39,222,Female,371,02:52:26
819,MEG SNOWDON,2817,02:48:45,20-39,223,Female,372,02:52:26
820,MANDY LI,2459,02:51:29,40-49,82,Female,373,02:52:31
821,CAMERON AISLABIE,2744,02:50:22,20-39,278,Male,448,02:52:59
822,SARAH-EMMA GANDY,2250,02:48:22,20-39,224,Female,374,02:53:13
823,REG SCARFE,2880,02:50:37,80+,1,Male,449,02:53:15
824,AIMEE KETTOOLA,2876,02:49:23,40-49,83,Female,375,02:53:23
825,SOPHIE JACKMAN,2546,02:49:43,20-39,225,Female,376,02:53:34
826,TANAPO-JORDAN RAKENA,2432,02:48:32,20-39,226,Female,377,02:53:40
827,BEN CHO,2858,02:47:48,20-39,279,Male,450,02:53:59
828,TIEGAN ROISE O'BRIEN,2857,02:47:49,20-39,227,Female,378,02:54:00
829,JADE ROGERS,3251,02:49:59,40-49,84,Female,379,02:54:13
830,SOPHIE STEELE,2992,02:51:42,20-39,228,Female,380,02:54:34
831,SAMANTHA PARISH,2893,02:46:44,40-49,85,Female,381,02:55:02
832,SERENA SCOTT,3010,02:53:09,20-39,229,Female,382,02:55:07
833,LINDA METZGER,3397,02:52:31,60-69,12,Female,383,02:55:24
834,CHRIS ARCHER,2815,02:52:30,70-79,6,Female,384,02:55:24
835,SHARON GRINTER,2171,02:53:13,50-59,36,Female,385,02:55:31
836,PAUL BARWICK,2157,02:51:26,70-79,7,Male,451,02:55:37
837,JOHN SPICER,2345,02:52:12,70-79,8,Male,452,02:55:39
838,TASH WASLEY,2186,02:53:29,40-49,86,Female,386,02:55:43
839,ALYSIA ONO,2319,02:53:51,20-39,230,Female,387,02:55:46
840,TIANII-JADE SIMMONS,3164,02:54:30,20-39,231,Female,388,02:55:50
841,RENEE MARINER-SOLOMON,3288,02:52:53,40-49,87,Female,389,02:56:00
842,STAR QUILAT-MAGSAMBOL,2387,02:48:43,20-39,232,Female,390,02:56:21
843,DEB LOGAN,2422,02:52:53,50-59,37,Female,391,02:56:42
844,CHANELLE SPARKLES,2599,02:53:43,20-39,233,Female,392,02:57:02
845,BRADLEY POTTER,2600,02:53:43,20-39,280,Male,453,02:57:02
846,MANI RAOARIKI GLASSIE-RYAN,2690,02:53:48,20-39,234,Female,393,02:57:20
847,LISA FECK,2627,02:54:58,50-59,38,Female,394,02:57:26
848,JULIE MCKINNEY,3092,02:53:19,40-49,88,Female,395,02:57:48
849,LAS AKURUGODA,3100,02:53:20,40-49,67,Male,454,02:57:48
850,MOEMAI MISA,2150,02:51:19,40-49,68,Male,455,02:57:57
851,FRÉDÉRIC GAY,2277,02:55:32,50-59,54,Male,456,02:58:06
852,JOHN HUNIA,2897,02:58:16,50-59,55,Male,457,02:58:16
853,SUZY KOTUHI,2898,02:54:18,40-49,89,Female,396,02:58:16
854,TEREWAI GRAY,3046,02:56:02,20-39,235,Female,397,02:58:17
855,STEVE FREEMAN,2312,02:54:02,70-79,9,Male,458,02:58:24
856,RACHEL WATSON,3230,02:54:45,50-59,39,Female,398,02:58:31
857,NATT MCLEAN,2822,02:54:46,20-39,236,Female,399,02:58:31
858,FAUSTINAH NDLOVU,3193,02:54:46,50-59,40,Female,400,02:58:31
859,BECA YUAN,2790,02:56:55,40-49,90,Female,401,02:58:37
860,GABRIELLA DE JESUS,2849,02:57:26,20-39,237,Female,402,02:58:59
861,RACHEL WEIER,2618,02:54:49,20-39,238,Female,403,02:59:08
862,KARAMEA BROADMAN,2948,02:55:21,20-39,239,Female,404,02:59:10
863,MICK RICHARDS,2779,02:56:00,80+,2,Male,459,02:59:15
864,JULIE AVERY,2530,02:55:48,40-49,91,Female,405,02:59:24
865,YINGHUA WANG,2602,02:54:36,50-59,41,Female,406,02:59:30
866,JILL STEWART,2163,02:58:03,70-79,7,Female,407,02:59:45
867,HANNAH MIYASAKI,3211,02:55:33,20-39,240,Female,408,02:59:56
868,ALI RENDALL,2219,02:57:47,60-69,13,Female,409,03:00:18
869,DANICA GILMORE,2220,02:57:47,20-39,241,Female,410,03:00:18
870,CADENCE HUNIA,2735,02:57:40,20-39,242,Female,411,03:00:50
871,LAKEN STONE,2724,02:57:42,20-39,243,Female,412,03:00:50
872,KAREN KENDALL-JARVIS,2590,02:56:11,50-59,42,Female,413,03:01:16
873,MAURICE SHEPPARD,2686,03:00:41,70-79,10,Male,460,03:01:57
874,LINDA JOHNSON,2838,02:59:55,60-69,14,Female,414,03:02:14
875,MICHAEL JOHNSON,2837,02:59:56,60-69,24,Male,461,03:02:14
876,WARREN SEARLE,2839,02:59:54,60-69,25,Male,462,03:02:14
877,BRIAN MCGRATH,2884,02:59:16,70-79,11,Male,463,03:02:20
878,ALF ROBSON,2679,02:59:16,50-59,56,Male,464,03:02:21
879,BILL HODGE,2339,03:01:35,80+,3,Male,465,03:03:03
880,ANA NGAHEU,3032,02:58:21,20-39,244,Female,415,03:03:08
881,LEX CHALMERS,2487,02:59:37,70-79,12,Male,466,03:03:26
882,MEGHA MALHOTRA,2429,02:59:51,20-39,245,Female,416,03:03:33
883,BORIS FEJZAGIC,2112,02:59:52,60-69,26,Male,467,03:03:56
884,LETITIA VAN DELFT-LUFF,3315,02:55:27,20-39,246,Female,417,03:03:58
885,STEVE FRENCH,3383,03:00:01,60-69,27,Male,468,03:04:17
886,HELEN LEINHARDT,2580,03:00:43,20-39,247,Female,418,03:04:23
887,CRAIG DOWNES,2784,03:04:13,50-59,57,Male,469,03:05:18
888,DANI POU,3304,03:02:25,20-39,248,Female,419,03:05:34
889,LARISSA GUEST,2410,03:00:53,20-39,249,Female,420,03:05:36
890,LUCINDA JANSE,2653,03:02:24,20-39,250,Female,421,03:05:41
891,EMMA BRYANS,2867,03:04:24,20-39,251,Female,422,03:05:52
892,STEEVIE CREIGHTON,2525,03:02:33,20-39,252,Female,423,03:06:13
893,PAULA HENDY,3066,02:58:54,50-59,43,Female,424,03:06:38
894,DAYNA HOLLOWAY,2167,03:03:47,20-39,253,Female,425,03:07:48
895,CHERYL CHARLES,2678,03:04:16,50-59,44,Female,426,03:08:03
896,NGATI PAKEHA-TANGIRA,3031,03:03:38,20-39,254,Female,427,03:08:24
897,CHRIS FIELD,3106,03:04:27,50-59,58,Male,470,03:08:35
898,MATARIKI WAIRAU,2962,03:05:31,20-39,255,Female,428,03:08:43
899,NICKI KIERNAN,2813,03:04:47,20-39,256,Female,429,03:08:58
900,JESSIE HEKE,2677,03:05:13,20-39,257,Female,430,03:09:00
901,ELLEN EMERY,2762,03:05:26,20-39,258,Female,431,03:09:53
902,LEON PAKI,2472,03:05:27,40-49,69,Male,471,03:09:53
903,JAIME PERHAM,2803,03:06:16,20-39,259,Female,432,03:10:32
904,DEBBIE HOLMES,2802,03:06:14,50-59,45,Female,433,03:10:33
905,BUBBA EDWARDS,3274,03:08:00,20-39,260,Female,434,03:10:50
906,RIPEKA IRWIN,2665,03:08:00,20-39,261,Female,435,03:10:52
907,EMMA BROOKY,3056,03:07:59,20-39,262,Female,436,03:10:52
908,KAHU MILNE,3129,03:08:55,20-39,263,Female,437,03:11:16
909,TERENCE THOMPSON,3312,03:06:15,80+,4,Male,472,03:11:35
910,XAVIETTA DE LAUTOUR,2364,03:06:58,50-59,46,Female,438,03:11:51
911,LISA MELIA,2132,03:07:38,60-69,15,Female,439,03:11:59
912,HAYDEN BARRETT,3080,03:06:55,40-49,70,Male,473,03:12:15
913,STEPHANIE BARRETT,3079,03:06:55,20-39,264,Female,440,03:12:16
914,JESSE BOOTH CHARLESWORTH,2650,03:08:30,20-39,265,Female,441,03:12:28
915,CANDICE SIMPSON,2651,03:08:32,40-49,92,Female,442,03:12:30
916,RENS GROOT,2638,03:08:28,70-79,13,Male,474,03:12:37
917,SARAH MCALPINE,2406,03:07:52,40-49,93,Female,443,03:13:14
918,LISA ATKINS,2991,03:08:42,20-39,266,Female,444,03:13:27
919,RYAN VOORBURG,2640,03:07:59,Under 20,23,Male,475,03:13:40
920,ALISON VOORBURG,2574,03:07:59,50-59,47,Female,445,03:13:40
921,JULIE SANDERS,2257,03:10:32,50-59,48,Female,446,03:14:35
922,BILLY SINCLAIR,2846,03:08:28,50-59,59,Male,476,03:14:37
923,JINA HWANG,2119,03:10:29,20-39,267,Female,447,03:14:47
924,KAYLEEN CURRIE,2303,03:11:22,50-59,49,Female,448,03:14:57
925,RHYS MISCHEFSKI,2489,03:10:07,50-59,60,Male,477,03:15:03
926,ANAMEKA PAENGA,2825,03:13:03,20-39,268,Female,449,03:15:53
927,JESSICA MAXWELL,2469,03:13:13,50-59,50,Female,450,03:16:01
928,KISA TAMIHERE,3042,03:14:14,50-59,51,Female,451,03:16:28
929,KIM BARCLAY,2273,03:12:24,50-59,52,Female,452,03:17:16
930,SUSAN DE ALWIS,2384,03:12:25,50-59,53,Female,453,03:17:17
931,CLAIRE HENDY,2124,03:09:36,50-59,54,Female,454,03:17:21
932,KRISTEN RICHMOND,3184,03:14:12,20-39,269,Female,455,03:17:27
933,CASEY TAMATEA,2113,03:14:15,20-39,270,Female,456,03:17:29
934,STACEY MORRISON,2133,03:14:14,40-49,94,Female,457,03:17:29
935,LUKE EASTON,2765,03:16:36,20-39,281,Male,478,03:18:21
936,SHONA BENNETT,2445,03:13:59,40-49,95,Female,458,03:18:55
937,VICKI ALLAN,2446,03:13:59,40-49,96,Female,459,03:18:55
938,BROOKE ROGERS,3146,03:16:38,20-39,271,Female,460,03:19:11
939,KEIRA COWAN,2102,03:16:45,Under 20,17,Female,461,03:19:22
940,CLAIRE KALIN,2729,03:16:05,40-49,97,Female,462,03:19:22
941,NICHOLA SCOTT,2728,03:16:05,40-49,98,Female,463,03:19:22
942,GLAUDY BOSLEY,2805,03:15:50,50-59,55,Female,464,03:19:27
943,SLO BRO,3043,03:17:33,60-69,28,Male,479,03:19:33
944,SARAH BLAKEY,2189,03:15:52,40-49,99,Female,465,03:20:23
945,SUE BYERS,4579,03:15:52,60-69,16,Female,466,03:20:23
946,JOHN APPERLEY,2664,03:16:35,60-69,29,Male,480,03:20:56
947,FELICITY APPERLEY,2663,03:16:35,50-59,56,Female,467,03:20:56
948,HIKAIRO PHILLIPS,3098,03:17:43,60-69,30,Male,481,03:21:18
949,NATHAN PHILLIPS,3097,03:17:43,40-49,71,Male,482,03:21:18
950,MAREE HARDING,2145,03:16:35,50-59,57,Female,468,03:21:24
951,ALLAN HARRIS,2226,03:17:41,60-69,31,Male,483,03:21:25
952,HONEY ABRAHAM,3004,03:16:58,20-39,272,Female,469,03:21:33
953,CHLOE HOEATA,3192,03:16:44,20-39,273,Female,470,03:21:34
954,HARSH BADANI,2266,03:20:17,40-49,72,Male,484,03:22:24
955,WILL CHARRIEZ,2418,03:21:29,50-59,61,Male,485,03:23:05
956,LEANNE DAY,2470,03:20:28,50-59,58,Female,471,03:24:32
957,KAREN ALLSOPP,2719,03:20:18,50-59,59,Female,472,03:25:42
958,ALVIN ARITA,3011,03:21:01,60-69,32,Male,486,03:25:44
959,ANIPATENE BIDDLE,3134,03:23:25,20-39,274,Female,473,03:25:48
960,NADINE COXHEAD,2154,03:22:38,40-49,100,Female,474,03:26:03
961,ROGER ALLSOPP,2730,03:20:56,60-69,33,Male,487,03:26:20
962,CAROL STEWART,2239,03:24:32,60-69,17,Female,475,03:26:25
963,DAVID EASTON,2764,03:24:32,60-69,34,Male,488,03:26:25
964,JANINE SIMONS,2563,03:22:41,50-59,60,Female,476,03:26:31
965,KYLIE SIMONS,2562,03:22:41,50-59,61,Female,477,03:26:31
966,HEATHER OSBORNE,2720,03:22:46,70-79,8,Female,478,03:26:48
967,RACHEL RYAN,2463,03:24:28,60-69,18,Female,479,03:26:51
968,MARGARET PETELO,2498,03:20:49,50-59,62,Female,480,03:26:54
969,ISHWARI VAIDYA,3216,03:25:54,50-59,63,Female,481,03:26:57
970,DOROTHY SCHIMANSKI-GREY,2616,03:23:49,70-79,9,Female,482,03:29:11
971,WILMA SCHIMANSKI,2615,03:23:51,70-79,10,Female,483,03:29:13
972,HELEN HARLOCK,2177,03:25:27,50-59,64,Female,484,03:29:35
973,CAROLINA SELENER,3058,03:29:08,40-49,101,Female,485,03:29:57
974,NATHAN SOLOMAN,2326,03:25:58,40-49,73,Male,489,03:29:59
975,TONY CLARK,3392,03:25:57,60-69,35,Male,490,03:30:01
976,DEBBIE FERREL,2749,03:28:42,50-59,65,Female,486,03:31:03
977,MARIA HAINES,2737,03:28:43,60-69,19,Female,487,03:31:04
978,LARISSA MACLEMAN,3155,03:27:49,50-59,66,Female,488,03:31:39
979,PAUL BURKE,3178,03:30:34,60-69,36,Male,491,03:31:51
980,ANN-ELISE REYNOLDS,3012,03:25:57,20-39,275,Female,489,03:32:06
981,BRONWYN MOFFITT,3013,03:29:47,20-39,276,Female,490,03:32:06
982,JENNIFER MITCHELL,3133,03:29:48,20-39,277,Female,491,03:32:11
983,CAROLINE GAY,2278,03:29:50,50-59,67,Female,492,03:32:25
984,JENNIFER HORGAN,2230,03:30:51,50-59,68,Female,493,03:32:44
985,GLENDA LOWE,2245,03:30:51,60-69,20,Female,494,03:32:44
986,CASEY KAA,3261,03:30:57,20-39,278,Female,495,03:33:20
987,CATHERINE KIEL,2906,03:28:07,40-49,102,Female,496,03:33:20
988,ESERA FILIPO,2908,03:29:23,40-49,74,Male,492,03:34:38
989,LOUISA PESCINI,2183,03:30:20,20-39,279,Female,497,03:34:49
990,SAMANTHA MCMAHON,2106,03:32:16,20-39,280,Female,498,03:36:44
991,BARBARA TE AWHITU,2105,03:32:03,60-69,21,Female,499,03:36:56
992,JUNKO MIYAMOTO,2224,03:34:09,40-49,103,Female,500,03:37:33
993,VEE WALKER,2443,03:36:38,60-69,22,Female,501,03:37:47
994,JANINE THOMAS,3294,03:36:05,50-59,69,Female,502,03:39:17
995,BRIANNA COKER,3296,03:36:05,20-39,281,Female,503,03:39:17
996,SARA MARINOVICH HO,2716,03:35:25,40-49,104,Female,504,03:39:24
997,HELEN MARINOVICH,2610,03:35:25,60-69,23,Female,505,03:39:24
998,MELISSA HUNIA,2683,03:34:34,50-59,70,Female,506,03:39:58
999,KIMBERLEY BURR,2223,03:38:49,20-39,282,Female,507,03:40:40
1000,KIMBERLY MANUEL,2740,03:37:41,40-49,105,Female,508,03:40:50
1001,STORM COATES,3029,03:36:22,40-49,106,Female,509,03:40:59
1002,JENNY JONES,2539,03:37:53,60-69,24,Female,510,03:42:01
1003,FAITH TUHAKARAINA,2782,03:37:30,60-69,25,Female,511,03:42:14
1004,EDDIE TUHAKARAINA,2783,03:37:30,60-69,37,Male,493,03:42:15
1005,SONYA LEE,2682,03:38:29,40-49,107,Female,512,03:42:27
1006,TERESA MARINOVICH,2681,03:38:29,70-79,11,Female,513,03:42:27
1007,CHRISSY HEKENUI,2605,03:40:23,50-59,71,Female,514,03:42:32
1008,ROBYN MAXWELL,2608,03:40:24,50-59,72,Female,515,03:42:34
1009,DONNELL MANSFIELD,2635,03:38:19,60-69,26,Female,516,03:43:20
1010,MARIA SMITH,2826,03:40:33,40-49,108,Female,517,03:43:24
1011,ANNETTE MCNAUGHTON,2833,03:38:45,60-69,27,Female,518,03:43:28
1012,LYNNE LEWIS,2830,03:38:46,60-69,28,Female,519,03:43:28
1013,PETER SINCLAIR,2652,03:38:29,70-79,14,Male,494,03:43:29
1014,STEPHANIE HLOHOVSKY,2854,03:38:41,60-69,29,Female,520,03:43:47
1015,STEPH MANN,3147,03:38:43,50-59,73,Female,521,03:43:48
1016,MARYANN PENNINGTON,3028,03:39:07,60-69,30,Female,522,03:43:51
1017,KARL MOKARAKA,3273,03:42:18,40-49,109,Female,523,03:43:56
1018,SHANNON LAKE-TA'AMILO,2359,03:40:18,50-59,74,Female,524,03:43:56
1019,BARBARA KAY,2218,03:39:33,50-59,75,Female,525,03:44:04
1020,HANNA THOMSEN,2647,03:40:05,40-49,110,Female,526,03:44:19
1021,ADIL SOMANI,2648,03:40:06,50-59,62,Male,495,03:44:19
1022,SANJAY SMITH,3305,03:39:13,20-39,282,Male,496,03:44:38
1023,KATE O'MALLEY,2229,03:40:26,60-69,31,Female,527,03:44:57
1024,RACHEL WILLIAMS,2110,03:40:05,40-49,111,Female,528,03:45:18
1025,ROGER SOULSBY,2589,03:43:37,70-79,15,Male,497,03:47:37
1026,MARK BESTON,3024,03:43:43,60-69,38,Male,498,03:47:37
1027,RANDAL MORRIS,2205,03:43:45,70-79,16,Male,499,03:47:39
1028,DEBBIE MCGRATH,3086,03:43:55,50-59,76,Female,529,03:48:40
1029,ANDREA MATTOCK,2774,03:45:47,60-69,32,Female,530,03:49:34
1030,ARUN RANCHHOD,2501,03:45:51,60-69,39,Male,500,03:49:35
1031,ANDREA MCVICKER,2159,03:46:29,40-49,112,Female,531,03:50:47
1032,JIM GOODWIN,2162,03:47:41,70-79,17,Male,501,03:51:40
1033,MAEA GREGORY,2355,03:48:01,20-39,283,Female,532,03:52:07
1034,JANNEEN PENMAN,2972,03:48:00,50-59,77,Female,533,03:52:07
1035,DENISE HOFFMAN,2582,03:50:10,60-69,33,Female,534,03:52:18
1036,AFAWN BROWN,2832,03:50:15,50-59,78,Female,535,03:52:23
1037,CHERIE CAWDRON,2581,03:50:18,50-59,79,Female,536,03:52:26
1038,MARIA SETU,2606,03:51:05,40-49,113,Female,537,03:53:22
1039,JODIE BARTLETT,2607,03:51:05,50-59,80,Female,538,03:53:22
1040,MARIE ROBERTS,2155,03:50:12,50-59,81,Female,539,03:54:13
1041,MATARIKI TURUWHENUA,2932,03:50:13,Under 20,24,Male,502,03:54:13
1042,BADEN EVANS,3328,03:49:46,40-49,75,Male,503,03:54:25
1043,BEN DYSON,2772,03:49:48,20-39,283,Male,504,03:54:27
1044,LIONEL ROGERS,2937,03:53:56,40-49,76,Male,505,03:54:49
1045,CATHERIN SMITH,2936,03:52:18,40-49,114,Female,540,03:54:50
1046,ROZ LIDDELL,2553,03:50:13,50-59,82,Female,541,03:54:59
1047,MIKE SANDERS,2256,03:50:57,50-59,63,Male,506,03:55:00
1048,JENNI CALVER,2101,03:51:42,40-49,115,Female,542,03:55:13
1049,MIKE CASEY,2509,03:53:04,50-59,64,Male,507,03:55:45
1050,ELLE THOMAS,2623,03:53:06,50-59,83,Female,543,03:55:46
1051,JO-ANNE CASEY,2508,03:53:01,50-59,84,Female,544,03:55:46
1052,RUBINA BISHOP,2510,03:53:03,50-59,85,Female,545,03:55:46
1053,MARK ROYAL,2496,03:53:02,60-69,40,Male,508,03:55:46
1054,MAIA ROYAL,2494,03:53:05,20-39,284,Female,546,03:55:49
1055,KARIN BYRT,2380,03:52:42,60-69,34,Female,547,03:57:19
1056,WAIMA KING,2360,03:52:45,70-79,12,Female,548,03:57:20
1057,PAUL CARPENTER,2789,03:52:58,60-69,41,Male,509,03:57:20
1058,ANNETTE WYNYARD,2144,03:54:44,60-69,35,Female,549,03:58:51
1059,ANNIE KOEVOET,2641,03:57:41,50-59,86,Female,550,04:01:31
1060,RIRIA MORGAN,2559,03:58:06,20-39,285,Female,551,04:02:39
1061,MOKO TEMPLETON,3052,03:58:05,50-59,87,Female,552,04:02:39
