Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
911,Rachel Louie,1382,03:13:27,F4049,124,Female,388
912,Bernadette Mcintosh,1503,03:13:27,F4049,125,Female,389
913,Rosemond Rose,2239,03:13:29,F6069,10,Female,390
914,Pelepesite Tautua,1580,03:13:46,M5059,84,Male,524
915,Roxanne Pringle,1242,03:13:46,F4049,126,Female,391
916,Iutita Sefo,1445,03:14:09,F5059,45,Female,392
917,Toni Lilley,1586,03:14:34,F4049,127,Female,393
918,Jodie Clark,2429,03:14:37,F4049,128,Female,394
919,Sherwin Tian,1167,03:15:06,M2029,100,Male,525
920,Sue Bork,2452,03:15:22,F5059,46,Female,395
921,Natalie Tamati,2183,03:16:32,F3039,121,Female,396
922,Nicole Ridley,1477,03:16:46,F4049,129,Female,397
923,RANGI INIA,1375,03:17:13,F6069,11,Female,398
924,Sally Smith,1317,03:18:04,F5059,47,Female,399
925,Naven Pillay,1125,03:18:54,M0019,14,Male,526
926,Craig Bennett,1055,03:20:07,M5059,85,Male,527
927,ian grant,1029,03:21:06,M7099,4,Male,528
928,Jo Hollinshead,1443,03:21:26,F4049,130,Female,400
929,Lisa Andrew,1154,03:21:28,F4049,131,Female,401
930,Ashleigh Farquhar,1612,03:21:41,F3039,122,Female,402
931,Chrystal Chan,1369,03:21:42,F2029,88,Female,403
932,Ann Wicks,1311,03:21:50,F5059,48,Female,404
933,Rhys Edwards,1589,03:22:04,M2029,101,Male,529
934,Gill Bellamy,2346,03:22:26,F5059,49,Female,405
935,Tracey Raututi,1122,03:23:58,F4049,132,Female,406
936,lisa McNeil,1128,03:23:58,F4049,133,Female,407
937,Sharon Close,1420,03:24:02,F4049,134,Female,408
938,Sami Hutchings,1133,03:24:02,F3039,123,Female,409
939,Frances Wihongi,1554,03:24:44,F6069,12,Female,410
940,Julie Cotterill Carneiro,1617,03:25:24,F3039,124,Female,411
941,Stuart Rose,2241,03:26:01,M4049,149,Male,530
942,Brooke Burnett,1358,03:26:09,F3039,125,Female,412
943,Geraldine Healy,2218,03:27:39,F5059,50,Female,413
944,Pamela Hills,1231,03:28:33,F5059,51,Female,414
945,Maree Agutters,2484,03:28:35,F5059,52,Female,415
946,Michelle Flower,2475,03:29:23,F5059,53,Female,416
947,Amanda Hustler,2157,03:29:29,F4049,135,Female,417
948,Etesa Cordtz,2376,03:30:22,F6069,13,Female,418
949,Greg Munoz-McKinney,9141,03:31:15,M4049,150,Male,531
950,Miriam Munoz-McKinney,9140,03:31:16,F4049,136,Female,419
951,Sadelle harris,1173,03:31:24,F4049,137,Female,420
952,Wendy Bryant,1171,03:31:25,F4049,138,Female,421
953,Marcus Bristol,1235,03:31:56,M4049,151,Male,532
954,Gemma Thompson,1274,03:31:59,F3039,126,Female,422
955,Darren Thompson,1275,03:31:59,M4049,152,Male,533
956,Mele Siaosi Pese,2229,03:32:18,F5059,54,Female,423
957,Penina Ifopo,2501,03:32:19,F4049,139,Female,424
958,Anne Valeli,1603,03:32:48,F6069,14,Female,425
959,Sela Koko-Henley,1532,03:35:47,F5059,55,Female,426
960,Deeshannon McDade,1533,03:35:48,F4049,140,Female,427
961,Natalie McDade,1531,03:35:49,F4049,141,Female,428
962,Amanda Hausi,2397,03:41:26,F3039,127,Female,429
963,Aroha Rice,2331,03:41:27,F3039,128,Female,430
964,Petra Thoma,1468,03:42:27,F4049,142,Female,431
965,Lara Markham,1341,03:42:47,F4049,143,Female,432
966,Pippa Hassell,1510,03:42:48,F5059,56,Female,433
967,Sharndre Kushor,2373,03:44:33,F2029,89,Female,434
968,Shanice Patel,2392,03:44:34,F2029,90,Female,435
969,Clare TeWake,1561,03:46:52,F5059,57,Female,436
970,Sina Ioelu,1250,03:46:56,F5059,58,Female,437
971,Mele Vilisoni,1493,03:47:34,F5059,59,Female,438
972,Barbara Rigg,2198,03:48:30,F6069,15,Female,439
973,Tanya Stone,1138,03:51:50,F4049,144,Female,440
974,Renee Kirk,2091,03:51:53,F3039,129,Female,441
975,Carol James,1352,03:53:38,F6069,16,Female,442
976,Galina Mitchelhill,1379,03:54:41,F5059,60,Female,443
977,Christine MacBrayne,2293,03:56:32,F6069,17,Female,444
978,Jane McLennan,2300,03:56:32,F6069,18,Female,445
979,Elizabeth Jacob,2146,03:57:20,F5059,61,Female,446
980,Joanne Bickle,2147,03:57:21,F5059,62,Female,447
981,Carin Newbould,1636,03:57:31,F4049,145,Female,448
982,Trish Holmes,1354,03:58:29,F5059,63,Female,449
983,Belinda King,2167,04:01:04,F4049,146,Female,450
984,Jacinta Matisi,2380,04:01:05,F5059,64,Female,451
