Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
695,ALEJANDRA REYES MARQUEZ,04968,04:12:26,04:11:38,F1834,70,F,128,view
696,ADAM JENKIN,04617,04:12:27,04:07:54,M1834,242,M,568,view
697,DANIEL TWADDLE,05586,04:12:28,04:05:26,M3539,92,M,569,view
698,MARK MORGAN,04824,04:12:28,04:10:40,M4549,60,M,570,view
699,TRACEY MCKAY,05325,04:12:32,04:12:04,F4549,15,F,129,view
700,LEON MALOPITO,04747,04:12:36,04:11:35,M3539,93,M,571,view
701,RICHARD HALL,04519,04:12:42,04:12:05,M5054,49,M,572,view
702,FREYA MORRISON,04829,04:12:44,04:12:06,F1834,71,F,130,view
703,DAN AUBER,00301,04:12:47,04:12:31,M4549,61,M,573,view
704,MAIREAD ELLIOTT,04411,04:12:51,04:12:13,F1834,72,F,131,view
705,ANDREW CROWLEY,04324,04:12:51,04:12:11,M1834,243,M,574,view
706,RICHARD GREGORY,04504,04:13:06,04:12:28,M4044,87,M,575,view
707,KENDALL JOHNSTON,04623,04:13:07,04:12:26,F1834,73,F,132,view
708,KETINA CHIVASA,05440,04:13:10,04:11:23,F3539,14,F,133,view
709,DEBORAH YOUNG,05234,04:13:18,04:12:29,F3539,15,F,134,view
710,MATT SINCLAIR,05799,04:13:22,04:13:12,M1834,244,M,576,view
711,REID ANDY,05726,04:13:26,04:12:40,M3539,94,M,577,view
712,RYAN OSULLIVAN,04879,04:13:39,04:13:04,M1834,245,M,578,view
713,CHRISTOPHER SMITH,05055,04:13:39,04:13:27,M3539,95,M,579,view
714,DAMIAN MCINTYRE,04792,04:13:39,04:13:05,M4549,62,M,580,view
715,JANINE RAYEN,04960,04:13:45,04:13:23,F1834,74,F,135,view
716,MARTIN FOURIE,05321,04:13:47,04:12:53,M1834,246,M,581,view
717,OSCAR MALLON,05870,04:13:53,04:13:06,M1834,247,M,582,view
718,OLA ANDERSEN,04137,04:13:58,04:13:48,M1834,248,M,583,view
719,NICK BRADSHAW,04091,04:14:02,04:13:25,M4044,88,M,584,view
720,HAUKE STOEWER,05804,04:14:04,04:13:29,M1834,249,M,585,view
721,IAN MUIR,05693,04:14:04,04:13:21,M5054,50,M,586,view
722,NICHOLA MCMAHON,04796,04:14:07,04:13:42,F4549,16,F,136,view
723,JOANNA KOZAKIEWICZ,04667,04:14:21,04:13:23,F4044,16,F,137,view
724,MATTHEW JENKINS,04618,04:14:22,04:13:40,M1834,250,M,587,view
725,JIE LING,04709,04:14:24,04:12:43,M1834,251,M,588,view
726,PAUL MURDOCH,05283,04:14:38,04:14:04,M1834,252,M,589,view
727,JASON HALL,04521,04:14:42,04:14:28,M4549,63,M,590,view
728,ERIN HOWARD,04002,04:14:42,04:13:54,F1834,75,F,138,view
729,GREG HAMILL,04524,04:14:42,04:13:33,M4549,64,M,591,view
730,AMY NEILSON,04845,04:14:45,04:13:44,F1834,76,F,139,view
731,MIKA SAKAI,05007,04:14:46,04:13:51,F4549,17,F,140,view
732,SEAWON YOON,05261,04:14:58,04:13:42,M3539,96,M,592,view
733,DAVID MCGILL,04789,04:15:00,04:14:21,M5054,51,M,593,view
734,DANIEL GILLESPIE,04097,04:15:02,04:14:43,M1834,253,M,594,view
735,BRIDGET GUNDY,05634,04:15:08,04:14:27,F4549,18,F,141,view
736,MIRJANA BROWNHILL,04237,04:15:08,04:14:28,F4044,17,F,142,view
737,INWOO SUH,05099,04:15:23,04:14:53,M1834,254,M,595,view
738,ADRIAN YOUNG,05229,04:15:25,04:15:18,M4044,89,M,596,view
739,NICHOLAS SHAH,05275,04:15:25,04:14:23,M4044,90,M,597,view
740,LEONEL VIDALLON,00379,04:15:27,04:15:23,M4549,65,M,598,view
741,BRIAN WESLEY-SMITH,05316,04:15:30,04:14:34,M6064,9,M,599,view
742,JAMES LEVER,04696,04:15:35,04:09:32,M1834,255,M,600,view
743,JESS SODO,05800,04:15:51,04:14:30,F1834,77,F,143,view
744,ALLAN HAYDOCK,04542,04:15:57,04:15:19,M5054,52,M,601,view
745,CATHERINE QUIN,05837,04:15:59,04:14:42,F4044,18,F,144,view
746,JIMPEI HITSUWARI,04567,04:16:00,04:14:17,M1834,256,M,602,view
747,JASON WOLMARANS,05214,04:16:10,04:15:43,M1834,257,M,603,view
748,CHARLOTTE MILNE,05938,04:16:22,04:15:08,F1834,78,F,145,view
749,LISA ROBINSON,04061,04:16:40,04:15:49,F4549,19,F,146,view
750,HERMAN AGGENBACH,05432,04:16:47,04:16:04,M5054,53,M,604,view
751,BEVAN DOBBS,04372,04:16:55,04:16:08,M1834,258,M,605,view
752,JULIA KANZSO,05420,04:16:56,04:16:22,F4044,19,F,147,view
753,OWEN CHIUNDA,05587,04:16:57,04:16:46,M3539,97,M,606,view
754,RILEY HARRIS,04534,04:16:59,04:16:13,M1834,259,M,607,view
755,CLARKE KELLY,04098,04:17:03,04:16:16,M1834,260,M,608,view
756,ALY GRANT,04499,04:17:12,04:15:30,F1834,79,F,148,view
757,ADRIAN FITZGERALD,04437,04:17:19,04:16:42,M4549,66,M,609,view
758,WALTER FUHRER,04462,04:17:21,04:16:12,M5559,30,M,610,view
759,LAVERNE KRUGER,05414,04:17:23,04:17:05,F1834,80,F,149,view
760,JAY SHAW,05032,04:17:23,04:16:55,M4044,91,M,611,view
761,FRANCIS DAVY,04346,04:17:26,04:13:42,M4549,67,M,612,view
762,TOM HEATH,04547,04:17:27,04:16:45,M1834,261,M,613,view
763,NATHAN DAI,05341,04:17:30,04:15:37,M1834,262,M,614,view
764,PAUL DONOVAN,05282,04:17:35,04:17:06,M5559,31,M,615,view
765,FONG SIK CHEONG,05040,04:17:40,04:16:58,M5559,32,M,616,view
766,DANIEL WAENGA,05168,04:17:41,04:17:21,M1834,263,M,617,view
767,TAN WUI HAU,05597,04:17:50,04:16:44,M1834,264,M,618,view
768,SHIHO SHIINA,05037,04:17:52,04:17:22,F4549,20,F,150,view
769,TABARRUK NABIJON,05368,04:18:02,04:17:16,M4549,68,M,619,view
770,SALLY RAYNER,05490,04:18:06,04:17:20,F4044,20,F,151,view
771,ELIZABETH DU PREEZ,04038,04:18:06,04:17:20,F4549,21,F,152,view
772,RA?L EMILIO CARIOLI,04255,04:18:07,04:17:43,M5559,33,M,620,view
773,KATIE FLETCHER,04443,04:18:11,04:17:43,F1834,81,F,153,view
774,JOSH STUART,05095,04:18:16,04:17:12,M3539,98,M,621,view
775,LIYI HE,04544,04:18:22,04:17:02,F3539,16,F,154,view
776,JANETTE SMITH,05052,04:18:25,04:17:46,F5054,13,F,155,view
777,ANTOINE ZIMERMANN,05243,04:18:34,04:16:48,M1834,265,M,622,view
778,MARIANA WAMSER,05548,04:18:38,04:17:30,F1834,82,F,156,view
779,SAN YEOM,05228,04:18:38,04:17:46,M5054,54,M,623,view
780,GYURI VARGA,05160,04:18:41,04:18:08,M1834,266,M,624,view
781,LINUS MICHAEL LOBO,05672,04:18:43,04:18:03,M6569,6,M,625,view
782,NIKITA ZACHINSKIY,05235,04:18:44,04:18:03,M1834,267,M,626,view
783,ASHLEY TURNER,04074,04:18:48,04:18:18,F1834,83,F,157,view
784,ROSIE FORSYTHE,04452,04:18:49,04:17:58,F1834,84,F,158,view
785,DAMIAN NAYLOR,04844,04:18:50,04:18:31,M4549,69,M,627,view
786,BEN RADOVONICH,05377,04:18:52,04:18:22,M1834,268,M,628,view
787,MARTIN GEBLER,04472,04:18:57,04:17:43,M5054,55,M,629,view
788,CHRISTINE LOHER,04718,04:19:05,04:18:29,F4549,22,F,159,view
789,URS LOHER,04717,04:19:05,04:18:28,M5054,56,M,630,view
790,MELVIN RILEY,05734,04:19:05,04:18:29,M1834,269,M,631,view
791,NINA WALKOWIAK,00222,04:19:13,04:18:33,F3539,17,F,160,view
792,NATALIE RENEE HUNT,04077,04:19:17,04:18:32,F3539,18,F,161,view
793,DIANA BENAVIDES PRADO,04185,04:19:25,04:17:58,F1834,85,F,162,view
794,MICHAEL STRIDE,00430,04:19:34,04:19:14,M5054,57,M,632,view
795,NICK DENT,04358,04:20:09,04:19:28,M3539,99,M,633,view
796,ALLY MCCULLAGH,05596,04:20:10,04:19:30,F4044,21,F,163,view
797,ALI KENNARD,04641,04:20:14,04:19:29,M3539,100,M,634,view
798,MITCHELL BLUNDEN,05359,04:20:14,04:18:46,M1834,270,M,635,view
799,ANNA MCCONACHY,04781,04:20:21,04:19:20,F1834,86,F,164,view
800,JOSHUA SMITH,05058,04:20:31,04:19:47,M1834,271,M,636,view
801,MARK HOSKING,05400,04:20:32,04:19:49,M4044,92,M,637,view
802,CARLOS AGUILERA CORTES,04121,04:20:36,04:20:13,M1834,272,M,638,view
803,MAX BARWELL,04173,04:20:37,04:20:04,M4044,93,M,639,view
804,CHARLOTTE WEST,05191,04:20:44,04:20:19,F1834,87,F,165,view
805,DAN DOWNING,04382,04:20:46,04:19:39,M1834,273,M,640,view
806,OWEN O'KANE,04014,04:20:48,04:19:19,M1834,274,M,641,view
807,BRIAN PHIPPS,04929,04:21:02,04:20:02,M6064,10,M,642,view
808,SIMON MORLEY,04826,04:21:07,04:20:24,M4549,70,M,643,view
809,ROD ALLAN,05255,04:21:07,04:20:17,M4549,71,M,644,view
810,IAN GLASS,04483,04:21:08,04:20:36,M5054,58,M,645,view
811,HARRY KIDBY,04648,04:21:09,04:19:32,M1834,275,M,646,view
812,JAMES HEBBERD,04550,04:21:13,04:20:22,M1834,276,M,647,view
813,KEITH LANE,04674,04:21:26,04:21:03,M5559,34,M,648,view
814,JORGE DANIEL DOMINGUEZ HORMAZABAL,05673,04:21:31,04:20:53,M5559,35,M,649,view
815,GRAEME FERGUSON,04430,04:21:32,04:17:02,M4044,94,M,650,view
816,JOSE MUJICA,04833,04:21:35,04:20:42,M1834,277,M,651,view
817,DAVID MOLE,04819,04:21:41,04:21:16,M3539,101,M,652,view
818,PADDY KWOK,04672,04:21:43,04:21:11,M4044,95,M,653,view
819,DAVID GURNELL,04512,04:21:48,04:20:51,M4044,96,M,654,view
820,MICHAEL AYSON,04154,04:21:50,04:09:10,M1834,278,M,655,view
821,SATORU KURAMOCHI,04671,04:21:56,04:08:44,M1834,279,M,656,view
822,DANIEL NEWTON,04850,04:21:58,04:21:13,M3539,102,M,657,view
823,RICHARD EVANS,04417,04:22:03,04:21:03,M5054,59,M,658,view
824,LEIF KLAASSEN,05292,04:22:10,04:21:31,M4549,72,M,659,view
825,DANIEL COPPARD,05379,04:22:19,04:21:24,M3539,103,M,660,view
826,NATALIE MILES,04806,04:22:27,04:21:20,F3539,19,F,166,view
827,SAMANTHA FLANDERS,04440,04:22:30,04:21:50,F1834,88,F,167,view
828,SEAN THOLEN,04080,04:22:35,04:22:10,M1834,280,M,661,view
829,MOLLY QUIN,04947,04:22:40,04:21:48,F1834,89,F,168,view
830,BALAZS FISCHER,04434,04:23:04,04:22:23,M3539,104,M,662,view
831,DAISHI SONE,05064,04:23:14,04:22:42,M1834,281,M,663,view
832,SHARON LOH,04716,04:23:17,04:22:12,F1834,90,F,169,view
833,ERIN MITCHELL,04816,04:23:22,04:19:56,F4549,23,F,170,view
834,DAVID CAMPBELL,05758,04:23:42,04:22:42,M5054,60,M,664,view
835,TRACEY MILLER,04055,04:23:45,04:22:34,F1834,91,F,171,view
836,MIKE MASON,05629,04:23:45,04:22:33,M1834,282,M,665,view
837,JAY CULHANE,04035,04:23:45,04:22:35,M1834,283,M,666,view
838,CAMERON AHLERS,05390,04:23:45,04:22:34,M1834,284,M,667,view
839,DANIEL FERGUSON,04429,04:23:53,04:23:03,M1834,285,M,668,view
840,ALEKSANDRA AKSIUK,04127,04:23:56,04:18:17,F1834,92,F,172,view
841,ROY CRISOSTOMO,04322,04:24:00,04:23:53,M3539,105,M,669,view
842,KYUNGNAM KIM,04649,04:24:02,04:22:59,M5559,36,M,670,view
843,XIAOXIAO FENG,05433,04:24:03,04:23:07,F1834,93,F,173,view
844,LAURIE KEIRLE,04639,04:24:20,04:23:18,F1834,94,F,174,view
845,K COX,04317,04:24:22,04:23:28,F4044,22,F,175,view
846,KEVIN SINCLAIR,05045,04:24:30,04:23:19,M3539,106,M,671,view
847,JAMIE POWELL,04934,04:24:32,04:23:55,M1834,286,M,672,view
848,SAM HOH,04572,04:24:37,04:23:39,M1834,287,M,673,view
849,MICHEAL MCKIM,04114,04:24:45,04:23:52,M1834,288,M,674,view
850,ELKEN MAXWELL,05497,04:24:45,04:24:09,F5054,14,F,176,view
851,WILL OWEN,04883,04:24:48,04:23:55,M4044,97,M,675,view
852,NICK DYKES,05765,04:24:57,04:24:08,M3539,107,M,676,view
853,GRISELDA BAARD,04155,04:24:58,04:23:21,F4044,23,F,177,view
854,ANTHONY MARSHALL,04755,04:25:01,04:24:36,M3539,108,M,677,view
855,JAMES THORNHILL,05131,04:25:06,04:24:14,M3539,109,M,678,view
856,NEIL TAN,05117,04:25:17,04:24:13,M3539,110,M,679,view
857,AARON THORBURN,05130,04:25:28,04:24:26,M4044,98,M,680,view
858,JULIAN DONALD-COX,05611,04:25:44,04:24:54,M1834,289,M,681,view
859,WENDY PETRIE,05314,04:25:58,04:25:10,F4549,24,F,178,view
860,RINA CRAWFORD,04318,04:25:59,04:25:11,F4044,24,F,179,view
861,MATT EVANS,05618,04:26:09,04:25:33,M1834,290,M,682,view
862,DENVER STEELE,05079,04:26:17,04:21:25,M4549,73,M,683,view
863,EDUARDO MADRIGAL,05591,04:26:22,04:25:14,M4549,74,M,684,view
864,SARA DUGGAN,04391,04:26:40,04:26:07,F3539,20,F,180,view
865,MARC FORRESTER,04450,04:26:40,04:25:50,M1834,291,M,685,view
866,JESSIE KING,04652,04:26:41,04:25:48,F4044,25,F,181,view
867,RYAN ORENSE,04875,04:26:53,04:26:07,M1834,292,M,686,view
868,MARK TISDEL,05137,04:26:59,04:26:28,M5054,61,M,687,view
869,HARRY COLLINS,04302,04:26:59,04:26:12,M1834,293,M,688,view
870,ANNA MACLEAN,04739,04:27:01,04:26:39,F1834,95,F,182,view
871,DANIEL WILSON,05209,04:27:11,04:26:20,M1834,294,M,689,view
872,ANDREW DRUMMOND,04389,04:27:13,04:26:59,M1834,295,M,690,view
873,MATHEW HUBBARD,05574,04:27:15,04:26:00,M4044,99,M,691,view
874,TOMAS BEZEK,05830,04:27:24,04:26:31,M1834,296,M,692,view
875,VICTORIA ROGERS,05796,04:27:25,04:25:30,F4044,26,F,183,view
876,BELINDA ZOHRAB-MCCONNELL,05570,04:27:26,04:26:23,F4044,27,F,184,view
877,TRISTAN BROTHERTON,04233,04:27:39,04:27:01,M3539,111,M,693,view
878,GARETH MCMULLIN,05446,04:27:40,04:26:28,M3539,112,M,694,view
879,PATRICK O'SULLIVAN,05787,04:27:43,04:27:12,M4044,100,M,695,view
880,RICKY LIU,04710,04:27:45,04:27:16,M3539,113,M,696,view
881,DEAN FERGUSON,00296,04:27:51,04:26:50,M4549,75,M,697,view
882,BREHAN LENNIE,04694,04:27:52,04:27:20,M1834,297,M,698,view
883,JANSCIE LANGRIDGE,04678,04:27:53,04:27:04,F4549,25,F,185,view
884,PAUL KELLY,04640,04:27:55,04:27:06,M5054,62,M,699,view
885,HUI LI,05252,04:28:00,04:27:36,F1834,96,F,186,view
886,KAMAL MERAI,04802,04:28:02,04:26:56,M1834,298,M,700,view
887,MARTIN SEBASTIAN LU,04724,04:28:03,04:27:16,M1834,299,M,701,view
888,MIKE NIELD,04856,04:28:13,04:27:19,M5054,63,M,702,view
889,GENEVIEVE BROWN,05661,04:28:14,04:26:49,F1834,97,F,187,view
890,KIERAN O'NEILL,04869,04:28:17,04:27:16,M1834,300,M,703,view
891,HENDRY FRANKENFELD,04457,04:28:23,04:27:52,M4044,101,M,704,view
892,EF LIN,04707,04:28:25,04:28:07,M1834,301,M,705,view
893,AUDREY SEATON,05021,04:28:26,04:27:22,F5054,15,F,188,view
894,JIMMY MCCRILLIS,04073,04:28:27,04:27:43,M5054,64,M,706,view
895,MICHAELA HOUSIAUX-ANDREWS,05828,04:28:28,04:27:31,F1834,98,F,189,view
896,ALEX COUSIN,05722,04:28:32,04:27:37,M1834,302,M,707,view
897,MACK GODWIN,04485,04:28:33,04:27:43,M1834,303,M,708,view
898,LIZ GREEN,05714,04:28:35,04:27:46,F3539,21,F,190,view
899,MARK RAINA,04060,04:28:38,04:28:38,M1834,304,M,709,view
900,RAYMOND LI,05455,04:28:41,04:26:48,M4549,76,M,710,view
901,PHIL STRUCKMANN,05806,04:28:47,04:27:48,M5054,65,M,711,view
902,BILLY PEERS,05298,04:28:49,04:27:25,M5054,66,M,712,view
903,WATARU YAMASAKI,05225,04:28:53,04:28:40,M1834,305,M,713,view
904,JUDY BROCK,04230,04:28:56,04:28:14,F5054,16,F,191,view
905,VIJAY SRINIVASAN,05075,04:28:56,04:28:31,M3539,114,M,714,view
906,DARREN HILL,04561,04:29:17,04:28:42,M4044,102,M,715,view
907,CHRIS BRADY,05262,04:29:26,04:27:45,M1834,306,M,716,view
908,MARK LARAMY,04679,04:29:32,04:28:39,M1834,307,M,717,view
909,JERRY LIU,05293,04:29:37,04:28:33,M1834,308,M,718,view
910,JIMMY STEWART,05087,04:29:41,04:29:22,M1834,309,M,719,view
911,ROBERT SCOTT,90682,04:29:43,04:28:44,M5054,67,M,720,view
912,SARAH EADY,04406,04:30:03,04:29:05,F5054,17,F,192,view
913,RAKESH PATEL,04906,04:30:39,04:29:33,M1834,310,M,721,view
914,DANNY PROUT,05791,04:30:49,04:29:57,M1834,311,M,722,view
915,CHUNQI BAO,04164,04:30:53,04:29:18,M3539,115,M,723,view
916,NICK MOSS,05383,04:31:26,04:30:44,M3539,116,M,724,view
917,LOUIS GRAINGER,04004,04:31:30,04:29:44,M1834,312,M,725,view
918,NIK GILLIES,04479,04:31:30,04:30:46,F4044,28,F,193,view
919,SALLY BAKALICH,05756,04:31:31,04:30:46,F4549,26,F,194,view
920,ALICE HAMILTON,04525,04:31:42,04:30:22,F3539,22,F,195,view
921,EMMA HOGAN,04570,04:31:44,04:30:43,F3539,23,F,196,view
922,ROWAN MCCARTHY,04779,04:32:06,04:30:32,M4044,103,M,726,view
923,BEVAN HAND,04528,04:32:08,04:31:08,M4044,104,M,727,view
924,KEITH GILCHRIST,05612,04:32:17,04:31:13,M5054,68,M,728,view
925,DAVID ALLEN,05473,04:32:19,04:31:34,M4549,77,M,729,view
926,MARK ROWELL VERAR,05164,04:32:23,04:31:59,M1834,313,M,730,view
927,MARTIN DEVOY,00268,04:32:32,04:29:11,M5054,69,M,731,view
928,JAMES FINLEY,05350,04:32:32,04:31:45,M4549,78,M,732,view
929,RISHI RAVALIA,05669,04:32:38,04:29:00,M1834,314,M,733,view
930,RAJIV RAVALIA,04958,04:32:38,04:29:00,M1834,315,M,734,view
931,ELLIOT MASON,04053,04:32:57,04:32:25,M1834,316,M,735,view
932,PAUL RICE,05744,04:33:04,04:32:22,M4549,79,M,736,view
933,JONATHAN READ,04961,04:33:06,04:32:31,M1834,317,M,737,view
934,MARK DERRY,04539,04:33:18,04:32:26,M1834,318,M,738,view
935,FLEUR CUTFIELD,05499,04:33:22,04:32:17,F3539,24,F,197,view
936,KATIE CRIPPS,04320,04:33:29,04:32:13,F4044,29,F,198,view
937,TEPPEI SOGAWA,05061,04:33:30,04:16:29,M1834,319,M,739,view
938,MICHEAL ROCHFORD,04986,04:33:34,04:32:59,M1834,320,M,740,view
939,NICK DELMONT,04024,04:33:38,04:32:58,M1834,321,M,741,view
940,NICHOLAS HALL,04518,04:33:43,04:33:14,M4549,80,M,742,view
941,MATT THOMPSON,05284,04:33:55,04:33:21,M1834,322,M,743,view
942,CAMERON PARR,04901,04:34:05,04:33:28,M5054,70,M,744,view
943,MIKE PARR,04902,04:34:05,04:33:28,M1834,323,M,745,view
944,LEO GRAY,05750,04:34:10,04:23:03,M5559,37,M,746,view
945,AARON BENNET,05410,04:34:21,04:33:35,M5054,71,M,747,view
946,KENT ALLEN,04134,04:34:22,04:33:27,M1834,324,M,748,view
947,ANDY RODGERS,05335,04:34:27,04:34:04,M1834,325,M,749,view
948,PEIMIN FREDERIC QIU,04945,04:34:28,04:33:49,M6064,11,M,750,view
949,GARETH DAVIES,04340,04:34:33,04:34:00,M1834,326,M,751,view
950,SERGEI ILINOV,04597,04:34:41,04:34:24,M3539,117,M,752,view
951,TOM GADDUM,05369,04:34:46,04:34:09,M1834,327,M,753,view
952,BLAIR WHITLOCK,05197,04:35:00,04:33:56,M1834,328,M,754,view
953,DAVID CHAPMAN,04272,04:35:01,04:34:06,M6064,12,M,755,view
954,SUK HOON HONG,04580,04:35:07,04:34:11,M6064,13,M,756,view
955,CARMEL WILLIAMS,05810,04:35:08,04:34:20,F6064,4,F,199,view
956,DEIRDRE AYRTON,05755,04:35:11,04:34:23,F5559,2,F,200,view
957,MARTIN EDWARD BLACK,04021,04:35:34,04:34:52,M6064,14,M,757,view
958,VIRGINIE BORDAT,04212,04:35:36,04:34:26,F1834,99,F,201,view
959,ADAM DOOLEY,04003,04:35:47,04:35:18,M1834,329,M,758,view
960,JOHN ALISTAR ANDERSON,04138,04:35:52,04:35:17,M4549,81,M,759,view
961,JOE DOWNING,04381,04:35:53,04:34:46,M1834,330,M,760,view
962,CHRIS JAMES,04615,04:36:10,04:35:31,M1834,331,M,761,view
963,CHRIS BATE,04175,04:36:11,04:35:34,M4044,105,M,762,view
964,IAN TAYLOR,05122,04:36:24,04:35:26,M4044,106,M,763,view
965,HERVE MARVE,04103,04:36:40,04:35:42,M4549,82,M,764,view
966,DAVE PATRICK,04015,04:36:51,04:36:28,M1834,332,M,765,view
967,ERIC QIU,04944,04:36:54,04:36:15,M1834,333,M,766,view
968,LIZ IRELAND,04600,04:36:57,04:35:49,F5559,3,F,202,view
969,EVE DOWNING,04383,04:37:02,04:35:55,F1834,100,F,203,view
970,MATT NEWMAN,04849,04:37:12,04:36:43,M1834,334,M,767,view
971,AARON SIMPSON,05042,04:37:16,04:36:10,M3539,118,M,768,view
972,TROY DAVIES,04342,04:37:18,04:36:38,M1834,335,M,769,view
973,CHARLIE CLARKE,05395,04:37:48,04:36:41,M3539,119,M,770,view
974,SHINRI SATO,05010,04:37:54,04:32:16,M1834,336,M,771,view
975,ANDY CHAN,05759,04:38:08,04:37:25,M3539,120,M,772,view
976,KOSHI MIZUGUCHI,05435,04:38:10,04:37:13,M1834,337,M,773,view
977,SHIJIE SOH,05062,04:38:16,04:37:26,M1834,338,M,774,view
978,REILLY BILLIL,04199,04:38:20,04:37:04,M1834,339,M,775,view
979,ANDREW WILSON,04069,04:38:21,04:38:01,M1834,340,M,776,view
980,HANCHENG CHEN,04279,04:38:23,04:37:42,M5054,72,M,777,view
981,GARETH COGAN,04094,04:38:31,04:37:50,M3539,121,M,778,view
982,BRONWYN HEATH,04548,04:38:33,04:37:26,F1834,101,F,204,view
983,JEAN-PAUL CARRE,04033,04:38:42,04:38:06,M3539,122,M,779,view
984,JACOB SODO,05676,04:38:50,04:37:28,M1834,341,M,780,view
985,KATE BARKER,04165,04:38:54,04:37:43,F1834,102,F,205,view
986,NIK DONOVAN,04377,04:39:01,04:37:51,M3539,123,M,781,view
987,PIERRE BEUKES,04192,04:39:05,04:38:44,M5559,38,M,782,view
988,KAREN CROSSLEY,00127,04:39:10,04:38:17,F5559,4,F,206,view
989,DAVID SUNDARAM,05101,04:39:10,04:37:51,M5054,73,M,783,view
990,AUGUST GREGOR ROJAS III,05736,04:39:14,04:38:04,M1834,342,M,784,view
991,VINODH KUMAR SIVARAMAN,05462,04:39:45,04:38:14,M3539,124,M,785,view
992,RACHEL RAMSAY,05793,04:39:51,04:39:26,F1834,103,F,207,view
993,ZBIGNIEW ZIGGY IGLEWSKI,04595,04:39:53,04:39:05,M6569,7,M,786,view
994,DANIEL STRUCKMAN,05094,04:39:55,04:38:54,M1834,343,M,787,view
995,THOMAS DUNCAN,04395,04:39:56,04:39:10,M1834,344,M,788,view
996,STEPHEN CREAMER,04319,04:40:16,04:40:03,M1834,345,M,789,view
997,ROSS BUCKLEY,05382,04:40:34,04:39:51,M5559,39,M,790,view
998,WAQAS SHEIKH,05034,04:40:43,04:39:42,M3539,125,M,791,view
999,GURJIT KAUR,04637,04:40:48,04:35:57,F3539,25,F,208,view
1000,KALSEY GOODALL,04488,04:40:50,04:39:48,M1834,346,M,792,view
1001,TAYLA FORWARD,04453,04:40:53,04:39:51,F1834,104,F,209,view
1002,LESLEY FISHER,04435,04:41:07,04:40:06,F4044,30,F,210,view
1003,IDA DE SMET,05697,04:41:26,04:40:25,F1834,105,F,211,view
1004,FELICITY JANE POWELL,04933,04:41:47,04:40:55,F1834,106,F,212,view
1005,PANG TIMOTHY,05135,04:42:01,04:41:15,M3539,126,M,793,view
1006,TAYLOR FORBES,04449,04:42:02,04:40:22,M1834,347,M,794,view
1007,NIKKI WHELAN,05195,04:42:09,04:41:18,F5559,5,F,213,view
1008,RICHARD CALLISTER,04252,04:42:32,04:41:28,M1834,348,M,795,view
1009,PHIL FLETCHER,04442,04:42:34,04:41:21,M1834,349,M,796,view
1010,PURUSHOTTAM JHA,05332,04:42:49,04:33:31,M1834,350,M,797,view
1011,JEFFREY SETIADARMA,05026,04:42:49,04:41:25,M1834,351,M,798,view
1012,JAYNE SENINGTON,04105,04:42:53,04:41:43,F4044,31,F,214,view
1013,KOJI HATA,04537,04:42:55,04:40:44,M7074,1,M,799,view
1014,JULIA TILLETT,05668,04:42:56,04:42:13,F1834,107,F,215,view
1015,MR DANIEL CLIFFORD HUTCHINGS,04011,04:42:57,04:42:57,M1834,352,M,800,view
1016,YU GUO,05343,04:42:57,04:41:33,F4044,32,F,216,view
1017,JOHN PAULL,04915,04:43:00,04:42:03,M3539,127,M,801,view
1018,SHIN HIRAHARA,04565,04:43:05,04:42:04,M4044,107,M,802,view
1019,MICHAEL GRAHAM,04498,04:43:09,04:42:43,M1834,353,M,803,view
1020,JENNIFER GUESGEN,04510,04:43:11,04:42:01,F1834,108,F,217,view
1021,PAUL HINDLE,04564,04:43:11,04:42:02,M5054,74,M,804,view
1022,TIM ALSOP,04136,04:43:11,04:42:02,M1834,354,M,805,view
1023,BENJAMIN ROSS,04994,04:43:14,04:41:09,M1834,355,M,806,view
1024,JOHN GOOLD,00354,04:43:20,04:42:19,M6569,8,M,807,view
1025,YING DONG,05342,04:43:24,04:41:32,F3539,26,F,218,view
1026,KIM GEAR,04471,04:43:24,04:42:48,F4549,27,F,219,view
1027,KIRK GAABUCAYAN,04465,04:43:32,04:31:55,M4044,108,M,808,view
1028,KIM-SHIREE GRANT,05304,04:43:35,04:42:06,F4549,28,F,220,view
1029,HANNAH SULLIVAN,04066,04:43:36,04:42:36,F1834,109,F,221,view
1030,KEVIN VAN BERLO,04068,04:43:36,04:42:36,M1834,356,M,809,view
1031,NATALIE MCALLUM,04777,04:43:39,04:42:43,F1834,110,F,222,view
1032,YAOSHUN HU,04586,04:43:43,04:42:56,M1834,357,M,810,view
1033,RUAN CHRYSSAFIS,04288,04:43:45,04:43:00,M1834,358,M,811,view
1034,DIVAN PRETORIUS,04937,04:43:45,04:43:00,M1834,359,M,812,view
1035,THOMAS RICHARDS,05323,04:43:52,04:42:53,M1834,360,M,813,view
1036,EDMUND LEWRY,04698,04:43:56,04:42:53,M1834,361,M,814,view
1037,HAYDEN SHAW,05033,04:43:58,04:39:24,M1834,362,M,815,view
1038,GABRIELLE BOJILOVE,04208,04:43:58,04:43:02,F4044,33,F,223,view
1039,KYLIE CLARKE,05257,04:44:07,04:43:01,F1834,111,F,224,view
1040,EMILIANO SANCHEZ,05331,04:44:08,04:44:03,M1834,363,M,816,view
1041,SCOTT ELLIS,04412,04:44:12,04:42:52,M1834,364,M,817,view
