Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
1351,LISA BRUNTON,12617,04:13:54,NZL,20-24,41,Female,253,04:13:54,
1352,SAM LING,11164,04:13:57,NZL,35-39,168,Male,1099,04:13:57,
1353,MARK JEWKES,10999,04:14:01,NZL,50-54,66,Male,1100,04:14:01,
1354,DIRK KAHLMEYER,11021,04:14:02,DEU,55-59,34,Male,1101,04:14:02,
1355,ZAC SMITH,12533,04:14:03,NZL,20-24,164,Male,1102,04:14:03,
1356,AFU NICHOLAS,12507,04:14:06,NIU,30-34,203,Male,1103,04:14:06,
1357,KIM TUDJMAN,12546,04:14:12,AUS,60-64,5,Female,254,04:14:12,
1358,JACOB SNELLAERT,12322,04:14:15,NZL,25-29,207,Male,1104,04:14:15,
1359,TIM GUNN,10844,04:14:16,NZL,45-49,102,Male,1105,04:14:16,
1360,YAXI WANG,11876,04:14:16,CHN,55-59,5,Female,255,04:14:16,
1361,ANTONY SAVATHONGDY,11598,04:14:17,NZL,35-39,169,Male,1106,04:14:17,
1362,CAMILLE LOCKWOOD,12600,04:14:18,USA,25-29,59,Female,256,04:14:18,
1363,VIOLA TRNSKI,12348,04:14:19,NZL,20-24,42,Female,257,04:14:19,
1364,CARL TREADWELL,11816,04:14:20,NZL,55-59,35,Male,1107,04:14:20,
1365,JOANNA MUTU,11332,04:14:20,NZL,25-29,60,Female,258,04:14:20,
1366,KALPESH MORAR,10161,04:14:26,NZL,25-29,208,Male,1108,04:14:26,Harvey Norman Computers Division
1367,SEAN TAN,10097,04:14:31,CHN,35-39,170,Male,1109,04:14:31,ActivAsian Runnning Group
1368,TANGAROA LEWIS,11146,04:14:36,NZL,20-24,165,Male,1110,04:14:36,
1369,MITCHELL WHITE,12858,04:14:38,NZL,20-24,166,Male,1111,04:14:38,
1370,CARRIE INGRAM,10978,04:14:39,IRL,30-34,52,Female,259,04:14:39,
1371,FLEUR CUTFIELD/ FAUSETT,463,04:14:46,NZL,40-44,35,Female,260,04:14:46,Waiau Pa School
1372,JIMMY CAIRNEY,10480,04:14:50,NZL,45-49,103,Male,1112,04:14:50,
1373,OMAR AYOUB,12730,04:15:06,NZL,20-24,167,Male,1113,04:15:06,Partridge Pacers
1374,SHINGO BAMBA,10355,04:15:06,JPN,50-54,67,Male,1114,04:15:06,
1375,DOMINIC MULCOCK,12713,04:15:13,NZL,25-29,209,Male,1115,04:15:13,
1376,WIREMU TAKEREI,11747,04:15:18,NZL,35-39,171,Male,1116,04:15:18,
1377,LINDA ZHOU,12391,04:15:19,NZL,25-29,61,Female,261,04:15:19,
1378,NIC WANG,11873,04:15:22,NZL,40-44,127,Male,1117,04:15:22,
1379,BREANNA DAVEY,10633,04:15:24,NZL,25-29,62,Female,262,04:15:24,
1380,LEIGH COX,10603,04:15:26,AUS,45-49,15,Female,263,04:15:26,
1381,ANDREW HANSON,10864,04:15:27,NZL,45-49,104,Male,1118,04:15:27,
1382,BOSCO WONG,10120,04:15:30,NZL,20-24,168,Male,1119,04:15:30,Team Deloitte 2024
1383,TYLER RONALD,11558,04:15:34,USA,30-34,204,Male,1120,04:15:34,
1384,SANDESH PATHAK,11426,04:15:42,NZL,30-34,205,Male,1121,04:15:42,
1385,ALEXANDRA STOECKER,11712,04:15:44,GBR,25-29,63,Female,264,04:15:44,
1386,ISABELLE LEWIS,11145,04:15:44,NZL,30-34,53,Female,265,04:15:44,
1387,SOPHIE TRICHEREAU,11820,04:15:49,FRA,25-29,64,Female,266,04:15:49,
1388,IVAN KANA,11026,04:15:55,NZL,35-39,172,Male,1122,04:15:55,
1389,CONNOR O'DRISCOLL,12260,04:15:55,NZL,30-34,206,Male,1123,04:15:55,
1390,KEFU DENG,10663,04:15:59,NZL,45-49,105,Male,1124,04:15:59,
1391,MIKE BROWN,10460,04:16:00,GBR,35-39,173,Male,1125,04:16:00,
1392,PIETRO SQUILLACE,11689,04:16:02,ITA,25-29,210,Male,1126,04:16:02,
1393,DAVE KENNEDY,12759,04:16:05,NZL,75-79,1,Male,1127,04:16:05,
1394,VIDAN ZIVIC,12002,04:16:06,NZL,30-34,207,Male,1128,04:16:06,
1395,OSITA ISICHEI,12707,04:16:08,NZL,20-24,169,Male,1129,04:16:08,
1396,PAUL CHO,10542,04:16:08,NZL,25-29,211,Male,1130,04:16:08,
1397,MATTHEW ROBERTSON,10179,04:16:09,NZL,50-54,68,Male,1131,04:16:09,Kiwis for South Sudan
1398,LEILA MOTTAGHI,11306,04:16:19,NZL,25-29,65,Female,267,04:16:19,
1399,BREANNA TILBAN,11794,04:16:19,CAN,30-34,54,Female,268,04:16:19,
1400,BEN DEGROOT,10654,04:16:19,CAN,25-29,212,Male,1132,04:16:19,
1401,LEWIS FOSTER,10766,04:16:30,NZL,30-34,208,Male,1133,04:16:30,
1402,SHAN SHI,11635,04:16:31,NZL,45-49,106,Male,1134,04:16:31,
1403,LIAM QUINLAN,11498,04:16:34,NZL,25-29,213,Male,1135,04:16:34,
1404,STELLA TAYLOR,11765,04:16:36,NZL,20-24,43,Female,269,04:16:36,
1405,JAYSHREE BHANA,10400,04:16:36,NZL,30-34,55,Female,270,04:16:36,
1406,ANDY HARPER,157,04:16:42,NZL,70-74,3,Male,1136,04:16:42,The Y Marathon Club
1407,CZAR MONTECILLO,11288,04:16:44,NZL,25-29,214,Male,1137,04:16:44,
1408,QIAN SUN,11730,04:16:48,CHN,30-34,209,Male,1138,04:16:48,
1409,WADE GORE,10817,04:16:49,NZL,25-29,215,Male,1139,04:16:49,
1410,KEVIN LIENGME,11156,04:16:54,NZL,25-29,216,Male,1140,04:16:54,
1411,OLIVER WAAGENES,11861,04:17:00,GBR,25-29,217,Male,1141,04:17:00,
1412,CAEL LESKOVEC,11140,04:17:02,AUS,35-39,174,Male,1142,04:17:02,
1413,EVA SCOTT,6003,04:17:13,NZL,35-39,36,Female,271,04:17:13,Bowel Cancer NZ - Charity Superstars
1414,FRANCESCA KESTERIS-GRAHAM,11049,04:17:18,GBR,25-29,66,Female,272,04:17:18,
1415,SHARN PRENDERGAST,11487,04:17:21,AUS,50-54,8,Female,273,04:17:21,
1416,JAY OH,11386,04:17:21,NZL,40-44,128,Male,1143,04:17:21,
1417,JAMES PALMER-WOOD,12267,04:17:27,NZL,20-24,170,Male,1144,04:17:27,
1418,PETRA MERRICK,12499,04:17:40,NZL,40-44,36,Female,274,04:17:40,
1419,JESS AYSON,10059,04:17:51,NZL,30-34,56,Female,275,04:17:51,
1420,ROBBIE MEGANNETY,11265,04:17:57,NZL,35-39,175,Male,1145,04:17:57,
1421,KATRINA WHITE,12561,04:17:59,NZL,45-49,16,Female,276,04:17:59,
1422,ATHARVA JOSHI,12189,04:18:05,NZL,25-29,218,Male,1146,04:18:05,
1423,HAMISH WICKENDEN,11922,04:18:07,NZL,25-29,219,Male,1147,04:18:07,
1424,BLAKE MURPHY,12248,04:18:10,NZL,20-24,171,Male,1148,04:18:10,
1425,BRENTON ELLIOTT,12447,04:18:12,NZL,35-39,176,Male,1149,04:18:12,
1426,MATTHEW WITHERS,11952,04:18:21,NZL,25-29,220,Male,1150,04:18:21,
1427,VISHAAL PATEL,11420,04:18:29,NZL,30-34,210,Male,1151,04:18:29,
1428,MADISON BLACK,10408,04:18:30,NZL,25-29,67,Female,277,04:18:30,
1429,JULIUS GAVET,10791,04:18:30,NZL,35-39,177,Male,1152,04:18:30,
1430,ANDRE MODESTO,12603,04:18:31,NZL,40-44,129,Male,1153,04:18:31,
1431,SONNY SA,6069,04:18:38,WSM,30-34,211,Male,1154,04:18:38,I AM HOPE - Charity Superstars
1432,TROY CUTTRISS,10620,04:18:40,NZL,20-24,172,Male,1155,04:18:40,
1433,PRUE MOLYNEUX,12239,04:18:43,NZL,30-34,57,Female,278,04:18:43,
1434,HANA SCHOFIELD,12966,04:18:44,NZL,45-49,17,Female,279,04:18:44,
1435,SAANA TAYLOR,10183,04:18:44,NZL,40-44,37,Female,280,04:18:44,
1436,TYSON COSGROVE,12104,04:18:46,AUS,25-29,221,Male,1156,04:18:46,
1437,STEFAN BRITT,10453,04:18:47,AUS,30-34,212,Male,1157,04:18:47,
1438,JEREMY GALL,12135,04:18:52,NZL,30-34,213,Male,1158,04:18:52,
1439,RAYMOND QIU,12288,04:18:56,NZL,25-29,222,Male,1159,04:18:56,
1440,JOHN RUHA,10024,04:19:02,NZL,25-29,223,Male,1160,04:19:02,KPMG 2024
1441,RACHEL DAVY,10641,04:19:02,NZL,25-29,68,Female,281,04:19:02,
1442,ABBY NOBLE-CAMPBELL,12256,04:19:06,NZL,20-24,44,Female,282,04:19:06,
1443,PETER PAUL CARTERA,10502,04:19:06,PHL,25-29,224,Male,1161,04:19:06,
1444,RICK GARNHAM,10786,04:19:07,NZL,65-69,4,Male,1162,04:19:07,
1445,LYDIA WHITE,11912,04:19:09,NZL,20-24,45,Female,283,04:19:09,
1446,SAM TUTTON,10031,04:19:12,GBR,30-34,214,Male,1163,04:19:12,MyHR
1447,ADAM TOWERS,11810,04:19:12,NZL,20-24,173,Male,1164,04:19:12,
1448,JASPER SONTIER,12326,04:19:12,NZL,25-29,225,Male,1165,04:19:12,
1449,RONÉ THOMPSON,12341,04:19:13,NZL,45-49,18,Female,284,04:19:13,
1450,PAUL CLOSE,12437,04:19:14,NZL,45-49,107,Male,1166,04:19:14,
1451,RORY TAYLOR,12539,04:19:16,NZL,20-24,174,Male,1167,04:19:16,
1452,ROSE ANN PIOLO,11463,04:19:23,PHL,30-34,58,Female,285,04:19:23,
1453,ANTHONY HO,10927,04:19:28,MYS,45-49,108,Male,1168,04:19:28,
1454,MAT LEWISHAM,366,04:19:38,NZL,50-54,69,Male,1169,04:19:38,
1455,EMMA TOD,11800,04:19:51,NZL,25-29,69,Female,286,04:19:51,
1456,JOEL WATT,11891,04:19:58,NZL,20-24,175,Male,1170,04:19:58,
1457,CAMERON DUNN,6152,04:20:03,NZL,25-29,226,Male,1171,04:20:03,Starship Foundation - Charity Superstars
1458,DAVID DICKSON,10671,04:20:03,NZL,45-49,109,Male,1172,04:20:03,
1459,SHANE RHODES,11535,04:20:04,NZL,40-44,130,Male,1173,04:20:04,
1460,LAYNE VAN KOERSVELD,11840,04:20:06,AUS,25-29,70,Female,287,04:20:06,
1461,LIAM BOURTON,6120,04:20:06,NZL,25-29,227,Male,1174,04:20:06,Starship Foundation - Charity Superstars
1462,ALEXANDRA ELLICE,10715,04:20:10,NZL,30-34,59,Female,288,04:20:10,
1463,ARIA TOILOLO-ITE,11806,04:20:13,NZL,20-24,46,Female,289,04:20:13,
1464,ANITA LOBO,577,04:20:17,NZL,50-54,9,Female,290,04:20:17,Cancer Society Auckland & Northland - Charity Superstars
1465,ABNESH KUMAR,12971,04:20:19,NZL,55-59,36,Male,1175,04:20:19,
1466,LIAM RYAN,12718,04:20:22,NZL,35-39,178,Male,1176,04:20:22,
1467,HUGO CAMSING,10044,04:20:25,NZL,30-34,215,Male,1177,04:20:25,Together@SbiNz & VCGP
1468,WIRI MAHARA,12688,04:20:27,NZL,30-34,216,Male,1178,04:20:27,
1469,ANASTASIYA BOGDANOVA,12066,04:20:31,RUS,35-39,37,Female,291,04:20:31,
1470,DEMENTII BOGDANOV,10420,04:20:31,RUS,35-39,179,Male,1179,04:20:31,
1471,JANNIE VAN DEN BERG,12548,04:20:32,NZL,45-49,110,Male,1180,04:20:32,
1472,SHAUNA GLENDENNING,10806,04:20:34,NZL,25-29,71,Female,292,04:20:34,
1473,ROISIN KELLY,11037,04:20:34,IRL,25-29,72,Female,293,04:20:34,
1474,SAM BRIGGS,10450,04:20:35,TJK,25-29,228,Male,1181,04:20:35,
1475,CHRISTIAN VESSEY,11850,04:20:49,NZL,35-39,180,Male,1182,04:20:49,
1476,JOLIN SONG,11678,04:20:56,NZL,35-39,38,Female,294,04:20:56,
1477,SAM VELA,12024,04:20:56,HRV,25-29,229,Male,1183,04:20:56,Hajduk Split
1478,KEEGAN MACDONALD,12223,04:20:56,NZL,20-24,176,Male,1184,04:20:56,
1479,SUNG CHUL HONG,10944,04:21:06,NZL,60-64,12,Male,1185,04:21:06,
1480,ANGELA TOEMEN,11803,04:21:07,NZL,45-49,19,Female,295,04:21:07,
1481,LOLA VAHEY BOURNE,12352,04:21:07,NZL,20-24,47,Female,296,04:21:07,
1482,CIARAN COOKE,10580,04:21:09,IRL,25-29,230,Male,1186,04:21:09,
1483,JUSTIN DOBBY,12590,04:21:13,NZL,30-34,217,Male,1187,04:21:13,
1484,OLIVIA DEMPSTER,12753,04:21:15,NZL,25-29,73,Female,297,04:21:15,New Zealand Clinical Research
1485,JULIA HOWARD,12170,04:21:21,NZL,35-39,39,Female,298,04:21:21,
1486,BENJAMIN BOWLES,10432,04:21:24,AUS,45-49,111,Male,1188,04:21:24,
1487,GREG SCOTT,10021,04:21:29,NZL,45-49,112,Male,1189,04:21:29,KPMG 2024
1488,HANNA DAVIDSON,12417,04:21:31,NZL,25-29,74,Female,299,04:21:31,WSP New Zealand
1489,LALITH SIRIWARDENA,11660,04:21:34,NZL,55-59,37,Male,1190,04:21:34,
1490,NATHAN KAMSMA,11024,04:21:35,NZL,25-29,231,Male,1191,04:21:35,
1491,LAURA HAHN,10849,04:21:43,USA,35-39,40,Female,300,04:21:43,
1492,YIF SWERY,11737,04:21:46,NZL,30-34,218,Male,1192,04:21:46,
1493,NICK FLEMING,10760,04:21:47,NZL,35-39,181,Male,1193,04:21:47,
1494,JULIA COUZINS,10598,04:21:47,NZL,40-44,38,Female,301,04:21:47,
1495,DAVE KURESA,11086,04:21:48,NZL,60-64,13,Male,1194,04:21:48,
1496,DANIEL ALEXANDER,12908,04:21:50,NZL,35-39,182,Male,1195,04:21:50,ecoPortal
1497,DINESH CHAUDHARY,12709,04:21:52,NZL,35-39,183,Male,1196,04:21:52,
1498,SURYA FULLERTON,10778,04:21:52,NZL,45-49,113,Male,1197,04:21:52,
1499,MEGAN WILLIAMS,11935,04:21:57,NZL,20-24,48,Female,302,04:21:57,
1500,SCOTT HARRISON,10877,04:21:59,GBR,30-34,219,Male,1198,04:21:59,
1501,EUREKA HAK WING WOO,11957,04:21:59,NZL,35-39,41,Female,303,04:21:59,
1502,AARON TURNER,12620,04:22:00,NZL,25-29,232,Male,1199,04:22:00,
1503,MATT SAWYER,11601,04:22:03,GBR,45-49,114,Male,1200,04:22:03,
1504,LUIS MEDRANO,12234,04:22:04,MEX,30-34,220,Male,1201,04:22:04,
1505,PHIL THOMPSON,11786,04:22:07,NZL,60-64,14,Male,1202,04:22:07,
1506,LOGAN SMITH,11672,04:22:09,NZL,25-29,233,Male,1203,04:22:09,
1507,DAVID JENKINS,10996,04:22:13,NZL,40-44,131,Male,1204,04:22:13,
1508,TONY KENYON,11045,04:22:13,NZL,40-44,132,Male,1205,04:22:13,
1509,LIZ LOUW,11175,04:22:16,NZL,35-39,42,Female,304,04:22:16,
1510,RYAN SCHREIBER,11610,04:22:19,NZL,45-49,115,Male,1206,04:22:19,
1511,WILL LIESHOUT,12213,04:22:26,NZL,18-19,20,Male,1207,04:22:26,
1512,TRACEY YAO,12760,04:22:28,NZL,50-54,10,Female,305,04:22:28,
1513,EMMA ELDER,10713,04:22:33,NZL,25-29,75,Female,306,04:22:33,
1514,NIGEL MORTIMER,12504,04:22:36,NZL,50-54,70,Male,1208,04:22:36,
1515,MAN LUNG LI,11151,04:22:44,NZL,45-49,116,Male,1209,04:22:44,
1516,LUCRETIA PRASAD,7036,04:22:46,NZL,45-49,20,Female,307,04:22:46,Barfoot & Thompson
1517,MOLLY DOHERR,12115,04:22:46,NZL,20-24,49,Female,308,04:22:46,
1518,LUCA LEISER,12212,04:22:51,DEU,30-34,221,Male,1210,04:22:51,
1519,LUCAS BOROWIEC,10425,04:22:54,FRA,20-24,177,Male,1211,04:22:54,
1520,LUKE ROSS,11565,04:22:54,NZL,25-29,234,Male,1212,04:22:54,
1521,LUCAS BISSIERES,10407,04:22:55,FRA,20-24,178,Male,1213,04:22:55,
1522,GRACE HO,10149,04:22:57,NZL,35-39,43,Female,309,04:22:57,FisherJMen
1523,CAROLINA LONDONO RODRIGUEZ,12220,04:23:00,ESP,25-29,76,Female,310,04:23:00,
1524,SEB TRACEY LAWRENCE,7009,04:23:04,NZL,55-59,38,Male,1214,04:23:04,Barfoot & Thompson
1525,JOHN DICKINSON,12016,04:23:11,SAU,20-24,179,Male,1215,04:23:11,Dickinsons On Tour (Saudi Edition)
1526,JIM MURRAY,11330,04:23:13,NZL,45-49,117,Male,1216,04:23:13,
1527,ROMIL MISCALA,527,04:23:16,NZL,40-44,133,Male,1217,04:23:16,Team Miscala
1528,EMMA ELBAUM,10712,04:23:16,NZL,30-34,60,Female,311,04:23:16,
1529,AMY CULHAM,12108,04:23:23,NZL,20-24,50,Female,312,04:23:23,
1530,CHARLIE WILLIAMS,12373,04:23:24,NZL,20-24,180,Male,1218,04:23:24,
1531,CATHERINE BELFIELD-HAINES,10384,04:23:25,NZL,45-49,21,Female,313,04:23:25,
1532,SUSANNAH O'SULLIVAN,11399,04:23:28,NZL,50-54,11,Female,314,04:23:28,
1533,MATTI DE LEON,10123,04:23:38,PHL,35-39,44,Female,315,04:23:38,Beer Daddies Running Club
1534,KIRSTY MILLS,12736,04:23:38,NZL,35-39,45,Female,316,04:23:38,
1535,EMMA SCHWASS,11612,04:23:44,NZL,20-24,51,Female,317,04:23:44,
1536,HAMMOND LINDSAY,10155,04:23:48,NZL,40-44,134,Male,1219,04:23:48,Goodman Fielder
1537,ANTHONY WILLIAMS,11942,04:23:48,NZL,40-44,135,Male,1220,04:23:48,
1538,RALPH CHANG,10520,04:23:54,NZL,35-39,184,Male,1221,04:23:54,
1539,AARYAN TRIVEDI,12347,04:23:55,NZL,20-24,181,Male,1222,04:23:55,
1540,JIEMIN LUO,11183,04:24:11,NZL,40-44,136,Male,1223,04:24:11,
1541,SIAN KEYS,11052,04:24:19,NZL,40-44,39,Female,318,04:24:19,
1542,MARIANGELES FLACH,10759,04:24:21,ARG,30-34,61,Female,319,04:24:21,
1543,DUNCAN MCADAM,350,04:24:23,NZL,55-59,39,Male,1224,04:24:23,Gut Cancer Foundation - Charity Superstars
1544,ELIZABETH GRACE,6004,04:24:25,NZL,25-29,77,Female,320,04:24:25,Gut Cancer Foundation - Charity Superstars
1545,LEVY SOPI,11681,04:24:26,AUS,25-29,235,Male,1225,04:24:26,
1546,MAURICE SOPI,11682,04:24:26,AUS,20-24,182,Male,1226,04:24:26,
1547,WAIANA JONES,12188,04:24:29,NZL,20-24,52,Female,321,04:24:29,
1548,ISLA BINT,10405,04:24:30,NZL,25-29,78,Female,322,04:24:30,
1549,OLIVIA BUSH,10475,04:24:33,NZL,18-19,3,Female,323,04:24:33,
1550,MATT DRAISEY-GODDARD,12589,04:24:35,NZL,20-24,183,Male,1227,04:24:35,Teak Construction
1551,DYLAN BENNETT,10133,04:24:37,NZL,20-24,184,Male,1228,04:24:37,CBRE
1552,RODOLFO CASTILLO,10507,04:24:38,AUS,55-59,40,Male,1229,04:24:38,
1553,JOHN CLARKE,10556,04:24:39,NZL,60-64,15,Male,1230,04:24:39,
1554,JACOB ALE,10314,04:24:50,NZL,25-29,236,Male,1231,04:24:50,
1555,BRUCE LANGESMITH,11101,04:24:54,NZL,35-39,185,Male,1232,04:24:54,
1556,TAKUYA MURAKAMI,11321,04:24:54,JPN,45-49,118,Male,1233,04:24:54,
1557,ALASDAIR ROBERTSON,11547,04:24:55,NZL,25-29,237,Male,1234,04:24:55,
1558,KATIE PLUDTHURA,11470,04:25:00,NZL,45-49,22,Female,324,04:25:00,
1559,HAMISH GRAY,10827,04:25:07,NZL,45-49,119,Male,1235,04:25:07,
1560,JIMMY PONTAN,11474,04:25:08,NZL,50-54,71,Male,1236,04:25:08,
1561,HENRY COETZEE,10563,04:25:09,ZAF,35-39,186,Male,1237,04:25:09,
1562,LIAM HOWSE,10221,04:25:13,GBR,25-29,238,Male,1238,04:25:13,RehabCo
1563,NATALIE WENZLER,12734,04:25:13,ZAF,35-39,46,Female,325,04:25:13,
1564,BRANDON SAVAI’INAEA,12524,04:25:15,NZL,30-34,222,Male,1239,04:25:15,
1565,MARIAN SUN,10084,04:25:16,NZL,20-24,53,Female,326,04:25:16,[blank] run club
1566,PETE WHITTAKER,11919,04:25:24,GBR,35-39,187,Male,1240,04:25:24,
1567,HARRY WIGGINS,12724,04:25:32,NZL,30-34,223,Male,1241,04:25:32,
1568,SUMER TAVADIA,11760,04:25:35,NZL,30-34,224,Male,1242,04:25:35,
1569,HELENA KIRKHAM,11068,04:25:36,NZL,50-54,12,Female,327,04:25:36,
1570,WADE KINDRED,11061,04:25:38,NZL,25-29,239,Male,1243,04:25:38,
1571,CC LEE,11124,04:25:44,NZL,30-34,225,Male,1244,04:25:44,
1572,TONI TAUFALE,11758,04:25:48,NZL,40-44,40,Female,328,04:25:48,
1573,BRUNA CAMMAROSANO ZOLINI,10483,04:25:54,BRA,40-44,41,Female,329,04:25:54,
1574,ZOE ATTWOOD,10340,04:25:54,NZL,25-29,79,Female,330,04:25:54,
1575,DOYONG UM,11831,04:25:55,NZL,25-29,240,Male,1245,04:25:55,
1576,CYRUS AINSWORTH,10305,04:25:56,NZL,25-29,241,Male,1246,04:25:56,
1577,LATU SOFELE,11674,04:26:03,TON,30-34,226,Male,1247,04:26:03,
1578,LEO CARLETON,10496,04:26:05,NZL,25-29,242,Male,1248,04:26:05,
1579,DESMOND GOH,10809,04:26:07,NZL,50-54,72,Male,1249,04:26:07,
1580,EMILY BOYER,10435,04:26:08,AUS,25-29,80,Female,331,04:26:08,
1581,VERONICA JENKINS,10038,04:26:10,NZL,20-24,54,Female,332,04:26:10,Team AoFrio
1582,TAKAAKI HOSHINA,10950,04:26:12,NZL,35-39,188,Male,1250,04:26:12,
1583,SAM TREMAIN,11817,04:26:14,NZL,25-29,243,Male,1251,04:26:14,
1584,ROSIE AVERILL,10058,04:26:17,NZL,20-24,55,Female,333,04:26:17,
1585,GARY INGLETON,10143,04:26:18,GBR,40-44,137,Male,1252,04:26:18,DLA Piper: Friday Run Club
1586,JUSTINA CAMMISH,483,04:26:19,NZL,50-54,13,Female,334,04:26:19,
1587,LEWIS PEART,11439,04:26:24,NZL,25-29,244,Male,1253,04:26:24,
1588,CHARLOTTE STEPHENSON,11703,04:26:33,GBR,30-34,62,Female,335,04:26:33,Beer Jerk Run Club
1589,SEHWAN SEO,11621,04:26:33,NZL,30-34,227,Male,1254,04:26:33,
1590,BRUCE MCFARLANE,11237,04:26:34,NZL,60-64,16,Male,1255,04:26:34,
1591,JAIME STEVENSON,90001,04:26:35,NZL,45-49,23,Female,336,04:26:35,
1592,FINN GAUPSET,12452,04:26:37,NZL,25-29,245,Male,1256,04:26:37,
1593,JAMES SHEEHAN,11631,04:26:38,NZL,40-44,138,Male,1257,04:26:38,
1594,MORGAN ASPINALL,10335,04:26:39,NZL,20-24,185,Male,1258,04:26:39,
1595,AMY JOHNS,10271,04:26:39,NZL,40-44,42,Female,337,04:26:39,The Y Marathon Club
1596,STEVE LOCKHART,12586,04:26:42,CAN,60-64,17,Male,1259,04:26:42,
1597,ARINDAM DAS,10631,04:26:44,IND,45-49,120,Male,1260,04:26:44,
1598,ISAAC BEAVER,12057,04:26:47,NZL,20-24,186,Male,1261,04:26:47,
1599,JOHN MOLLOY,200,04:26:47,NZL,40-44,139,Male,1262,04:26:47,
1600,MINGLI CHEN,10528,04:26:49,CHN,40-44,43,Female,338,04:26:49,
1601,KYLA ADAMS,10304,04:26:49,NZL,25-29,81,Female,339,04:26:49,
1602,NOAH TIMPSON-NEILL,11796,04:26:53,NZL,25-29,246,Male,1263,04:26:53,
1603,DENNIS DELL,10660,04:26:55,CAN,65-69,5,Male,1264,04:26:55,
1604,IVAN SANFORD,11591,04:26:57,BRA,35-39,189,Male,1265,04:26:57,
1605,QIAO SUN,12334,04:27:04,NZL,30-34,228,Male,1266,04:27:04,
1606,CALEB VAN ESSEN,12550,04:27:04,NZL,20-24,187,Male,1267,04:27:04,
1607,MARTIN MURRAY,11329,04:27:05,NZL,60-64,18,Male,1268,04:27:05,
1608,JACQUES GOUWS,10822,04:27:05,NZL,45-49,121,Male,1269,04:27:05,
1609,CARA COTHAM SANDERSON,10593,04:27:08,NZL,30-34,63,Female,340,04:27:08,
1610,MICHAEL MORRIS,11299,04:27:12,NZL,45-49,122,Male,1270,04:27:12,
1611,SARA DUGGAN,593,04:27:12,NZL,45-49,24,Female,341,04:27:12,
1612,ISAAC MCFARLANE,11238,04:27:14,NZL,30-34,229,Male,1271,04:27:14,
1613,RHYS WANG,11878,04:27:21,NZL,40-44,140,Male,1272,04:27:21,
1614,KELLY TAY,11761,04:27:24,NZL,25-29,82,Female,342,04:27:24,
1615,SAGAR PATEL,11422,04:27:24,NZL,25-29,247,Male,1273,04:27:24,
1616,REINHARD TARIGAN,6026,04:27:33,IDN,20-24,188,Male,1274,04:27:33,I AM HOPE - Charity Superstars
1617,SANDRA HANSON,10865,04:27:37,NZL,40-44,44,Female,343,04:27:37,
1618,PAOLO BERNARDO,10132,04:27:40,NZL,25-29,248,Male,1275,04:27:40,Cancer Society Auckland & Northland - Charity Superstars
1619,CHRISTOPHER STOKES,11713,04:27:43,NZL,40-44,141,Male,1276,04:27:43,
1620,MATTHEW BERTRAM,10396,04:27:44,AUS,25-29,249,Male,1277,04:27:44,
1621,NICHOLAS HO,10926,04:27:52,NZL,40-44,142,Male,1278,04:27:52,
1622,DANIEL GREGEL,10832,04:27:56,NZL,35-39,190,Male,1279,04:27:56,
1623,JEAN-BAPTISTE JOSSA,11018,04:28:00,FRA,25-29,250,Male,1280,04:28:00,
1624,DANIEL JOHNSTONE,11008,04:28:01,AUS,35-39,191,Male,1281,04:28:01,
1625,MATT THOMAS,11784,04:28:03,NZL,35-39,192,Male,1282,04:28:03,
1626,TASMYN BENNY,12060,04:28:03,NZL,25-29,83,Female,344,04:28:03,
1627,MYLES JAMES,10987,04:28:12,NZL,20-24,189,Male,1283,04:28:12,
1628,PAUL BERNARD TAGALAN,12336,04:28:16,NZL,35-39,193,Male,1284,04:28:16,
1629,NOEL BENNY,10392,04:28:17,NZL,50-54,73,Male,1285,04:28:17,
1630,PETER THORBURN,12542,04:28:23,NZL,50-54,74,Male,1286,04:28:23,
1631,ALEX PERROTT,11449,04:28:24,NZL,35-39,194,Male,1287,04:28:24,
1632,SIMANU SAPOLU,11595,04:28:24,NZL,25-29,251,Male,1288,04:28:24,
1633,TI CAO,10297,04:28:26,CHN,40-44,45,Female,345,04:28:26,Zhou Home
1634,RUBY REDMAYNE,11523,04:28:29,NZL,25-29,84,Female,346,04:28:29,
1635,CLARKE SMITH,11664,04:28:37,NZL,60-64,19,Male,1289,04:28:37,
1636,PAT MCGLASHAN,12587,04:28:41,NZL,30-34,230,Male,1290,04:28:41,
1637,AARON ELLIOTT,12689,04:28:41,NZL,30-34,231,Male,1291,04:28:41,
1638,NORDENLA BHUTIA,10401,04:28:41,NZL,30-34,64,Female,347,04:28:41,
1639,MIKAERE OCTOBER,10174,04:28:45,NZL,35-39,195,Male,1292,04:28:45,Kirimana Runner
1640,BLANDINE CHILESE,10538,04:28:46,NZL,40-44,46,Female,348,04:28:46,
1641,KRISTAL MO,12616,04:28:48,NZL,40-44,47,Female,349,04:28:48,
1642,DENRICK DANAO,10626,04:28:52,NZL,25-29,252,Male,1293,04:28:52,
1643,WENY MAGDADARO,11195,04:28:57,PHL,45-49,123,Male,1294,04:28:57,
1644,LAURA CLACK,10552,04:28:58,GBR,30-34,65,Female,350,04:28:58,
1645,STEVEN COLCLOUGH,10565,04:28:58,NZL,30-34,232,Male,1295,04:28:58,
