Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
708,HERENUI LOU,10037,03:55:32,PYF,40-44,88,Male,591,ATN RUNNING TAHITI
709,ANDY CHEN,529,03:55:37,TWN,35-39,105,Male,592,
710,HARSH BHOOPATKAR,14165,03:55:38,NZL,45-49,67,Male,593,
711,JAMES BOSWELL,10380,03:55:40,NZL,30-34,93,Male,594,
712,ILJA KORNYSHEV,10962,03:55:41,NZL,30-34,94,Male,595,
713,PAUL APPLEYARD,10305,03:55:41,NZL,35-39,106,Male,596,
714,DION JOLL,10206,03:55:42,NZL,20-24,63,Male,597,Strong Builds Ltd
715,LLOYD CRAWFORD,10517,03:55:46,IRL,30-34,95,Male,598,
716,JOSHUA MCLAREN,11128,03:55:48,NZL,40-44,89,Male,599,
717,JOSHUA MCCARTHY,11106,03:55:53,NZL,20-24,64,Male,600,
718,MATTHEW ROBERTS,11394,03:55:56,GBR,45-49,68,Male,601,
719,MILLIGAN HUDSON,11834,03:55:56,NZL,20-24,65,Male,602,
720,ROB FITZGERALD,10251,03:55:56,NZL,35-39,107,Male,603,The green machine
721,ALETTA MITCHLEY,11166,03:55:57,AUS,50-54,7,Female,118,
722,ROY CRISOSTOMO,10519,03:56:03,NZL,45-49,69,Male,604,
723,BEN BIGGELAAR,10080,03:56:04,NZL,35-39,108,Male,605,
724,MATTHEW WRIGHT,11706,03:56:07,NZL,25-29,101,Male,606,
725,ANDY CUNNANE,11804,03:56:11,GBR,40-44,90,Male,607,
726,REGAN MCKIERNAN,11124,03:56:14,NZL,20-24,66,Male,608,
727,MEGAN DUFFY,10107,03:56:14,NZL,25-29,19,Female,119,HF NZ TRACK & FIELD CLUB
728,LEWIS MARSON,10239,03:56:16,NZL,30-34,96,Male,609,The Alliance
729,LOUIS DELBARRE,10238,03:56:17,FRA,25-29,102,Male,610,The Alliance
730,LEWIS SOWDEN,11497,03:56:20,NZL,35-39,109,Male,611,
731,PAM VAN BEEKHOVEN,11594,03:56:20,NLD,25-29,20,Female,120,
732,GEORGIA FISHER,10009,03:56:25,NZL,20-24,17,Female,121,ActivAsian Running Group
733,DECLAN TAYLOR,11544,03:56:26,NZL,25-29,103,Male,612,
734,JADE CHAN,10025,03:56:28,NZL,20-24,18,Female,122,AECOM RUN CLUB
735,TIM GIBBS,503,03:56:28,NZL,25-29,104,Male,613,
736,ARUNKUMAR ARIVAZHAGAN,10307,03:56:30,NZL,30-34,97,Male,614,
737,ANTHONY BARTON,10335,03:56:34,NZL,45-49,70,Male,615,
738,NICHOLAS MATTHEWS,11094,03:56:37,NZL,30-34,98,Male,616,
739,ALEX ORWIN,6024,03:56:38,NZL,30-34,99,Male,617,
740,ADAM JOHNSTONE,11838,03:56:38,NZL,45-49,71,Male,618,
741,SIMON WILD,6038,03:56:39,NZL,25-29,105,Male,619,
742,MELANIE WALTER,11628,03:56:39,CAN,35-39,20,Female,123,
743,ROSIE MILLER,11158,03:56:40,NZL,25-29,21,Female,124,
744,AALAP PATEL,10055,03:56:40,IND,25-29,106,Male,620,
745,CROYD ZEIER,14028,03:56:41,NZL,35-39,110,Male,621,
746,ALWIN TAN,11533,03:56:42,NZL,35-39,111,Male,622,
747,HAYDEN WHITAKER,11657,03:56:46,NZL,18-19,8,Male,623,
748,JACK MOODY,11178,03:56:47,AUS,20-24,67,Male,624,
749,MARK HASSALL,10774,03:56:53,NZL,50-54,37,Male,625,
750,JUSTIN CHEYNE,11797,03:56:54,NZL,50-54,38,Male,626,
751,ANDREW TILBY,14007,03:56:55,NZL,45-49,72,Male,627,
752,GEORGE BLOCK,10375,03:56:55,NZL,30-34,100,Male,628,
753,PAMELA LEE,14048,03:56:58,NZL,55-59,2,Female,125,
754,ETHAN MORGAN,11186,03:56:59,NZL,20-24,68,Male,629,
755,KEVIN HARRINGTON,10760,03:57:00,NZL,25-29,107,Male,630,
756,NATHAN HOWLETT,10825,03:57:03,NZL,30-34,101,Male,631,
757,ALASTAIR FEAR,10625,03:57:07,NZL,50-54,39,Male,632,
758,HONG LU,10010,03:57:07,NZL,50-54,8,Female,126,ActivAsian Running Group
759,GAVIN TOBIN,11568,03:57:08,NZL,40-44,91,Male,633,
760,JEREMY BURTON,10423,03:57:09,NZL,30-34,102,Male,634,
761,GEOFF BURROWS,465,03:57:15,NZL,65-69,3,Male,635,Waka Kotahi NZ Transport Agency
762,DEEN ABU BAKAR,461,03:57:16,NZL,45-49,73,Male,636,
763,FRANK TURNER,11584,03:57:17,NZL,35-39,112,Male,637,
764,DAN SILVERTON,11469,03:57:20,NZL,40-44,92,Male,638,
765,IAN FEARNSIDE,625,03:57:20,NZL,50-54,40,Male,639,
766,ANNABEL NESDALE,11867,03:57:20,NZL,20-24,19,Female,127,KPMG2023
767,SIMON STEWART,14195,03:57:25,NZL,25-29,108,Male,640,
768,ADAM KOCH,10956,03:57:26,AUS,40-44,93,Male,641,
769,STEVE WILLIAMSON,10252,03:57:27,NZL,60-64,12,Male,642,The Half Injured
770,PHILIP MIDDLETON,11151,03:57:30,NZL,35-39,113,Male,643,
771,ALEXANDER SCOTT,11896,03:57:33,AUS,25-29,109,Male,644,
772,KIERAN NEL,11231,03:57:40,NZL,25-29,110,Male,645,
773,OLIVIA MAYO,11099,03:57:44,NZL,25-29,22,Female,128,
774,EDUARD SLOB,14057,03:57:52,NZL,55-59,23,Male,646,
775,KEEGAN SAVILLE,11432,03:57:56,NZL,30-34,103,Male,647,
776,TAROU SHIOTA,11459,03:57:57,NZL,30-34,104,Male,648,
777,PHILIPPINE DE MARION,10550,03:58:04,NZL,20-24,20,Female,129,
778,CHRISTOPHER CAMPBELL,10432,03:58:07,NZL,35-39,114,Male,649,
779,SYPRIEN FÉAT,10626,03:58:14,FRA,35-39,115,Male,650,
780,YOANN WONG,10039,03:58:14,PYF,45-49,74,Male,651,ATN RUNNING TAHITI
781,VICTOR CHIN,14168,03:58:20,AUS,40-44,94,Male,652,
782,GUY BAYSTON,10339,03:58:22,GBR,20-24,69,Male,653,
783,YANG LI,10286,03:58:23,NZL,45-49,75,Male,654,XOERY
784,ZAC BRYGEL,10414,03:58:26,AUS,25-29,111,Male,655,
785,GORDON WHITE,11661,03:58:29,NZL,45-49,76,Male,656,
786,GIDION MUNYARADZI,11207,03:58:31,ZWE,50-54,41,Male,657,
787,MILO BROWN,10405,03:58:32,NZL,20-24,70,Male,658,
788,IMRAN FARIZ,6012,03:58:34,MYS,20-24,71,Male,659,
789,NICHOLAS HALL,10028,03:58:36,NZL,20-24,72,Male,660,AECOM RUN CLUB
790,ANTONIJA SOKIC,11494,03:58:38,HRV,20-24,21,Female,130,
791,SARAH MASTERTON,11090,03:58:39,NZL,30-34,23,Female,131,
792,TAIMUR RAHMAN,11355,03:58:43,NZL,30-34,105,Male,661,
793,ELENA KELLY,11844,03:58:46,NZL,40-44,19,Female,132,
794,JOSH KEIGHLEY,10920,03:58:54,NZL,25-29,112,Male,662,
795,CHRIS CARLIER,10440,03:59:09,GBR,35-39,116,Male,663,
796,ALISON COWAN,11801,03:59:17,NZL,45-49,15,Female,133,
797,CHARLIE YEATES,11718,03:59:19,NZL,30-34,106,Male,664,
798,MATHEW HARTY,10767,03:59:20,NZL,25-29,113,Male,665,
799,CHRIS WILSON,11682,03:59:27,NZL,40-44,95,Male,666,
800,DANIEL MCANDREW,11101,03:59:34,NZL,25-29,114,Male,667,
801,TIM COOPER,10506,03:59:53,NZL,50-54,42,Male,668,
802,SAMANTHA FIFIELD,10637,03:59:55,AUS,50-54,9,Female,134,
803,TONY CORRY,10507,03:59:56,NZL,35-39,117,Male,669,
804,HENRY TILL,11566,04:00:02,NZL,25-29,115,Male,670,
805,ELLA DICK,11810,04:00:06,NZL,25-29,23,Female,135,
806,GUILLAUME FERRIEUX,10632,04:00:12,FRA,45-49,77,Male,671,Tahiti Team
807,MICK DWYER,10596,04:00:12,AUS,40-44,96,Male,672,
808,RHYS CURRIE,10526,04:00:24,NZL,45-49,78,Male,673,
809,RYAN BELL,10348,04:00:25,NZL,20-24,73,Male,674,
810,MATTHEW HODGSON,10814,04:00:27,NZL,40-44,97,Male,675,
811,NATHANIAL SMITH,11486,04:00:39,USA,25-29,116,Male,676,
812,JUAN USANDIZAGA,11591,04:00:49,AUS,40-44,98,Male,677,
813,MARK MCILVRIDE,11118,04:00:51,NZL,25-29,117,Male,678,
814,ANDREW BASTIMAN,10338,04:00:54,JEY,25-29,118,Male,679,
815,AMELIA SALE,6029,04:00:59,NZL,30-34,24,Female,136,
816,NOELYN GORDON-GLASSFORD,10042,04:01:08,NZL,55-59,24,Male,680,Auckland YMCA Marathon Club
817,JAYDEN JUNG,10089,04:01:08,AUS,30-34,25,Female,137,Elijah’s world
818,HARRISON DUDLEY-RODE,10168,04:01:15,NZL,20-24,74,Male,681,RCFM
819,NATASHA WARD,11634,04:01:17,NZL,35-39,21,Female,138,
820,JOSH EDWARDS,10135,04:01:18,NZL,30-34,107,Male,682,Liberty
821,NICOLA KERR,10045,04:01:19,NZL,40-44,20,Female,139,Auckland YMCA Marathon Club
822,SAM JONES,10894,04:01:19,NZL,25-29,119,Male,683,
823,STUART FOSTER,10654,04:01:34,NZL,45-49,79,Male,684,
824,JEMMA-RAE JAMES,10859,04:01:36,ZAF,30-34,26,Female,140,
825,JONATHAN SMITH,11485,04:01:36,NZL,30-34,108,Male,685,
826,ALLI KENNEDY,10930,04:01:47,NZL,20-24,22,Female,141,
827,JOHN CLARKE,10478,04:01:47,NZL,55-59,25,Male,686,
828,JEREMY ROUNDILL,11412,04:01:47,NZL,30-34,109,Male,687,
829,RYAN DONOVAN,10573,04:01:47,NZL,20-24,75,Male,688,
830,MICHAEL GREENWOOD,10734,04:01:51,NZL,25-29,120,Male,689,
831,ANDY DRUM,10584,04:01:52,NZL,35-39,118,Male,690,
832,QINGBO ZHAO,11736,04:01:58,NZL,40-44,99,Male,691,
833,CHRISTO JANSE VAN RENSBURG,10865,04:02:03,NZL,40-44,100,Male,692,
834,BLAIR FERGUSON,10629,04:02:11,NZL,20-24,76,Male,693,
835,MATTHEW ONEILL,11263,04:02:26,NZL,20-24,77,Male,694,
836,DYLAN HAWKINS,10259,04:02:32,NZL,30-34,110,Male,695,Thunder
837,GLENN COMMON,10497,04:02:53,NZL,50-54,43,Male,696,
838,CAROLINA GANCIA,10674,04:02:55,NZL,25-29,24,Female,142,
839,OLIVER DOWTHWAITE,10580,04:03:04,NZL,35-39,119,Male,697,
840,DANIEL FAULKNER,14178,04:03:11,NZL,30-34,111,Male,698,
841,EMMA HOOD,10821,04:03:18,NZL,40-44,21,Female,143,
842,GEORGE BROOKS,10398,04:03:19,NZL,30-34,112,Male,699,
843,WAYNE BRYANT,10413,04:03:27,NZL,45-49,80,Male,700,
844,PEPIJN MULDER,11204,04:03:40,NZL,35-39,120,Male,701,
845,JOEL SUTCLIFFE,11529,04:03:46,NZL,25-29,121,Male,702,
846,GREG KETH,10936,04:03:51,NZL,35-39,121,Male,703,
847,JOEL HASTINGS,10775,04:03:52,NZL,25-29,122,Male,704,
848,ANDREW GOODERSON,10705,04:03:54,NZL,55-59,26,Male,705,
849,BARRY FOUCHE,10657,04:03:54,NZL,50-54,44,Male,706,
850,LISA CAMPBELL,10434,04:03:55,NZL,50-54,10,Female,144,
851,THOMAS CULHAM,10522,04:03:58,NZL,20-24,78,Male,707,
852,JUAN CRUZ ALVARADO,10113,04:03:59,ARG,35-39,122,Male,708,Keep running!
853,NICHOLA MCMAHON,11131,04:04:01,NZL,50-54,11,Female,145,
854,CARLO EDWARDES,10599,04:04:08,NZL,20-24,79,Male,709,
855,FRODE KLEV,10946,04:04:11,NZL,40-44,101,Male,710,
856,ILYA KHARITONOV,10150,04:04:12,NZL,45-49,81,Male,711,Mimsy
857,MARK BASSETT,10337,04:04:16,NZL,30-34,113,Male,712,
858,RAYMOND HAY,10782,04:04:16,NZL,25-29,123,Male,713,
859,JASON ELLIOTT,10603,04:04:23,NZL,30-34,114,Male,714,
860,CORINNE THINNES,14006,04:04:29,USA,25-29,25,Female,146,
861,TONY LUCAS,11046,04:04:31,NZL,55-59,27,Male,715,
862,MITCH TUNSTALL,10034,04:04:42,NZL,25-29,124,Male,716,APM
863,JOSEPH BARON,10331,04:05:19,NZL,30-34,115,Male,717,
864,SIMON LANG,236,04:05:28,NZL,60-64,13,Male,718,
865,TAK LOK SO,11493,04:05:28,HKG,45-49,82,Male,719,
866,HARRISON RODERIQUE,11889,04:05:29,NZL,20-24,80,Male,720,
867,SCOTT HOTHAM,11832,04:05:42,NZL,45-49,83,Male,721,
868,SCOTT MCCULLOUGH,11109,04:05:43,NZL,45-49,84,Male,722,
869,VERN ERUERA,10612,04:05:43,NZL,55-59,28,Male,723,
870,MEIKA CAMPBELL,10435,04:05:45,NZL,40-44,22,Female,147,
871,IBUKI TASHIRO,11535,04:05:50,NZL,30-34,27,Female,148,
872,DANE HARRIS,10762,04:05:53,NZL,40-44,102,Male,724,
873,DARIA GILLESPIE,10694,04:05:58,NZL,30-34,28,Female,149,
874,HARRY PRINCE,11342,04:06:06,NZL,25-29,125,Male,725,
875,TEHAU ROBINSON,11887,04:06:10,NZL,20-24,81,Male,726,
876,ZAK MILLAR,11157,04:06:20,NZL,35-39,123,Male,727,
877,ANDREW METHVEN,6022,04:06:26,NZL,50-54,45,Male,728,
878,STUART JONES,10895,04:06:33,NZL,50-54,46,Male,729,
879,JOASH DALY,11806,04:06:39,NZL,35-39,124,Male,730,
880,IVAN STEENHUYSE,599,04:06:46,BEL,45-49,85,Male,731,
881,BEDA MATAYABAS,11091,04:06:51,NZL,30-34,116,Male,732,
882,JASPER JOHNSTONE,10887,04:06:51,NZL,30-34,117,Male,733,
883,JIMI RAYNES,10067,04:07:00,NZL,20-24,82,Male,734,CBRE
884,TOBY MANN,11071,04:07:03,NZL,45-49,86,Male,735,
885,ZIWEI CHENG,10466,04:07:03,NZL,20-24,83,Male,736,
886,JONATHAN GRAY,10724,04:07:28,GBR,25-29,126,Male,737,
887,TINGTING ZHANG,11733,04:07:30,NZL,35-39,22,Female,150,
888,MANUEL NEPOMUCENO,11233,04:07:31,NZL,25-29,127,Male,738,
889,BENJAMIN CLUBB,10480,04:07:51,NZL,25-29,128,Male,739,
890,HOLLY HOGG,10818,04:08:05,CAN,25-29,26,Female,151,
891,SARAH SMITH,11488,04:08:05,NZL,35-39,23,Female,152,
892,DAVID MUSSON,11214,04:08:06,NZL,40-44,103,Male,740,
893,BRENT MARKWICK,14194,04:08:06,NZL,45-49,87,Male,741,
894,ANNA MARKWICK,11076,04:08:07,NZL,45-49,16,Female,153,
895,SEBASTIAN YANG,11713,04:08:14,NZL,35-39,125,Male,742,
896,MICHELLE FERRIS,10633,04:08:20,NZL,35-39,24,Female,154,
897,WOO SUK CHOI,10475,04:08:30,NZL,50-54,47,Male,743,
898,MAN JING,10880,04:08:40,CHN,30-34,29,Female,155,
899,GEORGE YOUNG,14027,04:08:42,USA,25-29,129,Male,744,
900,JONATHAN GENSIK,10685,04:08:53,NZL,25-29,130,Male,745,
901,STEVEN YATES,11717,04:09:01,NZL,25-29,131,Male,746,
902,MASON ROBINSON,11397,04:09:01,NZL,25-29,132,Male,747,
903,ANDREW HAY,537,04:09:06,NZL,45-49,88,Male,748,
904,DOKYU KANG,10909,04:09:07,NZL,30-34,118,Male,749,
905,JEREMIAH TEO,11548,04:09:07,NZL,25-29,133,Male,750,
906,FRASER BOWDEN,10385,04:09:13,NZL,30-34,119,Male,751,
907,ANNA KIM,10940,04:09:18,NZL,25-29,27,Female,156,
908,MICHAEL BEVIN,10358,04:09:20,NZL,30-34,120,Male,752,
909,JUSTYNA BLAJERSKA,11789,04:09:21,NZL,35-39,25,Female,157,
910,BRONSON PAGE,11279,04:09:21,NZL,18-19,9,Male,753,
911,MATTHEW LEE,11005,04:09:26,NZL,25-29,134,Male,754,
912,CHRISTINE TAYLOR,11537,04:09:27,NZL,45-49,17,Female,158,
913,MICHAEL BERRY,10354,04:09:31,NZL,40-44,104,Male,755,
914,RICHARD BLACK,10373,04:09:36,NZL,40-44,105,Male,756,
915,MUHAMMAD KHALISH AL HAFIZH YAMIN,14025,04:09:36,MYS,30-34,121,Male,757,
916,CIRILO BARLIS,11783,04:09:36,NZL,35-39,126,Male,758,
917,JOSEPH SULLIVAN,14002,04:09:36,USA,40-44,106,Male,759,
918,BENOIT MANTEAU,10267,04:09:46,NZL,30-34,122,Male,760,Together@SbiNz & VCGP
919,JIMMY TSZ KIU LAM,10981,04:09:48,SGP,35-39,127,Male,761,
920,JOHN PAUL BICERRA,10362,04:09:56,PHL,40-44,107,Male,762,
921,TARA NEWITT,11237,04:09:59,NZL,35-39,26,Female,159,
922,EUREKA HAK WING WOO,11694,04:09:59,NZL,35-39,27,Female,160,
923,IAN ROBBINS,11392,04:10:00,NZL,55-59,29,Male,763,
924,SAMUEL EVERITT,10615,04:10:01,NZL,20-24,84,Male,764,
925,RADKEVICH ANYA,14172,04:10:03,NZL,40-44,23,Female,161,
926,MATTHEW GRANT,10235,04:10:04,NZL,25-29,135,Male,765,Tequila Mockingbirds
927,FLYNN STEPHENSON,11510,04:10:16,NZL,18-19,10,Male,766,
928,HUGH MURPHY,11208,04:10:22,IRL,20-24,85,Male,767,
929,JAMES FEYTER,10635,04:10:22,NZL,30-34,123,Male,768,
930,TIM FARLAND,10119,04:10:25,NZL,45-49,89,Male,769,Kiwis for South Sudan
931,NASH ALAM,10293,04:10:27,AUS,35-39,128,Male,770,
932,LIAM FOSTER,14180,04:10:29,NZL,25-29,136,Male,771,
933,JINAL GOVIND,10716,04:10:37,NZL,30-34,124,Male,772,
934,ANTHONY MARSHALL,11082,04:10:42,NZL,40-44,108,Male,773,
935,GRIFFIN SHIELDS,11456,04:10:43,NZL,20-24,86,Male,774,
936,TOM MAGUIRE,11063,04:10:43,NZL,35-39,129,Male,775,
937,ISAAC LEVIDO,11016,04:10:44,NZL,20-24,87,Male,776,
938,CELIA PATTERSON,11301,04:10:48,NZL,20-24,23,Female,162,
939,GRACE HOSKINS,11831,04:10:50,NZL,20-24,24,Female,163,
940,YIWEN WONG,14021,04:11:11,NZL,25-29,137,Male,777,
941,NICK CHOAT,10474,04:11:12,NZL,30-34,125,Male,778,
942,CHELSEA PARKER,10234,04:11:14,NZL,30-34,30,Female,164,Team Vegan
943,JASMIN BURGESS,11795,04:11:20,NZL,40-44,24,Female,165,
944,ELISE CHAN,10455,04:11:23,NZL,35-39,28,Female,166,
945,CAITLYN MURPHY,11210,04:11:23,NZL,20-24,25,Female,167,
946,DOMINIC MAAS,10226,04:11:28,NZL,20-24,88,Male,779,Team Hardcor
947,CHANELLE RITCHIE,11390,04:11:29,NZL,25-29,28,Female,168,
948,THOMAS WILKINSON-SMITH,11670,04:11:33,NZL,18-19,11,Male,780,
949,EVA WADSWORTH,11621,04:11:33,NZL,18-19,2,Female,169,
950,ZHIMING LIN,11029,04:11:34,NZL,30-34,126,Male,781,
951,SEAN CARLO ECHANO,10598,04:11:36,NZL,25-29,138,Male,782,
952,HOLLY ROSS,11409,04:11:38,NZL,30-34,31,Female,170,
953,TYLER SHEPHERD,11454,04:11:43,NZL,30-34,127,Male,783,
954,RUI MA,10011,04:11:47,NZL,55-59,3,Female,171,ActivAsian Running Group
955,LUKE WILLIS,11679,04:11:49,NZL,25-29,139,Male,784,
956,MICHAEL DALL,412,04:11:53,DNK,50-54,48,Male,785,
957,STEVE WOOD,14186,04:11:59,NZL,50-54,49,Male,786,
958,TRANG NGUYEN,11239,04:11:59,NZL,30-34,32,Female,172,
959,RONG YU,10019,04:12:03,NZL,50-54,12,Female,173,ActivAsian Running Group
960,DANIEL NIMMO,11247,04:12:03,NZL,35-39,130,Male,787,
961,MICHAEL SIMONS,44,04:12:05,NZL,65-69,4,Male,788,
962,ASHLEY PATTERSON,11299,04:12:07,NZL,30-34,33,Female,174,
963,GORDON MCMATH,11132,04:12:10,NZL,50-54,50,Male,789,
964,SIU TUNG LI,11021,04:12:11,NZL,45-49,90,Male,790,
965,ALEX VAN ZYL,10059,04:12:15,NZL,20-24,89,Male,791,Bravo Team
966,WENY MAGDADARO,11062,04:12:17,NZL,45-49,91,Male,792,
967,MATT RICEMAN,11376,04:12:18,NZL,35-39,131,Male,793,
968,DANIEL FELLER,10627,04:12:20,NZL,55-59,30,Male,794,
969,KATIE TOBABEN,11567,04:12:21,NZL,25-29,29,Female,175,
970,LANCE KNAUF,14047,04:12:23,NZL,25-29,140,Male,795,
971,EMMA BENN,10053,04:12:23,NZL,25-29,30,Female,176,Beca23
972,JOASH NAIDO,11220,04:12:27,NZL,30-34,128,Male,796,
973,CORMAC MCCANN,11104,04:12:32,IRL,25-29,141,Male,797,
974,ERIC JEFFERY,7018,04:12:35,NZL,40-44,109,Male,798,
975,MURRAY TAYLOR,90024,04:12:36,NZL,50-54,51,Male,799,
976,MATTHEW COOK,11799,04:12:36,NZL,25-29,142,Male,800,
977,GREG HALL,90023,04:12:37,NZL,40-44,110,Male,801,
978,DAVID MAYALL,622,04:12:41,NZL,35-39,132,Male,802,
979,SCOTT PATIENT,11878,04:12:46,GBR,30-34,129,Male,803,
980,ADELE JECENTHO,3220,04:12:52,NZL,40-44,25,Female,177,
981,HANNAH MORRIS,11193,04:13:00,NZL,35-39,29,Female,178,
982,CLAIR HILL,10803,04:13:04,NZL,20-24,26,Female,179,
983,CHRISTOPHER ABESAMIS,10097,04:13:24,NZL,45-49,92,Male,804,Garmin NZ
984,ZAC CASSIDY,10254,04:13:36,NZL,20-24,90,Male,805,The Mad Dogs
985,MATT ROGERS,11405,04:13:38,NZL,45-49,93,Male,806,
986,DEBBIE SKILTON,460,04:13:44,NZL,50-54,13,Female,180,
987,RYAN ANDERSON,10301,04:13:54,NZL,40-44,111,Male,807,
988,BRONWYN RADCLIFFE,11352,04:13:55,NZL,50-54,14,Female,181,
989,HING LUN CHAU,10461,04:14:08,NZL,45-49,94,Male,808,
990,JACOB BRAIN,10391,04:14:09,NZL,20-24,91,Male,809,
991,YUSUKE NAKAO,11866,04:14:29,NZL,25-29,143,Male,810,
992,CHRIS JONES,10889,04:14:31,NZL,40-44,112,Male,811,
993,MARIA STAUDER,11505,04:14:34,NZL,25-29,31,Female,182,
994,JACKIE PONTING,11336,04:14:39,NZL,45-49,18,Female,183,
995,LAURA SALMON,11426,04:15:00,NZL,25-29,32,Female,184,
996,MARTINE GALLANT,10051,04:15:05,CAN,35-39,30,Female,185,Aurecon
997,MATTHEW BALL,10161,04:15:23,NZL,25-29,144,Male,812,Party Shirts
998,JACKSON NUNES,11253,04:15:27,BRA,25-29,145,Male,813,
999,LI ZHOU,11740,04:15:30,NZL,40-44,113,Male,814,
1000,MICHAEL NIUPOPO,11249,04:15:32,NZL,25-29,146,Male,815,
1001,LARISSA TEICHERT,11545,04:15:35,NZL,35-39,31,Female,186,
1002,JOANNA MUTU,11217,04:15:36,NZL,25-29,33,Female,187,
1003,DAVID GIRDLESTONE,10696,04:15:51,GBR,30-34,130,Male,816,
1004,ANTON REIMAN,11370,04:15:52,NZL,45-49,95,Male,817,
1005,XINBO ZHANG,11734,04:15:59,CHN,45-49,96,Male,818,
1006,MATTHEW JENNINGS,10873,04:16:06,NZL,25-29,147,Male,819,
1007,ALEXANDER MUTSVAIRO,14161,04:16:09,NZL,30-34,131,Male,820,
1008,COWIN RAY,10118,04:16:10,NZL,25-29,148,Male,821,Kirimana Consultants
1009,CEDRIC NIXON,11250,04:16:16,USA,25-29,149,Male,822,
1010,MATTHEW MCGOWAN,11115,04:16:30,NZL,35-39,133,Male,823,
1011,MORGAN ASPINALL,10313,04:16:35,NZL,20-24,92,Male,824,
1012,DANAE VAN DER MERWE,14060,04:16:41,NZL,18-19,3,Female,188,
1013,MICHAEL ELLIS,11815,04:16:46,NZL,45-49,97,Male,825,
1014,GERARD BENGUA,10350,04:16:57,NZL,50-54,52,Male,826,
1015,BLAIR BULLOCH,545,04:17:16,NZL,45-49,98,Male,827,
1016,ALEKSANDR BOBKOV,10377,04:17:18,RUS,35-39,134,Male,828,
1017,QUINTIN LETTE,11013,04:17:22,NZL,45-49,99,Male,829,
1018,OSITA ISICHEI,10852,04:17:23,NZL,20-24,93,Male,830,
1019,COURTNEY COWELL DESANTE,10512,04:17:24,NZL,25-29,34,Female,189,
1020,AADJAN VAN HOLST,11597,04:17:25,NZL,35-39,135,Male,831,
1021,ANGELA SCHEMEL,11434,04:17:31,ZAF,35-39,32,Female,190,
1022,STIJN VAN DEN EEDEN,14010,04:17:34,NZL,50-54,53,Male,832,
1023,MINGLI CHEN,10462,04:17:38,NZL,40-44,26,Female,191,
1024,JING LI,11019,04:17:42,NZL,40-44,27,Female,192,
1025,JASON HELSBY,10205,04:17:51,NZL,25-29,150,Male,833,Strong Builds Ltd
1026,HAYLEE FULLER,10671,04:18:11,NZL,35-39,33,Female,193,
1027,ALEX MUSTARD,11215,04:18:13,NZL,35-39,136,Male,834,
1028,KIRSTEN HARRISS,10764,04:18:20,NZL,45-49,19,Female,194,
1029,DAYNA HENDRY,10795,04:18:24,NZL,30-34,34,Female,195,
1030,THIRABHUD TANTIVORAWONG,11534,04:18:29,NZL,20-24,94,Male,835,
1031,FLORENCIA PASCUAL,11293,04:18:33,ARG,30-34,35,Female,196,
1032,JEROME COMPAIN,11798,04:18:36,NZL,30-34,132,Male,836,
1033,ANNA FOURAGE,10658,04:18:43,THA,40-44,28,Female,197,
1034,HENRI FARON,10620,04:18:45,,65-69,5,Male,837,
1035,NICOLE HARVEY,10768,04:19:00,NZL,25-29,35,Female,198,
1036,GORDON HEATH,10788,04:19:05,NZL,25-29,151,Male,838,
1037,OLIVER BONNER-HUTTON,10282,04:19:07,NZL,20-24,95,Male,839,WSP
1038,GEORGIA WEBSTER,11647,04:19:13,NZL,20-24,27,Female,199,
1039,MIKE RENDALL,11372,04:19:19,NZL,40-44,114,Male,840,
1040,ERIC CARRUTHERS,14153,04:19:19,NZL,30-34,133,Male,841,
1041,OLLIE HUETT,10829,04:19:23,NZL,18-19,12,Male,842,
1042,SARAH KNAUF,10950,04:19:28,NZL,25-29,36,Female,200,
1043,CONNELL MCBRIDE,11861,04:19:33,GBR,25-29,152,Male,843,
1044,DOMINIC JOHNSON,10885,04:19:37,NZL,18-19,13,Male,844,
1045,WARREN ASHBURNER,10311,04:19:38,NZL,40-44,115,Male,845,
1046,GREG RAUBENHEIMER,11365,04:19:40,NZL,35-39,137,Male,846,
1047,AUTUMN FACER,11818,04:19:43,NZL,35-39,34,Female,201,
1048,BRIAN LOOI,11854,04:20:06,SGP,20-24,96,Male,847,
1049,PAUL BOOTH,10379,04:20:22,NZL,60-64,14,Male,848,
1050,GEORGE GREENHILL,10733,04:20:27,NZL,20-24,97,Male,849,
1051,TYRELL PRIDDEY,11341,04:20:30,NZL,20-24,98,Male,850,
1052,STEPHEN GRAHAM,10718,04:20:34,NZL,60-64,15,Male,851,
1053,LLOYD GONDE,10704,04:20:36,NZL,45-49,100,Male,852,
1054,ANNE SILAO-SOLOMON,6054,04:20:38,USA,45-49,20,Female,202,Team Adan
1055,TOMAS BRODERICK,11794,04:20:43,NZL,20-24,99,Male,853,The Quitters
1056,HAMISH RYBINSKI,11420,04:20:52,NZL,20-24,100,Male,854,
1057,PATRICK FRUEAN,10670,04:20:52,NZL,30-34,134,Male,855,
1058,BRIAN PHIPPS,11325,04:20:59,NZL,65-69,6,Male,856,
1059,TOBY NIELSEN,11244,04:21:01,NZL,65-69,7,Male,857,
1060,JAKE CLARK,6007,04:21:03,NZL,20-24,101,Male,858,
1061,SIMON KNYVETT,10955,04:21:08,NZL,30-34,135,Male,859,
