Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
814,THOMAS ZHI XIONG TANG,05700,04:18:00,M5559,25,M,660,view
815,MELISSA DEVINE-COLLINS,04889,04:18:01,F4044,25,F,155,view
816,MICHAEL YIN,05522,04:18:05,M1834,272,M,661,view
817,RYAN COLLIER,04573,04:18:14,M1834,273,M,662,view
818,PENELOPE MCLEAN,05267,04:18:23,F5054,15,F,156,view
819,SAMANTHA LOKUHANNADIGE,05939,04:18:29,F1834,70,F,157,view
820,RUTH LEVER,04121,04:18:43,F1834,71,F,158,view
821,JULIE MCKAY,04959,04:18:44,F4044,26,F,159,view
822,NICK MOSS,05589,04:18:55,M3539,106,M,663,view
823,SALLY DORAN,05284,04:18:58,F5559,5,F,160,view
824,NUALA CARBERRY,04289,04:19:10,F1834,72,F,161,view
825,DEBORAH COWELL,05345,04:19:11,F5559,6,F,162,view
826,SAM SINCLAIR,04574,04:19:12,M1834,274,M,664,view
827,NICOLE FREEMAN,04704,04:19:20,F3539,19,F,163,view
828,JUANNE VAN VUUREN,04771,04:19:20,F3539,20,F,164,view
829,NATALIE BLAND,04781,04:19:27,F3539,21,F,165,view
830,TH?O THAVISOUK,04184,04:19:44,M1834,275,M,665,view
831,VICTOR LOPEZ PEREZ,05042,04:19:46,M4549,78,M,666,view
832,CAMERON HASWELL,04138,04:19:48,M1834,276,M,667,view
833,LEILANI STEFFANY,04242,04:19:53,F1834,73,F,166,view
834,ALEX CARLETON,04317,04:20:04,M1834,277,M,668,view
835,GREG ADAMS,05235,04:20:06,M5054,56,M,669,view
836,TONY FROST,05293,04:20:09,M5559,26,M,670,view
837,ALICE PERRY,04279,04:20:10,F1834,74,F,167,view
838,ORHAN ER,04580,04:20:11,M1834,278,M,671,view
839,TEGAN BRADY,04015,04:20:13,F1834,75,F,168,view
840,ROWAN DAVIES,05509,04:20:14,M1834,279,M,672,view
841,CLARE GERAGHTY,04374,04:20:24,F1834,76,F,169,view
842,ERICA BUSHU,04730,04:20:24,F3539,22,F,170,view
843,RACHEL ROUNTREE,04205,04:20:25,F1834,77,F,171,view
844,JON SWAIN,04302,04:20:27,M1834,280,M,673,view
845,SAPHIRA HEIJENS,04668,04:20:27,F3539,23,F,172,view
846,BREE BUSCH,04195,04:20:44,F1834,78,F,173,view
847,KEITH MURRAY,04683,04:20:50,M3539,107,M,674,view
848,AUBREY SMITH,05608,04:20:53,M1834,281,M,675,view
849,HARRY YOUNG,05349,04:20:53,M5559,27,M,676,view
850,RIZAL TANDIAWAN,05314,04:20:56,M5559,28,M,677,view
851,CHUN-KAI KU,04676,04:20:57,M3539,108,M,678,view
852,LIANA COLEMAN,05899,04:20:59,F1834,79,F,174,view
853,KARIN TAPPOURAS,05227,04:21:01,F5054,16,F,175,view
854,MIKE PEEBLES,04720,04:21:02,M3539,109,M,679,view
855,JERAMY BHANABHAI,04073,04:21:23,M1834,282,M,680,view
856,CHRIS ARMSTRONG,05750,04:21:33,M3539,110,M,681,view
857,MELANIE STEEN,04890,04:21:35,F4044,27,F,176,view
858,LIAM FERGUSON,05846,04:21:48,M1834,283,M,682,view
859,TARA RYAN,05734,04:21:55,F1834,80,F,177,view
860,ANDREW O'DONOGHUE,05908,04:21:55,M5054,57,M,683,view
861,SUPRITH TUMKUR,04605,04:21:56,M1834,284,M,684,view
862,PETER JOHNSTON,05396,04:22:15,M6064,14,M,685,view
863,DEAN MICHIE,05233,04:22:18,M5054,58,M,686,view
864,GEOFF SMITH,05796,04:22:21,M4549,79,M,687,view
865,CHAI LEE CHOO,05547,04:22:32,F3539,24,F,178,view
866,PETER THORBURN,05034,04:22:36,M4549,80,M,688,view
867,ANNAMARIA BEREK,05691,04:22:42,F4549,21,F,179,view
868,BRENDON WYLDE,04897,04:22:44,M4044,103,M,689,view
869,EMMA COOKMAN,40140,04:22:48,F1834,81,F,180,view
870,JONATHAN DOWNIE,05726,04:22:48,M1834,285,M,690,view
871,SAM HOH,04002,04:22:54,M1834,286,M,691,view
872,ADAM JENKIN,04186,04:23:02,M1834,287,M,692,view
873,ROBERT WOODS,05130,04:23:06,M4549,81,M,693,view
874,KAREN YUEN,05466,04:23:14,F1834,82,F,181,view
875,JULIA ZHOU,04236,04:23:14,F1834,83,F,182,view
876,MAREE MACLACHLAN,04858,04:23:19,F4044,28,F,183,view
877,JEMMA MCCLYMONT,04057,04:23:32,F1834,84,F,184,view
878,JAMES WATSON,04523,04:23:33,M1834,288,M,694,view
879,MARK LEYDON,05358,04:23:33,M6064,15,M,695,view
880,CATHERINE BEAZLEY,04811,04:23:35,F4044,29,F,185,view
881,ALEX WONDERGEM,05741,04:23:39,M1834,289,M,696,view
882,STEPHANE MOUSSAN,04994,04:23:40,M4044,104,M,697,view
883,CAROLINE HABLOT,05720,04:23:41,F1834,85,F,186,view
884,SAM HEVELDT,05534,04:23:54,M1834,290,M,698,view
885,YOUNG-MIN SHIM,05799,04:24:00,M5054,59,M,699,view
886,BRUCE HENDERSON,05398,04:24:01,M6569,10,M,700,view
887,PIIA MACFARLANE,05012,04:24:04,F4549,22,F,187,view
888,ESTRELLA SUPASMILNE,04916,04:24:07,F4044,30,F,188,view
889,HELEN WU,04126,04:24:09,F1834,86,F,189,view
890,ROBIN EYRE,04842,04:24:10,M4044,105,M,701,view
891,PETER COSNETT,05043,04:24:18,M4549,82,M,702,view
892,GYUSEONG JANG,05833,04:24:24,M1834,291,M,703,view
893,HELEN DOBSON,05168,04:24:34,F5054,17,F,190,view
894,ANGELA SCHEMEL,04614,04:24:35,F3539,25,F,191,view
895,CHRIS DUFFELL,05149,04:24:37,M4549,83,M,704,view
896,KAREN HAITANA,05169,04:24:40,F5054,18,F,192,view
897,BRENDON MORROW,04609,04:24:41,M1834,292,M,705,view
898,FRANCISCO BISPO,05388,04:24:42,M6064,16,M,706,view
899,JACLYN MATTHEE,05749,04:24:42,F1834,87,F,193,view
900,GUILIN ZHAO,05481,04:24:44,M4549,84,M,707,view
901,DAVE BOOTLAND,05063,04:24:47,M4549,85,M,708,view
902,KEVIN COWSILL,05456,04:24:48,M1834,293,M,709,view
903,JOHN MELLOWS,04752,04:24:50,M3539,111,M,710,view
904,KATRINA WHITE,05678,04:24:59,F4044,31,F,194,view
905,LAWRENCE AHERN,05491,04:25:04,M1834,294,M,711,view
906,ZHENGFEI QIN,05174,04:25:06,F5054,19,F,195,view
907,JOHN ELSTAD,04048,04:25:09,M1834,295,M,712,view
908,SEBASTIAN PRESCOTT,04102,04:25:09,M1834,296,M,713,view
909,RICHARD CHOLNOKY,04071,04:25:11,M1834,297,M,714,view
910,VICTORIA BUBB,04965,04:25:12,F4044,32,F,196,view
911,OMAR HAMED,04493,04:25:13,M1834,298,M,715,view
912,AIDAN FITZGERALD,04671,04:25:16,M3539,112,M,716,view
913,SHONA LARSSON,05805,04:25:34,F5054,20,F,197,view
914,MIKE CLAYDON,05361,04:25:38,M6064,17,M,717,view
915,ROWAN MCCARTHY,04947,04:25:39,M4044,106,M,718,view
916,SAUL SPRIGGS,04993,04:25:48,M4044,107,M,719,view
917,FLEUR CUTFIELD/ FAUSETT,00463,04:25:50,F3539,26,F,198,view
918,ADRIAN YOUNG,04924,04:26:05,M4044,108,M,720,view
919,LEIGH ZEILER,04780,04:26:08,F3539,27,F,199,view
920,FLORENCE ROGERS,05917,04:26:09,F1834,88,F,200,view
921,ALLEN HUNG,04950,04:26:10,M4044,109,M,721,view
922,JENNIFER CRAIG,05226,04:26:15,F5054,21,F,201,view
923,HOLLY WATSON,04541,04:26:16,F1834,89,F,202,view
924,JULIA TULLY,05084,04:26:17,F4549,23,F,203,view
925,SEAN TULLY,05279,04:26:18,M5054,60,M,722,view
926,RYAN MILLS,04047,04:26:19,M1834,299,M,723,view
927,GWYN DANS,04629,04:26:21,M3539,113,M,724,view
928,TOSHIYUKI NAKANISHI,05397,04:26:26,M6064,18,M,725,view
929,LIZ IRELAND,05318,04:26:29,F5559,7,F,204,view
930,RAY SHIN,04064,04:26:30,M1834,300,M,726,view
931,MATT ANSLEY,00434,04:26:31,M3539,114,M,727,view
932,EMMA WALSH,04234,04:26:31,F1834,90,F,205,view
933,ALAN LUO,05482,04:26:40,M4549,86,M,728,view
934,HENDRY FRANKENFELD,05023,04:26:43,M4549,87,M,729,view
935,MATHEW MARTIN,04414,04:26:44,M1834,301,M,730,view
936,NA PAN,04700,04:26:45,F3539,28,F,206,view
937,IAN KLOPPERS,05097,04:26:47,M4549,88,M,731,view
938,HOLLY TUNSTALL,04328,04:26:49,F1834,91,F,207,view
939,ANDREW WILD,05745,04:26:49,M1834,302,M,732,view
940,RONG YU,05484,04:26:49,F4549,24,F,208,view
941,HAYDON FLOGDELL,04129,04:26:55,M1834,303,M,733,view
942,CURTIS WARNER,04319,04:26:57,M1834,304,M,734,view
943,AMY CUNNINGHAM,05856,04:27:02,F1834,92,F,209,view
944,CHRIS DUNLOP,04478,04:27:03,M1834,305,M,735,view
945,CHRISTINA CHONG,05004,04:27:05,F4549,25,F,210,view
946,GABRIEL THAM,05153,04:27:05,M4549,89,M,736,view
947,SETH KENNEDY,04020,04:27:05,M1834,306,M,737,view
948,TAKAAKI HOSHINA,04443,04:27:09,M1834,307,M,738,view
949,SAMUEL KITCHEN,04300,04:27:12,M1834,308,M,739,view
950,DEAN FERGUSON,00296,04:27:13,M4549,90,M,740,view
951,SARAH DYSART,05543,04:27:14,F1834,93,F,211,view
952,BENJAMIN BOWLES,04869,04:27:16,M4044,110,M,741,view
953,SCOTT BAKEWELL,04294,04:27:16,M1834,309,M,742,view
954,CAMERON BAKEWELL,04166,04:27:17,M1834,310,M,743,view
955,ELLIOT ROLSTON,04522,04:27:17,M1834,311,M,744,view
956,MAK MCKENZIE,00328,04:27:18,M6064,19,M,745,view
957,ALEXANDER CHAN,04187,04:27:29,M1834,312,M,746,view
958,ZAHRA SHAHTAHMASEBI,40145,04:27:30,F1834,94,F,212,view
959,SUE HUNTER,99026,04:27:30,F3539,29,F,213,view
960,JAIME STEVENSON,99027,04:27:31,F4044,33,F,214,view
961,HUGH BRISTOW,04218,04:27:31,M1834,313,M,747,view
962,ANDREW FLETCHER,04672,04:27:35,M3539,115,M,748,view
963,KAREN RITKY,05811,04:27:42,F5559,8,F,215,view
964,HENRY THOMAS,05744,04:27:48,M1834,314,M,749,view
965,PHUI WUN WU,05426,04:28:06,F4044,34,F,216,view
966,KATRINA BURROW,05053,04:28:08,F4549,26,F,217,view
967,JACK SHERBORNE,05705,04:28:22,M1834,315,M,750,view
968,SAM ALLNUTT,05162,04:28:32,M4549,91,M,751,view
969,FREDDY LAPLECHADE,05773,04:28:38,M4044,111,M,752,view
970,TIM YOUNG,00436,04:28:39,M5559,29,M,753,view
971,SIDY DIALLO,05393,04:28:52,M6064,20,M,754,view
972,MALEPONI VAIOLETI,04238,04:28:53,F1834,95,F,218,view
973,HILLARY WYLLIE,05655,04:28:56,F1834,96,F,219,view
974,FLORO ASTRONOMIA,05365,04:29:22,M6064,21,M,755,view
975,MANON DEREYMEZ,04204,04:29:23,F1834,97,F,220,view
976,GEORGIA REANNEY,02619,04:29:38,F4549,27,F,221,view
977,LOUIS LE COUSTUMER,05895,04:29:38,M1834,316,M,756,view
978,ANTOINE ZIMERMANN,04594,04:29:41,M1834,317,M,757,view
979,VY DO,04499,04:29:43,M1834,318,M,758,view
980,ED MEIJER,05364,04:29:43,M6064,22,M,759,view
981,POLLY ARNOLD,04086,04:29:43,F1834,98,F,222,view
982,ALET LE ROUX,04454,04:29:44,F1834,99,F,223,view
983,AVINEET VADDEPALLI,04435,04:29:45,M1834,319,M,760,view
984,TOMMY COLMORE-KING,04805,04:29:45,M3539,116,M,761,view
985,CALLUM WINDLEY,04188,04:29:53,M1834,320,M,762,view
986,ANDREW TSEKH,05875,04:29:59,M4044,112,M,763,view
987,AMY GA HEE LEE,04123,04:29:59,F1834,100,F,224,view
988,ELISHA LEWIS,04419,04:30:07,F1834,101,F,225,view
989,STUART HAGUE,05370,04:30:19,M6064,23,M,764,view
990,ROBBIE BIRD,05078,04:30:21,M4549,92,M,765,view
991,KURT MCALPINE,04272,04:30:36,M1834,321,M,766,view
992,KAI MING CHAN,00410,04:30:39,M5054,61,M,767,view
993,WARREN SMITH,04999,04:30:52,M4044,113,M,768,view
994,PATRICK O?SULLIVAN,00493,04:30:55,M4549,93,M,769,view
995,KIRSTY BULLARD,04516,04:30:57,F1834,102,F,226,view
996,HIU FUNG YEUNG,05535,04:31:07,M4044,114,M,770,view
997,CATHERINE WILSON,05082,04:31:51,F4549,28,F,227,view
998,ANDREW GORDON,05823,04:31:55,M6569,11,M,771,view
999,CAROLINE HUNTER,04813,04:31:58,F4044,35,F,228,view
1000,ANDY QUIRKE,40147,04:32:03,M4549,94,M,772,view
1001,YUPENG HOU,04759,04:32:04,M3539,117,M,773,view
1002,REBECCA JEFFCOATE,04334,04:32:10,F1834,103,F,229,view
1003,FRIEDA DE BRUYN,05558,04:32:14,F1834,104,F,230,view
1004,JON PAUL RADUCH,04872,04:32:22,M4044,115,M,774,view
1005,ASHLEY HELM,02649,04:32:24,M5054,62,M,775,view
1006,AMY JOHNS,05594,04:32:24,F3539,30,F,231,view
1007,KELLIE POLLARD,05117,04:32:42,F4549,29,F,232,view
1008,CATHERINE NIXON,00418,04:32:45,F6569,3,F,233,view
1009,ANNIE FINNIE,05083,04:32:55,F4549,30,F,234,view
1010,ROBERT STEINMETZ,05223,04:33:11,M5054,63,M,776,view
1011,MARTIN GRANT,05301,04:33:13,M5559,30,M,777,view
1012,MIRANDA HLADYSH,05585,04:33:15,F1834,105,F,235,view
1013,DAVID FREEBORN,04896,04:33:21,M4044,116,M,778,view
1014,WENDY SMITH,05795,04:33:27,F4549,31,F,236,view
1015,CHRIS WILSON,05948,04:33:35,F5559,9,F,237,view
1016,HRVOJE MUZINA,03072,04:33:42,M4549,95,M,779,view
1017,MARK LIU,04905,04:34:08,M4044,117,M,780,view
1018,NOELINE SOPER,05114,04:34:10,F4549,32,F,238,view
1019,HEATH GALLOCHER,04712,04:34:13,M3539,118,M,781,view
1020,MICHELLE KING,05437,04:34:22,F3539,31,F,239,view
1021,LAURA KELLY,04153,04:34:31,F1834,106,F,240,view
1022,ROSS BUCKLEY,05593,04:34:32,M5559,31,M,782,view
1023,SONIA CASANOVA,05057,04:34:35,F4549,33,F,241,view
1024,PAUL LECOMTE,04398,04:34:35,M1834,322,M,783,view
1025,DIOGO ALVES DE SOUZA,05536,04:34:37,M1834,323,M,784,view
1026,EVAN JAMES,05180,04:34:45,M5054,64,M,785,view
1027,MARIA-CATHERINE ROACHE,05009,04:34:53,F4549,34,F,242,view
1028,NICK DOBSON,04602,04:34:58,M1834,324,M,786,view
1029,JOHNATHAN TAYLOR CROSS,05911,04:35:21,M1834,325,M,787,view
1030,JORDAN JONES,05902,04:35:22,M1834,326,M,788,view
1031,NICOLA SKELTON,05010,04:35:28,F4549,35,F,243,view
1032,ANDREW LOV,04567,04:35:38,M1834,327,M,789,view
1033,NATALIE HUNT,00355,04:35:43,F4044,36,F,244,view
1034,STEPHEN BIRMINGHAM,05936,04:35:48,M4044,118,M,790,view
1035,STEVEN TURNBULL,05615,04:35:57,M1834,328,M,791,view
1036,ANGE SHEPPARD,04953,04:35:57,F4044,37,F,245,view
1037,SAMANTHA MILDON,04240,04:36:05,F1834,107,F,246,view
1038,LIONEL PAGE,05159,04:36:11,M4549,96,M,792,view
1039,NAOMI STEWART,04058,04:36:20,F1834,108,F,247,view
1040,JEANNE VAN DER MERWE,00467,04:36:22,F5559,10,F,248,view
1041,BILL RICHARDSON,05409,04:36:31,M6569,12,M,793,view
1042,AJESH NAMA,04107,04:36:33,M1834,329,M,794,view
1043,CAITLIN MOUNTFORT,04196,04:36:36,F1834,109,F,249,view
1044,KAWAL SINGH,04140,04:36:41,M1834,330,M,795,view
1045,GUOJING CHEN,05154,04:36:45,M4549,97,M,796,view
1046,JENNIFER BIRCH,05768,04:36:47,F4044,38,F,250,view
1047,ANNA FLEMING,04325,04:36:51,F1834,110,F,251,view
1048,DAMON KINLEY,04976,04:37:02,M4044,119,M,797,view
1049,FIONA HALL,05861,04:37:05,F5054,22,F,252,view
1050,JULIE MCMILLIN,00390,04:37:06,F4549,36,F,253,view
1051,EMMA ERWIN,05947,04:37:08,F1834,111,F,254,view
1052,BRENDAN LEE,04552,04:37:09,M1834,331,M,798,view
1053,FRANCESC BATLLE PERALES,05290,04:37:19,M5559,32,M,799,view
1054,JOHN LAM,05632,04:37:44,M4549,98,M,800,view
1055,STEVEN DOOLEY,04995,04:37:46,M4044,120,M,801,view
1056,MERILYN SKILTON,05910,04:37:47,F4549,37,F,255,view
1057,CAROLYN HUGHSON,04659,04:37:56,F3539,32,F,256,view
1058,RYAN JANS,04105,04:38:03,M1834,332,M,802,view
1059,JAMES DAVIES,05971,04:38:04,M1834,333,M,803,view
1060,ANDREW GARRETT,04782,04:38:12,M3539,119,M,804,view
1061,KANGZY SAMSON,04561,04:38:29,M1834,334,M,805,view
1062,IONA KELLY,04118,04:38:41,F1834,112,F,257,view
1063,JIE WU,04451,04:39:01,M1834,335,M,806,view
1064,LINGXIAO WANG,40395,04:39:08,M1834,336,M,807,view
1065,SONYA KING,04241,04:39:08,F1834,113,F,258,view
1066,JT FLOGDELL,04131,04:39:26,M1834,337,M,808,view
1067,GERHARDUS JACOBUS DE BRUYN,05559,04:39:28,M3539,120,M,809,view
1068,KEITH CHAN,00470,04:39:28,M5054,65,M,810,view
1069,CHUN YIU LEE,05471,04:39:32,M3539,121,M,811,view
1070,PETER URLICH,04370,04:39:35,M1834,338,M,812,view
1071,HELEN COLLINS,05900,04:39:52,F5054,23,F,259,view
1072,NICK STEWART,05032,04:39:53,M4549,99,M,813,view
1073,LOUISE AYREY,05087,04:40:04,F4549,38,F,260,view
1074,GARETH DAVIES,04632,04:40:14,M3539,122,M,814,view
1075,HIROSHI KIMURA,05264,04:40:20,M5054,66,M,815,view
1076,DANIEL TAUTUA,05747,04:40:30,M1834,339,M,816,view
1077,LACHLAN MACDONALD,05972,04:40:32,M1834,340,M,817,view
1078,MATT SHANKS,05767,04:40:36,M3539,123,M,818,view
1079,ANDREW MARTIN,05287,04:40:39,M5559,33,M,819,view
1080,KERRYN DAWSON,05530,04:40:42,F4549,39,F,261,view
1081,PETER DUDSON,05215,04:40:49,M5054,67,M,820,view
1082,LASKARINA CHALDEAKIS,05495,04:40:50,F3539,33,F,262,view
1083,ANTON SISSING,05781,04:40:54,M4044,121,M,821,view
1084,SELA CORBETT,04619,04:40:55,F3539,34,F,263,view
1085,JEN MURDOCH,04469,04:40:57,F1834,114,F,264,view
1086,MICHAELA HOUSIAUX-ANDREWS,05937,04:41:13,F1834,115,F,265,view
1087,PATRICK STEVENSON,04227,04:41:18,M1834,341,M,822,view
1088,MAMORU YOSHIKAWA,05405,04:41:20,M6569,13,M,823,view
1089,LOVISA LEYONBERG,04042,04:41:24,F1834,116,F,266,view
1090,DILAKSHI WAIDYARATNE,05654,04:41:24,F1834,117,F,267,view
1091,TATSURO MINAMITANI,05916,04:41:25,M1834,342,M,824,view
1092,ALBIE JANE,00095,04:41:31,M6569,14,M,825,view
1093,JAN PHILIPP FUEHRING,04908,04:41:34,M4044,122,M,826,view
1094,ALISON VOORBURG,00498,04:41:45,F5054,24,F,268,view
1095,HAYLEY MOORE,04460,04:42:02,F1834,118,F,269,view
1096,DARREN HILL,00487,04:42:18,M4549,100,M,827,view
1097,SHARI ROGERS,05142,04:42:20,F4549,40,F,270,view
1098,AMY WEIR,04292,04:42:21,F1834,119,F,271,view
1099,TEERAPAT RATTANAKARN,04432,04:42:22,M1834,343,M,828,view
1100,HARRIET KREBS,04149,04:42:30,F1834,120,F,272,view
1101,TROY BRADY,05653,04:42:41,M1834,344,M,829,view
1102,MEHER CHAUDHRY,04666,04:42:45,F3539,35,F,273,view
1103,JIAN LIU,05186,04:42:47,M5054,68,M,830,view
1104,JOANNE HENNESSY,04423,04:42:51,F1834,121,F,274,view
1105,THOMAS TUCKER,05040,04:43:02,M4549,101,M,831,view
1106,RUPERT PATERSON,04266,04:43:04,M1834,345,M,832,view
1107,JULIA BRISKEY,05353,04:43:09,F6064,4,F,275,view
1108,THANADECH HENPITAK,05218,04:43:13,M5054,69,M,833,view
1109,DAVID XU,04345,04:43:15,M1834,346,M,834,view
1110,IAN BREWSTER,05312,04:43:19,M5559,34,M,835,view
1111,LENNY PENG,04633,04:43:20,M3539,124,M,836,view
1112,KATE BARKER,05492,04:43:26,F1834,122,F,276,view
1113,SIMON CLENDON,99028,04:43:35,M5054,70,M,837,view
1114,LOUISE TREVENA,99029,04:43:35,F1834,123,F,277,view
1115,CYRUS AINSWORTH,04063,04:43:35,M1834,347,M,838,view
1116,YUANHAOWEN YANG,04447,04:43:36,M1834,348,M,839,view
1117,REGAN HARRIS,04360,04:43:38,M1834,349,M,840,view
1118,GEAROID MCCARTHY,05889,04:43:40,M1834,350,M,841,view
1119,ISAAC MOFFAT-YOUNG,04096,04:43:41,M1834,351,M,842,view
1120,JAMES MCLAUGHLIN,05942,04:43:43,M4044,123,M,843,view
1121,NICOLAS WILHELM,04179,04:43:44,M1834,352,M,844,view
1122,JAKE ARNOLD,04271,04:43:50,M1834,353,M,845,view
1123,SHARON LEE,05679,04:43:55,F4044,39,F,278,view
1124,SEBASTIAN HAMILTON,04535,04:43:59,M1834,354,M,846,view
1125,CIAN BYRNE-HANSEN,04343,04:44:01,M1834,355,M,847,view
1126,ROMIL MISCALA,04723,04:44:06,M3539,125,M,848,view
1127,BRENT WESTEIN,04709,04:44:15,M3539,126,M,849,view
1128,RAJ KESHA,05567,04:44:42,M3539,127,M,850,view
1129,RUSSELL FISHER,05188,04:44:46,M5054,71,M,851,view
1130,NGADIMAN DATI,05808,04:44:46,M5559,35,M,852,view
1131,RADEK VACEK,05689,04:44:57,M3539,128,M,853,view
1132,SVETLANA NAUMOVA,05428,04:45:05,F1834,124,F,279,view
1133,MAN CHIT SO,04894,04:45:08,M4044,124,M,854,view
1134,ALASTAIR RICHARDS,05175,04:45:09,M5054,72,M,855,view
1135,CHRISTOPHER MERWIN,04625,04:45:29,M3539,129,M,856,view
1136,LOISE MARQUIS,05864,04:45:29,F1834,125,F,280,view
1137,GUILLAUME ZINCK,05877,04:45:29,M1834,356,M,857,view
1138,JOHN PAULL,04871,04:45:32,M4044,125,M,858,view
1139,CHRIS WHITE,05439,04:45:36,M4549,102,M,859,view
1140,BECKIE FLATTERS,05616,04:45:39,F1834,126,F,281,view
1141,MARC VERRIER,04719,04:45:39,M3539,130,M,860,view
1142,STEEN GRUNDY,04099,04:45:45,M1834,357,M,861,view
1143,ANDY WILSON,04868,04:46:11,M4044,126,M,862,view
1144,NATHAN COUGHEY,04097,04:46:18,M1834,358,M,863,view
1145,AYA SUZUKI,04372,04:46:24,F1834,127,F,282,view
1146,OLIVER NORRIS,04017,04:46:32,M1834,359,M,864,view
1147,SEAMUS KELLY,04019,04:46:33,M1834,360,M,865,view
1148,MYKOLA ZLYGOSTIEV,05623,04:46:33,M1834,361,M,866,view
1149,CAROLINE PEAK,04457,04:46:45,F1834,128,F,283,view
1150,TODD POWELL,40149,04:46:51,M3539,131,M,867,view
1151,MASASHI TAMURA,04582,04:46:58,M1834,362,M,868,view
1152,MICHAEL AHRENS,05413,04:47:09,M6569,15,M,869,view
1153,JACOB BARNETT,04091,04:47:11,M1834,363,M,870,view
1154,RACHEL KENNEDY,04206,04:47:19,F1834,129,F,284,view
1155,JULIE FRENCH,04918,04:47:25,F4044,40,F,285,view
1156,STEFFANIE FORD,04380,04:47:49,F1834,130,F,286,view
1157,BRAD HARRIS,04624,04:47:53,M3539,132,M,871,view
1158,MOANA KERVELLA,05325,04:47:59,M5559,36,M,872,view
1159,LUCY KIRK,40138,04:48:05,F3539,36,F,287,view
1160,HENRIK FORSELL,05024,04:48:06,M4549,103,M,873,view
1161,THOMAS MILLIKEN,04038,04:48:08,M1834,364,M,874,view
1162,FREDERIC QIU,04003,04:48:18,M6064,24,M,875,view
1163,STEPHEN ADKINSON,05824,04:48:24,M6569,16,M,876,view
1164,LEANDRO FERREIRA BEZERRA,04717,04:48:29,M3539,133,M,877,view
1165,TYCHO VOS,05281,04:48:29,M5054,73,M,878,view
1166,CHRIS BROWN,05699,04:48:37,M1834,365,M,879,view
1167,RAHUL DANWADE,04494,04:48:38,M1834,366,M,880,view
1168,RICHARD ALCORN,04532,04:48:41,M1834,367,M,881,view
1169,MENDELSON DELA CUESTA,04753,04:48:41,M3539,134,M,882,view
1170,XIAOYAN ZHANG,04507,04:48:44,F1834,131,F,288,view
1171,DAXXON VONG,04103,04:48:45,M1834,368,M,883,view
1172,SUN JAI CHUN,05570,04:48:46,M1834,369,M,884,view
1173,NOMA IRENA ARIS,05754,04:48:48,F3539,37,F,289,view
1174,DARYL YEOH,05647,04:49:06,M1834,370,M,885,view
1175,YAN HUO,05789,04:49:14,F4549,41,F,290,view
1176,MARK BOYD,05372,04:49:15,M6064,25,M,886,view
1177,GERHARD VENTER,05918,04:49:34,M1834,371,M,887,view
1178,FELICITY ANNE JENNIFER MELIA,04198,04:49:38,F1834,132,F,291,view
1179,JIALI CAI,04286,04:49:38,F1834,133,F,292,view
1180,LYDIA HARRIS,04203,04:49:40,F1834,134,F,293,view
1181,TINNU SINGH,05872,04:49:42,F1834,135,F,294,view
1182,EMILIA HOGSTROM,04431,04:49:43,F1834,136,F,295,view
1183,MARTIN EDWARD BLACK,05822,04:49:46,M6569,17,M,888,view
1184,BRIAN COUGHLAN,05157,04:49:47,M4549,104,M,889,view
1185,JOHN ROMEL UY,05603,04:49:47,M3539,135,M,890,view
1186,MICHAEL DOUGLASS,05604,04:49:47,M6064,26,M,891,view
1187,NICO LAYA,05667,04:49:52,M1834,372,M,892,view
1188,LEE MEIJER,05111,04:49:54,F4549,42,F,296,view
1189,JEREMY ROUNDILL,05839,04:50:00,M1834,373,M,893,view
1190,CALLUM MCGARVIE,05445,04:50:02,M1834,374,M,894,view
1191,FELIPE BOTERO VILLEGAS,05886,04:50:06,M4044,127,M,895,view
1192,PIER CARLO CARATELLI,04563,04:50:08,M1834,375,M,896,view
1193,WYNAND BREYTENBACH,05391,04:50:16,M6064,27,M,897,view
1194,JASON KAPA,05128,04:50:18,M4549,105,M,898,view
1195,MARIE DUVIVIER,05728,04:50:19,F1834,137,F,297,view
1196,LAURA THOMPSON,04287,04:50:23,F1834,138,F,298,view
1197,AARON TSOI,04031,04:50:23,M1834,376,M,899,view
1198,JUSTIN DE BEER,05105,04:50:24,M4549,106,M,900,view
1199,RYNO DE BEER,04437,04:50:24,M1834,377,M,901,view
1200,JIABIN DU,05092,04:50:28,M4549,107,M,902,view
1201,SHIZHU WANG,05189,04:50:30,M5054,74,M,903,view
1202,ELISABETH STODDART,05224,04:50:33,F5054,25,F,299,view
1203,JENTJIE KLOOSTER,05251,04:50:45,F5054,26,F,300,view
1204,GEORGINA CURNOW,04814,04:50:53,F4044,41,F,301,view
1205,ARIEL REYES,05431,04:51:07,M4044,128,M,904,view
1206,NIKKI WHELAN,05332,04:51:11,F5559,11,F,302,view
1207,ROCKY YUEN,05465,04:51:12,M1834,378,M,905,view
1208,STEPHEN GREENFIELD,05037,04:51:17,M4549,108,M,906,view
1209,GRAEME TINDALL,00140,04:51:18,M4549,109,M,907,view
1210,WAYNE SANGSUWAN,04141,04:51:23,M1834,379,M,908,view
1211,JOHANNES V?LKL,05068,04:51:27,M4549,110,M,909,view
1212,ELAINE REYES,05794,04:51:29,F4549,43,F,303,view
1213,VANESSA PRATT,05059,04:51:30,F4549,44,F,304,view
