Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
3054,DEAN VENTER,09563,02:16:49,02:12:31,M0034,783,M,1942,view
3055,TRACEY GRANT,08294,02:16:49,02:12:08,F4044,157,F,1113,view
3056,CHANTELL VENTER,09137,02:16:50,02:12:32,F4044,158,F,1114,view
3057,KIRSTEN MAY,09743,02:16:50,02:13:41,F0034,599,F,1115,view
3058,MARIA SELVA,12404,02:16:50,02:13:43,F0034,600,F,1116,view
3059,JEREMY WAHO,13614,02:16:51,02:13:43,M0034,784,M,1943,view
3060,SCOTT BROWN,19111,02:16:52,02:16:25,M4044,263,M,1944,view
3061,JACOB CREAN,10562,02:16:52,02:13:29,M0034,785,M,1945,view
3062,JEREMY SPICE,13481,02:16:53,02:13:25,M3539,309,M,1946,view
3063,RAINBOW BIN,08212,02:16:54,02:14:44,F0034,601,F,1117,view
3064,MIKE SEWARD,11148,02:16:54,02:14:47,M4549,225,M,1947,view
3065,GLENN BROWN,02512,02:16:55,02:16:28,M4044,264,M,1948,view
3066,DOMINIKA JANAKOVA,13734,02:16:56,02:14:21,F0034,602,F,1118,view
3067,NICOLA BARCLAY,09380,02:16:57,02:10:27,F5559,28,F,1119,view
3068,HAYLEE HUNTER,11998,02:16:57,02:13:26,F0034,603,F,1120,view
3069,CAREN DONALD,09720,02:16:58,02:14:50,F4549,91,F,1121,view
3070,JACQUELINE ENGELBRECHT,09718,02:16:58,02:14:50,F3539,164,F,1122,view
3071,LEE EDWARDS,09840,02:16:59,02:13:35,M4044,265,M,1949,view
3072,HADYN GODINET,12626,02:17:00,02:14:19,M0034,786,M,1950,view
3073,MATT BROOKS,12618,02:17:00,02:14:19,M4044,266,M,1951,view
3074,JULES KIRK,10905,02:17:00,02:13:55,M4044,267,M,1952,view
3075,ACACIA FARMERY,17424,02:17:01,02:13:08,F0034,604,F,1123,view
3076,BENITA KIRKOVITS,10906,02:17:02,02:13:57,F0034,605,F,1124,view
3077,ALAN ROBERTSON,12031,02:17:02,02:16:01,M7599,2,M,1953,view
3078,AYLA HUTTON,08742,02:17:03,02:14:16,F0034,606,F,1125,view
3079,PARMESH CHANDRA,11528,02:17:03,02:15:11,M4549,226,M,1954,view
3080,AMBER WARWICK,10817,02:17:04,02:15:13,F0034,607,F,1126,view
3081,RICHARD MITCHELL,09552,02:17:04,02:12:34,M5054,175,M,1955,view
3082,ANNA ULYANOVA,12729,02:17:04,02:14:24,F0034,608,F,1127,view
3083,SHERIDAN JACKSON,10767,02:17:05,02:15:14,F0034,609,F,1128,view
3084,LAURA MANGAN,09580,02:17:05,02:12:35,F0034,610,F,1129,view
3085,TOM STEVENSON,12056,02:17:06,02:15:26,M0034,787,M,1956,view
3086,DAVE GORDON,08269,02:17:07,02:15:12,M5559,103,M,1957,view
3087,DEREK BLANK,08047,02:17:08,02:14:34,M3539,310,M,1958,view
3088,GARY WHITE,12790,02:17:08,02:14:09,M6064,57,M,1959,view
3089,REUBEN TUCKER,10815,02:17:09,02:14:34,M4044,268,M,1960,view
3090,ANTONIA ANDERSON,11308,02:17:09,02:14:02,F0034,611,F,1130,view
3091,BROOKE CRAIG,13785,02:17:09,02:14:36,F0034,612,F,1131,view
3092,NICOLA BROWN,11979,02:17:10,02:13:46,F0034,613,F,1132,view
3093,JAIMAN PATEL,11806,02:17:11,02:07:11,M0034,788,M,1961,view
3094,STACEY JONES,08280,02:17:11,02:15:02,F0034,614,F,1133,view
3095,RAIZEL GOMEZ,11854,02:17:12,02:15:13,F0034,615,F,1134,view
3096,COURTNEY HUNTER,13210,02:17:12,02:11:27,F0034,616,F,1135,view
3097,LORELEI NATHAN,12871,02:17:12,02:13:29,F3539,165,F,1136,view
3098,JOANNA KAISER,11422,02:17:13,02:13:40,F0034,617,F,1137,view
3099,RACHEL BLYTH,10406,02:17:13,02:15:15,F4044,159,F,1138,view
3100,NGAIRE KERSE,12206,02:17:14,02:15:53,F5559,29,F,1139,view
3101,JASMIN MCQUINN,13864,02:17:14,02:13:50,F0034,618,F,1140,view
3102,RACHEL FOGHARTY,11116,02:17:15,02:15:56,F4044,160,F,1141,view
3103,MARK OLDRIDGE,12411,02:17:15,02:13:37,M0034,789,M,1962,view
3104,ZAHLEE BUCKLEY,11483,02:17:15,02:14:32,F0034,619,F,1142,view
3104,ALISON ROWLAND,12408,02:17:15,02:13:38,F0034,619,F,1142,view
3106,ZOE NOBLE,19073,02:17:15,02:15:35,F0034,621,F,1144,view
3107,MATT PIPAN,12996,02:17:15,02:14:11,M0034,790,M,1963,view
3108,JONNO BUCKLEY,11359,02:17:15,02:14:33,M4044,269,M,1964,view
3109,ROSAMUND MORE,09940,02:17:17,02:16:50,F0034,622,F,1145,view
3110,JULIE COLLARD,11347,02:17:17,02:15:27,F4549,92,F,1146,view
3111,OLIVIA DAVIDSON,09937,02:17:17,02:16:51,F0034,623,F,1147,view
3112,JIM MCMILLAN,08541,02:17:18,02:14:06,M6569,26,M,1965,view
3113,GEOFFREY ROWE,11235,02:17:18,02:16:53,M0034,791,M,1966,view
3114,PAUL WILLIAMS,09992,02:17:18,02:15:07,M4044,270,M,1967,view
3115,AMANDA BURGESS,09148,02:17:19,02:12:27,F4044,161,F,1148,view
3116,REBECCA MCCARTHY,19231,02:17:20,02:13:48,F4044,162,F,1149,view
3117,MARK MILLER,11899,02:17:20,02:15:57,M3539,311,M,1968,view
3118,ROHIT GOSALIA,10477,02:17:20,02:14:48,M5559,104,M,1969,view
3119,CLARA ROWE,11516,02:17:20,02:15:04,F0034,624,F,1150,view
3120,CATHI HEMPEL,08284,02:17:21,02:14:49,F5559,30,F,1151,view
3121,KAREN DYE,02322,02:17:23,02:15:55,F4549,93,F,1152,view
3122,C?CILE SCHOEN,09206,02:17:25,02:05:53,F0034,625,F,1153,view
3123,BROOKE FREEMAN,10703,02:17:25,02:14:19,F0034,626,F,1154,view
3124,CHARLOTTE CHAPMAN,13182,02:17:26,02:15:00,F0034,627,F,1155,view
3125,JEREMY TOMKINSON,02848,02:17:27,02:11:34,M4044,271,M,1970,view
3126,LYNNE JENSEN,02010,02:17:31,02:16:46,F5559,31,F,1156,view
3127,MNTHALI PRICE,08815,02:17:31,02:14:27,F0034,628,F,1157,view
3128,GARTH DAVIS,09161,02:17:33,02:16:10,M3539,312,M,1971,view
3129,KYLIE COOPER,09751,02:17:33,02:07:41,F4044,163,F,1158,view
3130,HIKMAT NOOREBAD,08747,02:17:34,02:13:23,M0034,792,M,1972,view
3131,EMMA JONES,10961,02:17:35,02:12:08,F0034,629,F,1159,view
3132,AMY ORWIN,09351,02:17:37,02:16:13,F0034,630,F,1160,view
3133,ANTHONY GADSDON,02746,02:17:39,02:16:20,M4044,272,M,1973,view
3134,MORGAN FISHER,10081,02:17:41,02:11:57,F0034,631,F,1161,view
3135,RUSSELL FISHER,10080,02:17:41,02:11:58,M5054,176,M,1974,view
3136,BRENDAN WILKINSON,13669,02:17:42,02:12:21,M0034,793,M,1975,view
3137,KATE RHODES,09052,02:17:42,02:16:13,F3539,166,F,1162,view
3138,DAVID HOOK,12038,02:17:43,02:16:23,M4549,227,M,1976,view
3139,BLEDDYN JAMES,09392,02:17:44,02:16:43,M0034,794,M,1977,view
3140,KENT ESPANA,13493,02:17:45,02:15:33,M0034,795,M,1978,view
3141,TORY WHANAU,12582,02:17:45,02:15:27,F0034,632,F,1163,view
3142,RAQUEL KIRSTEN,08389,02:17:48,02:14:56,F4044,164,F,1164,view
3143,DEIDRE TAYLOR,09168,02:17:50,02:14:58,F4549,94,F,1165,view
3144,MITCHELL KILGOUR,11949,02:17:51,02:15:48,M0034,796,M,1979,view
3145,MARK LITHGOW,12843,02:17:53,02:14:40,M4044,273,M,1980,view
3146,CHRIS WHITEHEAD,10581,02:17:55,02:15:48,M0034,797,M,1981,view
3147,JOANNA MATHER,11289,02:17:55,02:16:53,F3539,167,F,1166,view
3148,MADDISON FORDE,09852,02:17:56,02:08:46,F0034,633,F,1167,view
3149,CATHLEEN TANUMIHARDJA,12516,02:17:58,02:14:56,F0034,634,F,1168,view
3150,IAIN HUTCHESON,02415,02:17:59,02:16:24,M5559,105,M,1982,view
3151,PAULINA ROACH,12363,02:18:00,02:13:06,F0034,635,F,1169,view
3152,JOHN PETROVIC,12897,02:18:00,02:08:17,M4044,274,M,1983,view
3153,AIMEE VAN DER REIS,12229,02:18:00,02:17:17,F0034,636,F,1170,view
3154,TIM MUNNIK,13783,02:18:01,02:16:42,M4549,228,M,1984,view
3155,SARAH MUNNIK,13782,02:18:02,02:16:44,F3539,168,F,1171,view
3156,MARK GARRITY,19235,02:18:02,02:16:18,M4044,275,M,1985,view
3157,TODD POWELL,11945,02:18:02,02:13:06,M3539,313,M,1986,view
3158,SOPHIE FOSTER,02853,02:18:02,02:16:28,F5559,32,F,1172,view
3159,JOHAN VAN BILJON,12555,02:18:05,02:16:33,M4549,229,M,1987,view
3160,JENNIFER SOLOMON,10624,02:18:06,02:14:45,F3539,169,F,1173,view
3161,YANG FENG,12160,02:18:06,02:11:53,M0034,798,M,1988,view
3162,CHARLENE FOONG,12341,02:18:06,02:15:50,F0034,637,F,1174,view
3163,CESC BATLLE PERALES,13086,02:18:07,02:17:36,M5054,177,M,1989,view
3164,RADKA KOTALOVA,10091,02:18:08,02:13:07,F0034,638,F,1175,view
3165,JIRI DOLEZALEK,10092,02:18:08,02:13:08,M0034,799,M,1990,view
3166,MICHELLE HONORE,11906,02:18:08,02:15:47,F0034,639,F,1176,view
3167,MICHAEL MESSENGER,10286,02:18:10,02:10:11,M0034,800,M,1991,view
3168,NICHOLA HOUGHTON,13492,02:18:11,02:12:56,M0034,801,M,1992,view
3169,BARBARA GILCHRIST,08064,02:18:11,02:16:03,F5054,59,F,1177,view
3170,XINGYU LIU,12329,02:18:12,02:12:23,F0034,640,F,1178,view
3171,MONICA JAQUES,11624,02:18:12,02:15:52,F0034,641,F,1179,view
3172,FRAN EVERSFIELD,08028,02:18:13,02:12:18,F0034,642,F,1180,view
3173,MADISON SHACKLETON,10958,02:18:14,02:12:59,F0034,643,F,1181,view
3174,LISA PERRY,12864,02:18:14,02:14:11,F0034,644,F,1182,view
3175,HELEN GREGAN,13256,02:18:15,02:16:51,F4549,95,F,1183,view
3176,TONY RIDLEY,08435,02:18:16,02:15:25,M4044,276,M,1993,view
3177,CHRIS MCTAGUE,08525,02:18:16,02:12:44,M0034,802,M,1994,view
3178,FAIZA CHAIB,09246,02:18:17,02:16:31,F0034,645,F,1184,view
3179,JOSIE WIGNALL,10105,02:18:21,02:17:08,F0034,646,F,1185,view
3180,ALEX SAIFITI,13083,02:18:21,02:16:19,M0034,803,M,1995,view
3181,JESSICA DOUGLAS,10673,02:18:22,02:13:01,F0034,647,F,1186,view
3182,HEIDE FRIEDRICH,12904,02:18:24,02:12:35,F3539,170,F,1187,view
3183,LOUISE WOOD,13099,02:18:25,02:15:46,F0034,648,F,1188,view
3184,REBECCA CUNNINGHAM,08735,02:18:26,02:16:45,F0034,649,F,1189,view
3185,CHIAOYING CHEN,08772,02:18:26,02:14:10,F3539,171,F,1190,view
3186,MELISSA PILCHER,08905,02:18:26,02:16:07,F3539,172,F,1191,view
3187,MICHELLE DE HEER,09553,02:18:27,02:15:46,F0034,650,F,1192,view
3188,PINPRAPA SANGCHAN,12956,02:18:28,02:17:25,F0034,651,F,1193,view
3189,ANTHONY COGAN,02611,02:18:28,02:15:21,M4044,277,M,1996,view
3190,DANIELLE SWART,13035,02:18:30,02:18:00,F0034,652,F,1194,view
3191,CARLEEN SHING,10913,02:18:32,02:13:25,F5054,60,F,1195,view
3192,MATTHEW ROBERT MIMMS,10746,02:18:33,02:16:50,M5054,178,M,1997,view
3193,AMY STEVENS,13609,02:18:33,02:13:43,F3539,173,F,1196,view
3194,CAROLE BEZIAC,10786,02:18:33,02:14:17,F4549,96,F,1197,view
3195,DENISE JAMES,11536,02:18:33,02:12:58,F4549,97,F,1198,view
3196,KAREN SAMSOM,11381,02:18:34,02:13:24,F5054,61,F,1199,view
3197,ALLISON NESS,10488,02:18:35,02:15:24,F4044,165,F,1200,view
3198,AVERY DUCKETT,08688,02:18:36,02:12:00,M0034,804,M,1998,view
3199,SARAH WORTHINGTON,09385,02:18:39,02:16:44,F0034,653,F,1201,view
3200,MADDIE CALDWELL,09871,02:18:39,02:16:44,F0034,654,F,1202,view
3200,ANGEL CHENG,13672,02:18:39,02:09:53,F0034,654,F,1202,view
3202,ZHENHUA AN,12437,02:18:41,02:18:18,M4549,230,M,1999,view
3203,SIMON BARBER,10863,02:18:41,02:17:58,M4044,278,M,2000,view
3204,JOELLE TALBOT,11199,02:18:42,02:13:01,F0034,656,F,1204,view
3205,WENDY-LEE RAWLINGS,11968,02:18:44,02:14:18,F4044,166,F,1205,view
3206,ALEXANDER WEFERS,11782,02:18:44,02:08:13,M0034,805,M,2001,view
3207,SHANE WEST,09421,02:18:46,02:14:14,M6064,58,M,2002,view
3208,MELVIN RAMAN,10019,02:18:49,02:11:42,M3539,314,M,2003,view
3209,TARYN MANNIX,11495,02:18:50,02:13:33,F0034,657,F,1206,view
3210,LYDIA ADAMS,10383,02:18:51,02:14:09,F0034,658,F,1207,view
3211,EMILY REEVES,08051,02:18:52,02:13:33,F0034,659,F,1208,view
3212,JOANNA MORAN,02866,02:18:52,02:16:34,F4549,98,F,1209,view
3213,BRENT MARTIN,13341,02:18:53,02:13:31,M3539,315,M,2004,view
3214,GEM MENDOZA,12879,02:18:55,02:13:25,M0034,806,M,2005,view
3215,NEIL RITCHIE,08352,02:18:57,02:13:58,M5559,106,M,2006,view
3216,BEN O'BRIEN,11394,02:18:58,02:15:30,M0034,807,M,2007,view
3217,ALICIA SEVILLA,13229,02:18:58,02:13:23,F4044,167,F,1210,view
3218,AMANDA STODDART,12208,02:19:00,02:13:58,F3539,174,F,1211,view
3219,MICHAEL COLLINS,12540,02:19:00,02:14:26,M3539,316,M,2008,view
3220,DANIEL SKERLJ - ROVERS,11980,02:19:00,02:05:34,M0034,808,M,2009,view
3221,DAVID RENWICK,13738,02:19:00,02:10:14,M6569,27,M,2010,view
3222,TARA-LEIGH PUTTER,10482,02:19:01,02:12:29,F0034,660,F,1212,view
3223,MATTHEW BULL,11402,02:19:02,02:15:32,M0034,809,M,2011,view
3224,FIONA SPEERS,13027,02:19:02,02:17:38,F4044,168,F,1213,view
3225,CHERYL MACKINNON,12291,02:19:02,02:14:52,F5054,62,F,1214,view
3226,CHAD WHEELER,10484,02:19:02,02:12:30,M3539,317,M,2012,view
3227,EVANGELINE ABBOTT,11689,02:19:03,02:16:28,F0034,661,F,1215,view
3228,BETTINA SCHWENGER,13603,02:19:04,02:16:26,F4549,99,F,1216,view
3229,KARINA JEX,11460,02:19:05,02:15:59,F0034,662,F,1217,view
3230,CLAIRE WEATHERS,10507,02:19:06,02:16:25,F0034,663,F,1218,view
3231,ANDREW AITKEN,08480,02:19:07,02:13:42,M0034,810,M,2013,view
3232,SUE NEWTON,09424,02:19:07,02:17:39,F6569,4,F,1219,view
3233,SAMANTHA MATHEWS,08097,02:19:08,02:14:20,F0034,664,F,1220,view
3234,KELLY YOUNG,09294,02:19:10,02:14:16,F0034,665,F,1221,view
3235,JB HALL,13524,02:19:10,02:16:40,M4044,279,M,2014,view
3236,EMILY JONES,08466,02:19:10,02:14:16,F0034,666,F,1222,view
3237,KHAN SAYER,08639,02:19:11,02:14:20,M0034,811,M,2015,view
3238,BASIL NAIDU,12155,02:19:12,02:17:44,M6064,59,M,2016,view
3239,KATHY LEE,10514,02:19:14,02:14:57,F0034,667,F,1223,view
3240,MICHAELA HIGGINS WARD,12173,02:19:14,02:13:29,F0034,668,F,1224,view
3241,MIKE EDGAR,19019,02:19:15,02:16:51,M4549,231,M,2017,view
3242,HEATHER KVASNICKA,12181,02:19:18,02:13:36,F5054,63,F,1225,view
3243,ANDREW LAUDER,12243,02:19:18,02:18:41,M0034,812,M,2018,view
3244,BEN TONGALEA,09929,02:19:18,02:17:30,M3539,318,M,2019,view
3245,TARYN MAYALL,13478,02:19:19,02:14:35,F0034,669,F,1226,view
3246,LAURA RUMSEY,08197,02:19:20,02:14:07,F0034,670,F,1227,view
3247,RICHARD YOUNG,02297,02:19:20,02:14:29,M5054,179,M,2020,view
3248,JUDE SPROTT,09714,02:19:21,02:15:26,F6064,18,F,1228,view
3249,VICENTE GONZALEZ,10422,02:19:24,02:13:17,M4044,280,M,2021,view
3250,SOPHIE MCGHEE,12109,02:19:24,02:14:12,F0034,671,F,1229,view
3251,COLIN EDWARDS,08374,02:19:25,02:16:10,M4549,232,M,2022,view
3252,ALEXANDER HEATHER,13500,02:19:29,02:13:24,M0034,813,M,2023,view
3253,LESLEY PEARCE,12478,02:19:31,02:18:15,F4549,100,F,1230,view
3254,JAMES SORRENSON,19079,02:19:32,02:16:32,M0034,814,M,2024,view
3255,MICHIEL ERASMUS,14498,02:19:32,02:18:40,M0034,815,M,2025,view
3256,ILONA DRIESEN,11482,02:19:33,02:14:59,F4549,101,F,1231,view
3257,JENNIFER LEBLANC,13233,02:19:35,02:14:00,F5054,64,F,1232,view
3258,JUDE TAYLOR,08945,02:19:37,02:16:43,F4044,169,F,1233,view
3259,KEVIN ORENSE,12891,02:19:38,02:14:33,M0034,816,M,2026,view
3260,PAIGE MOIR,11286,02:19:40,02:16:03,F0034,672,F,1234,view
3261,ANDREW MACPHERSON,12274,02:19:40,02:17:58,M4549,233,M,2027,view
3262,NATALIE HARRISON,19061,02:19:46,02:13:38,F0034,673,F,1235,view
3263,GLEN ALEXANDER,12907,02:19:46,02:13:57,M4044,281,M,2028,view
3264,CAROLE GAUDIN,11905,02:19:46,02:14:51,F0034,674,F,1236,view
3265,CLAYTON BADLAND,09763,02:19:47,02:14:14,M3539,319,M,2029,view
3266,TARYN CHALLIS,10579,02:19:47,02:17:56,F0034,675,F,1237,view
3267,RACHEL SHOESMITH,08398,02:19:48,02:15:47,F0034,676,F,1238,view
3268,HAO SUN,11219,02:19:49,02:14:07,M3539,320,M,2030,view
3269,MARK WRIGHTSON,19035,02:19:53,02:14:10,M0034,817,M,2031,view
3270,PAULA ANGELA VILLASENOR,12178,02:19:55,02:17:51,F0034,677,F,1239,view
3271,RACHEL VALENTINE,13705,02:19:58,02:15:08,F4549,102,F,1240,view
3272,SALLY HOSKIN,10342,02:19:59,02:19:01,F5559,33,F,1241,view
3273,MICHAEL DUTTON,10193,02:20:00,02:14:17,M4044,282,M,2032,view
3274,SEIKO WHITELEY,08125,02:20:01,02:17:09,F4549,103,F,1242,view
3275,SARAH SKINNER,09378,02:20:01,02:14:52,F4044,170,F,1243,view
3276,SARAH ASHURST,09316,02:20:03,02:17:17,F0034,678,F,1244,view
3277,GARY BARZILAY,08383,02:20:03,02:17:18,M4549,234,M,2033,view
3278,JOSIE WARD,09305,02:20:03,02:17:24,F0034,679,F,1245,view
3279,ANN ROONEY,12110,02:20:06,02:17:58,F5559,34,F,1246,view
3280,MICHAEL REDWOOD,10783,02:20:07,02:14:55,M5054,180,M,2034,view
3281,MELANIE LOFT,12935,02:20:11,02:14:55,F4044,171,F,1247,view
3282,TAS MATIATOS,10278,02:20:14,02:17:41,M4044,283,M,2035,view
3283,FRANCOIS BEZIAC,13735,02:20:15,02:16:00,M5559,107,M,2036,view
3284,GRACE ARCUS,08114,02:20:15,02:18:05,F0034,680,F,1248,view
3285,KATIE GLYNN,12846,02:20:15,02:19:05,F0034,681,F,1249,view
3286,ADRIENNE ERASMUS,12649,02:20:15,02:13:33,F0034,682,F,1250,view
3287,NICHOLAS KUM,02733,02:20:16,02:16:01,M4044,284,M,2037,view
3288,ANNABELLE CADOGAN,08066,02:20:17,02:18:07,F0034,683,F,1251,view
3289,SASKIA SCHAUDRA,13461,02:20:18,02:16:07,F3539,175,F,1252,view
3290,LISA CLIST,11090,02:20:18,02:15:45,F0034,684,F,1253,view
3291,NICK ANDERSON,10708,02:20:20,02:16:38,M3539,321,M,2038,view
3292,STACEY FRIDAY,10506,02:20:21,02:14:29,F3539,176,F,1254,view
3293,JAMES VERCOE,19001,02:20:21,02:17:22,M0034,818,M,2039,view
3294,MATTHEW WARMAN,11260,02:20:22,02:19:17,M0034,819,M,2040,view
3295,CHRIS WHITELEY,08070,02:20:22,02:17:30,M3539,322,M,2041,view
3296,TARA BARNES,12916,02:20:22,02:15:23,F0034,685,F,1255,view
3297,LOURENS ERASMUS,12642,02:20:22,02:13:40,M4044,285,M,2042,view
3298,PRISCILLA ALLAN,02427,02:20:23,02:17:02,F5054,65,F,1256,view
3299,NICOLE TU'INUKUAFE,08268,02:20:24,02:18:29,M0034,820,M,2043,view
3300,JO MITCHELL,09225,02:20:27,02:18:40,F4549,104,F,1257,view
3301,LISA CAVANAGH,13328,02:20:28,02:17:53,F4044,172,F,1258,view
3302,HUN NHEB,08598,02:20:29,02:20:13,M0034,821,M,2044,view
3303,ALISHA WARD,08149,02:20:30,02:16:20,F0034,686,F,1259,view
3304,ROBERT MAXWELL,11890,02:20:30,02:19:40,M0034,822,M,2045,view
3305,JULIE-ANNE TATTERSFIELD,13712,02:20:31,02:16:19,F5054,66,F,1260,view
3306,MAURICE O'BRIEN,17367,02:20:32,02:17:01,M5559,108,M,2046,view
3307,MORGAN VINCENT,08709,02:20:32,02:16:20,F0034,687,F,1261,view
3308,SUSIE DALRYMPLE,10709,02:20:33,02:18:18,F0034,688,F,1262,view
3309,GAVIN SHEPHERD,12122,02:20:33,02:17:22,M5054,181,M,2047,view
3310,MELISSA CANNELL,12933,02:20:34,02:14:44,F0034,689,F,1263,view
3311,COURTNEY COUGHLAN,10582,02:20:34,02:18:28,F0034,690,F,1264,view
3312,ALEXANDRA COUPE,12856,02:20:35,02:15:43,F6064,19,F,1265,view
3313,ANGUS BLYTH,12929,02:20:36,02:14:45,M0034,823,M,2048,view
3314,OLWEN NORTHWAY,09255,02:20:37,02:18:59,F5559,35,F,1266,view
3315,ELISE MCEVOY,10658,02:20:38,02:18:36,F0034,691,F,1267,view
3316,SARAH MACE,10837,02:20:38,02:15:59,F4044,173,F,1268,view
3317,SALLY SHEEDY,08648,02:20:39,02:18:15,F4044,174,F,1269,view
3318,COLE MASINA,09775,02:20:41,02:17:12,M0034,824,M,2049,view
3319,KIM LUCEY,08960,02:20:41,02:16:28,F4044,175,F,1270,view
3320,BRAD WESTGATE,10720,02:20:42,02:17:37,M3539,323,M,2050,view
3321,YVONNE CHOY,09027,02:20:42,02:16:35,F5559,36,F,1271,view
3322,WAYNE POTGIETER,09441,02:20:43,02:19:06,M3539,324,M,2051,view
3323,KAREN AMREIN,09405,02:20:44,02:15:38,F4044,176,F,1272,view
3324,MILENA DOBRUCKA,11293,02:20:44,02:18:31,F0034,692,F,1273,view
3325,SUSAN JOHNSON,09438,02:20:45,02:16:32,F4044,177,F,1274,view
3326,ASHLEE LALA,13392,02:20:45,02:14:04,F0034,693,F,1275,view
3327,QUINN NGO,11188,02:20:45,02:19:08,M4549,235,M,2052,view
3328,DON BLAIR,09153,02:20:46,02:15:45,M5054,182,M,2053,view
3329,SOHAM JAJAL,11797,02:20:46,02:15:31,M0034,825,M,2054,view
3330,ANDREA PIKE,10231,02:20:46,02:16:26,F4549,105,F,1276,view
3331,CORALEE FITZGIBBON,19071,02:20:47,02:15:40,F0034,694,F,1277,view
3332,SHAUN FITZGIBBON,09021,02:20:47,02:15:41,M0034,826,M,2055,view
3333,YUKA MIYAZAKI,12827,02:20:47,02:15:01,F0034,695,F,1278,view
3334,NIGEL NOMA,10164,02:20:47,02:18:56,M4549,236,M,2056,view
3335,DAVID TATTERSFIELD,02653,02:20:50,02:16:00,M5054,183,M,2057,view
3336,LIANA COLEMAN,13711,02:20:51,02:16:01,F0034,696,F,1279,view
3337,ROBYN LENTELL,11795,02:20:54,02:18:03,F0034,697,F,1280,view
3338,BRENDON BOOTH,11636,02:20:54,02:17:06,M3539,325,M,2058,view
3339,WENDY WILSON,08862,02:20:55,02:19:07,F5559,37,F,1281,view
3340,REBECCA TAYLOR,08679,02:20:56,02:18:05,F0034,698,F,1282,view
3341,FOSTER VAN GRUTING,13547,02:20:57,02:18:01,M5054,184,M,2059,view
3342,GERRY KOFOED,10235,02:20:58,02:17:41,F5054,67,F,1283,view
3343,LEOLA XU,09663,02:20:58,02:15:12,F0034,699,F,1284,view
3344,RAYMOND NAM,09518,02:20:59,02:15:15,M0034,827,M,2060,view
3345,OWEN DING,13728,02:20:59,02:11:15,M0034,828,M,2061,view
3346,DANIELLE STONE,08546,02:20:59,02:19:25,F0034,700,F,1285,view
3347,ROB KOFOED,10236,02:21:01,02:17:44,M5559,109,M,2062,view
3348,OLIVIA PIERRE,10208,02:21:01,02:16:43,F3539,177,F,1286,view
3349,REBECCA BLYTH,11579,02:21:02,02:16:53,F0034,701,F,1287,view
3350,MADISON GUPPY,19101,02:21:04,02:16:14,F0034,702,F,1288,view
3351,RICKY LAU,11380,02:21:04,02:20:09,M4044,286,M,2063,view
3352,LAURA KNEER,12682,02:21:05,02:19:25,F0034,703,F,1289,view
3353,MARTIN BUTCHER,11819,02:21:07,02:16:54,M4549,237,M,2064,view
3354,DARREN SPEYERS,08015,02:21:10,02:19:45,M4549,238,M,2065,view
3355,SHANNON MCCLAY,10848,02:21:11,02:18:58,F0034,704,F,1290,view
3356,ANGELA DELLABARCA,10909,02:21:14,02:20:30,F4549,106,F,1291,view
3357,NIZA FAAZLEEN STERK,10883,02:21:16,02:21:03,F3539,178,F,1292,view
3358,ROB RAM,09264,02:21:17,02:19:19,M3539,326,M,2066,view
3359,DAVID MULVEY,09648,02:21:17,02:19:33,M3539,327,M,2067,view
3360,RUBY CAVE,09832,02:21:17,02:20:12,F0034,705,F,1293,view
3361,NICKY BERGER,11018,02:21:18,02:18:10,F3539,179,F,1294,view
3362,JOSH HARDER,09014,02:21:18,02:19:33,M0034,829,M,2068,view
3363,TERESA FLANAGAN,11749,02:21:18,02:17:46,F4044,178,F,1295,view
3364,LYNNE BROWN,13415,02:21:19,02:14:47,F5559,38,F,1296,view
3365,KATHY BAXENDALE,08631,02:21:22,02:16:33,F5054,68,F,1297,view
3366,YVONNE SHAW,13352,02:21:27,02:20:45,F5054,69,F,1298,view
3367,HAYLEY JONES,12299,02:21:28,02:16:16,F0034,706,F,1299,view
3368,ROBERT FLYNN,13815,02:21:28,02:20:20,M5559,110,M,2069,view
3369,KATE JOYCE,09213,02:21:29,02:17:35,F3539,180,F,1300,view
3370,PAUL LEULUSOO,12753,02:21:29,02:15:50,M0034,830,M,2070,view
3371,MAREE CARRUTHERS,09247,02:21:30,02:19:45,F5054,70,F,1301,view
3372,PATI BLOOR,11921,02:21:31,02:20:20,F4549,107,F,1302,view
3373,MELISSA MARJO,11690,02:21:31,02:16:04,F4044,179,F,1303,view
3374,JEANNE DAVIES,13689,02:21:32,02:16:48,F4044,180,F,1304,view
3375,AMANDA WARRINGTON,08495,02:21:32,02:18:34,F4549,108,F,1305,view
3376,GEORGIA JAQUES,11700,02:21:34,02:19:14,F0034,707,F,1306,view
3377,BOOMI KWON,08055,02:21:37,02:16:20,F0034,708,F,1307,view
3378,SHARON LEE,10777,02:21:39,02:17:10,F3539,181,F,1308,view
3379,CARLA FORSTER,11728,02:21:43,02:18:56,F4549,109,F,1309,view
3380,AIMEE CAUDWELL,10401,02:21:45,02:17:07,F4044,181,F,1310,view
3381,JAMES WEBBER,10493,02:21:48,02:20:23,M0034,831,M,2071,view
3382,SHAUN GINDERS,08256,02:21:51,02:19:58,M0034,832,M,2072,view
3383,EMMA BAYLEY,13055,02:21:51,02:16:31,F0034,709,F,1311,view
3384,WENDY RAYNER,10881,02:21:52,02:20:10,F4044,182,F,1312,view
