Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
3751,ANDRESSA SIMONETTO,24653,02:15:39,NZL,30-34,191,Female,1238
3752,REBEKAH KENNY,22643,02:15:42,NZL,20-24,314,Female,1239
3753,IHIPERA WEBB,25420,02:15:42,NZL,35-39,134,Female,1240
3754,JAYAN MORAR,23574,02:15:42,NZL,25-29,451,Male,2514
3755,ANNE-LISE BONGRAIN,27179,02:15:42,FRA,40-44,102,Female,1241
3756,CHIARA BARISON,20541,02:15:43,ITA,30-34,192,Female,1242
3757,ANGE THOMSON,26658,02:15:43,NZL,35-39,135,Female,1243
3758,KATE YORK,27633,02:15:43,NZL,25-29,258,Female,1244
3759,MATTHEW CAREY,26418,02:15:43,NZL,25-29,452,Male,2515
3760,JOHANNA CLARKE,6093,02:15:43,NZL,20-24,315,Female,1245
3761,ERIN HOWARD,22321,02:15:44,NZL,20-24,316,Female,1246
3762,JACK HILTON,22250,02:15:44,GBR,30-34,412,Male,2516
3763,JAYNE CHERRINGTON,21049,02:15:44,NZL,45-49,75,Female,1247
3764,JC FAVIER,21655,02:15:45,NZL,30-34,413,Male,2517
3765,RACHEL SNELGROVE,24773,02:15:45,NZL,45-49,76,Female,1248
3766,ABBIE POOL,20292,02:15:46,NZL,25-29,259,Female,1249
3767,SHERYL CHAN,20978,02:15:46,NZL,40-44,103,Female,1250
3768,MARGOTH ORTEGA JAIME,23860,02:15:48,,40-44,104,Female,1251
3769,GAVIN CRANDALL,21259,02:15:48,CAN,30-34,414,Male,2518
3770,YASMIN CRAGGS,21256,02:15:49,AUS,20-24,317,Female,1252
3771,LISA FOOTHEAD,21725,02:15:49,NZL,40-44,105,Female,1253
3772,OLLIE OSBORNE,23867,02:15:50,NZL,16-19,143,Male,2519
3773,LEXIE SHARP,24577,02:15:50,NZL,20-24,318,Female,1254
3774,ISABELLA ROSS,24360,02:15:50,NZL,20-24,319,Female,1255
3775,ANGELA SIEBERT,24637,02:15:50,NZL,30-34,193,Female,1256
3776,JAYDEN MONRAD,27072,02:15:51,NZL,20-24,439,Male,2520
3777,EILISH O'CONNOR,23810,02:15:51,NZL,30-34,194,Female,1257
3778,ASHTON LATHWOOD,27828,02:15:52,NZL,16-19,144,Male,2521
3779,HALA GRAHAM,21941,02:15:52,NZL,20-24,320,Female,1258
3780,DIEGO ZUNIGA,25782,02:15:52,MEX,25-29,453,Male,2522
3781,MARY MORGAN,27047,02:15:53,NZL,45-49,77,Female,1259
3782,EDUAN KLEYNHANS,27825,02:15:53,NZL,20-24,440,Male,2523
3783,BRENDAN EDE,27350,02:15:54,NZL,35-39,364,Male,2524
3784,CHARLOTTE HICKSON,22229,02:15:54,NZL,30-34,195,Female,1260
3785,TAYLA JOSEPHS,22547,02:15:56,NZL,20-24,321,Female,1261
3786,MITESH BHULA,20642,02:15:56,NZL,35-39,365,Male,2525
3787,MATT LOCK,20288,02:15:57,NZL,25-29,454,Male,2526
3788,VISHALKUMAR MISTRY,23513,02:15:57,NZL,30-34,415,Male,2527
3789,SAMUEL FRANGOS-RHODES,26695,02:15:57,NZL,20-24,441,Male,2528
3790,ILONA WALTON,25353,02:15:58,NZL,40-44,106,Female,1262
3791,DIEGO DAVILA,27069,02:15:58,,16-19,145,Male,2529
3792,BRENDAN ZHANG-LIAO,25754,02:15:59,NZL,25-29,455,Male,2530
3793,YISU LI,26543,02:15:59,CHN,30-34,416,Male,2531
3794,RAIHAN BISMO,20666,02:15:59,IDN,20-24,442,Male,2532
3795,NINO RUIZ,24382,02:16:00,NZL,40-44,249,Male,2533
3796,NUSI LOLE,27672,02:16:00,NZL,30-34,417,Male,2534
3797,KYLIE SAINTCLAIRE,27228,02:16:01,NZL,40-44,107,Female,1263
3798,FENG ZHANG,25745,02:16:01,NZL,45-49,190,Male,2535
3799,JOHN CHRISTIE,21093,02:16:02,NZL,50-54,137,Male,2536
3800,FRANK WANG,25370,02:16:04,NZL,40-44,250,Male,2537
3801,BEN PARSONS,23944,02:16:04,NZL,30-34,418,Male,2538
3802,ANNA DAGER,21327,02:16:04,USA,40-44,108,Female,1264
3803,LINA LORENZ,27232,02:16:04,,20-24,322,Female,1265
3804,JEFFREY LY,20273,02:16:04,NZL,40-44,251,Male,2539
3805,DAVE MILLINGTON,27442,02:16:05,NZL,45-49,191,Male,2540
3806,SHONA LARSSON,22834,02:16:05,NZL,55-59,26,Female,1266
3807,LAUREN CLARRIDGE,21126,02:16:06,NZL,30-34,196,Female,1267
3808,STEVE COSSELL,21234,02:16:08,NZL,40-44,252,Male,2541
3809,PHOEBE STEPHENSON,24857,02:16:08,NZL,20-24,323,Female,1268
3810,SEBASTIAN SCHAFFLER,24483,02:16:09,NZL,30-34,419,Male,2542
3811,NATALIE SNOOK-NU'U,24777,02:16:09,NZL,35-39,136,Female,1269
3812,NICOLENE HATTINGH,22127,02:16:09,NZL,45-49,78,Female,1270
3813,KATERYNA KORCHAHINA,22748,02:16:10,UKR,25-29,260,Female,1271
3814,PIPPA SCHAFFLER,24482,02:16:10,NZL,35-39,137,Female,1272
3815,ROBERT HARRIS,22107,02:16:10,NZL,25-29,456,Male,2543
3816,ARIANE KOSTAN,22753,02:16:11,NZL,55-59,27,Female,1273
3817,RAMARI KATENE-REI,22597,02:16:11,NZL,30-34,197,Female,1274
3818,MOLLIE TUOHY,25161,02:16:12,NZL,20-24,324,Female,1275
3819,ANNA ROBINSON,26780,02:16:13,NZL,16-19,74,Female,1276
3820,WALTER POULSEN,24124,02:16:13,NZL,30-34,420,Male,2544
3821,ALEX BEGGS,20593,02:16:14,NZL,30-34,198,Female,1277
3822,WILLIAM LAU,22838,02:16:14,NZL,50-54,138,Male,2545
3823,KATHERINE KLINGELHOEFER,22724,02:16:14,BRA,35-39,138,Female,1278
3824,BLAKE ORLANDO,23858,02:16:14,NZL,16-19,146,Male,2546
3825,DAVID LUK,23107,02:16:14,NZL,50-54,139,Male,2547
3826,VIGNESH CHANDRAN,20999,02:16:15,NZL,35-39,366,Male,2548
3827,LUCY TOFIELD,26581,02:16:15,NZL,30-34,199,Female,1279
3828,NICOLE CREQUER,21267,02:16:17,NZL,35-39,139,Female,1280
3829,EDWIGE VAN DE VELDE,25226,02:16:17,FRA,20-24,325,Female,1281
3830,HAYLEY SILLETT,26696,02:16:17,NZL,35-39,140,Female,1282
3831,MICHELLE STOCKINGS,26689,02:16:18,GBR,30-34,200,Female,1283
3832,KATZE ZAMBO,25731,02:16:18,NZL,30-34,201,Female,1284
3833,AUDREY LETARD,22931,02:16:19,FRA,20-24,326,Female,1285
3834,HANNAH PETTERD,24050,02:16:19,NZL,35-39,141,Female,1286
3835,MADELEINE SMITH,24725,02:16:19,NZL,30-34,202,Female,1287
3836,ALICE VAN SCHAIK,25251,02:16:20,NZL,30-34,203,Female,1288
3837,BRIDIE WALSH,27085,02:16:21,NZL,25-29,261,Female,1289
3838,JAMES PULLAR,27079,02:16:21,NZL,35-39,367,Male,2549
3839,ANGELENE CADDLE,27104,02:16:21,NZL,55-59,28,Female,1290
3840,FIONA STOKES,24880,02:16:22,NZL,50-54,52,Female,1291
3841,BROOKE HARDY,22083,02:16:22,NZL,25-29,262,Female,1292
3842,ABBEY PATTEN,20015,02:16:24,NZL,20-24,327,Female,1293
3843,SARAH MCCONCHIE,23317,02:16:25,NZL,25-29,263,Female,1294
3844,SAMANTHA SHARP,24574,02:16:25,NZL,16-19,75,Female,1295
3845,MARK DALY,21333,02:16:26,NZL,40-44,253,Male,2550
3846,CHRIS TURNER,25173,02:16:26,NZL,25-29,457,Male,2551
3847,BRIDIE O'FLAHERTY,27270,02:16:27,NZL,25-29,264,Female,1296
3848,SAMARA MCINTYRE,20014,02:16:27,NZL,20-24,328,Female,1297
3849,LOUISE BENNETT-JONES,20617,02:16:28,NZL,30-34,204,Female,1298
3850,JASON GOMEZ,21905,02:16:28,NZL,40-44,254,Male,2552
3851,OSCAR VARGAS,25261,02:16:28,COL,50-54,140,Male,2553
3852,WAI KWAN MOK,23537,02:16:28,NZL,40-44,255,Male,2554
3853,JIMI TEREI,25031,02:16:30,NZL,20-24,443,Male,2555
3854,ADAM HUGHES,22354,02:16:30,NZL,45-49,192,Male,2556
3855,JULIA D,21326,02:16:32,NZL,35-39,142,Female,1299
3856,BO LI,22947,02:16:33,NZL,40-44,256,Male,2557
3857,ALIESHA MCKILLOP,23376,02:16:33,NZL,25-29,265,Female,1300
3858,SETH HOWES,26627,02:16:33,NZL,20-24,444,Male,2558
3859,JOSEPH CAMPBELL,20908,02:16:33,NZL,16-19,147,Male,2559
3860,DANA HODAPP,22268,02:16:33,AUS,20-24,329,Female,1301
3861,ARLO PETERS,24035,02:16:34,NZL,25-29,458,Male,2560
3862,KURUMI KAMIYA,22577,02:16:34,NZL,30-34,205,Female,1302
3863,ALAN BEDWIN,20584,02:16:35,GBR,35-39,368,Male,2561
3864,MOLLY FLOYD,26340,02:16:37,NZL,20-24,330,Female,1303
3865,CRAIG SCIBA,24507,02:16:37,NZL,50-54,141,Male,2562
3866,SOPHIE ALLEN,20376,02:16:38,GBR,25-29,266,Female,1304
3867,GUANPENG LI,22950,02:16:38,CHN,30-34,421,Male,2563
3868,JOHN PATTERSON,23976,02:16:40,USA,55-59,67,Male,2564
3869,DEMI HEUNIS,22217,02:16:40,NZL,30-34,206,Female,1305
3870,MARIE DAVIDSON,21353,02:16:41,NZL,30-34,207,Female,1306
3871,TEGAN ALLAN,20368,02:16:42,NZL,20-24,331,Female,1307
3872,KENNEDY MICHELS,26993,02:16:43,CAN,20-24,332,Female,1308
3873,CLAIRE WHEATON,27298,02:16:45,NZL,25-29,267,Female,1309
3874,SAM WAAYER,25315,02:16:46,NZL,25-29,459,Male,2565
3875,MALCOLM MATHESON,23283,02:16:47,NZL,60-64,49,Male,2566
3876,SUSAN THOMSON,26530,02:16:49,NZL,40-44,109,Female,1310
3877,SHEENA CAI,20885,02:16:49,CHN,45-49,79,Female,1311
3878,JACK ROBBINS,24300,02:16:51,AUS,20-24,445,Male,2567
3879,CHARLES GRAY,21954,02:16:51,NZL,65-69,20,Male,2568
3880,LACHLAN HAWKINS,22141,02:16:51,NZL,45-49,193,Male,2569
3881,MATTHEW JOHNSON,27212,02:16:53,NZL,50-54,142,Male,2570
3882,LUCY BAVISTER,27260,02:16:53,NZL,20-24,333,Female,1312
3883,NITESH KUMAR SAKTHI SARAVANAN,27321,02:16:55,NZL,25-29,460,Male,2571
3884,CHARLOTTE BUTLER,20864,02:16:55,NZL,20-24,334,Female,1313
3885,DANIEL WAKERLEY,25324,02:16:58,NZL,20-24,446,Male,2572
3886,CHAD MEXTED,23461,02:17:01,NZL,45-49,194,Male,2573
3887,IZZY RHODES,24272,02:17:02,NZL,20-24,335,Female,1314
3888,CAITLIN LEES,22910,02:17:03,NZL,16-19,76,Female,1315
3889,MAYA PUSCH,27474,02:17:03,,16-19,77,Female,1316
3890,RASIKA SAMARAKOON,26425,02:17:04,NZL,40-44,257,Male,2574
3891,GREG HOWLEY,26989,02:17:05,NZL,60-64,50,Male,2575
3892,CHRISSY BLOEMSAAT,20689,02:17:05,NZL,35-39,143,Female,1317
3893,POOMSON SIACKHASONE,24633,02:17:07,LAO,20-24,447,Male,2576
3894,YOUNG ROK SEO,24548,02:17:08,NZL,45-49,195,Male,2577
3895,YUWEI DUAN,7064,02:17:08,NZL,35-39,144,Female,1318
3896,VASU SUBRAMONEY,24903,02:17:08,NZL,50-54,143,Male,2578
3897,GUISHENG LI,22966,02:17:08,NZL,35-39,369,Male,2579
3898,RYAN CAMPBELL,26190,02:17:10,GBR,30-34,422,Male,2580
3899,KAYLEIGH POLLOCK,24107,02:17:10,GBR,25-29,268,Female,1319
3900,DEIGHTON COLLIER,26472,02:17:11,NZL,16-19,148,Male,2581
3901,COLE SCOTT,24509,02:17:12,NZL,20-24,448,Male,2582
3902,DANIEL KARAKA,22587,02:17:14,NZL,30-34,423,Male,2583
3903,CHELSYEE NORMAN,23763,02:17:14,NZL,40-44,110,Female,1320
3904,SCOTT LITHERLAND,26996,02:17:15,NZL,50-54,144,Male,2584
3905,DAVID TRACEY,25123,02:17:17,AUS,35-39,370,Male,2585
3906,CHONG PAN,23902,02:17:18,NZL,25-29,461,Male,2586
3907,TIM O'SULLIVAN,23876,02:17:19,NZL,60-64,51,Male,2587
3908,KATIE FIRTH,21697,02:17:19,NZL,45-49,80,Female,1321
3909,MADELINE THOMAS,27081,02:17:20,NZL,25-29,269,Female,1322
3910,MOHI TAWA,24992,02:17:21,NZL,45-49,196,Male,2588
3911,KYLIE JOHNSON,22512,02:17:24,NZL,30-34,208,Female,1323
3912,EKATERINA RUSSELL,24398,02:17:27,NZL,40-44,111,Female,1324
3913,JESSICA RAYMENT,24228,02:17:28,NZL,20-24,336,Female,1325
3914,TIRA PHILLIPSON-PUNA,24058,02:17:28,NZL,25-29,462,Male,2589
3915,TIESHENG BAI,20494,02:17:30,CHN,25-29,463,Male,2590
3916,GEORGIA LUND,27080,02:17:30,NZL,25-29,270,Female,1326
3917,HEIKE SCHYMA,24506,02:17:32,NZL,35-39,145,Female,1327
3918,PETER RUCASTLE,26412,02:17:35,NZL,55-59,68,Male,2591
3919,JORDAN RIWAI,26550,02:17:36,NZL,30-34,424,Male,2592
3920,ELLA MORTON,27288,02:17:38,NZL,20-24,337,Female,1328
3921,KATIE MCLOUGHLIN,23397,02:17:38,IRL,25-29,271,Female,1329
3922,NICOLA HOBBS,22266,02:17:39,NZL,30-34,209,Female,1330
3923,WILMOT CHIMBANGU,21063,02:17:41,NZL,45-49,197,Male,2593
3924,AMY HANNA,27077,02:17:41,NZL,20-24,338,Female,1331
3925,DANICA TIBOR,25078,02:17:42,NZL,30-34,210,Female,1332
3926,DOIL CHANG,27643,02:17:43,NZL,50-54,145,Male,2594
3927,ELLA MADSEN-REID,23178,02:17:47,NZL,30-34,211,Female,1333
3928,HELI SALOMAA,27163,02:17:47,FIN,35-39,146,Female,1334
3929,SARAH HETRICK,22216,02:17:47,NZL,50-54,53,Female,1335
3930,JERAUX MAKATA,20123,02:17:48,NZL,30-34,425,Male,2595
3931,SOPHIE BARCLAY,20538,02:17:50,NZL,45-49,81,Female,1336
3932,CHANH HUYNH,22393,02:17:53,NZL,45-49,198,Male,2596
3933,IBRAHIM MOHAMED,23533,02:17:55,,40-44,258,Male,2597
3934,MEGAN YATES,2808,02:17:56,NZL,50-54,54,Female,1337
3935,RAGHAV NARULA,23674,02:17:56,NZL,25-29,464,Male,2598
3936,ZOE WILLIAMS,25512,02:17:56,NZL,20-24,339,Female,1338
3937,KIYOSHI HASEGAWA,22123,02:17:57,JPN,65-69,21,Male,2599
3938,JOEY MAGPANTAY,23183,02:17:57,NZL,35-39,371,Male,2600
3939,MAEI NGUYEN,26649,02:17:57,NZL,20-24,340,Female,1339
3940,LUCAS LIU,23024,02:17:58,NZL,16-19,149,Male,2601
3941,MA. KATRINA PATIO,23969,02:17:58,NZL,35-39,147,Female,1340
3942,TREJAN PERERA,24022,02:17:59,NZL,40-44,259,Male,2602
3943,JANA HUNT,27821,02:18:00,NZL,20-24,341,Female,1341
3944,JAVAN LEMALU,20310,02:18:00,,20-24,449,Male,2603
3945,PIYANUT MOKNARONG,27121,02:18:01,NZL,30-34,212,Female,1342
3946,EUI SUP LEE,22893,02:18:02,NZL,40-44,260,Male,2604
3947,MILLICENT ASKIN,26206,02:18:02,NZL,20-24,342,Female,1343
3948,JEFF KHOO,26245,02:18:02,NZL,30-34,426,Male,2605
3949,JESSICA WILLS,25528,02:18:02,GBR,20-24,343,Female,1344
3950,BRYA LOWRY-THOMAS,23098,02:18:04,NZL,25-29,272,Female,1345
3951,FRANCOIS COTTRET,21237,02:18:04,FRA,50-54,146,Male,2606
3952,BROOKE PAULSON,23983,02:18:04,NZL,25-29,273,Female,1346
3953,IRYNA KISIALIOVA,22719,02:18:05,BLR,35-39,148,Female,1347
3954,ZONE 2 BUBBY SUPPORT,27299,02:18:05,NZL,30-34,427,Male,2607
3955,ZARA CODYRE,20003,02:18:05,NZL,20-24,344,Female,1348
3956,RAMANJOT THIARA,25041,02:18:05,NZL,25-29,465,Male,2608
3957,JASKARAN THIARA,27012,02:18:06,NZL,20-24,450,Male,2609
3958,COURTNEY MOLLOY,26706,02:18:06,NZL,35-39,149,Female,1349
3959,ALICE GENAND-RIONDET,21832,02:18:06,FRA,20-24,451,Male,2610
3960,CRAIG BEATTIE,26468,02:18:07,GBR,30-34,428,Male,2611
3961,JIMMY LIM,22984,02:18:07,NZL,40-44,261,Male,2612
3962,DIANA CASTRO,20958,02:18:08,MEX,25-29,274,Female,1350
3963,NATHAN HALL,22034,02:18:10,AUS,20-24,452,Male,2613
3964,JESSICA CHEN,21031,02:18:13,NZL,25-29,275,Female,1351
3965,SAMUEL ALVAREZ,20384,02:18:13,COL,20-24,453,Male,2614
3966,UJVAL GUPTA,22012,02:18:13,NZL,20-24,454,Male,2615
3967,SONGYI BAEK,26515,02:18:14,KOR,30-34,213,Female,1352
3968,TESSA PETAU-AH POE,24033,02:18:15,NZL,25-29,276,Female,1353
3969,CHRIS CHAO,21015,02:18:16,NZL,20-24,455,Male,2616
3970,BRIANA GIBSON,21857,02:18:16,NZL,20-24,345,Female,1354
3971,MATT PARKER,23929,02:18:16,NZL,40-44,262,Male,2617
3972,CHRISTIANA SOUTH,20080,02:18:16,NZL,25-29,277,Female,1355
3973,MEGAN ATKINSON,20466,02:18:17,GBR,30-34,214,Female,1356
3974,CONOR SCOTT,24511,02:18:17,NZL,30-34,429,Male,2618
3975,PAULA SMITH,24764,02:18:18,NZL,60-64,15,Female,1357
3976,KIERA GRAY,21951,02:18:18,NZL,20-24,346,Female,1358
3977,TIFFANY MCCULLOUGH,23326,02:18:19,NZL,35-39,150,Female,1359
3978,BAILEY MOODY,23553,02:18:19,NZL,20-24,456,Male,2619
3979,PETER MILLS,23502,02:18:19,NZL,35-39,372,Male,2620
3980,IZZY SLADE-JONES,24707,02:18:20,NZL,16-19,78,Female,1360
3981,RENA MCARTHUR,27314,02:18:20,NZL,30-34,215,Female,1361
3982,OLIVIA LOADER,23049,02:18:20,NZL,16-19,79,Female,1362
3983,ROSA ELLIOTT,21595,02:18:21,NZL,20-24,347,Female,1363
3984,STEFANO LOVEDAY,23089,02:18:24,NZL,35-39,373,Male,2621
3985,ROIMATA KATIPA,27000,02:18:24,NZL,40-44,112,Female,1364
3986,JADEN MIHAERE,23471,02:18:24,NZL,30-34,430,Male,2622
3987,LUCY JENSEN,20046,02:18:25,NZL,20-24,348,Female,1365
3988,STEPHANIE WHITESIDE,25478,02:18:27,NZL,35-39,151,Female,1366
3989,EVAN LANSDOWN,22831,02:18:27,NZL,35-39,374,Male,2623
3990,JAQUETTA CAHILL,20880,02:18:29,NZL,40-44,113,Female,1367
3991,TOM HOGG,27599,02:18:29,NZL,30-34,431,Male,2624
3992,JESSICA MARK,23238,02:18:29,NZL,20-24,349,Female,1368
3993,LAUREN RUXTON,24403,02:18:30,NZL,35-39,152,Female,1369
3994,JAYNE TOLLEY,25102,02:18:32,NZL,50-54,55,Female,1370
3995,AUBREY MARCELO,23230,02:18:34,NZL,40-44,114,Female,1371
3996,BROOKE NIHILL,23743,02:18:35,NZL,25-29,278,Female,1372
3997,MARCO DE GROOT,21384,02:18:36,NZL,55-59,69,Male,2625
3998,JOHANNA DE GROOT,21385,02:18:36,NZL,16-19,80,Female,1373
3999,NICOLE TWEEDDALE,25184,02:18:40,NZL,20-24,350,Female,1374
4000,MARIA JESUS VALLEJO,25220,02:18:41,CHL,35-39,153,Female,1375
4001,NOAH ROADLEY,27248,02:18:41,NZL,16-19,150,Male,2626
4002,JONGHWI CHOI,21083,02:18:42,KOR,30-34,216,Female,1376
4003,ELAINE YALIN HUANG,22334,02:18:43,CHN,25-29,279,Female,1377
4004,KAVENDRA NAIDOO,23658,02:18:43,NZL,40-44,263,Male,2627
4005,CLAUDIA GOODACRE,21916,02:18:44,NZL,20-24,351,Female,1378
4006,MARA LABUSCHAGNE,22796,02:18:44,NZL,40-44,115,Female,1379
4007,ROSS MACPHERSON,23172,02:18:45,NZL,30-34,432,Male,2628
4008,LAVINIA FROGGATT,21761,02:18:45,NZL,50-54,56,Female,1380
4009,MELVINE EASTON,27281,02:18:46,NZL,65-69,22,Male,2629
4010,MADISON CRONIN,21278,02:18:47,NZL,25-29,280,Female,1381
4011,STEPHANIE CLARKE,27082,02:18:48,NZL,35-39,154,Female,1382
4012,PETRA SPARKS,24806,02:18:48,NZL,30-34,217,Female,1383
4013,KITTY KLASSEN,22721,02:18:50,NZL,25-29,281,Female,1384
4014,TESS NEALE,26654,02:18:50,NZL,30-34,218,Female,1385
4015,NATHAN CRASTO,21262,02:18:50,IND,20-24,457,Male,2630
4016,SHANAYA CRASTO,21261,02:18:50,IND,25-29,282,Female,1386
4017,RICHARD LUO,23112,02:18:51,NZL,20-24,458,Male,2631
4018,TESSA BAKER,20509,02:18:51,NZL,30-34,219,Female,1387
4019,TE MAIRE VAN DER LEDEN,26421,02:18:51,NZL,25-29,466,Male,2632
4020,JACQUIE MENZIES,23448,02:18:52,NZL,40-44,116,Female,1388
4021,WILLIAM THOMPSON,20094,02:18:52,NZL,16-19,151,Male,2633
4022,DUAN FOWELL,20085,02:18:52,NZL,50-54,147,Male,2634
4023,LINGLING JI,22487,02:18:53,NZL,35-39,155,Female,1389
4024,RAYNO MAREE,23234,02:18:53,NZL,40-44,264,Male,2635
4025,LIYA XIONG,25651,02:18:54,NZL,45-49,82,Female,1390
4026,ROHAN JABER,22429,02:18:54,NZL,20-24,459,Male,2636
4027,EIVIND LARSEN,27078,02:18:54,NOR,45-49,199,Male,2637
4028,CHI FAI STEPHEN WONG,25575,02:18:56,HKG,45-49,200,Male,2638
4029,ANDRIQUE ALBERTS,27172,02:18:56,NZL,20-24,460,Male,2639
4030,MEI SHIH,24611,02:18:56,,55-59,29,Female,1391
4031,CARLTON CRIBB,21271,02:18:56,NZL,55-59,70,Male,2640
4032,LIZZY KURZ,22787,02:18:57,USA,20-24,352,Female,1392
4033,MIRANDA BLACKWELL,20675,02:18:58,NZL,30-34,220,Female,1393
4034,NAHOKO INOUE,22412,02:18:59,NZL,25-29,283,Female,1394
4035,TACHIANA ALBERTS,27186,02:18:59,NZL,20-24,353,Female,1395
4036,ALEX KELLY,3202,02:19:00,NZL,55-59,30,Female,1396
4037,ALICE MCKERNAN,23373,02:19:00,NZL,35-39,156,Female,1397
4038,JESHAIAH INNOE GARCIA,21807,02:19:03,PHL,30-34,433,Male,2641
4039,RUTH MCNAULL,23408,02:19:04,NZL,40-44,117,Female,1398
4040,MARK HATTERSLEY,22126,02:19:04,GBR,35-39,375,Male,2642
4041,YUDI YU,25722,02:19:05,NZL,40-44,118,Female,1399
4042,LETITIA TASKER,27016,02:19:05,NZL,40-44,119,Female,1400
4043,RACHEL HUSDELL,22382,02:19:06,AUS,30-34,221,Female,1401
4044,RHIANNON WILLIAMS,20022,02:19:07,NZL,30-34,222,Female,1402
4045,SARAH MCGREEVY,23352,02:19:07,NZL,20-24,354,Female,1403
4046,SHANE COOK,21199,02:19:08,NZL,20-24,461,Male,2643
4047,MARTIN SHARROCK,3146,02:19:08,NZL,55-59,71,Male,2644
4048,EVE MCCALLUM,23308,02:19:08,NZL,25-29,284,Female,1404
4049,CHRIS PARK,27345,02:19:09,NZL,65-69,23,Male,2645
4050,DIMITRY KULICHKOV,22775,02:19:09,NZL,25-29,467,Male,2646
4051,YUEN FUN TOO,25111,02:19:10,,50-54,57,Female,1405
4052,KIRSTY WALKER,27109,02:19:13,NZL,25-29,285,Female,1406
4053,PHOENIX LOR,23084,02:19:13,,16-19,152,Male,2647
4054,MICHAEL KOSTAN,22754,02:19:14,NZL,60-64,52,Male,2648
4055,SAARA RAWHITI,24224,02:19:14,NZL,35-39,157,Female,1407
4056,VIVIENNE WILSON,25541,02:19:15,NZL,55-59,31,Female,1408
4057,JODI HOARE,22263,02:19:15,NZL,45-49,83,Female,1409
4058,OLIVIER PIGUET,24070,02:19:15,AUS,65-69,24,Male,2649
4059,ALEXANDRA SMITH,24750,02:19:17,NZL,20-24,355,Female,1410
4060,JARROD LEUILA,26700,02:19:17,NZL,25-29,468,Male,2650
4061,LAUREN WALSH,25349,02:19:18,NZL,30-34,223,Female,1411
4062,KATELYN BOYCE,6258,02:19:18,NZL,16-19,81,Female,1412
4063,HELEN STANTON,24841,02:19:18,NZL,40-44,120,Female,1413
4064,CRAIG JACOBI,22439,02:19:18,NZL,50-54,148,Male,2651
4065,GAN WEIQIANG,27982,02:19:19,CHN,50-54,149,Male,2652
4066,KEFU ZHAO,25760,02:19:19,NZL,60-64,53,Male,2653
4067,EMILY JOHNSON,22502,02:19:20,NZL,20-24,356,Female,1414
4068,EMILY BROWN,20797,02:19:22,NZL,35-39,158,Female,1415
4069,GUUS BERGEVOET,20623,02:19:23,,70-74,3,Male,2654
4070,ORLA WALSH,25348,02:19:23,NZL,20-24,357,Female,1416
4071,MICHAEL BEBELMAN,27271,02:19:23,NZL,20-24,462,Male,2655
4072,SAMUEL CLOUGH,21147,02:19:24,GBR,30-34,434,Male,2656
4073,RYAN WATSON,25399,02:19:25,NZL,35-39,376,Male,2657
4074,JULIE AMEN,20387,02:19:26,NZL,40-44,121,Female,1417
4075,GRAHAM DOCKRILL,21472,02:19:27,NZL,50-54,150,Male,2658
4076,SHAWN DERRY,26201,02:19:30,NZL,30-34,435,Male,2659
4077,SOPHIA EDMEAD,21578,02:19:30,GBR,30-34,224,Female,1418
4078,JING LI,90313,02:19:31,NZL,45-49,84,Female,1419
4079,CAROLINA SELENER,90314,02:19:31,NZL,40-44,122,Female,1420
4080,JAYESH PATEL,23954,02:19:32,NZL,45-49,201,Male,2660
4081,STEPHANIE VARELA,25260,02:19:32,AUS,35-39,159,Female,1421
4082,HELINA ELLUL,21600,02:19:35,NZL,30-34,225,Female,1422
4083,WILMI VAN HARTEN,25240,02:19:35,,65-69,5,Female,1423
4084,SARAH GILLESPIE,21866,02:19:37,NZL,20-24,358,Female,1424
4085,BRITTANY STEWART,3134,02:19:38,NZL,30-34,226,Female,1425
4086,KELVIN CORTEZ,21232,02:19:38,PHL,30-34,436,Male,2661
4087,STELLA CAIN,20887,02:19:38,NZL,16-19,82,Female,1426
4088,MIA NEVILL,23700,02:19:38,NZL,25-29,286,Female,1427
4089,HABER LATTO,26386,02:19:38,NZL,30-34,227,Female,1428
4090,JEANNINE CHEONG,21045,02:19:38,NZL,30-34,228,Female,1429
4091,DANIEL MCGOWAN,6257,02:19:39,NZL,50-54,151,Male,2662
4092,JUNGSOOK MIN,23509,02:19:39,NZL,50-54,58,Female,1430
4093,CHARLOTTE MARTIN,23259,02:19:39,NZL,40-44,123,Female,1431
4094,SARAH HICKTON-BURNETT,22230,02:19:40,NZL,60-64,16,Female,1432
4095,HAMISH REICHARDT,24243,02:19:40,NZL,35-39,377,Male,2663
4096,KATIE HAMILL,22049,02:19:40,NZL,30-34,229,Female,1433
4097,CHENYU BAO,20530,02:19:42,CHN,25-29,287,Female,1434
4098,NEVE HAMILTON,26611,02:19:42,NZL,25-29,288,Female,1435
4099,JESS GUNN,26373,02:19:43,NZL,20-24,359,Female,1436
4100,TYNE JOHANSON,22497,02:19:43,NZL,20-24,463,Male,2664
4101,ALICE SUEN,3156,02:19:43,NZL,35-39,160,Female,1437
4102,MICHELLE MCNAB,27966,02:19:43,AUS,60-64,17,Female,1438
4103,JOHNNY SHAW,24583,02:19:43,NZL,40-44,265,Male,2665
4104,SUNGOH KIM,22683,02:19:45,NZL,30-34,437,Male,2666
4105,CLAIRE MOORE,23562,02:19:46,NZL,35-39,161,Female,1439
